Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Anthony Rizzo,4,1B,5000,CHC,@BAL,5.19,Miley,0.301,-4%,L,L,0.364,-3%,0.199,-14%,3,3,0,10%,3%,0%,7.6,9.7,9.3,1.5,17.0,10.3,2.1,14.0,2.8
Daniel Murphy,9,2B,4900,WAS,@CIN,4.70,Castillo,,1%,R,L,0.386,8%,0.230,25%,5,5,0,4%,3%,0%,9.9,10.1,10.1,1.9,18.2,10.2,2.1,18.0,3.7
Edwin Encarnacion,3,1B,4900,CLE,@OAK,4.80,Blackburn,,-1%,R,R,0.377,0%,0.268,5%,4,4,0,-8%,2%,1%,8.6,8.7,8.5,-0.2,17.3,8.7,1.8,20.0,4.1
Andrew McCutchen,1,OF,4900,PIT,STL,4.17,Lynn,0.269,-11%,R,R,0.354,-4%,0.186,-8%,3,3,0,-3%,1%,1%,12.5,9.5,9.0,1.1,17.0,7.5,1.5,3.0,0.6
Jean Segura,9,SS,4900,SEA,@CWS,5.14,Pelfrey,0.322,0%,R,R,0.337,2%,0.136,3%,1,1,0,5%,2%,0%,10.7,9.4,9.4,2.1,16.7,9.0,1.8,11.0,2.2
Jake Lamb,4,3B,4800,ARI,@ATL,5.03,Foltynewicz,0.370,11%,R,L,0.368,7%,0.234,7%,4,4,0,-10%,0%,0%,7.4,9.6,9.7,1.6,17.8,9.4,2.0,3.0,0.6
Carlos Correa,8,SS,4800,HOU,MIN,5.31,Santana,0.298,-5%,R,R,0.369,0%,0.211,-1%,4,4,0,0%,0%,0%,17.0,10.3,10.3,1.8,18.7,8.7,1.8,6.0,1.3
Aaron Judge,0,OF,4800,NYY,@BOS,3.30,Sale,0.276,-10%,L,R,0.450,4%,0.342,9%,3,3,0,8%,4%,0%,9.1,12.3,12.0,2.2,21.7,9.9,2.1,4.0,0.8
Nelson Cruz,8,OF,4800,SEA,@CWS,5.14,Pelfrey,0.322,0%,R,R,0.369,-5%,0.237,-7%,4,4,0,6%,3%,0%,9.2,8.9,8.8,1.1,16.6,9.7,2.0,16.0,3.3
Ian Happ,4,2B/OF,4800,CHC,@BAL,5.19,Miley,0.351,7%,L,S,0.352,3%,0.238,9%,5,5,0,0%,3%,0%,10.7,9.0,9.0,0.2,17.8,8.8,1.8,4.0,0.8
Mookie Betts,0,OF,4700,BOS,NYY,4.20,Severino,0.308,-3%,R,R,0.366,1%,0.204,0%,1,1,0,4%,4%,0%,13.1,10.2,9.9,-0.3,20.0,10.9,2.3,4.0,0.9
Robinson Cano,8,2B,4700,SEA,@CWS,5.14,Pelfrey,0.370,11%,R,L,0.370,7%,0.225,24%,3,3,0,0%,3%,0%,7.4,8.8,8.8,-0.1,17.8,10.7,2.3,4.0,0.9
Justin Turner,4,3B,4600,LAD,@MIA,4.96,Urena,0.325,1%,R,R,0.389,4%,0.215,7%,3,3,0,-2%,0%,-1%,12.5,9.5,9.5,2.3,16.7,9.0,2.0,4.0,0.9
A.J. Pollock,4,OF,4600,ARI,@ATL,5.03,Foltynewicz,0.323,1%,R,R,0.365,1%,0.176,-6%,1,1,0,-4%,0%,0%,7.3,9.3,9.3,1.2,17.4,9.4,2.0,17.0,3.7
Ryan Braun,1,OF,4600,MIL,PHI,4.69,Nola,0.279,-9%,R,R,0.356,-5%,0.224,-4%,3,3,0,0%,2%,0%,11.0,10.1,10.1,2.4,17.8,8.0,1.7,5.0,1.1
Corey Seager,5,SS,4600,LAD,@MIA,4.96,Urena,0.338,4%,R,L,0.394,4%,0.215,4%,2,2,0,-5%,0%,-1%,8.7,9.2,9.2,0.6,17.7,9.0,2.0,5.0,1.1
Starling Marte,,OF,4500,PIT,STL,4.17,Lynn,0.269,-11%,R,R,0.351,0%,0.155,3%,x,x,-,0%,0%,0%,8.2,7.8,7.8,-1.9,17.4,0.0,0.0,0.0,0.0
Domingo Santana,0,OF,4500,MIL,PHI,4.69,Nola,0.279,-9%,R,R,0.337,-4%,0.177,-9%,x,x,-,0%,0%,0%,13.7,9.0,9.0,1.6,16.4,0.0,0.0,0.0,0.0
Carlos Gomez,2,OF,4500,TEX,@KC,4.35,Duffy,0.333,3%,L,R,0.334,2%,0.193,3%,6,5,-1,0%,4%,0%,7.5,8.7,8.7,-0.2,17.6,8.7,1.9,6.0,1.3
Miguel Sano,5,3B,4500,MIN,@HOU,4.19,Musgrove,0.344,5%,R,R,0.359,-1%,0.241,-2%,4,4,-1,-1%,0%,0%,9.0,9.0,9.3,1.0,17.6,9.0,2.0,7.0,1.6
Trea Turner,,SS,4500,WAS,@CIN,4.70,Castillo,,-1%,R,R,0.377,7%,0.210,17%,x,x,-,0%,0%,0%,13.4,10.9,10.9,1.0,20.8,0.0,0.0,0.0,0.0
Ryan Zimmerman,3,1B,4500,WAS,@CIN,4.70,Castillo,,-1%,R,R,0.315,-6%,0.180,-12%,4,4,0,3%,3%,0%,4.7,9.8,9.8,1.0,18.5,8.4,1.9,4.0,0.9
Mark Trumbo,3,OF,4500,BAL,CHC,4.81,Arrieta,0.256,-14%,R,R,0.349,2%,0.226,-2%,5,4,0,1%,3%,0%,10.8,7.8,7.7,0.0,15.4,7.5,1.7,5.0,1.1
Manny Machado,3,3B,4500,BAL,CHC,4.81,Arrieta,0.256,-14%,R,R,0.358,2%,0.235,11%,2,2,0,1%,3%,0%,10.6,7.8,7.9,-0.9,16.6,8.6,1.9,5.0,1.1
Cody Bellinger,9,1B/OF,4400,LAD,@MIA,4.96,Urena,0.338,4%,R,L,0.397,5%,0.375,19%,4,4,0,-8%,0%,-1%,5.9,10.5,10.5,-0.1,21.1,9.1,2.1,36.0,8.2
Joey Votto,2,1B,4400,CIN,WAS,3.80,Scherzer,0.301,-4%,R,L,0.427,3%,0.257,6%,3,3,0,2%,3%,0%,10.9,10.9,10.5,3.2,17.8,9.3,2.1,2.0,0.5
Anthony Rendon,2,3B,4400,WAS,@CIN,4.70,Castillo,,-1%,R,R,0.340,-3%,0.173,0%,6,6,0,2%,3%,0%,9.5,9.5,9.5,-1.0,20.0,8.3,1.9,43.0,9.8
David Peralta,5,OF,4400,ARI,@ATL,5.03,Foltynewicz,0.370,11%,R,L,0.371,6%,0.195,8%,2,2,0,-10%,0%,0%,6.5,8.8,8.8,0.5,17.1,9.3,2.1,7.0,1.6
Travis Shaw,8,3B,4400,MIL,PHI,4.69,Nola,0.323,0%,R,L,0.347,1%,0.210,-2%,4,4,0,9%,2%,0%,10.4,9.9,9.9,1.5,18.3,8.9,2.0,14.0,3.2
Jay Bruce,3,OF,4400,NYM,COL,4.54,Chatwood,0.322,0%,R,L,0.350,8%,0.268,16%,4,4,0,-2%,2%,0%,8.9,8.9,9.0,0.0,18.1,8.6,2.0,20.0,4.5
Jonathan Schoop,1,2B,4400,BAL,CHC,4.81,Arrieta,0.256,-14%,R,R,0.350,6%,0.216,13%,3,6,0,1%,3%,0%,9.0,8.6,8.3,1.0,15.7,7.6,1.7,3.0,0.7
Francisco Lindor,1,SS,4400,CLE,@OAK,4.80,Blackburn,,1%,R,S,0.338,-1%,0.161,-1%,2,2,0,-9%,2%,1%,7.3,7.7,8.0,0.3,15.8,8.4,1.9,0.0,0.0
Brandon Belt,1,1B/OF,4400,SF,@SD,3.97,Chacin,0.346,6%,R,L,0.368,3%,0.209,5%,3,5,1,-1%,1%,0%,11.9,8.3,8.5,1.2,15.8,9.3,2.1,4.0,0.9
Jackie Bradley Jr.,,OF,4400,BOS,NYY,4.20,Severino,0.312,-2%,R,L,0.358,4%,0.243,18%,7,7,-1,3%,4%,0%,9.3,8.0,8.0,0.6,15.4,8.4,1.9,3.0,0.7
Carlos Santana,1,1B,4400,CLE,@OAK,4.80,Blackburn,,1%,R,S,0.357,2%,0.232,19%,6,6,1,-10%,2%,1%,8.5,7.4,7.7,0.5,14.9,7.9,1.8,5.0,1.1
Jedd Gyorko,0,3B,4300,STL,@PIT,3.83,Taillon,0.303,-4%,R,R,0.329,-1%,0.212,5%,4,4,0,-6%,2%,1%,9.4,8.5,8.5,1.1,16.0,7.3,1.7,7.0,1.6
Adrian Beltre,5,3B,4300,TEX,@KC,4.35,Duffy,0.333,3%,L,R,0.407,11%,0.226,12%,3,4,1,0%,4%,0%,11.1,9.5,9.5,2.2,16.8,10.5,2.4,0.0,0.0
Jesus Aguilar,,1B,4300,MIL,PHI,4.69,Nola,0.279,-9%,R,R,0.341,0%,0.238,10%,x,x,-,0%,0%,0%,10.0,8.7,8.7,-0.7,18.1,0.0,0.0,0.0,0.0
Steven Souza Jr.,,OF,4300,TB,@LAA,4.34,Ramirez,0.313,-1%,R,R,0.337,1%,0.202,7%,5,5,-2,-3%,1%,0%,11.3,8.9,8.8,0.2,17.5,7.6,1.8,16.0,3.7
Michael Brantley,2,OF,4300,CLE,@OAK,4.80,Blackburn,,1%,R,L,0.373,7%,0.170,22%,3,3,0,-9%,2%,1%,8.3,8.0,8.0,1.8,14.2,8.4,2.0,7.0,1.6
Tommy Pham,1,OF,4300,STL,@PIT,3.83,Taillon,0.303,-4%,R,R,0.351,-2%,0.208,-1%,2,2,0,-5%,1%,1%,12.9,10.1,10.1,0.9,19.4,7.9,1.8,17.0,4.0
Gregory Polanco,2,OF,4300,PIT,STL,4.17,Lynn,0.335,3%,R,L,0.327,6%,0.168,9%,6,6,0,1%,1%,1%,9.6,7.1,7.1,0.3,13.9,8.6,2.0,5.0,1.2
Logan Morrison,2,1B,4300,TB,@LAA,4.34,Ramirez,0.330,2%,R,L,0.342,5%,0.233,22%,4,4,0,-10%,1%,0%,8.0,8.9,9.1,0.7,17.5,7.9,1.8,18.0,4.2
Elvis Andrus,3,SS,4300,TEX,@KC,4.35,Duffy,0.333,3%,L,R,0.334,3%,0.118,-1%,2,3,0,2%,3%,0%,9.8,9.4,9.3,1.1,17.5,9.4,2.2,0.0,0.0
J.D. Martinez,0,OF,4300,DET,TOR,5.17,Liriano,0.322,0%,L,R,0.389,3%,0.266,6%,5,4,0,0%,5%,0%,7.8,9.4,9.4,-0.4,19.2,9.1,2.1,30.0,7.0
Andrew Benintendi,0,OF,4300,BOS,NYY,4.20,Severino,0.312,-2%,R,L,0.363,5%,0.201,15%,6,5,-2,4%,3%,0%,10.4,8.6,8.6,-0.6,17.8,8.7,2.0,9.0,2.1
Brett Gardner,,OF,4300,NYY,@BOS,3.30,Sale,0.244,-17%,L,L,0.308,-5%,0.122,-11%,1,1,0,8%,3%,0%,9.8,9.7,9.7,1.2,18.2,7.5,1.7,7.0,1.6
Joc Pederson,3,OF,4300,LAD,@MIA,4.96,Urena,0.338,4%,R,L,0.366,6%,0.246,9%,6,6,0,-7%,0%,-1%,9.8,7.6,7.6,0.7,14.4,8.2,1.9,12.0,2.8
Max Kepler,3,OF,4300,MIN,@HOU,4.19,Musgrove,0.353,7%,R,L,0.354,10%,0.221,19%,5,5,-1,2%,0%,0%,11.0,7.9,7.9,0.1,15.6,9.1,2.1,8.0,1.9
Marwin Gonzalez,2,3B/OF,4300,HOU,MIN,5.31,Santana,0.309,-2%,R,S,0.328,-1%,0.167,-2%,7,8,-1,1%,0%,0%,13.0,9.8,9.8,1.9,17.6,7.3,1.7,5.0,1.2
Eric Thames,9,1B/OF,4300,MIL,PHI,4.69,Nola,0.323,0%,R,L,0.407,7%,0.322,15%,2,2,0,9%,2%,0%,8.2,9.8,9.8,0.5,19.1,10.9,2.5,12.0,2.8
Josh Reddick,8,OF,4300,HOU,MIN,5.31,Santana,0.309,-2%,R,L,0.366,11%,0.191,23%,3,2,0,1%,0%,0%,14.9,9.5,9.5,1.5,17.5,9.5,2.2,3.0,0.7
Nomar Mazara,,OF,4200,TEX,@KC,4.35,Duffy,0.219,-21%,L,L,0.251,-12%,0.055,-38%,5,x,-2,-2%,4%,0%,8.5,8.2,8.2,0.7,15.6,5.5,1.3,0.0,0.0
Gary Sanchez,0,C,4200,NYY,@BOS,3.30,Sale,0.276,-10%,L,R,0.320,-2%,0.271,6%,2,2,1,9%,5%,0%,5.9,9.5,9.5,0.2,18.9,9.2,2.2,9.0,2.1
Jason Kipnis,,2B,4200,CLE,@OAK,4.80,Blackburn,,1%,R,L,0.358,7%,0.180,13%,x,x,-,0%,0%,0%,6.7,7.1,7.1,-0.8,15.1,0.0,0.0,0.0,0.0
Jarrod Dyson,,OF,4200,SEA,@CWS,5.14,Pelfrey,0.370,11%,R,L,0.319,4%,0.133,17%,8,8,0,1%,2%,0%,8.1,7.3,7.3,1.1,13.4,8.7,2.1,0.0,0.0
Josh Bell,3,1B,4200,PIT,STL,4.17,Lynn,0.335,3%,R,S,0.343,2%,0.207,3%,4,4,0,0%,1%,1%,12.0,8.2,8.1,0.5,15.7,8.5,2.0,3.0,0.7
Rougned Odor,,2B,4200,TEX,@KC,4.35,Duffy,0.219,-21%,L,L,0.299,-6%,0.141,-30%,7,6,-2,-2%,5%,0%,12.2,6.9,7.2,-0.4,14.8,6.2,1.5,0.0,0.0
Alex Bregman,,3B,4200,HOU,MIN,5.31,Santana,0.298,-5%,R,R,0.316,-4%,0.178,-2%,9,9,-1,0%,0%,0%,9.7,7.2,7.2,0.4,13.9,6.6,1.6,2.0,0.5
Mike Moustakas,0,3B,4200,KC,TEX,4.65,Hamels,0.279,-9%,L,L,0.308,-8%,0.183,-12%,6,6,0,-1%,5%,0%,10.3,8.9,8.9,1.2,16.7,6.8,1.6,0.0,0.0
Mark Reynolds,,1B,4200,COL,@NYM,4.46,Lugo,0.299,-4%,R,R,0.362,8%,0.204,13%,x,x,-,0%,0%,0%,5.1,8.5,8.9,0.5,17.3,0.0,0.0,0.0,0.0
Michael Conforto,3,OF,4200,NYM,COL,4.54,Chatwood,0.322,0%,R,L,0.368,5%,0.246,9%,1,1,1,-2%,2%,0%,8.7,10.3,10.3,0.6,19.9,9.3,2.2,4.0,1.0
Aaron Altherr,,OF,4200,PHI,@MIL,3.81,Nelson,0.306,-3%,R,R,0.337,1%,0.186,-4%,x,x,-,0%,0%,0%,10.7,9.3,9.3,1.1,17.4,0.0,0.0,0.0,0.0
Lonnie Chisenhall,,OF,4200,CLE,@OAK,4.80,Blackburn,,1%,R,L,0.327,2%,0.176,12%,x,x,-,0%,0%,0%,9.1,9.3,9.3,1.0,17.5,0.0,0.0,0.0,0.0
Justin Upton,0,OF,4200,DET,TOR,5.17,Liriano,0.322,0%,L,R,0.359,2%,0.226,-1%,3,2,0,0%,5%,0%,7.1,8.7,8.6,0.9,16.4,9.4,2.2,16.0,3.8
Corey Dickerson,2,OF,4100,TB,@LAA,4.34,Ramirez,0.330,2%,R,L,0.361,5%,0.263,19%,2,2,0,-11%,1%,0%,3.6,9.2,9.3,1.7,16.8,8.1,2.0,23.0,5.6
Marcell Ozuna,1,OF,4100,MIA,LAD,3.54,Wood,0.302,-4%,L,R,0.362,7%,0.201,10%,4,4,0,-3%,0%,-1%,12.6,9.2,9.5,0.8,18.2,7.9,1.9,3.0,0.7
Ian Desmond,,1B/OF,4100,COL,@NYM,4.46,Lugo,0.299,-4%,R,R,0.306,-4%,0.144,-4%,x,x,-,0%,0%,0%,6.1,7.6,7.6,0.5,14.7,0.0,0.0,0.0,0.0
Whit Merrifield,1,2B,4100,KC,TEX,4.65,Hamels,0.304,-3%,L,R,0.352,6%,0.141,7%,1,1,0,2%,3%,0%,12.0,8.2,8.2,1.0,15.4,8.3,2.0,5.0,1.2
Xander Bogaerts,1,SS,4100,BOS,NYY,4.20,Severino,0.308,-3%,R,R,0.335,-2%,0.132,-1%,3,3,0,4%,4%,0%,6.1,8.4,8.4,1.2,15.6,8.4,2.0,5.0,1.2
Mike Napoli,2,1B,4100,TEX,@KC,4.35,Duffy,0.333,3%,L,R,0.379,12%,0.229,6%,4,8,4,-2%,4%,0%,10.3,7.2,7.2,-0.8,15.2,9.4,2.3,8.0,2.0
Josh Donaldson,,3B,4100,TOR,@DET,4.33,Fulmer,0.283,-8%,R,R,0.394,-3%,0.260,-5%,3,3,0,-2%,5%,0%,8.1,8.1,8.1,0.6,15.6,8.5,2.1,2.0,0.5
Adam Jones,1,OF,4100,BAL,CHC,4.81,Arrieta,0.256,-14%,R,R,0.338,2%,0.201,7%,1,3,2,1%,3%,0%,6.7,7.2,7.3,-0.1,14.7,7.4,1.8,0.0,0.0
Brian Dozier,6,2B,4100,MIN,@HOU,4.19,Musgrove,0.344,5%,R,R,0.333,-4%,0.223,-2%,1,1,0,-1%,0%,0%,8.2,8.6,8.5,1.8,15.3,9.0,2.2,19.0,4.6
Dexter Fowler,0,OF,4100,STL,@PIT,3.83,Taillon,0.311,-2%,R,S,0.343,-3%,0.185,7%,3,3,0,2%,1%,1%,11.5,8.3,8.3,0.5,16.1,7.7,1.9,0.0,0.0
Giancarlo Stanton,0,OF,4100,MIA,LAD,3.54,Wood,0.302,-4%,L,R,0.432,13%,0.347,19%,2,2,0,-4%,0%,-1%,13.4,10.2,10.0,0.3,19.6,10.3,2.5,2.0,0.5
Aledmys Diaz,,SS,4100,STL,@PIT,3.83,Taillon,0.303,-4%,R,R,0.354,4%,0.202,12%,x,x,-,0%,0%,0%,3.5,6.2,6.2,-0.9,13.4,0.0,0.0,0.0,0.0
Delino DeShields,1,OF,4100,TEX,@KC,4.35,Duffy,0.333,3%,L,R,0.314,3%,0.111,8%,9,1,0,2%,3%,0%,8.4,7.6,7.6,1.1,14.2,6.8,1.7,0.0,0.0
Chris Taylor,,2B/OF,4100,LAD,@MIA,4.96,Urena,0.325,1%,R,R,0.291,-5%,0.152,4%,1,5,2,2%,0%,-1%,9.1,9.0,9.0,0.1,17.8,8.1,2.0,13.0,3.2
Mallex Smith,1,OF,4100,TB,@LAA,4.34,Ramirez,0.330,2%,R,L,0.361,7%,0.134,6%,1,1,2,-8%,1%,0%,7.1,8.5,8.5,-0.2,17.1,8.6,2.1,10.0,2.4
Eric Hosmer,,1B,4100,KC,TEX,4.65,Hamels,0.279,-9%,L,L,0.321,-6%,0.131,-17%,4,4,0,0%,4%,0%,10.5,8.5,8.1,1.9,14.4,7.2,1.8,0.0,0.0
Chris Davis,1,1B,4000,BAL,CHC,4.81,Arrieta,0.258,-14%,R,L,0.372,6%,0.300,16%,4,5,1,4%,3%,0%,6.5,7.4,7.4,-0.9,15.7,8.1,2.0,2.0,0.5
Curtis Granderson,0,OF,4000,NYM,COL,4.54,Chatwood,0.322,0%,R,L,0.362,5%,0.235,10%,x,x,-,0%,0%,0%,11.6,7.6,7.6,0.4,14.9,0.0,0.0,0.0,0.0
Brian Goodwin,2,OF,4000,WAS,@CIN,4.70,Castillo,,1%,R,L,0.313,1%,0.199,10%,1,1,0,4%,3%,0%,5.5,7.5,7.5,-1.4,16.3,8.6,2.1,11.0,2.8
Bradley Zimmer,2,OF,4000,CLE,@OAK,4.80,Blackburn,,1%,R,L,0.353,3%,0.186,9%,1,1,4,-8%,2%,1%,6.6,7.8,7.8,1.1,14.4,8.6,2.1,9.0,2.3
Dustin Pedroia,,2B,4000,BOS,NYY,4.20,Severino,0.308,-3%,R,R,0.347,-2%,0.125,-6%,2,2,0,4%,3%,0%,12.1,7.8,7.8,1.8,13.8,8.1,2.0,5.0,1.3
Salvador Perez,3,C,4000,KC,TEX,4.65,Hamels,0.304,-3%,L,R,0.307,-3%,0.175,-7%,5,5,0,0%,5%,0%,7.6,8.2,8.2,0.3,16.0,7.3,1.8,0.0,0.0
Adam Eaton,,OF,4000,WAS,@CIN,4.70,Castillo,,1%,R,L,0.361,5%,0.172,28%,x,x,-,0%,0%,0%,10.9,10.6,10.6,3.0,18.2,0.0,0.0,0.0,0.0
Eduardo Escobar,,3B/SS,4000,MIN,@HOU,4.19,Musgrove,0.353,7%,R,S,0.300,-4%,0.137,-11%,x,x,-,0%,0%,0%,7.4,7.2,7.2,-0.3,14.8,0.0,0.0,0.0,0.0
Ender Inciarte,1,OF,4000,ATL,ARI,4.47,Corbin,0.295,-4%,L,L,0.295,-8%,0.061,-36%,1,1,0,-2%,0%,0%,9.0,8.8,8.4,1.5,15.4,6.8,1.7,13.0,3.3
Jose Abreu,0,1B,4000,CWS,SEA,4.36,Hernandez,0.312,-2%,R,R,0.358,-2%,0.200,-4%,3,3,0,0%,3%,0%,9.5,9.2,8.7,1.1,16.4,8.5,2.1,4.0,1.0
Matt Carpenter,1,1B,4000,STL,@PIT,3.83,Taillon,0.311,-2%,R,L,0.386,6%,0.250,19%,1,1,0,3%,1%,1%,7.2,8.3,8.2,1.5,15.0,9.5,2.4,15.0,3.8
Matt Adams,,1B,4000,ATL,ARI,4.47,Corbin,0.295,-4%,L,L,0.265,-12%,0.161,-20%,x,x,-,0%,0%,0%,7.0,9.0,9.0,-0.8,18.7,0.0,0.0,0.0,0.0
Todd Frazier,,3B,3900,CWS,SEA,4.36,Hernandez,0.312,-2%,R,R,0.327,-2%,0.217,-7%,4,5,0,1%,3%,0%,9.8,7.7,7.7,0.2,15.2,8.0,2.1,5.0,1.3
Adam Lind,0,1B,3900,WAS,@CIN,4.70,Castillo,,1%,R,L,0.349,8%,0.210,17%,x,x,-,0%,0%,0%,6.4,7.5,7.5,0.5,14.4,0.0,0.0,0.0,0.0
Logan Forsythe,,2B/3B,3900,LAD,@MIA,4.96,Urena,0.325,1%,R,R,0.320,-4%,0.127,-21%,5,x,-3,0%,0%,-1%,9.9,6.8,6.8,0.2,13.4,7.3,1.9,11.0,2.8
Chris Owings,1,OF/SS,3900,ARI,@ATL,5.03,Foltynewicz,0.323,1%,R,R,0.297,0%,0.133,-2%,5,5,0,-5%,0%,0%,8.9,8.8,8.8,1.0,16.5,7.3,1.9,5.0,1.3
Justin Smoak,,1B,3900,TOR,@DET,4.33,Fulmer,0.273,-10%,R,S,0.338,4%,0.238,17%,4,4,0,-11%,5%,0%,6.9,9.0,9.0,0.5,17.5,7.3,1.9,0.0,0.0
Daniel Descalso,,2B/OF,3900,ARI,@ATL,5.03,Foltynewicz,0.370,11%,R,L,0.321,4%,0.161,12%,x,x,-,0%,0%,0%,10.5,7.2,7.2,0.7,13.8,0.0,0.0,7.0,1.8
Adam Duvall,,OF,3900,CIN,WAS,3.80,Scherzer,0.207,-25%,R,R,0.339,0%,0.264,2%,4,4,0,1%,3%,0%,8.9,9.4,9.4,1.0,17.8,6.2,1.6,9.0,2.3
Michael A. Taylor,,OF,3900,WAS,@CIN,4.70,Castillo,,-1%,R,R,0.286,-4%,0.154,-4%,x,x,-,0%,0%,0%,9.2,8.7,8.7,0.1,17.3,0.0,0.0,0.0,0.0
Yasmany Tomas,,OF,3900,ARI,@ATL,5.03,Foltynewicz,0.323,1%,R,R,0.309,-6%,0.175,-10%,x,x,-,0%,0%,0%,4.2,7.9,7.9,0.3,15.5,0.0,0.0,0.0,0.0
Ben Gamel,2,OF,3900,SEA,@CWS,5.14,Pelfrey,0.370,11%,R,L,0.327,0%,0.095,-12%,2,2,2,1%,2%,0%,3.0,7.7,7.7,0.3,15.2,8.5,2.2,5.0,1.3
Byron Buxton,,OF,3900,MIN,@HOU,4.19,Musgrove,0.344,5%,R,R,0.283,1%,0.153,6%,x,x,-,0%,0%,0%,8.5,5.7,5.7,-0.8,12.2,0.0,0.0,0.0,0.0
Trey Mancini,1,1B/OF,3900,BAL,CHC,4.81,Arrieta,0.256,-14%,R,R,0.403,4%,0.247,7%,6,7,0,1%,3%,0%,5.8,8.1,8.1,-0.5,16.7,6.9,1.8,4.0,1.0
David Dahl,,OF,3900,COL,@NYM,4.46,Lugo,0.307,-2%,R,L,0.380,5%,0.218,15%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gerardo Parra,,OF,3900,COL,@NYM,4.46,Lugo,0.307,-2%,R,L,0.329,8%,0.169,29%,4,x,1,-14%,2%,0%,14.0,8.6,8.6,1.1,16.2,7.3,1.9,2.0,0.5
Dee Gordon,,2B,3900,MIA,LAD,3.54,Wood,0.265,-12%,L,L,0.313,0%,0.068,-8%,1,1,0,-1%,0%,-1%,9.3,8.7,8.6,1.7,15.6,7.3,1.9,0.0,0.0
Seth Smith,2,OF,3900,BAL,CHC,4.81,Arrieta,0.258,-14%,R,L,0.337,3%,0.185,8%,7,1,-6,2%,3%,0%,6.0,7.5,7.5,0.3,14.8,6.3,1.6,3.0,0.8
Buster Posey,1,1B/C,3900,SF,@SD,3.97,Chacin,0.290,-7%,R,R,0.347,-4%,0.139,-14%,4,4,0,1%,1%,0%,6.9,8.5,8.5,1.9,15.0,7.7,2.0,5.0,1.3
Scooter Gennett,,2B/OF,3900,CIN,WAS,3.80,Scherzer,0.301,-4%,R,L,0.335,8%,0.175,13%,5,x,-1,1%,3%,0%,10.5,10.1,10.1,-1.4,21.5,7.4,1.9,22.0,5.6
