"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Robinson Cano",NA,"2B",4600,"SEA","@TOR",3.93,"Biagini",0.289,"-5%","R","L",0.376,"6%",0.207,17,"x","x","-","0%","0%","0%",13,9.4,9.4,0.9,17.9,0,0,0,0
"Andrew Benintendi",9,"OF",4600,"BOS","TB",4.69,"Cobb",0.304,"-3%","R","L",0.403,"8%",0.224,17,"4","2","-1","5%","-5%","0%",9.9,9.2,9.2,1.3,17,8.3,1.8,2,0.4
"Jay Bruce",15,"1B/OF",4600,"NYM","@MIL",4.68,"Garza",0.334,"3%","R","L",0.336,"5%",0.232,9,"3","3","0","23%","-8%","0%",12.9,10.1,10.1,-0.5,20.7,9.8,2.1,2,0.4
"Nelson Cruz",1,"OF",4600,"SEA","@TOR",3.93,"Biagini",0.279,"-8%","R","R",0.367,"-4%",0.244,-5,"3","4","1","8%","0%","0%",11,10.1,10.1,2.2,17.9,8.4,1.8,0,0
"Rougned Odor",4,"2B",4600,"TEX","OAK",4.82,"Hahn",0.325,"1%","R","L",0.328,"2%",0.219,11,"5","5","-2","2%","-3%","0%",7,6.3,6.3,-1,13.5,8.2,1.8,14,3
"George Springer",6,"OF",4600,"HOU","@NYY",4.13,"Montgomery",NA,"2%","L","R",0.388,"9%",0.255,25,"1","1","0","-1%","-6%","0%",7.9,8.6,8.6,1.6,15.6,8.6,1.9,7,1.5
"Giancarlo Stanton",2,"OF",4600,"MIA","ATL",4.69,"Foltynewicz",0.338,"4%","R","R",0.362,"-6%",0.255,-10,"5","4","-1","-4%","3%","-1%",10.6,9.8,9.8,0.4,19.1,9,2,6,1.3
"Jake Lamb",8,"3B",4600,"ARI","PIT",5.38,"Glasnow",NA,"2%","R","L",0.351,"5%",0.215,7,"4","4","0","5%","4%","0%",6.2,9,9,1.9,16.2,9.3,2,15,3.3
"Francisco Lindor",1,"SS",4600,"CLE","MIN",4.63,"Santana",0.308,"-3%","R","S",0.355,"1%",0.167,2,"2","2","0","4%","-5%","-1%",8.1,9.6,9.6,0.6,18.5,8.2,1.8,0,0
"Yoenis Cespedes",NA,"OF",4500,"NYM","@MIL",4.68,"Garza",0.312,"-2%","R","R",0.358,"0%",0.231,-1,"x","x","-","0%","0%","0%",12.8,9.8,9.8,-3.1,22.7,0,0,0,0
"Mark Reynolds",NA,"1B",4500,"COL","LAD",3.95,"Kershaw",0.232,"-19%","L","R",0.308,"-7%",0.162,-15,"4","5","1","13%","-1%","2%",12.5,10.9,10.9,1.9,19.8,7.2,1.6,4,0.9
"Carlos Gonzalez",NA,"OF",4500,"COL","LAD",3.95,"Kershaw",0.214,"-23%","L","L",0.3,"-14%",0.173,-22,"6","3","-1","11%","-1%","2%",4.9,5.4,5.4,0.6,10.3,6.2,1.4,10,2.2
"Yasmani Grandal",13,"C",4500,"LAD","@COL",5.55,"Chatwood",0.315,"-1%","R","S",0.342,"3%",0.219,13,"5","5","1","27%","-1%","2%",8.7,7.1,7.1,-0.5,14.7,10.7,2.4,5,1.1
"Joey Gallo",3,"3B",4500,"TEX","OAK",4.82,"Hahn",0.325,"1%","R","L",0.339,"4%",0.281,16,"8","7","-2","2%","-3%","0%",8.8,9,9,0.2,17.7,7.3,1.6,20,4.4
"Chase Utley",3,"2B",4500,"LAD","@COL",5.55,"Chatwood",0.315,"-1%","R","L",0.314,"3%",0.142,2,"7","7","0","31%","-1%","2%",5.1,3.8,3.8,-1.3,8.8,8.9,2,14,3.1
"Michael Brantley",3,"OF",4500,"CLE","MIN",4.63,"Santana",0.308,"-3%","R","L",0.387,"6%",0.19,19,"3","3","0","4%","-5%","-1%",6,8.6,8.6,1.4,15.8,8.2,1.8,8,1.8
"Jean Segura",3,"SS",4500,"SEA","@TOR",3.93,"Biagini",0.279,"-8%","R","R",0.32,"1%",0.123,-1,"1","1","0","6%","0%","0%",12.9,11.1,11.1,3.4,18.9,7.9,1.8,3,0.7
"Gary Sanchez",3,"C",4500,"NYY","HOU",3.87,"McCullers",0.314,"-1%","R","R",0.42,"5%",0.314,12,"2","3","1","0%","-7%","0%",8.3,7.5,7.5,-0.1,15.2,7.5,1.7,0,0
"Matt Carpenter",12,"1B",4500,"STL","CHC",4.65,"Butler",0.434,"23%","R","L",0.377,"4%",0.206,9,"3","3","0","-1%","-3%","0%",14.7,9.8,9.8,2.1,17.4,9.4,2.1,2,0.4
"Miguel Sano",12,"3B",4500,"MIN","@CLE",3.87,"Tomlin",0.363,"9%","R","R",0.368,"0%",0.252,0,"3","4","0","2%","-6%","-2%",13.7,11.1,11.1,2.2,20,8.3,1.8,16,3.6
"A.J. Pollock",10,"OF",4500,"ARI","PIT",5.38,"Glasnow",0.339,"1%","R","R",0.364,"0%",0.169,-8,"1","1","0","3%","3%","0%",7,9.7,9.7,1.9,17.6,10.3,2.3,17,3.8
"Josh Donaldson",NA,"3B",4500,"TOR","SEA",4.57,"Bergman",0.414,"18%","R","R",0.375,"-4%",0.228,-9,"x","x","-","0%","0%","0%",9.4,9.4,9.4,2.7,16.1,0,0,0,0
"Edwin Encarnacion",4,"1B",4400,"CLE","MIN",4.63,"Santana",0.29,"-7%","R","R",0.384,"1%",0.281,6,"4","4","0","2%","-6%","-2%",6.4,6.7,6.7,0.6,12.9,7.7,1.8,2,0.5
"Ian Desmond",NA,"1B/OF",4400,"COL","LAD",3.95,"Kershaw",0.232,"-19%","L","R",0.341,"7%",0.166,2,"5","6","0","12%","-1%","2%",9.8,9.2,9.2,-0.9,19.2,7.9,1.8,3,0.7
"Chris Taylor",6,"2B",4400,"LAD","@COL",5.55,"Chatwood",0.327,"1%","R","R",0.268,"-5%",0.09,-7,"6","6","-1","35%","0%","2%",9.5,9.2,9.2,1.3,17.2,10,2.3,4,0.9
"Adrian Gonzalez",NA,"1B",4400,"LAD","@COL",5.55,"Chatwood",0.315,"-1%","R","L",0.366,"7%",0.211,18,"x","x","-","0%","0%","0%",4.2,4.9,4.9,0.5,9.2,0,0,0,0
"Jedd Gyorko",4,"2B/3B",4400,"STL","CHC",4.65,"Butler",0.378,"14%","R","R",0.309,"-3%",0.196,3,"4","6","0","-1%","-4%","0%",12.1,10.1,10.1,1.1,19,7.9,1.8,2,0.5
"Jose Bautista",9,"OF",4300,"TOR","SEA",4.57,"Bergman",0.414,"18%","R","R",0.376,"0%",0.242,1,"3","2","0","2%","0%","0%",7.3,6.3,6.3,-0.1,12.7,10,2.3,16,3.7
"Trevor Story",NA,"SS",4300,"COL","LAD",3.95,"Kershaw",0.232,"-19%","L","R",0.42,"7%",0.356,14,"x","x","-","0%","0%","0%",7.3,7,7,0.9,13.1,0,0,0,0
"Miguel Cabrera",3,"1B",4300,"DET","@LAA",3.91,"Shoemaker",0.314,"-1%","R","R",0.396,"-2%",0.219,-4,"3","3","0","-6%","-4%","0%",6.8,7.5,7.5,0.6,14.4,7.4,1.7,3,0.7
"Jayson Werth",2,"OF",4300,"WAS","PHI",4.79,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","2","-","1%","-7%","0%",11.2,8.7,8.7,-0.2,17.6,0,0,0,0
"Dexter Fowler",3,"OF",4300,"STL","CHC",4.65,"Butler",0.434,"23%","R","S",0.335,"-4%",0.156,2,"1","1","0","-1%","-2%","0%",9.9,7.5,7.5,-0.5,15.5,8.5,2,4,0.9
"Carlos Gomez",NA,"OF",4300,"TEX","OAK",4.82,"Hahn",0.266,"-12%","R","R",0.338,"0%",0.178,-2,"7","1","-2","2%","-3%","0%",4.7,7.1,7.1,-0.8,15,6.6,1.5,14,3.3
"Neil Walker",4,"2B",4300,"NYM","@MIL",4.68,"Garza",0.334,"3%","R","S",0.34,"2%",0.186,10,"4","4","0","21%","-7%","0%",7.5,6.4,6.4,0.5,12.4,9,2.1,26,6
"Carlos Santana",2,"1B",4300,"CLE","MIN",4.63,"Santana",0.308,"-3%","R","S",0.354,"1%",0.225,15,"1","1","0","4%","-5%","-1%",7.3,7.9,7.9,0.6,15.1,8.5,2,4,0.9
"Adam Eaton",1,"OF",4300,"WAS","PHI",4.79,"TBA",NA,"%","","L",NA,"%",NA,NA,"x","x","-","0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Michael Conforto",9,"OF",4300,"NYM","@MIL",4.68,"Garza",0.334,"3%","R","L",0.366,"6%",0.246,10,"1","1","0","22%","-8%","0%",14.4,11.3,11.3,1.7,21,10.6,2.5,0,0
"Kyle Schwarber",5,"OF",4300,"CHC","@STL",3.85,"Leake",0.323,"1%","R","L",0.373,"7%",0.247,14,"1","1","1","-1%","-3%","0%",7.3,7.3,7.3,1.2,13.5,8.6,2,2,0.5
"Aledmys Diaz",4,"SS",4300,"STL","CHC",4.65,"Butler",0.378,"14%","R","R",0.373,"4%",0.226,10,"6","2","0","0%","-3%","0%",9,7.4,7.4,-1.6,16.5,8.3,1.9,6,1.4
"Dustin Pedroia",3,"2B",4300,"BOS","TB",4.69,"Cobb",0.297,"-5%","R","R",0.339,"-2%",0.115,-8,"2","6","0","4%","-5%","0%",10.2,7,7,1.7,12.3,7.3,1.7,0,0
"Rajai Davis",3,"OF",4200,"OAK","@TEX",4.68,"Cashner",0.302,"-4%","R","R",0.298,"-6%",0.122,-15,"1","1","0","6%","-2%","0%",7.1,6.3,6.3,0,12.7,8.6,2,3,0.7
"Elvis Andrus",2,"SS",4200,"TEX","OAK",4.82,"Hahn",0.266,"-12%","R","R",0.297,"-4%",0.1,-4,"2","6","1","2%","-2%","0%",7.9,7.9,7.9,0.9,15,7.3,1.7,0,0
"Khris Davis",7,"OF",4200,"OAK","@TEX",4.68,"Cashner",0.302,"-4%","R","R",0.348,"0%",0.26,0,"4","4","-1","7%","-3%","0%",3.4,8.3,8.3,-0.2,16.8,9.1,2.2,0,0
"Gregory Polanco",NA,"OF",4200,"PIT","@ARI",4.62,"Corbin",0.274,"-10%","L","L",0.26,"-14%",0.121,-19,"4","4","0","9%","4%","0%",6.1,6.6,6.6,0.6,12.6,8.2,2,12,2.9
"Wil Myers",NA,"1B",4200,"SD","@CWS",3.85,"Gonzalez",0.314,"-1%","R","R",0.331,"1%",0.186,7,"3","3","0","2%","-5%","0%",7.9,9.2,9.2,1,17.4,8.4,2,16,3.8
"Jonathan Villar",2,"2B",4200,"MIL","NYM",4.32,"Harvey",0.28,"-9%","R","S",0.317,"-1%",0.143,-6,"1","1","0","6%","-5%","0%",7.7,7.6,7.6,-0.3,15.6,8,1.9,9,2.1
"Franklin Gutierrez",NA,"OF",4200,"LAD","@COL",5.55,"Chatwood",0.327,"1%","R","R",0.31,"-5%",0.25,2,"x","x","-","0%","0%","0%",6.8,6.8,6.8,0,13.6,0,0,0,0
"Justin Upton",2,"OF",4200,"DET","@LAA",3.91,"Shoemaker",0.314,"-1%","R","R",0.349,"-1%",0.216,-2,"5","5","0","-6%","-4%","0%",9.5,9.1,9.1,1.6,16.6,6.9,1.6,7,1.7
"Jose Reyes",NA,"3B/SS",4200,"NYM","@MIL",4.68,"Garza",0.334,"3%","R","S",0.304,"-2%",0.115,-8,"x","x","-","0%","0%","0%",8.3,6.5,6.5,0,13.1,0,0,0,0
"Adam Jones",NA,"OF",4200,"BAL","@KC",4.06,"Duffy",0.323,"1%","L","R",0.327,"0%",0.173,-5,"2","2","0","1%","-2%","0%",5,7.3,7.3,1,13.7,7.9,1.9,3,0.7
"Christian Yelich",4,"OF",4200,"MIA","ATL",4.69,"Foltynewicz",0.367,"10%","R","L",0.356,"4%",0.155,13,"3","2","0","-4%","2%","-1%",7.3,8.9,8.9,1.7,16.1,9.1,2.2,6,1.4
"David Dahl",NA,"OF",4200,"COL","LAD",3.95,"Kershaw",0.214,"-23%","L","L",0.32,"-7%",0.063,-26,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Stephen Piscotty",NA,"OF",4200,"STL","CHC",4.65,"Butler",0.378,"14%","R","R",0.336,"-4%",0.167,-8,"x","x","-","0%","0%","0%",7.1,6.6,6.6,-0.2,13.3,0,0,0,0
"Kennys Vargas",2,"1B",4100,"MIN","@CLE",3.87,"Tomlin",0.276,"-10%","R","S",0.313,"-3%",0.204,8,"5","x","-1","8%","-6%","-2%",10.1,10.1,10.1,1.8,18.4,6.6,1.6,3,0.7
"Ben Zobrist",NA,"2B/OF",4100,"CHC","@STL",3.85,"Leake",0.323,"1%","R","S",0.333,"-2%",0.152,3,"4","4","-1","-1%","-3%","0%",4.9,7,7,1.4,12.6,6.9,1.7,2,0.5
"Starlin Castro",NA,"2B",4100,"NYY","HOU",3.87,"McCullers",0.314,"-1%","R","R",0.32,"1%",0.151,7,"4","6","0","-1%","-7%","0%",9.4,9.3,9.3,2.2,16.3,6,1.5,0,0
"Asdrubal Cabrera",5,"SS",4100,"NYM","@MIL",4.68,"Garza",0.334,"3%","R","S",0.326,"2%",0.173,7,"2","2","0","19%","-7%","0%",7.6,7.9,7.9,0.6,15.2,8.7,2.1,9,2.2
"Joey Votto",1,"1B",4100,"CIN","@SF",3.21,"Cueto",0.271,"-11%","R","L",0.411,"2%",0.224,2,"3","3","0","-8%","-2%","0%",12.9,10.7,10.7,3,18.5,6.7,1.6,6,1.5
"Matt Kemp",1,"OF",4100,"ATL","@MIA",4.31,"Urena",0.333,"3%","R","R",0.341,"-1%",0.207,-2,"4","4","0","-5%","2%","-1%",11.5,10.5,10.5,-0.5,21.4,8,2,8,2
"Yasmany Tomas",2,"OF",4100,"ARI","PIT",5.38,"Glasnow",0.339,"1%","R","R",0.31,"-6%",0.175,-10,"5","5","0","3%","4%","0%",6.6,8.8,8.8,0.2,17.3,8.3,2,7,1.7
"Trayce Thompson",NA,"OF",4100,"LAD","@COL",5.55,"Chatwood",0.327,"1%","R","R",0.331,"-1%",0.204,1,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kyle Seager",2,"3B",4100,"SEA","@TOR",3.93,"Biagini",0.289,"-5%","R","L",0.361,"5%",0.203,6,"4","5","1","6%","0%","0%",7.7,6.7,6.7,1.4,12,8,2,3,0.7
"Anthony Rendon",4,"3B",4000,"WAS","PHI",4.79,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","6","-","1%","-7%","0%",16.4,8.6,8.6,-4.2,21.5,0,0,0,0
"Jose Ramirez",3,"2B/3B",4000,"CLE","MIN",4.63,"Santana",0.308,"-3%","R","S",0.33,"1%",0.144,5,"6","5","-1","4%","-5%","-1%",5.6,8.8,8.8,-0.1,17.7,7.4,1.9,0,0
"Avisail Garcia",NA,"OF",4000,"CWS","SD",4.15,"Chacin",0.313,"-2%","R","R",0.297,"-4%",0.127,-7,"4","4","0","0%","-5%","0%",5.6,8.9,8.9,0.6,17.1,6.5,1.6,8,2
"Chris Owings",4,"OF/SS",4000,"ARI","PIT",5.38,"Glasnow",0.339,"1%","R","R",0.288,"-1%",0.12,-5,"7","7","-2","4%","3%","0%",6.1,9.4,9.4,-0.1,18.9,7.6,1.9,5,1.3
"Brad Miller",4,"2B",4000,"TB","@BOS",3.81,"Porcello",0.318,"0%","R","L",0.332,"6%",0.199,16,"2","2","0","8%","-5%","0%",7.5,7,7,0.5,13.4,8.4,2.1,3,0.8
"Starling Marte",NA,"OF",4000,"PIT","@ARI",4.62,"Corbin",0.356,"8%","L","R",0.346,"-1%",0.143,-7,"x","x","-","0%","0%","0%",8.2,7.8,7.8,-1.9,17.4,0,0,0,0
"Jason Kipnis",NA,"2B",4000,"CLE","MIN",4.63,"Santana",0.308,"-3%","R","L",0.352,"6%",0.159,8,"5","6","0","4%","-5%","-1%",4.8,4.1,4.1,-1.1,9.4,7.2,1.8,0,0
"Mitch Haniger",NA,"OF",4000,"SEA","@TOR",3.93,"Biagini",0.279,"-8%","R","R",0.385,"4%",0.211,7,"x","x","-","0%","0%","0%",11.7,11.4,11.4,4.3,18.5,0,0,0,0
"Melky Cabrera",1,"OF",4000,"CWS","SD",4.15,"Chacin",0.331,"2%","R","S",0.336,"3%",0.141,3,"2","1","0","-2%","-5%","0%",6.2,6.2,6.2,1.3,11.1,7.2,1.8,0,0
"Ian Kinsler",1,"2B",4000,"DET","@LAA",3.91,"Shoemaker",0.314,"-1%","R","R",0.33,"-2%",0.149,-4,"1","1","0","-6%","-4%","0%",7.1,7.6,7.6,0,15.1,6.6,1.6,0,0
"Austin Barnes",1,"C",4000,"LAD","@COL",5.55,"Chatwood",0.327,"1%","R","R",0.249,"-4%",0.058,-6,"x","x","-","0%","0%","0%",8.6,8.6,8.6,2.4,14.8,0,0,0,0
"Kolten Wong",2,"2B",4000,"STL","CHC",4.65,"Butler",0.434,"23%","R","L",0.315,"3%",0.145,12,"8","8","-6","-1%","-3%","0%",7.9,7.7,7.7,1.8,13.6,7.7,1.9,0,0
"Andrew Toles",NA,"OF",4000,"LAD","@COL",5.55,"Chatwood",0.315,"-1%","R","L",0.353,"3%",0.194,9,"x","x","-","0%","0%","0%",9.8,7,7,0.4,13.7,0,0,0,0
"Adrian Beltre",NA,"3B",4000,"TEX","OAK",4.82,"Hahn",0.266,"-12%","R","R",0.345,"-6%",0.168,-11,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Keon Broxton",3,"OF",4000,"MIL","NYM",4.32,"Harvey",0.271,"-11%","R","R",0.317,"-2%",0.169,0,"7","7","-1","-1%","-5%","0%",12.5,8.7,8.7,-1.3,18.6,5.8,1.4,5,1.3
"Billy Hamilton",1,"OF",4000,"CIN","@SF",3.21,"Cueto",0.271,"-11%","R","S",0.282,"1%",0.081,-8,"1","1","0","4%","-1%","0%",17.7,10.3,10.3,1.2,19.5,8.1,2,2,0.5
"Lorenzo Cain",NA,"OF",4000,"KC","BAL",3.94,"Bundy",0.313,"-2%","R","R",0.321,"-4%",0.108,-17,"3","3","0","2%","-2%","0%",8.4,7.8,7.8,3,12.6,8.1,2,17,4.3
"Kendrys Morales",NA,"1B",4000,"TOR","SEA",4.57,"Bergman",0.319,"7%","R","S",0.325,"-2%",0.194,9,"x","x","-","0%","0%","0%",8.1,7.1,7.1,-1.3,15.5,0,0,0,0
"Nomar Mazara",5,"OF",4000,"TEX","OAK",4.82,"Hahn",0.325,"1%","R","L",0.338,"8%",0.188,22,"3","3","0","2%","-3%","0%",7.8,7.8,7.8,-0.5,16.1,8.1,2,3,0.8
"Marcus Semien",NA,"SS",3900,"OAK","@TEX",4.68,"Cashner",0.302,"-4%","R","R",0.295,"-5%",0.151,-8,"x","x","-","0%","0%","0%",7.2,6.9,6.9,0.9,12.9,0,0,0,0
"Nicholas Castellanos",2,"3B",3900,"DET","@LAA",3.91,"Shoemaker",0.314,"-1%","R","R",0.319,"-1%",0.162,-4,"2","2","1","-7%","-4%","0%",8.7,8.2,8.2,1.6,14.7,6.8,1.7,0,0
"Ryan Schimpf",5,"3B",3900,"SD","@CWS",3.85,"Gonzalez",0.326,"1%","R","L",0.369,"5%",0.313,8,"5","5","0","3%","-5%","0%",7.2,7,7,-0.5,14.5,7.3,1.9,0,0
"J.D. Martinez",1,"OF",3900,"DET","@LAA",3.91,"Shoemaker",0.314,"-1%","R","R",0.378,"1%",0.232,-1,"6","x","0","-6%","-4%","0%",0,0,0,0,0,6.8,1.7,3,0.8
"Shin-soo Choo",5,"OF",3900,"TEX","OAK",4.82,"Hahn",0.325,"1%","R","L",0.35,"4%",0.168,16,"1","2","5","1%","-3%","0%",7.6,7.6,7.6,-0.7,15.9,8.5,2.2,2,0.5
"Mark Trumbo",NA,"OF",3900,"BAL","@KC",4.06,"Duffy",0.323,"1%","L","R",0.334,"-1%",0.239,7,"4","4","1","0%","-3%","0%",8.7,6.9,6.9,0,13.8,7.9,2,5,1.3
"Albert Pujols",3,"1B",3900,"LAA","DET",4.59,"Zimmermann",0.302,"-4%","R","R",0.333,"1%",0.196,-2,"3","4","0","-3%","-4%","0%",7.5,6.9,6.9,0.2,13.6,7.8,2,3,0.8
"Evan Longoria",NA,"3B",3900,"TB","@BOS",3.81,"Porcello",0.307,"-3%","R","R",0.321,"-4%",0.185,-5,"3","3","0","14%","-7%","0%",6.1,6.7,6.7,0.6,12.9,7.8,2,23,5.9
"Corey Dickerson",4,"OF",3900,"TB","@BOS",3.81,"Porcello",0.318,"0%","R","L",0.375,"5%",0.268,15,"1","1","1","10%","-6%","0%",7.1,8.6,8.6,2.3,14.9,8.5,2.2,9,2.3
