Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Brett Gardner,6,OF,4000,NYY,@TOR,4.66,Estrada,0.290,-7%,R,L,0.337,4%,0.153,10%,1,1,0,1%,1%,0%,5.7,9.8,9.5,1.4,17.6,8.7,2.2,2.0,0.5
Ryan Zimmerman,5,1B,4000,WAS,MIA,4.92,Straily,0.319,0%,R,R,0.310,-6%,0.183,-11%,4,4,0,1%,0%,0%,10.5,9.3,9.7,-0.2,19.7,7.8,1.9,2.0,0.5
Gregor Blanco,,OF,4000,ARI,LAD,3.93,Darvish,0.306,-3%,R,L,0.318,2%,0.118,10%,x,x,-,0%,0%,0%,8.3,8.6,8.6,0.8,16.3,0.0,0.0,0.0,0.0
Danny Valencia,5,1B,3900,SEA,LAA,4.60,Skaggs,0.321,1%,L,R,0.386,10%,0.201,9%,2,2,3,-5%,4%,0%,8.4,7.8,7.3,-0.6,15.1,8.1,2.1,2.0,0.5
Kyle Seager,3,3B,3900,SEA,LAA,4.60,Skaggs,0.322,-3%,L,L,0.319,-4%,0.183,-3%,5,5,0,-2%,4%,0%,9.6,7.7,7.5,0.6,14.3,7.5,1.9,0.0,0.0
Jesus Aguilar,5,1B,3900,MIL,MIN,5.28,Enns,,2%,L,R,0.339,3%,0.153,3%,5,3,-1,0%,0%,0%,4.4,7.7,7.7,-1.1,16.5,7.7,2.0,4.0,1.0
Michael Brantley,,OF,3900,CLE,@TB,4.27,Snell,0.277,-4%,L,L,0.330,-5%,0.116,-18%,x,x,-,0%,0%,0%,7.0,8.4,8.3,2.0,14.5,0.0,0.0,0.0,0.0
Christian Yelich,3,OF,3900,MIA,@WAS,4.08,Roark,0.315,-1%,R,L,0.365,5%,0.171,16%,3,3,0,2%,0%,0%,7.3,8.5,8.5,0.8,16.2,9.1,2.3,6.0,1.5
David Freese,1,3B,3900,PIT,@DET,5.29,VerHagen,0.313,-1%,R,R,0.322,-5%,0.129,-14%,5,7,0,2%,4%,-1%,7.5,6.8,6.9,1.3,12.4,7.3,1.9,5.0,1.3
Josh Bell,1,1B,3900,PIT,@DET,5.29,VerHagen,,1%,R,S,0.344,2%,0.199,2%,4,4,0,-9%,4%,-1%,5.3,8.1,7.8,0.4,15.2,8.1,2.1,21.0,5.4
Howie Kendrick,0,2B/OF,3900,WAS,MIA,4.92,Straily,0.319,0%,R,R,0.326,-1%,0.122,-2%,x,x,-,0%,0%,0%,7.4,8.4,8.4,0.3,16.6,0.0,0.0,0.0,0.0
Scooter Gennett,,2B/OF,3900,CIN,SD,4.60,Lamet,,-5%,R,L,0.333,8%,0.175,14%,5,5,0,1%,3%,0%,3.7,8.9,8.9,-1.3,19.1,7.5,1.9,23.0,5.9
Steven Souza Jr.,2,OF,3900,TB,CLE,3.73,Salazar,0.295,-5%,R,R,0.342,2%,0.215,9%,5,5,0,-4%,0%,0%,8.7,9.0,9.1,0.5,17.6,7.0,1.8,0.0,0.0
Carlos Asuaje,1,2B,3800,SD,@CIN,3.90,Castillo,,1%,R,L,0.352,4%,0.132,3%,1,2,1,5%,3%,0%,6.1,6.4,6.4,0.3,12.4,7.4,1.9,3.0,0.8
Brian Goodwin,4,OF,3800,WAS,MIA,4.92,Straily,0.303,-4%,R,L,0.316,-1%,0.225,9%,1,1,0,-1%,0%,0%,8.2,8.1,8.1,-0.6,16.7,7.4,1.9,26.0,6.8
Manuel Margot,,OF,3800,SD,@CIN,3.90,Castillo,,-1%,R,R,0.293,-3%,0.143,-2%,x,x,-,0%,0%,0%,8.4,7.4,7.4,-0.2,15.0,0.0,0.0,0.0,0.0
David Wright,,3B,3800,NYM,@PHI,4.74,Velasquez,0.330,2%,R,R,0.343,-6%,0.162,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Beltran,0,OF,3800,HOU,@CWS,5.03,Rodon,0.345,5%,L,S,0.310,-6%,0.179,-6%,x,x,-,0%,0%,0%,7.9,7.3,7.2,0.2,14.1,0.0,0.0,3.0,0.8
Ryan Schimpf,,3B,3800,SD,@CIN,3.90,Castillo,,1%,R,L,0.351,3%,0.303,3%,x,x,-,0%,0%,0%,7.5,6.9,6.9,-0.4,14.2,0.0,0.0,0.0,0.0
Adam Frazier,1,2B/OF,3800,PIT,@DET,5.29,VerHagen,,1%,R,L,0.321,-1%,0.117,12%,2,x,0,-6%,3%,0%,6.3,8.0,8.0,0.9,15.1,7.3,1.9,22.0,5.8
Dexter Fowler,5,OF,3800,STL,KC,4.96,Hammel,0.311,-2%,R,S,0.342,-3%,0.182,7%,4,4,1,-1%,2%,1%,8.4,8.1,8.1,0.5,15.8,7.3,1.9,31.0,8.2
Eddie Rosario,3,OF,3800,MIN,@MIL,4.22,Davies,0.320,0%,R,L,0.325,1%,0.196,8%,5,5,0,17%,0%,0%,8.8,7.8,7.3,-0.9,15.5,9.0,2.4,9.0,2.4
Eric Thames,2,1B/OF,3800,MIL,MIN,5.28,Enns,,-5%,L,L,0.316,-8%,0.256,-17%,x,x,-,0%,0%,0%,4.7,7.7,8.9,0.2,17.7,0.0,0.0,0.0,0.0
Jose Pirela,,OF,3800,SD,@CIN,3.90,Castillo,,-1%,R,R,0.307,-3%,0.183,3%,3,3,0,2%,3%,0%,11.0,8.7,8.7,0.5,16.9,7.5,2.0,11.0,2.9
Keon Broxton,3,OF,3700,MIL,MIN,5.28,Enns,,2%,L,R,0.365,7%,0.228,10%,7,6,1,0%,0%,0%,6.6,8.3,7.9,-0.2,16.1,7.6,2.1,16.0,4.3
Jose Martinez,2,1B/OF,3700,STL,KC,4.96,Hammel,0.309,-2%,R,R,0.349,0%,0.197,5%,6,x,-1,0%,2%,1%,11.3,8.1,8.1,0.5,15.7,6.9,1.9,5.0,1.4
Orlando Arcia,5,SS,3700,MIL,MIN,5.28,Enns,,2%,L,R,0.331,5%,0.115,1%,2,7,6,-2%,0%,0%,8.8,7.1,6.8,0.4,13.1,7.9,2.1,2.0,0.5
Robbie Grossman,,OF,3700,MIN,@MIL,4.22,Davies,0.320,0%,R,S,0.325,-2%,0.135,4%,x,x,-,0%,0%,0%,7.0,7.2,7.2,0.8,13.5,0.0,0.0,2.0,0.5
Max Kepler,7,OF,3700,MIN,@MIL,4.22,Davies,0.320,0%,R,L,0.348,10%,0.220,20%,2,2,2,17%,0%,0%,7.6,7.3,7.3,-0.5,15.2,10.7,2.9,0.0,0.0
Adrian Gonzalez,,1B,3700,LAD,@ARI,5.07,Banda,,-5%,L,L,0.297,-9%,0.118,-27%,x,x,-,0%,0%,0%,4.8,5.2,5.2,0.5,9.8,0.0,0.0,0.0,0.0
Hernan Perez,1,3B/OF,3700,MIL,MIN,5.28,Enns,,2%,L,R,0.303,3%,0.161,13%,x,x,-,0%,0%,0%,6.4,7.6,7.4,0.0,14.8,0.0,0.0,0.0,0.0
Whit Merrifield,,2B,3700,KC,@STL,4.04,Lynn,0.264,-12%,R,R,0.307,-6%,0.136,-11%,1,1,0,-2%,2%,1%,9.1,9.5,8.9,1.3,16.6,7.0,1.9,2.0,0.5
Jedd Gyorko,,3B,3700,STL,KC,4.96,Hammel,0.309,-2%,R,R,0.320,-2%,0.201,2%,x,x,-,0%,0%,0%,5.9,7.6,7.9,0.6,15.1,0.0,0.0,0.0,0.0
David Peralta,4,OF,3700,ARI,LAD,3.93,Darvish,0.306,-3%,R,L,0.368,6%,0.194,10%,1,1,0,5%,0%,0%,5.4,8.4,8.4,0.5,16.4,8.9,2.4,15.0,4.1
Yasiel Puig,1,OF,3700,LAD,@ARI,5.07,Banda,,2%,L,R,0.339,0%,0.170,-6%,x,x,-,0%,0%,0%,8.7,8.4,8.3,-0.2,16.8,0.0,0.0,0.0,0.0
Lorenzo Cain,,OF,3700,KC,@STL,4.04,Lynn,0.264,-12%,R,R,0.325,-4%,0.121,-16%,2,2,0,-2%,2%,1%,11.6,8.6,8.2,0.8,15.6,7.4,2.0,16.0,4.3
Eric Hosmer,5,1B,3700,KC,@STL,4.04,Lynn,0.333,3%,R,L,0.368,7%,0.188,17%,3,3,0,-2%,2%,1%,7.8,9.2,8.6,1.0,16.1,9.9,2.7,6.0,1.6
Cory Spangenberg,1,3B/OF,3600,SD,@CIN,3.90,Castillo,,1%,R,L,0.316,2%,0.137,12%,2,6,2,4%,2%,0%,6.4,6.9,6.9,0.6,13.2,7.8,2.2,9.0,2.5
Kolten Wong,3,2B,3600,STL,KC,4.96,Hammel,0.311,-2%,R,L,0.325,4%,0.141,14%,7,7,-1,-1%,2%,1%,9.9,7.6,7.6,2.2,12.9,7.0,1.9,12.0,3.3
Jarrod Dyson,,OF,3600,SEA,LAA,4.60,Skaggs,0.322,-3%,L,L,0.266,-9%,0.051,-36%,9,x,-3,-3%,3%,0%,8.8,7.2,7.1,1.0,13.1,6.0,1.7,3.0,0.8
Kennys Vargas,,1B,3600,MIN,@MIL,4.22,Davies,0.320,0%,R,S,0.286,-4%,0.177,5%,x,x,-,0%,0%,0%,7.5,7.0,7.0,0.3,13.7,0.0,0.0,0.0,0.0
Ian Kinsler,,2B,3600,DET,PIT,4.21,Cole,0.290,-7%,R,R,0.331,-2%,0.148,-5%,1,1,0,0%,4%,-1%,8.8,7.8,7.9,0.3,15.6,7.6,2.1,0.0,0.0
Andrelton Simmons,1,SS,3600,LAA,@SEA,3.40,Paxton,0.281,-9%,L,R,0.300,-4%,0.122,11%,5,5,0,-7%,3%,0%,9.5,8.8,8.1,1.6,14.6,6.0,1.7,16.0,4.4
Wilmer Flores,1,1B/3B,3600,NYM,@PHI,4.74,Velasquez,0.330,2%,R,R,0.291,-6%,0.127,-23%,5,x,-1,8%,1%,2%,8.7,7.3,7.3,0.7,14.0,8.0,2.2,26.0,7.2
Yonder Alonso,,1B,3600,SEA,LAA,4.60,Skaggs,0.322,-3%,L,L,0.287,-10%,0.112,-22%,x,x,-,0%,0%,0%,6.6,8.2,8.3,0.3,16.2,0.0,0.0,0.0,0.0
Jonathan Villar,2,2B,3600,MIL,MIN,5.28,Enns,,2%,L,S,0.320,0%,0.164,12%,8,8,1,-1%,0%,0%,4.9,7.6,7.6,0.0,15.1,7.5,2.1,6.0,1.7
Chase Utley,,1B/2B,3600,LAD,@ARI,5.07,Banda,,-5%,L,L,0.288,-6%,0.136,-8%,x,x,-,0%,0%,0%,8.8,6.7,6.7,-0.1,13.5,0.0,0.0,0.0,0.0
Lucas Duda,4,1B,3600,TB,CLE,3.73,Salazar,0.310,-2%,R,L,0.359,6%,0.247,12%,2,2,0,1%,0%,0%,9.8,8.4,8.4,0.5,16.3,8.7,2.4,6.0,1.7
Yadier Molina,3,C,3600,STL,KC,4.96,Hammel,0.309,-2%,R,R,0.315,-2%,0.112,-9%,5,5,0,0%,2%,1%,12.2,8.1,7.6,0.8,14.4,6.8,1.9,7.0,1.9
Miguel Cabrera,,1B,3600,DET,PIT,4.21,Cole,0.290,-7%,R,R,0.379,-3%,0.213,-4%,4,4,0,0%,4%,-1%,6.0,6.9,7.1,0.5,13.7,7.8,2.2,5.0,1.4
Brian McCann,1,C,3600,HOU,@CWS,5.03,Rodon,0.266,-9%,L,L,0.326,0%,0.180,-3%,x,x,-,0%,0%,0%,5.7,7.5,7.5,0.3,14.8,0.0,0.0,0.0,0.0
Jordy Mercer,,SS,3600,PIT,@DET,5.29,VerHagen,0.313,-1%,R,R,0.286,-8%,0.106,-16%,8,x,-1,4%,4%,-1%,4.5,6.6,6.4,0.3,12.4,6.4,1.8,0.0,0.0
Chad Pinder,2,2B/SS,3600,OAK,BAL,4.73,Miley,0.353,7%,L,R,0.297,1%,0.179,6%,6,6,0,-2%,-2%,1%,8.9,8.0,8.0,-0.3,16.2,6.6,1.8,3.0,0.8
