Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Starling Marte,,OF,4600,PIT,NYY,3.41,Pineda,0.309,-2%,R,R,0.355,1%,0.160,3,x,x,-,0%,0%,0%,8.2,7.8,7.8,-1.9,17.4,0.0,0.0,0.0,0.0
Trea Turner,1,OF/SS,4600,WAS,@NYM,3.45,deGrom,0.262,-13%,R,R,0.381,3%,0.231,13,2,1,0,-7%,-5%,0%,4.5,4.5,4.5,-0.8,9.8,7.7,1.7,12.0,2.6
Jackie Bradley Jr.,,OF,4600,BOS,@BAL,4.21,Aquino,,-5%,L,L,0.305,-4%,0.126,-26,2,x,4,0%,-7%,0%,7.8,7.8,7.8,2.2,13.4,7.1,1.5,21.0,4.6
Dexter Fowler,1,OF,4600,STL,@MIL,4.45,Anderson,0.308,-3%,R,S,0.332,-4%,0.147,0,x,x,-,0%,0%,0%,6.5,5.9,5.9,-1.7,13.5,0.0,0.0,0.0,0.0
Brandon Belt,9,1B,4600,SF,@COL,5.29,Senzatela,,1%,R,L,0.364,2%,0.209,4,2,2,0,29%,-7%,0%,6.1,9.2,9.2,0.2,18.2,10.7,2.3,14.0,3.0
Jonathan Villar,5,2B,4600,MIL,STL,4.55,Lynn,0.334,3%,R,S,0.323,-1%,0.150,-5,1,1,0,6%,-6%,0%,7.2,7.4,7.4,-1.7,16.5,9.0,2.0,5.0,1.1
Justin Upton,2,OF,4600,DET,@MIN,4.38,Mejia,,2%,L,R,0.356,1%,0.228,3,5,4,0,4%,-1%,0%,7.7,7.5,7.5,0.0,14.9,8.9,1.9,21.0,4.6
Hunter Pence,4,OF,4600,SF,@COL,5.29,Senzatela,,-1%,R,R,0.346,-2%,0.168,-9,x,x,-,0%,0%,0%,6.6,7.3,7.3,1.6,13.0,0.0,0.0,4.0,0.9
DJ LeMahieu,7,2B,4600,COL,SF,5.21,Moore,0.324,1%,L,R,0.338,1%,0.093,-9,2,2,0,12%,-5%,0%,7.6,6.2,6.2,-0.1,12.4,8.1,1.8,15.0,3.3
Freddie Freeman,9,1B,4600,ATL,@PHI,3.65,Eickhoff,0.348,6%,R,L,0.398,5%,0.239,16,3,3,0,-1%,-8%,0%,13.3,12.6,12.6,-0.3,25.5,8.8,1.9,16.0,3.5
Dustin Pedroia,1,2B,4500,BOS,@BAL,4.21,Aquino,,2%,L,R,0.365,5%,0.148,19,x,x,-,0%,0%,0%,5.5,5.3,5.3,1.7,8.8,0.0,0.0,0.0,0.0
Buster Posey,9,C,4500,SF,@COL,5.29,Senzatela,,-1%,R,R,0.352,-3%,0.146,-10,4,4,0,35%,-7%,0%,7.9,7.9,7.9,1.9,13.9,10.1,2.2,3.0,0.7
George Springer,3,OF,4500,HOU,@TB,4.35,Snell,0.319,1%,L,R,0.392,10%,0.259,24,1,1,0,-7%,0%,0%,7.8,9.6,9.6,0.9,18.3,9.5,2.1,2.0,0.4
Chris Davis,4,1B,4500,BAL,BOS,4.29,Wright,0.295,-5%,R,L,0.364,4%,0.279,10,5,4,-1,4%,-9%,0%,6.9,7.2,7.2,-0.6,15.0,7.5,1.7,7.0,1.6
Aledmys Diaz,3,SS,4500,STL,@MIL,4.45,Anderson,0.356,8%,R,R,0.386,4%,0.245,11,x,x,-,0%,0%,0%,4.6,7.5,7.5,-3.0,18.1,0.0,0.0,14.0,3.1
Josh Donaldson,1,3B,4500,TOR,@LAA,4.06,Skaggs,0.304,-3%,L,R,0.424,9%,0.304,22,x,x,-,0%,0%,0%,9.4,9.4,9.4,2.7,16.1,0.0,0.0,0.0,0.0
Yoenis Cespedes,0,OF,4500,NYM,WAS,3.55,Gonzalez,0.314,-1%,L,R,0.355,-1%,0.242,3,x,x,-,0%,0%,0%,12.5,10.6,10.6,-3.0,24.2,0.0,0.0,0.0,0.0
Ian Desmond,,OF,4500,COL,SF,5.21,Moore,0.324,1%,L,R,0.343,7%,0.169,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Seager,1,SS,4500,LAD,@ARI,4.60,Ray,0.306,-3%,L,L,0.327,-11%,0.172,-19,x,x,-,0%,0%,0%,8.3,9.3,9.3,0.4,18.1,0.0,0.0,0.0,0.0
Nelson Cruz,2,OF,4500,SEA,@OAK,3.84,Cotton,,-1%,R,R,0.361,-5%,0.237,-7,4,4,0,-1%,1%,1%,9.0,6.9,6.9,1.6,12.3,8.0,1.8,9.0,2.0
Giancarlo Stanton,11,OF,4500,MIA,@SD,4.17,Weaver,0.325,1%,R,R,0.364,-5%,0.255,-9,4,4,0,1%,0%,0%,10.4,9.3,9.3,-0.5,19.0,9.1,2.0,30.0,6.7
Stephen Piscotty,0,OF,4500,STL,@MIL,4.45,Anderson,0.356,8%,R,R,0.338,-4%,0.174,-7,5,4,-1,-1%,-7%,0%,6.8,6.2,6.2,-1.7,14.1,7.2,1.6,2.0,0.4
Wil Myers,5,1B,4400,SD,MIA,3.83,Straily,0.330,2%,R,R,0.331,1%,0.185,8,3,2,0,-2%,0%,0%,7.2,9.6,9.6,1.0,18.2,7.9,1.8,13.0,3.0
Lorenzo Cain,2,OF,4400,KC,@TEX,4.62,Martinez,0.358,8%,R,R,0.321,-5%,0.107,-17,3,3,0,3%,-7%,0%,9.7,8.7,8.7,4.6,12.8,7.8,1.8,3.0,0.7
Edwin Encarnacion,3,1B,4400,CLE,@CWS,4.83,TBA,,%,,R,,%,,,4,5,0,-1%,-7%,0%,6.9,6.6,6.6,-0.1,13.2,8.2,1.9,19.0,4.3
Gary Sanchez,1,C,4400,NYY,@PIT,3.59,Taillon,0.287,-7%,R,R,0.424,6%,0.327,13,x,x,-,0%,0%,0%,4.8,4.8,4.8,-4.3,13.9,0.0,0.0,0.0,0.0
Michael Brantley,5,OF,4400,CLE,@CWS,4.83,TBA,,%,,L,,%,,,3,4,0,-7%,-6%,0%,10.4,8.9,8.9,3.1,14.6,7.6,1.7,26.0,5.9
Joe Panik,4,2B,4400,SF,@COL,5.29,Senzatela,,1%,R,L,0.333,2%,0.138,11,3,7,4,27%,-6%,0%,5.8,6.8,6.8,1.0,12.6,9.3,2.1,19.0,4.3
Mark Trumbo,3,OF,4400,BAL,BOS,4.29,Wright,0.323,1%,R,R,0.340,0%,0.222,-4,4,5,1,1%,-9%,0%,5.0,6.5,6.5,-0.1,13.0,7.5,1.7,2.0,0.5
Mark Reynolds,1,1B,4400,COL,SF,5.21,Moore,0.324,1%,L,R,0.305,-6%,0.156,-15,5,5,0,12%,-7%,0%,6.4,9.1,9.1,1.3,16.9,7.3,1.7,30.0,6.8
Rougned Odor,5,2B,4400,TEX,KC,4.38,Kennedy,0.328,2%,R,L,0.333,2%,0.221,10,5,5,0,2%,-10%,0%,3.5,6.1,6.1,-2.4,14.5,7.6,1.7,10.0,2.3
Eduardo Nunez,2,3B,4400,SF,@COL,5.29,Senzatela,,-1%,R,R,0.328,5%,0.128,-8,6,6,0,31%,-6%,0%,6.2,7.5,7.5,-0.3,15.3,9.5,2.2,3.0,0.7
Denard Span,3,OF,4400,SF,@COL,5.29,Senzatela,,1%,R,L,0.351,9%,0.135,23,1,1,0,25%,-6%,0%,5.0,5.1,5.1,1.7,8.5,10.1,2.3,0.0,0.0
Carlos Santana,4,1B/OF,4300,CLE,@CWS,4.83,TBA,,%,,S,,%,,,1,1,0,-4%,-6%,0%,7.5,8.6,8.6,0.1,17.0,8.3,1.9,16.0,3.7
Adam Jones,4,OF,4300,BAL,BOS,4.29,Wright,0.323,1%,R,R,0.329,0%,0.188,1,2,2,0,1%,-8%,0%,7.0,7.7,7.7,2.1,13.3,7.5,1.7,10.0,2.3
Evan Longoria,0,3B,4300,TB,HOU,4.15,Morton,0.298,-5%,R,R,0.322,-4%,0.184,-6,3,3,0,-4%,0%,0%,6.6,7.4,7.4,0.7,14.1,6.8,1.6,14.0,3.3
Robinson Cano,3,2B,4300,SEA,@OAK,3.84,Cotton,,1%,R,L,0.372,6%,0.202,16,3,3,0,-5%,1%,1%,6.5,6.9,6.9,-0.6,14.4,8.4,2.0,22.0,5.1
Brandon Crawford,8,SS,4300,SF,@COL,5.29,Senzatela,,1%,R,L,0.317,0%,0.179,10,5,5,0,29%,-7%,0%,6.8,7.9,7.9,2.1,13.7,8.8,2.0,0.0,0.0
Andrew McCutchen,0,OF,4300,PIT,NYY,3.41,Pineda,0.309,-2%,R,R,0.371,-2%,0.196,-3,3,3,0,-3%,-5%,1%,8.5,6.6,6.6,0.9,12.2,6.9,1.6,25.0,5.8
Shin-Soo Choo,3,OF,4300,TEX,KC,4.38,Kennedy,0.328,2%,R,L,0.351,4%,0.168,15,2,2,3,1%,-8%,0%,6.6,6.6,6.6,-1.0,14.1,7.8,1.8,5.0,1.2
Andrew Benintendi,1,OF,4300,BOS,@BAL,4.21,Aquino,,-5%,L,L,0.196,-10%,0.000,-28,x,x,-,0%,0%,0%,8.6,8.3,8.3,2.4,14.1,0.0,0.0,0.0,0.0
Miguel Sano,2,3B,4300,MIN,DET,4.62,Boyd,0.353,7%,L,R,0.369,3%,0.259,7,3,4,0,2%,-1%,0%,7.9,10.1,10.1,2.1,18.0,9.5,2.2,5.0,1.2
Eric Hosmer,5,1B,4300,KC,@TEX,4.62,Martinez,0.348,6%,R,L,0.346,4%,0.165,11,4,4,0,4%,-9%,0%,4.5,4.6,4.6,1.0,8.1,8.2,1.9,0.0,0.0
Trevor Story,10,SS,4300,COL,SF,5.21,Moore,0.324,1%,L,R,0.410,6%,0.321,11,6,7,0,13%,-7%,0%,6.9,6.6,6.6,0.0,13.3,8.5,2.0,16.0,3.7
Jean Segura,,SS,4300,SEA,@OAK,3.84,Cotton,,-1%,R,R,0.315,0%,0.119,-2,x,x,-,0%,0%,0%,9.3,9.3,9.3,2.1,16.4,0.0,0.0,0.0,0.0
Daniel Murphy,0,2B,4300,WAS,@NYM,3.45,deGrom,0.280,-9%,R,L,0.364,5%,0.189,16,5,4,-1,-4%,-6%,0%,6.9,9.0,9.0,-1.2,19.2,6.9,1.6,6.0,1.4
Jason Kipnis,5,2B,4200,CLE,@CWS,4.83,TBA,,%,,L,,%,,,6,2,0,-6%,-5%,0%,4.0,4.0,4.0,4.0,4.0,6.7,1.6,3.0,0.7
Adrian Beltre,,3B,4200,TEX,KC,4.38,Kennedy,0.319,0%,R,R,0.345,-6%,0.168,-11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Dahl,,OF,4200,COL,SF,5.21,Moore,0.296,-5%,L,L,0.320,-7%,0.063,-26,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Todd Frazier,1,3B,4200,CWS,CLE,3.17,Carrasco,0.276,-10%,R,R,0.335,-1%,0.211,-5,5,5,-1,1%,-7%,0%,4.6,4.6,4.6,-2.5,11.6,6.3,1.5,0.0,0.0
Christian Yelich,9,OF,4200,MIA,@SD,4.17,Weaver,0.325,1%,R,L,0.356,4%,0.156,14,3,3,0,-1%,0%,0%,11.5,10.1,10.1,1.8,18.3,9.0,2.1,2.0,0.5
Jarrett Parker,,OF,4200,SF,@COL,5.29,Senzatela,,1%,R,L,0.381,6%,0.221,11,x,x,-,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
Maikel Franco,5,3B,4200,PHI,ATL,3.85,Garcia,0.307,-3%,L,R,0.322,2%,0.197,10,4,4,0,2%,-9%,0%,8.0,6.6,6.6,-1.2,14.4,7.0,1.7,12.0,2.9
Gregory Polanco,1,OF,4200,PIT,NYY,3.41,Pineda,0.313,-2%,R,L,0.327,5%,0.156,5,4,4,0,1%,-5%,1%,7.9,6.8,6.8,-0.8,14.4,7.6,1.8,0.0,0.0
Adam Duvall,0,OF,4200,CIN,CHC,3.23,Arrieta,0.243,-17%,R,R,0.335,2%,0.262,6,4,4,0,1%,-7%,0%,9.4,9.8,9.8,-0.5,20.0,6.0,1.4,5.0,1.2
Javier Baez,2,2B,4200,CHC,@CIN,4.27,Reed,0.401,12%,L,R,0.335,8%,0.170,12,7,9,1,2%,-6%,0%,6.8,6.1,6.1,-0.3,12.5,8.1,1.9,2.0,0.5
Willson Contreras,4,C,4100,CHC,@CIN,4.27,Reed,0.401,12%,L,R,0.358,4%,0.179,6,5,6,1,1%,-6%,0%,3.9,5.6,5.6,-0.4,11.6,8.1,2.0,34.0,8.3
Dee Gordon,5,2B,4100,MIA,@SD,4.17,Weaver,0.325,1%,R,L,0.314,0%,0.081,1,1,1,0,-4%,0%,0%,7.5,7.4,7.4,2.6,12.3,8.1,2.0,12.0,2.9
Khris Davis,2,OF,4100,OAK,SEA,4.16,Miranda,0.293,-3%,L,R,0.352,1%,0.267,3,4,4,0,-3%,1%,1%,9.8,10.4,10.4,1.5,19.2,7.7,1.9,6.0,1.5
Mac Williamson,,OF,4100,SF,@COL,5.29,Senzatela,,-1%,R,R,0.313,-1%,0.143,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Thames,11,1B,4100,MIL,STL,4.55,Lynn,0.334,3%,R,L,0.524,6%,0.455,18,2,2,0,9%,-8%,0%,17.1,14.7,14.7,5.5,23.8,10.3,2.5,6.0,1.5
Matt Kemp,1,OF,4100,ATL,@PHI,3.65,Eickhoff,0.254,-14%,R,R,0.341,-1%,0.207,-2,4,4,0,4%,-9%,0%,10.0,10.0,10.0,-1.7,21.7,6.5,1.6,3.0,0.7
Alex Gordon,5,OF,4100,KC,@TEX,4.62,Martinez,0.348,6%,R,L,0.331,-2%,0.157,-4,1,1,0,3%,-8%,0%,3.8,4.6,4.6,0.7,8.5,7.4,1.8,0.0,0.0
Billy Hamilton,,OF,4100,CIN,CHC,3.23,Arrieta,0.251,-15%,R,S,0.279,1%,0.077,-9,x,x,-,0%,0%,0%,5.3,7.3,7.3,0.9,13.6,0.0,0.0,0.0,0.0
Jose Bautista,3,OF,4100,TOR,@LAA,4.06,Skaggs,0.304,-3%,L,R,0.386,2%,0.249,1,3,2,0,-8%,0%,0%,5.0,5.1,5.1,-0.6,10.7,7.9,1.9,0.0,0.0
Albert Pujols,3,1B,4100,LAA,TOR,4.94,Lawrence,,%,,R,,%,,,4,4,0,-3%,-1%,0%,5.9,6.1,6.1,-0.8,13.0,7.6,1.9,5.0,1.2
Jonathan Lucroy,4,C,4100,TEX,KC,4.38,Kennedy,0.319,0%,R,R,0.355,1%,0.165,-2,7,6,-1,2%,-8%,0%,5.3,4.8,4.8,-2.1,11.8,6.5,1.6,2.0,0.5
Addison Russell,3,SS,4100,CHC,@CIN,4.27,Reed,0.401,12%,L,R,0.306,1%,0.205,18,4,5,1,1%,-6%,0%,10.3,9.3,9.3,0.4,18.1,8.2,2.0,4.0,1.0
Francisco Lindor,11,SS,4100,CLE,@CWS,4.83,TBA,,%,,S,,%,,,2,3,0,-5%,-6%,0%,9.4,10.8,10.8,0.0,21.6,8.0,2.0,2.0,0.5
Randal Grichuk,3,OF,4100,STL,@MIL,4.45,Anderson,0.356,8%,R,R,0.334,0%,0.237,-1,7,7,0,1%,-8%,0%,5.4,5.6,5.6,-0.9,12.1,7.4,1.8,15.0,3.7
Max Kepler,0,OF,4000,MIN,DET,4.62,Boyd,0.365,5%,L,L,0.263,-10%,0.129,-25,5,5,-1,0%,-1%,0%,9.2,7.9,7.9,1.1,14.8,7.0,1.8,2.0,0.5
Carlos Gomez,1,OF,4000,TEX,KC,4.38,Kennedy,0.319,0%,R,R,0.337,0%,0.178,-2,1,1,0,2%,-8%,0%,7.0,6.6,6.6,-0.8,14.0,7.6,1.9,9.0,2.3
Brandon Moss,4,1B/OF,4000,KC,@TEX,4.62,Martinez,0.348,6%,R,L,0.326,1%,0.233,10,6,6,0,4%,-10%,0%,5.8,5.3,5.3,-0.3,10.8,7.6,1.9,5.0,1.3
Kyle Seager,0,3B,4000,SEA,@OAK,3.84,Cotton,,1%,R,L,0.360,5%,0.202,5,x,x,-,0%,0%,0%,6.3,5.8,5.8,1.1,10.5,0.0,0.0,10.0,2.5
Nick Castellanos,4,3B,4000,DET,@MIN,4.38,Mejia,,2%,L,R,0.324,2%,0.181,8,3,2,-1,3%,-1%,0%,6.6,8.1,8.1,1.1,15.0,8.3,2.1,23.0,5.8
Adam Eaton,0,OF,4000,WAS,@NYM,3.45,deGrom,0.280,-9%,R,L,0.356,3%,0.159,21,1,2,0,-6%,-5%,0%,8.6,9.7,9.7,2.1,17.3,6.9,1.7,12.0,3.0
Jose Abreu,2,1B,4000,CWS,CLE,3.17,Carrasco,0.276,-10%,R,R,0.370,1%,0.209,-1,4,4,-1,0%,-7%,0%,3.5,4.2,4.2,-1.1,9.5,6.5,1.6,2.0,0.5
Mike Napoli,1,1B,4000,TEX,KC,4.38,Kennedy,0.319,0%,R,R,0.318,-7%,0.189,-6,4,4,0,2%,-9%,0%,5.1,5.2,5.2,-0.6,10.9,6.4,1.6,14.0,3.5
A.J. Pollock,2,OF,4000,ARI,LAD,4.40,Maeda,0.255,-13%,R,R,0.362,0%,0.173,-7,1,1,0,3%,3%,0%,9.2,9.6,9.6,1.5,17.8,8.4,2.1,10.0,2.5
Gerardo Parra,,OF,4000,COL,SF,5.21,Moore,0.296,-5%,L,L,0.265,-12%,0.072,-42,x,x,-,0%,0%,0%,6.6,6.7,6.7,0.1,13.4,0.0,0.0,7.0,1.8
Chris Carter,,1B,4000,NYY,@PIT,3.59,Taillon,0.287,-7%,R,R,0.332,-2%,0.255,1,x,x,-,0%,0%,0%,4.8,4.8,4.8,0.3,9.4,0.0,0.0,18.0,4.5
Pablo Sandoval,,3B,4000,BOS,@BAL,4.21,Aquino,,2%,L,S,0.251,-18%,0.079,-37,8,8,-1,-3%,-7%,0%,6.7,6.7,6.7,-0.6,14.0,5.1,1.3,3.0,0.8
Jorge Soler,1,OF,4000,KC,@TEX,4.62,Martinez,0.358,8%,R,R,0.329,0%,0.182,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odubel Herrera,0,OF,4000,PHI,ATL,3.85,Garcia,0.315,-3%,L,L,0.289,-11%,0.062,-39,3,3,0,-2%,-6%,0%,5.8,7.2,7.2,2.7,11.7,6.0,1.5,8.0,2.0
Victor Martinez,0,1B,3900,DET,@MIN,4.38,Mejia,,2%,L,S,0.369,6%,0.179,3,4,3,0,5%,-1%,0%,3.9,4.2,4.2,1.5,6.9,8.6,2.2,0.0,0.0
Adrian Gonzalez,,1B,3900,LAD,@ARI,4.60,Ray,0.306,-3%,L,L,0.297,-14%,0.120,-34,x,x,-,0%,0%,0%,2.9,5.0,5.0,0.9,9.1,0.0,0.0,5.0,1.3
Rajai Davis,0,OF,3900,OAK,SEA,4.16,Miranda,0.293,-3%,L,R,0.340,7%,0.173,19,x,x,-,0%,0%,0%,8.2,6.6,6.6,-0.2,13.4,0.0,0.0,0.0,0.0
Keon Broxton,,OF,3900,MIL,STL,4.55,Lynn,0.279,-9%,R,R,0.294,-4%,0.151,-2,7,6,0,-1%,-6%,0%,5.0,4.9,4.9,-2.2,12.0,5.8,1.5,8.0,2.1
Curtis Granderson,,OF,3900,NYM,WAS,3.55,Gonzalez,0.273,-10%,L,L,0.307,-9%,0.163,-15,6,1,-3,-2%,-6%,0%,5.8,5.4,5.4,-0.9,11.8,5.2,1.3,0.0,0.0
Elvis Andrus,0,SS,3900,TEX,KC,4.38,Kennedy,0.319,0%,R,R,0.296,-5%,0.097,-6,6,7,-3,3%,-6%,0%,9.4,8.6,8.6,0.6,16.7,6.5,1.7,5.0,1.3
Jedd Gyorko,2,2B/3B,3900,STL,@MIL,4.45,Anderson,0.356,8%,R,R,0.298,-4%,0.184,0,4,6,3,2%,-8%,0%,10.2,8.5,8.5,-0.1,17.1,7.5,1.9,14.0,3.6
Jose Ramirez,9,2B,3900,CLE,@CWS,4.83,TBA,,%,,S,,%,,,5,6,0,-6%,-5%,0%,12.5,10.1,10.1,-1.3,21.6,7.3,1.9,19.0,4.9
Kelby Tomlinson,,2B/SS,3900,SF,@COL,5.29,Senzatela,,-1%,R,R,0.306,-3%,0.053,-16,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Mauer,,1B,3900,MIN,DET,4.62,Boyd,0.365,5%,L,L,0.315,-2%,0.101,-11,x,x,-,0%,0%,0%,5.1,4.9,4.9,2.5,7.4,0.0,0.0,7.0,1.8
Matt Holliday,,1B/OF,3900,NYY,@PIT,3.59,Taillon,0.287,-7%,R,R,0.340,-3%,0.154,-9,x,x,-,0%,0%,0%,8.2,7.2,7.2,-0.4,14.8,0.0,0.0,0.0,0.0
Alex Bregman,0,3B/SS,3900,HOU,@TB,4.35,Snell,0.319,1%,L,R,0.321,2%,0.151,5,6,2,-1,-7%,0%,0%,7.0,6.1,6.1,1.4,10.7,7.0,1.8,5.0,1.3
Yasiel Puig,6,OF,3900,LAD,@ARI,4.60,Ray,0.341,5%,L,R,0.358,-1%,0.186,0,4,4,1,14%,3%,0%,6.4,8.5,8.5,-3.6,20.7,10.8,2.8,7.0,1.8
Jake Lamb,9,3B,3900,ARI,LAD,4.40,Maeda,0.320,-2%,R,L,0.351,5%,0.213,7,4,4,0,5%,4%,0%,9.7,10.0,10.0,3.0,17.0,8.6,2.2,18.0,4.6
Mallex Smith,,OF,3900,TB,HOU,4.15,Morton,0.349,6%,R,L,0.349,6%,0.144,6,x,x,-,0%,0%,0%,6.0,6.0,6.0,-3.5,15.5,0.0,0.0,0.0,0.0
Anthony Rendon,0,3B,3800,WAS,@NYM,3.45,deGrom,0.262,-13%,R,R,0.337,-1%,0.171,5,6,6,-3,-8%,-5%,0%,5.7,5.0,5.0,1.1,8.9,5.7,1.5,4.0,1.1
