Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Freddie Freeman,11,1B,4800,ATL,@MIL,3.97,Anderson,0.309,-2%,R,L,0.401,5%,0.244,16,3,3,0,23%,0%,0%,14.1,12.4,12.4,0.7,24.1,11.3,2.4,16.0,3.3
Mookie Betts,0,OF,4800,BOS,CHC,4.27,Arrieta,0.244,-17%,R,R,0.371,1%,0.195,0,3,3,0,4%,0%,3%,11.9,8.8,8.8,-0.3,18.0,9.1,1.9,7.0,1.5
Jean Segura,0,SS,4800,SEA,@CLE,3.57,Carrasco,0.274,-10%,R,R,0.315,0%,0.119,-2,1,1,0,8%,-3%,0%,11.6,11.1,11.1,2.5,19.7,7.5,1.6,5.0,1.0
Carlos Correa,1,SS,4700,HOU,OAK,4.80,Cotton,,-1%,R,R,0.354,1%,0.193,0,4,4,0,0%,0%,5%,6.4,6.1,6.1,1.3,10.9,9.0,1.9,12.0,2.6
Manny Machado,3,3B,4700,BAL,@NYY,4.48,Sabathia,0.348,6%,L,R,0.337,-5%,0.166,-19,3,3,0,-1%,-1%,0%,6.5,6.5,6.5,0.5,12.4,9.3,2.0,30.0,6.4
Joey Votto,2,1B,4700,CIN,@STL,3.67,Lynn,0.335,3%,R,L,0.407,1%,0.219,1,3,3,0,-5%,-5%,0%,12.0,9.5,9.5,1.2,17.8,7.7,1.6,19.0,4.0
Jose Altuve,0,2B,4700,HOU,OAK,4.80,Cotton,,-1%,R,R,0.354,-3%,0.143,-3,3,3,0,0%,0%,5%,12.0,9.3,9.3,0.5,18.0,9.3,2.0,4.0,0.9
Kyle Schwarber,0,OF,4700,CHC,@BOS,4.23,Pomeranz,0.268,-12%,L,L,0.263,-10%,0.155,-22,1,1,0,7%,0%,3%,6.3,7.3,7.3,1.2,13.5,8.2,1.7,3.0,0.6
Edwin Encarnacion,5,1B,4600,CLE,SEA,4.93,Miranda,0.310,-1%,L,R,0.371,-3%,0.226,-15,4,4,0,2%,-4%,0%,9.0,7.1,7.1,0.2,13.9,8.2,1.8,2.0,0.4
Daniel Murphy,2,2B,4600,WAS,NYM,4.01,deGrom,0.283,-8%,R,L,0.362,5%,0.189,16,5,5,0,-1%,0%,0%,11.6,11.3,11.3,0.3,22.3,7.2,1.6,6.0,1.3
Carlos Santana,4,1B/OF,4600,CLE,SEA,4.93,Miranda,0.310,-1%,L,S,0.352,0%,0.154,-22,1,1,0,2%,-3%,0%,8.4,8.7,8.7,0.7,16.7,8.8,1.9,0.0,0.0
Miguel Cabrera,,1B,4600,DET,CWS,4.73,Pelfrey,0.353,7%,R,R,0.396,-2%,0.219,-5,x,x,-,0%,0%,0%,10.9,7.7,7.7,-0.2,15.6,0.0,0.0,0.0,0.0
Francisco Lindor,3,SS,4600,CLE,SEA,4.93,Miranda,0.310,-1%,L,S,0.347,0%,0.161,3,2,2,0,2%,-3%,0%,8.3,10.5,10.5,0.6,20.5,8.5,1.8,10.0,2.2
Josh Donaldson,0,3B,4600,TOR,TB,4.48,Snell,0.324,1%,L,R,0.424,9%,0.304,22,x,x,-,0%,0%,0%,9.4,9.4,9.4,2.7,16.1,0.0,0.0,0.0,0.0
Gary Sanchez,,C,4600,NYY,BAL,4.52,Gausman,0.343,5%,R,R,0.424,6%,0.327,13,x,x,-,0%,0%,0%,4.8,4.8,4.8,-4.3,13.9,0.0,0.0,0.0,0.0
Wil Myers,,1B,4500,SD,@SF,3.33,Samardzija,0.284,-8%,R,R,0.330,0%,0.181,6,3,3,0,-6%,-1%,0%,7.5,9.2,9.2,1.2,17.2,7.1,1.6,0.0,0.0
Robinson Cano,1,2B,4500,SEA,@CLE,3.57,Carrasco,0.292,-6%,R,L,0.376,6%,0.205,17,3,3,0,11%,-3%,0%,9.4,7.6,7.6,-0.1,15.2,8.0,1.8,16.0,3.6
Jake Lamb,1,3B,4500,ARI,COL,5.02,Freeland,,-5%,L,L,0.258,-14%,0.135,-27,x,x,-,0%,0%,0%,8.8,9.8,9.8,3.1,16.5,0.0,0.0,0.0,0.0
Jason Kipnis,,2B,4500,CLE,SEA,4.93,Miranda,,-6%,L,L,0.313,-7%,0.133,-11,6,6,0,4%,-3%,0%,3.6,3.6,3.6,0.7,6.5,6.7,1.5,0.0,0.0
Giancarlo Stanton,0,OF,4500,MIA,PIT,4.20,Taillon,0.296,-5%,R,R,0.367,-5%,0.258,-9,4,4,0,-4%,0%,-1%,11.1,10.1,10.1,0.0,20.1,7.9,1.8,7.0,1.6
Trevor Story,2,SS,4500,COL,@ARI,3.98,Ray,0.345,5%,L,R,0.426,7%,0.358,13,2,6,5,-6%,0%,0%,8.1,6.7,6.7,0.5,13.0,8.5,1.9,14.0,3.1
Carlos Gonzalez,1,OF,4500,COL,@ARI,3.98,Ray,0.303,-3%,L,L,0.301,-14%,0.174,-22,4,4,0,-2%,0%,0%,6.5,5.7,5.7,1.2,10.2,6.9,1.5,10.0,2.2
Kyle Seager,1,3B,4400,SEA,@CLE,3.57,Carrasco,0.292,-6%,R,L,0.360,5%,0.203,6,5,5,0,11%,-3%,0%,7.0,6.1,6.1,1.3,10.9,7.3,1.7,0.0,0.0
George Springer,0,OF,4400,HOU,OAK,4.80,Cotton,,-1%,R,R,0.339,-4%,0.187,-10,1,1,0,0%,0%,5%,8.0,9.2,9.2,0.5,17.8,9.2,2.1,14.0,3.2
Ben Zobrist,0,2B/OF,4400,CHC,@BOS,4.23,Pomeranz,0.288,-7%,L,S,0.350,3%,0.133,-9,4,4,0,9%,0%,3%,5.8,7.5,7.5,1.0,13.9,7.8,1.8,12.0,2.7
Jonathan Villar,0,2B,4400,MIL,ATL,4.53,Colon,0.310,-2%,R,S,0.322,-1%,0.145,-6,1,1,0,6%,0%,0%,6.5,7.7,7.7,-0.5,16.0,8.9,2.0,5.0,1.1
Matt Carpenter,3,1B,4300,STL,CIN,4.33,Adleman,0.330,2%,R,L,0.373,4%,0.198,8,3,3,0,-1%,-5%,0%,9.5,7.6,7.6,0.8,14.3,8.1,1.9,0.0,0.0
Adam Eaton,2,OF,4300,WAS,NYM,4.01,deGrom,0.283,-8%,R,L,0.355,3%,0.157,21,1,1,0,-1%,0%,0%,10.8,10.8,10.8,3.1,18.5,7.2,1.7,6.0,1.4
Chris Davis,,1B,4300,BAL,@NYY,4.48,Sabathia,0.274,-10%,L,L,0.323,-7%,0.210,-16,5,5,-1,10%,-1%,0%,4.7,7.0,7.0,0.3,13.7,8.1,1.9,4.0,0.9
Brian Dozier,2,2B,4300,MIN,@KC,3.99,Kennedy,0.320,0%,R,R,0.340,-2%,0.211,-4,1,1,0,0%,-6%,0%,7.0,8.3,8.3,2.8,13.7,8.1,1.9,0.0,0.0
Aaron Judge,5,OF,4300,NYY,BAL,4.52,Gausman,0.343,5%,R,R,0.322,-1%,0.250,11,7,6,-2,0%,-1%,0%,10.9,10.6,10.6,1.0,20.1,7.5,1.7,32.0,7.4
Corey Seager,7,SS,4300,LAD,PHI,4.34,Eickhoff,0.344,5%,R,L,0.410,8%,0.229,10,2,2,0,-3%,-1%,0%,10.2,9.7,9.7,1.3,18.2,8.9,2.1,8.0,1.9
Ryan Zimmerman,2,1B,4300,WAS,NYM,4.01,deGrom,0.262,-13%,R,R,0.305,-7%,0.167,-14,4,4,0,0%,0%,0%,15.1,12.9,12.9,4.2,21.5,6.1,1.4,30.0,7.0
J.D. Martinez,,OF,4300,DET,CWS,4.73,Pelfrey,0.353,7%,R,R,0.378,1%,0.232,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Ramirez,2,2B/3B,4300,CLE,SEA,4.93,Miranda,0.310,-1%,L,S,0.315,-2%,0.114,-11,5,5,0,2%,-3%,0%,9.7,10.0,10.0,-0.3,20.3,7.8,1.8,14.0,3.3
Xander Bogaerts,,SS,4200,BOS,CHC,4.27,Arrieta,0.244,-17%,R,R,0.317,-4%,0.116,-5,1,6,2,4%,0%,3%,4.8,6.5,6.5,1.3,11.7,7.8,1.9,5.0,1.2
Andrew McCutchen,1,OF,4200,PIT,@MIA,3.80,Conley,0.310,-2%,L,R,0.399,6%,0.218,8,3,3,0,-2%,0%,-1%,7.3,7.1,7.1,0.7,13.6,8.4,2.0,12.0,2.9
Ian Desmond,,OF,4200,COL,@ARI,3.98,Ray,0.345,5%,L,R,0.343,7%,0.169,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Todd Frazier,2,3B,4200,CWS,@DET,4.27,Boyd,0.352,7%,L,R,0.346,3%,0.254,15,4,5,1,-1%,-4%,-1%,7.5,6.6,6.6,-1.3,14.6,8.3,2.0,16.0,3.8
A.J. Pollock,15,OF,4200,ARI,COL,5.02,Freeland,,2%,L,R,0.366,1%,0.219,17,1,1,0,3%,0%,0%,14.3,10.7,10.7,2.1,19.2,9.5,2.3,17.0,4.0
Hanley Ramirez,,1B/OF,4200,BOS,CHC,4.27,Arrieta,0.244,-17%,R,R,0.335,-5%,0.168,-14,4,5,0,4%,0%,3%,5.2,5.7,5.7,1.4,10.1,8.1,1.9,10.0,2.4
Ian Kinsler,9,2B,4200,DET,CWS,4.73,Pelfrey,0.353,7%,R,R,0.332,-2%,0.151,-3,1,1,0,0%,-4%,-1%,7.7,8.0,8.0,-0.3,16.2,7.4,1.8,4.0,1.0
C.J. Cron,7,1B,4200,LAA,@TEX,4.85,Martinez,0.353,7%,R,R,0.331,3%,0.188,6,5,5,0,8%,-1%,0%,3.9,4.3,4.3,0.8,7.9,9.5,2.3,3.0,0.7
Adam Duvall,0,OF,4200,CIN,@STL,3.67,Lynn,0.276,-10%,R,R,0.330,1%,0.261,5,4,4,0,-4%,-6%,0%,8.5,9.6,9.6,0.0,19.1,6.2,1.5,0.0,0.0
Ender Inciarte,1,OF,4200,ATL,@MIL,3.97,Anderson,0.309,-2%,R,L,0.327,4%,0.114,17,1,1,0,14%,0%,0%,7.4,7.9,7.9,-0.6,16.4,8.8,2.1,18.0,4.3
David Dahl,,OF,4200,COL,@ARI,3.98,Ray,0.303,-3%,L,L,0.320,-7%,0.063,-26,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albert Pujols,4,1B,4200,LAA,@TEX,4.85,Martinez,0.353,7%,R,R,0.336,2%,0.199,-1,4,4,0,8%,-1%,0%,7.8,6.4,6.4,0.1,12.6,10.1,2.4,18.0,4.3
Adrian Beltre,,3B,4200,TEX,LAA,4.65,Skaggs,0.303,-4%,L,R,0.408,11%,0.230,22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Upton,4,OF,4200,DET,CWS,4.73,Pelfrey,0.353,7%,R,R,0.349,-1%,0.217,-2,5,5,0,0%,-4%,-1%,10.5,8.8,8.8,0.3,17.3,7.4,1.8,7.0,1.7
Miguel Sano,2,3B,4200,MIN,@KC,3.99,Kennedy,0.320,0%,R,R,0.359,-1%,0.242,-2,3,3,0,-1%,-6%,0%,7.4,9.8,9.8,1.8,17.8,7.7,1.8,27.0,6.4
Rougned Odor,,2B,4200,TEX,LAA,4.65,Skaggs,0.327,-4%,L,L,0.309,-5%,0.152,-23,4,5,1,1%,-1%,0%,4.6,6.2,6.2,-1.8,14.1,7.6,1.8,0.0,0.0
Starling Marte,,OF,4200,PIT,@MIA,3.80,Conley,0.310,-2%,L,R,0.346,-1%,0.143,-7,x,x,-,0%,0%,0%,8.2,7.8,7.8,-1.9,17.4,0.0,0.0,0.0,0.0
Mark Trumbo,2,OF,4200,BAL,@NYY,4.48,Sabathia,0.348,6%,L,R,0.336,-1%,0.245,7,4,4,1,0%,-1%,0%,3.8,5.0,5.0,-1.3,11.2,8.7,2.1,26.0,6.2
Christian Yelich,2,OF,4200,MIA,PIT,4.20,Taillon,0.301,-4%,R,L,0.358,4%,0.159,14,3,3,0,-3%,0%,-1%,10.0,9.3,9.3,1.5,17.2,7.7,1.8,16.0,3.8
Adam Jones,2,OF,4100,BAL,@NYY,4.48,Sabathia,0.348,6%,L,R,0.330,0%,0.178,-4,2,2,0,-1%,-1%,0%,8.2,8.2,8.2,1.4,14.9,8.7,2.1,12.0,2.9
Jonathan Lucroy,1,C,4100,TEX,LAA,4.65,Skaggs,0.303,-4%,L,R,0.342,-2%,0.177,5,9,8,-1,2%,-1%,0%,3.4,4.4,4.4,-1.8,10.6,6.3,1.5,3.0,0.7
Stephen Piscotty,2,OF,4100,STL,CIN,4.33,Adleman,0.327,1%,R,R,0.335,-4%,0.168,-8,5,4,-1,0%,-5%,0%,5.1,6.5,6.5,-0.8,13.7,6.9,1.7,12.0,2.9
Matt Kemp,2,OF,4100,ATL,@MIL,3.97,Anderson,0.355,8%,R,R,0.340,-1%,0.206,-2,4,4,0,0%,0%,0%,9.4,9.4,9.4,-0.5,19.3,8.6,2.1,11.0,2.7
Jose Bautista,3,OF,4100,TOR,TB,4.48,Snell,0.324,1%,L,R,0.378,0%,0.242,-1,3,3,0,2%,0%,0%,6.0,5.3,5.3,0.0,10.7,9.3,2.3,5.0,1.2
Luis Valbuena,,1B/3B,4100,LAA,@TEX,4.85,Martinez,0.345,5%,R,L,0.353,5%,0.220,12,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dexter Fowler,3,OF,4100,STL,CIN,4.33,Adleman,0.330,2%,R,S,0.333,-4%,0.152,2,1,1,0,-1%,-4%,0%,10.3,7.2,7.2,-0.9,15.4,7.5,1.8,21.0,5.1
Mitch Haniger,,OF,4100,SEA,@CLE,3.57,Carrasco,0.274,-10%,R,R,0.379,3%,0.214,7,x,x,-,0%,0%,0%,11.7,11.4,11.4,4.3,18.5,0.0,0.0,0.0,0.0
Matt Holliday,3,1B/OF,4100,NYY,BAL,4.52,Gausman,0.343,5%,R,R,0.338,-4%,0.152,-11,3,3,1,-1%,-1%,0%,6.5,7.2,7.2,0.1,14.3,7.7,1.9,32.0,7.8
DJ LeMahieu,0,2B,4100,COL,@ARI,3.98,Ray,0.345,5%,L,R,0.339,1%,0.095,-7,x,x,-,0%,0%,0%,6.7,6.4,6.4,-0.1,12.9,0.0,0.0,0.0,0.0
Gregory Polanco,,OF,4100,PIT,@MIA,3.80,Conley,0.335,-3%,L,L,0.263,-13%,0.125,-18,4,4,0,-6%,0%,-1%,6.2,6.3,6.3,-0.4,13.0,6.8,1.7,7.0,1.7
Cameron Maybin,0,OF,4100,LAA,@TEX,4.85,Martinez,0.353,7%,R,R,0.313,1%,0.094,-7,7,7,0,8%,-1%,0%,6.0,6.6,6.6,1.6,11.6,8.3,2.0,2.0,0.5
Aledmys Diaz,1,SS,4100,STL,CIN,4.33,Adleman,0.327,1%,R,R,0.381,4%,0.243,11,2,2,0,0%,-5%,0%,3.6,6.8,6.8,-3.0,16.6,8.2,2.0,3.0,0.7
Evan Longoria,0,3B,4100,TB,@TOR,4.02,Stroman,0.296,-5%,R,R,0.322,-4%,0.185,-5,3,3,0,8%,0%,0%,7.1,7.0,7.0,0.7,13.3,8.0,2.0,14.0,3.4
Dee Gordon,,2B,4000,MIA,PIT,4.20,Taillon,0.301,-4%,R,L,0.313,0%,0.082,2,x,x,-,0%,0%,0%,6.3,7.7,7.7,3.1,12.3,0.0,0.0,0.0,0.0
Elvis Andrus,4,SS,4000,TEX,LAA,4.65,Skaggs,0.303,-4%,L,R,0.334,8%,0.114,11,2,2,2,3%,-1%,0%,5.8,8.1,8.1,0.7,15.5,8.2,2.0,12.0,3.0
Greg Bird,2,1B,4000,NYY,BAL,4.52,Gausman,0.303,-4%,R,L,0.336,2%,0.256,16,8,7,-2,5%,-1%,0%,5.0,4.2,4.2,-3.2,11.6,6.8,1.7,2.0,0.5
Brett Gardner,3,OF,4000,NYY,BAL,4.52,Gausman,0.303,-4%,R,L,0.330,2%,0.148,8,1,1,0,1%,-1%,0%,5.4,7.2,7.2,0.3,14.1,7.5,1.9,3.0,0.8
Jose Abreu,1,1B,4000,CWS,@DET,4.27,Boyd,0.352,7%,L,R,0.360,-2%,0.214,3,x,x,-,0%,0%,0%,6.7,5.5,5.5,0.0,11.1,0.0,0.0,0.0,0.0
Yoenis Cespedes,,OF,4000,NYM,@WAS,3.49,Scherzer,0.232,-19%,R,R,0.359,0%,0.231,-1,x,x,-,0%,0%,0%,12.8,9.8,9.8,-3.1,22.7,0.0,0.0,0.0,0.0
Kole Calhoun,9,OF,4000,LAA,@TEX,4.85,Martinez,0.345,5%,R,L,0.335,1%,0.172,3,2,2,0,9%,-1%,0%,4.6,5.3,5.3,0.3,10.4,9.5,2.4,10.0,2.5
Jackie Bradley Jr.,1,OF,4000,BOS,CHC,4.27,Arrieta,0.252,-15%,R,L,0.319,1%,0.192,11,7,7,-2,4%,0%,3%,6.9,6.9,6.9,-0.6,14.4,7.1,1.8,5.0,1.3
Yasmany Tomas,8,OF,4000,ARI,COL,5.02,Freeland,,2%,L,R,0.394,12%,0.260,22,4,5,1,3%,0%,0%,12.0,10.2,10.2,0.8,19.6,8.7,2.2,0.0,0.0
Carlos Gomez,1,OF,4000,TEX,LAA,4.65,Skaggs,0.303,-4%,L,R,0.338,0%,0.192,6,3,1,-2,2%,-1%,0%,7.1,7.0,7.0,0.0,13.9,7.5,1.9,2.0,0.5
Nick Markakis,3,OF,4000,ATL,@MIL,3.97,Anderson,0.309,-2%,R,L,0.340,6%,0.128,25,5,5,0,16%,0%,0%,6.5,7.6,7.6,2.3,12.9,8.0,2.0,5.0,1.3
Jefry Marte,,1B,4000,LAA,@TEX,4.85,Martinez,0.353,7%,R,R,0.305,-3%,0.194,-2,x,x,-,0%,0%,0%,3.3,3.8,3.8,-1.2,8.8,0.0,0.0,0.0,0.0
Shin-Soo Choo,,OF,4000,TEX,LAA,4.65,Skaggs,0.327,-4%,L,L,0.314,-6%,0.114,-21,x,x,-,0%,0%,0%,10.1,7.6,7.6,-1.3,16.6,0.0,0.0,0.0,0.0
Mike Napoli,0,1B,4000,TEX,LAA,4.65,Skaggs,0.303,-4%,L,R,0.380,12%,0.219,9,5,4,-1,2%,-1%,0%,5.3,5.4,5.4,-0.5,11.3,7.7,1.9,5.0,1.3
Keon Broxton,,OF,3900,MIL,ATL,4.53,Colon,0.311,-2%,R,R,0.295,-4%,0.154,-2,7,7,0,-1%,0%,0%,5.7,6.3,6.3,-1.6,14.1,6.2,1.6,9.0,2.3
Javier Baez,3,2B,3900,CHC,@BOS,4.23,Pomeranz,0.288,-7%,L,R,0.330,8%,0.167,10,8,8,0,9%,0%,3%,6.4,5.8,5.8,-0.2,11.8,7.5,1.9,0.0,0.0
Willson Contreras,1,C,3900,CHC,@BOS,4.23,Pomeranz,0.288,-7%,L,R,0.384,5%,0.213,9,6,6,0,9%,0%,3%,6.1,7.1,7.1,-2.2,16.3,7.6,1.9,3.0,0.8
Hunter Pence,1,OF,3900,SF,SD,4.17,Perdomo,0.347,6%,R,R,0.346,-2%,0.167,-9,3,1,-1,-4%,-1%,0%,3.9,6.6,6.6,1.4,11.8,7.8,2.0,2.0,0.5
Danny Valencia,,1B,3900,SEA,@CLE,3.57,Carrasco,0.274,-10%,R,R,0.311,-8%,0.163,-6,x,x,-,0%,0%,0%,6.9,5.1,5.1,-0.9,11.0,0.0,0.0,0.0,0.0
Mark Reynolds,1,1B,3900,COL,@ARI,3.98,Ray,0.345,5%,L,R,0.307,-6%,0.160,-13,5,5,0,-8%,0%,0%,9.9,10.0,10.0,1.0,19.1,6.8,1.7,2.0,0.5
Dustin Pedroia,1,2B,3900,BOS,CHC,4.27,Arrieta,0.244,-17%,R,R,0.338,-2%,0.112,-9,6,1,-5,4%,0%,3%,4.1,4.9,4.9,1.3,8.6,6.2,1.6,10.0,2.6
Addison Russell,0,SS,3900,CHC,@BOS,4.23,Pomeranz,0.288,-7%,L,R,0.304,0%,0.203,17,5,5,0,9%,0%,3%,10.1,9.0,9.0,0.7,17.3,7.8,2.0,6.0,1.5
Khris Davis,0,OF,3900,OAK,@HOU,3.70,Morton,0.305,-3%,R,R,0.349,0%,0.259,-1,4,4,0,5%,0%,6%,7.9,9.3,9.3,0.9,17.6,8.7,2.2,32.0,8.2
Billy Hamilton,0,OF,3900,CIN,@STL,3.67,Lynn,0.335,3%,R,S,0.279,1%,0.076,-9,1,1,0,0%,-3%,0%,5.9,7.2,7.2,0.9,13.5,8.3,2.1,3.0,0.8
Chase Headley,7,3B,3900,NYY,BAL,4.52,Gausman,0.303,-4%,R,S,0.314,-1%,0.133,1,2,2,0,3%,-1%,0%,9.2,9.6,9.6,3.1,16.2,7.2,1.8,13.0,3.3
Lorenzo Cain,1,OF,3900,KC,MIN,4.51,Gibson,0.310,-2%,R,R,0.321,-5%,0.106,-18,3,3,0,2%,-5%,0%,5.2,7.4,7.4,2.7,12.1,8.5,2.2,3.0,0.8
Anthony Rendon,,3B,3900,WAS,NYM,4.01,deGrom,0.262,-13%,R,R,0.337,-1%,0.168,4,6,6,-1,1%,0%,0%,6.1,4.9,4.9,0.8,9.1,6.1,1.6,7.0,1.8
Jacoby Ellsbury,3,OF,3800,NYY,BAL,4.52,Gausman,0.303,-4%,R,L,0.315,1%,0.124,10,4,4,-1,1%,-1%,0%,7.8,8.0,8.0,1.6,14.4,6.8,1.8,24.0,6.3
Brandon Phillips,,2B,3800,ATL,@MIL,3.97,Anderson,0.355,8%,R,R,0.322,2%,0.119,1,x,x,-,0%,0%,0%,9.9,9.3,9.3,1.5,17.1,0.0,0.0,0.0,0.0
Eric Hosmer,2,1B,3800,KC,MIN,4.51,Gibson,0.340,4%,R,L,0.346,5%,0.164,11,4,4,0,0%,-6%,0%,4.7,4.6,4.6,0.5,8.6,9.1,2.4,9.0,2.4
Adonis Garcia,,3B,3800,ATL,@MIL,3.97,Anderson,0.355,8%,R,R,0.288,-7%,0.145,-5,2,6,1,-2%,0%,0%,6.7,4.9,4.9,-0.4,10.3,7.1,1.9,16.0,4.2
Nick Castellanos,8,3B,3800,DET,CWS,4.73,Pelfrey,0.353,7%,R,R,0.318,-1%,0.165,-3,3,3,0,1%,-4%,-1%,8.6,8.2,8.2,0.9,15.6,7.5,2.0,8.0,2.1
David Peralta,1,OF,3800,ARI,COL,5.02,Freeland,,-5%,L,L,0.278,-14%,0.126,-27,6,2,-3,5%,0%,0%,12.3,9.7,9.7,0.2,19.1,6.8,1.8,0.0,0.0
Leonys Martin,,OF,3800,SEA,@CLE,3.57,Carrasco,0.292,-6%,R,L,0.291,3%,0.111,11,x,x,-,0%,0%,0%,4.6,4.1,4.1,-0.5,8.8,0.0,0.0,0.0,0.0
Buster Posey,0,C,3800,SF,SD,4.17,Perdomo,0.347,6%,R,R,0.351,-3%,0.144,-10,x,x,-,0%,0%,0%,7.2,7.0,7.0,2.0,12.0,0.0,0.0,0.0,0.0
Taylor Motter,,SS,3800,SEA,@CLE,3.57,Carrasco,0.274,-10%,R,R,0.312,-2%,0.258,11,4,6,1,10%,-3%,0%,9.4,9.6,9.6,0.8,18.4,6.8,1.8,0.0,0.0
Troy Tulowitzki,0,SS,3800,TOR,TB,4.48,Snell,0.324,1%,L,R,0.406,12%,0.219,14,x,x,-,0%,0%,0%,6.4,6.4,6.4,-0.7,13.5,0.0,0.0,0.0,0.0
Nomar Mazara,1,OF,3800,TEX,LAA,4.65,Skaggs,0.327,-4%,L,L,0.236,-12%,0.031,-38,6,3,-3,2%,-1%,0%,5.4,8.2,8.2,-1.2,17.6,6.3,1.7,0.0,0.0
Randal Grichuk,3,OF,3800,STL,CIN,4.33,Adleman,0.327,1%,R,R,0.336,0%,0.236,-1,7,7,-1,-1%,-6%,0%,9.1,7.3,7.3,0.0,14.6,6.8,1.8,7.0,1.8
Joey Gallo,2,3B,3700,TEX,LAA,4.65,Skaggs,0.327,-4%,L,L,0.261,-8%,0.241,-16,8,7,-1,2%,-1%,0%,11.8,9.9,9.9,1.4,18.3,6.5,1.8,0.0,0.0
Yunel Escobar,4,3B,3700,LAA,@TEX,4.85,Martinez,0.353,7%,R,R,0.320,-2%,0.088,-5,1,1,0,9%,-1%,0%,3.4,5.7,5.7,-0.8,12.2,8.5,2.3,14.0,3.8
