Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Daniel Murphy,8,2B,4800,WAS,@PHI,4.45,Pivetta,,1%,R,L,0.364,5%,0.190,15,3,5,2,-4%,-3%,3%,11.7,10.3,10.3,0.1,20.5,8.2,1.7,3.0,0.6
Aaron Judge,1,OF,4800,NYY,@CHC,3.05,Hendricks,0.257,-14%,R,R,0.355,1%,0.298,14,5,x,1,3%,-7%,-13%,19.0,13.9,13.9,2.0,25.8,5.4,1.1,8.0,1.7
Yasmany Tomas,4,OF,4800,ARI,@COL,5.44,Marquez,,-1%,R,R,0.312,-6%,0.177,-11,5,5,0,27%,0%,0%,10.3,9.1,9.1,0.1,18.0,9.9,2.1,2.0,0.4
Jose Abreu,7,1B,4800,CWS,@BAL,3.65,Miley,0.337,4%,L,R,0.368,-1%,0.217,2,3,4,1,1%,-3%,0%,13.3,7.6,7.6,-0.5,15.7,7.8,1.6,11.0,2.3
Mookie Betts,6,OF,4800,BOS,@MIN,4.93,Hughes,0.342,5%,R,R,0.369,1%,0.193,0,3,3,0,0%,-1%,0%,7.1,7.9,7.9,-0.2,15.9,10.6,2.2,5.0,1.0
Eric Thames,6,1B,4700,MIL,@PIT,4.00,Kuhl,0.404,8%,R,L,0.478,8%,0.385,21,2,2,0,-7%,-4%,1%,10.0,12.5,12.5,2.8,22.2,8.9,1.9,0.0,0.0
DJ LeMahieu,4,2B,4700,COL,ARI,5.56,Greinke,0.276,-10%,R,R,0.335,0%,0.106,4,2,2,0,12%,0%,0%,6.4,6.6,6.6,0.3,12.8,8.7,1.9,3.0,0.6
Ryan Braun,,OF,4700,MIL,@PIT,4.00,Kuhl,0.278,-3%,R,R,0.352,-4%,0.207,-5,x,x,-,0%,0%,0%,8.0,10.8,10.8,2.3,19.2,0.0,0.0,0.0,0.0
David Peralta,13,OF,4700,ARI,@COL,5.44,Marquez,,1%,R,L,0.376,6%,0.205,9,2,2,1,20%,0%,0%,10.7,9.0,9.0,-0.2,18.2,11.2,2.4,8.0,1.7
Ryan Zimmerman,4,1B,4700,WAS,@PHI,4.45,Pivetta,,-1%,R,R,0.314,-6%,0.179,-13,4,4,0,4%,-4%,3%,17.8,14.0,14.0,5.2,22.8,7.5,1.6,22.0,4.7
Gary Sanchez,1,C,4700,NYY,@CHC,3.05,Hendricks,0.257,-14%,R,R,0.424,6%,0.327,13,3,x,0,3%,-7%,-12%,4.8,4.8,4.8,-4.3,13.9,5.8,1.2,2.0,0.4
Billy Hamilton,2,OF,4700,CIN,SF,4.66,Cain,0.334,3%,R,S,0.278,1%,0.075,-9,1,1,0,0%,-6%,0%,10.7,8.6,8.6,1.4,15.7,8.3,1.8,40.0,8.5
Hunter Pence,1,OF,4600,SF,@CIN,4.34,Arroyo,0.389,10%,R,R,0.344,-1%,0.166,-8,3,3,0,7%,-10%,1%,5.7,6.7,6.7,1.5,11.9,8.6,1.9,2.0,0.4
Carlos Correa,5,SS,4600,HOU,@LAA,3.98,Chavez,0.308,-3%,R,R,0.356,2%,0.192,0,4,4,0,-6%,-4%,0%,10.0,7.3,7.3,1.3,13.4,7.2,1.6,10.0,2.2
Todd Frazier,4,3B,4600,CWS,@BAL,3.65,Miley,0.337,4%,L,R,0.347,3%,0.258,15,x,x,-,0%,0%,0%,10.9,7.5,7.5,0.1,14.9,0.0,0.0,0.0,0.0
Adam Duvall,2,OF,4600,CIN,SF,4.66,Cain,0.330,2%,R,R,0.330,1%,0.262,3,4,4,0,1%,-11%,1%,10.2,9.9,9.9,0.5,19.4,7.3,1.6,10.0,2.2
Hanley Ramirez,6,1B/OF,4600,BOS,@MIN,4.93,Hughes,0.342,5%,R,R,0.338,-5%,0.170,-14,4,x,0,0%,-1%,0%,11.4,7.8,7.8,1.1,14.4,9.6,2.1,2.0,0.4
David Dahl,0,OF,4600,COL,ARI,5.56,Greinke,0.287,-7%,R,L,0.380,5%,0.218,15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Altuve,2,2B,4600,HOU,@LAA,3.98,Chavez,0.308,-3%,R,R,0.354,-3%,0.142,-4,3,3,0,-6%,-4%,0%,11.7,9.4,9.4,0.9,18.0,7.7,1.7,10.0,2.2
Mark Trumbo,3,OF,4500,BAL,CWS,4.85,Gonzalez,0.317,-1%,R,R,0.336,0%,0.219,-4,5,4,-1,1%,-3%,0%,6.5,6.1,6.1,-0.9,13.0,8.2,1.8,8.0,1.8
Miguel Cabrera,3,1B,4500,DET,@OAK,3.59,Triggs,0.285,-7%,R,R,0.396,-2%,0.219,-5,3,3,0,-5%,-2%,1%,12.3,7.9,7.9,0.1,15.7,7.0,1.6,8.0,1.8
Buster Posey,0,1B/C,4500,SF,@CIN,4.34,Arroyo,0.389,10%,R,R,0.351,-3%,0.143,-9,4,4,0,7%,-9%,1%,6.9,7.2,7.2,2.2,12.1,8.9,2.0,11.0,2.4
Chris Owings,3,OF/SS,4500,ARI,@COL,5.44,Marquez,,-1%,R,R,0.290,-1%,0.122,-4,7,6,-4,23%,0%,0%,13.1,10.3,10.3,0.2,20.4,8.8,2.0,3.0,0.7
Brandon Drury,4,2B,4500,ARI,@COL,5.44,Marquez,,-1%,R,R,0.331,0%,0.151,-8,6,7,0,25%,0%,0%,8.2,6.6,6.6,0.7,12.5,8.5,1.9,0.0,0.0
Melky Cabrera,2,OF,4400,CWS,@BAL,3.65,Miley,0.337,4%,L,S,0.308,-6%,0.129,-7,2,3,1,1%,-2%,0%,7.0,6.0,6.0,1.5,10.6,7.0,1.6,9.0,2.0
Edwin Encarnacion,6,1B,4400,CLE,@KC,4.50,Hammel,0.302,-4%,R,R,0.384,1%,0.279,5,4,4,0,-2%,-3%,0%,4.6,6.3,6.3,-0.1,12.7,7.9,1.8,19.0,4.3
Xander Bogaerts,3,SS,4400,BOS,@MIN,4.93,Hughes,0.342,5%,R,R,0.316,-4%,0.116,-5,5,5,-2,0%,-1%,0%,7.4,7.1,7.1,2.5,11.7,8.2,1.9,3.0,0.7
Brian Dozier,9,2B,4400,MIN,BOS,4.07,Rodriguez,0.301,-4%,L,R,0.366,6%,0.236,8,1,1,0,2%,-1%,0%,10.3,8.8,8.8,2.1,15.5,8.6,2.0,0.0,0.0
Corey Seager,11,SS,4400,LAD,@SD,4.27,Chacin,0.333,3%,R,L,0.410,7%,0.228,9,2,2,0,-3%,-2%,0%,9.3,9.0,9.0,1.0,16.9,8.8,2.0,7.0,1.6
Ben Zobrist,1,2B/OF,4400,CHC,NYY,3.45,Pineda,0.310,-2%,R,S,0.333,-2%,0.154,4,4,4,0,-2%,-5%,-7%,8.6,7.7,7.7,1.9,13.5,5.7,1.3,3.0,0.7
Giancarlo Stanton,4,OF,4400,MIA,@NYM,4.48,Montero,0.333,5%,R,R,0.364,-5%,0.255,-9,4,4,0,-3%,-5%,0%,5.3,8.5,8.5,-0.6,17.7,8.8,2.0,11.0,2.5
Adam Eaton,,OF,4300,WAS,@PHI,4.45,Pivetta,,1%,R,L,0.356,3%,0.158,20,x,x,-,0%,0%,0%,10.9,10.6,10.6,3.0,18.2,0.0,0.0,0.0,0.0
Adam Jones,3,OF,4300,BAL,CWS,4.85,Gonzalez,0.317,-1%,R,R,0.332,0%,0.189,2,2,2,0,1%,-3%,0%,6.8,7.5,7.5,1.1,13.8,8.2,1.9,0.0,0.0
Brandon Belt,2,1B/OF,4300,SF,@CIN,4.34,Arroyo,0.338,4%,R,L,0.366,2%,0.210,6,2,2,0,7%,-9%,1%,8.3,8.8,8.8,1.1,16.6,9.1,2.1,2.0,0.5
Wil Myers,,1B,4300,SD,LAD,3.23,Maeda,0.261,-12%,R,R,0.330,0%,0.187,7,3,3,0,-2%,-2%,0%,11.3,10.1,10.1,1.5,18.6,6.8,1.6,2.0,0.5
Josh Donaldson,,3B,4300,TOR,@TB,3.40,Archer,0.296,-5%,R,R,0.375,-4%,0.228,-9,x,x,-,0%,0%,0%,9.4,9.4,9.4,2.7,16.1,0.0,0.0,0.0,0.0
Yoenis Cespedes,,OF,4300,NYM,MIA,4.52,Koehler,0.320,0%,R,R,0.358,0%,0.231,-1,x,x,-,0%,0%,0%,12.8,9.8,9.8,-3.1,22.7,0.0,0.0,0.0,0.0
Mark Reynolds,4,1B,4300,COL,ARI,5.56,Greinke,0.276,-10%,R,R,0.339,4%,0.204,9,5,x,0,13%,0%,0%,7.9,9.4,9.4,0.5,18.4,9.1,2.1,19.0,4.4
Michael Brantley,8,OF,4300,CLE,@KC,4.50,Hammel,0.334,3%,R,L,0.389,6%,0.192,19,3,3,0,-4%,-3%,0%,9.8,9.4,9.4,2.2,16.6,8.5,2.0,0.0,0.0
Andrew McCutchen,3,OF,4300,PIT,MIL,4.50,Nelson,0.311,-2%,R,R,0.369,-2%,0.195,-3,3,3,0,-3%,-4%,1%,7.5,7.6,7.6,1.3,13.8,7.7,1.8,0.0,0.0
Jonathan Villar,2,2B,4300,MIL,@PIT,4.00,Kuhl,0.404,8%,R,S,0.320,-1%,0.143,-6,1,1,0,-5%,-3%,1%,8.4,7.7,7.7,-0.8,16.2,8.3,1.9,8.0,1.9
Francisco Lindor,5,SS,4300,CLE,@KC,4.50,Hammel,0.334,3%,R,S,0.357,1%,0.165,1,2,2,0,-3%,-3%,0%,10.2,10.3,10.3,0.8,19.7,8.5,2.0,0.0,0.0
Denard Span,,OF,4300,SF,@CIN,4.34,Arroyo,0.338,4%,R,L,0.349,9%,0.134,23,x,x,-,0%,0%,0%,5.0,5.1,5.1,1.7,8.5,0.0,0.0,0.0,0.0
J.D. Martinez,,OF,4300,DET,@OAK,3.59,Triggs,0.285,-7%,R,R,0.378,1%,0.232,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jay Bruce,9,1B/OF,4200,NYM,MIA,4.52,Koehler,0.325,1%,R,L,0.334,5%,0.229,8,3,3,0,-2%,-5%,0%,10.1,10.4,10.4,-0.8,21.7,7.7,1.8,6.0,1.4
Matt Holliday,,1B/OF,4200,NYY,@CHC,3.05,Hendricks,0.257,-14%,R,R,0.337,-5%,0.151,-13,x,x,-,0%,0%,0%,10.5,9.1,9.1,0.0,18.3,0.0,0.0,0.0,0.0
Gregory Polanco,3,OF,4200,PIT,MIL,4.50,Nelson,0.355,8%,R,L,0.326,5%,0.156,5,4,4,0,1%,-4%,1%,6.4,6.3,6.3,0.2,12.5,8.5,2.0,12.0,2.9
Joe Panik,2,2B,4200,SF,@CIN,4.34,Arroyo,0.338,4%,R,L,0.334,2%,0.138,13,1,1,4,2%,-9%,1%,5.0,6.6,6.6,1.2,12.0,7.9,1.9,0.0,0.0
Carlos Santana,6,1B,4200,CLE,@KC,4.50,Hammel,0.334,3%,R,S,0.353,0%,0.224,14,1,1,0,-5%,-3%,0%,5.5,7.7,7.7,0.2,15.2,8.6,2.0,0.0,0.0
George Springer,1,OF,4200,HOU,@LAA,3.98,Chavez,0.308,-3%,R,R,0.339,-4%,0.185,-10,1,1,0,-6%,-4%,0%,6.2,9.0,9.0,1.2,16.8,7.3,1.7,9.0,2.1
Miguel Sano,7,3B,4200,MIN,BOS,4.07,Rodriguez,0.301,-4%,L,R,0.369,2%,0.250,4,3,3,0,2%,-1%,0%,13.1,11.2,11.2,2.2,20.2,8.1,1.9,17.0,4.0
Ian Kinsler,,2B,4200,DET,@OAK,3.59,Triggs,0.285,-7%,R,R,0.330,-2%,0.149,-4,x,x,-,0%,0%,0%,6.4,7.3,7.3,-0.3,14.9,0.0,0.0,0.0,0.0
Matt Kemp,,OF,4200,ATL,STL,4.34,Lynn,0.275,-10%,R,R,0.341,-1%,0.209,-2,4,4,0,0%,-11%,0%,12.5,11.6,11.6,-0.7,23.8,6.4,1.5,3.0,0.7
Jackie Bradley Jr.,1,OF,4200,BOS,@MIN,4.93,Hughes,0.326,1%,R,L,0.316,1%,0.188,11,8,7,-1,-4%,-1%,0%,4.0,5.3,5.3,-0.9,11.4,7.5,1.8,0.0,0.0
Brandon Crawford,,SS,4100,SF,@CIN,4.34,Arroyo,0.338,4%,R,L,0.316,0%,0.178,10,x,x,-,0%,0%,0%,5.5,6.9,6.9,1.1,12.7,0.0,0.0,0.0,0.0
Chris Davis,4,1B,4100,BAL,CWS,4.85,Gonzalez,0.325,1%,R,L,0.361,4%,0.274,10,4,5,1,4%,-3%,0%,4.3,6.1,6.1,-0.1,12.3,8.8,2.1,24.0,5.9
Jose Ramirez,2,2B/3B,4100,CLE,@KC,4.50,Hammel,0.334,3%,R,S,0.331,1%,0.145,5,5,5,0,-3%,-2%,0%,8.8,10.0,10.0,0.6,19.4,7.9,1.9,2.0,0.5
Jason Kipnis,2,2B,4100,CLE,@KC,4.50,Hammel,0.334,3%,R,L,0.351,5%,0.159,8,6,6,0,-3%,-2%,0%,3.4,3.4,3.4,-1.1,7.9,7.4,1.8,8.0,2.0
Brett Gardner,1,OF,4100,NYY,@CHC,3.05,Hendricks,0.299,-5%,R,L,0.332,3%,0.152,9,1,1,0,-5%,-4%,-6%,10.8,9.4,9.4,-0.9,19.8,6.0,1.5,20.0,4.9
Dustin Pedroia,8,2B,4100,BOS,@MIN,4.93,Hughes,0.342,5%,R,R,0.339,-2%,0.111,-9,1,1,3,0%,-1%,0%,6.2,5.7,5.7,1.5,9.8,8.3,2.0,5.0,1.2
Eduardo Nunez,,3B/SS,4100,SF,@CIN,4.34,Arroyo,0.389,10%,R,R,0.328,6%,0.126,-7,7,7,-2,4%,-8%,0%,4.1,6.1,6.1,-0.3,12.5,7.9,1.9,9.0,2.2
Nelson Cruz,3,OF,4100,SEA,TEX,3.63,Darvish,0.274,-10%,R,R,0.368,-4%,0.248,-5,4,4,0,-5%,-5%,0%,15.9,10.1,10.1,2.2,18.1,6.3,1.5,6.0,1.5
Tim Anderson,2,SS,4100,CWS,@BAL,3.65,Miley,0.337,4%,L,R,0.335,5%,0.115,2,1,2,1,1%,-2%,0%,7.7,5.7,5.7,-0.9,12.3,7.3,1.8,6.0,1.5
Anthony Rendon,1,3B,4100,WAS,@PHI,4.45,Pivetta,,-1%,R,R,0.338,-2%,0.169,3,5,6,1,1%,-3%,3%,11.6,7.6,7.6,-6.2,21.4,7.2,1.8,24.0,5.9
Christian Yelich,8,OF,4100,MIA,@NYM,4.48,Montero,0.425,13%,R,L,0.356,4%,0.156,14,3,3,0,-1%,-4%,0%,6.6,8.5,8.5,1.0,15.9,9.2,2.2,9.0,2.2
Starlin Castro,0,2B,4000,NYY,@CHC,3.05,Hendricks,0.257,-14%,R,R,0.319,1%,0.150,7,4,5,0,1%,-6%,-10%,9.9,9.2,9.2,2.7,15.7,4.8,1.2,6.0,1.5
Addison Russell,0,SS,4000,CHC,NYY,3.45,Pineda,0.310,-2%,R,R,0.313,1%,0.151,-7,5,5,0,0%,-6%,-10%,6.1,7.8,7.8,0.0,15.7,5.6,1.4,0.0,0.0
Jose Bautista,1,OF,4000,TOR,@TB,3.40,Archer,0.296,-5%,R,R,0.377,0%,0.243,0,2,2,1,-8%,0%,0%,9.6,6.6,6.6,0.7,12.4,7.5,1.9,0.0,0.0
Starling Marte,,OF,4000,PIT,MIL,4.50,Nelson,0.311,-2%,R,R,0.354,1%,0.160,3,x,x,-,0%,0%,0%,8.2,7.8,7.8,-1.9,17.4,0.0,0.0,0.0,0.0
Dee Gordon,4,2B,4000,MIA,@NYM,4.48,Montero,0.425,13%,R,L,0.313,0%,0.083,2,1,1,0,-7%,-3%,0%,9.4,8.5,8.5,2.2,14.8,8.3,2.1,7.0,1.8
Robinson Cano,4,2B,4000,SEA,TEX,3.63,Darvish,0.296,-5%,R,L,0.374,6%,0.205,17,3,3,0,-2%,-5%,0%,9.1,8.2,8.2,0.9,15.5,6.9,1.7,23.0,5.8
Jean Segura,2,SS,4000,SEA,TEX,3.63,Darvish,0.274,-10%,R,R,0.316,1%,0.122,-1,1,1,0,-5%,-4%,0%,11.6,11.2,11.2,2.4,19.9,6.3,1.6,11.0,2.8
Gerardo Parra,2,OF,4000,COL,ARI,5.56,Greinke,0.287,-7%,R,L,0.318,6%,0.150,19,6,6,0,11%,0%,0%,6.8,6.8,6.8,-0.2,13.7,7.8,1.9,11.0,2.8
Evan Longoria,4,3B,4000,TB,TOR,4.10,Liriano,0.304,-3%,L,R,0.364,9%,0.214,10,3,3,0,-4%,0%,0%,4.9,6.5,6.5,0.3,12.7,7.7,1.9,15.0,3.8
Justin Upton,1,OF,4000,DET,@OAK,3.59,Triggs,0.285,-7%,R,R,0.350,-1%,0.219,-1,5,5,0,-5%,-2%,1%,10.2,9.2,9.2,1.3,17.0,6.5,1.6,7.0,1.8
Socrates Brito,,OF,4000,ARI,@COL,5.44,Marquez,,1%,R,L,0.284,-1%,0.196,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Carpenter,5,1B,3900,STL,@ATL,4.16,Foltynewicz,0.363,9%,R,L,0.372,3%,0.198,7,3,3,0,-4%,-8%,0%,10.3,8.3,8.3,1.3,15.2,7.9,2.0,26.0,6.7
Christian Arroyo,0,3B/SS,3900,SF,@CIN,4.34,Arroyo,0.389,10%,R,R,,-1%,,2,6,6,-1,5%,-9%,0%,6.4,6.4,6.4,0.3,12.5,6.3,1.6,14.0,3.6
Jose Reyes,4,3B,3900,NYM,MIA,4.52,Koehler,0.325,1%,R,S,0.305,-2%,0.116,-6,7,6,-1,-3%,-4%,0%,12.4,6.7,6.7,-0.3,13.8,5.9,1.5,7.0,1.8
Tyler Saladino,1,2B,3900,CWS,@BAL,3.65,Miley,0.337,4%,L,R,0.321,6%,0.122,8,6,1,-5,1%,-2%,0%,6.1,5.7,5.7,1.0,10.3,6.7,1.7,0.0,0.0
Lorenzo Cain,,OF,3900,KC,CLE,3.50,Salazar,0.311,-2%,R,R,0.320,-4%,0.107,-17,3,3,0,2%,-2%,0%,5.1,7.3,7.3,2.6,12.0,7.5,1.9,5.0,1.3
Jacoby Ellsbury,,OF,3900,NYY,@CHC,3.05,Hendricks,0.299,-5%,R,L,0.313,1%,0.123,8,x,x,-,0%,0%,0%,9.5,8.5,8.5,1.6,15.5,0.0,0.0,4.0,1.0
Rougned Odor,6,2B,3900,TEX,@SEA,3.87,Gallardo,0.322,0%,R,L,0.329,2%,0.217,10,2,2,1,-5%,-5%,0%,6.6,6.2,6.2,-1.5,13.8,7.5,1.9,16.0,4.1
Dexter Fowler,,OF,3900,STL,@ATL,4.16,Foltynewicz,0.363,9%,R,S,0.336,-4%,0.155,2,x,x,-,0%,0%,0%,9.9,7.5,7.5,-0.5,15.5,0.0,0.0,0.0,0.0
Scott Schebler,2,OF,3900,CIN,SF,4.66,Cain,0.334,3%,R,L,0.354,4%,0.221,7,6,6,0,1%,-10%,1%,12.0,7.7,7.7,-1.0,16.5,6.9,1.8,17.0,4.4
Eric Hosmer,2,1B,3800,KC,CLE,3.50,Salazar,0.298,-5%,R,L,0.346,4%,0.162,11,4,4,0,0%,-3%,0%,7.8,5.6,5.6,1.1,10.1,7.4,1.9,24.0,6.3
Justin Turner,8,3B,3800,LAD,@SD,4.27,Chacin,0.311,-2%,R,R,0.394,7%,0.211,13,3,3,0,-1%,-2%,0%,7.3,7.9,7.9,2.6,13.1,8.0,2.1,10.0,2.6
Chris Carter,0,1B,3800,NYY,@CHC,3.05,Hendricks,0.257,-14%,R,R,0.332,-2%,0.254,0,8,x,0,4%,-7%,-13%,5.6,5.6,5.6,1.2,10.0,4.6,1.2,2.0,0.5
Yasiel Puig,,OF,3800,LAD,@SD,4.27,Chacin,0.311,-2%,R,R,0.357,1%,0.183,1,7,6,-1,0%,-2%,0%,5.5,7.4,7.4,-2.9,17.7,7.6,2.0,13.0,3.4
Elvis Andrus,1,SS,3800,TEX,@SEA,3.87,Gallardo,0.325,1%,R,R,0.295,-4%,0.095,-6,4,4,1,-12%,-3%,0%,9.0,8.5,8.5,1.2,15.8,6.2,1.6,18.0,4.7
Adrian Gonzalez,4,1B,3800,LAD,@SD,4.27,Chacin,0.333,3%,R,L,0.367,7%,0.212,18,x,x,-,0%,0%,0%,4.2,4.9,4.9,0.5,9.2,0.0,0.0,0.0,0.0
Jayson Werth,0,OF,3800,WAS,@PHI,4.45,Pivetta,,-1%,R,R,0.322,-8%,0.142,-19,2,2,2,2%,-3%,3%,7.2,7.1,7.1,0.5,13.7,6.8,1.8,11.0,2.9
Shin-soo Choo,1,OF,3800,TEX,@SEA,3.87,Gallardo,0.322,0%,R,L,0.356,5%,0.172,17,8,9,-2,-5%,-4%,0%,8.2,7.2,7.2,-1.0,15.3,6.2,1.6,3.0,0.8
Jedd Gyorko,4,2B/3B,3800,STL,@ATL,4.16,Foltynewicz,0.332,3%,R,R,0.306,-3%,0.192,2,4,4,0,1%,-12%,0%,12.9,9.8,9.8,0.2,19.3,7.0,1.8,12.0,3.2
Avisail Garcia,7,OF,3800,CWS,@BAL,3.65,Miley,0.337,4%,L,R,0.330,6%,0.165,16,4,6,2,1%,-2%,0%,10.7,9.9,9.9,1.4,18.4,7.5,2.0,5.0,1.3
Andrew Benintendi,9,OF,3800,BOS,@MIN,4.93,Hughes,0.326,1%,R,L,0.399,7%,0.213,16,2,2,0,-4%,-1%,0%,7.5,8.0,8.0,1.8,14.2,9.0,2.4,17.0,4.5
Javier Baez,,2B,3800,CHC,NYY,3.45,Pineda,0.310,-2%,R,R,0.279,-4%,0.141,-4,x,x,-,0%,0%,0%,9.8,7.5,7.5,-1.4,16.4,0.0,0.0,0.0,0.0
Max Kepler,,OF,3800,MIN,BOS,4.07,Rodriguez,0.337,-2%,L,L,0.254,-11%,0.121,-26,5,x,-3,0%,-1%,0%,8.0,8.0,8.0,1.7,14.4,6.5,1.7,3.0,0.8
Albert Pujols,2,1B,3800,LAA,HOU,3.52,Keuchel,0.293,-6%,L,R,0.314,-4%,0.208,4,4,4,0,-3%,-5%,0%,7.9,7.0,7.0,0.1,13.9,6.3,1.7,14.0,3.7
Eugenio Suarez,1,3B,3800,CIN,SF,4.66,Cain,0.330,2%,R,R,0.313,-3%,0.145,-9,5,5,0,1%,-9%,1%,9.3,10.0,10.0,1.3,18.8,6.7,1.8,19.0,5.0
Jarrett Parker,,OF,3800,SF,@CIN,4.34,Arroyo,0.338,4%,R,L,0.381,6%,0.221,11,x,x,-,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
Jason Heyward,0,OF,3800,CHC,NYY,3.45,Pineda,0.310,-2%,R,L,0.339,5%,0.135,10,6,6,0,-2%,-5%,-7%,6.0,7.4,7.4,1.1,13.6,5.8,1.5,0.0,0.0
Khris Davis,2,OF,3800,OAK,DET,3.91,Fulmer,0.310,-4%,R,R,0.351,0%,0.263,0,4,4,0,-3%,-2%,1%,8.1,9.5,9.5,0.6,18.4,7.7,2.0,3.0,0.8
Jonathan Schoop,3,2B,3800,BAL,CWS,4.85,Gonzalez,0.317,-1%,R,R,0.327,6%,0.208,15,6,6,1,1%,-3%,0%,7.6,7.7,7.7,2.2,13.2,7.5,2.0,4.0,1.1
