Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Ryan Braun,9,OF,4600,MIL,@CHC,3.93,Anderson,0.320,0%,L,R,0.404,10%,0.247,15,3,3,0,3%,-1%,16%,13.7,13.2,13.2,4.1,22.2,11.9,2.6,10.0,2.2
Wil Myers,1,1B,4600,SD,ARI,3.87,Miller,0.293,-6%,R,R,0.331,1%,0.185,8,2,3,1,-2%,-2%,0%,11.0,10.4,10.4,1.4,19.5,7.9,1.7,5.0,1.1
Yoenis Cespedes,4,OF,4600,NYM,PHI,4.36,Eflin,0.306,-2%,R,R,0.358,0%,0.233,-1,3,3,0,-4%,-8%,5%,12.9,11.5,11.5,-3.7,26.7,7.8,1.7,7.0,1.5
Brian Dozier,4,2B,4600,MIN,CLE,4.32,Tomlin,0.365,10%,R,R,0.342,-2%,0.214,-3,1,1,0,2%,-7%,0%,8.3,9.1,9.1,3.0,15.1,8.9,1.9,5.0,1.1
Gary Sanchez,0,C,4500,NYY,CWS,3.98,Gonzalez,0.321,0%,R,R,0.424,6%,0.327,13,x,x,-,0%,0%,0%,4.8,4.8,4.8,-4.3,13.9,0.0,0.0,0.0,0.0
Adam Jones,7,OF,4500,BAL,@CIN,4.96,Arroyo,0.403,11%,R,R,0.329,0%,0.188,1,2,2,0,2%,-2%,-2%,7.9,8.0,8.0,2.9,13.1,9.2,2.0,18.0,4.0
Miguel Cabrera,3,1B,4500,DET,@TB,3.94,Andriese,0.311,-2%,R,R,0.397,-2%,0.218,-5,3,3,0,-7%,0%,0%,7.5,6.6,6.6,-1.3,14.5,8.4,1.9,14.0,3.1
Michael Brantley,6,OF,4500,CLE,@MIN,4.68,Hughes,0.324,1%,R,L,0.385,6%,0.185,19,3,3,0,-4%,-6%,0%,9.0,8.6,8.6,2.5,14.7,8.3,1.8,16.0,3.6
Josh Donaldson,1,3B,4500,TOR,BOS,4.84,Johnson,,2%,L,R,0.424,9%,0.304,22,x,x,-,0%,0%,0%,9.4,9.4,9.4,2.7,16.1,0.0,0.0,0.0,0.0
Edwin Encarnacion,6,1B,4500,CLE,@MIN,4.68,Hughes,0.340,4%,R,R,0.383,1%,0.279,5,4,4,0,2%,-8%,0%,4.9,5.5,5.5,0.4,10.7,8.5,1.9,24.0,5.3
Todd Frazier,1,1B/3B,4400,CWS,@NYY,3.02,Severino,0.342,3%,R,R,0.335,-1%,0.211,-5,x,x,-,0%,0%,0%,5.1,5.1,5.1,-2.2,12.5,0.0,0.0,0.0,0.0
George Springer,4,OF,4400,HOU,LAA,4.63,Nolasco,0.347,6%,R,R,0.340,-4%,0.187,-10,1,1,0,0%,0%,0%,9.1,10.5,10.5,1.6,19.5,9.3,2.1,17.0,3.9
Nolan Arenado,5,3B,4400,COL,@LAD,3.22,Ryu,0.299,-5%,L,R,0.370,-1%,0.231,-11,3,3,1,-18%,-4%,3%,9.1,9.5,9.5,2.5,16.5,7.0,1.6,40.0,9.1
Starling Marte,,OF,4400,PIT,@STL,3.73,Leake,0.296,-5%,R,R,0.355,1%,0.160,3,x,x,-,0%,0%,0%,8.2,7.8,7.8,-1.9,17.4,0.0,0.0,0.0,0.0
Carlos Santana,5,1B/OF,4400,CLE,@MIN,4.68,Hughes,0.324,1%,R,S,0.353,0%,0.227,14,1,1,0,-4%,-7%,0%,5.6,8.0,8.0,-0.8,16.8,8.2,1.9,10.0,2.3
Corey Seager,2,SS,4400,LAD,COL,4.28,Freeland,,-5%,L,L,0.327,-11%,0.172,-19,2,2,0,-3%,-4%,2%,7.3,8.7,8.7,-0.1,17.5,6.8,1.5,7.0,1.6
Kyle Schwarber,7,OF,4400,CHC,MIL,5.07,Nelson,0.349,6%,R,L,0.391,7%,0.255,15,1,1,0,-3%,-1%,16%,7.0,8.0,8.0,2.2,13.8,11.4,2.6,18.0,4.1
Daniel Murphy,11,2B,4400,WAS,@ATL,4.54,Foltynewicz,0.369,10%,R,L,0.364,5%,0.189,16,4,4,0,-4%,-3%,0%,10.9,10.6,10.6,-0.2,21.4,9.2,2.1,0.0,0.0
Trea Turner,,OF/SS,4300,WAS,@ATL,4.54,Foltynewicz,0.341,5%,R,R,0.381,3%,0.231,13,x,x,-,0%,0%,0%,4.5,4.5,4.5,-0.8,9.8,0.0,0.0,0.0,0.0
Jason Kipnis,,2B,4300,CLE,@MIN,4.68,Hughes,0.324,1%,R,L,0.354,5%,0.162,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Villar,5,2B,4300,MIL,@CHC,3.93,Anderson,0.320,0%,L,S,0.335,2%,0.173,9,1,1,0,1%,-1%,12%,7.3,8.1,8.1,-2.2,18.3,10.6,2.5,0.0,0.0
Dexter Fowler,1,OF,4300,STL,PIT,4.27,Kuhl,0.363,4%,R,S,0.332,-4%,0.147,0,1,1,0,-1%,-1%,0%,3.9,4.0,4.0,0.2,7.8,7.5,1.7,12.0,2.8
Nelson Cruz,5,OF,4300,SEA,MIA,4.13,Chen,0.338,4%,L,R,0.419,10%,0.291,14,4,4,0,-5%,-6%,0%,8.1,6.6,6.6,1.0,12.1,8.5,2.0,2.0,0.5
Jose Abreu,2,1B,4300,CWS,@NYY,3.02,Severino,0.342,3%,R,R,0.370,1%,0.209,-1,4,4,-1,-1%,-8%,0%,3.0,4.0,4.0,-0.7,8.7,7.5,1.7,0.0,0.0
Charlie Blackmon,2,OF,4300,COL,@LAD,3.22,Ryu,0.321,-2%,L,L,0.326,-9%,0.126,-30,1,1,0,-15%,-3%,2%,8.7,7.7,7.7,1.1,14.3,6.9,1.6,12.0,2.8
Robinson Cano,,2B,4200,SEA,MIA,4.13,Chen,0.290,-7%,L,L,0.326,-7%,0.138,-21,3,3,0,-2%,-5%,0%,8.8,7.4,7.4,-0.6,15.3,6.4,1.5,2.0,0.5
Matt Carpenter,2,1B,4200,STL,PIT,4.27,Kuhl,0.363,4%,R,L,0.372,4%,0.198,8,x,x,-,0%,0%,0%,6.2,6.1,6.1,1.3,10.9,0.0,0.0,0.0,0.0
Jean Segura,,SS,4200,SEA,MIA,4.13,Chen,0.338,4%,L,R,0.311,-1%,0.128,5,x,x,-,0%,0%,0%,9.3,9.3,9.3,2.1,16.4,0.0,0.0,0.0,0.0
Andrew McCutchen,,OF,4200,PIT,@STL,3.73,Leake,0.296,-5%,R,R,0.371,-2%,0.196,-3,3,3,0,1%,-2%,0%,7.7,6.9,6.9,0.8,13.1,8.0,1.9,8.0,1.9
Giancarlo Stanton,3,OF,4200,MIA,@SEA,4.37,Gallardo,0.327,2%,R,R,0.364,-5%,0.255,-9,4,4,0,-5%,-6%,0%,9.0,8.3,8.3,-1.1,17.6,8.2,2.0,0.0,0.0
J.D. Martinez,,OF,4100,DET,@TB,3.94,Andriese,0.311,-2%,R,R,0.378,1%,0.232,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Zobrist,5,2B/OF,4100,CHC,MIL,5.07,Nelson,0.349,6%,R,S,0.334,-2%,0.155,5,4,4,0,-2%,-1%,13%,7.9,7.5,7.5,1.5,13.6,8.6,2.1,0.0,0.0
Miguel Sano,6,3B,4100,MIN,CLE,4.32,Tomlin,0.365,10%,R,R,0.359,-1%,0.243,-2,3,4,0,2%,-8%,0%,8.5,10.5,10.5,1.9,19.1,8.7,2.1,14.0,3.4
Adam Duvall,2,OF,4100,CIN,BAL,4.04,Gausman,0.337,4%,R,R,0.335,2%,0.262,6,4,4,0,1%,-2%,-2%,9.5,9.2,9.2,-0.3,18.6,7.9,1.9,27.0,6.6
Hanley Ramirez,,1B/OF,4100,BOS,@TOR,3.66,Stroman,0.293,-6%,R,R,0.338,-5%,0.167,-15,4,4,0,-2%,-9%,0%,6.7,6.7,6.7,3.0,10.4,7.0,1.7,9.0,2.2
Chris Carter,2,1B,4100,NYY,CWS,3.98,Gonzalez,0.321,0%,R,R,0.332,-2%,0.255,1,x,x,-,0%,0%,0%,4.8,4.8,4.8,0.3,9.4,0.0,0.0,0.0,0.0
Trevor Story,2,SS,4100,COL,@LAD,3.22,Ryu,0.299,-5%,L,R,0.410,6%,0.321,11,6,6,0,-18%,-3%,2%,3.5,5.2,5.2,-0.6,10.9,6.4,1.6,14.0,3.4
Rougned Odor,3,2B,4100,TEX,@OAK,3.69,Triggs,0.289,-4%,R,L,0.333,2%,0.221,10,5,5,0,-8%,-3%,0%,5.5,7.2,7.2,-2.3,16.6,7.4,1.8,3.0,0.7
Ian Kinsler,2,2B,4100,DET,@TB,3.94,Andriese,0.311,-2%,R,R,0.331,-2%,0.151,-3,1,1,0,-7%,0%,0%,6.1,7.8,7.8,0.4,15.2,7.3,1.8,0.0,0.0
Freddie Freeman,1,1B,4100,ATL,WAS,3.46,Scherzer,0.298,-5%,R,L,0.398,5%,0.239,16,3,3,0,-3%,-3%,0%,13.9,12.9,12.9,-1.3,27.1,8.0,2.0,10.0,2.4
Gregory Polanco,1,OF,4100,PIT,@STL,3.73,Leake,0.324,1%,R,L,0.327,5%,0.156,5,4,2,0,-2%,-2%,0%,8.2,8.2,8.2,-0.2,16.6,8.2,2.0,2.0,0.5
Evan Longoria,0,3B,4000,TB,DET,4.06,Fulmer,0.298,-6%,R,R,0.322,-4%,0.184,-6,3,3,0,-4%,0%,0%,5.8,6.8,6.8,0.4,13.1,6.8,1.7,2.0,0.5
Albert Pujols,,1B,4000,LAA,@HOU,3.87,Musgrove,0.325,0%,R,R,0.335,2%,0.198,-2,4,4,0,4%,0%,0%,6.2,5.3,5.3,-0.6,11.3,8.6,2.1,18.0,4.5
Aledmys Diaz,3,SS,4000,STL,PIT,4.27,Kuhl,0.288,-3%,R,R,0.386,4%,0.245,11,2,2,0,0%,-2%,0%,7.9,8.1,8.1,-3.4,19.6,7.9,2.0,0.0,0.0
Carlos Gonzalez,1,OF,4000,COL,@LAD,3.22,Ryu,0.321,-2%,L,L,0.303,-14%,0.176,-22,4,4,-1,-14%,-4%,3%,5.2,4.5,4.5,0.6,8.4,6.2,1.6,0.0,0.0
Billy Hamilton,3,OF,4000,CIN,BAL,4.04,Gausman,0.299,-5%,R,S,0.279,1%,0.077,-9,1,1,0,0%,-1%,-1%,7.0,7.3,7.3,0.8,13.7,8.1,2.0,17.0,4.3
Lorenzo Cain,2,OF,4000,KC,SF,4.66,Cain,0.338,4%,R,R,0.321,-5%,0.107,-17,3,3,0,2%,-1%,0%,8.8,8.7,8.7,4.0,13.4,7.9,2.0,6.0,1.5
Shin-Soo Choo,1,OF,4000,TEX,@OAK,3.69,Triggs,0.289,-4%,R,L,0.351,4%,0.168,15,7,7,-2,-7%,-2%,0%,7.8,7.4,7.4,-0.8,15.5,6.5,1.6,0.0,0.0
Stephen Piscotty,1,OF,4000,STL,PIT,4.27,Kuhl,0.288,-3%,R,R,0.338,-4%,0.174,-7,3,6,1,0%,-2%,0%,7.2,7.4,7.4,-1.6,16.3,7.0,1.8,2.0,0.5
A.J. Pollock,2,OF,4000,ARI,@SD,4.13,Cosart,0.322,0%,R,R,0.362,0%,0.173,-7,1,1,0,-7%,-2%,0%,6.3,8.1,8.1,0.1,16.1,8.3,2.1,15.0,3.8
Jose Reyes,1,3B,4000,NYM,PHI,4.36,Eflin,,0%,R,S,0.302,-2%,0.110,-8,7,1,-2,-3%,-6%,4%,2.3,2.5,2.5,-0.4,5.3,5.8,1.4,5.0,1.3
Troy Tulowitzki,4,SS,4000,TOR,BOS,4.84,Johnson,,2%,L,R,0.408,13%,0.222,14,4,5,1,1%,-9%,0%,7.8,6.5,6.5,-1.5,14.5,8.0,2.0,6.0,1.5
Melky Cabrera,,OF,4000,CWS,@NYY,3.02,Severino,0.312,0%,R,S,0.339,3%,0.146,4,3,3,0,7%,-7%,0%,6.7,6.7,6.7,1.6,11.7,7.6,1.9,2.0,0.5
Jose Ramirez,2,2B,4000,CLE,@MIN,4.68,Hughes,0.324,1%,R,S,0.327,1%,0.141,6,5,5,0,-3%,-6%,0%,10.1,9.8,9.8,-2.2,21.9,7.5,1.9,21.0,5.3
Devon Travis,2,2B,3900,TOR,BOS,4.84,Johnson,,2%,L,R,0.324,1%,0.160,6,9,9,-4,1%,-8%,0%,2.7,2.7,2.7,0.1,5.3,5.9,1.5,4.0,1.0
Kyle Seager,0,3B,3900,SEA,MIA,4.13,Chen,0.290,-7%,L,L,0.316,-7%,0.178,-7,5,5,0,-2%,-5%,0%,5.7,5.6,5.6,2.7,8.5,6.1,1.6,0.0,0.0
Alex Bregman,1,3B,3900,HOU,LAA,4.63,Nolasco,0.347,6%,R,R,0.335,0%,0.200,7,6,2,-2,0%,0%,0%,6.6,6.5,6.5,1.5,11.5,7.8,2.0,0.0,0.0
Eric Hosmer,3,1B,3900,KC,SF,4.66,Cain,0.338,4%,R,L,0.346,4%,0.165,11,4,4,0,0%,-1%,0%,4.9,4.3,4.3,0.3,8.4,8.3,2.1,5.0,1.3
Hunter Pence,3,OF,3900,SF,@KC,4.34,Hammel,0.300,-4%,R,R,0.346,-2%,0.168,-9,3,3,0,7%,-1%,0%,7.1,7.8,7.8,1.9,13.7,7.9,2.0,10.0,2.6
Christian Yelich,3,OF,3900,MIA,@SEA,4.37,Gallardo,0.323,1%,R,L,0.356,4%,0.156,14,3,3,0,-1%,-4%,0%,10.9,9.8,9.8,2.0,17.5,8.4,2.2,10.0,2.6
Ian Desmond,,OF,3900,COL,@LAD,3.22,Ryu,0.299,-5%,L,R,0.343,7%,0.169,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Schoop,2,2B,3900,BAL,@CIN,4.96,Arroyo,0.403,11%,R,R,0.324,5%,0.203,14,7,7,1,2%,-2%,-2%,8.5,7.7,7.7,1.2,14.2,8.2,2.1,5.0,1.3
Curtis Granderson,4,OF,3900,NYM,PHI,4.36,Eflin,,0%,R,L,0.348,3%,0.204,6,x,x,-,0%,0%,0%,5.0,5.0,5.0,0.3,9.7,0.0,0.0,0.0,0.0
Justin Upton,1,OF,3900,DET,@TB,3.94,Andriese,0.311,-2%,R,R,0.349,-1%,0.218,-1,5,5,0,-7%,0%,0%,8.2,7.9,7.9,-0.1,15.9,7.5,1.9,3.0,0.8
Xander Bogaerts,2,3B/SS,3900,BOS,@TOR,3.66,Stroman,0.293,-6%,R,R,0.317,-4%,0.118,-5,1,6,5,-3%,-8%,0%,7.3,7.3,7.3,1.2,13.5,6.9,1.8,8.0,2.1
Adrian Beltre,,3B,3900,TEX,@OAK,3.69,Triggs,0.287,-5%,R,R,0.345,-6%,0.168,-11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Lamb,3,3B,3900,ARI,@SD,4.13,Cosart,0.298,-5%,R,L,0.351,5%,0.213,7,4,4,0,-10%,-2%,0%,11.7,11.1,11.1,3.6,18.6,7.0,1.8,9.0,2.3
Matt Holliday,0,1B/OF,3900,NYY,CWS,3.98,Gonzalez,0.321,0%,R,R,0.340,-3%,0.154,-9,3,4,0,-1%,-7%,0%,8.7,7.9,7.9,-0.1,15.9,7.1,1.8,0.0,0.0
Eric Thames,3,1B/OF,3900,MIL,@CHC,3.93,Anderson,0.333,0%,L,L,,-7%,,-22,2,x,0,-13%,-1%,15%,16.1,15.8,15.8,6.6,25.1,8.9,2.3,17.0,4.4
Adrian Gonzalez,,1B,3800,LAD,COL,4.28,Freeland,,-5%,L,L,0.297,-14%,0.120,-34,6,5,-1,-2%,-4%,3%,4.0,5.2,5.2,0.9,9.4,5.5,1.4,6.0,1.6
Max Kepler,4,OF,3800,MIN,CLE,4.32,Tomlin,0.279,-9%,R,L,0.340,6%,0.213,11,4,5,0,0%,-6%,0%,8.6,8.2,8.2,0.6,15.7,6.9,1.8,7.0,1.8
Evan Gattis,0,C,3800,HOU,LAA,4.63,Nolasco,0.347,6%,R,R,0.334,-1%,0.234,1,x,x,-,0%,0%,0%,5.7,5.7,5.7,-0.9,12.3,0.0,0.0,0.0,0.0
Welington Castillo,5,C,3800,BAL,@CIN,4.96,Arroyo,0.403,11%,R,R,0.300,-5%,0.153,-8,6,6,0,2%,-2%,-2%,5.7,5.7,5.7,-0.1,11.4,7.3,1.9,10.0,2.6
Yasmany Tomas,1,OF,3800,ARI,@SD,4.13,Cosart,0.322,0%,R,R,0.304,-8%,0.164,-14,5,5,0,-7%,-2%,0%,8.0,7.3,7.3,0.0,14.5,6.5,1.7,23.0,6.1
Kendrys Morales,6,1B,3800,TOR,BOS,4.84,Johnson,,2%,L,S,0.344,3%,0.161,-10,3,4,1,1%,-10%,0%,7.7,7.0,7.0,0.7,13.3,7.8,2.1,7.0,1.8
Dee Gordon,1,2B,3800,MIA,@SEA,4.37,Gallardo,0.323,1%,R,L,0.314,0%,0.081,1,1,1,0,-5%,-3%,0%,8.7,8.1,8.1,3.2,13.0,7.9,2.1,7.0,1.8
Yasiel Puig,3,OF,3800,LAD,COL,4.28,Freeland,,2%,L,R,0.358,-1%,0.186,0,4,4,2,-4%,-4%,2%,7.1,10.1,10.1,-2.7,23.0,8.0,2.1,3.0,0.8
Jonathan Lucroy,0,C,3800,TEX,@OAK,3.69,Triggs,0.287,-5%,R,R,0.355,1%,0.165,-2,6,6,0,-6%,-2%,0%,5.3,5.3,5.3,-2.2,12.8,6.4,1.7,0.0,0.0
Maikel Franco,0,3B,3800,PHI,@NYM,3.14,Wheeler,0.275,-9%,R,R,0.314,-1%,0.171,-4,4,4,0,-9%,-7%,5%,6.4,6.2,6.2,-1.2,13.5,6.3,1.7,2.0,0.5
Brett Gardner,2,OF,3800,NYY,CWS,3.98,Gonzalez,0.326,1%,R,L,0.331,2%,0.149,8,1,1,0,2%,-6%,0%,8.8,8.8,8.8,0.8,16.8,7.6,2.0,2.0,0.5
Brandon Belt,6,1B,3700,SF,@KC,4.34,Hammel,0.334,3%,R,L,0.364,2%,0.209,4,2,2,0,4%,-1%,0%,8.2,9.2,9.2,-0.2,18.7,9.0,2.4,5.0,1.4
Carlos Gomez,,OF,3700,TEX,@OAK,3.69,Triggs,0.287,-5%,R,R,0.337,0%,0.178,-2,1,1,0,-6%,-2%,0%,8.2,7.8,7.8,-0.2,15.9,7.5,2.0,0.0,0.0
Tim Anderson,,SS,3700,CWS,@NYY,3.02,Severino,0.342,3%,R,R,0.292,-3%,0.146,3,2,2,0,-4%,-6%,0%,5.0,4.5,4.5,-0.6,9.7,6.5,1.8,5.0,1.4
Logan Forsythe,5,2B/3B,3700,LAD,COL,4.28,Freeland,,2%,L,R,0.349,7%,0.212,38,1,1,1,-4%,-3%,2%,6.0,6.6,6.6,0.6,12.6,8.1,2.2,0.0,0.0
David Dahl,,OF,3700,COL,@LAD,3.22,Ryu,0.321,-2%,L,L,0.320,-7%,0.063,-26,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buster Posey,0,1B/C,3700,SF,@KC,4.34,Hammel,0.300,-4%,R,R,0.352,-3%,0.146,-10,4,4,0,7%,-1%,0%,9.0,9.0,9.0,2.0,16.0,8.2,2.2,9.0,2.4
Joe Mauer,3,1B,3700,MIN,CLE,4.32,Tomlin,0.279,-9%,R,L,0.325,1%,0.121,6,2,3,1,0%,-6%,0%,4.7,4.8,4.8,2.1,7.5,6.4,1.7,5.0,1.4
Eduardo Nunez,1,3B/SS,3700,SF,@KC,4.34,Hammel,0.300,-4%,R,R,0.328,5%,0.128,-8,6,6,0,7%,-1%,0%,5.0,7.5,7.5,-0.1,15.2,8.1,2.2,3.0,0.8
Aaron Judge,,OF,3700,NYY,CWS,3.98,Gonzalez,0.321,0%,R,R,0.325,-1%,0.255,11,5,7,2,0%,-8%,0%,11.1,10.7,10.7,0.9,20.5,7.0,1.9,0.0,0.0
Javier Baez,1,2B,3700,CHC,MIL,5.07,Nelson,0.308,-3%,R,R,0.276,-6%,0.135,-7,7,x,2,0%,-1%,16%,5.0,5.0,5.0,0.3,9.7,7.5,2.0,7.0,1.9
David Wright,,3B,3700,NYM,PHI,4.36,Eflin,0.306,-2%,R,R,0.305,-11%,0.117,-21,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Gordon,2,OF,3700,KC,SF,4.66,Cain,0.338,4%,R,L,0.331,-2%,0.157,-4,1,1,0,0%,-1%,0%,5.0,4.6,4.6,0.1,9.0,7.7,2.1,7.0,1.9
Randal Grichuk,1,OF,3700,STL,PIT,4.27,Kuhl,0.288,-3%,R,R,0.334,0%,0.237,-1,4,7,3,-1%,-2%,0%,4.9,5.9,5.9,-1.1,12.9,7.1,1.9,0.0,0.0
Kole Calhoun,2,OF,3700,LAA,@HOU,3.87,Musgrove,0.332,2%,R,L,0.337,1%,0.175,4,2,2,1,7%,0%,0%,5.4,5.6,5.6,-0.2,11.5,8.8,2.4,0.0,0.0
Jackie Bradley Jr.,,OF,3700,BOS,@TOR,3.66,Stroman,0.299,-5%,R,L,0.321,2%,0.194,13,x,x,-,0%,0%,0%,9.0,9.0,9.0,3.3,14.7,0.0,0.0,0.0,0.0
Mike Napoli,,1B,3700,TEX,@OAK,3.69,Triggs,0.287,-5%,R,R,0.318,-7%,0.189,-6,4,4,0,-8%,-3%,0%,6.3,5.8,5.8,-0.6,12.2,6.2,1.7,0.0,0.0
Keon Broxton,0,OF,3700,MIL,@CHC,3.93,Anderson,0.320,0%,L,R,0.383,6%,0.223,14,7,2,-1,2%,-1%,13%,5.2,5.2,5.2,-2.3,12.8,8.6,2.3,0.0,0.0
Asdrubal Cabrera,6,SS,3700,NYM,PHI,4.36,Eflin,,0%,R,S,0.326,2%,0.175,7,2,2,0,-3%,-7%,5%,8.4,8.7,8.7,-0.2,17.5,7.1,1.9,2.0,0.5
Jacoby Ellsbury,2,OF,3700,NYY,CWS,3.98,Gonzalez,0.326,1%,R,L,0.313,1%,0.123,9,2,2,0,1%,-6%,0%,8.1,7.8,7.8,2.4,13.1,7.5,2.0,5.0,1.4
Carlos Beltran,6,OF,3700,HOU,LAA,4.63,Nolasco,0.337,4%,R,S,0.345,3%,0.195,1,4,5,1,0%,0%,0%,6.1,5.1,5.1,0.5,9.7,7.9,2.1,3.0,0.8
Joc Pederson,,OF,3700,LAD,COL,4.28,Freeland,,-5%,L,L,0.268,-13%,0.141,-27,8,x,-1,-2%,-3%,3%,3.6,5.0,5.0,-0.8,10.8,5.7,1.5,7.0,1.9
Russell Martin,4,C,3700,TOR,BOS,4.84,Johnson,,2%,L,R,0.332,-1%,0.132,-19,6,6,0,1%,-8%,0%,3.8,3.8,3.8,0.8,6.8,6.3,1.7,18.0,4.9
Seth Smith,5,OF,3700,BAL,@CIN,4.96,Arroyo,0.340,4%,R,L,0.349,3%,0.192,8,1,x,0,1%,-2%,-2%,10.8,10.8,10.8,3.6,18.0,9.0,2.4,4.0,1.1
Jose Peraza,2,2B,3700,CIN,BAL,4.04,Gausman,0.337,4%,R,R,0.300,-3%,0.067,-18,2,2,0,0%,-1%,-1%,7.4,7.3,7.3,0.2,14.3,7.5,2.0,20.0,5.4
Adam Eaton,5,OF,3700,WAS,@ATL,4.54,Foltynewicz,0.369,10%,R,L,0.356,3%,0.159,21,1,1,0,-4%,-2%,0%,10.3,10.8,10.8,4.1,17.6,8.9,2.4,5.0,1.4
Domingo Santana,4,OF,3600,MIL,@CHC,3.93,Anderson,0.320,0%,L,R,0.381,7%,0.238,14,5,4,0,2%,-1%,16%,7.8,8.2,8.2,2.4,14.0,9.7,2.7,4.0,1.1
Jay Bruce,7,OF,3600,NYM,PHI,4.36,Eflin,,0%,R,L,0.330,5%,0.225,8,4,6,0,-2%,-7%,5%,8.5,9.8,9.8,-0.2,19.7,7.6,2.1,5.0,1.4
