"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Jose Abreu",2,"1B",4900,"CWS","@ARI",4.36,"Delgado",0.302,"-4%","R","R",0.37,"0%",0.211,-1,"3","3","0","6%","0%","0%",11.5,8.3,8.3,0.6,16.1,8.7,1.8,31,6.3
"Anthony Rizzo",1,"1B",4900,"CHC","SF",3.99,"Moore",0.315,"-1%","L","L",0.354,"-6%",0.184,-20,"4","4","-1","-3%","-4%","0%",9.3,8.7,8.7,1.3,16.1,7.7,1.6,33,6.7
"Josh Donaldson",NA,"3B",4800,"TOR","@MIL",4.41,"Garza",0.312,"-2%","R","R",0.375,"-4%",0.228,-9,"x","x","-","0%","0%","0%",9.4,9.4,9.4,2.7,16.1,0,0,0,0
"J.D. Martinez",1,"OF",4800,"DET","@HOU",3.96,"Morton",0.307,"-3%","R","R",0.381,"1%",0.236,0,"x","x","-","0%","0%","0%",14.1,13.1,13.1,-1.6,27.8,0,0,0,0
"Michael Brantley",1,"OF",4800,"CLE","CIN",5.79,"Bonilla",NA,"1%","R","L",0.387,"6%",0.188,19,"3","3","0","4%","-3%","0%",7.2,8.2,8.2,1.9,14.6,9.8,2,7,1.5
"Jose Bautista",3,"OF",4800,"TOR","@MIL",4.41,"Garza",0.312,"-2%","R","R",0.377,"0%",0.246,1,"3","3","-1","-1%","0%","0%",13.4,8.1,8.1,0.6,15.6,8.7,1.8,19,4
"Mark Trumbo",0,"OF",4800,"BAL","MIN",4.29,"Berrios",0.368,"5%","R","R",0.336,"0%",0.215,-4,"4","5","1","1%","-3%","0%",10,7.5,7.5,-0.2,15.3,8.3,1.7,2,0.4
"Matt Kemp",8,"OF",4800,"ATL","PIT",4.59,"Williams",NA,"-1%","R","R",0.34,"-1%",0.205,-3,"4","4","0","0%","-4%","0%",10.4,10.2,10.2,0.3,20,7.7,1.6,10,2.1
"Trea Turner",15,"SS",4800,"WAS","SEA",5.23,"Gaviglio",NA,"-1%","R","R",0.375,"2%",0.238,13,"1","1","0","-1%","-4%","0%",9.3,9.6,9.6,-0.1,19.3,9.3,1.9,17,3.5
"Nomar Mazara",NA,"OF",4700,"TEX","@BOS",2.95,"Sale",0.226,"-21%","L","L",0.228,"-13%",0.029,-39,"x","x","-","0%","0%","0%",10.5,8.4,8.4,0.7,16.2,0,0,0,0
"Manny Machado",2,"3B",4700,"BAL","MIN",4.29,"Berrios",0.368,"5%","R","R",0.363,"2%",0.225,9,"3","3","0","1%","-2%","0%",5.9,8,8,0.3,15.8,9.4,2,3,0.6
"Jason Kipnis",NA,"2B",4700,"CLE","CIN",5.79,"Bonilla",NA,"1%","R","L",0.347,"4%",0.157,6,"1","1","0","4%","-3%","0%",11,6.5,6.5,-1.9,15,9.2,2,12,2.6
"Eric Thames",2,"1B",4700,"MIL","TOR",4.09,"Stroman",0.302,"-4%","R","L",0.427,"5%",0.323,15,"2","2","0","9%","0%","0%",11.1,11.8,11.8,2.5,21.1,9.6,2,2,0.4
"Xander Bogaerts",10,"SS",4700,"BOS","TEX",5.05,"Perez",0.337,"4%","L","R",0.369,"11%",0.14,13,"3","3","0","4%","-3%","0%",10.3,8.8,8.8,2.4,15.1,9.2,2,10,2.1
"Adam Jones",1,"OF",4700,"BAL","MIN",4.29,"Berrios",0.368,"5%","R","R",0.33,"0%",0.187,3,"2","2","0","1%","-2%","0%",8.8,7.7,7.7,0.9,14.4,8.1,1.7,0,0
"Ryan Braun",NA,"OF",4700,"MIL","TOR",4.09,"Stroman",0.299,"-5%","R","R",0.352,"-4%",0.206,-5,"x","x","-","0%","0%","0%",6.7,9.9,9.9,1.7,18,0,0,0,0
"Corey Seager",5,"SS",4700,"LAD","STL",4.11,"Leake",0.322,"0%","R","L",0.406,"7%",0.226,10,"2","2","0","-3%","-3%","2%",9.9,8.8,8.8,1.4,16.3,8,1.7,7,1.5
"Kevin Pillar",NA,"OF",4700,"TOR","@MIL",4.41,"Garza",0.312,"-2%","R","R",0.308,"-1%",0.125,0,"1","1","0","-4%","0%","0%",11.1,8.7,8.7,1,16.4,8,1.7,14,3
"Corey Dickerson",15,"OF",4700,"TB","LAA",4.48,"Nolasco",0.336,"4%","R","L",0.379,"5%",0.268,15,"1","1","0","0%","0%","0%",15.3,10.2,10.2,1.9,18.5,8.8,1.9,7,1.5
"Brian Dozier",2,"2B",4700,"MIN","@BAL",4.21,"Tillman",0.322,"0%","R","R",0.339,"-3%",0.21,-4,"1","1","0","-1%","-2%","0%",8.6,8.6,8.6,2.1,15,8.5,1.8,12,2.6
"Brett Gardner",9,"OF",4700,"NYY","KC",4.98,"Hammel",0.333,"3%","R","L",0.338,"3%",0.159,9,"1","1","0","2%","-3%","-2%",11.8,10.7,10.7,1.3,20.2,8.1,1.7,5,1.1
"DJ LeMahieu",1,"2B",4700,"COL","@PHI",4.7,"Hellickson",0.329,"2%","R","R",0.333,"-1%",0.104,4,"2","2","0","-14%","-3%","0%",9.5,7.2,7.2,0,14.4,6.9,1.5,7,1.5
"Francisco Lindor",1,"SS",4600,"CLE","CIN",5.79,"Bonilla",NA,"1%","R","S",0.35,"0%",0.163,1,"2","2","0","4%","-3%","0%",8.1,9,9,0.7,17.3,9.3,2,3,0.7
"Jackie Bradley Jr.",NA,"OF",4600,"BOS","TEX",5.05,"Perez",0.294,"-5%","L","L",0.309,"-1%",0.132,-22,"x","x","-","0%","0%","0%",7.7,6.4,6.4,-0.8,13.6,0,0,0,0
"Cameron Maybin",3,"OF",4600,"LAA","@TB",4.02,"Ramirez",0.32,"0%","R","R",0.309,"0%",0.091,-7,"1","1","0","-2%","0%","0%",13.8,8.2,8.2,0.8,15.6,7.6,1.7,2,0.4
"Hanley Ramirez",11,"1B",4600,"BOS","TEX",5.05,"Perez",0.337,"4%","L","R",0.396,"12%",0.264,33,"4","4","1","4%","-4%","0%",8.1,7.9,7.9,1.1,14.6,9.8,2.1,2,0.4
"Max Kepler",2,"OF",4600,"MIN","@BAL",4.21,"Tillman",0.312,"-2%","R","L",0.339,"7%",0.207,13,"4","x","1","4%","-2%","0%",11.1,8.6,8.6,0.9,16.2,8.1,1.8,11,2.4
"Zack Cozart",NA,"SS",4600,"CIN","@CLE",4.21,"Bauer",0.322,"0%","R","R",0.294,"-3%",0.13,-11,"2","2","0","3%","-3%","0%",9.8,9.5,9.5,3.2,15.9,7.2,1.6,9,2
"Ryan Zimmerman",0,"1B",4600,"WAS","SEA",5.23,"Gaviglio",NA,"-1%","R","R",0.319,"-5%",0.184,-11,"4","5","0","0%","-5%","0%",5.4,11.3,11.3,2.3,20.4,7.3,1.6,5,1.1
"Adam Duvall",NA,"OF",4600,"CIN","@CLE",4.21,"Bauer",0.322,"0%","R","R",0.329,"-1%",0.259,3,"4","4","0","3%","-3%","0%",6.9,9,9,0.6,17.4,7.7,1.7,16,3.5
"Travis Shaw",1,"3B",4600,"MIL","TOR",4.09,"Stroman",0.302,"-4%","R","L",0.328,"0%",0.193,-5,"4","4","0","8%","0%","0%",10.1,9.3,9.3,0.9,17.7,7.3,1.6,5,1.1
"Jay Bruce",2,"1B/OF",4600,"NYM","SD",4.76,"Cosart",0.298,"-5%","R","L",0.335,"5%",0.233,9,"x","x","-","0%","0%","0%",6,8.9,8.9,-1.1,18.9,0,0,0,0
"Miguel Cabrera",1,"1B",4600,"DET","@HOU",3.96,"Morton",0.307,"-3%","R","R",0.391,"-2%",0.215,-5,"3","3","0","1%","1%","0%",6.4,7.4,7.4,0.5,14.3,8.4,1.8,5,1.1
"Jonathan Villar",0,"2B",4500,"MIL","TOR",4.09,"Stroman",0.302,"-4%","R","S",0.318,"-2%",0.14,-8,"1","1","1","6%","0%","0%",11.4,8.5,8.5,0.1,16.9,8.5,1.9,7,1.6
"Yoenis Cespedes",1,"OF",4500,"NYM","SD",4.76,"Cosart",0.32,"0%","R","R",0.358,"0%",0.231,-1,"x","x","-","0%","0%","0%",12.8,9.8,9.8,-3.1,22.7,0,0,0,0
"Gary Sanchez",15,"C",4500,"NYY","KC",4.98,"Hammel",0.307,"-3%","R","R",0.425,"6%",0.306,12,"2","2","0","0%","-4%","-3%",8.8,8,8,0.1,15.9,8.3,1.8,10,2.2
"Carlos Correa",2,"SS",4500,"HOU","DET",5.04,"Norris",0.325,"1%","L","R",0.337,"-3%",0.19,0,"x","x","-","0%","0%","0%",9.2,8.2,8.2,1.8,14.6,0,0,0,0
"Robinson Cano",4,"2B",4500,"SEA","@WAS",4.27,"Roark",0.308,"-3%","R","L",0.38,"7%",0.211,18,"3","3","0","0%","-5%","0%",12.3,9.1,9.1,0.6,17.7,8.1,1.8,13,2.9
"Carlos Gonzalez",11,"OF",4500,"COL","@PHI",4.7,"Hellickson",0.321,"0%","R","L",0.373,"7%",0.246,12,"4","4","1","-14%","-4%","0%",8.6,6.3,6.3,1.3,11.4,7.3,1.6,24,5.3
"Starling Marte",NA,"OF",4500,"PIT","@ATL",3.91,"Teheran",0.252,"-15%","R","R",0.354,"1%",0.16,3,"x","x","-","0%","0%","0%",8.2,7.8,7.8,-1.9,17.4,0,0,0,0
"Tim Anderson",1,"SS",4500,"CWS","@ARI",4.36,"Delgado",0.302,"-4%","R","R",0.288,"-3%",0.14,6,"6","6","-1","11%","0%","0%",10.9,7,7,-0.7,14.7,7.1,1.6,3,0.7
"Trevor Story",0,"SS",4500,"COL","@PHI",4.7,"Hellickson",0.329,"2%","R","R",0.338,"-5%",0.248,-8,"7","7","0","-9%","-4%","0%",7.3,7,7,0.9,13.1,6.6,1.5,11,2.4
"Mark Reynolds",0,"1B",4500,"COL","@PHI",4.7,"Hellickson",0.329,"2%","R","R",0.346,"4%",0.208,10,"x","x","-","0%","0%","0%",7.4,10,10,1.4,18.5,0,0,0,0
"Troy Tulowitzki",NA,"SS",4400,"TOR","@MIL",4.41,"Garza",0.312,"-2%","R","R",0.341,"-5%",0.18,-6,"x","x","-","0%","0%","0%",6.4,6.4,6.4,-0.7,13.5,0,0,0,0
"Chris Davis",2,"1B",4400,"BAL","MIN",4.29,"Berrios",0.344,"5%","R","L",0.362,"4%",0.275,11,"5","4","-1","4%","-2%","0%",11.6,7.6,7.6,-1.4,16.7,8.5,1.9,14,3.2
"Nelson Cruz",NA,"OF",4400,"SEA","@WAS",4.27,"Roark",0.277,"-9%","R","R",0.367,"-4%",0.244,-5,"x","x","-","0%","0%","0%",6.8,9.1,9.1,1.2,16.9,0,0,0,0
"Justin Smoak",4,"1B",4400,"TOR","@MIL",4.41,"Garza",0.334,"3%","R","S",0.31,"2%",0.194,9,"4","x","0","19%","0%","0%",13.5,8.7,8.7,0.1,17.2,9.4,2.1,5,1.1
"Edwin Encarnacion",1,"1B",4400,"CLE","CIN",5.79,"Bonilla",NA,"-1%","R","R",0.383,"1%",0.277,6,"5","5","0","2%","-3%","0%",9.8,7.3,7.3,-0.1,14.7,9,2,5,1.1
"Robbie Grossman",NA,"OF",4400,"MIN","@BAL",4.21,"Tillman",0.312,"-2%","R","S",0.322,"-2%",0.123,-3,"x","x","-","0%","0%","0%",10.6,8,8,1.5,14.5,0,0,0,0
"Cody Bellinger",2,"1B/OF",4400,"LAD","STL",4.11,"Leake",0.322,"0%","R","L",0.466,"6%",0.438,20,"4","3","0","-2%","-3%","2%",9,11.2,11.2,0.8,21.5,7.6,1.7,5,1.1
"Devon Travis",NA,"2B",4400,"TOR","@MIL",4.41,"Garza",0.312,"-2%","R","R",0.331,"1%",0.159,1,"2","5","3","-3%","0%","0%",11.5,6.3,6.3,0,12.7,7.6,1.7,14,3.2
"David Peralta",NA,"OF",4400,"ARI","CWS",4.64,"Quintana",0.297,"-5%","L","L",0.274,"-14%",0.121,-28,"x","x","-","0%","0%","0%",8.4,8.8,8.8,-0.1,17.7,0,0,5,1.1
"Scott Schebler",NA,"OF",4400,"CIN","@CLE",4.21,"Bauer",0.321,"0%","R","L",0.35,"3%",0.21,3,"6","6","0","5%","-3%","0%",9.9,8.5,8.5,-0.1,17.1,7.7,1.8,0,0
"Brandon Phillips",8,"2B",4400,"ATL","PIT",4.59,"Williams",NA,"-1%","R","R",0.319,"2%",0.116,1,"2","2","0","0%","-3%","0%",10.1,8,8,0.7,15.3,6.9,1.6,8,1.8
"Ender Inciarte",6,"OF",4300,"ATL","PIT",4.59,"Williams",NA,"1%","R","L",0.328,"4%",0.115,16,"1","1","0","-2%","-3%","0%",9.3,8.9,8.9,1.3,16.4,7.7,1.8,6,1.4
"Jose Peraza",NA,"2B",4300,"CIN","@CLE",4.21,"Bauer",0.322,"0%","R","R",0.301,"-1%",0.07,-14,"9","7","-3","2%","-2%","0%",9.3,7,7,0.3,13.7,6.3,1.5,3,0.7
"Gregory Polanco",NA,"OF",4300,"PIT","@ATL",3.91,"Teheran",0.344,"5%","R","L",0.326,"5%",0.158,6,"x","x","-","0%","0%","0%",7.4,6.7,6.7,0.8,12.5,0,0,0,0
"Eugenio Suarez",NA,"3B",4300,"CIN","@CLE",4.21,"Bauer",0.322,"0%","R","R",0.314,"-3%",0.146,-8,"5","5","0","3%","-3%","0%",7.9,9.4,9.4,0.8,18,7.3,1.7,2,0.5
"Chris Owings",1,"OF/SS",4200,"ARI","CWS",4.64,"Quintana",0.307,"-3%","L","R",0.304,"4%",0.147,14,"4","4","0","4%","0%","0%",7.8,9.1,9.1,0.5,17.7,7.4,1.8,7,1.7
"Jose Ramirez",NA,"2B/3B",4200,"CLE","CIN",5.79,"Bonilla",NA,"1%","R","S",0.326,"1%",0.142,5,"6","6","0","4%","-2%","0%",4.2,7.7,7.7,-0.6,16.1,8.4,2,0,0
"Khris Davis",1,"OF",4200,"OAK","MIA",4.84,"Volquez",0.309,"-2%","R","R",0.344,"0%",0.255,0,"4","4","0","-3%","1%","1%",7.8,8.2,8.2,-0.2,16.6,8.4,2,16,3.8
"Ben Zobrist",NA,"2B/OF",4200,"CHC","SF",3.99,"Moore",0.324,"1%","L","S",0.349,"3%",0.138,-6,"x","x","-","0%","0%","0%",7.3,7.5,7.5,1.4,13.6,0,0,0,0
"Matt Davidson",1,"1B/3B",4200,"CWS","@ARI",4.36,"Delgado",0.302,"-4%","R","R",0.361,"0%",0.34,12,"x","x","-","0%","0%","0%",8,8.1,8.1,-1.6,17.8,0,0,3,0.7
"Joe Mauer",NA,"1B",4200,"MIN","@BAL",4.21,"Tillman",0.312,"-2%","R","L",0.328,"2%",0.124,7,"x","x","-","0%","0%","0%",7.4,6.8,6.8,1.8,11.8,0,0,0,0
"George Springer",16,"OF",4200,"HOU","DET",5.04,"Norris",0.325,"1%","L","R",0.385,"8%",0.254,23,"1","1","0","0%","1%","0%",7.3,8.3,8.3,0.7,15.9,9.4,2.2,5,1.2
"Andrew Benintendi",NA,"OF",4200,"BOS","TEX",5.05,"Perez",0.294,"-5%","L","L",0.247,"-9%",0.019,-30,"6","6","-2","5%","-3%","0%",5.8,8.6,8.6,0.9,16.3,7.4,1.8,7,1.7
"Jean Segura",3,"SS",4200,"SEA","@WAS",4.27,"Roark",0.277,"-9%","R","R",0.321,"1%",0.123,-1,"1","1","0","6%","-4%","0%",7.2,9.7,9.7,2.4,17.1,7.8,1.9,0,0
"Adam Eaton",NA,"OF",4200,"WAS","SEA",5.23,"Gaviglio",NA,"1%","R","L",0.357,"4%",0.158,20,"x","x","-","0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"David Dahl",2,"OF",4200,"COL","@PHI",4.7,"Hellickson",0.321,"0%","R","L",0.38,"5%",0.218,15,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dexter Fowler",NA,"OF",4100,"STL","@LAD",3.39,"Hill",0.248,"-15%","L","S",0.38,"9%",0.147,-4,"1","1","0","-9%","-2%","2%",8.5,7.8,7.8,-0.6,16.2,6.5,1.6,2,0.5
"Mike Napoli",1,"1B",4100,"TEX","@BOS",2.95,"Sale",0.275,"-10%","L","R",0.378,"12%",0.22,9,"6","5","0","6%","-4%","0%",10.7,6.8,6.8,-1.3,14.9,6.6,1.6,17,4.1
"Logan Morrison",8,"1B",4100,"TB","LAA",4.48,"Nolasco",0.336,"4%","R","L",0.324,"4%",0.198,18,"4","4","0","0%","0%","0%",8.8,8.7,8.7,1,16.3,7.8,1.9,11,2.7
"Aaron Altherr",NA,"OF",4100,"PHI","COL",4.3,"Chatwood",0.325,"1%","R","R",0.334,"-1%",0.19,-2,"3","3","0","1%","-4%","0%",6.7,10.7,10.7,2.5,19,7.2,1.8,2,0.5
"Yasmany Tomas",2,"OF",4100,"ARI","CWS",4.64,"Quintana",0.307,"-3%","L","R",0.378,"10%",0.245,19,"x","x","-","0%","0%","0%",9.3,8.7,8.7,0.8,16.6,0,0,0,0
"Scooter Gennett",NA,"2B/OF",4100,"CIN","@CLE",4.21,"Bauer",0.321,"0%","R","L",0.325,"5%",0.15,8,"7","9","0","8%","-3%","0%",6.9,8.3,8.3,1.1,15.5,6.8,1.7,6,1.5
"Yoan Moncada",NA,"2B/3B",4100,"CWS","@ARI",4.36,"Delgado",0.331,"2%","R","S",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mitch Moreland",NA,"1B",4100,"BOS","TEX",5.05,"Perez",0.294,"-5%","L","L",0.306,"-5%",0.153,-14,"x","x","-","0%","0%","0%",8.2,7.6,7.6,1.1,14,0,0,12,2.9
"Kendrys Morales",NA,"1B",4100,"TOR","@MIL",4.41,"Garza",0.334,"3%","R","S",0.325,"-2%",0.196,10,"x","x","-","0%","0%","0%",7.3,7.3,7.3,-0.8,15.5,0,0,0,0
"Ian Desmond",3,"1B/OF",4100,"COL","@PHI",4.7,"Hellickson",0.329,"2%","R","R",0.312,"-3%",0.16,-1,"5","6","1","-10%","-4%","0%",5.4,7.4,7.4,-0.3,15.1,7.1,1.7,10,2.4
"Ian Happ",4,"2B",4100,"CHC","SF",3.99,"Moore",0.324,"1%","L","S",NA,"3%",NA,8,"5","5","-1","1%","-4%","0%",10.3,10.3,10.3,3.3,17.3,6.7,1.6,2,0.5
"Adrian Beltre",NA,"3B",4100,"TEX","@BOS",2.95,"Sale",0.275,"-10%","L","R",0.408,"11%",0.23,22,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Lonnie Chisenhall",NA,"OF",4100,"CLE","CIN",5.79,"Bonilla",NA,"1%","R","L",0.326,"2%",0.157,7,"x","x","-","0%","0%","0%",9.7,7.9,7.9,-0.1,15.9,0,0,0,0
"Welington Castillo",NA,"C",4000,"BAL","MIN",4.29,"Berrios",0.368,"5%","R","R",0.302,"-4%",0.152,-9,"x","x","-","0%","0%","0%",12.7,8.6,8.6,0.1,17.1,0,0,0,0
"Joey Gallo",NA,"3B",4000,"TEX","@BOS",2.95,"Sale",0.226,"-21%","L","L",0.239,"-10%",0.203,-20,"8","x","-1","1%","-4%","0%",8.2,9,9,0.4,17.5,4.9,1.2,5,1.3
"Giancarlo Stanton",1,"OF",4000,"MIA","@OAK",4.16,"Gray",0.299,"-5%","R","R",0.362,"-6%",0.254,-10,"2","4","2","-3%","1%","1%",6.3,8.9,8.9,0,17.7,9.1,2.3,3,0.8
"Brandon Belt",2,"1B/OF",4000,"SF","@CHC",3.01,"Hendricks",0.297,"-5%","R","L",0.363,"2%",0.213,6,"3","3","0","-1%","-4%","0%",9.8,8.4,8.4,0.7,16,7.1,1.8,8,2
"Matt Holliday",1,"1B",4000,"NYY","KC",4.98,"Hammel",0.307,"-3%","R","R",0.341,"-4%",0.158,-10,"3","3","0","-1%","-3%","-2%",8,9,9,0.6,17.4,7.1,1.8,5,1.3
"Shin-soo Choo",NA,"OF",4000,"TEX","@BOS",2.95,"Sale",0.226,"-21%","L","L",0.315,"-6%",0.116,-21,"2","8","-1","7%","-3%","0%",8.7,7.6,7.6,-0.3,15.4,5.9,1.5,5,1.3
"Evan Longoria",3,"3B",4000,"TB","LAA",4.48,"Nolasco",0.35,"7%","R","R",0.323,"-4%",0.186,-4,"3","3","0","-4%","0%","0%",6.8,7.1,7.1,0.2,14,7.8,1.9,5,1.3
"Seth Smith",3,"OF",4000,"BAL","MIN",4.29,"Berrios",0.344,"5%","R","L",0.35,"3%",0.189,8,"1","1","0","2%","-2%","0%",7.1,8.4,8.4,0.8,15.9,8.3,2.1,0,0
"Carlos Santana",0,"1B",4000,"CLE","CIN",5.79,"Bonilla",NA,"1%","R","S",0.353,"0%",0.225,14,"4","4","0","4%","-3%","0%",6.7,7.5,7.5,0.9,14.1,9.2,2.3,28,7
"Justin Bour",1,"1B",4000,"MIA","@OAK",4.16,"Gray",0.285,"-8%","R","L",0.351,"3%",0.22,8,"4","5","1","-4%","0%","1%",15.2,9,9,-0.2,18.1,7.3,1.8,3,0.8
"Aaron Hicks",NA,"OF",4000,"NYY","KC",4.98,"Hammel",0.333,"3%","R","S",0.303,"-1%",0.121,-10,"x","x","-","0%","0%","0%",7.5,10.6,10.6,0.7,20.5,0,0,5,1.3
"Leury Garcia",1,"OF",3900,"CWS","@ARI",4.36,"Delgado",0.331,"2%","R","S",0.27,"1%",0.129,11,"7","1","-4","10%","0%","0%",10.8,7.5,7.5,0.2,14.8,7.5,1.9,17,4.4
"Yonder Alonso",1,"1B",3900,"OAK","MIA",4.84,"Volquez",0.337,"4%","R","L",0.325,"3%",0.147,5,"x","x","-","0%","0%","0%",8.3,9.6,9.6,0.7,18.5,0,0,0,0
"Josh Bell",10,"1B",3900,"PIT","@ATL",3.91,"Teheran",0.344,"5%","R","S",0.352,"3%",0.168,3,"3","4","1","-6%","-3%","0%",10.5,7.8,7.8,0.6,15.1,7.4,1.9,0,0
"Javier Baez",4,"2B/SS",3900,"CHC","SF",3.99,"Moore",0.324,"1%","L","R",0.322,"6%",0.17,9,"1","9","7","0%","-5%","0%",8.3,8.5,8.5,-1.2,18.2,8,2.1,5,1.3
"Buster Posey",NA,"1B/C",3900,"SF","@CHC",3.01,"Hendricks",0.26,"-13%","R","R",0.355,"-3%",0.148,-9,"4","4","0","5%","-5%","0%",10.9,8.8,8.8,2.8,14.8,6.9,1.8,2,0.5
"Todd Frazier",1,"3B",3900,"CWS","@ARI",4.36,"Delgado",0.302,"-4%","R","R",0.332,"-1%",0.207,-6,"4","5","1","4%","0%","0%",7.8,7,7,0.2,13.7,7.9,2,4,1
"Keon Broxton",NA,"OF",3900,"MIL","TOR",4.09,"Stroman",0.299,"-5%","R","R",0.329,"-2%",0.183,0,"8","7","-2","-1%","0%","0%",7.9,8.6,8.6,-0.5,17.6,6.2,1.6,14,3.6
"Kyle Schwarber",NA,"OF",3900,"CHC","SF",3.99,"Moore",0.315,"-1%","L","L",0.247,"-11%",0.126,-25,"x","x","-","0%","0%","0%",7,7.3,7.3,1.1,13.5,0,0,0,0
