Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Ian Kinsler,0,2B,4800,DET,@CLE,3.55,Kluber,0.253,-15%,R,R,0.333,-2%,0.152,-3,1,1,0,4%,1%,4%,8.7,8.7,8.7,0.7,16.7,7.5,1.6,4.0,0.8
Jean Segura,,SS,4700,SEA,TEX,4.24,Cashner,0.298,-5%,R,R,0.315,0%,0.120,-2,x,x,-,0%,0%,0%,9.3,9.3,9.3,2.1,16.4,0.0,0.0,0.0,0.0
Robinson Cano,5,2B,4700,SEA,TEX,4.24,Cashner,0.344,5%,R,L,0.374,6%,0.204,16,3,3,0,-2%,-4%,0%,7.2,6.8,6.8,-0.5,14.1,8.4,1.8,2.0,0.4
Jonathan Villar,5,2B,4700,MIL,@CIN,4.48,Finnegan,0.318,0%,L,S,0.337,3%,0.175,11,1,1,0,2%,2%,0%,8.8,9.2,9.2,-1.6,20.0,9.9,2.1,4.0,0.9
Yoenis Cespedes,6,OF,4700,NYM,@MIA,3.89,Conley,0.311,-2%,L,R,0.348,-2%,0.227,-1,3,3,0,-2%,0%,0%,13.3,13.3,13.3,-2.8,29.4,8.1,1.7,0.0,0.0
Gary Sanchez,,C,4700,NYY,STL,3.95,Martinez,0.267,-12%,R,R,0.424,6%,0.327,13,x,x,-,0%,0%,0%,4.8,4.8,4.8,-4.3,13.9,0.0,0.0,0.0,0.0
Michael Brantley,2,OF,4700,CLE,DET,4.45,Verlander,0.285,-8%,R,L,0.384,6%,0.181,17,3,3,0,4%,1%,4%,7.1,7.1,7.1,1.2,13.0,8.7,1.9,7.0,1.5
Hanley Ramirez,,1B/OF,4600,BOS,TB,5.33,Odorizzi,0.330,2%,R,R,0.338,-5%,0.169,-15,4,4,0,4%,-1%,6%,7.5,7.5,7.5,4.1,10.9,9.2,2.0,0.0,0.0
Jose Bautista,0,OF,4600,TOR,BAL,4.78,Asher,,-1%,R,R,0.380,-1%,0.249,0,3,2,0,2%,0%,0%,4.5,4.5,4.5,1.4,7.6,8.6,1.9,7.0,1.5
Wil Myers,5,1B,4600,SD,@ATL,4.05,Dickey,0.327,2%,R,R,0.327,1%,0.179,7,2,3,1,1%,-1%,0%,13.0,12.0,12.0,2.3,21.7,9.3,2.0,5.0,1.1
Nelson Cruz,5,OF,4600,SEA,TEX,4.24,Cashner,0.298,-5%,R,R,0.360,-5%,0.240,-6,4,4,0,-5%,-5%,0%,5.5,5.2,5.2,-0.2,10.6,6.8,1.5,11.0,2.4
Jose Altuve,3,2B,4600,HOU,@OAK,4.13,Manaea,0.319,0%,L,R,0.382,6%,0.154,6,3,3,0,-3%,0%,0%,8.8,8.3,8.3,-0.6,17.2,9.3,2.0,19.0,4.1
Edwin Encarnacion,2,1B,4500,CLE,DET,4.45,Verlander,0.315,-1%,R,R,0.386,1%,0.282,5,4,4,0,2%,1%,6%,5.2,5.2,5.2,-0.6,11.0,9.1,2.0,7.0,1.6
Christian Yelich,1,OF,4500,MIA,NYM,3.61,deGrom,0.282,-8%,R,L,0.355,4%,0.156,14,3,3,0,-3%,0%,0%,8.7,8.7,8.7,0.4,17.0,7.4,1.6,16.0,3.6
Daniel Murphy,2,2B,4500,WAS,PHI,4.41,Hellickson,0.322,0%,R,L,0.363,5%,0.187,16,4,4,0,-1%,-2%,0%,12.2,12.2,12.2,1.0,23.4,8.4,1.9,0.0,0.0
Albert Pujols,8,1B,4500,LAA,@KC,4.67,Karns,0.341,5%,R,R,0.336,2%,0.201,-1,4,4,0,4%,0%,0%,6.0,5.6,5.6,-0.8,12.1,9.3,2.1,5.0,1.1
Carlos Correa,2,SS,4500,HOU,@OAK,4.13,Manaea,0.319,0%,L,R,0.339,-2%,0.201,4,4,4,0,-4%,0%,0%,5.0,6.0,6.0,1.5,10.5,8.1,1.8,4.0,0.9
Manny Machado,2,3B,4500,BAL,@TOR,4.22,Estrada,0.307,-3%,R,R,0.368,3%,0.228,11,3,3,0,3%,0%,0%,6.3,6.3,6.3,-0.2,12.9,9.8,2.2,7.0,1.6
Justin Upton,,OF,4500,DET,@CLE,3.55,Kluber,0.253,-15%,R,R,0.347,-1%,0.214,-2,5,5,0,5%,1%,5%,6.6,6.6,6.6,2.1,11.0,7.8,1.7,28.0,6.2
Jason Kipnis,,2B,4400,CLE,DET,4.45,Verlander,0.285,-8%,R,L,0.354,5%,0.162,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dee Gordon,,2B,4400,MIA,NYM,3.61,deGrom,0.282,-8%,R,L,0.311,0%,0.082,2,1,1,0,-1%,0%,0%,9.1,9.1,9.1,4.6,13.6,7.5,1.7,0.0,0.0
Kyle Schwarber,7,OF,4400,CHC,PIT,6.12,Glasnow,,1%,R,L,0.394,8%,0.266,16,1,1,0,-3%,3%,23%,8.4,8.4,8.4,1.8,15.0,12.5,2.8,7.0,1.6
Matt Kemp,,OF,4400,ATL,SD,3.95,Richard,0.343,4%,L,R,0.358,4%,0.224,6,x,x,-,0%,0%,0%,15.0,15.0,15.0,3.7,26.3,0.0,0.0,0.0,0.0
Dexter Fowler,2,OF,4400,STL,@NYY,4.55,Sabathia,0.348,6%,L,S,0.380,9%,0.145,-2,1,1,0,-3%,-3%,0%,4.9,4.9,4.9,1.1,8.7,8.8,2.0,0.0,0.0
Xander Bogaerts,2,3B/SS,4400,BOS,TB,5.33,Odorizzi,0.330,2%,R,R,0.315,-4%,0.119,-5,6,6,0,4%,-1%,6%,9.3,9.3,9.3,2.9,15.8,8.2,1.9,3.0,0.7
Trea Turner,,OF/SS,4400,WAS,PHI,4.41,Hellickson,0.323,1%,R,R,0.381,3%,0.231,13,x,x,-,0%,0%,0%,4.5,4.5,4.5,-0.8,9.8,0.0,0.0,0.0,0.0
Kyle Seager,4,3B,4400,SEA,TEX,4.24,Cashner,0.344,5%,R,L,0.360,5%,0.203,5,5,5,0,-2%,-4%,0%,5.7,5.5,5.5,2.7,8.4,7.8,1.8,9.0,2.0
Brian Dozier,4,2B,4400,MIN,CWS,3.60,Quintana,0.307,-3%,L,R,0.364,5%,0.238,8,x,x,-,0%,0%,0%,9.5,9.5,9.5,3.8,15.2,0.0,0.0,0.0,0.0
Francisco Lindor,2,SS,4300,CLE,DET,4.45,Verlander,0.285,-8%,R,S,0.350,0%,0.152,-2,2,2,0,4%,1%,4%,12.5,12.5,12.5,-0.4,25.4,8.6,2.0,13.0,3.0
Todd Frazier,2,1B/3B,4300,CWS,@MIN,3.40,Santana,0.295,-5%,R,R,0.334,-1%,0.209,-6,4,4,1,4%,-2%,0%,5.9,5.9,5.9,-1.8,13.5,7.7,1.8,0.0,0.0
Lorenzo Cain,2,OF,4300,KC,LAA,4.33,Shoemaker,0.313,-2%,R,R,0.317,-5%,0.107,-18,3,3,0,2%,0%,0%,9.6,9.6,9.6,5.1,14.1,7.5,1.7,6.0,1.4
Matt Carpenter,,1B,4300,STL,@NYY,4.55,Sabathia,0.275,-10%,L,L,0.338,-6%,0.160,-13,3,3,0,9%,-4%,0%,6.6,6.6,6.6,1.3,11.8,7.3,1.7,3.0,0.7
Jose Abreu,,1B,4300,CWS,@MIN,3.40,Santana,0.295,-5%,R,R,0.373,0%,0.212,-1,3,3,1,4%,-2%,0%,4.9,4.9,4.9,-0.1,9.9,8.1,1.9,0.0,0.0
Adrian Gonzalez,1,1B,4300,LAD,ARI,4.27,Corbin,0.282,-8%,L,L,0.300,-13%,0.122,-34,5,x,0,-2%,-2%,2%,5.9,5.9,5.9,1.2,10.6,5.7,1.3,2.0,0.5
Jose Reyes,0,3B,4300,NYM,@MIA,3.89,Conley,0.311,-2%,L,S,0.327,5%,0.143,18,1,x,3,1%,0%,0%,2.6,2.6,2.6,-0.6,5.7,7.7,1.8,2.0,0.5
Evan Longoria,1,3B,4300,TB,@BOS,3.67,Sale,0.281,-9%,L,R,0.370,10%,0.221,13,3,3,0,13%,-1%,7%,6.4,7.7,7.7,0.9,14.5,9.6,2.2,5.0,1.2
Carlos Santana,2,1B/OF,4300,CLE,DET,4.45,Verlander,0.285,-8%,R,S,0.353,0%,0.227,14,1,1,0,4%,1%,5%,7.1,7.1,7.1,0.1,14.1,8.9,2.1,28.0,6.5
J.D. Martinez,,OF,4300,DET,@CLE,3.55,Kluber,0.253,-15%,R,R,0.378,1%,0.232,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
George Springer,4,OF,4200,HOU,@OAK,4.13,Manaea,0.319,0%,L,R,0.388,9%,0.251,20,1,1,0,-5%,0%,0%,9.6,10.0,10.0,1.1,18.9,9.6,2.3,22.0,5.2
Curtis Granderson,1,OF,4200,NYM,@MIA,3.89,Conley,0.335,-3%,L,L,0.307,-9%,0.162,-16,6,1,-4,-5%,0%,0%,4.8,4.8,4.8,0.5,9.1,6.0,1.4,12.0,2.9
Starling Marte,,OF,4200,PIT,@CHC,3.88,Arrieta,0.241,-17%,R,R,0.356,0%,0.159,2,2,2,0,2%,2%,19%,7.3,7.3,7.3,-0.8,15.4,9.7,2.3,28.0,6.7
Kole Calhoun,6,OF,4200,LAA,@KC,4.67,Karns,0.309,-2%,R,L,0.339,1%,0.176,4,5,2,-3,6%,0%,0%,6.8,6.8,6.8,0.8,12.9,8.0,1.9,2.0,0.5
Rougned Odor,,2B,4200,TEX,@SEA,3.26,Paxton,0.345,-4%,L,L,0.315,-5%,0.158,-22,5,5,0,-5%,-5%,0%,8.3,8.3,8.3,-2.1,18.7,7.0,1.7,0.0,0.0
Nolan Arenado,3,3B,4200,COL,@SF,3.57,Moore,0.323,1%,L,R,0.366,-2%,0.228,-12,3,3,1,-22%,0%,0%,7.4,8.1,8.1,1.8,14.3,7.3,1.7,22.0,5.2
Ender Inciarte,1,OF,4200,ATL,SD,3.95,Richard,0.267,-8%,L,L,0.282,-10%,0.054,-39,1,1,0,-2%,-1%,0%,8.8,8.8,8.8,-1.5,19.1,6.1,1.5,5.0,1.2
Eric Hosmer,4,1B,4200,KC,LAA,4.33,Shoemaker,0.310,-2%,R,L,0.347,4%,0.167,12,4,4,0,0%,0%,0%,4.2,4.2,4.2,-0.2,8.6,7.8,1.9,7.0,1.7
Jackie Bradley Jr.,,OF,4200,BOS,TB,5.33,Odorizzi,0.283,-8%,R,L,0.321,2%,0.194,13,x,x,-,0%,0%,0%,9.0,9.0,9.0,3.3,14.7,0.0,0.0,0.0,0.0
Adam Duvall,0,OF,4200,CIN,MIL,4.52,Davies,0.313,-2%,R,R,0.335,2%,0.265,6,x,x,-,0%,0%,0%,9.8,9.6,9.6,-0.1,19.4,0.0,0.0,0.0,0.0
Yasiel Puig,8,OF,4200,LAD,ARI,4.27,Corbin,0.352,7%,L,R,0.359,0%,0.189,2,4,4,2,-4%,-2%,2%,8.9,9.1,9.1,-3.3,21.5,8.4,2.0,33.0,7.9
Logan Forsythe,7,2B/3B,4100,LAD,ARI,4.27,Corbin,0.352,7%,L,R,0.347,7%,0.214,38,1,1,1,-4%,-2%,2%,6.2,6.2,6.2,0.0,12.4,8.5,2.1,13.0,3.2
Charlie Blackmon,,OF,4100,COL,@SF,3.57,Moore,0.299,-5%,L,L,0.330,-7%,0.128,-29,1,1,0,-15%,0%,0%,7.0,7.3,7.3,0.3,14.2,7.1,1.7,7.0,1.7
Stephen Piscotty,3,OF,4100,STL,@NYY,4.55,Sabathia,0.348,6%,L,R,0.397,8%,0.231,17,4,4,0,-2%,-4%,0%,7.1,7.1,7.1,-2.9,17.1,8.4,2.0,16.0,3.9
Maikel Franco,,3B,4100,PHI,@WAS,3.59,Roark,0.280,-9%,R,R,0.314,-1%,0.168,-5,4,4,0,0%,-2%,0%,7.2,7.2,7.2,-0.4,14.8,7.2,1.8,2.0,0.5
Nick Castellanos,,3B,4100,DET,@CLE,3.55,Kluber,0.253,-15%,R,R,0.319,-1%,0.164,-3,2,2,0,4%,1%,5%,8.0,8.0,8.0,0.9,15.1,7.4,1.8,7.0,1.7
Dustin Pedroia,1,2B,4100,BOS,TB,5.33,Odorizzi,0.330,2%,R,R,0.339,-3%,0.115,-9,1,1,0,4%,-1%,6%,6.0,6.0,6.0,2.4,9.6,8.6,2.1,5.0,1.2
Keon Broxton,1,OF,4100,MIL,@CIN,4.48,Finnegan,0.318,0%,L,R,0.373,5%,0.202,11,6,x,0,1%,2%,0%,6.7,6.7,6.7,-1.3,14.7,8.2,2.0,0.0,0.0
Ben Zobrist,3,2B/OF,4100,CHC,PIT,6.12,Glasnow,,1%,R,S,0.335,-2%,0.157,5,4,4,0,-2%,2%,18%,7.8,7.8,7.8,0.6,14.9,9.1,2.2,8.0,2.0
Jose Ramirez,,2B,4100,CLE,DET,4.45,Verlander,0.285,-8%,R,S,0.319,0%,0.133,3,5,5,0,4%,1%,3%,6.7,6.7,6.7,0.8,12.6,7.7,1.9,46.0,11.2
Adam Eaton,1,OF,4100,WAS,PHI,4.41,Hellickson,0.322,0%,R,L,0.355,3%,0.159,21,x,x,-,0%,0%,0%,10.4,10.4,10.4,3.5,17.3,0.0,0.0,0.0,0.0
Shin-Soo Choo,,OF,4100,TEX,@SEA,3.26,Paxton,0.345,-4%,L,L,0.315,-6%,0.116,-20,x,x,-,0%,0%,0%,4.9,4.9,4.9,0.6,9.1,0.0,0.0,0.0,0.0
Joc Pederson,,OF,4100,LAD,ARI,4.27,Corbin,0.282,-8%,L,L,0.267,-14%,0.142,-28,x,x,-,0%,0%,0%,5.8,5.8,5.8,-0.2,11.8,0.0,0.0,0.0,0.0
Cameron Maybin,2,OF,4100,LAA,@KC,4.67,Karns,0.341,5%,R,R,0.316,1%,0.095,-7,7,6,-1,8%,0%,0%,6.5,6.5,6.5,1.4,11.6,7.7,1.9,7.0,1.7
Aledmys Diaz,3,SS,4100,STL,@NYY,4.55,Sabathia,0.348,6%,L,R,0.316,-2%,0.144,-3,2,2,0,-2%,-4%,0%,10.8,10.8,10.8,-1.4,23.0,8.3,2.0,0.0,0.0
Billy Hamilton,2,OF,4100,CIN,MIL,4.52,Davies,0.317,0%,R,S,0.280,0%,0.079,-9,1,1,0,0%,2%,0%,8.5,8.5,8.5,2.2,14.8,8.8,2.1,0.0,0.0
A.J. Pollock,,OF,4100,ARI,@LAD,3.23,Maeda,0.249,-14%,R,R,0.363,-1%,0.173,-8,x,x,-,0%,0%,0%,7.7,7.7,7.7,-0.6,16.0,0.0,0.0,0.0,0.0
Andrew McCutchen,1,OF,4000,PIT,@CHC,3.88,Arrieta,0.241,-17%,R,R,0.372,-1%,0.196,-2,3,3,0,5%,3%,23%,5.9,5.9,5.9,0.2,11.6,9.4,2.4,18.0,4.5
Justin Turner,5,3B,4000,LAD,ARI,4.27,Corbin,0.352,7%,L,R,0.322,-12%,0.146,-22,3,3,0,-4%,-2%,2%,9.1,9.1,9.1,2.4,15.8,7.2,1.8,11.0,2.8
Nick Markakis,1,OF,4000,ATL,SD,3.95,Richard,0.267,-8%,L,L,0.290,-10%,0.057,-44,4,4,1,-2%,-1%,0%,9.1,9.1,9.1,3.8,14.4,5.3,1.3,5.0,1.3
Alex Gordon,2,OF,4000,KC,LAA,4.33,Shoemaker,0.310,-2%,R,L,0.333,-2%,0.159,-4,1,1,0,0%,0%,0%,4.8,4.8,4.8,0.2,9.4,7.3,1.8,7.0,1.8
Troy Tulowitzki,1,SS,4000,TOR,BAL,4.78,Asher,,-1%,R,R,0.341,-5%,0.182,-6,5,4,0,1%,0%,0%,6.5,6.5,6.5,-2.2,15.2,7.0,1.8,3.0,0.8
Adrian Beltre,,3B,4000,TEX,@SEA,3.26,Paxton,0.285,-8%,L,R,0.408,11%,0.230,22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Sano,3,3B,4000,MIN,CWS,3.60,Quintana,0.307,-3%,L,R,0.370,3%,0.261,7,3,3,1,2%,-2%,0%,12.1,12.1,12.1,3.2,21.0,8.4,2.1,11.0,2.8
Chris Davis,2,1B,4000,BAL,@TOR,4.22,Estrada,0.286,-7%,R,L,0.361,4%,0.274,9,4,4,0,-1%,0%,0%,10.3,10.3,10.3,1.8,18.8,8.2,2.0,0.0,0.0
Chris Carter,,1B,4000,NYY,STL,3.95,Martinez,0.267,-12%,R,R,0.332,-2%,0.256,1,3,x,1,0%,-5%,0%,6.0,6.0,6.0,1.0,11.0,6.7,1.7,5.0,1.3
Victor Martinez,2,1B,4000,DET,@CLE,3.55,Kluber,0.310,-2%,R,S,0.338,-3%,0.172,-2,4,4,0,15%,1%,5%,3.4,3.4,3.4,0.4,6.4,8.8,2.2,7.0,1.8
Mitch Haniger,3,OF,4000,SEA,TEX,4.24,Cashner,0.298,-5%,R,R,0.348,1%,0.238,10,2,2,0,-5%,-4%,0%,12.1,11.2,11.2,5.3,17.0,6.7,1.7,8.0,2.0
Eric Thames,2,1B/OF,4000,MIL,@CIN,4.48,Finnegan,0.297,-6%,L,L,,-7%,,-22,2,x,0,-5%,3%,0%,12.3,12.3,12.3,4.8,19.7,8.3,2.1,32.0,8.0
Domingo Santana,3,OF,4000,MIL,@CIN,4.48,Finnegan,0.318,0%,L,R,0.373,7%,0.226,13,4,5,1,3%,3%,0%,8.2,8.2,8.2,1.8,14.6,9.1,2.3,6.0,1.5
C.J. Cron,,1B,4000,LAA,@KC,4.67,Karns,0.341,5%,R,R,0.338,4%,0.195,7,x,x,-,0%,0%,0%,5.2,5.2,5.2,1.6,8.7,0.0,0.0,0.0,0.0
Melky Cabrera,,OF,4000,CWS,@MIN,3.40,Santana,0.310,-2%,R,S,0.339,3%,0.146,4,x,x,-,0%,0%,0%,6.5,6.5,6.5,1.2,11.8,0.0,0.0,0.0,0.0
Asdrubal Cabrera,3,SS,4000,NYM,@MIA,3.89,Conley,0.311,-2%,L,S,0.307,-4%,0.140,-14,2,2,0,0%,0%,0%,7.0,8.0,8.0,-1.0,17.0,7.0,1.8,16.0,4.0
Trevor Story,2,SS,4000,COL,@SF,3.57,Moore,0.323,1%,L,R,0.409,5%,0.311,10,6,6,-1,-19%,0%,0%,5.6,5.7,5.7,-0.4,11.8,6.9,1.7,4.0,1.0
Lucas Duda,,1B,3900,NYM,@MIA,3.89,Conley,0.335,-3%,L,L,0.300,-12%,0.164,-25,x,x,-,0%,0%,0%,10.7,10.7,10.7,-1.2,22.6,0.0,0.0,0.0,0.0
Carlos Gonzalez,,OF,3900,COL,@SF,3.57,Moore,0.299,-5%,L,L,0.305,-14%,0.177,-22,4,x,-1,-20%,0%,0%,5.2,4.7,4.7,0.8,8.7,5.8,1.5,0.0,0.0
Andrew Benintendi,3,OF,3900,BOS,TB,5.33,Odorizzi,0.283,-8%,R,L,0.405,6%,0.242,15,2,2,0,5%,-1%,5%,8.2,8.2,8.2,2.7,13.7,9.0,2.3,0.0,0.0
Neil Walker,2,2B,3900,NYM,@MIA,3.89,Conley,0.311,-2%,L,S,0.314,-5%,0.115,-27,5,6,0,-1%,0%,0%,4.8,4.8,4.8,1.0,8.6,6.8,1.7,12.0,3.1
Mallex Smith,,OF,3900,TB,@BOS,3.67,Sale,0.222,-21%,L,L,0.148,-12%,0.039,-27,x,x,-,0%,0%,0%,6.0,6.0,6.0,-3.5,15.5,0.0,0.0,0.0,0.0
David Wright,,3B,3900,NYM,@MIA,3.89,Conley,0.311,-2%,L,R,0.416,16%,0.208,32,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odubel Herrera,,OF,3900,PHI,@WAS,3.59,Roark,0.305,-3%,R,L,0.353,5%,0.149,17,3,3,0,1%,-1%,0%,6.7,6.7,6.7,3.0,10.4,7.7,2.0,7.0,1.8
Hunter Pence,1,OF,3900,SF,COL,3.93,Chatwood,0.324,0%,R,R,0.347,-1%,0.171,-9,3,4,0,-4%,0%,0%,9.5,9.1,9.1,3.6,14.6,7.2,1.8,0.0,0.0
Mark Trumbo,0,OF,3900,BAL,@TOR,4.22,Estrada,0.307,-3%,R,R,0.342,0%,0.225,-4,5,5,0,3%,0%,0%,6.8,6.8,6.8,-1.2,14.8,8.2,2.1,0.0,0.0
Devon Travis,,2B,3900,TOR,BAL,4.78,Asher,,-1%,R,R,0.346,2%,0.161,0,x,x,-,0%,0%,0%,2.7,2.7,2.7,0.1,5.3,0.0,0.0,0.0,0.0
Gregory Polanco,,OF,3900,PIT,@CHC,3.88,Arrieta,0.250,-15%,R,L,0.327,5%,0.157,5,x,x,-,0%,0%,0%,8.2,8.2,8.2,-0.2,16.6,0.0,0.0,0.0,0.0
Anthony Rendon,1,3B,3900,WAS,PHI,4.41,Hellickson,0.323,1%,R,R,0.338,-1%,0.172,5,2,2,2,0%,-2%,0%,3.5,3.5,3.5,0.1,6.9,8.0,2.1,5.0,1.3
Jake Lamb,2,3B,3900,ARI,@LAD,3.23,Maeda,0.326,-1%,R,L,0.347,5%,0.211,6,4,4,0,-10%,-2%,2%,11.7,11.7,11.7,3.7,19.7,7.3,1.9,5.0,1.3
Randal Grichuk,2,OF,3800,STL,@NYY,4.55,Sabathia,0.348,6%,L,R,0.334,1%,0.236,2,8,8,-1,0%,-5%,0%,6.2,6.2,6.2,-1.2,13.6,7.3,1.9,0.0,0.0
Adam Jones,1,OF,3800,BAL,@TOR,4.22,Estrada,0.307,-3%,R,R,0.329,0%,0.187,1,2,2,0,2%,0%,0%,8.7,8.7,8.7,3.3,14.0,8.3,2.2,3.0,0.8
Jorge Soler,,OF,3800,KC,LAA,4.33,Shoemaker,0.313,-2%,R,R,0.329,0%,0.182,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jay Bruce,0,OF,3800,NYM,@MIA,3.89,Conley,0.335,-3%,L,L,0.288,-8%,0.177,-15,x,x,-,0%,0%,0%,10.7,10.6,10.6,0.7,20.6,0.0,0.0,0.0,0.0
Jose Peraza,1,2B,3800,CIN,MIL,4.52,Davies,0.313,-2%,R,R,0.305,-2%,0.065,-18,2,2,0,0%,2%,0%,8.0,8.0,8.0,1.0,15.0,7.7,2.0,0.0,0.0
Luis Valbuena,,1B/3B,3800,LAA,@KC,4.67,Karns,0.309,-2%,R,L,0.353,5%,0.220,12,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buster Posey,,1B/C,3800,SF,COL,3.93,Chatwood,0.324,0%,R,R,0.351,-3%,0.146,-10,x,x,-,0%,0%,0%,9.0,9.0,9.0,2.0,16.0,0.0,0.0,0.0,0.0
Kendrys Morales,1,1B,3800,TOR,BAL,4.78,Asher,,1%,R,S,0.325,-3%,0.191,7,4,3,0,2%,0%,0%,6.8,6.8,6.8,1.0,12.6,7.9,2.1,16.0,4.2
Yasmany Tomas,,OF,3800,ARI,@LAD,3.23,Maeda,0.249,-14%,R,R,0.304,-8%,0.165,-14,x,x,-,0%,0%,0%,8.2,8.2,8.2,0.6,15.8,0.0,0.0,0.0,0.0
Brandon Moss,3,1B/OF,3800,KC,LAA,4.33,Shoemaker,0.310,-2%,R,L,0.328,1%,0.233,10,6,6,0,-1%,0%,0%,4.1,4.1,4.1,-0.7,8.9,7.0,1.8,14.0,3.7
Alex Bregman,2,3B,3800,HOU,@OAK,4.13,Manaea,0.319,0%,L,R,0.327,3%,0.172,7,2,2,1,-4%,0%,0%,5.4,5.4,5.4,1.1,9.7,8.1,2.1,16.0,4.2
Brad Miller,,2B,3800,TB,@BOS,3.67,Sale,0.222,-21%,L,L,0.266,-15%,0.094,-44,x,x,-,0%,0%,0%,6.6,6.7,6.7,-2.5,16.0,0.0,0.0,0.0,0.0
Jonathan Lucroy,1,C,3800,TEX,@SEA,3.26,Paxton,0.285,-8%,L,R,0.341,-3%,0.173,2,6,6,0,-12%,-4%,0%,5.6,5.6,5.6,-3.0,14.2,5.5,1.4,3.0,0.8
Ian Desmond,,OF,3800,COL,@SF,3.57,Moore,0.323,1%,L,R,0.343,7%,0.169,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
