Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Giancarlo Stanton,2,OF,4400,MIA,@SEA,3.67,Hernandez,0.291,-6%,R,R,0.364,-5%,0.255,-9,4,4,0,-5%,0%,0%,8.4,7.6,7.6,-1.7,16.9,7.9,1.8,24.0,5.5
Todd Frazier,,3B,4400,CWS,@NYY,2.97,Tanaka,0.287,-7%,R,R,0.335,-1%,0.211,-5,x,x,-,0%,0%,0%,5.1,5.1,5.1,-2.2,12.5,0.0,0.0,0.0,0.0
Eric Thames,3,1B/OF,4400,MIL,@CHC,2.91,Hendricks,0.302,-4%,R,L,0.524,6%,0.455,18,2,2,0,-13%,-4%,-5%,16.1,15.9,15.9,7.1,24.7,7.6,1.7,8.0,1.8
Jason Kipnis,,2B,4400,CLE,@MIN,4.55,TBA,,%,,L,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rougned Odor,5,2B,4400,TEX,@OAK,4.11,Hahn,0.332,2%,R,L,0.333,2%,0.221,10,5,5,0,-8%,0%,1%,3.7,6.9,6.9,-2.2,16.0,8.2,1.9,2.0,0.5
Wil Myers,2,1B,4400,SD,ARI,3.35,Greinke,0.276,-10%,R,R,0.331,1%,0.185,8,3,2,-1,-2%,-3%,0%,10.3,10.1,10.1,1.2,18.9,7.3,1.7,3.0,0.7
Edwin Encarnacion,3,1B,4400,CLE,@MIN,4.55,TBA,,%,,R,,%,,,x,4,-,2%,-9%,-3%,6.8,6.9,6.9,-0.1,13.8,0.0,0.0,0.0,0.0
Shin-Soo Choo,2,OF,4300,TEX,@OAK,4.11,Hahn,0.332,2%,R,L,0.351,4%,0.168,15,2,2,3,-7%,0%,1%,7.5,6.8,6.8,-1.3,14.8,8.0,1.9,2.0,0.5
Corey Seager,7,SS,4300,LAD,COL,3.96,Anderson,0.304,-3%,L,L,0.327,-11%,0.172,-19,2,2,0,-3%,-3%,0%,7.7,8.6,8.6,0.1,17.1,6.7,1.6,5.0,1.2
Miguel Cabrera,2,1B,4300,DET,@TB,3.18,Archer,0.296,-5%,R,R,0.397,-2%,0.218,-5,3,3,0,-7%,0%,0%,8.7,7.2,7.2,-0.7,15.0,8.0,1.9,19.0,4.4
Kyle Seager,8,3B,4300,SEA,MIA,4.33,Volquez,0.334,3%,R,L,0.360,5%,0.202,5,5,5,0,-2%,0%,0%,5.7,5.3,5.3,2.1,8.4,8.0,1.9,20.0,4.7
Jonathan Villar,0,2B,4300,MIL,@CHC,2.91,Hendricks,0.302,-4%,R,S,0.323,-1%,0.150,-5,1,1,0,-8%,-3%,-3%,7.3,7.5,7.5,-2.6,17.6,7.5,1.7,5.0,1.2
Aledmys Diaz,0,SS,4300,STL,PIT,4.19,Cole,0.289,-7%,R,R,0.386,4%,0.245,11,x,x,-,0%,0%,0%,6.7,7.5,7.5,-3.8,18.7,0.0,0.0,3.0,0.7
Stephen Piscotty,,OF,4300,STL,PIT,4.19,Cole,0.289,-7%,R,R,0.338,-4%,0.174,-7,4,4,0,0%,2%,1%,7.0,6.9,6.9,-1.7,15.6,6.8,1.6,3.0,0.7
Trea Turner,1,OF/SS,4300,WAS,@ATL,4.06,Teheran,0.254,-14%,R,R,0.381,3%,0.231,13,x,x,-,0%,0%,0%,4.5,4.5,4.5,-0.8,9.8,0.0,0.0,0.0,0.0
Jose Bautista,6,OF,4200,TOR,BOS,4.15,Porcello,0.308,-3%,R,R,0.378,-1%,0.246,0,3,2,-1,2%,-6%,0%,4.7,4.5,4.5,1.6,7.3,7.7,1.8,0.0,0.0
Jose Abreu,1,1B,4200,CWS,@NYY,2.97,Tanaka,0.287,-7%,R,R,0.370,1%,0.209,-1,4,4,0,-1%,-9%,0%,2.5,3.7,3.7,-0.9,8.3,6.6,1.6,15.0,3.6
Chris Carter,,1B,4200,NYY,CWS,4.53,Covey,,-1%,R,R,0.332,-2%,0.255,1,x,x,-,0%,0%,0%,4.8,4.8,4.8,0.3,9.4,0.0,0.0,0.0,0.0
Adam Duvall,5,OF,4200,CIN,BAL,4.55,Jimenez,0.322,0%,R,R,0.335,2%,0.262,6,4,4,0,1%,0%,0%,10.1,10.5,10.5,0.2,20.9,8.1,1.9,0.0,0.0
Adrian Beltre,,3B,4200,TEX,@OAK,4.11,Hahn,0.265,-12%,R,R,0.345,-6%,0.168,-11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khris Davis,10,OF,4200,OAK,TEX,4.39,Perez,0.339,4%,L,R,0.352,1%,0.267,3,4,4,0,-3%,1%,1%,9.1,10.0,10.0,1.1,18.9,8.4,2.0,23.0,5.5
Yoenis Cespedes,4,OF,4200,NYM,PHI,3.75,Velasquez,0.327,1%,R,R,0.358,0%,0.233,-1,3,3,0,-4%,-9%,5%,12.7,11.2,11.2,-3.4,25.7,7.7,1.8,9.0,2.1
Nolan Arenado,4,3B,4200,COL,@LAD,2.54,Kershaw,0.229,-20%,L,R,0.370,-1%,0.231,-11,3,3,1,-18%,-3%,0%,12.4,11.5,11.5,1.2,21.9,5.8,1.4,10.0,2.4
Miguel Sano,1,3B,4100,MIN,CLE,3.95,TBA,,%,,R,,%,,,x,3,-,2%,-9%,-4%,9.2,10.8,10.8,2.5,19.1,0.0,0.0,0.0,0.0
Billy Hamilton,9,OF,4100,CIN,BAL,4.55,Jimenez,0.328,2%,R,S,0.279,1%,0.077,-9,1,1,0,0%,0%,0%,8.4,8.0,8.0,1.3,14.7,8.8,2.1,7.0,1.7
Javier Baez,1,2B,4100,CHC,MIL,4.09,Milone,0.344,5%,L,R,0.335,8%,0.170,12,7,8,1,0%,-4%,-5%,5.2,5.2,5.2,0.7,9.7,7.1,1.7,0.0,0.0
Hunter Pence,4,OF,4100,SF,@KC,4.19,Vargas,0.308,-3%,L,R,0.362,3%,0.215,16,3,3,0,7%,-1%,0%,7.7,8.0,8.0,2.3,13.7,8.2,2.0,0.0,0.0
Starling Marte,,OF,4100,PIT,@STL,3.81,Wacha,0.329,2%,R,R,0.355,1%,0.160,3,x,x,-,0%,0%,0%,8.2,7.8,7.8,-1.9,17.4,0.0,0.0,0.0,0.0
Hanley Ramirez,8,1B/OF,4100,BOS,@TOR,4.35,Liriano,0.304,-3%,L,R,0.400,12%,0.272,37,4,4,0,-2%,-6%,0%,6.9,6.9,6.9,3.3,10.5,8.8,2.1,0.0,0.0
Alex Bregman,2,3B,4100,HOU,LAA,4.80,Ramirez,0.343,2%,R,R,0.335,0%,0.200,7,6,6,-1,0%,1%,4%,5.9,6.0,6.0,0.9,11.1,7.8,1.9,9.0,2.2
Daniel Murphy,12,2B,4100,WAS,@ATL,4.06,Teheran,0.340,4%,R,L,0.364,5%,0.189,16,4,4,0,-4%,-2%,0%,10.3,9.8,9.8,-1.0,20.5,8.5,2.1,6.0,1.5
Evan Longoria,4,3B,4100,TB,DET,4.32,Zimmermann,0.294,-6%,R,R,0.322,-4%,0.184,-6,3,3,0,-4%,0%,0%,4.0,6.5,6.5,0.2,12.7,6.8,1.7,19.0,4.6
Christian Yelich,,OF,4100,MIA,@SEA,3.67,Hernandez,0.282,-8%,R,L,0.356,4%,0.156,14,3,3,0,-1%,0%,0%,9.8,9.8,9.8,2.3,17.3,8.0,2.0,24.0,5.9
Jonathan Lucroy,0,C,4100,TEX,@OAK,4.11,Hahn,0.265,-12%,R,R,0.355,1%,0.165,-2,x,x,-,0%,0%,0%,5.3,4.8,4.8,-2.5,12.1,0.0,0.0,0.0,0.0
Jose Ramirez,2,2B,4100,CLE,@MIN,4.55,TBA,,%,,S,,%,,,x,5,-,-3%,-7%,-3%,12.2,10.6,10.6,-1.3,22.6,0.0,0.0,0.0,0.0
Buster Posey,9,1B/C,4000,SF,@KC,4.19,Vargas,0.308,-3%,L,R,0.380,5%,0.193,19,4,4,0,7%,-1%,0%,9.0,9.0,9.0,2.6,15.4,8.9,2.2,3.0,0.8
Rajai Davis,7,OF,4000,OAK,TEX,4.39,Perez,0.339,4%,L,R,0.340,7%,0.173,19,1,2,3,-2%,0%,0%,5.8,5.8,5.8,-1.2,12.8,8.8,2.2,12.0,3.0
A.J. Pollock,10,OF,4000,ARI,@SD,3.65,Chacin,0.317,-1%,R,R,0.362,0%,0.173,-7,1,1,0,-7%,-2%,0%,6.1,8.6,8.6,0.7,16.5,8.1,2.0,13.0,3.3
Randal Grichuk,,OF,4000,STL,PIT,4.19,Cole,0.289,-7%,R,R,0.334,0%,0.237,-1,x,x,-,0%,0%,0%,4.9,5.5,5.5,-1.4,12.4,0.0,0.0,0.0,0.0
Mike Napoli,,1B,4000,TEX,@OAK,4.11,Hahn,0.265,-12%,R,R,0.318,-7%,0.189,-6,4,4,0,-8%,0%,1%,6.3,5.4,5.4,-0.9,11.8,6.0,1.5,3.0,0.8
Matt Holliday,4,1B/OF,4000,NYY,CWS,4.53,Covey,,-1%,R,R,0.340,-3%,0.154,-9,3,3,0,-1%,-9%,0%,7.8,7.3,7.3,-0.7,15.2,7.0,1.8,7.0,1.8
Xander Bogaerts,11,3B/SS,4000,BOS,@TOR,4.35,Liriano,0.304,-3%,L,R,0.369,12%,0.143,15,6,5,-1,-3%,-5%,0%,7.4,7.4,7.4,1.6,13.2,7.6,1.9,5.0,1.3
Dee Gordon,,2B,4000,MIA,@SEA,3.67,Hernandez,0.282,-8%,R,L,0.314,0%,0.081,1,1,1,0,-5%,0%,0%,8.4,8.0,8.0,3.3,12.7,7.4,1.9,7.0,1.8
Carlos Gomez,1,OF,4000,TEX,@OAK,4.11,Hahn,0.265,-12%,R,R,0.337,0%,0.178,-2,1,1,0,-6%,0%,1%,6.2,7.3,7.3,-0.7,15.3,7.2,1.8,2.0,0.5
Addison Russell,7,SS,4000,CHC,MIL,4.09,Milone,0.344,5%,L,R,0.306,1%,0.205,18,4,5,1,0%,-4%,-5%,8.8,7.8,7.8,0.6,15.1,7.1,1.8,30.0,7.5
Evan Gattis,8,C,4000,HOU,LAA,4.80,Ramirez,0.343,2%,R,R,0.334,-1%,0.234,1,5,x,1,1%,1%,4%,5.7,5.7,5.7,-0.9,12.3,8.2,2.0,8.0,2.0
Willson Contreras,5,C,4000,CHC,MIL,4.09,Milone,0.344,5%,L,R,0.358,4%,0.179,6,5,6,2,0%,-4%,-4%,5.7,5.7,5.7,-0.5,11.9,7.0,1.8,10.0,2.5
Matt Kemp,,OF,4000,ATL,WAS,3.94,Ross,0.240,-16%,R,R,0.341,-1%,0.207,-2,x,x,-,0%,0%,0%,15.0,15.0,15.0,3.7,26.3,0.0,0.0,0.0,0.0
Charlie Blackmon,,OF,3900,COL,@LAD,2.54,Kershaw,0.213,-23%,L,L,0.326,-9%,0.126,-30,1,1,0,-15%,-3%,0%,9.7,8.0,8.0,1.5,14.5,5.5,1.4,7.0,1.8
Jake Lamb,14,3B,3900,ARI,@SD,3.65,Chacin,0.333,3%,R,L,0.351,5%,0.213,7,4,4,0,-10%,-3%,0%,10.6,10.9,10.9,3.7,18.1,7.4,1.9,3.0,0.8
Ian Kinsler,,2B,3900,DET,@TB,3.18,Archer,0.296,-5%,R,R,0.331,-2%,0.151,-3,1,1,0,-7%,0%,0%,5.9,7.2,7.2,-0.2,14.6,7.0,1.8,18.0,4.6
Jonathan Schoop,1,2B,3900,BAL,@CIN,4.45,Garrett,,2%,L,R,0.268,-10%,0.114,-29,7,7,1,2%,0%,0%,8.5,7.5,7.5,1.2,13.8,6.8,1.7,5.0,1.3
Carlos Beltran,2,OF,3900,HOU,LAA,4.80,Ramirez,0.308,0%,R,S,0.345,3%,0.195,1,x,x,-,0%,0%,0%,5.8,4.9,4.9,0.5,9.4,0.0,0.0,0.0,0.0
Elvis Andrus,1,SS,3900,TEX,@OAK,4.11,Hahn,0.265,-12%,R,R,0.296,-5%,0.097,-6,6,8,-2,-5%,0%,0%,9.9,9.9,9.9,2.0,17.7,6.1,1.6,0.0,0.0
Eduardo Nunez,7,3B/SS,3900,SF,@KC,4.19,Vargas,0.308,-3%,L,R,0.290,-6%,0.157,13,6,6,0,7%,-1%,0%,5.1,7.2,7.2,-0.2,14.6,7.3,1.9,0.0,0.0
Melky Cabrera,3,OF,3900,CWS,@NYY,2.97,Tanaka,0.291,-6%,R,S,0.339,3%,0.146,4,3,3,0,7%,-8%,0%,6.2,6.2,6.2,1.2,11.2,7.1,1.8,3.0,0.8
Adam Frazier,1,2B/OF,3900,PIT,@STL,3.81,Wacha,0.275,-10%,R,L,0.348,3%,0.155,7,x,x,-,0%,0%,0%,7.8,7.8,7.8,-0.6,16.2,0.0,0.0,0.0,0.0
J.D. Martinez,,OF,3900,DET,@TB,3.18,Archer,0.296,-5%,R,R,0.378,1%,0.232,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Belt,5,1B,3900,SF,@KC,4.19,Vargas,0.323,-1%,L,L,0.348,-3%,0.185,-8,2,2,0,4%,-1%,0%,7.8,8.9,8.9,-0.2,18.1,8.2,2.1,3.0,0.8
Albert Pujols,1,1B,3900,LAA,@HOU,3.70,Keuchel,0.294,-6%,L,R,0.317,-4%,0.211,5,3,4,1,4%,1%,4%,7.8,6.2,6.2,-0.4,12.9,8.2,2.1,0.0,0.0
Brett Gardner,5,OF,3900,NYY,CWS,4.53,Covey,,1%,R,L,0.331,2%,0.149,8,1,1,0,2%,-7%,0%,8.7,8.2,8.2,0.3,16.1,7.6,1.9,7.0,1.8
Yasmany Tomas,1,OF,3800,ARI,@SD,3.65,Chacin,0.317,-1%,R,R,0.304,-8%,0.164,-14,x,x,-,0%,0%,0%,10.3,8.6,8.6,0.3,16.8,0.0,0.0,0.0,0.0
Jose Peraza,3,2B,3800,CIN,BAL,4.55,Jimenez,0.322,0%,R,R,0.300,-3%,0.067,-18,2,2,0,0%,0%,0%,9.4,8.3,8.3,0.7,16.0,7.6,2.0,0.0,0.0
Jose Reyes,1,3B,3800,NYM,PHI,3.75,Velasquez,0.331,3%,R,S,0.302,-2%,0.110,-8,7,1,-1,-3%,-6%,3%,2.8,2.7,2.7,-0.1,5.5,5.7,1.5,2.0,0.5
Max Kepler,2,OF,3800,MIN,CLE,3.95,TBA,,%,,L,,%,,,x,4,-,0%,-7%,-3%,8.1,8.1,8.1,0.8,15.3,0.0,0.0,0.0,0.0
Aaron Judge,7,OF,3800,NYY,CWS,4.53,Covey,,-1%,R,R,0.325,-1%,0.255,11,6,x,0,0%,-9%,0%,10.6,9.8,9.8,0.0,19.7,6.8,1.8,21.0,5.5
Jacoby Ellsbury,6,OF,3800,NYY,CWS,4.53,Covey,,1%,R,L,0.313,1%,0.123,9,4,4,-2,2%,-7%,0%,6.6,7.5,7.5,2.4,12.7,7.1,1.9,5.0,1.3
Mitch Haniger,3,OF,3800,SEA,MIA,4.33,Volquez,0.309,-2%,R,R,0.362,2%,0.220,8,2,2,0,-5%,0%,0%,11.9,11.0,11.0,4.5,17.5,7.2,1.9,27.0,7.1
Keon Broxton,1,OF,3800,MIL,@CHC,2.91,Hendricks,0.255,-14%,R,R,0.294,-4%,0.151,-2,7,6,-1,2%,-4%,-4%,4.7,4.7,4.7,-2.6,12.0,5.6,1.5,0.0,0.0
Denard Span,,OF,3800,SF,@KC,4.19,Vargas,0.323,-1%,L,L,0.270,-16%,0.065,-41,x,x,-,0%,0%,0%,5.1,5.1,5.1,1.5,8.7,0.0,0.0,0.0,0.0
Nomar Mazara,7,OF,3800,TEX,@OAK,4.11,Hahn,0.332,2%,R,L,0.350,7%,0.201,21,3,3,0,-8%,0%,1%,8.6,11.6,11.6,1.8,21.4,8.1,2.1,0.0,0.0
Jackie Bradley Jr.,,OF,3800,BOS,@TOR,4.35,Liriano,0.270,-11%,L,L,0.305,-4%,0.126,-26,x,x,-,0%,0%,0%,9.0,9.0,9.0,3.3,14.7,0.0,0.0,0.0,0.0
Josh Harrison,2,2B/3B,3800,PIT,@STL,3.81,Wacha,0.329,2%,R,R,0.321,-3%,0.128,-3,1,7,4,2%,2%,1%,6.5,6.2,6.2,2.3,10.0,8.1,2.1,3.0,0.8
Trevor Story,1,SS,3800,COL,@LAD,2.54,Kershaw,0.229,-20%,L,R,0.410,6%,0.321,11,7,6,-1,-18%,-3%,0%,4.9,5.8,5.8,-0.3,11.8,5.1,1.3,5.0,1.3
Welington Castillo,10,C,3800,BAL,@CIN,4.45,Garrett,,2%,L,R,0.347,9%,0.197,17,6,6,0,2%,0%,0%,6.1,6.1,6.1,0.5,11.7,7.8,2.1,5.0,1.3
Maikel Franco,2,3B,3800,PHI,@NYM,3.25,Gsellman,,-1%,R,R,0.314,-1%,0.171,-4,4,4,0,-9%,-8%,4%,6.6,5.8,5.8,-1.3,13.0,6.7,1.8,2.0,0.5
Trevor Plouffe,7,3B,3800,OAK,TEX,4.39,Perez,0.339,4%,L,R,0.341,5%,0.170,-1,3,6,3,-2%,0%,1%,6.1,5.3,5.3,-0.3,10.9,7.7,2.0,9.0,2.4
Scooter Gennett,,2B/OF,3700,CIN,BAL,4.55,Jimenez,0.328,2%,R,L,0.325,5%,0.151,8,x,x,-,0%,0%,0%,10.3,10.3,10.3,0.4,20.1,0.0,0.0,0.0,0.0
Joe Mauer,2,1B,3700,MIN,CLE,3.95,TBA,,%,,L,,%,,,x,2,-,0%,-7%,-3%,4.5,4.8,4.8,2.3,7.4,0.0,0.0,0.0,0.0
Dustin Pedroia,9,2B,3700,BOS,@TOR,4.35,Liriano,0.304,-3%,L,R,0.365,5%,0.148,19,1,1,0,-3%,-5%,0%,5.6,5.7,5.7,2.1,9.3,7.5,2.0,0.0,0.0
Adam Eaton,4,OF,3700,WAS,@ATL,4.06,Teheran,0.340,4%,R,L,0.356,3%,0.159,21,1,1,0,-4%,-2%,0%,9.7,10.3,10.3,3.7,17.0,8.3,2.2,21.0,5.7
Ender Inciarte,4,OF,3700,ATL,WAS,3.94,Ross,0.354,3%,R,L,0.331,4%,0.116,17,1,1,0,-2%,-2%,0%,10.6,8.7,8.7,-0.8,18.2,7.7,2.1,5.0,1.4
Yadier Molina,2,C,3700,STL,PIT,4.19,Cole,0.289,-7%,R,R,0.317,-1%,0.103,-3,6,5,-1,0%,2%,1%,5.0,5.3,5.3,0.5,10.0,6.1,1.6,3.0,0.8
Mallex Smith,,OF,3700,TB,DET,4.32,Zimmermann,0.310,-2%,R,L,0.349,6%,0.144,6,x,x,-,0%,0%,0%,6.0,6.0,6.0,-3.5,15.5,0.0,0.0,0.0,0.0
Joey Gallo,2,3B,3700,TEX,@OAK,4.11,Hahn,0.332,2%,R,L,0.311,1%,0.211,10,7,7,1,-9%,0%,1%,6.9,7.4,7.4,-0.4,15.1,7.0,1.9,16.0,4.3
Jason Heyward,,OF,3700,CHC,MIL,4.09,Milone,0.317,-1%,L,L,0.287,-11%,0.098,-19,x,x,-,0%,0%,0%,6.3,6.4,6.4,2.6,10.2,0.0,0.0,0.0,0.0
Domingo Santana,,OF,3700,MIL,@CHC,2.91,Hendricks,0.255,-14%,R,R,0.310,-5%,0.168,-8,x,x,-,0%,0%,0%,8.2,7.8,7.8,2.2,13.5,0.0,0.0,0.0,0.0
Ryon Healy,8,1B/3B,3700,OAK,TEX,4.39,Perez,0.339,4%,L,R,0.353,3%,0.241,11,5,5,1,-2%,0%,1%,4.8,5.2,5.2,-1.5,11.8,7.3,2.0,10.0,2.7
Yasiel Puig,4,OF,3700,LAD,COL,3.96,Anderson,0.338,4%,L,R,0.358,-1%,0.186,0,3,4,3,-4%,-3%,0%,7.2,9.7,9.7,-2.9,22.2,8.1,2.2,0.0,0.0
Carlos Gonzalez,,OF,3700,COL,@LAD,2.54,Kershaw,0.213,-23%,L,L,0.303,-14%,0.176,-22,4,4,-1,-14%,-3%,0%,4.7,4.2,4.2,0.3,8.2,4.7,1.3,0.0,0.0
Seth Smith,,OF,3700,BAL,@CIN,4.45,Garrett,,-5%,L,L,0.281,-12%,0.099,-32,x,x,-,0%,0%,0%,9.9,9.9,9.9,2.8,16.9,0.0,0.0,0.0,0.0
Josh Reddick,10,OF,3700,HOU,LAA,4.80,Ramirez,0.308,0%,R,L,0.362,10%,0.191,20,2,2,1,1%,1%,4%,5.5,5.3,5.3,-0.5,11.0,9.6,2.6,33.0,8.9
