Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Travis Shaw,,3B,5000,MIL,@ARI,4.74,Godley,0.324,1%,R,L,0.336,1%,0.196,-3,x,x,-,0%,0%,0%,10.9,9.5,9.5,0.9,18.0,0.0,0.0,0.0,0.0
Jose Altuve,2,2B,4900,HOU,LAA,5.54,Nolasco,0.350,7%,R,R,0.364,-2%,0.170,2,3,3,0,0%,0%,3%,10.6,9.8,9.8,1.7,17.9,9.8,2.0,8.0,1.6
Gary Sanchez,5,C,4900,NYY,BAL,6.10,Tillman,0.333,3%,R,R,0.411,5%,0.296,8,6,6,-2,0%,3%,8%,11.6,9.2,9.2,-0.1,18.6,10.1,2.1,32.0,6.5
Andrew Benintendi,2,OF,4900,BOS,DET,5.19,Verlander,0.286,-7%,R,L,0.351,5%,0.198,16,5,2,-2,5%,2%,5%,7.4,8.4,8.4,-0.3,17.2,9.0,1.8,11.0,2.2
Eric Thames,8,1B/OF,4900,MIL,@ARI,4.74,Godley,0.324,1%,R,L,0.423,7%,0.319,17,3,2,0,0%,5%,0%,9.8,10.6,10.6,1.3,19.9,10.3,2.1,0.0,0.0
Josh Donaldson,3,3B,4900,TOR,@SEA,4.33,Miranda,0.299,-4%,L,R,0.424,4%,0.304,7,2,2,0,-11%,-1%,0%,12.4,10.2,10.2,2.6,17.8,8.1,1.7,2.0,0.4
Cody Bellinger,3,1B/OF,4800,LAD,CIN,4.88,Wojciechowski,,1%,R,L,0.346,2%,0.289,15,5,6,1,-2%,-3%,2%,6.8,9.5,9.5,0.1,19.0,7.8,1.6,14.0,2.9
Brett Gardner,4,OF,4800,NYY,BAL,6.10,Tillman,0.315,-1%,R,L,0.337,3%,0.152,8,1,1,0,2%,2%,7%,11.1,10.3,10.3,1.4,19.1,9.8,2.0,5.0,1.0
Neil Walker,2,2B,4800,NYM,@ATL,5.33,Newcomb,,2%,L,S,0.313,-5%,0.117,-26,x,x,-,0%,0%,0%,11.2,8.1,8.1,0.3,15.9,0.0,0.0,4.0,0.8
Justin Smoak,1,1B,4800,TOR,@SEA,4.33,Miranda,0.299,-4%,L,S,0.296,-7%,0.145,-25,5,5,0,-10%,-1%,0%,10.4,9.4,9.4,0.1,18.7,6.2,1.3,17.0,3.5
Nelson Cruz,,OF,4800,SEA,TOR,4.17,Stroman,0.309,-2%,R,R,0.375,-4%,0.243,-7,4,4,0,-5%,-2%,0%,8.9,9.1,9.1,1.2,17.0,7.2,1.5,5.0,1.0
Kris Bryant,4,3B,4800,CHC,COL,6.65,Hoffman,,-1%,R,R,0.376,-2%,0.230,-6,2,2,0,1%,6%,24%,8.2,9.5,9.5,1.1,18.0,14.6,3.0,7.0,1.5
Domingo Santana,1,OF,4800,MIL,@ARI,4.74,Godley,0.322,0%,R,R,0.332,-4%,0.174,-11,2,3,1,7%,5%,0%,11.4,8.9,8.9,1.7,16.0,9.3,1.9,4.0,0.8
Michael Conforto,2,OF,4800,NYM,@ATL,5.33,Newcomb,,-5%,L,L,0.248,-12%,0.115,-28,2,1,-1,-4%,1%,0%,7.2,10.7,10.7,0.7,20.7,8.0,1.7,10.0,2.1
Joey Votto,,1B,4800,CIN,@LAD,3.12,Wood,0.273,-10%,L,L,0.397,-4%,0.220,-7,3,3,0,-6%,-3%,2%,13.8,10.6,10.6,3.0,18.1,6.8,1.4,6.0,1.3
Corey Dickerson,2,OF,4700,TB,OAK,4.06,Gray,0.287,-7%,R,L,0.366,6%,0.276,23,2,2,0,0%,0%,0%,9.7,10.1,10.1,2.4,17.8,8.0,1.7,0.0,0.0
Matt Holliday,3,1B,4700,NYY,BAL,6.10,Tillman,0.333,3%,R,R,0.349,-3%,0.188,-4,4,4,0,-1%,2%,8%,11.4,9.1,9.1,1.1,17.1,9.3,2.0,30.0,6.4
Mark Reynolds,5,1B,4700,COL,@CHC,5.85,Butler,0.365,11%,R,R,0.359,7%,0.203,12,4,5,0,-10%,7%,26%,8.2,9.6,9.6,0.9,18.4,12.5,2.7,29.0,6.2
Ryan Braun,,OF,4700,MIL,@ARI,4.74,Godley,0.322,0%,R,R,0.357,-5%,0.221,-4,x,x,-,0%,0%,0%,6.7,9.9,9.9,1.7,18.0,0.0,0.0,0.0,0.0
Anthony Rizzo,7,1B,4700,CHC,COL,6.65,Hoffman,,1%,R,L,0.386,3%,0.252,11,3,3,0,-3%,6%,23%,9.8,9.2,9.2,1.2,17.2,14.5,3.1,3.0,0.6
J.D. Martinez,2,OF,4600,DET,@BOS,3.81,Sale,0.279,-9%,L,R,0.382,1%,0.264,4,5,4,0,9%,2%,6%,10.9,11.2,11.2,-1.0,23.4,8.7,1.9,0.0,0.0
Jose Ramirez,3,2B/3B,4600,CLE,CWS,6.30,Holmberg,0.408,11%,L,S,0.317,-1%,0.120,-9,6,6,0,2%,3%,4%,9.6,8.2,8.2,-0.1,16.5,9.7,2.1,2.0,0.4
Miguel Sano,1,3B,4600,MIN,@SF,3.38,Samardzija,0.285,-8%,R,R,0.372,0%,0.251,-1,3,3,1,-11%,0%,0%,10.7,10.2,10.2,1.6,18.9,6.8,1.5,0.0,0.0
Marcell Ozuna,2,OF,4600,MIA,@PIT,4.83,Williams,,-1%,R,R,0.318,-4%,0.162,-8,4,4,0,-4%,3%,0%,9.4,9.2,9.2,0.8,17.6,8.2,1.8,18.0,3.9
Zack Cozart,0,SS,4600,CIN,@LAD,3.12,Wood,0.310,-2%,L,R,0.332,-1%,0.191,2,2,2,0,-9%,-3%,2%,12.8,10.1,10.1,1.5,18.7,6.1,1.3,4.0,0.9
Ender Inciarte,1,OF,4600,ATL,NYM,4.17,Gsellman,0.276,-2%,R,L,0.334,4%,0.114,17,1,1,0,-2%,1%,0%,10.3,8.8,8.8,0.8,16.8,7.5,1.6,3.0,0.7
Marwin Gonzalez,1,1B/OF,4600,HOU,LAA,5.54,Nolasco,0.347,6%,R,S,0.324,-1%,0.167,-2,7,x,-1,1%,0%,4%,12.5,9.9,9.9,1.4,18.4,7.5,1.6,3.0,0.7
Starlin Castro,2,2B,4600,NYY,BAL,6.10,Tillman,0.333,3%,R,R,0.312,1%,0.152,10,5,5,0,-1%,2%,8%,10.1,8.7,8.7,1.7,15.6,8.7,1.9,25.0,5.4
Jonathan Schoop,1,2B,4600,BAL,@NYY,3.90,Severino,0.317,-1%,R,R,0.350,8%,0.218,17,2,8,4,-2%,3%,8%,11.3,7.9,7.9,1.6,14.2,9.0,2.0,4.0,0.9
Xander Bogaerts,1,SS,4600,BOS,DET,5.19,Verlander,0.293,-6%,R,R,0.336,-3%,0.126,-4,3,3,0,4%,2%,5%,7.6,8.6,8.6,2.0,15.1,8.8,1.9,19.0,4.1
Eduardo Nunez,,3B/OF,4600,SF,MIN,4.12,Berrios,0.377,7%,R,R,0.330,5%,0.128,-7,2,2,0,-3%,0%,0%,11.7,7.9,7.9,1.2,14.6,8.5,1.8,4.0,0.9
Daniel Murphy,1,2B,4600,WAS,TEX,5.35,Perez,0.277,-7%,L,L,0.312,-12%,0.118,-34,3,5,1,-1%,3%,0%,10.9,9.8,9.8,1.3,18.3,7.6,1.7,8.0,1.7
Chris Owings,1,OF/SS,4600,ARI,MIL,5.76,Guerra,0.296,-7%,R,R,0.291,-1%,0.122,-5,5,5,0,4%,4%,0%,6.8,8.7,8.7,0.6,16.8,7.8,1.7,10.0,2.2
Chris Taylor,2,2B/OF,4600,LAD,CIN,4.88,Wojciechowski,,-1%,R,R,0.288,-4%,0.135,-1,3,7,0,-4%,-2%,1%,9.9,9.0,9.0,-0.1,18.1,6.8,1.5,0.0,0.0
Anthony Rendon,1,3B,4600,WAS,TEX,5.35,Perez,0.341,5%,L,R,0.371,7%,0.164,-2,4,6,2,0%,3%,0%,8.7,9.3,9.3,-2.3,20.8,9.3,2.0,4.0,0.9
David Peralta,3,OF,4500,ARI,MIL,5.76,Guerra,0.267,-9%,R,L,0.371,7%,0.197,12,2,2,0,5%,4%,0%,7.9,8.5,8.5,0.3,16.8,9.4,2.1,0.0,0.0
Aaron Hicks,5,OF,4500,NYY,BAL,6.10,Tillman,0.315,-1%,R,S,0.317,-1%,0.140,-8,2,2,2,3%,2%,7%,12.0,10.5,10.5,0.8,20.1,9.7,2.2,11.0,2.4
Yonder Alonso,3,1B,4500,OAK,@TB,3.94,Ramirez,0.301,-4%,R,L,0.336,4%,0.152,7,5,5,0,4%,0%,0%,10.2,9.7,9.7,0.7,18.6,7.1,1.6,15.0,3.3
Starling Marte,,OF,4500,PIT,MIA,4.67,Straily,0.322,0%,R,R,0.351,0%,0.155,3,x,x,-,0%,0%,0%,8.2,7.8,7.8,-1.9,17.4,0.0,0.0,0.0,0.0
Jay Bruce,1,1B/OF,4500,NYM,@ATL,5.33,Newcomb,,-5%,L,L,0.284,-12%,0.172,-25,x,x,-,0%,0%,0%,7.9,8.9,8.9,-0.5,18.4,0.0,0.0,23.0,5.1
Yoenis Cespedes,2,OF,4500,NYM,@ATL,5.33,Newcomb,,2%,L,R,0.355,-2%,0.242,-3,3,x,0,3%,1%,0%,12.8,9.8,9.8,-3.1,22.7,9.7,2.2,23.0,5.1
Justin Bour,,1B,4500,MIA,@PIT,4.83,Williams,,1%,R,L,0.361,2%,0.244,5,x,x,-,0%,0%,0%,11.5,9.5,9.5,0.3,18.7,0.0,0.0,0.0,0.0
Freddie Freeman,,1B,4500,ATL,NYM,4.17,Gsellman,0.276,-2%,R,L,0.414,8%,0.287,27,x,x,-,0%,0%,0%,12.1,12.5,12.5,2.5,22.6,0.0,0.0,0.0,0.0
Carlos Beltran,2,OF,4500,HOU,LAA,5.54,Nolasco,0.347,6%,R,S,0.345,4%,0.204,4,5,5,0,1%,0%,4%,10.9,7.2,7.2,-0.3,14.6,8.4,1.9,5.0,1.1
Elvis Andrus,,SS,4500,TEX,@WAS,4.15,Gonzalez,0.325,1%,L,R,0.334,4%,0.116,0,3,2,-1,-1%,3%,0%,14.5,9.0,9.0,1.0,17.1,8.1,1.8,15.0,3.3
Ryon Healy,1,1B/3B,4500,OAK,@TB,3.94,Ramirez,0.316,-1%,R,R,0.336,-5%,0.206,-8,6,6,0,-5%,0%,0%,10.3,7.6,7.6,-1.3,16.5,6.1,1.4,12.0,2.7
Khris Davis,2,OF,4500,OAK,@TB,3.94,Ramirez,0.316,-1%,R,R,0.355,1%,0.283,4,4,4,0,-5%,0%,0%,7.3,8.5,8.5,0.3,16.7,7.6,1.7,8.0,1.8
Mike Trout,,OF,4500,LAA,@HOU,3.96,Fiers,0.355,8%,R,R,0.424,1%,0.288,6,x,x,-,0%,0%,0%,12.1,12.5,12.5,5.4,19.6,0.0,0.0,0.0,0.0
Mookie Betts,5,OF,4500,BOS,DET,5.19,Verlander,0.293,-6%,R,R,0.366,1%,0.198,0,1,1,0,4%,2%,5%,6.5,9.1,9.1,0.3,17.9,11.1,2.5,8.0,1.8
A.J. Pollock,,OF,4500,ARI,MIL,5.76,Guerra,0.296,-7%,R,R,0.363,0%,0.172,-8,x,x,-,0%,0%,0%,6.9,9.6,9.6,1.8,17.4,0.0,0.0,0.0,0.0
Mike Moustakas,1,3B,4500,KC,@SD,4.42,Diaz,,1%,R,L,0.359,8%,0.216,11,6,5,-2,-4%,-2%,0%,9.5,8.5,8.5,1.1,15.9,8.0,1.8,7.0,1.6
Lucas Duda,1,1B,4500,NYM,@ATL,5.33,Newcomb,,-5%,L,L,0.298,-10%,0.168,-21,x,x,-,0%,0%,0%,8.0,8.9,8.9,0.0,17.9,0.0,0.0,0.0,0.0
Carlos Santana,2,1B,4400,CLE,CWS,6.30,Holmberg,0.408,11%,L,S,0.343,-2%,0.148,-25,4,4,0,2%,3%,5%,6.6,7.7,7.7,0.5,14.8,10.9,2.5,14.0,3.2
Andrew McCutchen,2,OF,4400,PIT,MIA,4.67,Straily,0.322,0%,R,R,0.339,-6%,0.174,-10,6,6,0,-3%,3%,0%,11.0,7.6,7.6,0.2,15.0,7.8,1.8,19.0,4.3
Logan Morrison,1,1B,4400,TB,OAK,4.06,Gray,0.287,-7%,R,L,0.333,5%,0.219,22,4,4,0,0%,0%,0%,10.2,9.0,9.0,1.2,16.8,7.2,1.6,3.0,0.7
Robinson Cano,1,2B,4400,SEA,TOR,4.17,Stroman,0.300,-4%,R,L,0.373,7%,0.224,24,3,3,0,-2%,-1%,0%,7.9,8.8,8.8,0.2,17.4,7.7,1.8,3.0,0.7
Odubel Herrera,3,OF,4400,PHI,@STL,3.32,Martinez,0.326,1%,R,L,0.338,2%,0.148,10,1,2,1,0%,2%,1%,11.2,7.0,7.0,0.4,13.6,7.9,1.8,3.0,0.7
Didi Gregorius,3,SS,4400,NYY,BAL,6.10,Tillman,0.315,-1%,R,L,0.311,2%,0.153,18,7,7,0,3%,2%,8%,8.2,7.9,7.9,1.3,14.6,8.1,1.8,21.0,4.8
Danny Valencia,,1B,4400,SEA,TOR,4.17,Stroman,0.309,-2%,R,R,0.339,-5%,0.184,0,x,x,-,0%,0%,0%,10.6,7.1,7.1,-1.0,15.2,0.0,0.0,0.0,0.0
Kyle Schwarber,4,OF,4300,CHC,COL,6.65,Hoffman,,1%,R,L,0.356,6%,0.251,11,1,9,8,-3%,6%,24%,7.8,7.1,7.1,0.1,14.1,13.2,3.1,0.0,0.0
Buster Posey,1,1B/C,4300,SF,MIN,4.12,Berrios,0.377,7%,R,R,0.350,-4%,0.139,-14,4,4,0,-4%,0%,0%,8.5,8.3,8.3,2.6,14.0,8.2,1.9,9.0,2.1
Josh Harrison,3,2B/3B,4300,PIT,MIA,4.67,Straily,0.322,0%,R,R,0.307,-6%,0.107,-12,2,2,0,-2%,3%,0%,8.6,7.9,7.9,1.5,14.3,7.7,1.8,5.0,1.2
Michael Brantley,1,OF,4300,CLE,CWS,6.30,Holmberg,,0%,L,L,0.332,-5%,0.115,-17,3,3,0,4%,3%,4%,6.9,7.9,7.9,1.7,14.0,10.3,2.4,7.0,1.6
Jason Kipnis,2,2B,4300,CLE,CWS,6.30,Holmberg,,0%,L,L,0.308,-8%,0.136,-15,1,1,0,4%,3%,4%,6.6,7.1,7.1,-1.6,15.7,9.8,2.3,0.0,0.0
Bradley Zimmer,,OF,4300,CLE,CWS,6.30,Holmberg,,0%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,9.9,8.9,8.9,1.6,16.1,0.0,0.0,0.0,0.0
Kole Calhoun,3,OF,4300,LAA,@HOU,3.96,Fiers,0.297,-5%,R,L,0.327,0%,0.161,-1,2,2,0,7%,0%,4%,12.5,6.9,6.9,0.2,13.6,8.3,1.9,0.0,0.0
Adam Duvall,,OF,4300,CIN,@LAD,3.12,Wood,0.310,-2%,L,R,0.336,2%,0.216,-2,x,x,-,0%,0%,0%,10.8,9.5,9.5,0.6,18.3,0.0,0.0,0.0,0.0
Giancarlo Stanton,1,OF,4300,MIA,@PIT,4.83,Williams,,-1%,R,R,0.347,-9%,0.244,-15,2,2,0,-6%,4%,0%,11.4,9.5,9.5,0.7,18.3,9.3,2.2,2.0,0.5
Manny Machado,1,3B,4300,BAL,@NYY,3.90,Severino,0.317,-1%,R,R,0.360,2%,0.236,11,x,x,-,0%,0%,0%,6.2,7.6,7.6,0.1,15.2,0.0,0.0,0.0,0.0
Edwin Encarnacion,4,1B,4300,CLE,CWS,6.30,Holmberg,0.408,11%,L,R,0.370,-1%,0.218,-14,5,5,0,2%,4%,6%,7.5,7.3,7.3,0.1,14.5,11.2,2.6,21.0,4.9
Chris Davis,2,1B,4200,BAL,@NYY,3.90,Severino,0.305,-3%,R,L,0.372,6%,0.300,16,5,5,0,10%,3%,8%,8.4,7.5,7.5,-1.0,16.0,9.9,2.4,14.0,3.3
Justin Upton,1,OF,4200,DET,@BOS,3.81,Sale,0.279,-9%,L,R,0.356,1%,0.225,-2,6,6,0,9%,2%,6%,10.8,8.7,8.7,1.0,16.4,8.5,2.0,7.0,1.7
Avisail Garcia,2,OF,4200,CWS,@CLE,4.20,Tomlin,0.355,8%,R,R,0.305,-4%,0.140,-5,4,4,0,3%,4%,5%,8.6,9.0,9.0,-0.4,18.3,8.5,2.0,10.0,2.4
Eugenio Suarez,,3B,4200,CIN,@LAD,3.12,Wood,0.310,-2%,L,R,0.352,6%,0.199,15,4,5,1,-8%,-3%,2%,7.2,8.7,8.7,0.7,16.7,6.4,1.5,8.0,1.9
J.T. Realmuto,2,C,4200,MIA,@PIT,4.83,Williams,,-1%,R,R,0.319,-1%,0.126,-9,5,5,0,-2%,3%,0%,8.0,7.7,7.7,1.2,14.1,7.5,1.8,28.0,6.7
Lonnie Chisenhall,,OF,4200,CLE,CWS,6.30,Holmberg,,0%,L,L,0.292,-7%,0.106,-26,x,x,-,0%,0%,0%,12.6,8.4,8.4,0.5,16.4,0.0,0.0,0.0,0.0
Hernan Perez,4,3B/OF,4200,MIL,@ARI,4.74,Godley,0.322,0%,R,R,0.295,1%,0.127,-10,5,5,0,12%,4%,0%,9.3,8.3,8.3,-0.5,17.2,8.9,2.1,16.0,3.8
Jonathan Villar,2,2B,4200,MIL,@ARI,4.74,Godley,0.324,1%,R,S,0.326,0%,0.137,-9,x,x,-,0%,0%,0%,6.8,7.9,7.9,0.0,15.8,0.0,0.0,0.0,0.0
Ian Kinsler,2,2B,4200,DET,@BOS,3.81,Sale,0.279,-9%,L,R,0.355,3%,0.168,8,1,1,0,8%,2%,5%,7.4,7.3,7.3,0.3,14.2,8.4,2.0,8.0,1.9
Matt Adams,1,1B/OF,4200,ATL,NYM,4.17,Gsellman,0.276,-2%,R,L,0.327,7%,0.206,11,5,x,0,-3%,1%,0%,11.2,8.4,8.4,-0.9,17.7,7.2,1.7,5.0,1.2
Jean Segura,,SS,4200,SEA,TOR,4.17,Stroman,0.309,-2%,R,R,0.334,2%,0.135,3,x,x,-,0%,0%,0%,7.2,9.2,9.2,2.1,16.4,0.0,0.0,0.0,0.0
Hanley Ramirez,2,1B,4100,BOS,DET,5.19,Verlander,0.293,-6%,R,R,0.334,-5%,0.178,-14,6,x,-1,4%,2%,6%,5.9,7.3,7.3,0.4,14.2,8.6,2.1,3.0,0.7
Adam Eaton,,OF,4100,WAS,TEX,5.35,Perez,0.277,-7%,L,L,0.313,-9%,0.063,-53,x,x,-,0%,0%,0%,10.9,10.6,10.6,3.0,18.2,0.0,0.0,0.0,0.0
DJ LeMahieu,3,2B,4100,COL,@CHC,5.85,Butler,0.365,11%,R,R,0.344,0%,0.107,4,2,2,0,-14%,5%,17%,7.6,7.1,7.1,0.3,13.9,9.8,2.4,14.0,3.4
Ian Desmond,2,1B/OF,4100,COL,@CHC,5.85,Butler,0.365,11%,R,R,0.303,-4%,0.146,-5,5,6,1,-11%,6%,22%,7.3,7.2,7.2,0.0,14.4,10.6,2.6,5.0,1.2
Corey Seager,4,SS,4100,LAD,CIN,4.88,Wojciechowski,,1%,R,L,0.394,5%,0.213,6,2,2,0,-2%,-3%,2%,6.4,8.2,8.2,1.4,15.1,8.3,2.0,18.0,4.4
Nomar Mazara,,OF,4100,TEX,@WAS,4.15,Gonzalez,0.280,-9%,L,L,0.255,-12%,0.040,-39,5,3,-2,-4%,3%,0%,9.1,8.5,8.5,0.9,16.0,6.3,1.5,11.0,2.7
Whit Merrifield,0,2B,4100,KC,@SD,4.42,Diaz,,-1%,R,R,0.295,-7%,0.122,-6,1,1,2,-6%,-2%,0%,6.1,7.4,7.4,0.4,14.4,6.9,1.7,14.0,3.4
Dee Gordon,1,2B,4100,MIA,@PIT,4.83,Williams,,1%,R,L,0.315,1%,0.078,3,1,1,0,1%,2%,0%,10.1,8.4,8.4,1.5,15.3,8.9,2.2,0.0,0.0
Todd Frazier,2,3B,4100,CWS,@CLE,4.20,Tomlin,0.355,8%,R,R,0.325,-2%,0.219,-5,5,5,0,4%,4%,6%,9.9,7.6,7.6,0.3,14.9,9.2,2.2,5.0,1.2
Hunter Renfroe,1,OF,4100,SD,KC,4.08,Kennedy,0.327,2%,R,R,0.305,-4%,0.240,6,4,x,0,-2%,-2%,0%,9.3,7.2,7.2,-0.3,14.6,6.9,1.7,0.0,0.0
Josh Reddick,4,OF,4000,HOU,LAA,5.54,Nolasco,0.347,6%,R,L,0.357,11%,0.180,22,2,2,0,1%,0%,4%,8.7,7.8,7.8,1.0,14.6,10.0,2.5,7.0,1.8
Adam Jones,1,OF,4000,BAL,@NYY,3.90,Severino,0.317,-1%,R,R,0.340,2%,0.202,6,3,2,-1,-1%,3%,8%,7.6,7.7,7.7,0.2,15.1,8.7,2.2,0.0,0.0
Scott Schebler,,OF,4000,CIN,@LAD,3.12,Wood,0.273,-10%,L,L,0.341,-6%,0.247,-16,5,x,1,-6%,-3%,2%,7.1,8.2,8.2,-0.3,16.6,5.5,1.4,0.0,0.0
Max Kepler,3,OF,4000,MIN,@SF,3.38,Samardzija,0.332,3%,R,L,0.346,9%,0.214,16,4,5,1,-4%,0%,0%,7.3,8.1,8.1,0.8,15.3,7.8,1.9,0.0,0.0
Dustin Pedroia,1,2B,4000,BOS,DET,5.19,Verlander,0.293,-6%,R,R,0.350,-1%,0.129,-5,2,x,0,4%,2%,5%,7.3,6.8,6.8,1.8,11.7,8.3,2.1,14.0,3.5
Jed Lowrie,2,2B,4000,OAK,@TB,3.94,Ramirez,0.301,-4%,R,S,0.309,0%,0.136,14,3,3,0,3%,0%,0%,7.2,7.8,7.8,0.4,15.3,7.0,1.8,14.0,3.5
Yasmany Tomas,,OF,4000,ARI,MIL,5.76,Guerra,0.296,-7%,R,R,0.309,-6%,0.175,-10,x,x,-,0%,0%,0%,4.2,7.9,7.9,0.3,15.5,0.0,0.0,0.0,0.0
Yuli Gurriel,2,1B,4000,HOU,LAA,5.54,Nolasco,0.350,7%,R,R,0.348,5%,0.178,11,8,8,-1,0%,0%,4%,11.2,6.8,6.8,-0.3,14.0,7.8,1.9,5.0,1.3
Jedd Gyorko,3,3B,4000,STL,PHI,5.18,Pivetta,,-1%,R,R,0.327,-1%,0.214,7,4,4,0,-1%,3%,1%,5.8,8.2,8.2,0.6,15.9,8.7,2.2,13.0,3.3
Stephen Piscotty,2,OF,4000,STL,PHI,5.18,Pivetta,,-1%,R,R,0.342,-3%,0.169,-7,3,3,0,0%,2%,1%,8.3,6.8,6.8,0.3,13.3,8.4,2.1,9.0,2.3
Evan Gattis,3,C,4000,HOU,LAA,5.54,Nolasco,0.350,7%,R,R,0.334,0%,0.229,0,x,x,-,0%,0%,0%,7.9,7.2,7.2,0.4,14.1,0.0,0.0,0.0,0.0
Christian Yelich,3,OF,4000,MIA,@PIT,4.83,Williams,,1%,R,L,0.366,6%,0.171,18,3,3,0,5%,3%,0%,8.6,8.1,8.1,1.3,14.9,10.0,2.5,5.0,1.3
David Dahl,1,OF,4000,COL,@CHC,5.85,Butler,0.424,21%,R,L,0.380,5%,0.218,15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Carter,1,1B,4000,NYY,BAL,6.10,Tillman,0.333,3%,R,R,0.329,-2%,0.245,-1,9,9,0,0%,3%,8%,5.7,5.9,5.9,-0.8,12.5,8.3,2.1,8.0,2.0
David Wright,,3B,4000,NYM,@ATL,5.33,Newcomb,,2%,L,R,0.416,7%,0.208,10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lorenzo Cain,0,OF,4000,KC,@SD,4.42,Diaz,,-1%,R,R,0.324,-4%,0.119,-15,3,3,0,-5%,-2%,0%,8.4,7.3,7.3,1.6,12.9,7.5,1.9,39.0,9.8
Jorge Bonifacio,1,OF,3900,KC,@SD,4.42,Diaz,,-1%,R,R,0.377,2%,0.245,11,2,2,1,-5%,-2%,0%,6.3,7.3,7.3,0.8,13.7,7.1,1.8,4.0,1.0
Adam Frazier,1,OF,3900,PIT,MIA,4.67,Straily,0.292,-6%,R,L,0.334,1%,0.136,6,1,1,0,0%,2%,0%,5.3,9.3,9.3,0.5,18.1,8.0,2.1,8.0,2.1
Eric Sogard,7,2B/SS,3900,MIL,@ARI,4.74,Godley,0.324,1%,R,L,0.305,2%,0.074,-2,1,1,0,2%,4%,0%,9.4,11.5,11.5,3.6,19.5,7.9,2.0,0.0,0.0
Wilmer Flores,3,2B/3B,3900,NYM,@ATL,5.33,Newcomb,,2%,L,R,0.357,12%,0.242,40,4,4,2,4%,1%,0%,7.2,7.1,7.1,1.4,12.8,9.2,2.4,10.0,2.6
