"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Jose Ramirez",1,"2B/3B",4800,"CLE","LAA",5.2,"Ramirez",0.333,"3%","R","S",0.326,"1%",0.142,"5%","5","5","0","3%","3%","0%",5.9,9.3,9.5,0.7,18.4,9.6,2,0,0
"Willson Contreras",5,"C",4800,"CHC","@CWS",6.16,"Pelfrey",0.322,"0%","R","R",0.346,"-3%",0.214,"-1%","4","4","0","1%","2%","0%",14.1,8,8,0.3,15.7,8.3,1.7,11,2.3
"Justin Bour",NA,"1B",4700,"MIA","CIN",5.07,"Stephenson",NA,"6%","R","L",0.36,"2%",0.242,"6%","x","x","-","0%","0%","0%",9.4,9,9,0.7,17.3,0,0,0,0
"Francisco Lindor",1,"SS",4700,"CLE","LAA",5.2,"Ramirez",0.333,"3%","R","S",0.337,"-2%",0.16,"-1%","2","2","0","4%","3%","0%",9.8,7.7,8.1,0.5,15.8,9.6,2,12,2.6
"Yoenis Cespedes",5,"OF",4700,"NYM","@SD",4.59,"Perdomo",0.342,"5%","R","R",0.365,"1%",0.243,"0%","3","3","0","0%","1%","0%",8.9,8.2,8.2,-2.3,18.7,9.5,2,9,1.9
"Ian Happ",NA,"2B/OF",4600,"CHC","@CWS",6.16,"Pelfrey",0.37,"11%","R","S",0.354,"3%",0.28,"17%","x","x","-","0%","0%","0%",6.4,8.7,8.7,0.1,17.3,0,0,0,0
"Tommy Pham",3,"OF",4600,"STL","ARI",4.37,"Godley",0.303,"-4%","R","R",0.362,"0%",0.213,"-1%","2","2","0","-1%","1%","0%",12.1,10.4,10.4,1.2,19.6,8.3,1.8,3,0.7
"Carlos Santana",1,"1B",4600,"CLE","LAA",5.2,"Ramirez",0.333,"3%","R","S",0.354,"1%",0.231,"18%","6","6","-1","4%","3%","0%",9.3,7.9,8,0.5,15.4,9.2,2,14,3
"Zack Cozart",NA,"SS",4500,"CIN","@MIA",4.43,"O'Grady",NA,"2%","L","R",0.337,"0%",0.195,"3%","x","x","-","0%","0%","0%",11,9.4,9.4,0.9,17.9,0,0,0,0
"Adam Eaton",NA,"OF",4500,"WAS","MIL",5.37,"Blazek",0.305,"-2%","R","L",0.361,"5%",0.172,"28%","x","x","-","0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Trea Turner",NA,"SS",4500,"WAS","MIL",5.37,"Blazek",0.313,"-2%","R","R",0.377,"7%",0.21,"17%","x","x","-","0%","0%","0%",13.4,10.9,10.9,1,20.8,0,0,0,0
"Steven Souza Jr.",2,"OF",4500,"TB","@NYY",4.24,"Sabathia",0.334,"3%","L","R",0.323,"-2%",0.157,"-11%","1","4","2","3%","1%","0%",10.9,9.2,9.1,0.7,17.5,9.1,2,7,1.6
"Adam Duvall",5,"OF",4400,"CIN","@MIA",4.43,"O'Grady",NA,"2%","L","R",0.338,"2%",0.229,"-1%","4","4","0","-7%","0%","-1%",5.3,8.7,8.9,0.8,17.1,7.9,1.8,7,1.6
"Ryan Zimmerman",0,"1B",4400,"WAS","MIL",5.37,"Blazek",0.313,"-2%","R","R",0.312,"-6%",0.178,"-12%","4","4","0","1%","3%","0%",6.1,9.3,9.4,0.8,18,8,1.8,30,6.8
"Corey Dickerson",NA,"OF",4400,"TB","@NYY",4.24,"Sabathia",0.267,"-10%","L","L",0.311,"-9%",0.137,"-35%","6","2","-4","11%","1%","0%",6.2,8.9,8.9,1.2,16.7,6.9,1.6,17,3.9
"Jason Kipnis",NA,"2B",4400,"CLE","LAA",5.2,"Ramirez",0.333,"3%","R","L",0.358,"7%",0.18,"13%","x","x","-","0%","0%","0%",6.7,7.1,7.1,-0.8,15.1,0,0,0,0
"Bradley Zimmer",0,"OF",4400,"CLE","LAA",5.2,"Ramirez",0.333,"3%","R","L",0.339,"3%",0.183,"9%","1","1","0","3%","3%","0%",11.3,8.6,8.6,0.5,16.7,9.8,2.2,5,1.1
"Jay Bruce",8,"OF",4400,"NYM","@SD",4.59,"Perdomo",0.371,"11%","R","L",0.348,"7%",0.263,"15%","4","4","0","-3%","1%","0%",6.3,8.8,8.9,0.1,17.6,9.7,2.2,18,4.1
"Ben Zobrist",5,"2B/OF",4400,"CHC","@CWS",6.16,"Pelfrey",0.37,"11%","R","S",0.34,"-1%",0.172,"9%","1","5","2","0%","2%","0%",10.7,7.2,7.2,0.5,13.9,9.7,2.2,0,0
"Marcell Ozuna",0,"OF",4400,"MIA","CIN",5.07,"Stephenson",0.39,"7%","R","R",0.325,"-3%",0.172,"-5%","4","4","0","-3%","0%","-1%",7.9,9.2,9.4,0.4,18.3,8.3,1.9,2,0.5
"Scooter Gennett",NA,"2B/OF",4300,"CIN","@MIA",4.43,"O'Grady",NA,"-5%","L","L",0.224,"-19%",0.08,"-37%","5","5","0","-6%","0%","-1%",7.3,9.8,9.8,-1,20.6,5.3,1.2,5,1.2
"Dee Gordon",6,"2B",4300,"MIA","CIN",5.07,"Stephenson",NA,"6%","R","L",0.313,"0%",0.075,"3%","1","1","0","-1%","0%","-1%",9,8.7,8.7,1.7,15.6,8.8,2,13,3
"Lucas Duda",4,"1B",4300,"NYM","@SD",4.59,"Perdomo",0.371,"11%","R","L",0.356,"6%",0.246,"13%","x","x","-","0%","0%","0%",7.4,8.1,8.1,0,16.3,0,0,0,0
"Javier Baez",NA,"2B/SS",4300,"CHC","@CWS",6.16,"Pelfrey",0.322,"0%","R","R",0.292,"-6%",0.145,"-13%","x","x","-","0%","0%","0%",8.2,7.2,7.2,-1,15.4,0,0,0,0
"Gregor Blanco",NA,"OF",4300,"ARI","@STL",4.63,"Weaver",NA,"1%","R","L",0.319,"2%",0.12,"10%","x","x","-","0%","0%","0%",10,9,9,1.1,16.9,0,0,0,0
"Brian Goodwin",0,"OF",4300,"WAS","MIL",5.37,"Blazek",0.305,"-2%","R","L",0.301,"-2%",0.195,"6%","1","1","0","-1%","3%","0%",8,7.6,7.6,-0.9,16.1,7.7,1.8,30,7
"Randal Grichuk",2,"OF",4200,"STL","ARI",4.37,"Godley",0.303,"-4%","R","R",0.335,"1%",0.25,"3%","4","6","3","-1%","2%","0%",11.9,8,8,-0.2,16.3,8,1.9,0,0
"Brett Gardner",2,"OF",4200,"NYY","TB",4.76,"Archer",0.289,"-7%","R","L",0.336,"3%",0.151,"9%","1","1","0","3%","1%","0%",9.2,9.6,9.6,1.5,17.8,8.2,2,26,6.2
"Gary Sanchez",2,"C",4200,"NYY","TB",4.76,"Archer",0.29,"-7%","R","R",0.398,"3%",0.27,"0%","4","4","-1","0%","1%","0%",7.2,9,9,0.1,17.9,8.4,2,19,4.5
"Logan Morrison",0,"1B",4100,"TB","@NYY",4.24,"Sabathia",0.267,"-10%","L","L",0.293,"-10%",0.111,"-42%","4","6","0","11%","1%","0%",7.3,9,8.9,0.7,17.1,7.4,1.8,0,0
"Josh Donaldson",1,"3B",4100,"TOR","OAK",4.92,"Manaea",0.32,"0%","L","R",0.418,"4%",0.295,"10%","3","3","0","2%","1%","0%",5.2,7.4,7.4,0.5,14.4,9.7,2.4,17,4.1
"Wil Myers",4,"1B",4000,"SD","NYM",4.41,"Flexen",NA,"-1%","R","R",0.335,"1%",0.205,"9%","3","3","0","-2%","1%","0%",9.5,8,8.3,1,15.5,8.1,2,3,0.8
"Billy Hamilton",3,"OF",4000,"CIN","@MIA",4.43,"O'Grady",NA,"2%","L","S",0.264,"-5%",0.101,"28%","1","1","0","1%","0%","-1%",8.9,9,8.9,1.3,16.4,8.7,2.2,0,0
"Wilmer Flores",1,"1B/3B",4000,"NYM","@SD",4.59,"Perdomo",0.342,"5%","R","R",0.289,"-6%",0.125,"-23%","5","x","0","0%","1%","0%",7,7.4,7.4,0.6,14.2,7.8,1.9,3,0.8
"Cory Spangenberg",1,"3B/OF",4000,"SD","NYM",4.41,"Flexen",NA,"1%","R","L",0.315,"1%",0.142,"12%","5","6","1","-3%","1%","0%",8.7,6.9,6.9,0.5,13.4,6.6,1.6,6,1.5
"Jason Heyward",6,"OF",4000,"CHC","@CWS",6.16,"Pelfrey",0.37,"11%","R","L",0.321,"4%",0.137,"10%","6","1","-4","1%","2%","0%",9.9,7.1,7.1,0.8,13.4,9.4,2.4,3,0.8
"Christian Yelich",8,"OF",4000,"MIA","CIN",5.07,"Stephenson",NA,"6%","R","L",0.362,"5%",0.165,"15%","3","3","0","-4%","0%","-1%",11.6,8.2,8.6,1,16.2,8.8,2.2,14,3.5
"Hunter Renfroe",2,"OF",4000,"SD","NYM",4.41,"Flexen",NA,"-1%","R","R",0.299,"-6%",0.234,"0%","4","5","1","-2%","1%","0%",9.8,7.5,7.4,-0.1,14.8,6.8,1.7,0,0
"Jose Bautista",0,"OF",3900,"TOR","OAK",4.92,"Manaea",0.32,"0%","L","R",0.364,"-1%",0.226,"-6%","1","1","0","2%","1%","0%",5,8.1,7.5,0.4,14.6,8.9,2.3,7,1.8
"Evan Longoria",7,"3B",3900,"TB","@NYY",4.24,"Sabathia",0.334,"3%","L","R",0.354,"4%",0.211,"3%","3","3","0","4%","1%","0%",9.1,8,7.9,0.7,15.2,9.3,2.4,17,4.4
"Wilmer Difo",0,"2B/SS",3900,"WAS","MIL",5.37,"Blazek",0.305,"-2%","R","S",0.281,"-2%",0.052,"-16%","2","2","3","-1%","2%","0%",9.8,7.2,7.2,1.1,13.2,7.4,1.9,19,4.9
"Eugenio Suarez",7,"3B",3900,"CIN","@MIA",4.43,"O'Grady",NA,"2%","L","R",0.355,"8%",0.197,"15%","2","2","3","-6%","0%","-1%",9.5,7.3,7.8,0.4,15.2,8.3,2.1,11,2.8
"Asdrubal Cabrera",5,"2B/SS",3900,"NYM","@SD",4.59,"Perdomo",0.371,"11%","R","S",0.329,"2%",0.187,"12%","2","2","0","-3%","1%","0%",7.7,7.6,7.6,0.4,14.9,8.7,2.2,12,3.1
"Paul DeJong",6,"2B/SS",3800,"STL","ARI",4.37,"Godley",0.303,"-4%","R","R",0.343,"0%",0.262,"9%","3","3","2","-1%","2%","0%",10.8,8.3,8.3,0.4,16.2,7.4,1.9,8,2.1
"Jefry Marte",NA,"1B",3800,"LAA","@CLE",4.3,"Bauer",0.321,"0%","R","R",0.297,"-3%",0.184,"-3%","x","x","-","0%","0%","0%",5.5,5.1,5.1,-0.5,10.8,0,0,0,0
"Addison Russell",2,"SS",3800,"CHC","@CWS",6.16,"Pelfrey",0.322,"0%","R","R",0.312,"1%",0.16,"-4%","8","8","-1","0%","2%","0%",10,7.3,7.3,-0.2,14.7,7.3,1.9,0,0
"Khris Davis",0,"OF",3800,"OAK","@TOR",3.58,"Stroman",0.307,"-3%","R","R",0.36,"2%",0.284,"4%","4","4","0","8%","2%","0%",8.8,8.6,8.9,0.6,17.3,9.2,2.4,6,1.6
"Mallex Smith",NA,"OF",3800,"TB","@NYY",4.24,"Sabathia",0.267,"-10%","L","L",0.211,"-12%",0.049,"-29%","x","x","-","0%","0%","0%",7.3,8.2,8.2,-0.1,16.5,0,0,0,0
"Albert Pujols",NA,"1B",3800,"LAA","@CLE",4.3,"Bauer",0.321,"0%","R","R",0.321,"1%",0.19,"-2%","3","4","0","8%","4%","0%",7,6.9,6.7,0.1,13.3,9.2,2.4,0,0
"David Wright",NA,"3B",3800,"NYM","@SD",4.59,"Perdomo",0.342,"5%","R","R",0.343,"-6%",0.162,"-6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rajai Davis",NA,"OF",3800,"OAK","@TOR",3.58,"Stroman",0.307,"-3%","R","R",0.303,"-5%",0.139,"-9%","x","x","-","0%","0%","0%",9.1,6.7,6.7,0.1,13.3,0,0,0,0
"Yonder Alonso",NA,"1B",3800,"OAK","@TOR",3.58,"Stroman",0.298,"-5%","R","L",0.335,"4%",0.154,"7%","3","3","1","7%","1%","0%",4.1,8.5,8.4,0.4,16.4,8,2.1,2,0.5
"Luis Valbuena",1,"1B/3B",3800,"LAA","@CLE",4.3,"Bauer",0.319,"0%","R","L",0.335,"5%",0.216,"14%","6","5","0","14%","4%","0%",9.1,6.5,6.5,-0.9,13.9,8.2,2.2,5,1.3
"Aledmys Diaz",NA,"SS",3800,"STL","ARI",4.37,"Godley",0.303,"-4%","R","R",0.354,"4%",0.202,"12%","x","x","-","0%","0%","0%",3.5,6.2,6.2,-0.9,13.4,0,0,0,0
"Ryan Braun",NA,"OF",3800,"MIL","@WAS",3.13,"Scherzer",0.209,"-24%","R","R",0.358,"-5%",0.226,"-3%","x","x","-","0%","0%","0%",9.8,10,10,1.5,18.5,0,0,0,0
"Stephen Piscotty",NA,"OF",3800,"STL","ARI",4.37,"Godley",0.303,"-4%","R","R",0.332,"-3%",0.164,"-6%","x","x","-","0%","0%","0%",5.3,6.8,6.8,0.5,13.1,0,0,0,0
"Devon Travis",NA,"2B",3800,"TOR","OAK",4.92,"Manaea",0.32,"0%","L","R",0.339,"2%",0.185,"9%","x","x","-","0%","0%","0%",9.8,7,7,-0.2,14.3,0,0,0,0
"Jose Pirela",NA,"OF",3700,"SD","NYM",4.41,"Flexen",NA,"-1%","R","R",0.283,"-4%",0.148,"0%","x","x","-","0%","0%","0%",7.8,8.1,8.1,0.8,15.5,0,0,0,0
"Didi Gregorius",1,"SS",3700,"NYY","TB",4.76,"Archer",0.289,"-7%","R","L",0.325,"5%",0.172,"22%","5","6","1","4%","1%","0%",13.7,8.4,8.4,1,15.9,7.3,2,8,2.2
"Ryan Schimpf",NA,"3B",3700,"SD","NYM",4.41,"Flexen",NA,"1%","R","L",0.351,"3%",0.303,"3%","x","x","-","0%","0%","0%",7.5,6.9,6.9,-0.4,14.2,0,0,0,0
"Abraham Almonte",NA,"OF",3700,"CLE","LAA",5.2,"Ramirez",0.333,"3%","R","S",0.322,"6%",0.177,"20%","x","x","-","0%","0%","0%",8.8,6.5,6.5,-0.5,13.5,0,0,0,0
"Andrelton Simmons",1,"SS",3700,"LAA","@CLE",4.3,"Bauer",0.321,"0%","R","R",0.312,"1%",0.101,"-7%","5","6","0","7%","3%","0%",9.4,8,7.8,1.3,14.4,7.8,2.1,3,0.8
"Neil Walker",NA,"2B",3700,"NYM","@SD",4.59,"Perdomo",0.371,"11%","R","S",0.34,"3%",0.184,"14%","x","x","-","0%","0%","0%",9.5,8.2,8.2,0.6,15.8,0,0,0,0
"Stephen Drew",NA,"3B/SS",3700,"WAS","MIL",5.37,"Blazek",0.305,"-2%","R","L",0.305,"7%",0.196,"16%","x","x","-","0%","0%","0%",3.8,5.8,5.8,-1.3,13,0,0,0,0
"J.T. Realmuto",6,"C",3700,"MIA","CIN",5.07,"Stephenson",0.39,"7%","R","R",0.324,"-1%",0.133,"-7%","5","5","0","-2%","0%","-1%",11,8.3,8.3,0.6,16,7.7,2.1,5,1.4
"Jose Abreu",5,"1B",3700,"CWS","CHC",3.84,"Lester",0.295,"-5%","L","R",0.38,"4%",0.224,"8%","3","3","0","0%","2%","0%",6.8,9.4,8.5,1.2,15.9,8.4,2.3,28,7.6
"Jose Reyes",2,"3B/SS",3700,"NYM","@SD",4.59,"Perdomo",0.371,"11%","R","S",0.288,"-6%",0.124,"-9%","x","x","-","0%","0%","0%",7.3,7.8,7.4,0.5,14.2,0,0,0,0
"Kyle Schwarber",12,"OF",3700,"CHC","@CWS",6.16,"Pelfrey",0.37,"11%","R","L",0.356,"7%",0.261,"14%","5","6","0","3%","2%","0%",7,7,7,0.3,13.6,10.1,2.7,40,10.8
"Yangervis Solarte",NA,"2B",3600,"SD","NYM",4.41,"Flexen",NA,"1%","R","S",0.343,"3%",0.175,"9%","x","x","-","0%","0%","0%",13.1,7.4,7.4,0.6,14.2,0,0,0,0
"Ben Revere",2,"OF",3600,"LAA","@CLE",4.3,"Bauer",0.319,"0%","R","L",0.289,"-1%",0.083,"9%","1","8","7","9%","2%","0%",6.2,5.6,5.6,0.1,11.1,7.8,2.2,6,1.7
"Travis d'Arnaud",NA,"C",3600,"NYM","@SD",4.59,"Perdomo",0.342,"5%","R","R",0.299,"-3%",0.148,"-6%","7","8","1","0%","1%","0%",6.1,7.2,7.2,-1.7,16,7,1.9,0,0
"Curtis Granderson",0,"OF",3600,"NYM","@SD",4.59,"Perdomo",0.371,"11%","R","L",0.361,"5%",0.233,"11%","6","6","-5","-3%","1%","0%",7.1,7.5,7.5,0.2,14.7,8.7,2.4,7,1.9
"Travis Shaw",NA,"3B",3600,"MIL","@WAS",3.13,"Scherzer",0.303,"-4%","R","L",0.35,"1%",0.214,"-3%","4","4","0","-11%","3%","0%",10.4,10.3,10,1.4,18.7,7,1.9,18,5
"Adam Lind",1,"1B",3600,"WAS","MIL",5.37,"Blazek",0.305,"-2%","R","L",0.353,"8%",0.214,"17%","7","x","-1","-1%","3%","0%",8.8,8.4,8.4,0.5,16.2,8.1,2.3,12,3.3
"Melky Cabrera",1,"OF",3600,"CWS","CHC",3.84,"Lester",0.295,"-5%","L","S",0.315,"-3%",0.141,"1%","2","2","0","0%","2%","0%",8.9,8,7.6,0.5,14.8,7,1.9,3,0.8
"Brad Miller",NA,"2B",3600,"TB","@NYY",4.24,"Sabathia",0.267,"-10%","L","L",0.271,"-14%",0.104,"-41%","x","x","-","0%","0%","0%",5.5,6.6,6.6,0.6,12.7,0,0,9,2.5
"Marcus Semien",NA,"SS",3600,"OAK","@TOR",3.58,"Stroman",0.307,"-3%","R","R",0.295,"-6%",0.155,"-8%","2","2","0","6%","1%","0%",9.9,7.9,7.9,1,14.8,7.8,2.2,15,4.2
"Kevin Kiermaier",NA,"OF",3600,"TB","@NYY",4.24,"Sabathia",0.267,"-10%","L","L",0.28,"-9%",0.118,"-22%","x","x","-","0%","0%","0%",10.3,7.5,7.5,0.4,14.5,0,0,0,0
"C.J. Cron",NA,"1B",3500,"LAA","@CLE",4.3,"Bauer",0.321,"0%","R","R",0.327,"2%",0.178,"0%","7","x","-3","8%","4%","0%",5.8,5.4,5.4,0.3,10.4,8.1,2.3,5,1.4
"Daniel Descalso",NA,"2B/OF",3500,"ARI","@STL",4.63,"Weaver",NA,"1%","R","L",0.324,"4%",0.157,"11%","x","x","-","0%","0%","0%",7.1,7.1,7.1,0.8,13.5,0,0,0,0
"Martin Prado",NA,"3B",3500,"MIA","CIN",5.07,"Stephenson",0.39,"7%","R","R",0.3,"-10%",0.102,"-18%","x","x","-","0%","0%","0%",2.9,5.6,5.6,0.9,10.4,0,0,0,0
"Yasmany Tomas",NA,"OF",3500,"ARI","@STL",4.63,"Weaver",NA,"-1%","R","R",0.309,"-6%",0.175,"-10%","x","x","-","0%","0%","0%",4.2,7.9,7.9,0.3,15.5,0,0,0,0
"Matt Carpenter",10,"1B",3500,"STL","ARI",4.37,"Godley",0.318,"-1%","R","L",0.385,"6%",0.246,"19%","1","1","0","-2%","1%","0%",9.1,8.6,8.3,1.6,15.1,8.8,2.5,3,0.9
"Cameron Maybin",NA,"OF",3500,"LAA","@CLE",4.3,"Bauer",0.321,"0%","R","R",0.323,"2%",0.11,"1%","x","x","-","0%","0%","0%",3.3,8.5,8.5,-0.3,17.3,0,0,0,0
"Matt Holliday",NA,"1B",3500,"NYY","TB",4.76,"Archer",0.29,"-7%","R","R",0.341,"-4%",0.189,"-2%","x","x","-","0%","0%","0%",3,8.2,8.2,0.3,16.2,0,0,2,0.6
"Francisco Mejia",NA,"C",3500,"CLE","LAA",5.2,"Ramirez",0.333,"3%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Michael A. Taylor",NA,"OF",3500,"WAS","MIL",5.37,"Blazek",0.313,"-2%","R","R",0.286,"-4%",0.154,"-4%","x","x","-","0%","0%","0%",9.2,8.7,8.7,0.1,17.3,0,0,0,0
"Chase Headley",1,"3B",3500,"NYY","TB",4.76,"Archer",0.289,"-7%","R","S",0.317,"1%",0.127,"1%","6","7","1","3%","1%","0%",8.2,7,7.2,1.5,12.9,6.9,2,13,3.7
"Dexter Fowler",NA,"OF",3500,"STL","ARI",4.37,"Godley",0.318,"-1%","R","S",0.341,"-3%",0.181,"7%","x","x","-","0%","0%","0%",5.1,7.9,7.9,0.2,15.5,0,0,0,0
"Starlin Castro",NA,"2B",3500,"NYY","TB",4.76,"Archer",0.29,"-7%","R","R",0.313,"1%",0.153,"10%","x","x","-","0%","0%","0%",2.9,8.2,8.2,0.9,15.4,0,0,0,0
"Domingo Santana",NA,"OF",3500,"MIL","@WAS",3.13,"Scherzer",0.209,"-24%","R","R",0.339,"-4%",0.178,"-8%","3","x","0","1%","3%","0%",7.8,9,8.9,1.5,16.3,6.5,1.9,0,0
"Russell Martin",0,"C",3500,"TOR","OAK",4.92,"Manaea",0.32,"0%","L","R",0.325,"0%",0.134,"-21%","2","2","0","1%","1%","0%",5.1,7,7,0.2,13.9,8.1,2.3,0,0
"Brandon Drury",NA,"2B",3400,"ARI","@STL",4.63,"Weaver",NA,"-1%","R","R",0.332,"1%",0.166,"-3%","x","x","-","0%","0%","0%",4.9,6.8,6.8,-0.2,13.9,0,0,0,0
"Bobby Bradley",NA,"1B",3400,"CLE","LAA",5.2,"Ramirez",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Guyer",1,"OF",3400,"CLE","LAA",5.2,"Ramirez",0.31,"-2%","R","R",0.287,"-11%",0.102,"-20%","7","x","-1","2%","3%","0%",6,4.4,4.4,-0.7,9.5,5.6,1.6,7,2.1
"Eric Thames",NA,"1B/OF",3400,"MIL","@WAS",3.13,"Scherzer",0.303,"-4%","R","L",0.397,"6%",0.298,"12%","2","2","1","-12%","3%","0%",6.5,9.4,9.5,0.4,18.5,8.3,2.4,5,1.5
"Jayson Werth",NA,"OF",3400,"WAS","MIL",5.37,"Blazek",0.313,"-2%","R","R",0.303,"-12%",0.142,"-22%","x","x","-","0%","0%","0%",8.1,8.1,8.1,0,16.2,0,0,0,0
"Jedd Gyorko",NA,"3B",3400,"STL","ARI",4.37,"Godley",0.303,"-4%","R","R",0.325,"-1%",0.208,"4%","x","x","-","0%","0%","0%",4.7,8.3,8.1,0.9,15.3,0,0,0,0
"Todd Frazier",NA,"3B",3400,"NYY","TB",4.76,"Archer",0.29,"-7%","R","R",0.324,"-3%",0.213,"-7%","8","8","-1","0%","1%","0%",4.5,7.6,7.4,0.1,14.7,6.6,1.9,8,2.4
"Clint Frazier",2,"OF",3400,"NYY","TB",4.76,"Archer",0.29,"-7%","R","R",0.318,"-1%",0.273,"8%","2","2","2","0%","1%","0%",6.9,8.3,8.3,-0.1,16.6,7,2.1,3,0.9
