Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Michael Brantley,,OF,4600,CLE,OAK,4.86,Manaea,0.218,-13%,L,L,0.334,-5%,0.117,-17,3,3,0,4%,0%,0%,8.5,8.4,8.4,2.2,14.6,7.7,1.7,0.0,0.0
Khris Davis,1,OF,4600,OAK,@CLE,4.14,Clevinger,0.360,2%,R,R,0.358,1%,0.286,4,4,4,0,8%,-1%,0%,11.0,8.7,8.7,0.5,16.8,9.3,2.0,0.0,0.0
Adam Frazier,3,2B/OF,4500,PIT,ARI,4.57,Godley,0.322,1%,R,L,0.347,2%,0.145,6,1,1,0,0%,0%,0%,12.5,9.9,9.9,0.4,19.3,8.3,1.8,0.0,0.0
Joey Votto,5,1B,4500,CIN,@TOR,4.52,Bolsinger,0.347,6%,R,L,0.421,3%,0.245,6,3,3,0,1%,0%,0%,9.1,10.0,10.0,2.7,17.4,9.8,2.2,18.0,4.0
Cameron Maybin,,OF,4500,LAA,ATL,4.24,Garcia,0.306,-3%,L,R,0.308,-2%,0.116,9,x,x,-,0%,0%,0%,11.7,8.3,8.3,0.6,16.1,0.0,0.0,0.0,0.0
Mark Reynolds,0,1B,4500,COL,@SEA,3.45,Paxton,0.282,-8%,L,R,0.306,-8%,0.157,-11,4,5,1,-20%,0%,0%,7.9,9.7,9.7,1.3,18.1,5.3,1.2,0.0,0.0
Ryan Zimmerman,2,1B,4500,WAS,@SF,4.31,Cain,0.341,5%,R,R,0.312,-7%,0.180,-13,4,4,0,-10%,-1%,0%,7.2,11.0,11.0,2.1,19.8,6.9,1.5,18.0,4.0
Mike Trout,1,OF,4500,LAA,ATL,4.24,Garcia,0.306,-3%,L,R,0.417,-1%,0.243,-10,x,x,-,0%,0%,0%,12.1,12.5,12.5,5.4,19.6,0.0,0.0,0.0,0.0
Kendrys Morales,7,1B,4500,TOR,CIN,5.48,Adleman,0.334,3%,R,S,0.346,1%,0.223,17,4,4,0,2%,0%,0%,12.1,8.1,8.1,-0.4,16.6,8.9,2.0,2.0,0.4
Gary Sanchez,5,C,4500,NYY,@BAL,4.59,Gausman,0.365,10%,R,R,0.421,6%,0.297,11,x,x,-,0%,0%,0%,7.2,8.0,8.0,0.9,15.1,0.0,0.0,0.0,0.0
Gregory Polanco,,OF,4400,PIT,ARI,4.57,Godley,0.322,1%,R,L,0.329,6%,0.168,8,x,x,-,0%,0%,0%,8.5,7.2,7.2,1.1,13.3,0.0,0.0,5.0,1.1
Yonder Alonso,,1B,4400,OAK,@CLE,4.14,Clevinger,0.259,-3%,R,L,0.332,4%,0.147,7,5,5,0,12%,-1%,0%,9.0,10.0,10.0,1.1,18.8,7.9,1.8,5.0,1.1
Anthony Rendon,1,3B,4400,WAS,@SF,4.31,Cain,0.341,5%,R,R,0.334,-3%,0.166,2,5,5,0,-8%,-1%,0%,12.2,9.1,9.1,-2.8,21.0,7.2,1.6,8.0,1.8
Adrian Beltre,,3B,4400,TEX,TB,4.47,Archer,0.284,-8%,R,R,0.334,-9%,0.171,-13,4,4,0,2%,0%,0%,5.0,5.0,5.0,2.2,7.8,7.2,1.6,14.0,3.2
Aaron Hicks,2,OF,4400,NYY,@BAL,4.59,Gausman,0.297,-5%,R,S,0.315,0%,0.139,-8,2,7,3,1%,0%,0%,6.1,10.0,10.0,0.8,19.2,8.1,1.8,9.0,2.0
Trea Turner,8,SS,4400,WAS,@SF,4.31,Cain,0.341,5%,R,R,0.369,4%,0.231,15,1,1,0,-2%,-1%,0%,9.0,9.6,9.6,0.2,18.9,10.0,2.3,13.0,3.0
Joey Gallo,0,3B,4400,TEX,TB,4.47,Archer,0.288,-7%,R,L,0.341,4%,0.287,13,7,7,0,2%,0%,0%,10.1,8.9,8.9,0.5,17.3,7.3,1.7,0.0,0.0
Freddie Freeman,0,1B,4400,ATL,@LAA,3.76,Chavez,0.330,2%,R,L,0.414,8%,0.287,27,x,x,-,0%,0%,0%,12.1,12.5,12.5,2.5,22.6,0.0,0.0,0.0,0.0
Dee Gordon,2,2B,4400,MIA,PHI,4.24,Nola,0.326,1%,R,L,0.316,1%,0.079,3,1,1,0,-1%,0%,-1%,10.0,8.0,8.0,1.5,14.5,8.1,1.8,19.0,4.3
Jed Lowrie,,2B,4400,OAK,@CLE,4.14,Clevinger,0.259,-3%,R,S,0.306,-1%,0.131,12,3,3,0,12%,-1%,0%,10.1,7.9,7.9,0.8,14.9,7.6,1.7,0.0,0.0
Miguel Cabrera,5,1B,4400,DET,@KC,4.32,Kennedy,0.325,1%,R,R,0.394,-3%,0.219,-5,3,3,0,2%,-1%,0%,6.8,7.3,7.3,0.6,14.0,8.9,2.0,9.0,2.0
Ian Happ,,2B,4300,CHC,@SD,4.29,Perdomo,0.378,12%,R,S,0.367,3%,0.243,10,5,5,0,-3%,-2%,2%,4.1,7.0,7.0,0.1,13.9,7.6,1.8,0.0,0.0
Yoenis Cespedes,0,OF,4300,NYM,MIL,4.27,Guerra,0.290,-8%,R,R,0.369,1%,0.252,2,x,x,-,0%,0%,0%,12.8,9.8,9.8,-3.1,22.7,0.0,0.0,0.0,0.0
Hanley Ramirez,2,1B,4300,BOS,@CWS,5.24,Pelfrey,0.327,2%,R,R,0.333,-6%,0.174,-16,x,x,-,0%,0%,0%,8.5,7.5,7.5,1.0,14.1,0.0,0.0,0.0,0.0
Kevin Kiermaier,9,OF,4300,TB,@TEX,5.03,Bibens-Dirkx,,1%,R,L,0.322,5%,0.161,11,2,2,2,4%,0%,0%,10.0,7.3,7.3,0.4,14.2,9.0,2.1,14.0,3.3
Josh Harrison,,2B/3B,4300,PIT,ARI,4.57,Godley,0.324,0%,R,R,0.303,-6%,0.102,-14,2,2,0,-2%,0%,0%,7.6,7.5,7.5,1.4,13.6,7.4,1.7,4.0,0.9
Josh Reddick,,OF,4300,HOU,@MIN,,Santiago,0.323,1%,L,L,0.260,-19%,0.091,-39,x,x,-,0%,0%,0%,8.3,7.8,7.8,0.9,14.7,0.0,0.0,0.0,0.0
Joe Mauer,,1B,4300,MIN,HOU,,Paulino,,1%,R,L,0.332,3%,0.126,9,x,x,-,0%,0%,0%,10.4,7.5,7.5,1.1,13.8,0.0,0.0,0.0,0.0
Jason Kipnis,,2B,4300,CLE,OAK,4.86,Manaea,0.218,-13%,L,L,0.312,-7%,0.138,-13,1,1,0,4%,0%,0%,9.1,7.2,7.2,-1.8,16.3,7.4,1.7,0.0,0.0
Daniel Murphy,9,2B,4300,WAS,@SF,4.31,Cain,0.365,10%,R,L,0.382,9%,0.228,26,3,3,2,-3%,-1%,0%,10.0,9.7,9.7,1.0,18.4,9.0,2.1,7.0,1.6
Jay Bruce,2,1B/OF,4300,NYM,MIL,4.27,Guerra,0.267,-10%,R,L,0.348,8%,0.268,18,3,3,0,-2%,-1%,4%,8.5,8.9,8.9,-0.7,18.5,7.5,1.7,4.0,0.9
Starling Marte,,OF,4300,PIT,ARI,4.57,Godley,0.324,0%,R,R,0.351,0%,0.155,3,x,x,-,0%,0%,0%,8.2,7.8,7.8,-1.9,17.4,0.0,0.0,0.0,0.0
Justin Bour,4,1B,4300,MIA,PHI,4.24,Nola,0.326,1%,R,L,0.357,2%,0.238,6,5,5,0,-5%,0%,-1%,11.4,8.8,8.8,-0.2,17.8,7.2,1.7,30.0,7.0
Nomar Mazara,,OF,4300,TEX,TB,4.47,Archer,0.288,-7%,R,L,0.347,7%,0.193,20,3,3,0,2%,0%,0%,9.5,8.5,8.5,1.0,16.0,7.6,1.8,5.0,1.2
Shin-soo Choo,1,OF,4200,TEX,TB,4.47,Archer,0.288,-7%,R,L,0.365,8%,0.185,24,1,1,0,2%,0%,0%,10.0,8.1,8.1,0.0,16.3,8.2,2.0,10.0,2.4
Carlos Beltran,,OF,4200,HOU,@MIN,,Santiago,0.317,-1%,L,S,0.318,-5%,0.183,-6,x,x,-,0%,0%,0%,8.8,6.8,6.8,-0.4,14.1,0.0,0.0,0.0,0.0
Marwin Gonzalez,7,3B/OF,4200,HOU,@MIN,,Santiago,0.317,-1%,L,S,0.336,3%,0.173,4,5,8,1,4%,0%,0%,10.3,9.6,9.6,1.0,18.2,7.7,1.8,25.0,6.0
Matt Holliday,4,1B,4200,NYY,@BAL,4.59,Gausman,0.365,10%,R,R,0.342,-5%,0.175,-8,3,3,0,2%,0%,0%,7.3,9.0,9.0,0.3,17.7,8.5,2.0,7.0,1.7
Jean Segura,3,SS,4200,SEA,COL,4.55,Senzatela,0.286,-4%,R,R,0.334,2%,0.136,3,1,1,0,-5%,0%,0%,7.0,9.5,9.5,2.3,16.7,7.8,1.9,5.0,1.2
Zack Cozart,4,SS,4200,CIN,@TOR,4.52,Bolsinger,0.330,2%,R,R,0.333,1%,0.177,-1,2,2,0,2%,0%,0%,10.4,10.0,10.0,2.4,17.6,7.9,1.9,7.0,1.7
Neil Walker,1,2B,4200,NYM,MIL,4.27,Guerra,0.267,-10%,R,S,0.334,2%,0.176,12,4,4,0,-2%,-1%,4%,9.0,7.9,7.9,0.2,15.6,6.8,1.6,0.0,0.0
Lucas Duda,2,1B,4200,NYM,MIL,4.27,Guerra,0.267,-10%,R,L,0.352,6%,0.230,11,5,5,0,-1%,-1%,4%,12.5,9.3,9.3,0.7,18.0,7.4,1.8,0.0,0.0
Ian Kinsler,1,2B,4200,DET,@KC,4.32,Kennedy,0.325,1%,R,R,0.334,-2%,0.148,-5,x,x,-,0%,0%,0%,7.2,7.2,7.2,0.3,14.1,0.0,0.0,0.0,0.0
Kyle Schwarber,1,OF,4200,CHC,@SD,4.29,Perdomo,0.378,12%,R,L,0.353,6%,0.233,11,2,2,0,-2%,-2%,2%,7.3,7.1,7.1,0.8,13.3,9.2,2.2,0.0,0.0
Alex Bregman,3,3B,4100,HOU,@MIN,,Santiago,0.317,-1%,L,R,0.344,4%,0.163,5,7,6,1,4%,0%,0%,8.9,6.8,6.8,0.6,12.9,7.6,1.9,19.0,4.6
Jackie Bradley Jr.,6,OF,4100,BOS,@CWS,5.24,Pelfrey,0.363,9%,R,L,0.352,5%,0.247,22,5,x,2,-4%,-1%,0%,9.2,7.3,7.3,-0.9,15.4,8.7,2.1,5.0,1.2
Carlos Gonzalez,,OF,4100,COL,@SEA,3.45,Paxton,0.328,-6%,L,L,0.302,-14%,0.171,-22,6,4,-2,-14%,0%,0%,9.3,6.4,6.4,0.9,12.0,5.4,1.3,0.0,0.0
Mike Moustakas,,3B,4100,KC,DET,4.68,Boyd,0.353,5%,L,L,0.299,-9%,0.169,-12,x,x,-,0%,0%,0%,8.7,8.1,8.1,1.1,15.0,0.0,0.0,0.0,0.0
Ryan Braun,0,OF,4100,MIL,@NYM,3.23,deGrom,0.271,-11%,R,R,0.357,-5%,0.221,-4,x,x,-,0%,0%,0%,6.7,9.9,9.9,1.7,18.0,0.0,0.0,0.0,0.0
Robbie Grossman,3,OF,4100,MIN,HOU,,Paulino,,1%,R,S,0.340,0%,0.151,7,4,2,-1,0%,0%,0%,11.1,8.3,8.3,1.4,15.3,6.9,1.7,0.0,0.0
David Dahl,,OF,4100,COL,@SEA,3.45,Paxton,0.328,-6%,L,L,0.320,-7%,0.063,-26,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcell Ozuna,1,OF,4100,MIA,PHI,4.24,Nola,0.291,-6%,R,R,0.314,-5%,0.156,-10,4,4,0,-3%,0%,-1%,9.7,9.1,9.1,0.5,17.8,6.9,1.7,26.0,6.3
Devon Travis,6,2B,4100,TOR,CIN,5.48,Adleman,0.324,1%,R,R,0.344,1%,0.169,0,1,8,5,1%,0%,0%,11.9,7.1,7.1,-0.2,14.4,8.7,2.1,16.0,3.9
Troy Tulowitzki,,SS,4100,TOR,CIN,5.48,Adleman,0.324,1%,R,R,0.322,-8%,0.174,-8,x,x,-,0%,0%,0%,7.2,6.8,6.8,-0.8,14.5,0.0,0.0,0.0,0.0
Andrew Benintendi,11,OF,4000,BOS,@CWS,5.24,Pelfrey,0.363,9%,R,L,0.355,5%,0.178,13,2,2,2,-6%,-1%,0%,7.6,8.3,8.3,0.7,15.8,9.3,2.3,0.0,0.0
Colby Rasmus,6,OF,4000,TB,@TEX,5.03,Bibens-Dirkx,,1%,R,L,0.320,1%,0.213,6,6,6,0,3%,0%,0%,6.8,8.6,8.6,-0.1,17.2,7.7,1.9,5.0,1.3
Justin Upton,2,OF,4000,DET,@KC,4.32,Kennedy,0.325,1%,R,R,0.346,-1%,0.225,0,6,6,0,1%,-1%,0%,6.1,8.0,8.0,0.5,15.5,8.1,2.0,14.0,3.5
Corey Seager,4,SS,4000,LAD,@STL,3.76,Martinez,0.329,2%,R,L,0.400,6%,0.216,7,2,2,0,0%,-1%,0%,8.3,8.6,8.6,1.5,15.7,8.4,2.1,7.0,1.8
Jacoby Ellsbury,,OF,4000,NYY,@BAL,4.59,Gausman,0.297,-5%,R,L,0.317,2%,0.119,10,x,x,-,0%,0%,0%,6.2,8.3,8.3,1.9,14.7,0.0,0.0,0.0,0.0
Ender Inciarte,1,OF,4000,ATL,@LAA,3.76,Chavez,0.330,2%,R,L,0.333,4%,0.116,21,1,1,0,-5%,-3%,0%,8.1,8.5,8.5,1.3,15.6,7.3,1.8,3.0,0.8
Manny Machado,6,3B,4000,BAL,NYY,4.41,Tanaka,0.298,-5%,R,R,0.363,3%,0.237,12,3,3,0,1%,0%,0%,5.0,7.4,7.4,-0.2,15.0,9.3,2.3,0.0,0.0
Wilson Ramos,0,C,4000,TB,@TEX,5.03,Bibens-Dirkx,,-1%,R,R,0.307,-3%,0.145,-6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Peralta,7,OF,4000,ARI,@PIT,4.43,Kuhl,0.395,10%,R,L,0.374,7%,0.203,12,2,2,0,-4%,0%,0%,7.4,8.3,8.3,-0.2,16.9,8.9,2.2,12.0,3.0
Christian Yelich,2,OF,4000,MIA,PHI,4.24,Nola,0.326,1%,R,L,0.366,6%,0.172,20,3,3,0,-3%,0%,-1%,7.9,8.0,8.0,1.2,14.8,8.1,2.0,14.0,3.5
Andrew McCutchen,,OF,4000,PIT,ARI,4.57,Godley,0.324,0%,R,R,0.339,-6%,0.176,-9,6,6,0,-3%,0%,0%,6.6,7.0,7.0,-0.1,14.2,7.4,1.9,14.0,3.5
Trevor Story,1,SS,4000,COL,@SEA,3.45,Paxton,0.282,-8%,L,R,0.411,6%,0.348,13,7,7,0,-20%,0%,0%,8.9,7.4,7.4,1.3,13.5,5.6,1.4,0.0,0.0
Hunter Renfroe,,OF,4000,SD,CHC,3.21,Arrieta,0.252,-15%,R,R,0.310,-3%,0.232,6,4,5,1,-2%,-2%,2%,10.8,7.1,7.1,-0.1,14.3,5.7,1.4,2.0,0.5
Jordy Mercer,,SS,4000,PIT,ARI,4.57,Godley,0.324,0%,R,R,0.283,-8%,0.092,-21,8,8,-2,-2%,0%,0%,10.6,6.0,6.0,0.1,11.9,5.6,1.4,17.0,4.3
Ian Desmond,,1B/OF,4000,COL,@SEA,3.45,Paxton,0.282,-8%,L,R,0.341,7%,0.165,7,5,6,0,-20%,0%,0%,5.8,7.0,7.0,0.2,13.9,6.0,1.5,0.0,0.0
Javier Baez,,2B/SS,4000,CHC,@SD,4.29,Perdomo,0.339,5%,R,R,0.295,-5%,0.149,-10,8,x,-3,-4%,-2%,2%,8.4,8.0,8.0,-1.4,17.4,6.7,1.7,5.0,1.3
Scott Schebler,4,OF,4000,CIN,@TOR,4.52,Bolsinger,0.347,6%,R,L,0.343,1%,0.215,-2,6,6,0,3%,0%,0%,9.7,8.2,8.2,-0.1,16.5,8.2,2.0,18.0,4.5
Brad Miller,1,2B,4000,TB,@TEX,5.03,Bibens-Dirkx,,1%,R,L,0.339,7%,0.212,21,x,x,-,0%,0%,0%,6.9,7.1,7.1,0.6,13.5,0.0,0.0,0.0,0.0
Wil Myers,,1B,3900,SD,CHC,3.21,Arrieta,0.252,-15%,R,R,0.342,3%,0.213,14,3,3,0,-2%,-2%,2%,4.8,8.5,8.5,1.0,15.9,7.0,1.8,10.0,2.6
Chris Carter,1,1B,3900,NYY,@BAL,4.59,Gausman,0.365,10%,R,R,0.329,-2%,0.245,-1,x,x,-,0%,0%,0%,4.4,5.3,5.3,-0.5,11.0,0.0,0.0,0.0,0.0
Matt Kemp,2,OF,3900,ATL,@LAA,3.76,Chavez,0.304,-3%,R,R,0.329,-3%,0.196,-5,4,4,0,-6%,-4%,0%,7.0,9.8,9.8,0.5,19.0,6.8,1.7,17.0,4.4
DJ LeMahieu,2,2B,3900,COL,@SEA,3.45,Paxton,0.282,-8%,L,R,0.341,-1%,0.092,-10,2,2,0,-20%,0%,0%,8.0,7.0,7.0,0.2,13.9,5.5,1.4,3.0,0.8
Mitch Haniger,1,OF,3900,SEA,COL,4.55,Senzatela,0.286,-4%,R,R,0.386,4%,0.212,7,x,x,-,0%,0%,0%,11.7,11.4,11.4,4.3,18.5,0.0,0.0,0.0,0.0
Starlin Castro,7,2B,3900,NYY,@BAL,4.59,Gausman,0.365,10%,R,R,0.310,0%,0.148,8,4,4,0,3%,0%,0%,3.7,8.3,8.3,1.3,15.4,8.2,2.1,6.0,1.5
Cody Bellinger,0,1B/OF,3900,LAD,@STL,3.76,Martinez,0.329,2%,R,L,0.384,4%,0.333,17,6,6,-1,-1%,-1%,0%,7.2,10.2,10.2,0.5,19.9,7.4,1.9,2.0,0.5
Jonathan Schoop,2,2B,3900,BAL,NYY,4.41,Tanaka,0.298,-5%,R,R,0.348,9%,0.218,20,7,7,-1,1%,0%,0%,7.0,7.2,7.2,1.8,12.6,7.2,1.8,5.0,1.3
Adam Jones,0,OF,3900,BAL,NYY,4.41,Tanaka,0.298,-5%,R,R,0.339,2%,0.199,6,2,2,0,1%,0%,0%,8.2,7.3,7.3,0.5,14.1,8.1,2.1,32.0,8.2
Melky Cabrera,2,OF,3900,CWS,BOS,4.26,Pomeranz,0.298,-5%,L,S,0.312,-3%,0.139,1,2,2,0,0%,-1%,0%,11.9,7.3,7.3,0.9,13.6,6.9,1.8,0.0,0.0
Adam Eaton,,OF,3900,WAS,@SF,4.31,Cain,0.365,10%,R,L,0.361,5%,0.172,28,x,x,-,0%,0%,0%,10.9,10.6,10.6,3.0,18.2,0.0,0.0,0.0,0.0
