Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jonathan Villar,1,2B,4300,MIL,@NYM,4.22,Pill,,%,R,S,0.318,0%,0.140,-10,7,7,-4,-9%,-3%,3%,6.9,8.0,8.0,-0.1,16.1,6.8,1.6,2.0,0.5
Adam Frazier,,2B/OF,4300,PIT,ARI,4.43,Ray,0.306,-3%,L,L,0.382,-5%,0.000,-29,x,x,-,0%,0%,0%,12.5,9.9,9.9,0.4,19.3,0.0,0.0,3.0,0.7
Ender Inciarte,,OF,4300,ATL,@LAA,4.11,TBA,,%,,L,,%,,,1,1,0,-5%,-3%,0%,7.4,8.5,8.5,1.3,15.7,7.2,1.7,7.0,1.6
Scott Schebler,1,OF,4300,CIN,@TOR,4.18,Happ,0.325,1%,L,L,0.296,-6%,0.211,-15,6,6,0,3%,0%,0%,9.2,8.3,8.3,-0.1,16.7,7.3,1.7,5.0,1.2
Hanley Ramirez,5,1B,4200,BOS,@CWS,4.20,Quintana,0.307,-3%,L,R,0.396,12%,0.264,29,4,x,1,-3%,-1%,0%,8.6,7.7,7.7,1.1,14.2,8.4,2.0,2.0,0.5
Ian Happ,0,2B,4200,CHC,@SD,4.55,Lamet,,1%,R,S,,3%,,10,x,x,-,0%,0%,0%,5.3,7.5,7.5,0.6,14.4,0.0,0.0,0.0,0.0
Mitch Moreland,,1B,4200,BOS,@CWS,4.20,Quintana,0.297,-5%,L,L,0.306,-6%,0.153,-19,x,x,-,0%,0%,0%,10.6,7.5,7.5,1.3,13.8,0.0,0.0,16.0,3.8
Max Kepler,4,OF,4200,MIN,HOU,4.53,Fiers,0.304,-3%,R,L,0.339,7%,0.207,15,4,5,1,0%,-4%,0%,10.7,8.2,8.2,0.9,15.6,7.8,1.9,5.0,1.2
Marcell Ozuna,,OF,4200,MIA,PHI,4.38,Velasquez,0.324,1%,R,R,0.324,-5%,0.166,-10,4,3,0,-3%,3%,-1%,7.7,8.9,8.9,0.3,17.4,7.5,1.8,22.0,5.2
Albert Pujols,3,1B,4200,LAA,ATL,4.39,Colon,0.316,-1%,R,R,0.333,1%,0.195,-3,3,3,0,-3%,-4%,0%,8.7,7.2,7.2,0.7,13.7,7.7,1.8,23.0,5.5
Kyle Schwarber,4,OF,4200,CHC,@SD,4.55,Lamet,,1%,R,L,0.363,6%,0.237,11,2,2,0,-3%,-3%,0%,5.9,6.9,6.9,0.7,13.0,8.5,2.0,16.0,3.8
George Springer,5,OF,4200,HOU,@MIN,4.47,Berrios,0.368,5%,R,R,0.343,-5%,0.186,-16,1,1,0,3%,-4%,0%,7.3,8.5,8.5,1.0,16.1,8.6,2.0,10.0,2.4
Zack Cozart,3,SS,4200,CIN,@TOR,4.18,Happ,0.307,-3%,L,R,0.321,-1%,0.185,2,2,2,0,2%,0%,0%,8.0,9.5,9.5,2.6,16.4,7.2,1.7,32.0,7.6
Avisail Garcia,,OF,4200,CWS,BOS,3.30,Sale,0.275,-10%,L,R,0.332,7%,0.160,12,5,4,0,0%,-1%,0%,8.1,8.9,8.9,-0.8,18.6,6.2,1.5,10.0,2.4
Manny Machado,6,3B,4200,BAL,NYY,3.78,Severino,0.332,2%,R,R,0.363,3%,0.225,12,3,3,0,1%,-3%,0%,5.2,7.6,7.6,0.0,15.1,8.9,2.1,0.0,0.0
Aaron Altherr,4,OF,4200,PHI,@MIA,4.12,Nicolino,0.342,5%,L,R,0.339,1%,0.218,8,3,2,0,-5%,2%,-1%,6.0,9.9,9.9,2.0,17.7,7.7,1.8,3.0,0.7
Adam Eaton,,OF,4200,WAS,@SF,3.61,Samardzija,0.336,4%,R,L,0.357,5%,0.158,28,x,x,-,0%,0%,0%,10.9,10.6,10.6,3.0,18.2,0.0,0.0,0.0,0.0
Mike Napoli,1,1B,4100,TEX,TB,4.95,Andriese,0.315,-1%,R,R,0.312,-10%,0.190,-8,x,x,-,0%,0%,0%,9.9,6.8,6.8,-1.2,14.9,0.0,0.0,0.0,0.0
Justin Upton,3,OF,4100,DET,@KC,4.78,Skoglund,,%,,R,,%,,,6,6,0,1%,-1%,0%,6.1,8.2,8.2,0.7,15.6,8.6,2.1,0.0,0.0
Gerardo Parra,1,OF,4100,COL,SEA,5.99,Miranda,,-6%,L,L,0.262,-12%,0.069,-46,x,x,-,0%,0%,0%,10.8,7.8,7.8,0.1,15.6,0.0,0.0,2.0,0.5
Jackie Bradley Jr.,,OF,4100,BOS,@CWS,4.20,Quintana,0.297,-5%,L,L,0.309,-8%,0.132,-34,8,x,-1,-4%,-1%,0%,8.2,6.5,6.5,-0.5,13.6,6.0,1.5,31.0,7.6
Buster Posey,4,1B/C,4100,SF,WAS,3.89,Gonzalez,0.315,-1%,L,R,0.382,5%,0.191,19,4,4,0,-4%,-2%,0%,5.1,8.3,8.3,2.4,14.1,7.8,1.9,13.0,3.2
Wil Myers,4,1B,4100,SD,CHC,3.95,Butler,0.370,12%,R,R,0.333,3%,0.193,14,3,x,0,-2%,-3%,0%,4.5,8.5,8.5,1.0,16.1,8.9,2.2,5.0,1.2
Gregory Polanco,,OF,4100,PIT,ARI,4.43,Ray,0.306,-3%,L,L,0.264,-14%,0.120,-23,x,x,-,0%,0%,0%,8.5,7.2,7.2,1.1,13.3,0.0,0.0,0.0,0.0
Starling Marte,,OF,4100,PIT,ARI,4.43,Ray,0.345,5%,L,R,0.346,-1%,0.143,-4,x,x,-,0%,0%,0%,8.2,7.8,7.8,-1.9,17.4,0.0,0.0,0.0,0.0
Yasmany Tomas,,OF,4100,ARI,@PIT,4.07,Nova,0.311,-2%,R,R,0.311,-6%,0.176,-10,5,5,0,-10%,0%,0%,7.5,8.2,8.2,0.5,16.0,6.2,1.5,5.0,1.2
Didi Gregorius,3,SS,4100,NYY,@BAL,4.72,Tillman,0.312,-2%,R,L,0.307,2%,0.149,16,6,6,0,1%,-3%,0%,6.6,7.7,7.7,0.9,14.5,6.8,1.7,9.0,2.2
Joey Gallo,5,3B,4100,TEX,TB,4.95,Andriese,0.304,-3%,R,L,0.347,4%,0.289,13,7,7,0,2%,0%,0%,9.3,8.9,8.9,0.4,17.4,7.8,1.9,10.0,2.4
Neil Walker,4,2B,4100,NYM,MIL,4.78,Davies,0.320,0%,R,S,0.344,2%,0.191,12,4,4,0,-2%,-5%,4%,8.7,7.9,7.9,0.1,15.6,7.3,1.8,10.0,2.4
Joe Mauer,5,1B,4000,MIN,HOU,4.53,Fiers,0.304,-3%,R,L,0.328,3%,0.124,9,2,3,1,0%,-4%,0%,10.8,7.6,7.6,1.2,13.9,7.3,1.8,3.0,0.8
Shin-soo Choo,5,OF,4000,TEX,TB,4.95,Andriese,0.304,-3%,R,L,0.351,8%,0.167,24,1,1,0,2%,0%,0%,9.5,7.8,7.8,-0.2,15.8,8.7,2.2,22.0,5.5
Lucas Duda,8,1B,4000,NYM,MIL,4.78,Davies,0.320,0%,R,L,0.365,6%,0.242,11,5,5,0,-1%,-5%,4%,11.3,9.1,9.1,0.4,17.8,8.0,2.0,16.0,4.0
Tommy Joseph,5,1B,4000,PHI,@MIA,4.12,Nicolino,0.342,5%,L,R,0.383,5%,0.322,16,4,6,0,-9%,3%,-1%,6.2,7.1,7.1,0.0,14.3,7.6,1.9,0.0,0.0
Kevin Kiermaier,14,OF,4000,TB,@TEX,5.05,Martinez,0.348,6%,R,L,0.329,5%,0.173,11,2,2,2,4%,0%,0%,8.8,7.0,7.0,0.4,13.7,9.4,2.4,22.0,5.5
Jacoby Ellsbury,,OF,4000,NYY,@BAL,4.72,Tillman,0.312,-2%,R,L,0.315,2%,0.124,10,x,x,-,0%,0%,0%,6.2,8.3,8.3,1.9,14.7,0.0,0.0,0.0,0.0
Chris Carter,1,1B,4000,NYY,@BAL,4.72,Tillman,0.322,0%,R,R,0.332,-2%,0.250,-1,x,x,-,0%,0%,0%,4.4,5.3,5.3,-0.5,11.0,0.0,0.0,0.0,0.0
Josh Reddick,5,OF,4000,HOU,@MIN,4.47,Berrios,0.344,5%,R,L,0.365,11%,0.198,22,2,2,0,0%,-4%,0%,7.5,7.8,7.8,0.8,14.8,8.7,2.2,8.0,2.0
David Peralta,5,OF,4000,ARI,@PIT,4.07,Nova,0.343,5%,R,L,0.373,7%,0.202,12,2,2,0,-4%,0%,0%,7.7,8.6,8.6,0.1,17.1,8.3,2.1,0.0,0.0
Matt Kemp,2,OF,4000,ATL,@LAA,4.11,TBA,,%,,R,,%,,,3,4,1,-6%,-4%,0%,6.5,9.5,9.5,0.2,18.8,7.6,1.9,19.0,4.8
Evan Longoria,10,3B,4000,TB,@TEX,5.05,Martinez,0.356,8%,R,R,0.323,-3%,0.186,-2,3,3,0,8%,0%,0%,8.7,7.5,7.5,0.0,15.0,9.8,2.5,4.0,1.0
Kyle Seager,4,3B,4000,SEA,@COL,5.01,Anderson,0.296,-2%,L,L,0.316,-6%,0.175,-6,5,5,0,28%,0%,0%,5.4,6.3,6.3,1.2,11.4,10.3,2.6,32.0,8.0
Ian Kinsler,,2B,4000,DET,@KC,4.78,Skoglund,,%,,R,,%,,,x,x,-,0%,0%,0%,7.2,7.2,7.2,0.3,14.1,0.0,0.0,0.0,0.0
Hunter Pence,,OF,3900,SF,WAS,3.89,Gonzalez,0.315,-1%,L,R,0.351,1%,0.204,15,x,x,-,0%,0%,0%,6.0,6.2,6.2,0.9,11.5,0.0,0.0,0.0,0.0
Troy Tulowitzki,5,SS,3900,TOR,CIN,5.82,Wojciechowski,,%,R,R,0.341,-8%,0.180,-8,7,7,0,1%,0%,0%,7.6,7.1,7.1,-0.6,14.9,7.5,1.9,2.0,0.5
Mike Moustakas,,3B,3900,KC,DET,4.22,Verlander,0.287,-7%,R,L,0.327,8%,0.185,10,2,2,0,-1%,-1%,0%,9.4,8.2,8.2,1.2,15.2,8.4,2.2,3.0,0.8
Cesar Hernandez,5,2B,3900,PHI,@MIA,4.12,Nicolino,0.342,5%,L,S,0.327,1%,0.074,-14,1,1,0,1%,2%,-1%,5.9,8.3,8.3,1.4,15.2,8.0,2.1,0.0,0.0
Brandon Belt,1,1B/OF,3900,SF,WAS,3.89,Gonzalez,0.274,-10%,L,L,0.347,-5%,0.178,-9,3,3,0,-4%,-2%,0%,7.2,8.4,8.4,0.8,15.9,6.9,1.8,0.0,0.0
Alex Bregman,1,3B,3900,HOU,@MIN,4.47,Berrios,0.368,5%,R,R,0.331,-2%,0.180,4,9,7,-1,4%,-4%,0%,7.3,6.4,6.4,0.6,12.3,6.8,1.7,21.0,5.4
Starlin Castro,2,2B,3900,NYY,@BAL,4.72,Tillman,0.322,0%,R,R,0.321,0%,0.152,8,4,4,0,3%,-3%,0%,3.7,8.4,8.4,1.3,15.5,7.4,1.9,8.0,2.1
Dustin Pedroia,,2B,3900,BOS,@CWS,4.20,Quintana,0.307,-3%,L,R,0.364,2%,0.148,8,x,x,-,0%,0%,0%,7.7,6.9,6.9,2.0,11.8,0.0,0.0,0.0,0.0
Matt Holliday,2,1B,3900,NYY,@BAL,4.72,Tillman,0.322,0%,R,R,0.341,-5%,0.158,-8,3,3,0,2%,-3%,0%,6.6,8.5,8.5,0.2,16.8,7.7,2.0,28.0,7.2
Cody Bellinger,1,1B/OF,3900,LAD,@STL,4.13,Wacha,0.280,-9%,R,L,0.466,4%,0.438,17,2,6,3,-1%,0%,0%,8.8,10.5,10.5,0.8,20.3,7.7,2.0,0.0,0.0
Josh Harrison,5,2B/3B,3900,PIT,ARI,4.43,Ray,0.345,5%,L,R,0.366,12%,0.156,28,2,2,0,-2%,0%,0%,8.3,7.5,7.5,1.4,13.7,8.5,2.2,5.0,1.3
Marwin Gonzalez,1,3B/OF,3900,HOU,@MIN,4.47,Berrios,0.344,5%,R,S,0.313,-2%,0.147,-2,7,x,-1,0%,-4%,0%,11.3,9.7,9.7,1.0,18.4,6.7,1.7,4.0,1.0
Mark Trumbo,5,OF,3900,BAL,NYY,3.78,Severino,0.332,2%,R,R,0.336,1%,0.215,-2,4,4,0,1%,-3%,0%,9.2,7.4,7.4,-0.2,15.1,7.8,2.0,4.0,1.0
Dexter Fowler,2,OF,3900,STL,LAD,3.87,Maeda,0.321,-1%,R,S,0.336,-4%,0.156,6,1,1,0,-1%,0%,0%,6.9,7.5,7.5,-0.5,15.5,7.3,1.9,8.0,2.1
Kendrys Morales,13,1B,3900,TOR,CIN,5.82,Wojciechowski,,%,R,S,0.325,1%,0.196,17,4,4,0,1%,0%,0%,10.5,7.9,7.9,-0.6,16.3,9.3,2.4,19.0,4.9
Brandon Phillips,,2B,3900,ATL,@LAA,4.11,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,9.2,7.7,7.7,0.6,14.7,0.0,0.0,0.0,0.0
Keon Broxton,2,OF,3900,MIL,@NYM,4.22,Pill,,%,R,R,0.329,-4%,0.183,-2,1,1,4,-6%,-4%,3%,6.8,8.2,8.2,-0.5,16.9,7.3,1.9,6.0,1.5
Pat Valaika,2,SS,3800,COL,SEA,5.99,Miranda,0.310,-1%,L,R,0.339,4%,0.250,11,x,x,-,0%,0%,0%,8.1,7.3,7.3,-2.0,16.5,0.0,0.0,4.0,1.1
