"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Adam Duvall",1,"OF",4600,"CIN","@MIL",4.16,"Suter",0.298,"-2%","L","R",0.347,"3%",0.246,"1%","4","4","0","-1%","-1%","0%",7.2,8.3,8.8,1,16.7,8.4,1.8,16,3.5
"Lucas Duda",1,"1B",4600,"TB","CLE",4.15,"Clevinger",0.292,"-2%","R","L",0.359,"6%",0.246,"12%","2","2","0","1%","0%","0%",8.5,8.3,8.3,0.4,16.1,8.8,1.9,0,0
"Corey Seager",7,"SS",4600,"LAD","SD",4.9,"Chacin",0.343,"5%","R","L",0.394,"3%",0.219,"4%","2","2","0","-2%","0%","2%",7.4,8.9,9.1,0.7,17.5,9.5,2.1,12,2.6
"Trea Turner",NA,"SS",4600,"WAS","SF",5,"Samardzija",0.288,"-7%","R","R",0.377,"7%",0.21,"17%","x","x","-","0%","0%","0%",13.4,10.9,10.9,1,20.8,0,0,0,0
"Manny Machado",1,"3B",4600,"BAL","@OAK",4.55,"Manaea",0.327,"2%","L","R",0.336,"-4%",0.17,"-19%","2","2","0","-6%","-2%","1%",9.9,7.8,8.1,-0.4,16.6,8.9,1.9,14,3
"Mookie Betts",NA,"OF",4600,"BOS","@NYY",3.57,"Severino",0.303,"-4%","R","R",0.361,"0%",0.199,"1%","2","4","0","-6%","1%","0%",7.9,9.6,9.5,0,19,9.2,2,16,3.5
"Andrew Benintendi",NA,"OF",4600,"BOS","@NYY",3.57,"Severino",0.294,"-6%","R","L",0.36,"6%",0.188,"19%","3","3","0","2%","1%","0%",12.7,8.4,8.5,-0.5,17.5,8.9,1.9,36,7.8
"Francisco Lindor",NA,"SS",4600,"CLE","@TB",3.35,"Archer",0.29,"-7%","R","S",0.338,"-2%",0.162,"-3%","1","2","0","-4%","0%","0%",9.3,7.9,8.4,0.9,15.8,7.9,1.7,7,1.5
"Anthony Rendon",1,"3B",4600,"WAS","SF",5,"Samardzija",0.288,"-7%","R","R",0.345,"-3%",0.181,"2%","6","6","0","1%","0%","0%",5.1,9.7,9.3,-1,19.7,7.3,1.6,5,1.1
"Travis Shaw",5,"3B",4600,"MIL","CIN",5.34,"Feldman",0.322,"0%","R","L",0.35,"2%",0.21,"-2%","4","4","0","9%","-1%","0%",4.3,9.5,9.4,1,17.8,8.9,1.9,21,4.6
"Joey Gallo",3,"1B/3B",4600,"TEX","HOU",5.41,"Fiers",0.297,"-5%","R","L",0.355,"3%",0.324,"5%","5","7","1","2%","-1%","0%",13.3,8.4,8.6,-0.4,17.5,7.9,1.7,6,1.3
"Max Kepler",1,"OF",4600,"MIN","@DET",4.93,"Zimmermann",0.327,"2%","R","L",0.345,"10%",0.217,"19%","2","2","2","-9%","1%","1%",8.6,7.3,7.4,-0.6,15.4,8.7,1.9,12,2.6
"Anthony Rizzo",2,"1B",4500,"CHC","@ARI",4.71,"Corbin",0.305,"-2%","L","L",0.365,"-3%",0.201,"-13%","3","3","0","13%","0%","0%",8.6,9.6,9.3,1.3,17.3,10.9,2.4,3,0.7
"Josh Donaldson",NA,"3B",4500,"TOR","PIT",4.58,"Williams",0.298,"-3%","R","R",0.392,"-3%",0.256,"-6%","2","3","1","2%","0%","0%",12.9,8.2,8.2,0.5,16,9.1,2,9,2
"Andrew McCutchen",NA,"OF",4500,"PIT","@TOR",4.92,"Rowley",NA,"-1%","R","R",0.35,"-5%",0.18,"-11%","x","x","-","0%","0%","0%",7.1,10.1,9.1,0.6,17.6,0,0,0,0
"Kris Bryant",7,"3B",4500,"CHC","@ARI",4.71,"Corbin",0.361,"9%","L","R",0.398,"4%",0.264,"11%","2","2","0","5%","0%","0%",7.6,8.6,9.1,0.5,17.6,11.6,2.6,17,3.8
"Logan Morrison",NA,"1B",4500,"TB","CLE",4.15,"Clevinger",0.292,"-2%","R","L",0.339,"4%",0.226,"19%","4","4","0","1%","0%","0%",7.4,8.8,8.7,0.6,16.7,8,1.8,3,0.7
"Willson Contreras",NA,"C",4500,"CHC","@ARI",4.71,"Corbin",0.361,"9%","L","R",0.381,"4%",0.229,"5%","x","x","-","0%","0%","0%",12.5,8.9,8.4,0,16.9,0,0,0,0
"Ian Happ",3,"2B/OF",4500,"CHC","@ARI",4.71,"Corbin",0.361,"9%","L","S",0.338,"3%",0.2,"7%","5","4","0","7%","0%","0%",6.6,8.4,8.4,0,16.9,9.4,2.1,2,0.4
"Dexter Fowler",3,"OF",4500,"STL","ATL",5.43,"Sims",NA,"1%","R","S",0.344,"-3%",0.185,"7%","4","6","1","-1%","0%","-1%",11.6,8.4,8.4,0.4,16.4,7.6,1.7,10,2.2
"Melky Cabrera",6,"OF",4400,"KC","@CWS",5.51,"Shields",0.36,"9%","R","S",0.333,"2%",0.142,"1%","4","4","0","-3%","0%","0%",10.8,8.4,7.8,0.6,15.1,8.5,1.9,16,3.6
"Brian Goodwin",5,"OF",4400,"WAS","SF",5,"Samardzija",0.331,"2%","R","L",0.321,"0%",0.233,"9%","1","1","0","-1%","0%","0%",9.6,8.3,8.3,-0.5,17.2,7.9,1.8,3,0.7
"Lorenzo Cain",2,"OF",4400,"KC","@CWS",5.51,"Shields",0.331,"2%","R","R",0.328,"-4%",0.122,"-16%","2","2","0","-1%","0%","0%",10.2,8.4,8.2,0.8,15.6,8.6,2,4,0.9
"Justin Upton",1,"OF",4400,"DET","MIN",4.57,"Berrios",0.339,"4%","R","R",0.349,"-2%",0.226,"-3%","3","3","0","-1%","1%","1%",10.4,9.4,9.3,1.3,17.2,9.1,2.1,23,5.2
"Zack Cozart",3,"SS",4400,"CIN","@MIL",4.16,"Suter",0.298,"-2%","L","R",0.338,"0%",0.2,"4%","2","2","0","-2%","-1%","0%",14.5,9.8,9.8,1,18.6,7.4,1.7,16,3.6
"Mike Moustakas",10,"3B",4400,"KC","@CWS",5.51,"Shields",0.36,"9%","R","L",0.358,"7%",0.234,"12%","5","5","0","1%","0%","0%",10.3,9.2,9,1.1,17,10.1,2.3,10,2.3
"Jake Lamb",NA,"3B",4400,"ARI","CHC",4.79,"Lester",0.266,"-12%","L","L",0.258,"-18%",0.161,"-25%","x","x","-","0%","0%","0%",8,9.4,9.6,1,18.2,0,0,0,0
"Nicholas Castellanos",1,"3B",4400,"DET","MIN",4.57,"Berrios",0.339,"4%","R","R",0.314,"-2%",0.168,"-8%","5","5","-1","1%","1%","1%",7.5,7.4,7.7,-0.2,15.7,8.3,1.9,12,2.7
"Brett Gardner",NA,"OF",4400,"NYY","BOS",4.43,"Pomeranz",0.291,"-7%","L","L",0.309,"-5%",0.12,"-14%","1","1","0","2%","1%","0%",5.5,9.4,9.4,1.3,17.5,7.7,1.8,5,1.1
"Andrelton Simmons",1,"SS",4400,"LAA","@SEA",4.41,"Ramirez",0.307,"-3%","R","R",0.315,"1%",0.102,"-8%","5","4","0","-7%","1%","0%",10.3,9.2,8.2,1.7,14.7,6.8,1.5,2,0.5
"Adrian Beltre",3,"3B",4400,"TEX","HOU",5.41,"Fiers",0.345,"5%","R","R",0.341,"-7%",0.186,"-7%","4","4","0","2%","-1%","0%",7.4,8.6,8.6,1.5,15.8,8.3,1.9,17,3.9
"Eduardo Nunez",NA,"3B/OF",4400,"BOS","@NYY",3.57,"Severino",0.303,"-4%","R","R",0.338,"4%",0.134,"-7%","1","1","1","-7%","1%","0%",12.4,8.7,8.7,1.5,16,8.8,2,7,1.6
"Domingo Santana",1,"OF",4400,"MIL","CIN",5.34,"Feldman",0.324,"1%","R","R",0.333,"-4%",0.173,"-9%","5","2","-3","0%","-1%","0%",5.1,8.7,8.4,1.1,15.7,7.6,1.7,5,1.1
"Todd Frazier",NA,"3B",4300,"NYY","BOS",4.43,"Pomeranz",0.295,"-5%","L","R",0.348,"4%",0.262,"15%","6","5","0","0%","1%","0%",8.4,7.5,7.4,-0.1,14.9,7.7,1.8,2,0.5
"Odubel Herrera",2,"OF",4300,"PHI","NYM",4.59,"Matz",0.311,"-4%","L","L",0.318,"-5%",0.112,"-22%","3","6","2","-2%","0%","2%",9.9,7.8,7.7,0.3,15,7,1.6,3,0.7
"Kyle Seager",5,"3B",4300,"SEA","LAA",5.09,"Ramirez",0.333,"3%","R","L",0.347,"4%",0.196,"4%","5","5","0","-2%","1%","0%",8.4,7.7,7.4,0.5,14.2,8.5,2,19,4.4
"Clint Frazier",NA,"OF",4300,"NYY","BOS",4.43,"Pomeranz",0.295,"-5%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",6.4,7.6,7.6,0,15.2,0,0,0,0
"Chris Young",NA,"OF",4300,"BOS","@NYY",3.57,"Severino",0.303,"-4%","R","R",0.308,"-6%",0.175,"-6%","x","x","-","0%","0%","0%",8.6,6.9,6.9,-1,14.9,0,0,0,0
"Khris Davis",1,"OF",4300,"OAK","BAL",4.45,"Bundy",0.312,"-2%","R","R",0.357,"1%",0.283,"4%","4","4","0","-3%","-2%","1%",10.1,9.1,8.9,0.6,17.3,8.1,1.9,21,4.9
"Matt Carpenter",5,"1B",4300,"STL","ATL",5.43,"Sims",NA,"1%","R","L",0.385,"6%",0.246,"19%","1","1","0","-1%","0%","-1%",10,8.1,8.4,1.7,15.1,8.7,2,7,1.6
"Edwin Encarnacion",NA,"1B",4300,"CLE","@TB",3.35,"Archer",0.29,"-7%","R","R",0.376,"0%",0.267,"6%","4","4","1","-9%","0%","0%",5.8,9,8.4,-0.4,17.1,7.4,1.7,6,1.4
"Josh Bell",0,"1B",4300,"PIT","@TOR",4.92,"Rowley",NA,"1%","R","S",0.35,"3%",0.208,"2%","4","4","0","3%","0%","0%",7.4,8.3,7.9,0.4,15.3,8.9,2.1,15,3.5
"Ian Kinsler",1,"2B",4300,"DET","MIN",4.57,"Berrios",0.339,"4%","R","R",0.332,"-2%",0.15,"-5%","1","1","0","0%","1%","1%",8.7,7.8,7.8,0.2,15.5,8.3,1.9,2,0.5
"Tommy Pham",2,"OF",4300,"STL","ATL",5.43,"Sims",NA,"-1%","R","R",0.363,"0%",0.196,"-2%","2","2","0","-1%","0%","-1%",8.7,10,10,1.4,18.6,8.6,2,5,1.2
"Rafael Devers",NA,"3B",4200,"BOS","@NYY",3.57,"Severino",0.294,"-6%","R","L",0.409,"4%",0.278,"11%","7","5","-2","5%","1%","0%",9,9.2,9.2,3.1,15.3,7.5,1.8,12,2.9
"Ian Desmond",NA,"1B/OF",4200,"COL","@MIA",4.56,"Nicolino",0.347,"6%","L","R",0.339,"7%",0.162,"8%","x","x","-","0%","0%","0%",8.9,7.7,7.7,0.8,14.6,0,0,0,0
"Whit Merrifield",2,"2B",4200,"KC","@CWS",5.51,"Shields",0.331,"2%","R","R",0.308,"-6%",0.134,"-12%","1","1","0","-3%","0%","0%",9,9.5,8.8,1.1,16.5,7.9,1.9,5,1.2
"Danny Valencia",NA,"1B",4200,"SEA","LAA",5.09,"Ramirez",0.307,"-3%","R","R",0.326,"-7%",0.172,"-6%","x","x","-","0%","0%","0%",8.6,7.8,7.2,-0.6,15.1,0,0,0,0
"A.J. Pollock",3,"OF",4200,"ARI","CHC",4.79,"Lester",0.295,"-5%","L","R",0.361,"0%",0.211,"10%","3","2","-1","4%","0%","0%",6.2,9.2,9.2,1,17.4,8.9,2.1,5,1.2
"Eric Hosmer",9,"1B",4200,"KC","@CWS",5.51,"Shields",0.36,"9%","R","L",0.368,"7%",0.187,"17%","3","3","0","-1%","0%","0%",7.1,9.2,8.5,1,16,10.4,2.5,17,4
"David Peralta",NA,"OF",4200,"ARI","CHC",4.79,"Lester",0.266,"-12%","L","L",0.287,"-13%",0.125,"-26%","1","1","0","5%","0%","0%",8.7,8.7,8.6,0.6,16.6,6.9,1.6,24,5.7
"Kolten Wong",1,"2B",4200,"STL","ATL",5.43,"Sims",NA,"1%","R","L",0.328,"4%",0.142,"14%","6","7","1","-1%","0%","-1%",11.3,7.7,7.7,2.4,13,7.3,1.7,7,1.7
"Gregor Blanco",NA,"OF",4200,"ARI","CHC",4.79,"Lester",0.266,"-12%","L","L",0.3,"-4%",0.09,"-17%","x","x","-","0%","0%","0%",8.3,8.6,8.6,0.8,16.3,0,0,0,0
"Mark Reynolds",1,"1B",4200,"COL","@MIA",4.56,"Nicolino",0.347,"6%","L","R",0.306,"-9%",0.154,"-15%","4","4","1","-18%","0%","-1%",5.5,8.4,8.7,0.3,17.2,6.8,1.6,11,2.6
"Jose Martinez",NA,"1B/OF",4200,"STL","ATL",5.43,"Sims",NA,"-1%","R","R",0.341,"-1%",0.188,"3%","x","x","-","0%","0%","0%",11.4,8,8,0.5,15.6,0,0,2,0.5
"Billy Hamilton",NA,"OF",4200,"CIN","@MIL",4.16,"Suter",0.298,"-2%","L","S",0.26,"-6%",0.097,"21%","1","1","0","-3%","-1%","0%",7.1,8.8,8.8,1.1,16.4,7.8,1.9,0,0
"Corey Dickerson",NA,"OF",4200,"TB","CLE",4.15,"Clevinger",0.292,"-2%","R","L",0.353,"4%",0.258,"18%","1","1","0","0%","0%","0%",7.5,8.8,8.7,0.8,16.7,8.3,2,3,0.7
"Paul DeJong",4,"2B/SS",4100,"STL","ATL",5.43,"Sims",NA,"-1%","R","R",0.337,"-1%",0.236,"6%","3","3","0","-1%","0%","-1%",8.9,8.2,8.2,0.6,15.7,7.4,1.8,19,4.6
"Jose Ramirez",NA,"2B/3B",4100,"CLE","@TB",3.35,"Archer",0.29,"-7%","R","S",0.326,"1%",0.142,"5%","3","3","1","-4%","0%","0%",5.6,9.4,9.2,0.3,18.2,8,2,11,2.7
"Jose Bautista",NA,"OF",4100,"TOR","PIT",4.58,"Williams",0.298,"-3%","R","R",0.363,"0%",0.243,"1%","1","1","0","2%","0%","0%",10.1,8.2,7.7,0.6,14.7,8.8,2.1,10,2.4
"Gerardo Parra",2,"OF",4100,"COL","@MIA",4.56,"Nicolino",0.328,"0%","L","L",0.274,"-12%",0.072,"-46%","5","5","-1","-17%","0%","-1%",7,8.9,8.9,1.5,16.3,5.5,1.3,0,0
"Carlos Gomez",3,"OF",4100,"TEX","HOU",5.41,"Fiers",0.345,"5%","R","R",0.324,"-2%",0.184,"-1%","6","8","1","2%","0%","0%",8.9,8.1,8.1,0.1,16.1,8.1,2,6,1.5
"Nomar Mazara",NA,"OF",4100,"TEX","HOU",5.41,"Fiers",0.297,"-5%","R","L",0.338,"6%",0.193,"18%","3","3","0","2%","-1%","0%",8,7.5,7.8,0.5,15.2,8.1,2,6,1.5
"Yoenis Cespedes",1,"OF",4000,"NYM","@PHI",3.91,"Nola",0.28,"-9%","R","R",0.364,"2%",0.244,"1%","3","3","0","9%","0%","2%",9.1,8.2,8.2,-1.6,17.9,9.1,2.3,14,3.5
"Adam Eaton",NA,"OF",4000,"WAS","SF",5,"Samardzija",0.331,"2%","R","L",0.361,"5%",0.172,"28%","x","x","-","0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Tim Anderson",NA,"SS",4000,"CWS","KC",4.49,"Kennedy",0.318,"0%","R","R",0.277,"-5%",0.144,"2%","7","7","-3","0%","0%","0%",9.9,6.3,6.3,-0.4,13,5.7,1.4,9,2.3
"Keon Broxton",NA,"OF",4000,"MIL","CIN",5.34,"Feldman",0.324,"1%","R","R",0.302,"-6%",0.187,"-7%","7","7","1","-1%","-1%","0%",7.8,8.4,7.9,-0.2,16.1,6.5,1.6,5,1.3
"Javier Baez",4,"2B/SS",4000,"CHC","@ARI",4.71,"Corbin",0.361,"9%","L","R",0.347,"8%",0.22,"19%","7","7","1","7%","0%","0%",9.9,7.8,7.6,-0.5,15.7,9.5,2.4,6,1.5
"Derek Fisher",1,"OF",4000,"HOU","@TEX",5.59,"Ross",0.307,"-3%","R","L",0.376,"3%",0.25,"12%","7","9","-3","3%","0%","0%",8.7,8.8,8.8,1.8,15.9,7.9,2,4,1
"Leury Garcia",2,"OF",4000,"CWS","KC",4.49,"Kennedy",0.323,"1%","R","S",0.343,"8%",0.199,"28%","1","1","3","-1%","0%","0%",7.1,7.7,7.7,1.4,14,8.1,2,7,1.8
"David Dahl",NA,"OF",4000,"COL","@MIA",4.56,"Nicolino",0.328,"0%","L","L",0.32,"-7%",0.063,"-26%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Scooter Gennett",NA,"2B/OF",4000,"CIN","@MIL",4.16,"Suter",NA,"-7%","L","L",0.229,"-18%",0.088,"-34%","6","x","-1","15%","-1%","0%",6.2,9.1,9.1,-1.1,19.2,6.2,1.6,7,1.8
"Eric Thames",7,"1B/OF",4000,"MIL","CIN",5.34,"Feldman",0.322,"0%","R","L",0.382,"5%",0.275,"8%","2","1","1","9%","-1%","0%",6.6,8,9.1,0.2,17.9,10.3,2.6,24,6
"Curtis Granderson",NA,"OF",4000,"NYM","@PHI",3.91,"Nola",0.317,"-1%","R","L",0.363,"5%",0.235,"10%","x","x","-","0%","0%","0%",8.9,7.9,7.6,0.3,15,0,0,2,0.5
"DJ LeMahieu",2,"2B",4000,"COL","@MIA",4.56,"Nicolino",0.347,"6%","L","R",0.351,"1%",0.101,"1%","2","2","0","-15%","0%","-1%",8.4,8.2,7.8,0.9,14.7,7.3,1.8,2,0.5
"Dee Gordon",1,"2B",3900,"MIA","COL",4.44,"Hoffman",0.298,"0%","R","L",0.315,"1%",0.077,"4%","1","1","0","-1%","0%","-1%",7.4,8.7,8.6,1.4,15.8,8.4,2.2,5,1.3
"Chad Pinder",NA,"2B/SS",3900,"OAK","BAL",4.45,"Bundy",0.312,"-2%","R","R",0.338,"1%",0.246,"11%","2","x","4","-2%","-2%","1%",8.4,7.9,7.9,-0.3,16,6.8,1.7,0,0
"Justin Smoak",1,"1B",3900,"TOR","PIT",4.58,"Williams",0.342,"2%","R","S",0.343,"3%",0.244,"16%","3","4","1","2%","0%","0%",7.8,9.9,9.3,1,17.5,9.1,2.3,8,2.1
"Howie Kendrick",NA,"2B/OF",3900,"WAS","SF",5,"Samardzija",0.288,"-7%","R","R",0.326,"-2%",0.122,"-2%","x","x","-","0%","0%","0%",7.4,8.4,8.4,0.3,16.6,0,0,0,0
"Michael Brantley",NA,"OF",3900,"CLE","@TB",3.35,"Archer",0.29,"-7%","R","L",0.368,"6%",0.173,"22%","x","x","-","0%","0%","0%",7,8.4,8.3,2,14.5,0,0,0,0
"Marcell Ozuna",NA,"OF",3900,"MIA","COL",4.44,"Hoffman",0.374,"6%","R","R",0.327,"-2%",0.179,"-3%","4","4","0","-3%","0%","-1%",6.9,8.6,9.1,0.2,18,8.3,2.1,2,0.5
"Orlando Arcia",NA,"SS",3900,"MIL","CIN",5.34,"Feldman",0.324,"1%","R","R",0.294,"-2%",0.145,"5%","6","8","1","-1%","-1%","0%",9.2,7.1,6.7,0.4,13,6.7,1.7,6,1.5
"Troy Tulowitzki",NA,"SS",3900,"TOR","PIT",4.58,"Williams",0.298,"-3%","R","R",0.322,"-6%",0.168,"-7%","x","x","-","0%","0%","0%",4.7,5.9,5.9,-0.3,12,0,0,0,0
"Shin-soo Choo",2,"OF",3900,"TEX","HOU",5.41,"Fiers",0.297,"-5%","R","L",0.358,"6%",0.181,"23%","1","1","0","2%","0%","0%",7.1,8.4,8.2,1,15.4,8.9,2.3,18,4.6
