"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Elvis Andrus",2,"SS",4700,"TEX","SEA",5.5,"Ramirez",0.307,"-3%","R","R",0.318,"-1%",0.128,"4%","2","2","0","2%","1%","0%",10,9.1,8.9,0.6,17.2,8.1,1.7,5,1.1
"Cody Bellinger",4,"1B/OF",4700,"LAD","@ATL",5.39,"Sims",NA,"1%","R","L",0.396,"5%",0.354,"16%","4","4","0","-4%","1%","0%",7.6,10.4,10.2,-0.2,20.6,9.4,2,17,3.6
"Trea Turner",1,"SS",4700,"WAS","@MIA",4.8,"O'Grady",NA,"2%","L","R",0.258,"-5%",0.061,"-12%","x","x","-","0%","0%","0%",13.4,10.9,10.9,1,20.8,0,0,0,0
"David Wright",NA,"3B",4700,"NYM","@COL",6.1,"Hoffman",0.375,"7%","R","R",0.343,"-6%",0.162,"-6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Aaron Altherr",1,"OF",4700,"PHI","@LAA",3.74,"Nolasco",0.352,"7%","R","R",0.347,"2%",0.203,"-1%","3","4","1","-7%","1%","0%",12.8,9.5,9.5,1.2,17.8,8.4,1.8,0,0
"Joey Votto",1,"1B",4700,"CIN","@PIT",3.95,"Taillon",0.322,"0%","R","L",0.423,"3%",0.248,"5%","3","3","0","-1%","2%","0%",6.7,9.8,9.8,2.6,17,9.8,2.1,10,2.1
"Chris Taylor",3,"2B/OF",4600,"LAD","@ATL",5.39,"Sims",NA,"-1%","R","R",0.321,"-3%",0.171,"4%","1","1","0","3%","1%","0%",9,9.4,9.4,0.6,18.2,8.4,1.8,7,1.5
"Jose Abreu",1,"1B",4600,"CWS","TOR",3.83,"Stroman",0.307,"-3%","R","R",0.359,"-2%",0.203,"-3%","3","3","0","0%","2%","0%",10.8,9.3,8.8,1.2,16.4,8.2,1.8,10,2.2
"Lucas Duda",2,"1B",4600,"TB","@HOU",4.23,"Fiers",0.294,"-6%","R","L",0.36,"7%",0.252,"14%","2","2","3","3%","0%","0%",8.7,8.5,8.5,0.4,16.6,8.9,1.9,14,3
"Tommy Pham",1,"OF",4600,"STL","@MIL",4.27,"Nelson",0.302,"-4%","R","R",0.363,"0%",0.208,"-1%","2","2","0","0%","2%","0%",9.9,10.2,10.2,1.1,19.3,8.7,1.9,10,2.2
"Travis Shaw",4,"3B",4600,"MIL","STL",4.23,"Martinez",0.335,"3%","R","L",0.351,"2%",0.216,"-2%","4","4","0","9%","2%","0%",9.1,9.9,9.9,1.3,18.5,8.9,1.9,2,0.4
"Kike Hernandez",NA,"OF/SS",4600,"LAD","@ATL",5.39,"Sims",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",6.5,7,7,0.3,13.7,0,0,0,0
"Michael Brantley",1,"OF",4600,"CLE","@BOS",3.1,"Sale",0.242,"-17%","L","L",0.33,"-5%",0.117,"-18%","3","3","0","6%","2%","0%",10.6,8.4,8.3,2,14.6,7.4,1.6,7,1.5
"Adam Duvall",2,"OF",4600,"CIN","@PIT",3.95,"Taillon",0.31,"-2%","R","R",0.335,"-1%",0.258,"2%","4","4","0","-9%","2%","0%",8.2,8.9,9,0.9,17.1,7.4,1.6,10,2.2
"J.T. Realmuto",NA,"C",4600,"MIA","WAS",3.2,"Scherzer",0.208,"-24%","R","R",0.327,"-1%",0.136,"-8%","5","5","0","-2%","0%","0%",11.5,7.8,8.3,0.5,16.1,5.5,1.2,9,2
"David Dahl",NA,"OF",4600,"COL","NYM",6.4,"Matz",0.311,"-5%","L","L",0.32,"-7%",0.063,"-26%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Trevor Story",6,"SS",4500,"COL","NYM",6.4,"Matz",0.312,"-2%","L","R",0.408,"9%",0.322,"17%","6","7","1","13%","4%","0%",10.6,7.2,7.2,0.5,13.9,10,2.2,5,1.1
"Dee Gordon",1,"2B",4500,"MIA","WAS",3.2,"Scherzer",0.304,"-3%","R","L",0.316,"1%",0.076,"4%","1","1","0","-1%","0%","0%",11.7,8.9,8.7,1.8,15.5,8,1.8,7,1.6
"Clint Frazier",3,"OF",4500,"NYY","DET",5.69,"Sanchez",0.374,"12%","R","R",0.342,"0%",0.25,"8%","2","2","0","-1%","3%","0%",8.5,8.4,8.4,0.4,16.4,8.9,2,0,0
"Christian Yelich",1,"OF",4500,"MIA","WAS",3.2,"Scherzer",0.304,"-3%","R","L",0.364,"5%",0.17,"16%","3","3","0","-4%","0%","0%",11.6,8.4,8.6,1,16.2,8.1,1.8,0,0
"Freddie Freeman",2,"1B/3B",4500,"ATL","LAD",4.11,"Maeda",0.317,"-1%","R","L",0.413,"8%",0.284,"26%","3","3","0","-3%","1%","0%",8,11.2,11.2,2.1,20.3,9.6,2.1,2,0.4
"Gregor Blanco",NA,"OF",4500,"ARI","@CHC",3.63,"Lester",0.267,"-12%","L","L",0.302,"-4%",0.091,"-17%","x","x","-","0%","0%","0%",10.5,8.9,8.9,1.1,16.7,0,0,0,0
"Dexter Fowler",NA,"OF",4500,"STL","@MIL",4.27,"Nelson",0.344,"5%","R","S",0.341,"-3%",0.181,"7%","x","x","-","0%","0%","0%",5.1,7.9,7.9,0.2,15.5,0,0,0,0
"Francisco Lindor",2,"SS",4500,"CLE","@BOS",3.1,"Sale",0.273,"-10%","L","S",0.356,"3%",0.17,"5%","1","1","1","6%","3%","0%",10.4,7.6,8.2,0.7,15.7,9,2,24,5.3
"Neil Walker",4,"2B",4500,"NYM","@COL",6.1,"Hoffman",0.311,"2%","R","S",0.34,"3%",0.183,"14%","5","5","1","30%","4%","0%",8.7,8,8,0.5,15.4,11.7,2.6,0,0
"Cameron Rupp",NA,"C",4500,"PHI","@LAA",3.74,"Nolasco",0.352,"7%","R","R",0.289,"-7%",0.161,"-10%","x","x","-","0%","0%","0%",12.2,6.6,6.6,-0.5,13.8,0,0,0,0
"Yasiel Puig",1,"OF",4500,"LAD","@ATL",5.39,"Sims",NA,"-1%","R","R",0.334,"-1%",0.183,"3%","8","8","0","3%","1%","0%",8.2,8,8.2,-0.6,16.9,8.6,1.9,17,3.8
"Shin-soo Choo",4,"OF",4400,"TEX","SEA",5.5,"Ramirez",0.31,"-2%","R","L",0.359,"6%",0.185,"24%","1","1","0","1%","1%","0%",9.9,8.7,8.4,1.1,15.7,9.4,2.1,11,2.5
"Domingo Santana",NA,"OF",4400,"MIL","STL",4.23,"Martinez",0.254,"-14%","R","R",0.338,"-4%",0.18,"-9%","5","5","-2","0%","2%","0%",8.4,9.1,8.8,1.4,16.2,6.7,1.5,7,1.6
"Kendrys Morales",4,"1B",4400,"TOR","@CWS",5.67,"Pelfrey",0.372,"11%","R","S",0.334,"-2%",0.213,"11%","5","5","0","-3%","2%","0%",7.7,7.7,7.6,-0.1,15.3,9.1,2.1,9,2
"Joey Gallo",4,"1B/3B",4400,"TEX","SEA",5.5,"Ramirez",0.31,"-2%","R","L",0.34,"3%",0.297,"7%","7","8","1","2%","1%","0%",9.2,7.8,7.9,-0.6,16.4,7.8,1.8,34,7.7
"Carlos Correa",NA,"SS",4400,"HOU","TB",4.27,"Archer",0.29,"-7%","R","R",0.368,"0%",0.21,"-1%","x","x","-","0%","0%","0%",13.9,10.3,10.1,1.7,18.5,0,0,0,0
"Whit Merrifield",1,"2B",4400,"KC","@BAL",4.92,"Bundy",0.317,"0%","R","R",0.314,"-5%",0.139,"-8%","1","1","0","-1%","1%","0%",12,8.9,8.8,1.3,16.4,8.1,1.8,5,1.1
"Wilmer Difo",2,"2B/SS",4400,"WAS","@MIA",4.8,"O'Grady",NA,"2%","L","S",0.353,"4%",0.214,"15%","1","2","2","-1%","0%","0%",9.6,7.7,7.7,1.2,14.2,8.2,1.9,5,1.1
"Daniel Murphy",1,"2B",4400,"WAS","@MIA",4.8,"O'Grady",NA,"-5%","L","L",0.316,"-12%",0.118,"-37%","5","5","0","-6%","0%","0%",5.7,9.8,9.7,1.1,18.2,6.7,1.5,7,1.6
"Kris Bryant",5,"3B",4400,"CHC","ARI",4.87,"Corbin",0.359,"9%","L","R",0.404,"5%",0.273,"13%","2","2","0","1%","3%","0%",8.1,9.3,9.3,0.4,18.1,11,2.5,11,2.5
"George Springer",NA,"OF",4300,"HOU","TB",4.27,"Archer",0.29,"-7%","R","R",0.35,"-5%",0.188,"-12%","x","x","-","0%","0%","0%",8.8,10.9,10.9,1.2,20.6,0,0,0,0
"Adam Frazier",1,"OF",4300,"PIT","CIN",5.05,"Bailey",0.361,"10%","R","L",0.319,"-1%",0.119,"10%","2","6","4","0%","2%","0%",7.8,8.2,8.2,0.9,15.5,8,1.9,11,2.6
"Austin Barnes",NA,"C",4300,"LAD","@ATL",5.39,"Sims",NA,"-1%","R","R",0.336,"-1%",0.119,"-5%","x","x","-","0%","0%","0%",7,8.7,8.7,0.6,16.9,0,0,0,0
"Yoenis Cespedes",4,"OF",4300,"NYM","@COL",6.1,"Hoffman",0.375,"7%","R","R",0.364,"1%",0.241,"0%","3","3","0","37%","5%","0%",8.5,8,8,-2.2,18.1,13.9,3.2,12,2.8
"Steve Pearce",NA,"OF",4300,"TOR","@CWS",5.67,"Pelfrey",0.322,"0%","R","R",0.337,"-4%",0.19,"-13%","6","6","-1","0%","2%","0%",7.2,6.6,6.6,-1.2,14.5,7.7,1.8,12,2.8
"Gregory Polanco",1,"OF",4300,"PIT","CIN",5.05,"Bailey",0.361,"10%","R","L",0.326,"5%",0.168,"8%","x","x","-","0%","0%","0%",8.5,7.1,7.1,0.2,14,0,0,0,0
"Adam Lind",NA,"1B",4300,"WAS","@MIA",4.8,"O'Grady",NA,"-5%","L","L",0.242,"-19%",0.088,"-41%","x","x","-","0%","0%","0%",9.6,8.3,8.3,0.5,16,0,0,0,0
"Trey Mancini",2,"1B/OF",4300,"BAL","KC",5.08,"Kennedy",0.317,"-1%","R","R",0.394,"4%",0.253,"8%","5","5","0","1%","2%","0%",7.3,7.6,8,-0.5,16.5,8.1,1.9,9,2.1
"Josh Reddick",0,"OF",4300,"HOU","TB",4.27,"Archer",0.289,"-7%","R","L",0.363,"11%",0.19,"23%","3","3","0","1%","0%","0%",8.1,9,9,1.3,16.8,8.8,2,3,0.7
"Willson Contreras",5,"C",4300,"CHC","ARI",4.87,"Corbin",0.359,"9%","L","R",0.377,"4%",0.218,"6%","4","4","0","0%","3%","0%",10.5,7.7,7.9,0.3,15.4,8.9,2.1,16,3.7
"Yangervis Solarte",NA,"2B",4300,"SD","MIN",4,"Berrios",0.342,"6%","R","S",0.342,"3%",0.175,"9%","4","4","0","-3%","1%","0%",12.2,7.3,7.3,0.5,14.1,7.6,1.8,0,0
"Marwin Gonzalez",1,"3B/OF",4300,"HOU","TB",4.27,"Archer",0.289,"-7%","R","S",0.336,"0%",0.172,"-1%","5","6","0","1%","0%","0%",9.4,9.5,9.5,2,17,7.2,1.7,7,1.6
"Justin Turner",3,"3B",4300,"LAD","@ATL",5.39,"Sims",NA,"-1%","R","R",0.384,"3%",0.208,"6%","3","3","0","2%","1%","0%",5.5,9,9,2.1,15.9,9.5,2.2,3,0.7
"Jose Reyes",1,"3B/SS",4300,"NYM","@COL",6.1,"Hoffman",0.311,"2%","R","S",0.287,"-6%",0.123,"-9%","x","x","-","0%","0%","0%",6.1,7.8,7.2,0.4,14,0,0,2,0.5
"Jason Kipnis",NA,"2B",4300,"CLE","@BOS",3.1,"Sale",0.242,"-17%","L","L",0.309,"-8%",0.137,"-14%","x","x","-","0%","0%","0%",6.7,7.1,7.1,-0.8,15.1,0,0,0,0
"Evan Longoria",2,"3B",4200,"TB","@HOU",4.23,"Fiers",0.343,"5%","R","R",0.334,"-3%",0.2,"-2%","3","3","0","5%","0%","0%",7.6,8,7.8,0.6,15,8.8,2.1,36,8.6
"Chris Davis",4,"1B",4200,"BAL","KC",5.08,"Kennedy",0.32,"0%","R","L",0.373,"6%",0.299,"16%","4","4","0","4%","2%","0%",6.3,7.4,7.4,-1.2,16,9.2,2.2,5,1.2
"Brian Dozier",1,"2B",4200,"MIN","@SD",4,"Chacin",0.284,"-8%","R","R",0.333,"-4%",0.223,"-2%","1","1","0","-5%","1%","0%",8,8.8,8.6,1.8,15.4,7.7,1.8,0,0
"Jorge Bonifacio",NA,"OF",4200,"KC","@BAL",4.92,"Bundy",0.317,"0%","R","R",0.341,"1%",0.183,"3%","x","x","-","0%","0%","0%",9.4,7.6,7.6,1.4,13.8,0,0,0,0
"Matt Carpenter",2,"1B",4200,"STL","@MIL",4.27,"Nelson",0.344,"5%","R","L",0.385,"6%",0.245,"18%","1","1","0","19%","2%","0%",6.2,8.5,8.2,1.6,14.9,11.5,2.7,4,1
"Andrelton Simmons",NA,"SS",4200,"LAA","PHI",4.26,"Nola",0.279,"-9%","R","R",0.314,"2%",0.103,"-6%","5","4","0","-3%","1%","0%",11.6,8.3,8,1.3,14.6,6.1,1.5,8,1.9
"Todd Frazier",NA,"3B",4200,"NYY","DET",5.69,"Sanchez",0.374,"12%","R","R",0.324,"-3%",0.211,"-8%","8","8","-1","0%","3%","0%",5.8,7.6,7.3,0.2,14.5,8.1,1.9,2,0.5
"Brandon Phillips",NA,"2B",4200,"ATL","LAD",4.11,"Maeda",0.263,"-12%","R","R",0.325,"3%",0.127,"4%","x","x","-","0%","0%","0%",6.9,7.7,7.7,0.5,15,0,0,3,0.7
"Aledmys Diaz",NA,"SS",4200,"STL","@MIL",4.27,"Nelson",0.302,"-4%","R","R",0.354,"4%",0.202,"12%","x","x","-","0%","0%","0%",3.5,6.2,6.2,-0.9,13.4,0,0,0,0
"Stephen Piscotty",NA,"OF",4200,"STL","@MIL",4.27,"Nelson",0.302,"-4%","R","R",0.332,"-3%",0.164,"-6%","6","6","0","-1%","2%","0%",5.3,6.8,6.8,0.5,13.1,6.9,1.6,3,0.7
"Troy Tulowitzki",NA,"SS",4200,"TOR","@CWS",5.67,"Pelfrey",0.322,"0%","R","R",0.322,"-6%",0.168,"-7%","x","x","-","0%","0%","0%",4.7,5.9,5.9,-0.3,12,0,0,0,0
"Mike Zunino",1,"C",4200,"SEA","@TEX",5.5,"Martinez",0.356,"8%","R","R",0.287,"-2%",0.209,"10%","8","8","1","9%","1%","0%",9.3,7.2,7.2,-1.4,15.8,8.2,2,9,2.1
"Didi Gregorius",3,"SS",4100,"NYY","DET",5.69,"Sanchez",0.303,"-4%","R","L",0.322,"4%",0.17,"21%","5","6","0","4%","3%","0%",10.6,8.2,8.2,0.8,15.6,7.8,1.9,21,5.1
"Adam Eaton",NA,"OF",4100,"WAS","@MIA",4.8,"O'Grady",NA,"-5%","L","L",0.313,"-9%",0.063,"-53%","x","x","-","0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Paul DeJong",0,"2B/SS",4100,"STL","@MIL",4.27,"Nelson",0.302,"-4%","R","R",0.346,"0%",0.258,"9%","3","3","0","0%","2%","0%",10.4,8,8,0.4,15.6,7.8,1.9,0,0
"Matt Kemp",NA,"OF",4100,"ATL","LAD",4.11,"Maeda",0.263,"-12%","R","R",0.327,"-2%",0.194,"-2%","x","x","-","0%","0%","0%",6.2,7.7,7.8,0.1,15.5,0,0,0,0
"Raimel Tapia",NA,"OF",4100,"COL","NYM",6.4,"Matz",0.311,"-5%","L","L",0.304,"-7%",0.162,"-19%","x","x","-","0%","0%","0%",8.5,7.5,7.5,-0.1,15.1,0,0,0,0
"Adrian Gonzalez",1,"1B",4100,"LAD","@ATL",5.39,"Sims",NA,"1%","R","L",0.351,"7%",0.194,"20%","x","x","-","0%","0%","0%",4.8,5.2,5.2,0.5,9.8,0,0,0,0
"Scooter Gennett",1,"2B/OF",4100,"CIN","@PIT",3.95,"Taillon",0.322,"0%","R","L",0.337,"8%",0.178,"14%","5","2","-1","0%","2%","0%",6.8,9.5,9.5,-1.1,20,8.2,2,12,2.9
"Chase Utley",1,"1B/2B",4100,"LAD","@ATL",5.39,"Sims",NA,"1%","R","L",0.317,"4%",0.156,"6%","x","x","-","0%","0%","0%",8.5,6.7,6.7,-0.2,13.5,0,0,3,0.7
"Yasmani Grandal",2,"C",4100,"LAD","@ATL",5.39,"Sims",NA,"1%","R","S",0.343,"2%",0.228,"16%","7","5","-1","-3%","1%","0%",9,7.4,7.4,0.3,14.4,7.8,1.9,0,0
"Alex Bregman",0,"3B",4100,"HOU","TB",4.27,"Archer",0.29,"-7%","R","R",0.331,"-2%",0.199,"3%","8","8","0","0%","0%","0%",11.7,7.8,7.6,0.5,14.7,7,1.7,16,3.9
