"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Joey Votto",4,"1B",5000,"CIN","LAD",4.74,"Maeda",0.323,"0%","R","L",0.423,"2%",0.248,"5%","3","3","0","2%","3%","0%",12.3,10.4,10.4,3.1,17.6,9.7,1.9,2,0.4
"George Springer",1,"OF",5000,"HOU","BOS",4.68,"Price",0.287,"-7%","L","R",0.403,"12%",0.272,"32%","1","1","0","0%","0%","5%",9.3,9.8,9.8,0.9,18.6,10,2,21,4.2
"Gary Sanchez",3,"C",5000,"NYY","@OAK",5.64,"Cotton",0.339,"0%","R","R",0.432,"5%",0.315,"8%","2","5","4","-5%","9%","0%",16.3,10.8,10.8,0.5,21.2,10.5,2.1,0,0
"Eduardo Nunez",NA,"3B/OF",4900,"SF","@COL",4.96,"Chatwood",0.308,"-3%","R","R",0.329,"5%",0.126,"-8%","x","x","-","0%","0%","0%",10.9,8,8,1.2,14.8,0,0,0,0
"Anthony Rizzo",4,"1B",4900,"CHC","@PIT",4.45,"Taillon",0.302,"-3%","R","L",0.388,"3%",0.255,"11%","1","3","1","5%","6%","0%",11.3,9.4,9.4,1.4,17.3,11.2,2.3,28,5.7
"Edwin Encarnacion",4,"1B",4900,"CLE","@MIN",5.72,"Gibson",0.322,"0%","R","R",0.377,"0%",0.27,"5%","4","5","1","2%","0%","0%",13.7,8.1,8.1,0.2,15.9,9.2,1.9,37,7.6
"Jose Altuve",1,"2B",4800,"HOU","BOS",4.68,"Price",0.287,"-7%","L","R",0.386,"4%",0.162,"-3%","2","2","1","0%","0%","5%",9.5,9.8,9.8,1.7,18,9.3,1.9,14,2.9
"Miguel Sano",2,"3B",4800,"MIN","CLE",4.78,"Bauer",0.321,"0%","R","R",0.369,"0%",0.25,"-1%","3","3","0","2%","0%","0%",4.9,9.6,9.6,1.1,18.1,8.8,1.8,0,0
"Eric Thames",6,"1B/OF",4800,"MIL","SD",4.97,"Perdomo",0.368,"10%","R","L",0.428,"7%",0.336,"17%","2","2","0","9%","0%","0%",12,10.8,10.8,1.4,20.2,11.9,2.5,2,0.4
"Ian Desmond",3,"1B/OF",4800,"COL","SF",6.54,"Blach",0.307,"-1%","L","R",0.344,"8%",0.168,"8%","5","6","0","12%","4%","0%",11.5,8.2,8.2,0.9,15.5,10.7,2.2,0,0
"David Dahl",NA,"OF",4800,"COL","SF",6.54,"Blach",NA,"-6%","L","L",0.32,"-7%",0.063,"-26%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Joe Panik",3,"2B",4800,"SF","@COL",4.96,"Chatwood",0.315,"-1%","R","L",0.34,"3%",0.163,"18%","2","2","3","27%","4%","0%",10.2,6.7,6.7,0,13.4,10.6,2.2,5,1
"DJ LeMahieu",2,"2B",4800,"COL","SF",6.54,"Blach",0.307,"-1%","L","R",0.345,"0%",0.096,"-6%","2","2","0","12%","3%","0%",11.4,7.6,7.6,0.3,14.9,9.6,2,14,2.9
"Giancarlo Stanton",1,"OF",4700,"MIA","@ATL",4.77,"Foltynewicz",0.329,"2%","R","R",0.35,"-9%",0.248,"-14%","2","2","0","4%","0%","0%",9.8,9.5,9.5,0.8,18.3,9.8,2.1,0,0
"Andrew Benintendi",1,"OF",4700,"BOS","@HOU",4.32,"Musgrove",0.342,"5%","R","L",0.352,"4%",0.193,"16%","6","5","-1","-3%","0%","5%",8.1,8.4,8.4,-0.2,17.1,8.7,1.9,7,1.5
"Elvis Andrus",0,"SS",4700,"TEX","SEA",6.12,"Bergman",0.411,"16%","R","R",0.312,"-3%",0.116,"0%","2","2","1","2%","3%","0%",7,8.9,8.9,1,16.8,9.6,2,2,0.4
"Josh Donaldson",4,"3B",4700,"TOR","CWS",5.57,"Shields",0.331,"2%","R","R",0.4,"-2%",0.27,"-5%","2","2","0","2%","0%","0%",9,9.5,9.5,1.5,17.5,9.3,2,3,0.6
"Buster Posey",1,"1B/C",4700,"SF","@COL",4.96,"Chatwood",0.308,"-3%","R","R",0.353,"-4%",0.143,"-13%","4","4","0","35%","4%","0%",11,8.7,8.7,2.5,14.9,11.2,2.4,7,1.5
"Jay Bruce",6,"1B/OF",4700,"NYM","WAS",4.68,"Ross",0.366,"8%","R","L",0.352,"8%",0.274,"18%","3","4","1","-2%","3%","6%",13.5,9.3,9.3,-0.1,18.8,10,2.1,4,0.9
"Matt Kemp",0,"OF",4700,"ATL","MIA",4.73,"Urena",0.338,"4%","R","R",0.331,"-2%",0.198,"-4%","4","4","0","0%","0%","0%",6,8.9,8.9,0.3,17.5,8.2,1.7,5,1.1
"Hernan Perez",1,"3B/OF",4700,"MIL","SD",4.97,"Perdomo",0.339,"4%","R","R",0.296,"1%",0.133,"-7%","3","5","2","-1%","0%","0%",9.4,8.2,8.2,-0.2,16.6,8.1,1.7,14,3
"Kris Bryant",NA,"3B",4700,"CHC","@PIT",4.45,"Taillon",0.307,"-3%","R","R",0.376,"-2%",0.23,"-5%","x","x","-","0%","0%","0%",7.5,9.3,9.3,0.7,17.9,0,0,0,0
"Daniel Murphy",2,"2B",4700,"WAS","@NYM",4.32,"deGrom",0.292,"-6%","R","L",0.385,"8%",0.225,"25%","5","5","-1","-4%","3%","6%",10.8,10,10,1.4,18.5,9,1.9,5,1.1
"Justin Smoak",3,"1B",4600,"TOR","CWS",5.57,"Shields",0.35,"7%","R","S",0.339,"6%",0.241,"19%","5","5","0","2%","0%","0%",10.2,9.2,9.2,0.2,18.3,8.9,1.9,5,1.1
"Ryan Zimmerman",1,"1B",4600,"WAS","@NYM",4.32,"deGrom",0.271,"-11%","R","R",0.319,"-6%",0.19,"-11%","4","4","0","-8%","3%","6%",10.2,10.9,10.9,1.7,20.2,7.2,1.6,2,0.4
"Jose Ramirez",4,"2B/3B",4600,"CLE","@MIN",5.72,"Gibson",0.339,"4%","R","S",0.326,"1%",0.142,"5%","3","6","2","-3%","0%","0%",13,8.8,8.8,-0.2,17.8,8.9,1.9,24,5.2
"Ender Inciarte",0,"OF",4600,"ATL","MIA",4.73,"Urena",0.338,"4%","R","L",0.333,"4%",0.112,"17%","1","1","0","-2%","0%","0%",6.6,8.5,8.5,0.8,16.3,8.3,1.8,8,1.7
"Mitch Haniger",NA,"OF",4600,"SEA","@TEX",4.38,"Darvish",0.279,"-9%","R","R",0.38,"3%",0.213,"7%","2","2","0","11%","3%","0%",10.2,10.9,10.9,3.2,18.6,8.9,1.9,4,0.9
"Trea Turner",4,"SS",4600,"WAS","@NYM",4.32,"deGrom",0.271,"-11%","R","R",0.372,"7%",0.221,"17%","1","1","0","-7%","2%","4%",10.3,10.1,10.1,0.6,19.7,9.7,2.1,25,5.4
"Dexter Fowler",4,"OF",4600,"STL","@BAL",5.57,"Jimenez",0.35,"7%","R","S",0.342,"-3%",0.182,"8%","2","1","0","4%","3%","1%",11,8.4,8.4,0.4,16.3,9.3,2,21,4.6
"Mitch Moreland",1,"1B",4600,"BOS","@HOU",4.32,"Musgrove",0.342,"5%","R","L",0.341,"4%",0.212,"11%","4","4","0","-1%","0%","5%",10.9,7.8,7.8,1,14.7,8.9,1.9,0,0
"Nelson Cruz",NA,"OF",4600,"SEA","@TEX",4.38,"Darvish",0.279,"-9%","R","R",0.372,"-4%",0.238,"-7%","4","4","0","9%","4%","0%",7.4,8.9,8.9,1.1,16.7,8.4,1.8,7,1.5
"Carlos Correa",0,"SS",4600,"HOU","BOS",4.68,"Price",0.287,"-7%","L","R",0.344,"-2%",0.197,"0%","3","3","1","0%","0%","5%",7.5,9.2,9.2,2,16.4,8.5,1.8,17,3.7
"Mike Moustakas",2,"3B",4600,"KC","@LAA",4.31,"Ramirez",0.319,"0%","R","L",0.359,"7%",0.221,"11%","6","6","0","-9%","4%","0%",9.4,8.9,8.9,1.1,16.7,7.9,1.7,11,2.4
"J.D. Martinez",1,"OF",4600,"DET","TB",5.01,"Faria",NA,"-1%","R","R",0.376,"-1%",0.249,"-1%","4","4","1","0%","3%","0%",7.8,10.5,10.5,-0.7,21.7,8.6,1.9,0,0
"Aaron Hicks",NA,"OF",4500,"NYY","@OAK",5.64,"Cotton",0.277,"-3%","R","S",0.32,"0%",0.149,"-5%","x","x","-","0%","0%","0%",9.5,10.2,10.2,0.9,19.4,0,0,0,0
"Corey Seager",9,"SS",4500,"LAD","@CIN",6.26,"Arroyo",0.345,"7%","R","L",0.392,"5%",0.213,"6%","2","2","0","5%","3%","0%",10.8,8.7,8.7,1.4,15.9,11,2.4,4,0.9
"Matt Carpenter",8,"1B",4500,"STL","@BAL",5.57,"Jimenez",0.35,"7%","R","L",0.391,"7%",0.257,"21%","1","2","0","6%","4%","1%",13.7,8.6,8.6,1.2,16.1,11.1,2.5,8,1.8
"Keon Broxton",0,"OF",4500,"MIL","SD",4.97,"Perdomo",0.339,"4%","R","R",0.309,"-4%",0.196,"-2%","6","7","1","-1%","0%","0%",10.2,8.6,8.6,0,17.1,7.4,1.6,3,0.7
"Ryan Braun",0,"OF",4500,"MIL","SD",4.97,"Perdomo",0.339,"4%","R","R",0.357,"-5%",0.221,"-4%","x","x","-","0%","0%","0%",6.7,9.9,9.9,1.7,18,0,0,0,0
"Mike Trout",NA,"OF",4500,"LAA","KC",4.19,"Vargas",0.262,"-12%","L","R",0.417,"-1%",0.243,"-10%","x","x","-","0%","0%","0%",12.1,12.5,12.5,5.4,19.6,0,0,0,0
"Travis Shaw",3,"3B",4500,"MIL","SD",4.97,"Perdomo",0.368,"10%","R","L",0.339,"1%",0.196,"-3%","4","4","0","8%","0%","0%",12.7,9.5,9.5,1.1,18,9.6,2.1,3,0.7
"Lorenzo Cain",0,"OF",4500,"KC","@LAA",4.31,"Ramirez",0.315,"-1%","R","R",0.331,"-3%",0.133,"-11%","3","3","0","-7%","3%","0%",17.4,8.7,8.7,0.8,16.5,7.4,1.6,9,2
"Justin Turner",10,"3B",4500,"LAD","@CIN",6.26,"Arroyo",0.392,"10%","R","R",0.392,"7%",0.219,"16%","3","3","0","5%","3%","0%",10.1,8.1,8.1,3.3,13,10.8,2.4,23,5.1
"Adam Duvall",0,"OF",4500,"CIN","LAD",4.74,"Maeda",0.262,"-13%","R","R",0.335,"0%",0.26,"4%","4","4","0","1%","4%","0%",5.8,9,9,0.4,17.7,7.3,1.6,19,4.2
"Brandon Drury",1,"2B",4500,"ARI","@PHI",5.14,"Lively",NA,"-1%","R","R",0.342,"2%",0.177,"-3%","6","6","0","-2%","4%","4%",10.3,7.3,7.3,0.1,14.5,7.5,1.7,10,2.2
"Freddie Freeman",NA,"1B",4500,"ATL","MIA",4.73,"Urena",0.338,"4%","R","L",0.414,"8%",0.287,"27%","x","x","-","0%","0%","0%",12.1,12.5,12.5,2.5,22.6,0,0,0,0
"Jean Segura",NA,"SS",4500,"SEA","@TEX",4.38,"Darvish",0.279,"-9%","R","R",0.334,"2%",0.135,"3%","x","x","-","0%","0%","0%",7.2,9.2,9.2,2.1,16.4,0,0,0,0
"Marcell Ozuna",NA,"OF",4500,"MIA","@ATL",4.77,"Foltynewicz",0.329,"2%","R","R",0.324,"-3%",0.168,"-6%","4","4","0","2%","0%","0%",10.5,9.4,9.4,0.8,18,8.6,1.9,18,4
"Justin Bour",5,"1B",4500,"MIA","@ATL",4.77,"Foltynewicz",0.376,"12%","R","L",0.361,"1%",0.244,"4%","5","x","1","-1%","0%","0%",12.8,9.6,9.6,0.4,18.8,9.2,2,10,2.2
"Xander Bogaerts",0,"SS",4500,"BOS","@HOU",4.32,"Musgrove",0.334,"3%","R","R",0.335,"-3%",0.127,"-3%","3","3","0","-4%","0%","5%",6.5,8.3,8.3,1.5,15.1,8.4,1.9,35,7.8
"Chris Davis",1,"1B",4400,"BAL","STL",5.43,"Lynn",0.336,"4%","R","L",0.372,"6%",0.3,"16%","x","x","-","0%","0%","0%",6.3,7.4,7.4,-0.9,15.8,0,0,0,0
"Joey Gallo",0,"3B",4400,"TEX","SEA",6.12,"Bergman",0.332,"6%","R","L",0.332,"3%",0.28,"10%","7","9","1","2%","4%","0%",6.2,8.3,8.3,0.2,16.5,8.9,2,0,0
"David Peralta",1,"OF",4400,"ARI","@PHI",5.14,"Lively",NA,"1%","R","L",0.373,"6%",0.199,"10%","x","x","-","0%","0%","0%",10.8,8.9,8.9,0.3,17.6,0,0,3,0.7
"Michael Conforto",4,"OF",4400,"NYM","WAS",4.68,"Ross",0.366,"8%","R","L",0.369,"5%",0.253,"8%","1","1","0","-2%","3%","6%",6.4,10.3,10.3,0.6,19.9,10.5,2.4,19,4.3
"A.J. Pollock",0,"OF",4400,"ARI","@PHI",5.14,"Lively",NA,"-1%","R","R",0.363,"0%",0.172,"-8%","x","x","-","0%","0%","0%",6.9,9.6,9.6,1.8,17.4,0,0,0,0
"Logan Morrison",4,"1B",4400,"TB","@DET",4.99,"Farmer",0.402,"13%","R","L",0.339,"6%",0.229,"24%","4","4","0","-10%","3%","0%",8.9,8.9,8.9,1.2,16.7,8.9,2,34,7.7
"Matt Holliday",0,"1B",4400,"NYY","@OAK",5.64,"Cotton",0.339,"0%","R","R",0.352,"-3%",0.188,"-4%","4","x","0","-4%","8%","0%",9.4,9.2,9.2,1,17.5,8.6,2,14,3.2
"Corey Dickerson",5,"OF",4400,"TB","@DET",4.99,"Farmer",0.402,"13%","R","L",0.364,"5%",0.274,"21%","2","2","0","-10%","3%","0%",9.1,9.9,9.9,2,17.8,9.6,2.2,16,3.6
"Starlin Castro",2,"2B",4400,"NYY","@OAK",5.64,"Cotton",0.339,"0%","R","R",0.318,"1%",0.159,"11%","5","4","0","-2%","8%","0%",13,9.2,9.2,1.7,16.6,8.2,1.9,0,0
"Scott Schebler",1,"OF",4400,"CIN","LAD",4.74,"Maeda",0.323,"0%","R","L",0.344,"0%",0.22,"-1%","5","6","1","2%","3%","0%",7.9,8.1,8.1,-0.3,16.5,7.7,1.8,4,0.9
"Yangervis Solarte",3,"2B",4400,"SD","@MIL",4.03,"Nelson",0.348,"6%","R","S",0.341,"3%",0.171,"10%","4","4","0","19%","0%","0%",13.1,7.3,7.3,0.6,14,9.2,2.1,3,0.7
"Cameron Maybin",0,"OF",4400,"LAA","KC",4.19,"Vargas",0.262,"-12%","L","R",0.308,"-3%",0.114,"7%","1","1","0","-3%","3%","0%",13.6,9.4,9.4,0.4,18.5,6.9,1.6,8,1.8
"Nomar Mazara",3,"OF",4400,"TEX","SEA",6.12,"Bergman",0.332,"6%","R","L",0.343,"6%",0.191,"19%","3","3","1","2%","4%","0%",8.8,8.4,8.4,0.9,15.8,9.5,2.2,0,0
"Starling Marte",NA,"OF",4400,"PIT","CHC",4.55,"Lackey",0.278,"-9%","R","R",0.351,"0%",0.155,"3%","x","x","-","0%","0%","0%",8.2,7.8,7.8,-1.9,17.4,0,0,0,0
"Brandon Belt",2,"1B/OF",4400,"SF","@COL",4.96,"Chatwood",0.315,"-1%","R","L",0.366,"3%",0.203,"6%","5","3","-2","29%","4%","0%",5.7,7.8,7.8,0.7,15,10.9,2.5,3,0.7
"Domingo Santana",0,"OF",4400,"MIL","SD",4.97,"Perdomo",0.339,"4%","R","R",0.333,"-3%",0.17,"-11%","x","x","-","0%","0%","0%",5.9,8.3,8.3,1.3,15.2,0,0,0,0
"Jarrod Dyson",NA,"OF",4400,"SEA","@TEX",4.38,"Darvish",0.297,"-5%","R","L",0.311,"3%",0.127,"17%","7","x","0","8%","2%","0%",9.8,7.2,7.2,0.9,13.4,7.9,1.8,8,1.8
"Adam Frazier",2,"OF",4400,"PIT","CHC",4.55,"Lackey",0.324,"1%","R","L",0.329,"1%",0.132,"6%","1","1","0","0%","4%","0%",8.7,9.2,9.2,0.9,17.5,8.3,1.9,2,0.5
"Yoenis Cespedes",NA,"OF",4300,"NYM","WAS",4.68,"Ross",0.263,"-12%","R","R",0.37,"2%",0.253,"2%","x","x","-","0%","0%","0%",9.4,10.4,10.4,-1.8,22.5,0,0,0,0
"Avisail Garcia",0,"OF",4300,"CWS","@TOR",3.93,"Happ",0.298,"-5%","L","R",0.344,"7%",0.163,"11%","4","5","0","2%","0%","0%",10.3,9,9,0.1,18,7.9,1.8,0,0
"Wil Myers",2,"1B",4300,"SD","@MIL",4.03,"Nelson",0.309,"-2%","R","R",0.335,"1%",0.207,"12%","3","3","0","1%","0%","0%",10.1,8.6,8.6,1.1,16.2,8.4,2,6,1.4
"Adrian Beltre",0,"3B",4300,"TEX","SEA",6.12,"Bergman",0.411,"16%","R","R",0.335,"-9%",0.171,"-13%","4","4","0","2%","4%","0%",6.6,7.9,7.9,1.3,14.5,9.4,2.2,3,0.7
"Brandon Phillips",0,"2B",4300,"ATL","MIA",4.73,"Urena",0.338,"4%","R","R",0.324,"3%",0.12,"3%","2","2","0","0%","0%","0%",9.3,7.8,7.8,0.5,15.1,7.7,1.8,9,2.1
"Eddie Rosario",2,"OF",4300,"MIN","CLE",4.78,"Bauer",0.317,"-1%","R","L",0.314,"1%",0.195,"9%","7","7","1","0%","0%","0%",9.3,6.7,6.7,-1.3,14.7,6.8,1.6,8,1.9
"Chris Owings",1,"OF/SS",4300,"ARI","@PHI",5.14,"Lively",NA,"-1%","R","R",0.29,"-1%",0.121,"-5%","5","5","0","-5%","4%","4%",7.7,8.4,8.4,0.6,16.2,7.7,1.8,16,3.7
"Francisco Lindor",5,"SS",4300,"CLE","@MIN",5.72,"Gibson",0.339,"4%","R","S",0.342,"-1%",0.158,"-4%","1","2","1","-3%","0%","0%",6,8.4,8.4,0.6,16.1,8.8,2,0,0
"Randal Grichuk",NA,"OF",4300,"STL","@BAL",5.57,"Jimenez",0.318,"0%","R","R",0.334,"1%",0.238,"2%","x","x","-","0%","0%","0%",5.5,6.8,6.8,-0.2,13.9,0,0,0,0
"Matt Davidson",1,"1B/3B",4300,"CWS","@TOR",3.93,"Happ",0.298,"-5%","L","R",0.359,"4%",0.207,"7%","6","6","1","3%","0%","0%",11.2,8.4,8.4,-0.5,17.3,6.6,1.5,0,0
"Trey Mancini",1,"1B/OF",4300,"BAL","STL",5.43,"Lynn",0.253,"-15%","R","R",0.408,"3%",0.273,"9%","5","5","1","1%","4%","1%",9.3,8.4,8.4,-0.9,17.7,7,1.6,24,5.6
"Denard Span",4,"OF",4300,"SF","@COL",4.96,"Chatwood",0.315,"-1%","R","L",0.346,"11%",0.149,"34%","1","1","0","26%","3%","0%",7.3,7.3,7.3,0.5,14.2,11.4,2.7,21,4.9
"Gregor Blanco",1,"OF",4300,"ARI","@PHI",5.14,"Lively",NA,"1%","R","L",0.322,"2%",0.117,"12%","1","1","0","-8%","3%","3%",11.3,9.3,9.3,2,16.6,7.8,1.8,15,3.5
"Brian McCann",0,"C",4300,"HOU","BOS",4.68,"Price",0.299,"-5%","L","L",0.334,"1%",0.19,"0%","4","5","1","1%","0%","5%",12,8.6,8.6,0.9,16.2,7.8,1.8,12,2.8
"Andrew McCutchen",1,"OF",4300,"PIT","CHC",4.55,"Lackey",0.278,"-9%","R","R",0.344,"-5%",0.179,"-9%","6","6","0","-3%","5%","0%",12.5,8.3,8.3,0.6,16,7.3,1.7,0,0
"Yonder Alonso",NA,"1B",4300,"OAK","NYY",4.86,"Cessa",0.327,"1%","R","L",0.338,"3%",0.15,"5%","x","x","-","0%","0%","0%",7.8,9.7,9.7,1.1,18.2,0,0,0,0
"Michael Brantley",0,"OF",4300,"CLE","@MIN",5.72,"Gibson",0.339,"4%","R","L",0.37,"6%",0.171,"23%","x","x","-","0%","0%","0%",6.5,7.9,7.9,1.7,14.1,0,0,0,0
"Jonathan Villar",NA,"2B",4300,"MIL","SD",4.97,"Perdomo",0.368,"10%","R","S",0.326,"0%",0.138,"-9%","x","x","-","0%","0%","0%",6.8,7.9,7.9,0,15.8,0,0,0,0
"Robinson Cano",1,"2B",4200,"SEA","@TEX",4.38,"Darvish",0.297,"-5%","R","L",0.371,"7%",0.22,"23%","3","3","0","5%","4%","0%",5.3,8.4,8.4,0.3,16.4,9.4,2.2,15,3.6
"Jose Pirela",NA,"2B",4200,"SD","@MIL",4.03,"Nelson",0.309,"-2%","R","R",0.248,"-5%",0.128,"-1%","x","x","-","0%","0%","0%",11.8,10.7,10.7,2.1,19.4,0,0,0,0
"Chase Utley",2,"1B/2B",4200,"LAD","@CIN",6.26,"Arroyo",0.345,"7%","R","L",0.318,"4%",0.154,"7%","x","x","-","0%","0%","0%",5.8,6.3,6.3,-0.9,13.6,0,0,0,0
"Delino DeShields",NA,"OF",4200,"TEX","SEA",6.12,"Bergman",0.411,"16%","R","R",0.298,"-2%",0.101,"0%","x","x","-","0%","0%","0%",10.6,7.4,7.4,0.7,14.2,0,0,0,0
"Brett Gardner",1,"OF",4200,"NYY","@OAK",5.64,"Cotton",0.277,"-3%","R","L",0.336,"3%",0.149,"8%","1","1","0","-6%","6%","0%",8.9,9.9,9.9,1.5,18.2,8.7,2.1,15,3.6
"Jonathan Schoop",2,"2B",4200,"BAL","STL",5.43,"Lynn",0.253,"-15%","R","R",0.347,"7%",0.214,"15%","6","7","-1","1%","4%","1%",10.6,8.3,8.3,0.9,15.7,7.1,1.7,2,0.5
"Shin-soo Choo",3,"OF",4200,"TEX","SEA",6.12,"Bergman",0.332,"6%","R","L",0.367,"8%",0.189,"25%","1","1","1","1%","3%","0%",11.9,8.5,8.5,0.7,16.4,10.3,2.5,5,1.2
"Jose Bautista",4,"OF",4200,"TOR","CWS",5.57,"Shields",0.331,"2%","R","R",0.378,"1%",0.258,"4%","3","3","0","2%","0%","0%",5,7.6,7.6,0.2,15,8.6,2,5,1.2
"Max Kepler",2,"OF",4200,"MIN","CLE",4.78,"Bauer",0.317,"-1%","R","L",0.341,"8%",0.214,"16%","4","5","0","0%","0%","0%",4.5,7.7,7.7,0.1,15.3,8.4,2,3,0.7
"Tim Beckham",1,"SS",4200,"TB","@DET",4.99,"Farmer",0.348,"7%","R","R",0.316,"0%",0.198,"6%","7","7","-1","9%","3%","0%",9,7.4,7.4,-0.3,15,7.8,1.9,0,0
"Didi Gregorius",1,"SS",4200,"NYY","@OAK",5.64,"Cotton",0.277,"-3%","R","L",0.314,"2%",0.155,"18%","6","6","0","-7%","7%","0%",9,8,8,1.3,14.8,7.3,1.7,17,4
"Jedd Gyorko",2,"3B",4200,"STL","@BAL",5.57,"Jimenez",0.318,"0%","R","R",0.324,"-1%",0.21,"5%","4","4","0","3%","4%","1%",6.1,8.1,8.1,0.7,15.4,8.7,2.1,0,0
"Jackie Bradley Jr.",0,"OF",4200,"BOS","@HOU",4.32,"Musgrove",0.342,"5%","R","L",0.354,"4%",0.242,"17%","7","7","0","-1%","0%","5%",8.2,7.5,7.5,0,15,8.7,2.1,9,2.1
"Eric Hosmer",0,"1B",4100,"KC","@LAA",4.31,"Ramirez",0.319,"0%","R","L",0.361,"6%",0.178,"16%","4","4","0","-8%","4%","0%",8.3,7.7,7.7,1.6,13.9,8.3,2,6,1.5
"Marwin Gonzalez",0,"1B/OF",4100,"HOU","BOS",4.68,"Price",0.287,"-7%","L","S",0.335,"2%",0.174,"5%","x","x","-","0%","0%","0%",6.6,9.3,9.3,1,17.5,0,0,0,0
"Ian Happ",4,"2B",4100,"CHC","@PIT",4.45,"Taillon",0.302,"-3%","R","S",0.374,"4%",0.338,"19%","2","1","0","4%","6%","0%",11.3,8.4,8.4,-0.1,16.8,8.8,2.1,16,3.9
"Kendrys Morales",2,"1B",4100,"TOR","CWS",5.57,"Shields",0.35,"7%","R","S",0.343,"0%",0.221,"14%","4","4","0","2%","0%","0%",7.1,7.9,7.9,-0.3,16.1,8.7,2.1,21,5.1
"Gerardo Parra",NA,"OF",4100,"COL","SF",6.54,"Blach",NA,"-6%","L","L",0.266,"-12%",0.07,"-46%","x","x","-","0%","0%","0%",12.6,8.1,8.1,0.6,15.7,0,0,0,0
"Christian Arroyo",NA,"3B/SS",4100,"SF","@COL",4.96,"Chatwood",0.308,"-3%","R","R",0.232,"-5%",0.135,"1%","x","x","-","0%","0%","0%",4,5.4,5.4,0.3,10.5,0,0,0,0
"Welington Castillo",3,"C",4100,"BAL","STL",5.43,"Lynn",0.253,"-15%","R","R",0.311,"-5%",0.169,"-6%","7","8","0","1%","4%","1%",5.9,7.5,7.5,-0.5,15.5,5.9,1.4,17,4.1
"Carlos Gomez",2,"OF",4100,"TEX","SEA",6.12,"Bergman",0.411,"16%","R","R",0.324,"-1%",0.174,"-4%","6","5","0","2%","3%","0%",9.8,8.1,8.1,0,16.3,9,2.2,16,3.9
