Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Carlos Gonzalez,2,OF,4900,COL,STL,5.56,Lynn,0.340,4%,R,L,0.373,7%,0.246,12,x,x,-,0%,0%,0%,9.4,6.5,6.5,0.8,12.1,0.0,0.0,2.0,0.4
Aaron Judge,1,OF,4900,NYY,OAK,4.76,Triggs,0.281,-8%,R,R,0.393,3%,0.325,16,5,5,0,0%,-1%,0%,7.2,11.2,11.2,1.0,21.3,7.8,1.6,23.0,4.7
A.J. Pollock,,OF,4900,ARI,@MIL,4.05,Nelson,0.310,-2%,R,R,0.364,0%,0.169,-7,x,x,-,0%,0%,0%,6.9,9.6,9.6,1.8,17.4,0.0,0.0,0.0,0.0
J.D. Martinez,4,OF,4900,DET,@CWS,4.85,Gonzalez,0.319,0%,R,R,0.381,1%,0.236,0,5,5,0,1%,0%,0%,9.1,12.2,12.2,-1.7,26.1,8.9,1.8,0.0,0.0
Trea Turner,1,SS,4900,WAS,SD,4.35,Chacin,0.311,-2%,R,R,0.375,2%,0.238,13,1,1,0,-1%,-1%,0%,8.3,9.7,9.7,0.2,19.2,9.1,1.9,8.0,1.6
Xander Bogaerts,2,SS,4900,BOS,SEA,5.52,Bergman,0.417,18%,R,R,0.320,-4%,0.118,-4,3,3,0,4%,0%,-3%,12.0,9.1,9.1,2.4,15.7,9.3,1.9,3.0,0.6
Nelson Cruz,1,OF,4800,SEA,@BOS,3.98,Porcello,0.311,-2%,R,R,0.367,-4%,0.244,-5,4,4,0,14%,-1%,-3%,6.0,8.9,8.9,0.9,16.9,8.8,1.8,8.0,1.7
Jose Bautista,1,OF,4800,TOR,TEX,5.08,Cashner,0.300,-4%,R,R,0.377,0%,0.246,1,3,3,0,2%,-1%,0%,12.7,8.4,8.4,0.7,16.0,8.7,1.8,7.0,1.5
Kris Bryant,0,3B,4800,CHC,@LAD,2.91,Kershaw,0.231,-19%,L,R,0.415,6%,0.292,18,2,2,1,-7%,2%,0%,8.6,10.0,10.0,1.0,19.0,7.0,1.5,9.0,1.9
Dexter Fowler,2,OF,4800,STL,@COL,4.94,Marquez,,1%,R,S,0.336,-4%,0.156,2,1,1,0,26%,-1%,0%,8.5,7.6,7.6,-0.5,15.7,10.5,2.2,11.0,2.3
Matt Carpenter,2,1B,4800,STL,@COL,4.94,Marquez,,1%,R,L,0.377,4%,0.206,8,3,3,0,26%,-1%,0%,6.3,8.5,8.5,1.1,15.9,11.6,2.4,0.0,0.0
Eric Thames,0,1B,4700,MIL,ARI,4.45,Corbin,0.276,-9%,L,L,0.577,-2%,0.548,-9,x,x,-,0%,0%,0%,5.0,10.8,10.8,1.4,20.1,0.0,0.0,0.0,0.0
Anthony Rizzo,,1B,4700,CHC,@LAD,2.91,Kershaw,0.218,-22%,L,L,0.354,-6%,0.184,-20,3,3,1,0%,2%,0%,10.4,8.9,8.9,0.9,17.0,6.8,1.4,19.0,4.0
Mitch Moreland,2,1B,4700,BOS,SEA,5.52,Bergman,0.317,6%,R,L,0.329,2%,0.190,7,6,6,0,3%,0%,-3%,10.6,7.6,7.6,1.4,13.9,8.0,1.7,2.0,0.4
Andrew Benintendi,1,OF,4700,BOS,SEA,5.52,Bergman,0.317,6%,R,L,0.384,7%,0.206,16,4,4,0,5%,0%,-3%,8.2,8.5,8.5,0.9,16.0,9.4,2.0,0.0,0.0
Cameron Maybin,0,OF,4700,LAA,@MIA,4.32,Urena,0.332,3%,R,R,0.309,0%,0.091,-7,1,1,0,0%,0%,0%,14.9,8.5,8.5,0.6,16.3,8.3,1.8,5.0,1.1
Adam Frazier,0,2B/OF,4700,PIT,NYM,4.67,Harvey,0.281,-9%,R,L,0.332,1%,0.135,4,1,1,0,0%,-1%,0%,13.3,10.3,10.3,0.9,19.7,7.8,1.7,0.0,0.0
Hanley Ramirez,1,1B,4700,BOS,SEA,5.52,Bergman,0.417,18%,R,R,0.339,-4%,0.172,-13,5,5,0,4%,-1%,-3%,8.6,7.8,7.8,1.2,14.5,9.6,2.0,2.0,0.4
Ryan Braun,0,OF,4700,MIL,ARI,4.45,Corbin,0.354,7%,L,R,0.404,10%,0.246,13,x,x,-,0%,0%,0%,6.7,9.9,9.9,1.7,18.0,0.0,0.0,0.0,0.0
Anthony Rendon,,3B,4700,WAS,SD,4.35,Chacin,0.311,-2%,R,R,0.341,-2%,0.173,3,3,6,3,0%,-1%,0%,12.0,9.4,9.4,-2.9,21.6,7.4,1.6,4.0,0.9
Jedd Gyorko,1,3B,4700,STL,@COL,4.94,Marquez,,-1%,R,R,0.311,-2%,0.194,2,4,4,0,33%,-2%,0%,6.1,8.9,8.9,0.8,17.0,11.0,2.3,16.0,3.4
Robinson Cano,5,2B,4700,SEA,@BOS,3.98,Porcello,0.317,-1%,R,L,0.380,7%,0.211,18,3,3,0,12%,0%,-3%,10.6,8.8,8.8,0.4,17.1,9.1,1.9,21.0,4.5
Randal Grichuk,1,OF,4700,STL,@COL,4.94,Marquez,,-1%,R,R,0.337,1%,0.232,0,7,7,0,32%,-1%,0%,7.8,7.0,7.0,-0.1,14.1,10.3,2.2,0.0,0.0
Corey Dickerson,5,OF,4600,TB,@MIN,4.74,Gibson,0.342,5%,R,L,0.379,5%,0.268,15,1,1,0,0%,-1%,0%,13.8,10.0,10.0,1.9,18.1,9.3,2.0,18.0,3.9
Josh Donaldson,2,3B,4600,TOR,TEX,5.08,Cashner,0.300,-4%,R,R,0.375,-4%,0.228,-9,2,2,0,2%,-1%,0%,8.9,8.9,8.9,2.5,15.3,9.3,2.0,0.0,0.0
Justin Bour,1,1B,4600,MIA,LAA,4.18,Shoemaker,0.309,-2%,R,L,0.351,3%,0.220,8,5,5,0,-5%,0%,0%,13.8,8.9,8.9,-0.3,18.1,7.1,1.5,5.0,1.1
Trevor Story,1,SS,4600,COL,STL,5.56,Lynn,0.273,-10%,R,R,0.338,-5%,0.248,-8,x,x,-,0%,0%,0%,7.4,7.3,7.3,1.3,13.4,0.0,0.0,0.0,0.0
Avisail Garcia,1,OF,4600,CWS,DET,4.65,Zimmermann,0.302,-4%,R,R,0.301,-3%,0.131,-6,x,x,-,0%,0%,0%,9.6,9.0,9.0,-0.7,18.8,0.0,0.0,0.0,0.0
Yoenis Cespedes,1,OF,4600,NYM,@PIT,4.33,Glasnow,0.376,5%,R,R,0.358,0%,0.231,-1,x,x,-,0%,0%,0%,12.8,9.8,9.8,-3.1,22.7,0.0,0.0,0.0,0.0
Chris Owings,,OF/SS,4600,ARI,@MIL,4.05,Nelson,0.310,-2%,R,R,0.289,-1%,0.120,-5,x,x,-,0%,0%,0%,8.8,9.1,9.1,0.9,17.4,0.0,0.0,0.0,0.0
Ian Desmond,,1B/OF,4600,COL,STL,5.56,Lynn,0.273,-10%,R,R,0.312,-3%,0.160,-1,6,6,-1,12%,-1%,0%,5.7,7.3,7.3,0.2,14.4,8.5,1.8,5.0,1.1
Miguel Sano,1,3B,4600,MIN,TB,4.76,Cobb,0.295,-5%,R,R,0.369,-1%,0.254,-1,x,x,-,0%,0%,0%,7.3,10.1,10.1,1.3,19.0,0.0,0.0,3.0,0.7
David Dahl,1,OF,4600,COL,STL,5.56,Lynn,0.340,4%,R,L,0.380,5%,0.218,15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gary Sanchez,1,C,4600,NYY,OAK,4.76,Triggs,0.281,-8%,R,R,0.425,6%,0.306,12,2,3,0,0%,-1%,0%,8.7,8.1,8.1,0.6,15.6,8.3,1.8,12.0,2.6
Adam Duvall,0,OF,4600,CIN,@PHI,4.66,Eflin,0.309,-1%,R,R,0.329,-1%,0.259,3,4,4,0,4%,0%,3%,9.6,9.2,9.2,0.8,17.6,8.6,1.9,37.0,8.0
Brett Gardner,,OF,4600,NYY,OAK,4.76,Triggs,0.274,-7%,R,L,0.338,3%,0.159,9,1,1,0,2%,-1%,0%,10.2,10.1,10.1,0.8,19.5,7.7,1.7,9.0,2.0
David Peralta,4,OF,4600,ARI,@MIL,4.05,Nelson,0.350,7%,R,L,0.373,6%,0.202,9,3,2,-1,9%,0%,0%,9.1,8.5,8.5,-0.3,17.2,9.3,2.0,8.0,1.7
Miguel Cabrera,3,1B,4500,DET,@CWS,4.85,Gonzalez,0.319,0%,R,R,0.391,-2%,0.215,-5,3,3,0,1%,0%,0%,7.5,7.2,7.2,0.5,13.8,9.3,2.1,7.0,1.6
Aledmys Diaz,2,SS,4500,STL,@COL,4.94,Marquez,,-1%,R,R,0.368,4%,0.216,11,5,x,2,29%,-1%,0%,6.8,7.1,7.1,-0.9,15.1,11.0,2.4,3.0,0.7
Jonathan Villar,2,2B,4500,MIL,ARI,4.45,Corbin,0.354,7%,L,S,0.337,4%,0.176,15,7,1,-6,-1%,0%,0%,9.7,8.1,8.1,-0.1,16.4,7.8,1.7,8.0,1.8
Jackie Bradley Jr.,1,OF,4500,BOS,SEA,5.52,Bergman,0.317,6%,R,L,0.311,0%,0.186,10,7,7,0,3%,0%,-3%,9.9,6.8,6.8,-0.3,14.0,8.0,1.8,0.0,0.0
Jay Bruce,0,1B/OF,4500,NYM,@PIT,4.33,Glasnow,,4%,R,L,0.335,5%,0.233,9,3,3,0,4%,-1%,0%,6.4,8.9,8.9,-0.8,18.7,8.7,1.9,19.0,4.2
DJ LeMahieu,1,2B,4500,COL,STL,5.56,Lynn,0.273,-10%,R,R,0.333,-1%,0.104,4,2,2,0,12%,-1%,0%,8.4,7.0,7.0,-0.1,14.1,8.6,1.9,5.0,1.1
Freddie Freeman,,1B,4500,ATL,@SF,3.33,Cueto,0.272,-10%,R,L,0.405,5%,0.250,16,x,x,-,0%,0%,0%,12.1,12.5,12.5,2.5,22.6,0.0,0.0,0.0,0.0
Scott Schebler,1,OF,4500,CIN,@PHI,4.66,Eflin,0.341,3%,R,L,0.350,3%,0.210,3,6,6,0,-6%,0%,3%,7.6,8.2,8.2,-0.3,16.7,7.8,1.7,14.0,3.1
Brian Dozier,2,2B,4500,MIN,TB,4.76,Cobb,0.295,-5%,R,R,0.339,-3%,0.210,-4,1,1,0,2%,-1%,0%,9.7,8.8,8.8,2.3,15.3,8.7,1.9,16.0,3.6
Stephen Piscotty,,OF,4500,STL,@COL,4.94,Marquez,,-1%,R,R,0.336,-4%,0.167,-8,x,x,-,0%,0%,0%,5.6,6.3,6.3,-0.2,12.8,0.0,0.0,0.0,0.0
Eugenio Suarez,3,3B,4500,CIN,@PHI,4.66,Eflin,0.309,-1%,R,R,0.314,-3%,0.146,-8,5,5,0,2%,0%,3%,8.8,9.3,9.3,0.9,17.6,7.8,1.7,0.0,0.0
Francisco Lindor,1,SS,4500,CLE,KC,4.45,Duffy,0.324,1%,L,S,0.350,0%,0.160,0,x,x,-,0%,0%,0%,8.2,9.2,9.2,0.9,17.4,0.0,0.0,0.0,0.0
Jean Segura,2,SS,4500,SEA,@BOS,3.98,Porcello,0.311,-2%,R,R,0.321,1%,0.123,-1,1,1,0,13%,0%,-3%,6.8,9.4,9.4,2.0,16.8,8.8,2.0,10.0,2.2
Ryan Zimmerman,2,1B,4500,WAS,SD,4.35,Chacin,0.311,-2%,R,R,0.319,-5%,0.184,-11,4,4,0,0%,-1%,0%,4.9,10.8,10.8,1.8,19.8,7.1,1.6,7.0,1.6
Corey Seager,,SS,4400,LAD,CHC,3.59,Lester,0.278,-9%,L,L,0.322,-12%,0.167,-20,2,2,0,-3%,2%,0%,8.7,8.6,8.6,1.4,15.8,6.4,1.5,8.0,1.8
Michael Brantley,,OF,4400,CLE,KC,4.45,Duffy,0.225,-19%,L,L,0.333,-8%,0.119,-25,3,3,0,4%,0%,0%,7.7,8.1,8.1,2.0,14.2,7.1,1.6,18.0,4.1
Dustin Pedroia,2,2B,4400,BOS,SEA,5.52,Bergman,0.417,18%,R,R,0.340,-2%,0.116,-8,2,2,0,4%,0%,-3%,7.4,6.9,6.9,1.9,11.8,8.9,2.0,8.0,1.8
Nomar Mazara,,OF,4400,TEX,@TOR,3.92,Biagini,0.286,-6%,R,L,0.340,7%,0.189,21,3,3,1,1%,-1%,0%,9.4,8.2,8.2,0.7,15.7,7.4,1.7,8.0,1.8
Dee Gordon,,2B,4400,MIA,LAA,4.18,Shoemaker,0.309,-2%,R,L,0.311,0%,0.081,2,x,x,-,0%,0%,0%,9.3,8.0,8.0,1.3,14.6,0.0,0.0,9.0,2.0
Edwin Encarnacion,1,1B,4400,CLE,KC,4.45,Duffy,0.324,1%,L,R,0.365,-4%,0.215,-18,5,4,0,2%,1%,0%,10.6,7.1,7.1,-0.1,14.4,8.1,1.8,5.0,1.1
Khris Davis,1,OF,4300,OAK,@NYY,3.74,Pineda,0.311,-2%,R,R,0.344,0%,0.255,0,4,4,0,5%,-1%,0%,9.2,8.4,8.4,0.2,16.6,8.3,1.9,20.0,4.7
Jed Lowrie,1,2B,4300,OAK,@NYY,3.74,Pineda,0.309,-2%,R,S,0.303,-2%,0.116,3,3,3,0,10%,-1%,0%,10.6,8.0,8.0,0.8,15.2,7.2,1.7,8.0,1.9
Gregory Polanco,,OF,4300,PIT,NYM,4.67,Harvey,0.281,-9%,R,L,0.326,5%,0.158,6,4,4,0,1%,-1%,0%,7.5,6.9,6.9,0.9,12.8,7.7,1.8,19.0,4.4
Giancarlo Stanton,2,OF,4300,MIA,LAA,4.18,Shoemaker,0.312,-2%,R,R,0.362,-6%,0.254,-10,2,2,1,-4%,0%,0%,7.8,8.8,8.8,-0.1,17.7,8.7,2.0,22.0,5.1
Aaron Hicks,,OF,4300,NYY,OAK,4.76,Triggs,0.274,-7%,R,S,0.303,-1%,0.121,-10,7,2,-2,3%,-1%,0%,6.0,10.0,10.0,0.5,19.6,6.9,1.6,14.0,3.3
Manny Machado,,3B,4200,BAL,@HOU,3.42,McCullers,0.312,-2%,R,R,0.363,2%,0.225,9,3,3,0,0%,0%,4%,6.7,7.9,7.9,0.3,15.4,9.2,2.2,0.0,0.0
Max Kepler,2,OF,4200,MIN,TB,4.76,Cobb,0.303,-4%,R,L,0.339,7%,0.207,13,5,x,-1,0%,-1%,0%,10.8,8.4,8.4,0.9,15.9,7.9,1.9,4.0,1.0
Kolten Wong,,2B,4200,STL,@COL,4.94,Marquez,,1%,R,L,0.313,3%,0.143,12,x,x,-,0%,0%,0%,6.8,7.5,7.5,1.8,13.1,0.0,0.0,0.0,0.0
Logan Morrison,3,1B,4200,TB,@MIN,4.74,Gibson,0.342,5%,R,L,0.324,4%,0.198,18,4,4,0,-1%,-1%,0%,9.8,8.7,8.7,1.2,16.3,8.3,2.0,23.0,5.5
Javier Baez,,2B/SS,4200,CHC,@LAD,2.91,Kershaw,0.231,-19%,L,R,0.322,6%,0.170,9,1,7,5,-6%,2%,0%,7.2,8.0,8.0,-1.4,17.4,6.4,1.5,17.0,4.0
Jason Kipnis,,2B,4200,CLE,KC,4.45,Duffy,0.225,-19%,L,L,0.312,-6%,0.137,-8,1,1,0,4%,0%,0%,7.5,6.4,6.4,-1.7,14.6,7.0,1.7,31.0,7.4
Carlos Santana,2,1B,4200,CLE,KC,4.45,Duffy,0.324,1%,L,S,0.349,-1%,0.153,-22,4,5,0,2%,0%,0%,6.5,7.7,7.7,0.6,14.9,8.2,2.0,17.0,4.0
Aaron Altherr,,OF,4200,PHI,CIN,4.34,Feldman,0.328,2%,R,R,0.334,-1%,0.190,-2,3,3,0,1%,0%,3%,5.5,10.0,10.0,1.9,18.1,7.8,1.9,8.0,1.9
Tim Anderson,1,SS,4200,CWS,DET,4.65,Zimmermann,0.302,-4%,R,R,0.288,-3%,0.140,6,6,6,0,0%,0%,0%,8.9,6.9,6.9,-0.5,14.2,6.2,1.5,0.0,0.0
Zack Cozart,2,SS,4200,CIN,@PHI,4.66,Eflin,0.309,-1%,R,R,0.294,-3%,0.130,-11,2,2,0,0%,0%,3%,11.6,9.8,9.8,2.9,16.7,7.5,1.8,3.0,0.7
Albert Pujols,,1B,4200,LAA,@MIA,4.32,Urena,0.332,3%,R,R,0.333,1%,0.195,-2,x,x,-,0%,0%,0%,7.6,7.1,7.1,0.6,13.6,0.0,0.0,0.0,0.0
Buster Posey,,1B/C,4200,SF,ATL,4.67,Dickey,0.331,2%,R,R,0.355,-3%,0.148,-9,4,4,0,-4%,-1%,0%,6.4,8.4,8.4,2.4,14.3,8.5,2.0,4.0,1.0
Adam Eaton,0,OF,4200,WAS,SD,4.35,Chacin,0.333,3%,R,L,0.357,4%,0.158,20,x,x,-,0%,0%,0%,10.9,10.6,10.6,3.0,18.2,0.0,0.0,0.0,0.0
Ian Happ,,2B,4200,CHC,@LAD,2.91,Kershaw,0.231,-19%,L,S,,3%,,8,4,4,1,-7%,2%,0%,5.7,8.1,8.1,1.3,14.9,5.3,1.3,0.0,0.0
Ben Zobrist,,2B/OF,4200,CHC,@LAD,2.91,Kershaw,0.231,-19%,L,S,0.349,3%,0.138,-6,x,x,-,0%,0%,0%,9.0,7.7,7.7,1.3,14.0,0.0,0.0,0.0,0.0
Yonder Alonso,,1B,4100,OAK,@NYY,3.74,Pineda,0.309,-2%,R,L,0.325,3%,0.147,5,5,5,0,12%,-1%,0%,8.3,9.6,9.6,0.7,18.5,7.6,1.9,7.0,1.7
Didi Gregorius,,SS,4100,NYY,OAK,4.76,Triggs,0.274,-7%,R,L,0.307,2%,0.149,15,6,9,1,3%,-1%,0%,7.9,8.0,8.0,1.0,14.9,6.7,1.6,5.0,1.2
Joey Gallo,2,3B,4100,TEX,@TOR,3.92,Biagini,0.286,-6%,R,L,0.347,5%,0.289,17,7,7,0,3%,-2%,0%,6.3,8.5,8.5,0.1,16.8,7.1,1.7,16.0,3.9
Steven Souza Jr.,2,OF,4100,TB,@MIN,4.74,Gibson,0.311,-2%,R,R,0.317,0%,0.170,-1,5,5,1,8%,-1%,0%,8.2,7.9,7.9,-0.2,16.0,8.0,2.0,20.0,4.9
Starling Marte,,OF,4100,PIT,NYM,4.67,Harvey,0.278,-9%,R,R,0.354,1%,0.160,3,x,x,-,0%,0%,0%,8.2,7.8,7.8,-1.9,17.4,0.0,0.0,0.0,0.0
Jose Peraza,,2B,4100,CIN,@PHI,4.66,Eflin,0.309,-1%,R,R,0.301,-1%,0.070,-14,1,7,6,-2%,0%,2%,8.3,6.9,6.9,0.3,13.5,8.0,2.0,8.0,2.0
Yasmany Tomas,1,OF,4100,ARI,@MIL,4.05,Nelson,0.310,-2%,R,R,0.311,-6%,0.176,-10,x,x,-,0%,0%,0%,7.2,8.3,8.3,0.5,16.2,0.0,0.0,0.0,0.0
Brandon Drury,,2B,4100,ARI,@MIL,4.05,Nelson,0.310,-2%,R,R,0.341,1%,0.163,-6,6,7,0,-5%,0%,0%,5.2,6.9,6.9,0.2,13.6,6.0,1.5,13.0,3.2
Gerardo Parra,,OF,4100,COL,STL,5.56,Lynn,0.340,4%,R,L,0.317,6%,0.148,19,5,x,1,11%,-1%,0%,6.8,6.9,6.9,0.0,13.8,8.7,2.1,28.0,6.8
Alex Bregman,,3B,4000,HOU,BAL,5.08,Asher,0.326,1%,R,R,0.331,1%,0.180,6,x,x,-,0%,0%,0%,5.9,6.2,6.2,0.6,11.8,0.0,0.0,0.0,0.0
Josh Reddick,4,OF,4000,HOU,BAL,5.08,Asher,0.350,5%,R,L,0.365,10%,0.198,21,2,2,0,1%,0%,4%,6.9,7.6,7.6,0.5,14.6,9.5,2.4,10.0,2.5
Mitch Haniger,,OF,4000,SEA,@BOS,3.98,Porcello,0.311,-2%,R,R,0.384,4%,0.211,7,x,x,-,0%,0%,0%,11.7,11.4,11.4,4.3,18.5,0.0,0.0,0.0,0.0
Chris Carter,0,1B,4000,NYY,OAK,4.76,Triggs,0.281,-8%,R,R,0.332,-1%,0.250,0,8,8,1,0%,-1%,0%,6.9,5.4,5.4,-0.4,11.3,6.4,1.6,6.0,1.5
Tommy Joseph,0,1B,4000,PHI,CIN,4.34,Feldman,0.328,2%,R,R,0.326,-3%,0.207,-7,4,4,0,2%,0%,3%,7.9,7.3,7.3,0.0,14.5,8.0,2.0,7.0,1.8
Yadier Molina,,C,4000,STL,@COL,4.94,Marquez,,-1%,R,R,0.315,-1%,0.103,-5,x,x,-,0%,0%,0%,5.8,6.8,6.8,0.9,12.6,0.0,0.0,0.0,0.0
Matt Kemp,,OF,4000,ATL,@SF,3.33,Cueto,0.283,-8%,R,R,0.340,-1%,0.205,-3,4,4,0,-9%,-1%,0%,7.5,9.6,9.6,0.2,19.1,6.3,1.6,11.0,2.8
George Springer,3,OF,4000,HOU,BAL,5.08,Asher,0.326,1%,R,R,0.343,-4%,0.186,-10,1,1,0,0%,0%,4%,5.9,8.3,8.3,0.7,15.9,8.9,2.2,18.0,4.5
Mike Napoli,,1B,3900,TEX,@TOR,3.92,Biagini,0.276,-8%,R,R,0.312,-7%,0.190,-6,6,6,0,2%,-2%,0%,9.9,7.0,7.0,-1.1,15.1,6.4,1.6,0.0,0.0
Todd Frazier,0,3B,3900,CWS,DET,4.65,Zimmermann,0.302,-4%,R,R,0.332,-1%,0.207,-6,4,4,0,1%,0%,0%,7.7,6.7,6.7,0.1,13.4,7.7,2.0,18.0,4.6
Cesar Hernandez,1,2B,3900,PHI,CIN,4.34,Feldman,0.309,-2%,R,S,0.316,-1%,0.095,7,1,1,0,-3%,0%,2%,5.9,8.6,8.6,1.7,15.4,7.2,1.8,0.0,0.0
Ender Inciarte,,OF,3900,ATL,@SF,3.33,Cueto,0.272,-10%,R,L,0.328,4%,0.115,16,1,1,0,3%,0%,0%,7.8,8.5,8.5,1.2,15.9,7.3,1.9,5.0,1.3
Hunter Pence,,OF,3900,SF,ATL,4.67,Dickey,0.331,2%,R,R,0.342,-1%,0.164,-8,x,x,-,0%,0%,0%,6.0,6.2,6.2,0.9,11.5,0.0,0.0,0.0,0.0
Andrelton Simmons,,SS,3900,LAA,@MIA,4.32,Urena,0.332,3%,R,R,0.287,0%,0.080,-11,2,5,2,0%,0%,0%,10.4,6.8,6.8,0.9,12.7,7.6,1.9,3.0,0.8
Elvis Andrus,,SS,3900,TEX,@TOR,3.92,Biagini,0.276,-8%,R,R,0.299,-4%,0.099,-4,2,2,0,-2%,-1%,0%,7.2,7.9,7.9,1.0,14.9,6.7,1.7,20.0,5.1
Brandon Phillips,,2B,3900,ATL,@SF,3.33,Cueto,0.283,-8%,R,R,0.319,2%,0.116,1,2,2,0,-5%,0%,0%,10.6,7.9,7.9,0.9,14.9,6.0,1.5,0.0,0.0
Cody Bellinger,,1B/OF,3900,LAD,CHC,3.59,Lester,0.278,-9%,L,L,,-7%,,-22,7,7,-3,-2%,2%,0%,7.4,10.2,10.2,0.3,20.1,5.8,1.5,18.0,4.6
Marcell Ozuna,1,OF,3900,MIA,LAA,4.18,Shoemaker,0.312,-2%,R,R,0.324,-3%,0.166,-6,4,4,0,-3%,0%,0%,7.4,9.1,9.1,0.4,17.7,7.2,1.8,8.0,2.1
Troy Tulowitzki,1,SS,3900,TOR,TEX,5.08,Cashner,0.300,-4%,R,R,0.341,-5%,0.180,-6,7,7,0,1%,-2%,0%,7.1,6.6,6.6,-0.3,13.5,6.7,1.7,0.0,0.0
Mark Trumbo,1,OF,3900,BAL,@HOU,3.42,McCullers,0.312,-2%,R,R,0.336,0%,0.215,-4,4,5,0,1%,0%,5%,7.3,7.2,7.2,-0.5,14.8,8.2,2.1,16.0,4.1
Keon Broxton,1,OF,3900,MIL,ARI,4.45,Corbin,0.354,7%,L,R,0.371,5%,0.223,11,1,7,6,-1%,0%,0%,5.7,8.2,8.2,-0.6,17.0,8.5,2.2,14.0,3.6
