"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Michael Brantley",1,"OF",4600,"CLE","OAK",5,"Cotton",0.273,"-3%","R","L",0.374,"7%",0.173,23,"3","3","0","4%","-1%","-1%",7.7,8.2,8.2,1.9,14.4,8.8,1.9,9,2
"Jean Segura",1,"SS",4600,"SEA","COL",4.57,"Freeland",0.304,"-1%","L","R",0.316,"-3%",0.124,-6,"1","1","0","-5%","-1%","0%",7.3,9.4,9.4,2.2,16.6,7.7,1.7,2,0.4
"Lucas Duda",1,"1B",4500,"NYM","MIL",4.62,"Anderson",0.313,"-2%","R","L",0.353,"6%",0.233,12,"5","5","0","-1%","2%","4%",11.8,9,9,0.3,17.7,8.3,1.8,6,1.3
"Khris Davis",1,"OF",4500,"OAK","@CLE",3.5,"Kluber",0.26,"-13%","R","R",0.357,"1%",0.285,4,"4","4","0","8%","-1%","-2%",10.3,8.5,8.5,0.3,16.7,7.5,1.7,0,0
"Robinson Cano",NA,"2B",4500,"SEA","COL",4.57,"Freeland",NA,"-6%","L","L",0.324,"-7%",0.14,-23,"3","3","0","-2%","-1%","0%",10.1,9.1,9.1,0.6,17.5,7.5,1.7,8,1.8
"Cameron Maybin",2,"OF",4500,"LAA","MIN",4.35,"Mejia",NA,"2%","L","R",0.308,"-2%",0.116,9,"x","x","-","0%","0%","0%",11.7,8.3,8.3,0.6,16.1,0,0,0,0
"Mike Trout",2,"OF",4500,"LAA","MIN",4.35,"Mejia",NA,"2%","L","R",0.417,"-1%",0.243,-10,"x","x","-","0%","0%","0%",12.1,12.5,12.5,5.4,19.6,0,0,0,0
"A.J. Pollock",NA,"OF",4500,"ARI","@MIA",4.17,"Locke",0.337,"4%","L","R",0.362,"0%",0.209,11,"x","x","-","0%","0%","0%",6.9,9.6,9.6,1.8,17.4,0,0,0,0
"Hanley Ramirez",9,"1B",4400,"BOS","@BAL",4.66,"Miley",0.344,"5%","L","R",0.394,"11%",0.266,29,"4","4","0","-3%","0%","0%",8.5,7.5,7.5,1,14.1,9.3,2.1,5,1.1
"Yonder Alonso",0,"1B",4400,"OAK","@CLE",3.5,"Kluber",0.306,"-3%","R","L",0.334,"4%",0.147,7,"5","5","0","12%","-1%","-1%",9.3,9.8,9.8,1.1,18.6,7.3,1.7,0,0
"Neil Walker",0,"2B",4400,"NYM","MIL",4.62,"Anderson",0.313,"-2%","R","S",0.335,"2%",0.176,12,"4","4","0","-2%","2%","3%",8.5,7.8,7.8,0.1,15.4,7.7,1.8,2,0.5
"Chris Owings",3,"OF/SS",4400,"ARI","@MIA",4.17,"Locke",0.337,"4%","L","R",0.301,"2%",0.142,12,"4","4","-1","-6%","0%","-1%",7.2,8.9,8.9,0.9,17,7,1.6,0,0
"Trevor Story",NA,"SS",4300,"COL","@SEA",3.93,"Gallardo",0.334,"3%","R","R",0.346,"-5%",0.257,-7,"8","8","-1","-20%","-1%","0%",7.7,7.2,7.2,1.1,13.3,5.7,1.3,7,1.6
"Brett Gardner",1,"OF",4300,"NYY","@TOR",4.13,"Estrada",0.282,"-8%","R","L",0.336,"3%",0.148,7,"1","1","0","2%","-2%","0%",9.8,10.5,10.5,1.2,19.7,7.5,1.7,12,2.8
"Gary Sanchez",5,"C",4300,"NYY","@TOR",4.13,"Estrada",0.29,"-7%","R","R",0.419,"6%",0.292,10,"2","2","0","3%","-3%","0%",7.2,8,8,0.9,15.1,8.3,1.9,30,7
"Ryan Braun",NA,"OF",4300,"MIL","@NYM",3.88,"Wheeler",0.276,"-9%","R","R",0.357,"-5%",0.221,-4,"x","x","-","0%","0%","0%",6.7,9.9,9.9,1.7,18,0,0,0,0
"Marcell Ozuna",NA,"OF",4300,"MIA","ARI",3.83,"Greinke",0.258,"-14%","R","R",0.315,"-5%",0.159,-9,"4","4","0","-3%","0%","-1%",11.7,9.5,9.5,0.6,18.4,6.3,1.5,0,0
"Yoenis Cespedes",NA,"OF",4300,"NYM","MIL",4.62,"Anderson",0.355,"8%","R","R",0.369,"1%",0.252,2,"x","x","-","0%","0%","0%",12.8,9.8,9.8,-3.1,22.7,0,0,0,0
"Jay Bruce",2,"1B/OF",4200,"NYM","MIL",4.62,"Anderson",0.313,"-2%","R","L",0.347,"8%",0.266,17,"3","3","0","-2%","2%","4%",8.9,8.8,8.8,-0.7,18.3,8.4,2,0,0
"Jason Kipnis",2,"2B",4200,"CLE","OAK",5,"Cotton",0.273,"-3%","R","L",0.361,"7%",0.179,13,"1","1","0","4%","-1%","-1%",8.6,7,7,-2,16,8.6,2,15,3.6
"Cody Bellinger",1,"1B/OF",4200,"LAD","@STL",4.07,"Wainwright",0.319,"0%","R","L",0.368,"3%",0.318,16,"3","5","2","-1%","1%","0%",5.5,10,10,0.3,19.6,7.9,1.9,5,1.2
"Mark Reynolds",NA,"1B",4200,"COL","@SEA",3.93,"Gallardo",0.334,"3%","R","R",0.357,"7%",0.193,9,"5","5","0","-20%","-1%","0%",6,9.5,9.5,1,17.9,6.6,1.6,16,3.8
"Matt Holliday",2,"1B",4200,"NYY","@TOR",4.13,"Estrada",0.29,"-7%","R","R",0.346,"-4%",0.184,-6,"4","3","-1","4%","-3%","0%",7.8,9,9,0.3,17.6,7,1.7,13,3.1
"Devon Travis",2,"2B",4200,"TOR","NYY",4.87,"Sabathia",0.34,"4%","L","R",0.334,"1%",0.172,6,"x","x","-","0%","0%","0%",12.2,7.3,7.3,-0.1,14.7,0,0,0,0
"Jed Lowrie",NA,"2B",4200,"OAK","@CLE",3.5,"Kluber",0.306,"-3%","R","S",0.307,"-1%",0.132,12,"x","x","-","0%","0%","0%",9.8,7.7,7.7,0.6,14.8,0,0,0,0
"Albert Pujols",7,"1B",4200,"LAA","MIN",4.35,"Mejia",NA,"2%","L","R",0.316,"-3%",0.21,5,"3","3","0","-3%","-3%","0%",10.6,7.5,7.5,0.7,14.3,7.7,1.8,3,0.7
"Joe Mauer",3,"1B",4100,"MIN","@LAA",4.15,"Meyer",NA,"2%","R","L",0.331,"2%",0.126,9,"3","2","-1","-8%","-2%","0%",10.4,7.5,7.5,1.1,13.8,6.9,1.7,4,1
"Kyle Seager",0,"3B",4100,"SEA","COL",4.57,"Freeland",NA,"-6%","L","L",0.316,"-5%",0.176,-5,"5","5","0","-2%","-1%","0%",9.1,6.9,6.9,0.7,13.1,7.1,1.7,3,0.7
"Ryon Healy",1,"1B/3B",4100,"OAK","@CLE",3.5,"Kluber",0.26,"-13%","R","R",0.334,"-4%",0.196,-5,"3","6","3","7%","-1%","-1%",8.5,6.9,6.9,-0.3,14.2,6.3,1.5,0,0
"Andrew Benintendi",NA,"OF",4100,"BOS","@BAL",4.66,"Miley",0.302,"-4%","L","L",0.248,"-9%",0.017,-31,"x","x","-","0%","0%","0%",7.4,8.1,8.1,0.5,15.7,0,0,0,0
"Domingo Santana",0,"OF",4100,"MIL","@NYM",3.88,"Wheeler",0.276,"-9%","R","R",0.331,"-3%",0.177,-6,"5","5","0","-7%","2%","3%",9.7,8.2,8.2,0.7,15.7,6.6,1.6,8,2
"Dustin Pedroia",NA,"2B",4000,"BOS","@BAL",4.66,"Miley",0.344,"5%","L","R",0.363,"2%",0.146,8,"x","x","-","0%","0%","0%",7.7,6.9,6.9,2,11.8,0,0,0,0
"Justin Bour",3,"1B",4000,"MIA","ARI",3.83,"Greinke",0.277,"-9%","R","L",0.359,"2%",0.239,6,"5","5","0","-5%","0%","-1%",13,9.3,9.3,-0.1,18.6,6.5,1.6,8,2
"Mitch Moreland",NA,"1B",4000,"BOS","@BAL",4.66,"Miley",0.302,"-4%","L","L",0.307,"-6%",0.152,-20,"x","x","-","0%","0%","0%",10.1,7.5,7.5,1.3,13.7,0,0,0,0
"Jonathan Schoop",1,"2B",4000,"BAL","BOS",4.34,"Rodriguez",0.296,"-5%","L","R",0.269,"-14%",0.114,-33,"7","7","-1","1%","0%","0%",7.2,7.1,7.1,1.8,12.5,6.1,1.5,18,4.5
"Aaron Hicks",NA,"OF",4000,"NYY","@TOR",4.13,"Estrada",0.282,"-8%","R","S",0.316,"0%",0.138,-8,"7","7","-2","0%","-2%","0%",7,10,10,0.9,19,6.5,1.6,34,8.5
"Carlos Gonzalez",0,"OF",4000,"COL","@SEA",3.93,"Gallardo",0.317,"-1%","R","L",0.38,"9%",0.248,13,"4","4","1","-14%","-1%","0%",8.2,6.3,6.3,0.7,11.9,7.3,1.8,18,4.5
"Manny Machado",0,"3B",3900,"BAL","BOS",4.34,"Rodriguez",0.296,"-5%","L","R",0.336,"-5%",0.169,-20,"3","3","0","1%","0%","0%",2.9,7.3,7.3,-0.3,14.8,8.6,2.2,10,2.6
"Andrelton Simmons",3,"SS",3900,"LAA","MIN",4.35,"Mejia",NA,"2%","L","R",0.292,"-3%",0.117,19,"1","1","2","-3%","-2%","0%",8.9,6.9,6.9,1.1,12.7,7,1.8,2,0.5
"Corey Seager",3,"SS",3900,"LAD","@STL",4.07,"Wainwright",0.319,"0%","R","L",0.4,"6%",0.216,7,"2","2","0","0%","1%","0%",7.6,8.5,8.5,1.5,15.6,8.6,2.2,0,0
"Adam Jones",1,"OF",3900,"BAL","BOS",4.34,"Rodriguez",0.296,"-5%","L","R",0.324,"-3%",0.171,-9,"2","2","0","1%","0%","0%",9.9,7.9,7.9,0.2,15.5,7.8,2,14,3.6
"Yasmany Tomas",8,"OF",3900,"ARI","@MIA",4.17,"Locke",0.337,"4%","L","R",0.381,"11%",0.251,21,"5","5","0","-9%","0%","-1%",6,8.2,8.2,0.5,15.8,7.4,1.9,0,0
"Russell Martin",1,"C",3900,"TOR","NYY",4.87,"Sabathia",0.34,"4%","L","R",0.332,"1%",0.136,-19,"x","x","-","0%","0%","0%",8.4,7.2,7.2,0.2,14.3,0,0,0,0
"David Dahl",NA,"OF",3900,"COL","@SEA",3.93,"Gallardo",0.317,"-1%","R","L",0.38,"5%",0.218,15,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Travis Shaw",0,"3B",3900,"MIL","@NYM",3.88,"Wheeler",0.33,"1%","R","L",0.332,"0%",0.193,-4,"4","4","0","-12%","2%","3%",8.8,9.2,9.2,1.3,17.1,6.8,1.7,2,0.5
"DJ LeMahieu",NA,"2B",3900,"COL","@SEA",3.93,"Gallardo",0.334,"3%","R","R",0.346,"0%",0.109,6,"2","2","0","-20%","-1%","0%",7.2,7,7,0.1,13.8,6.2,1.6,0,0
"Robbie Grossman",4,"OF",3900,"MIN","@LAA",4.15,"Meyer",NA,"2%","R","S",0.337,"0%",0.149,7,"2","3","1","-8%","-2%","0%",10.7,8.1,8.1,1.1,15.1,6.7,1.7,8,2.1
"Troy Tulowitzki",5,"SS",3800,"TOR","NYY",4.87,"Sabathia",0.34,"4%","L","R",0.406,"15%",0.219,16,"6","7","1","1%","-3%","0%",7.2,6.8,6.8,-0.8,14.5,8.1,2.1,0,0
"Pablo Sandoval",NA,"3B",3800,"BOS","@BAL",4.66,"Miley",0.344,"5%","L","S",0.253,"-10%",0.078,-33,"x","x","-","0%","0%","0%",6.1,6.6,6.6,-0.3,13.6,0,0,0,0
"Mitch Haniger",0,"OF",3800,"SEA","COL",4.57,"Freeland",0.304,"-1%","L","R",0.294,"2%",0.214,9,"x","x","-","0%","0%","0%",11.7,11.4,11.4,4.3,18.5,0,0,0,0
"Eric Thames",0,"1B",3800,"MIL","@NYM",3.88,"Wheeler",0.33,"1%","R","L",0.412,"6%",0.284,13,"2","2","0","-12%","2%","3%",7.5,11.1,11.1,1.6,20.6,8.6,2.3,0,0
"David Peralta",NA,"OF",3800,"ARI","@MIA",4.17,"Locke",0.309,"-3%","L","L",0.277,"-14%",0.117,-28,"x","x","-","0%","0%","0%",8.1,8.4,8.4,0,16.9,0,0,0,0
"Dee Gordon",1,"2B",3800,"MIA","ARI",3.83,"Greinke",0.277,"-9%","R","L",0.317,"1%",0.078,2,"1","1","0","-1%","0%","-1%",11.7,8.3,8.3,1.6,14.9,7.3,1.9,12,3.2
"Tommy Pham",NA,"OF",3700,"STL","LAD",3.93,"McCarthy",0.308,"-2%","R","R",0.356,"0%",0.233,7,"6","2","-3","-1%","1%","0%",8.8,10.8,10.8,0.3,21.4,7.1,1.9,0,0
"Didi Gregorius",2,"SS",3700,"NYY","@TOR",4.13,"Estrada",0.282,"-8%","R","L",0.309,"2%",0.149,17,"6","6","0","0%","-3%","0%",7.5,7.7,7.7,1,14.4,6.2,1.7,7,1.9
"Asdrubal Cabrera",NA,"SS",3700,"NYM","MIL",4.62,"Anderson",0.313,"-2%","R","S",0.333,"4%",0.185,11,"x","x","-","0%","0%","0%",8.1,7.8,7.8,0.9,14.6,0,0,0,0
"Chase Utley",0,"1B/2B",3700,"LAD","@STL",4.07,"Wainwright",0.319,"0%","R","L",0.319,"5%",0.155,7,"5","7","1","2%","1%","0%",10,6.5,6.5,-0.7,13.6,6.3,1.7,7,1.9
"Mark Trumbo",2,"OF",3700,"BAL","BOS",4.34,"Rodriguez",0.296,"-5%","L","R",0.339,"-2%",0.241,4,"4","4","0","1%","0%","0%",7.5,7.6,7.6,-0.1,15.3,8,2.2,22,5.9
"Gerardo Parra",0,"OF",3700,"COL","@SEA",3.93,"Gallardo",0.317,"-1%","R","L",0.325,"8%",0.17,30,"6","7","0","-15%","-1%","0%",10.8,7.8,7.8,0.1,15.6,6.1,1.6,18,4.9
"Ian Desmond",NA,"1B/OF",3700,"COL","@SEA",3.93,"Gallardo",0.334,"3%","R","R",0.306,"-4%",0.149,-3,"7","6","-2","-20%","-1%","0%",4.9,6.8,6.8,-0.1,13.6,5.9,1.6,2,0.5
"Christian Yelich",NA,"OF",3700,"MIA","ARI",3.83,"Greinke",0.277,"-9%","R","L",0.367,"6%",0.173,20,"3","3","0","-3%","0%","-1%",7.7,8.1,8.1,1.3,15,7.3,2,2,0.5
"Jacoby Ellsbury",NA,"OF",3600,"NYY","@TOR",4.13,"Estrada",0.282,"-8%","R","L",0.317,"2%",0.119,10,"x","x","-","0%","0%","0%",6.2,8.3,8.3,1.9,14.7,0,0,0,0
"Bradley Zimmer",0,"OF",3600,"CLE","OAK",5,"Cotton",0.273,"-3%","R","L",0.484,"5%",0.357,13,"6","8","2","3%","-1%","-1%",10.3,9.4,9.4,1.4,17.4,7.8,2.2,5,1.4
"Marcus Semien",NA,"SS",3600,"OAK","@CLE",3.5,"Kluber",0.26,"-13%","R","R",0.297,"-5%",0.155,-8,"x","x","-","0%","0%","0%",7.2,6.9,6.9,0.9,12.9,0,0,0,0
"Chris Davis",2,"1B",3600,"BAL","BOS",4.34,"Rodriguez",0.335,"-3%","L","L",0.326,"-7%",0.21,-19,"5","5","-1","4%","0%","0%",5,7.5,7.5,-1.3,16.4,7.7,2.1,14,3.9
"Starlin Castro",5,"2B",3600,"NYY","@TOR",4.13,"Estrada",0.29,"-7%","R","R",0.31,"0%",0.147,8,"5","4","-1","3%","-3%","0%",3.8,8.3,8.3,1.3,15.3,6.6,1.8,4,1.1
"Dexter Fowler",0,"OF",3600,"STL","LAD",3.93,"McCarthy",0.317,"-1%","R","S",0.337,"-4%",0.172,6,"1","1","0","-1%","1%","0%",5.9,7.7,7.7,-0.2,15.6,7.5,2.1,10,2.8
"David Wright",NA,"3B",3600,"NYM","MIL",4.62,"Anderson",0.355,"8%","R","R",0.343,"-6%",0.162,-6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Max Kepler",9,"OF",3600,"MIN","@LAA",4.15,"Meyer",NA,"2%","R","L",0.342,"7%",0.214,15,"5","5","-1","-10%","-2%","0%",10.5,8.2,8.2,1,15.4,7.2,2,5,1.4
"Brock Holt",NA,"2B/OF",3600,"BOS","@BAL",4.66,"Miley",0.302,"-4%","L","L",0.321,"-1%",0.1,-13,"x","x","-","0%","0%","0%",2.8,2.8,2.8,0.6,5,0,0,0,0
"Chris Taylor",0,"2B",3600,"LAD","@STL",4.07,"Wainwright",0.311,"-2%","R","R",0.286,"-4%",0.131,-1,"1","6","3","4%","1%","0%",7,8.5,8.5,1.2,15.8,7.5,2.1,5,1.4
"Gregor Blanco",1,"OF",3600,"ARI","@MIA",4.17,"Locke",0.309,"-3%","L","L",0.308,"-2%",0.09,-12,"1","1","1","-8%","0%","-1%",8.8,7.6,7.6,1.5,13.6,6.8,1.9,0,0
"Randal Grichuk",NA,"OF",3500,"STL","LAD",3.93,"McCarthy",0.308,"-2%","R","R",0.335,"1%",0.238,2,"x","x","-","0%","0%","0%",5.5,6.8,6.8,-0.2,13.9,0,0,0,0
"Chris Young",12,"OF",3500,"BOS","@BAL",4.66,"Miley",0.344,"5%","L","R",0.348,"7%",0.201,8,"2","5","3","-3%","0%","0%",8.3,7,7,0.5,13.4,8.8,2.5,3,0.9
"Kennys Vargas",NA,"1B",3500,"MIN","@LAA",4.15,"Meyer",NA,"2%","R","S",0.287,"-3%",0.188,8,"x","x","-","0%","0%","0%",5.4,7.3,7.3,0.5,14,0,0,0,0
"Welington Castillo",0,"C",3500,"BAL","BOS",4.34,"Rodriguez",0.296,"-5%","L","R",0.349,"7%",0.196,10,"x","x","-","0%","0%","0%",7.9,7.8,7.8,-0.2,15.8,0,0,0,0
"Trey Mancini",2,"1B/OF",3500,"BAL","BOS",4.34,"Rodriguez",0.296,"-5%","L","R",0.372,"4%",0.265,13,"6","6","0","1%","0%","0%",5.3,7.7,7.7,-1.3,16.8,7,2,10,2.9
"Curtis Granderson",0,"OF",3500,"NYM","MIL",4.62,"Anderson",0.313,"-2%","R","L",0.358,"6%",0.226,11,"6","6","0","-2%","2%","3%",8.7,6,6,0,12,7.1,2,2,0.6
"Joc Pederson",NA,"OF",3500,"LAD","@STL",4.07,"Wainwright",0.319,"0%","R","L",0.358,"6%",0.235,10,"x","x","-","0%","0%","0%",5.2,5.3,5.3,-0.7,11.4,0,0,0,0
"Kevin Pillar",10,"OF",3500,"TOR","NYY",4.87,"Sabathia",0.34,"4%","L","R",0.321,"4%",0.131,4,"1","1","0","1%","-3%","0%",5.9,8.4,8.4,1,15.8,8.5,2.4,0,0
"Stephen Piscotty",NA,"OF",3500,"STL","LAD",3.93,"McCarthy",0.308,"-2%","R","R",0.335,"-3%",0.164,-8,"3","x","2","0%","1%","0%",6.2,6.4,6.4,0,12.8,7.1,2,5,1.4
"Jose Reyes",0,"3B/SS",3500,"NYM","MIL",4.62,"Anderson",0.313,"-2%","R","S",0.285,"-6%",0.11,-12,"2","2","0","-3%","1%","3%",7.4,6.8,6.8,0.4,13.2,6.9,2,0,0
"C.J. Cron",NA,"1B",3500,"LAA","MIN",4.35,"Mejia",NA,"2%","L","R",0.302,"-3%",0.161,-3,"x","x","-","0%","0%","0%",6.3,4.9,4.9,0.1,9.6,0,0,0,0
"Logan Forsythe",0,"2B/3B",3500,"LAD","@STL",4.07,"Wainwright",0.311,"-2%","R","R",0.325,"-3%",0.135,-19,"x","x","-","0%","0%","0%",7.7,6.8,6.8,0.3,13.3,0,0,0,0
"Chris Carter",NA,"1B",3400,"NYY","@TOR",4.13,"Estrada",0.29,"-7%","R","R",0.329,"-2%",0.245,-1,"9","x","-1","4%","-3%","0%",4.4,5.3,5.3,-0.5,11,6.2,1.8,2,0.6
"Justin Turner",NA,"3B",3400,"LAD","@STL",4.07,"Wainwright",0.311,"-2%","R","R",0.393,"8%",0.224,19,"x","x","-","0%","0%","0%",7.2,7.9,7.9,3,12.8,0,0,0,0
"Lonnie Chisenhall",NA,"OF",3400,"CLE","OAK",5,"Cotton",0.273,"-3%","R","L",0.319,"2%",0.163,11,"x","x","-","0%","0%","0%",9.7,7.9,7.9,-0.1,15.9,0,0,0,0
"Jefry Marte",7,"1B",3400,"LAA","MIN",4.35,"Mejia",NA,"2%","L","R",0.344,"5%",0.242,12,"5","4","1","-3%","-3%","0%",6.7,5.6,5.6,-0.2,11.5,6.8,2,2,0.6
"Kike Hernandez",NA,"OF/SS",3400,"LAD","@STL",4.07,"Wainwright",0.311,"-2%","R","R",NA,"-1%",NA,2,"6","x","0","3%","1%","0%",10.1,7.5,7.5,1.5,13.5,5.8,1.7,0,0
"Abraham Almonte",NA,"OF",3400,"CLE","OAK",5,"Cotton",0.273,"-3%","R","S",0.314,"5%",0.169,20,"x","x","-","0%","0%","0%",3.9,5.7,5.7,-0.2,11.5,0,0,0,0
"Jonathan Villar",0,"2B",3400,"MIL","@NYM",3.88,"Wheeler",0.33,"1%","R","S",0.327,"0%",0.134,-10,"7","7","-3","-9%","1%","2%",6.9,7.9,7.9,-0.2,15.9,7,2.1,5,1.5
"Wilmer Flores",NA,"1B/3B",3400,"NYM","MIL",4.62,"Anderson",0.355,"8%","R","R",0.281,"-8%",0.11,-28,"7","x","-1","-4%","2%","3%",8.1,6.8,6.8,0.9,12.7,6.7,2,14,4.1
"Matt Carpenter",0,"1B",3400,"STL","LAD",3.93,"McCarthy",0.317,"-1%","R","L",0.388,"7%",0.252,20,"2","3","1","-1%","1%","0%",5.1,8.1,8.1,0.8,15.4,8.4,2.5,3,0.9
"Adrian Gonzalez",0,"1B",3300,"LAD","@STL",4.07,"Wainwright",0.319,"0%","R","L",0.354,"7%",0.198,21,"4","4","0","-1%","1%","0%",6.7,5.4,5.4,0.5,10.3,7.3,2.2,0,0
"Chris Herrmann",NA,"C/OF",3300,"ARI","@MIA",4.17,"Locke",0.309,"-3%","L","L",0.241,"-10%",0.091,-27,"x","x","-","0%","0%","0%",7.2,6.7,6.7,-1.2,14.6,0,0,9,2.7
"Jedd Gyorko",NA,"3B",3300,"STL","LAD",3.93,"McCarthy",0.308,"-2%","R","R",0.33,"-1%",0.22,8,"4","4","0","-1%","1%","0%",6.5,8.7,8.7,0.6,16.7,7.3,2.2,11,3.3
"Yadier Molina",NA,"C",3300,"STL","LAD",3.93,"McCarthy",0.308,"-2%","R","R",0.317,"-1%",0.113,-2,"5","5","-1","0%","1%","0%",6.2,6.8,6.8,0.6,13,6.7,2,0,0
