Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Randal Grichuk,,OF,4100,STL,ARI,4.19,Ray,0.324,1%,L,R,0.329,0%,0.231,-2%,6,7,0,-1%,0%,-3%,11.7,7.9,7.9,-0.3,16.2,7.2,1.8,3.0,0.7
Adam Frazier,,OF,4100,PIT,@SD,4.73,Wood,0.261,-13%,L,L,0.348,-5%,0.016,-31%,x,x,-,0%,0%,0%,7.2,8.2,8.2,0.9,15.6,0.0,0.0,0.0,0.0
Adam Eaton,,OF,4100,WAS,COL,5.09,TBA,,%,,L,,%,,%,x,x,-,0%,0%,0%,10.9,10.6,10.6,3.0,18.2,0.0,0.0,0.0,0.0
Josh Bell,2,1B,4100,PIT,@SD,4.73,Wood,0.339,4%,L,S,0.306,0%,0.175,3%,5,5,-1,0%,0%,0%,8.3,8.6,8.1,0.4,15.7,8.3,2.0,0.0,0.0
Dee Gordon,2,2B,4100,MIA,CIN,4.90,Romano,,1%,R,L,0.314,0%,0.077,4%,1,1,0,-1%,0%,-1%,10.3,8.8,8.6,1.7,15.6,8.4,2.0,5.0,1.2
Jean Segura,1,SS,4100,SEA,NYM,5.23,Montero,0.342,6%,R,R,0.334,2%,0.133,2%,1,1,0,-5%,1%,0%,5.6,8.8,8.8,1.7,15.9,8.4,2.0,7.0,1.7
Austin Barnes,2,C,4000,LAD,SF,5.35,Moore,0.327,2%,L,R,0.375,5%,0.247,17%,6,6,1,-3%,0%,2%,9.8,9.0,9.0,0.7,17.3,7.4,1.9,10.0,2.5
Clint Frazier,3,OF,4000,NYY,TB,5.20,Pruitt,,-1%,R,R,0.335,-1%,0.250,7%,2,x,1,0%,1%,0%,6.9,8.0,8.0,-0.2,16.2,7.5,1.9,18.0,4.5
Brian Dozier,3,2B,4000,MIN,@OAK,4.60,Gossett,,-1%,R,R,0.334,-4%,0.224,-2%,1,1,0,-7%,-1%,1%,8.3,8.6,8.6,1.8,15.4,8.0,2.0,7.0,1.8
Mike Napoli,4,1B,4000,TEX,BAL,6.18,Tillman,0.347,6%,R,R,0.309,-9%,0.206,-6%,5,7,0,2%,6%,0%,8.9,7.5,7.4,-0.5,15.3,8.3,2.1,7.0,1.8
Eddie Rosario,,OF,4000,MIN,@OAK,4.60,Gossett,,1%,R,L,0.321,1%,0.189,7%,5,6,1,-6%,-1%,1%,8.5,7.3,7.2,-1.0,15.3,7.2,1.8,3.0,0.8
Wil Myers,1,1B,4000,SD,PIT,3.77,Kuhl,0.299,-3%,R,R,0.334,0%,0.205,8%,3,3,0,-2%,0%,0%,9.8,7.8,8.2,1.0,15.5,7.7,1.9,2.0,0.5
Corey Dickerson,3,OF,4000,TB,@NYY,3.80,Tanaka,0.295,-5%,R,L,0.356,4%,0.257,18%,2,2,1,10%,1%,0%,5.6,9.1,9.0,1.3,16.7,8.9,2.2,0.0,0.0
David Freese,4,3B,4000,PIT,@SD,4.73,Wood,0.339,4%,L,R,0.368,9%,0.185,23%,4,4,1,-1%,0%,0%,7.9,6.8,6.8,1.2,12.3,8.2,2.0,3.0,0.8
Carlos Beltran,4,OF,4000,HOU,@DET,5.58,Zimmermann,0.326,1%,R,S,0.340,3%,0.199,4%,6,4,0,-11%,0%,2%,6.7,7.1,7.1,0.1,14.1,7.3,1.8,8.0,2.0
Ryan Zimmerman,,1B,4000,WAS,COL,5.09,TBA,,%,,R,,%,,%,x,4,-,1%,-1%,0%,8.9,9.7,9.7,0.8,18.5,0.0,0.0,0.0,0.0
Ryan Braun,2,OF,4000,MIL,CHC,4.06,Quintana,0.313,-2%,L,R,0.403,8%,0.247,6%,2,3,1,0%,-1%,0%,9.8,10.0,10.0,1.5,18.5,9.4,2.4,0.0,0.0
Javier Baez,1,2B/SS,4000,CHC,@MIL,4.94,Suter,0.277,-4%,L,R,0.351,9%,0.211,19%,8,7,0,-2%,-1%,0%,8.2,7.2,7.2,-1.0,15.4,7.3,1.8,14.0,3.5
Andrelton Simmons,1,SS,3900,LAA,@TOR,4.41,Happ,0.304,-3%,L,R,0.302,-2%,0.124,15%,5,6,0,4%,0%,0%,9.2,7.9,7.8,1.2,14.4,6.9,1.8,20.0,5.1
Matt Holliday,2,1B,3900,NYY,TB,5.20,Pruitt,,-1%,R,R,0.340,-4%,0.187,-3%,6,4,-2,0%,1%,0%,3.0,8.2,8.2,0.3,16.2,7.6,1.9,0.0,0.0
Manny Pina,,C,3900,MIL,CHC,4.06,Quintana,0.313,-2%,L,R,0.328,2%,0.078,-3%,6,6,0,-1%,-1%,0%,7.5,7.5,7.5,0.5,14.4,6.2,1.6,5.0,1.3
Ben Gamel,1,OF,3900,SEA,NYM,5.23,Montero,0.389,12%,R,L,0.329,-1%,0.113,-9%,2,2,3,-3%,1%,0%,10.4,8.0,8.0,0.9,15.2,8.1,2.1,3.0,0.8
Travis Shaw,1,3B,3900,MIL,CHC,4.06,Quintana,0.288,-7%,L,L,0.332,-5%,0.237,-4%,3,x,1,9%,-1%,0%,12.2,10.5,10.1,1.5,18.7,7.5,1.9,0.0,0.0
Trevor Story,0,SS,3900,COL,@WAS,4.41,TBA,,%,,R,,%,,%,x,7,-,-13%,-1%,0%,11.8,7.0,7.1,0.5,13.8,0.0,0.0,0.0,0.0
Brian McCann,4,C,3900,HOU,@DET,5.58,Zimmermann,0.326,1%,R,L,0.327,0%,0.192,2%,7,7,0,-11%,0%,2%,7.8,8.0,8.0,0.6,15.3,7.0,1.8,0.0,0.0
Nomar Mazara,4,OF,3900,TEX,BAL,6.18,Tillman,0.317,-1%,R,L,0.336,6%,0.188,17%,3,3,1,2%,6%,0%,4.5,7.2,7.6,0.3,15.0,8.8,2.3,23.0,5.9
Paul DeJong,2,2B/SS,3900,STL,ARI,4.19,Ray,0.324,1%,L,R,0.461,6%,0.424,15%,3,3,2,-1%,0%,-3%,10.0,8.3,8.3,0.5,16.1,7.8,2.0,2.0,0.5
David Dahl,,OF,3900,COL,@WAS,4.41,TBA,,%,,L,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evan Longoria,1,3B,3900,TB,@NYY,3.80,Tanaka,0.300,-4%,R,R,0.335,-2%,0.202,-2%,3,3,0,4%,1%,0%,9.3,8.2,8.0,0.7,15.3,8.1,2.1,0.0,0.0
Marcus Semien,3,SS,3900,OAK,MIN,4.40,Garcia,0.309,-2%,L,R,0.350,11%,0.196,15%,2,2,0,-3%,-1%,1%,10.3,8.1,8.1,1.3,15.0,8.3,2.1,10.0,2.6
Delino DeShields,,OF,3900,TEX,BAL,6.18,Tillman,0.347,6%,R,R,0.297,-2%,0.099,-5%,x,x,-,0%,0%,0%,6.1,7.5,7.5,1.0,14.0,0.0,0.0,0.0,0.0
Carlos Gomez,2,OF,3900,TEX,BAL,6.18,Tillman,0.347,6%,R,R,0.323,-2%,0.183,-1%,7,6,0,2%,5%,0%,5.1,8.0,8.0,-0.5,16.5,8.4,2.2,7.0,1.8
Jose Reyes,1,3B/SS,3900,NYM,@SEA,4.27,Miranda,0.307,-3%,L,S,0.332,8%,0.154,13%,8,7,-1,-7%,1%,0%,7.3,7.8,7.4,0.5,14.2,6.4,1.6,5.0,1.3
Aaron Altherr,1,OF,3800,PHI,ATL,4.36,Teheran,0.265,-12%,R,R,0.342,2%,0.192,-3%,7,5,-2,1%,0%,0%,10.2,9.3,9.3,1.2,17.4,6.5,1.7,30.0,7.9
Kyle Seager,1,3B,3800,SEA,NYM,5.23,Montero,0.389,12%,R,L,0.348,4%,0.194,4%,5,5,0,-2%,1%,0%,8.7,7.5,7.2,0.2,14.1,9.1,2.4,9.0,2.4
Yasiel Puig,,OF,3800,LAD,SF,5.35,Moore,0.327,2%,L,R,0.344,2%,0.173,-3%,x,x,-,0%,0%,0%,11.0,8.1,8.3,-0.6,17.1,0.0,0.0,2.0,0.5
Jose Bautista,1,OF,3800,TOR,LAA,5.09,Bridwell,,-1%,R,R,0.369,0%,0.247,3%,1,1,0,2%,0%,0%,5.7,8.1,7.5,0.4,14.6,8.9,2.3,7.0,1.8
Mallex Smith,1,OF,3800,TB,@NYY,3.80,Tanaka,0.295,-5%,R,L,0.345,6%,0.139,8%,1,9,5,1%,1%,0%,7.3,8.2,8.2,-0.1,16.5,8.8,2.3,0.0,0.0
Aledmys Diaz,,SS,3800,STL,ARI,4.19,Ray,0.324,1%,L,R,0.299,-3%,0.117,-8%,x,x,-,0%,0%,0%,3.5,6.2,6.2,-0.9,13.4,0.0,0.0,0.0,0.0
Mark Trumbo,3,OF,3800,BAL,@TEX,5.32,Cashner,0.312,-2%,R,R,0.345,1%,0.224,-2%,5,4,-1,3%,6%,0%,5.2,7.8,7.4,-0.3,15.0,9.4,2.5,0.0,0.0
Luis Valbuena,,1B/3B,3800,LAA,@TOR,4.41,Happ,0.314,-1%,L,L,0.283,-10%,0.130,-30%,x,x,-,0%,0%,0%,9.6,6.5,6.5,-0.8,13.8,0.0,0.0,0.0,0.0
Chris Davis,5,1B,3800,BAL,@TEX,5.32,Cashner,0.350,7%,R,L,0.372,6%,0.301,16%,4,5,0,-2%,6%,0%,7.1,7.4,7.4,-1.4,16.1,9.8,2.6,10.0,2.6
