"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Yasiel Puig",NA,"OF",5100,"LAD","@COL",6.11,"Senzatela",NA,"-1%","R","R",0.355,"0%",0.179,0,"8","8","0","35%","-1%","0%",8,7.5,7.5,-1.9,17,11.3,2.2,19,3.7
"Trea Turner",6,"SS",5000,"WAS","PHI",4.44,"Hellickson",0.326,"1%","R","R",0.383,"3%",0.234,13,"1","1","0","-1%","-1%","0%",6.5,10,10,-0.9,21,9.3,1.9,16,3.2
"Mark Reynolds",1,"1B",5000,"COL","LAD",5.39,"Urias",0.311,"-1%","L","R",0.308,"-7%",0.162,-15,"4","5","1","13%","-1%","0%",13,10.4,10.4,1.6,19.3,9.2,1.8,7,1.4
"Freddie Freeman",4,"1B",5000,"ATL","@MIA",4.22,"Nicolino",0.302,"-3%","L","L",0.35,"-9%",0.154,-28,"3","3","0","-5%","0%","0%",10.6,12.4,12.4,2.1,22.6,8,1.6,6,1.2
"Jose Altuve",2,"2B",5000,"HOU","@NYY",4.06,"Severino",0.328,"1%","R","R",0.352,"-3%",0.142,-5,"3","3","0","-3%","-4%","4%",9.4,9.3,9.3,1.3,17.4,8.3,1.7,6,1.2
"Manny Machado",7,"3B",4900,"BAL","@KC",5.09,"Young",0.279,"-9%","R","R",0.364,"2%",0.225,8,"3","3","0","0%","1%","0%",8.2,8.3,8.3,0.5,16.2,10,2,4,0.8
"Ian Desmond",NA,"1B/OF",4900,"COL","LAD",5.39,"Urias",0.311,"-1%","L","R",0.341,"7%",0.166,2,"5","6","0","12%","-1%","0%",6.6,8.6,8.6,-0.7,18,10,2,3,0.6
"Justin Turner",1,"3B",4900,"LAD","@COL",6.11,"Senzatela",NA,"-1%","R","R",0.393,"7%",0.208,13,"3","3","0","34%","-1%","0%",6.3,7.5,7.5,2.6,12.5,12.2,2.5,8,1.6
"Daniel Murphy",8,"2B",4900,"WAS","PHI",4.44,"Hellickson",0.322,"0%","R","L",0.365,"5%",0.189,15,"4","5","0","-1%","-2%","0%",7.9,10.1,10.1,0.7,19.4,7.7,1.6,2,0.4
"Anthony Rizzo",3,"1B",4900,"CHC","@STL",4.36,"Wainwright",0.308,"-3%","R","L",0.388,"3%",0.255,11,"3","3","0","-1%","2%","1%",4.1,8.3,8.3,0.9,15.7,9.9,2,4,0.8
"Joc Pederson",5,"OF",4900,"LAD","@COL",6.11,"Senzatela",NA,"1%","R","L",0.359,"5%",0.233,9,"1","1","2","25%","-1%","0%",6.4,5.7,5.7,-0.1,11.5,12.1,2.5,4,0.8
"Ryan Braun",NA,"OF",4900,"MIL","NYM",3.87,"deGrom",0.265,"-12%","R","R",0.352,"-4%",0.207,-5,"x","x","-","0%","0%","0%",7.5,10.5,10.5,2.3,18.6,0,0,0,0
"Ryan Zimmerman",3,"1B",4900,"WAS","PHI",4.44,"Hellickson",0.326,"1%","R","R",0.32,"-6%",0.186,-11,"x","x","-","0%","0%","0%",11.4,13.3,13.3,4.2,22.5,0,0,4,0.8
"Miguel Sano",8,"3B",4900,"MIN","@CLE",3.95,"Bauer",0.323,"1%","R","R",0.368,"0%",0.252,0,"3","4","0","2%","-5%","0%",12.3,11.1,11.1,2.4,19.8,8.2,1.7,7,1.4
"DJ LeMahieu",1,"2B",4800,"COL","LAD",5.39,"Urias",0.311,"-1%","L","R",0.338,"1%",0.092,-9,"2","2","0","12%","-1%","0%",6.7,6.6,6.6,0.5,12.8,9.2,1.9,11,2.3
"Jay Bruce",4,"1B/OF",4800,"NYM","@MIL",4.63,"Peralta",0.361,"9%","R","L",0.336,"5%",0.232,9,"x","x","-","0%","0%","0%",10.3,9.7,9.7,-0.8,20.1,0,0,0,0
"Giancarlo Stanton",5,"OF",4800,"MIA","ATL",4.78,"Dickey",0.329,"2%","R","R",0.362,"-6%",0.255,-10,"5","4","-1","-4%","0%","0%",10.5,9.4,9.4,0.1,18.6,8.8,1.8,7,1.5
"Josh Donaldson",NA,"3B",4800,"TOR","SEA",4.82,"Miranda",0.301,"-3%","L","R",0.424,"9%",0.304,22,"x","x","-","0%","0%","0%",9.4,9.4,9.4,2.7,16.1,0,0,0,0
"Joey Votto",1,"1B",4700,"CIN","@SF",3.68,"Samardzija",0.335,"3%","R","L",0.411,"2%",0.224,2,"3","3","0","-8%","0%","0%",11.2,10.4,10.4,2.7,18.1,8.1,1.7,8,1.7
"Aaron Judge",9,"OF",4700,"NYY","HOU",4.44,"Fiers",0.337,"4%","R","R",0.382,"2%",0.327,16,"5","5","0","0%","-6%","5%",11.6,12.4,12.4,1.3,23.5,8.2,1.7,18,3.8
"Brian Dozier",2,"2B",4700,"MIN","@CLE",3.95,"Bauer",0.323,"1%","R","R",0.339,"-2%",0.211,-3,"1","1","0","2%","-4%","0%",8.8,8.5,8.5,1.9,15.1,8.3,1.8,5,1.1
"Eric Thames",1,"1B",4700,"MIL","NYM",3.87,"deGrom",0.286,"-7%","R","L",0.457,"7%",0.361,18,"2","2","0","9%","0%","0%",9.1,12.1,12.1,2.4,21.8,9.4,2,13,2.8
"Logan Forsythe",NA,"2B/3B",4700,"LAD","@COL",6.11,"Senzatela",NA,"-1%","R","R",0.314,"-4%",0.122,-21,"x","x","-","0%","0%","0%",6,6.6,6.6,0.6,12.6,0,0,0,0
"Francisco Lindor",6,"SS",4700,"CLE","MIN",5.05,"Santiago",0.321,"0%","L","S",0.343,"-2%",0.158,-2,"2","2","0","2%","-4%","0%",5.3,9.1,9.1,0.2,18,8.6,1.8,15,3.2
"Xander Bogaerts",2,"SS",4600,"BOS","TB",4.74,"Andriese",0.311,"-2%","R","R",0.318,"-4%",0.117,-5,"3","1","0","4%","-7%","-6%",10.5,8.1,8.1,2.5,13.7,7.2,1.6,9,2
"Michael Conforto",8,"OF",4600,"NYM","@MIL",4.63,"Peralta",0.361,"9%","R","L",0.366,"6%",0.246,10,"3","1","-2","22%","0%","0%",10.9,10.8,10.8,1.2,20.3,11.4,2.5,39,8.5
"Franklin Gutierrez",NA,"OF",4600,"LAD","@COL",6.11,"Senzatela",NA,"-1%","R","R",0.31,"-5%",0.25,2,"x","x","-","0%","0%","0%",6.5,6.5,6.5,0.3,12.7,0,0,0,0
"Michael Brantley",2,"OF",4600,"CLE","MIN",5.05,"Santiago",0.307,"-3%","L","L",0.334,"-8%",0.12,-25,"3","3","0","4%","-4%","0%",5.8,8.5,8.5,1.6,15.4,8,1.7,0,0
"A.J. Pollock",3,"OF",4600,"ARI","PIT",4.92,"Nova",0.309,"-2%","R","R",0.364,"0%",0.169,-8,"1","1","0","3%","0%","0%",7.1,9.6,9.6,1.8,17.5,9.4,2,8,1.7
"Trevor Story",1,"SS",4600,"COL","LAD",5.39,"Urias",0.311,"-1%","L","R",0.42,"7%",0.356,14,"x","x","-","0%","0%","0%",7.3,7,7,0.9,13.1,0,0,0,0
"Jake Lamb",4,"3B",4600,"ARI","PIT",4.92,"Nova",0.341,"5%","R","L",0.351,"5%",0.215,7,"4","4","0","5%","0%","0%",5.8,9.1,9.1,2,16.2,8.8,1.9,11,2.4
"Hanley Ramirez",2,"1B/OF",4600,"BOS","TB",4.74,"Andriese",0.311,"-2%","R","R",0.341,"-4%",0.173,-13,"5","4","0","4%","-8%","-5%",10.5,7.6,7.6,0.9,14.2,7.4,1.6,3,0.7
"David Dahl",NA,"OF",4600,"COL","LAD",5.39,"Urias",NA,"-6%","L","L",0.32,"-7%",0.063,-26,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Robinson Cano",4,"2B",4600,"SEA","@TOR",4.18,"Sanchez",0.316,"-1%","R","L",0.376,"6%",0.207,17,"x","x","-","0%","0%","0%",13,9.4,9.4,0.9,17.9,0,0,0,0
"Andrew Benintendi",3,"OF",4600,"BOS","TB",4.74,"Andriese",0.311,"-2%","R","L",0.403,"8%",0.224,17,"4","2","0","5%","-6%","-6%",9.1,8.8,8.8,1,16.6,7.9,1.7,0,0
"George Springer",1,"OF",4600,"HOU","@NYY",4.06,"Severino",0.328,"1%","R","R",0.341,"-4%",0.183,-10,"1","1","0","-1%","-5%","4%",7.6,8.5,8.5,1.7,15.4,8.3,1.8,7,1.5
"Nelson Cruz",1,"OF",4500,"SEA","@TOR",4.18,"Sanchez",0.233,"-19%","R","R",0.367,"-4%",0.244,-5,"3","4","0","8%","0%","0%",9.3,9.6,9.6,1.8,17.5,7.9,1.8,4,0.9
"Jose Abreu",6,"1B",4500,"CWS","SD",5.03,"Weaver",0.334,"3%","R","R",0.372,"0%",0.213,-1,"3","3","0","0%","0%","0%",8.8,7.4,7.4,-0.4,15.2,8.8,2,8,1.8
"Gary Sanchez",2,"C",4500,"NYY","HOU",4.44,"Fiers",0.337,"4%","R","R",0.42,"5%",0.314,12,"x","x","-","0%","0%","0%",8.3,6.9,6.9,-0.7,14.5,0,0,14,3.1
"Miguel Cabrera",1,"1B",4500,"DET","@LAA",4.13,"Meyer",NA,"-1%","R","R",0.396,"-2%",0.219,-4,"3","3","0","-6%","-2%","0%",6,7,7,0.2,13.8,7.7,1.7,0,0
"Yasmani Grandal",3,"C",4500,"LAD","@COL",6.11,"Senzatela",NA,"1%","R","S",0.342,"3%",0.219,13,"5","5","1","27%","-1%","0%",8.5,7,7,-0.4,14.5,11,2.4,13,2.9
"Chase Utley",3,"2B",4500,"LAD","@COL",6.11,"Senzatela",NA,"1%","R","L",0.314,"3%",0.142,2,"7","7","0","31%","-1%","0%",5.9,4.4,4.4,-1.1,9.8,8.2,1.8,3,0.7
"Joey Gallo",3,"3B",4400,"TEX","OAK",5.06,"Manaea",0.231,"-12%","L","L",0.249,"-9%",0.212,-19,"8","7","-1","2%","2%","0%",10.6,9.3,9.3,0.6,17.9,6.6,1.5,2,0.5
"Carlos Santana",2,"1B",4400,"CLE","MIN",5.05,"Santiago",0.321,"0%","L","S",0.348,"-1%",0.15,-24,"5","1","-4","2%","-4%","0%",7.5,7.8,7.8,0.8,14.9,8.2,1.9,14,3.2
"Jayson Werth",2,"OF",4400,"WAS","PHI",4.44,"Hellickson",0.326,"1%","R","R",0.325,"-7%",0.146,-17,"x","x","-","0%","0%","0%",10.9,8.7,8.7,0,17.4,0,0,0,0
"Chris Taylor",NA,"2B",4400,"LAD","@COL",6.11,"Senzatela",NA,"-1%","R","R",0.268,"-5%",0.09,-7,"6","6","-1","35%","-1%","0%",9.7,8.6,8.6,1,16.2,10,2.3,3,0.7
"Jean Segura",5,"SS",4400,"SEA","@TOR",4.18,"Sanchez",0.233,"-19%","R","R",0.32,"1%",0.123,-1,"1","1","0","6%","0%","0%",12.1,10.7,10.7,3.1,18.3,7.5,1.7,8,1.8
"Billy Hamilton",2,"OF",4400,"CIN","@SF",3.68,"Samardzija",0.335,"3%","R","S",0.282,"1%",0.081,-8,"1","1","0","4%","0%","0%",15.2,10.1,10.1,0.9,19.3,9.3,2.1,6,1.4
"Anthony Rendon",3,"3B",4400,"WAS","PHI",4.44,"Hellickson",0.326,"1%","R","R",0.341,"-2%",0.173,3,"5","6","1","1%","-2%","0%",9.3,8.3,8.3,-4.4,21.1,7.1,1.6,12,2.7
"Adrian Gonzalez",1,"1B",4400,"LAD","@COL",6.11,"Senzatela",NA,"1%","R","L",0.366,"7%",0.211,18,"x","x","-","0%","0%","0%",4.2,4.9,4.9,0.5,9.2,0,0,0,0
"Wil Myers",NA,"1B",4400,"SD","@CWS",3.47,"Quintana",0.307,"-3%","L","R",0.324,"-1%",0.145,-16,"3","3","0","2%","0%","0%",8.4,9.6,9.6,1.4,17.7,8.3,1.9,7,1.6
"Kennys Vargas",3,"1B",4300,"MIN","@CLE",3.95,"Bauer",0.319,"0%","R","S",0.313,"-3%",0.204,8,"4","x","0","8%","-5%","0%",9.7,8.8,8.8,0.8,16.9,7.5,1.7,9,2.1
"J.D. Martinez",2,"OF",4300,"DET","@LAA",4.13,"Meyer",NA,"-1%","R","R",0.378,"1%",0.232,-1,"6","x","0","-6%","-2%","0%",18,18,18,-3.2,39.2,7.1,1.7,2,0.5
"Brett Gardner",3,"OF",4300,"NYY","HOU",4.44,"Fiers",0.306,"-3%","R","L",0.336,"3%",0.158,10,"1","1","0","2%","-4%","4%",12.3,9.9,9.9,0.2,19.5,7.7,1.8,26,6
"Edwin Encarnacion",4,"1B",4300,"CLE","MIN",5.05,"Santiago",0.321,"0%","L","R",0.366,"-3%",0.217,-18,"4","4","0","2%","-5%","0%",5.6,6.4,6.4,0.3,12.5,8.5,2,2,0.5
"Shin-soo Choo",2,"OF",4300,"TEX","OAK",5.06,"Manaea",0.231,"-12%","L","L",0.314,"-6%",0.112,-23,"x","x","-","0%","0%","0%",7.7,7.3,7.3,-0.8,15.4,0,0,0,0
"Jose Ramirez",5,"2B/3B",4300,"CLE","MIN",5.05,"Santiago",0.321,"0%","L","S",0.316,"-2%",0.122,-9,"6","5","-1","2%","-4%","0%",4.9,8.3,8.3,-0.6,17.2,7.7,1.8,5,1.2
"Matt Carpenter",1,"1B",4300,"STL","CHC",4.14,"Arrieta",0.255,"-14%","R","L",0.377,"4%",0.206,9,"3","3","0","-1%","1%","1%",11.3,9.2,9.2,1.5,16.9,7.3,1.7,18,4.2
"Dustin Pedroia",2,"2B",4300,"BOS","TB",4.74,"Andriese",0.311,"-2%","R","R",0.339,"-2%",0.115,-8,"2","6","0","4%","-6%","-5%",10,6.7,6.7,1.4,12,6.9,1.6,7,1.6
"Trayce Thompson",NA,"OF",4200,"LAD","@COL",6.11,"Senzatela",NA,"-1%","R","R",0.331,"-1%",0.204,1,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Khris Davis",NA,"OF",4200,"OAK","@TEX",4.44,"Griffin",0.291,"-4%","R","R",0.348,"0%",0.26,0,"x","x","-","0%","0%","0%",2.8,7.9,7.9,-0.6,16.3,0,0,0,0
"Justin Smoak",4,"1B",4200,"TOR","SEA",4.82,"Miranda",0.301,"-3%","L","S",0.288,"-3%",0.144,-15,"5","6","0","1%","0%","0%",7.7,7.3,7.3,-1,15.7,7.1,1.7,21,5
"Yonder Alonso",2,"1B",4200,"OAK","@TEX",4.44,"Griffin",0.335,"3%","R","L",0.322,"2%",0.141,4,"4","5","0","6%","1%","0%",14,10.3,10.3,1.2,19.5,8.7,2.1,0,0
"Starlin Castro",7,"2B",4200,"NYY","HOU",4.44,"Fiers",0.337,"4%","R","R",0.32,"1%",0.151,7,"4","6","0","-1%","-5%","5%",8.3,9,9,1.8,16.1,6.9,1.6,25,6
"Carlos Gonzalez",NA,"OF",4200,"COL","LAD",5.39,"Urias",NA,"-6%","L","L",0.3,"-14%",0.173,-22,"6","3","-1","11%","-1%","0%",4.6,5.5,5.5,0.7,10.3,7.9,1.9,9,2.1
"Todd Frazier",4,"3B",4200,"CWS","SD",5.03,"Weaver",0.334,"3%","R","R",0.333,"-1%",0.209,-6,"5","5","0","1%","0%","0%",5.5,6.7,6.7,-0.2,13.5,8.2,2,6,1.4
"Buster Posey",3,"1B/C",4200,"SF","CIN",4.32,"Adleman",0.336,"2%","R","R",0.352,"-3%",0.143,-10,"4","4","0","-4%","-1%","0%",12.4,8.8,8.8,2.6,15,8.3,2,16,3.8
"Adrian Beltre",NA,"3B",4200,"TEX","OAK",5.06,"Manaea",0.319,"0%","L","R",0.408,"11%",0.23,22,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Yelich",2,"OF",4200,"MIA","ATL",4.78,"Dickey",0.319,"0%","R","L",0.356,"4%",0.155,13,"2","2","1","-4%","0%","0%",7.2,8.6,8.6,1.6,15.7,8.7,2.1,7,1.7
"Dee Gordon",1,"2B",4200,"MIA","ATL",4.78,"Dickey",0.319,"0%","R","L",0.313,"0%",0.082,2,"1","1","5","-1%","0%","0%",6.3,7.8,7.8,1.2,14.5,8.5,2,0,0
"Asdrubal Cabrera",4,"SS",4200,"NYM","@MIL",4.63,"Peralta",0.361,"9%","R","S",0.326,"2%",0.173,7,"x","x","-","0%","0%","0%",8.2,7.7,7.7,0.6,14.8,0,0,0,0
"Rougned Odor",4,"2B",4200,"TEX","OAK",5.06,"Manaea",0.231,"-12%","L","L",0.309,"-4%",0.149,-25,"5","5","-1","2%","2%","0%",8.1,6.4,6.4,-0.8,13.6,7.7,1.8,9,2.1
"Matt Kemp",7,"OF",4200,"ATL","@MIA",4.22,"Nicolino",0.344,"5%","L","R",0.36,"4%",0.227,7,"4","4","0","-5%","0%","0%",7.5,10,10,-0.5,20.6,8.2,2,2,0.5
"Max Kepler",4,"OF",4100,"MIN","@CLE",3.95,"Bauer",0.319,"0%","R","L",0.339,"7%",0.206,13,"5","2","0","7%","-4%","0%",7.1,7.6,7.6,1.2,14,7.9,1.9,6,1.5
"Jonathan Villar",NA,"2B",4100,"MIL","NYM",3.87,"deGrom",0.286,"-7%","R","S",0.317,"-1%",0.143,-6,"1","1","0","6%","0%","0%",8.4,7.9,7.9,0.1,15.7,8.3,2,23,5.6
"David Peralta",6,"OF",4100,"ARI","PIT",4.92,"Nova",0.341,"5%","R","L",0.373,"6%",0.203,9,"2","2","0","5%","0%","0%",7.1,8.7,8.7,-0.3,17.6,9.4,2.3,5,1.2
"Gregory Polanco",NA,"OF",4100,"PIT","@ARI",4.08,"Ray",0.301,"-4%","L","L",0.26,"-14%",0.121,-19,"4","4","0","9%","0%","0%",7.1,6.7,6.7,0.8,12.6,7.7,1.9,5,1.2
"Evan Gattis",NA,"C",4100,"HOU","@NYY",4.06,"Severino",0.328,"1%","R","R",0.335,"-1%",0.233,0,"5","x","1","0%","-6%","5%",7.8,7.4,7.4,1.2,13.6,7.2,1.8,12,2.9
"Rajai Davis",NA,"OF",4100,"OAK","@TEX",4.44,"Griffin",0.291,"-4%","R","R",0.298,"-6%",0.122,-15,"1","1","0","6%","1%","0%",5.5,6.2,6.2,0.1,12.3,8.7,2.1,7,1.7
"Marcell Ozuna",3,"OF",4100,"MIA","ATL",4.78,"Dickey",0.329,"2%","R","R",0.322,"-3%",0.164,-7,"3","3","0","-3%","0%","0%",11.7,9.8,9.8,0.3,19.3,8.2,2,8,2
"Justin Upton",1,"OF",4100,"DET","@LAA",4.13,"Meyer",NA,"-1%","R","R",0.349,"-1%",0.216,-2,"5","5","0","-6%","-2%","0%",8.8,9.3,9.3,1.9,16.6,7.2,1.8,0,0
"Jedd Gyorko",2,"2B/3B",4100,"STL","CHC",4.14,"Arrieta",0.246,"-16%","R","R",0.309,"-3%",0.196,3,"4","6","0","-1%","2%","1%",11,9.9,9.9,1.2,18.7,6.5,1.6,5,1.2
"Logan Morrison",1,"1B",4100,"TB","@BOS",3.76,"Pomeranz",0.266,"-12%","L","L",0.281,"-10%",0.084,-44,"4","x","0","6%","-7%","-5%",10.6,8.5,8.5,0.3,16.7,5.9,1.4,3,0.7
"Yasmany Tomas",NA,"OF",4100,"ARI","PIT",4.92,"Nova",0.309,"-2%","R","R",0.31,"-6%",0.175,-10,"x","x","-","0%","0%","0%",5.2,8.5,8.5,0.1,16.8,0,0,0,0
"Elvis Andrus",3,"SS",4000,"TEX","OAK",5.06,"Manaea",0.319,"0%","L","R",0.334,"8%",0.113,8,"2","6","1","2%","1%","0%",7.8,8,8,0.8,15.2,8.8,2.2,19,4.8
"Starling Marte",NA,"OF",4000,"PIT","@ARI",4.08,"Ray",0.343,"5%","L","R",0.346,"-1%",0.143,-7,"x","x","-","0%","0%","0%",8.2,7.8,7.8,-1.9,17.4,0,0,0,0
"Yoenis Cespedes",NA,"OF",4000,"NYM","@MIL",4.63,"Peralta",0.318,"0%","R","R",0.358,"0%",0.231,-1,"x","x","-","0%","0%","0%",12.8,9.8,9.8,-3.1,22.7,0,0,0,0
"Austin Barnes",NA,"C",4000,"LAD","@COL",6.11,"Senzatela",NA,"-1%","R","R",0.249,"-4%",0.058,-6,"x","x","-","0%","0%","0%",9.4,9.3,9.3,3,15.6,0,0,0,0
"Nomar Mazara",5,"OF",4000,"TEX","OAK",5.06,"Manaea",0.231,"-12%","L","L",0.225,"-13%",0.029,-39,"3","3","0","2%","2%","0%",8.1,7.9,7.9,-0.3,16,6.8,1.7,8,2
"Jose Bautista",8,"OF",4000,"TOR","SEA",4.82,"Miranda",0.301,"-3%","L","R",0.377,"0%",0.237,-2,"3","3","0","2%","0%","0%",8.4,7.1,7.1,0.1,14,8.8,2.2,6,1.5
"Steve Pearce",6,"OF",4000,"TOR","SEA",4.82,"Miranda",0.301,"-3%","L","R",0.368,"3%",0.244,12,"6","5","-1","1%","0%","0%",8.8,5.4,5.4,-3.2,14,7.5,1.9,5,1.3
"Jacoby Ellsbury",3,"OF",4000,"NYY","HOU",4.44,"Fiers",0.306,"-3%","R","L",0.314,"1%",0.125,9,"2","2","1","2%","-4%","4%",8.5,8.7,8.7,1.7,15.7,7.3,1.8,7,1.8
"Carlos Gomez",NA,"OF",4000,"TEX","OAK",5.06,"Manaea",0.319,"0%","L","R",0.334,"-1%",0.189,4,"7","1","-2","2%","1%","0%",6.1,7.3,7.3,-0.5,15,7.4,1.9,18,4.5
"Ender Inciarte",1,"OF",4000,"ATL","@MIA",4.22,"Nicolino",0.302,"-3%","L","L",0.282,"-11%",0.056,-42,"1","1","0","-1%","0%","0%",7.8,8.7,8.7,0.7,16.7,7.1,1.8,10,2.5
"Adam Eaton",NA,"OF",4000,"WAS","PHI",4.44,"Hellickson",0.322,"0%","R","L",0.357,"4%",0.158,20,"x","x","-","0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Corey Dickerson",NA,"OF",4000,"TB","@BOS",3.76,"Pomeranz",0.266,"-12%","L","L",0.303,"-13%",0.127,-38,"2","x","-1","10%","-7%","-6%",7.3,8.6,8.6,2.5,14.8,6.2,1.6,23,5.8
"Keon Broxton",1,"OF",4000,"MIL","NYM",3.87,"deGrom",0.265,"-12%","R","R",0.317,"-2%",0.169,0,"7","7","-1","-1%","0%","0%",12.8,8.8,8.8,-0.9,18.5,6,1.5,16,4
"Brad Miller",2,"2B",4000,"TB","@BOS",3.76,"Pomeranz",0.266,"-12%","L","L",0.27,"-14%",0.102,-40,"6","4","-4","8%","-6%","-5%",7.2,6.9,6.9,0.5,13.3,5.7,1.4,4,1
"Andrew Toles",NA,"OF",4000,"LAD","@COL",6.11,"Senzatela",NA,"1%","R","L",0.353,"3%",0.194,9,"x","x","-","0%","0%","0%",9.8,7,7,0.4,13.7,0,0,0,0
"Evan Longoria",4,"3B",4000,"TB","@BOS",3.76,"Pomeranz",0.29,"-7%","L","R",0.364,"9%",0.214,10,"3","3","0","14%","-8%","-6%",8.2,7,7,0.3,13.7,7.5,1.9,14,3.5
"Joe Mauer",1,"1B",4000,"MIN","@CLE",3.95,"Bauer",0.319,"0%","R","L",0.327,"1%",0.124,7,"2","3","1","8%","-4%","0%",9,6.5,6.5,1.9,11.1,7.6,1.9,5,1.3
"Lucas Duda",6,"1B",4000,"NYM","@MIL",4.63,"Peralta",0.361,"9%","R","L",0.366,"5%",0.244,9,"5","x","2","23%","0%","0%",8.4,8.7,8.7,-1.6,19,10.5,2.6,3,0.8
"Mark Trumbo",2,"OF",4000,"BAL","@KC",5.09,"Young",0.279,"-9%","R","R",0.337,"0%",0.216,-4,"5","5","0","0%","1%","0%",8.2,6.6,6.6,-0.2,13.5,8.4,2.1,3,0.8
"Jackie Bradley Jr.",NA,"OF",3900,"BOS","TB",4.74,"Andriese",0.311,"-2%","R","L",0.313,"1%",0.186,11,"8","7","-1","3%","-6%","-5%",3.9,5.3,5.3,-1.1,11.7,6.4,1.6,0,0
"Dexter Fowler",1,"OF",3900,"STL","CHC",4.14,"Arrieta",0.255,"-14%","R","S",0.335,"-4%",0.156,2,"x","x","-","0%","0%","0%",10.2,7.3,7.3,-0.4,15,0,0,0,0
"Neil Walker",8,"2B",3900,"NYM","@MIL",4.63,"Peralta",0.361,"9%","R","S",0.34,"2%",0.186,10,"4","4","0","21%","0%","0%",10.9,7.3,7.3,0.5,14.2,10.1,2.6,21,5.4
"Adam Duvall",1,"OF",3900,"CIN","@SF",3.68,"Samardzija",0.282,"-8%","R","R",0.334,"0%",0.264,2,"4","4","0","-11%","-1%","0%",7.6,9.4,9.4,0.4,18.4,6.2,1.6,5,1.3
"Chris Davis",6,"1B",3900,"BAL","@KC",5.09,"Young",0.371,"11%","R","L",0.361,"4%",0.273,10,"4","4","0","-6%","1%","0%",7.3,6.6,6.6,0.1,13.1,9.3,2.4,27,6.9
