Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Carlos Correa,3,SS,5100,HOU,OAK,4.36,Hahn,0.263,-12%,R,R,0.354,1%,0.193,0,4,4,0,0%,-1%,0%,6.2,6.1,6.1,1.2,11.0,7.5,1.5,12.0,2.4
Carlos Gonzalez,2,OF,5000,COL,@ARI,5.06,Corbin,0.277,-9%,L,L,0.301,-14%,0.174,-22,4,4,0,-2%,0%,0%,7.8,5.9,5.9,1.5,10.3,7.4,1.5,3.0,0.6
Edwin Encarnacion,5,1B,5000,CLE,SEA,5.26,Jong,,-1%,R,R,0.384,1%,0.280,5,4,4,0,2%,1%,0%,8.6,6.9,6.9,0.3,13.5,9.2,1.8,2.0,0.4
Manny Machado,4,3B,5000,BAL,@NYY,3.86,Montgomery,,2%,L,R,0.337,-5%,0.166,-19,3,3,0,-1%,-6%,-3%,8.8,7.6,7.6,0.1,15.2,7.9,1.6,10.0,2.0
Michael Brantley,9,OF,5000,CLE,SEA,5.26,Jong,,1%,R,L,0.389,6%,0.191,20,3,3,0,4%,1%,0%,11.9,9.6,9.6,2.5,16.7,9.7,1.9,21.0,4.2
Nelson Cruz,2,OF,5000,SEA,@CLE,4.24,Tomlin,0.362,9%,R,R,0.363,-5%,0.241,-6,4,4,0,10%,1%,0%,14.3,9.8,9.8,1.6,18.0,9.6,1.9,21.0,4.2
Kyle Seager,3,3B,4900,SEA,@CLE,4.24,Tomlin,0.280,-9%,R,L,0.360,5%,0.203,6,5,2,0,11%,1%,0%,7.1,6.3,6.3,1.0,11.5,7.9,1.6,5.0,1.0
George Springer,3,OF,4900,HOU,OAK,4.36,Hahn,0.263,-12%,R,R,0.339,-4%,0.187,-10,1,1,0,0%,-1%,0%,7.2,8.9,8.9,0.4,17.5,7.7,1.6,10.0,2.0
Rougned Odor,2,2B,4900,TEX,LAA,4.34,Ramirez,0.314,1%,R,L,0.330,2%,0.217,10,4,5,1,1%,-5%,0%,5.6,6.3,6.3,-1.6,14.3,7.7,1.6,3.0,0.6
Jason Kipnis,5,2B,4900,CLE,SEA,5.26,Jong,,1%,R,L,0.353,5%,0.161,8,6,6,0,4%,1%,0%,2.6,2.6,2.6,-0.4,5.5,8.2,1.7,14.0,2.9
Miguel Cabrera,,1B,4900,DET,CWS,4.40,Gonzalez,0.317,-1%,R,R,0.396,-2%,0.219,-5,x,x,-,0%,0%,0%,10.9,7.7,7.7,-0.2,15.6,0.0,0.0,0.0,0.0
Jean Segura,2,SS,4900,SEA,@CLE,4.24,Tomlin,0.362,9%,R,R,0.315,0%,0.119,-2,1,1,0,8%,1%,0%,10.2,9.8,9.8,1.3,18.3,9.3,1.9,7.0,1.4
Ian Desmond,1,OF,4900,COL,@ARI,5.06,Corbin,0.355,8%,L,R,0.343,7%,0.169,4,6,5,0,-7%,0%,0%,0.0,0.0,0.0,0.0,0.0,8.7,1.8,3.0,0.6
Carlos Santana,3,1B/OF,4900,CLE,SEA,5.26,Jong,,1%,R,S,0.353,0%,0.225,14,1,1,0,4%,1%,0%,8.3,8.1,8.1,0.3,16.0,9.7,2.0,9.0,1.8
Albert Pujols,3,1B,4900,LAA,@TEX,4.66,Perez,0.340,4%,L,R,0.315,-5%,0.210,4,4,4,0,8%,-6%,0%,8.0,6.7,6.7,0.2,13.2,8.8,1.8,2.0,0.4
Shin-Soo Choo,2,OF,4800,TEX,LAA,4.34,Ramirez,0.314,1%,R,L,0.351,5%,0.165,15,7,1,-3,1%,-4%,0%,8.0,7.7,7.7,-1.1,16.4,6.8,1.4,14.0,2.9
Josh Donaldson,,3B,4800,TOR,TB,3.73,Archer,0.297,-5%,R,R,0.375,-4%,0.228,-9,x,x,-,0%,0%,0%,9.4,9.4,9.4,2.7,16.1,0.0,0.0,0.0,0.0
Ben Zobrist,2,2B/OF,4800,CHC,@BOS,4.16,Rodriguez,0.300,-4%,L,S,0.350,3%,0.133,-9,4,4,0,9%,-6%,0%,8.3,8.2,8.2,1.8,14.7,7.6,1.6,5.0,1.0
Brian Dozier,3,2B,4800,MIN,@KC,4.31,Hammel,0.300,-4%,R,R,0.340,-2%,0.211,-4,1,1,0,0%,-7%,0%,5.6,7.9,7.9,2.2,13.5,8.0,1.7,10.0,2.1
Matt Kemp,4,OF,4800,ATL,@MIL,4.48,Garza,0.316,-1%,R,R,0.340,-1%,0.206,-2,4,4,0,0%,0%,0%,12.5,12.6,12.6,-1.2,26.4,8.2,1.7,5.0,1.0
Francisco Lindor,9,SS,4800,CLE,SEA,5.26,Jong,,1%,R,S,0.353,1%,0.157,-1,2,2,0,4%,1%,0%,8.4,10.2,10.2,0.6,19.8,9.4,2.0,25.0,5.2
Giancarlo Stanton,3,OF,4800,MIA,PIT,4.39,Kuhl,0.271,-5%,R,R,0.367,-5%,0.258,-9,4,4,0,-4%,0%,-2%,10.2,9.4,9.4,-0.4,19.2,8.2,1.7,8.0,1.7
Joey Votto,3,1B,4800,CIN,@STL,3.72,Leake,0.323,1%,R,L,0.407,1%,0.219,1,3,3,0,-5%,-3%,0%,13.1,9.9,9.9,1.5,18.3,7.8,1.6,8.0,1.7
Hanley Ramirez,1,1B/OF,4700,BOS,CHC,4.34,Hendricks,0.256,-14%,R,R,0.335,-5%,0.168,-14,4,4,0,4%,-7%,0%,6.1,6.4,6.4,1.8,11.0,7.5,1.6,20.0,4.3
Dexter Fowler,2,OF,4700,STL,CIN,4.78,Arroyo,0.336,4%,R,S,0.333,-4%,0.152,2,1,1,0,-1%,-3%,0%,12.1,7.9,7.9,-0.6,16.3,7.8,1.7,5.0,1.1
Trea Turner,1,SS,4700,WAS,NYM,3.67,Syndergaard,0.255,-14%,R,R,0.383,4%,0.229,13,1,x,1,-1%,2%,0%,14.6,13.0,13.0,-0.4,26.4,8.0,1.7,7.0,1.5
Jake Lamb,5,3B,4700,ARI,COL,5.44,Marquez,,1%,R,L,0.352,5%,0.216,8,4,4,0,5%,0%,0%,9.2,10.3,10.3,3.4,17.1,8.7,1.9,3.0,0.6
Adrian Beltre,,3B,4700,TEX,LAA,4.34,Ramirez,0.339,2%,R,R,0.345,-6%,0.168,-11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Villar,4,2B,4700,MIL,ATL,4.52,Foltynewicz,0.365,10%,R,S,0.322,-1%,0.145,-6,1,1,0,6%,0%,0%,8.7,8.0,8.0,-0.2,16.2,9.5,2.0,0.0,0.0
Gary Sanchez,,C,4700,NYY,BAL,4.14,Miley,0.336,4%,L,R,0.347,2%,0.364,13,x,x,-,0%,0%,0%,4.8,4.8,4.8,-4.3,13.9,0.0,0.0,0.0,0.0
Corey Seager,2,SS,4600,LAD,PHI,5.00,Pivetta,,1%,R,L,0.410,8%,0.229,10,x,x,-,0%,0%,0%,11.1,9.6,9.6,1.5,17.7,0.0,0.0,0.0,0.0
Yoenis Cespedes,,OF,4600,NYM,@WAS,3.83,Ross,0.237,-17%,R,R,0.359,0%,0.231,-1,x,x,-,0%,0%,0%,12.8,9.8,9.8,-3.1,22.7,0.0,0.0,0.0,0.0
David Dahl,,OF,4600,COL,@ARI,5.06,Corbin,0.277,-9%,L,L,0.320,-7%,0.063,-26,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Murphy,,2B,4600,WAS,NYM,3.67,Syndergaard,0.296,-5%,R,L,0.362,5%,0.189,16,5,4,0,-1%,2%,0%,11.9,10.7,10.7,0.0,21.4,7.2,1.6,18.0,3.9
Starling Marte,,OF,4600,PIT,@MIA,4.11,Koehler,0.321,0%,R,R,0.354,1%,0.160,3,x,x,-,0%,0%,0%,8.2,7.8,7.8,-1.9,17.4,0.0,0.0,0.0,0.0
Jonathan Lucroy,,C,4600,TEX,LAA,4.34,Ramirez,0.339,2%,R,R,0.353,1%,0.164,-2,x,x,-,0%,0%,0%,3.7,4.5,4.5,-1.4,10.4,0.0,0.0,0.0,0.0
Chris Davis,0,1B,4600,BAL,@NYY,3.86,Montgomery,,-5%,L,L,0.323,-7%,0.210,-16,x,x,-,0%,0%,0%,3.9,6.5,6.5,-0.1,13.2,0.0,0.0,0.0,0.0
Mike Napoli,,1B,4500,TEX,LAA,4.34,Ramirez,0.339,2%,R,R,0.316,-7%,0.189,-6,x,x,-,0%,0%,0%,4.2,5.1,5.1,-0.6,10.9,0.0,0.0,0.0,0.0
Xander Bogaerts,1,SS,4500,BOS,CHC,4.34,Hendricks,0.256,-14%,R,R,0.317,-4%,0.116,-5,1,1,1,4%,-7%,0%,5.3,6.6,6.6,1.7,11.6,7.3,1.6,9.0,2.0
DJ LeMahieu,1,2B,4500,COL,@ARI,5.06,Corbin,0.355,8%,L,R,0.339,1%,0.095,-7,2,2,0,-5%,0%,0%,7.1,6.8,6.8,0.2,13.3,8.2,1.8,2.0,0.4
Ender Inciarte,4,OF,4500,ATL,@MIL,4.48,Garza,0.332,3%,R,L,0.327,4%,0.114,17,1,1,0,14%,0%,0%,8.2,8.9,8.9,0.2,17.6,9.3,2.1,15.0,3.3
Mark Trumbo,4,OF,4500,BAL,@NYY,3.86,Montgomery,,2%,L,R,0.336,-1%,0.245,7,4,4,1,0%,-6%,-3%,5.2,5.9,5.9,-1.6,13.3,7.3,1.6,11.0,2.4
Matt Carpenter,5,1B,4500,STL,CIN,4.78,Arroyo,0.336,4%,R,L,0.373,4%,0.198,8,3,3,0,-1%,-3%,0%,7.7,7.2,7.2,0.4,14.0,8.4,1.9,20.0,4.4
J.D. Martinez,,OF,4500,DET,CWS,4.40,Gonzalez,0.317,-1%,R,R,0.378,1%,0.232,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kole Calhoun,,OF,4500,LAA,@TEX,4.66,Perez,0.289,-6%,L,L,0.324,-2%,0.154,-8,2,2,0,9%,-5%,0%,6.4,5.7,5.7,0.7,10.7,8.2,1.8,19.0,4.2
Jose Ramirez,8,2B/3B,4500,CLE,SEA,5.26,Jong,,1%,R,S,0.328,1%,0.145,7,5,5,0,4%,1%,0%,10.7,10.2,10.2,0.4,20.0,8.8,2.0,7.0,1.6
Mitch Haniger,,OF,4500,SEA,@CLE,4.24,Tomlin,0.362,9%,R,R,0.379,3%,0.214,7,x,x,-,0%,0%,0%,11.7,11.4,11.4,4.3,18.5,0.0,0.0,0.0,0.0
Christian Yelich,5,OF,4500,MIA,PIT,4.39,Kuhl,0.373,4%,R,L,0.358,4%,0.159,14,3,3,0,-3%,0%,-1%,9.3,9.2,9.2,1.4,17.1,8.3,1.8,10.0,2.2
A.J. Pollock,1,OF,4500,ARI,COL,5.44,Marquez,,-1%,R,R,0.365,0%,0.169,-9,x,x,-,0%,0%,0%,13.7,10.8,10.8,2.5,19.1,0.0,0.0,8.0,1.8
Jose Bautista,2,OF,4400,TOR,TB,3.73,Archer,0.297,-5%,R,R,0.378,0%,0.246,0,2,3,1,2%,0%,0%,7.2,5.7,5.7,0.3,11.0,8.4,1.9,12.0,2.7
Aledmys Diaz,6,SS,4400,STL,CIN,4.78,Arroyo,0.394,10%,R,R,0.381,4%,0.243,11,2,2,0,0%,-3%,0%,2.9,6.6,6.6,-2.9,16.2,8.9,2.0,4.0,0.9
C.J. Cron,,1B,4400,LAA,@TEX,4.66,Perez,0.340,4%,L,R,0.299,-4%,0.154,-6,x,x,-,0%,0%,0%,3.7,4.3,4.3,0.8,7.7,0.0,0.0,0.0,0.0
Dee Gordon,4,2B,4400,MIA,PIT,4.39,Kuhl,0.373,4%,R,L,0.313,0%,0.082,2,1,1,0,-1%,0%,-1%,6.3,7.3,7.3,2.5,12.1,8.2,1.9,15.0,3.4
Andrew McCutchen,3,OF,4400,PIT,@MIA,4.11,Koehler,0.321,0%,R,R,0.371,-2%,0.197,-2,3,3,0,-2%,0%,-1%,7.6,7.2,7.2,0.9,13.5,8.0,1.8,7.0,1.6
Stephen Piscotty,2,OF,4400,STL,CIN,4.78,Arroyo,0.394,10%,R,R,0.335,-4%,0.168,-8,5,4,-1,0%,-3%,0%,6.0,6.7,6.7,-0.4,13.9,7.5,1.7,4.0,0.9
Todd Frazier,2,3B,4400,CWS,@DET,4.10,Zimmermann,0.294,-6%,R,R,0.333,-1%,0.209,-6,5,5,0,-1%,-5%,0%,7.7,7.4,7.4,-0.4,15.1,6.9,1.6,16.0,3.6
Ian Kinsler,1,2B,4400,DET,CWS,4.40,Gonzalez,0.317,-1%,R,R,0.332,-2%,0.151,-3,1,1,0,0%,-5%,0%,8.7,7.9,7.9,-0.1,15.8,7.0,1.6,0.0,0.0
Carlos Gomez,2,OF,4400,TEX,LAA,4.34,Ramirez,0.339,2%,R,R,0.336,0%,0.176,-3,3,2,-1,2%,-5%,0%,8.9,8.0,8.0,-1.0,16.9,7.4,1.7,12.0,2.7
Adam Jones,4,OF,4400,BAL,@NYY,3.86,Montgomery,,2%,L,R,0.330,0%,0.178,-4,2,2,0,-1%,-6%,-3%,7.5,8.2,8.2,1.8,14.7,7.3,1.7,11.0,2.5
Cameron Maybin,1,OF,4400,LAA,@TEX,4.66,Perez,0.340,4%,L,R,0.302,-1%,0.118,15,8,7,-1,8%,-4%,0%,6.2,6.3,6.3,1.4,11.3,7.4,1.7,0.0,0.0
Nick Markakis,4,OF,4300,ATL,@MIL,4.48,Garza,0.332,3%,R,L,0.340,6%,0.128,25,5,5,0,16%,0%,0%,7.6,7.8,7.8,2.5,13.2,8.5,2.0,5.0,1.2
Jackie Bradley Jr.,1,OF,4300,BOS,CHC,4.34,Hendricks,0.303,-4%,R,L,0.319,1%,0.192,11,7,7,-1,4%,-6%,0%,6.0,6.5,6.5,-0.2,13.3,7.1,1.7,0.0,0.0
Wil Myers,2,1B,4300,SD,@SF,3.76,Blach,,2%,L,R,0.328,0%,0.148,-12,3,3,0,-6%,2%,0%,9.8,9.7,9.7,0.7,18.7,8.3,1.9,18.0,4.2
Miguel Sano,2,3B,4300,MIN,@KC,4.31,Hammel,0.300,-4%,R,R,0.359,-1%,0.242,-2,3,3,0,-1%,-8%,0%,10.1,10.6,10.6,1.9,19.2,7.6,1.8,28.0,6.5
Javier Baez,1,2B,4300,CHC,@BOS,4.16,Rodriguez,0.300,-4%,L,R,0.330,8%,0.167,10,x,x,-,0%,0%,0%,5.7,5.4,5.4,-0.5,11.4,0.0,0.0,0.0,0.0
Gregory Polanco,3,OF,4300,PIT,@MIA,4.11,Koehler,0.323,1%,R,L,0.325,4%,0.156,5,4,4,0,-6%,0%,-1%,5.4,6.7,6.7,0.2,13.3,7.9,1.8,9.0,2.1
Elvis Andrus,,SS,4300,TEX,LAA,4.34,Ramirez,0.339,2%,R,R,0.295,-4%,0.096,-6,5,6,0,3%,-4%,0%,6.7,8.0,8.0,0.8,15.2,7.0,1.6,2.0,0.5
Mark Reynolds,1,1B,4300,COL,@ARI,5.06,Corbin,0.355,8%,L,R,0.307,-6%,0.160,-13,5,6,0,-8%,0%,0%,11.4,10.2,10.2,1.1,19.3,7.7,1.8,2.0,0.5
Jose Abreu,4,1B,4200,CWS,@DET,4.10,Zimmermann,0.294,-6%,R,R,0.370,1%,0.208,-1,4,4,0,0%,-5%,0%,9.5,6.8,6.8,-1.1,14.7,7.0,1.7,13.0,3.1
Yasmany Tomas,0,OF,4200,ARI,COL,5.44,Marquez,,-1%,R,R,0.309,-7%,0.174,-12,x,x,-,0%,0%,0%,12.3,9.7,9.7,0.5,18.8,0.0,0.0,0.0,0.0
Evan Gattis,1,C,4200,HOU,OAK,4.36,Hahn,0.263,-12%,R,R,0.332,-1%,0.231,0,7,x,-1,1%,-1%,0%,8.5,8.0,8.0,1.2,14.8,6.5,1.5,7.0,1.7
Justin Upton,2,OF,4200,DET,CWS,4.40,Gonzalez,0.317,-1%,R,R,0.349,-1%,0.217,-2,5,5,0,0%,-5%,0%,9.1,8.9,8.9,0.8,17.0,7.0,1.7,21.0,5.0
Adam Duvall,2,OF,4200,CIN,@STL,3.72,Leake,0.295,-5%,R,R,0.330,1%,0.261,5,4,4,0,-4%,-4%,0%,8.5,9.1,9.1,-0.4,18.6,6.7,1.6,24.0,5.7
Nomar Mazara,3,OF,4200,TEX,LAA,4.34,Ramirez,0.314,1%,R,L,0.344,7%,0.195,22,2,3,1,2%,-5%,0%,2.1,7.9,7.9,-1.2,17.0,7.6,1.8,5.0,1.2
Addison Russell,3,SS,4200,CHC,@BOS,4.16,Rodriguez,0.300,-4%,L,R,0.304,0%,0.203,17,5,5,0,9%,-7%,0%,8.6,8.5,8.5,0.3,16.6,7.2,1.7,0.0,0.0
Dustin Pedroia,,2B,4200,BOS,CHC,4.34,Hendricks,0.256,-14%,R,R,0.338,-2%,0.112,-9,6,6,-2,4%,-6%,0%,5.3,5.4,5.4,1.7,9.2,5.9,1.4,5.0,1.2
Luis Valbuena,,1B/3B,4200,LAA,@TEX,4.66,Perez,0.289,-6%,L,L,0.286,-13%,0.125,-32,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Phillips,1,2B,4200,ATL,@MIL,4.48,Garza,0.316,-1%,R,R,0.322,2%,0.119,1,x,x,-,0%,0%,0%,9.9,8.9,8.9,1.2,16.7,0.0,0.0,5.0,1.2
Willson Contreras,3,C,4200,CHC,@BOS,4.16,Rodriguez,0.300,-4%,L,R,0.384,5%,0.213,9,7,7,-1,9%,-7%,0%,6.1,6.8,6.8,-2.2,15.8,6.8,1.6,2.0,0.5
Billy Hamilton,1,OF,4100,CIN,@STL,3.72,Leake,0.323,1%,R,S,0.279,1%,0.076,-9,1,1,0,0%,-2%,0%,6.2,7.0,7.0,0.8,13.2,8.3,2.0,7.0,1.7
Keon Broxton,1,OF,4100,MIL,ATL,4.52,Foltynewicz,0.334,3%,R,R,0.295,-4%,0.154,-2,7,7,0,-1%,0%,0%,7.1,6.6,6.6,-0.8,13.9,6.4,1.6,8.0,2.0
Hunter Pence,3,OF,4100,SF,SD,4.24,Richard,0.349,5%,L,R,0.363,3%,0.212,16,3,1,-1,-4%,3%,0%,4.1,6.4,6.4,1.2,11.6,8.4,2.0,4.0,1.0
Jefry Marte,4,1B,4100,LAA,@TEX,4.66,Perez,0.340,4%,L,R,0.349,5%,0.252,13,5,5,0,7%,-5%,0%,3.0,3.7,3.7,-1.1,8.5,8.2,2.0,21.0,5.1
Justin Turner,6,3B,4100,LAD,PHI,5.00,Pivetta,,-1%,R,R,0.389,7%,0.210,13,3,3,0,-3%,3%,2%,7.4,8.2,8.2,3.3,13.2,8.8,2.1,13.0,3.2
Leonys Martin,,OF,4100,SEA,@CLE,4.24,Tomlin,0.280,-9%,R,L,0.291,3%,0.111,11,x,x,-,0%,0%,0%,4.6,4.1,4.1,-0.5,8.8,0.0,0.0,0.0,0.0
Joey Gallo,1,3B,4100,TEX,LAA,4.34,Ramirez,0.314,1%,R,L,0.334,3%,0.257,14,6,7,1,2%,-5%,0%,11.4,9.0,9.0,0.5,17.6,7.2,1.8,8.0,2.0
Curtis Granderson,1,OF,4100,NYM,@WAS,3.83,Ross,0.355,3%,R,L,0.347,4%,0.204,6,5,6,1,-2%,2%,0%,2.8,4.2,4.2,-1.7,10.0,7.4,1.8,0.0,0.0
Mitch Moreland,1,1B,4100,BOS,CHC,4.34,Hendricks,0.303,-4%,R,L,0.334,3%,0.196,7,5,5,0,3%,-7%,0%,6.5,7.7,7.7,0.9,14.6,7.1,1.7,2.0,0.5
Evan Longoria,1,3B,4100,TB,@TOR,3.77,Sanchez,0.234,-19%,R,R,0.322,-4%,0.185,-5,3,3,0,8%,0%,0%,7.8,7.0,7.0,0.7,13.3,6.9,1.7,0.0,0.0
Danny Valencia,,1B,4100,SEA,@CLE,4.24,Tomlin,0.362,9%,R,R,0.311,-8%,0.163,-6,x,x,-,0%,0%,0%,6.7,4.8,4.8,-1.1,10.7,0.0,0.0,0.0,0.0
Taylor Motter,,SS,4100,SEA,@CLE,4.24,Tomlin,0.362,9%,R,R,0.312,-2%,0.258,11,x,x,-,0%,0%,0%,7.7,9.1,9.1,0.2,17.9,0.0,0.0,0.0,0.0
Domingo Santana,,OF,4000,MIL,ATL,4.52,Foltynewicz,0.334,3%,R,R,0.302,-6%,0.160,-9,5,5,0,0%,0%,0%,4.9,6.5,6.5,0.8,12.3,6.8,1.7,32.0,8.0
Delino DeShields,1,OF,4000,TEX,LAA,4.34,Ramirez,0.339,2%,R,R,0.295,-1%,0.108,1,1,9,0,2%,-3%,0%,7.0,7.0,7.0,-3.0,17.0,7.9,2.0,12.0,3.0
Matt Holliday,5,1B/OF,4000,NYY,BAL,4.14,Miley,0.336,4%,L,R,0.378,8%,0.206,21,3,3,0,-1%,-5%,-3%,7.5,8.2,8.2,-1.0,17.5,7.3,1.8,19.0,4.8
Max Kepler,2,OF,4000,MIN,@KC,4.31,Hammel,0.334,3%,R,L,0.342,6%,0.218,12,2,2,1,2%,-6%,0%,8.3,7.9,7.9,1.4,14.5,8.2,2.0,16.0,4.0
Lorenzo Cain,2,OF,4000,KC,MIN,4.69,Hughes,0.339,4%,R,R,0.321,-5%,0.106,-18,3,3,0,2%,-6%,0%,4.9,7.2,7.2,2.5,11.8,8.8,2.2,14.0,3.5
Adrian Gonzalez,5,1B,4000,LAD,PHI,5.00,Pivetta,,1%,R,L,0.368,7%,0.215,18,4,4,0,-2%,4%,2%,5.2,5.3,5.3,0.8,9.7,8.5,2.1,3.0,0.8
Andrew Benintendi,4,OF,4000,BOS,CHC,4.34,Hendricks,0.303,-4%,R,L,0.402,7%,0.195,13,2,2,0,6%,-6%,0%,9.5,8.8,8.8,2.5,15.1,8.5,2.1,10.0,2.5
Randal Grichuk,1,OF,4000,STL,CIN,4.78,Arroyo,0.394,10%,R,R,0.336,0%,0.236,-1,7,7,-1,-1%,-4%,0%,9.6,7.3,7.3,0.1,14.4,7.5,1.9,2.0,0.5
Adam Eaton,,OF,4000,WAS,NYM,3.67,Syndergaard,0.296,-5%,R,L,0.355,3%,0.157,21,x,x,-,0%,0%,0%,10.9,10.6,10.6,3.0,18.2,0.0,0.0,0.0,0.0
Yasiel Puig,2,OF,4000,LAD,PHI,5.00,Pivetta,,-1%,R,R,0.358,0%,0.183,0,5,6,0,-4%,3%,2%,4.2,7.7,7.7,-2.9,18.2,8.6,2.1,0.0,0.0
Gerardo Parra,,OF,4000,COL,@ARI,5.06,Corbin,0.277,-9%,L,L,0.263,-13%,0.072,-43,x,x,-,0%,0%,0%,6.5,7.2,7.2,0.1,14.3,0.0,0.0,3.0,0.8
Buster Posey,3,1B/C,4000,SF,SD,4.24,Richard,0.349,5%,L,R,0.379,5%,0.190,19,4,4,0,-4%,3%,0%,5.1,6.6,6.6,1.5,11.7,8.7,2.2,9.0,2.3
Michael Taylor,0,OF,4000,WAS,NYM,3.67,Syndergaard,0.255,-14%,R,R,0.262,-4%,0.123,-8,7,x,-1,1%,2%,0%,2.8,2.8,2.8,-2.2,7.9,5.2,1.3,14.0,3.5
Adonis Garcia,1,3B,4000,ATL,@MIL,4.48,Garza,0.316,-1%,R,R,0.288,-7%,0.145,-5,2,2,1,-2%,0%,0%,6.8,5.5,5.5,-0.1,11.1,6.9,1.7,0.0,0.0
