Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Javier Baez,0,2B/SS,4600,CHC,STL,4.73,Wainwright,0.314,-1%,R,R,0.296,-6%,0.149,-13%,x,x,-,0%,0%,0%,10.7,7.5,7.5,-0.8,15.7,0.0,0.0,0.0,0.0
Starling Marte,6,OF,4600,PIT,@COL,5.86,Marquez,0.346,5%,R,R,0.349,0%,0.153,2%,1,1,0,30%,5%,-1%,7.3,8.2,8.2,-1.6,17.9,13.9,3.0,16.0,3.5
A.J. Pollock,1,OF,4600,ARI,WAS,5.10,Roark,0.285,-8%,R,R,0.366,1%,0.174,-6%,2,2,-1,4%,0%,0%,9.9,9.7,9.7,1.2,18.1,9.0,2.0,15.0,3.3
Marcell Ozuna,2,OF,4600,MIA,@CIN,5.68,Stephenson,0.382,6%,R,R,0.326,-3%,0.172,-5%,4,4,0,6%,5%,1%,6.1,8.8,9.2,0.7,17.8,10.3,2.2,0.0,0.0
Michael Conforto,,OF,4600,NYM,OAK,4.56,Manaea,0.223,-14%,L,L,0.247,-13%,0.103,-30%,1,1,1,-2%,4%,3%,10.9,10.3,10.3,0.7,20.0,7.0,1.5,10.0,2.2
Chris Taylor,1,2B/OF,4600,LAD,ATL,5.21,Teheran,0.263,-12%,R,R,0.306,-5%,0.156,0%,x,x,-,0%,0%,0%,9.3,9.4,9.4,0.4,18.3,0.0,0.0,26.0,5.7
Miguel Sano,5,3B,4600,MIN,DET,5.41,Zimmermann,0.322,0%,R,R,0.358,-2%,0.240,-3%,3,4,1,2%,4%,0%,9.7,9.1,9.3,1.1,17.6,9.5,2.1,7.0,1.5
Trevor Story,2,SS,4500,COL,PIT,6.14,Kuhl,0.297,-3%,R,R,0.328,-7%,0.218,-13%,7,7,0,13%,5%,-1%,9.4,6.9,6.9,0.3,13.6,8.3,1.8,9.0,2.0
DJ LeMahieu,2,2B,4500,COL,PIT,6.14,Kuhl,0.297,-3%,R,R,0.343,-1%,0.101,1%,2,2,0,12%,4%,-1%,10.3,8.0,7.7,0.6,14.8,9.1,2.0,7.0,1.6
Gerardo Parra,1,OF,4500,COL,PIT,6.14,Kuhl,0.374,9%,R,L,0.332,7%,0.173,29%,x,x,-,0%,0%,0%,13.9,9.4,9.4,1.5,17.2,0.0,0.0,0.0,0.0
Nelson Cruz,,OF,4500,SEA,NYY,3.99,Tanaka,0.299,-5%,R,R,0.368,-5%,0.240,-6%,4,4,0,-4%,4%,0%,7.9,9.2,8.8,1.0,16.5,7.9,1.8,10.0,2.2
Marwin Gonzalez,,3B/OF,4500,HOU,@BAL,5.94,Tillman,0.317,-1%,R,S,0.330,0%,0.168,-2%,x,x,-,0%,0%,0%,8.8,9.4,9.4,1.8,17.0,0.0,0.0,23.0,5.1
Justin Turner,1,3B,4500,LAD,ATL,5.21,Teheran,0.263,-12%,R,R,0.386,3%,0.211,6%,x,x,-,0%,0%,0%,9.2,9.4,9.4,2.3,16.5,0.0,0.0,0.0,0.0
Manny Machado,5,3B,4500,BAL,HOU,5.56,McHugh,0.329,2%,R,R,0.359,2%,0.233,11%,2,2,0,1%,4%,1%,8.9,8.0,7.9,-0.7,16.4,10.4,2.3,7.0,1.6
Cory Spangenberg,0,3B/OF,4500,SD,@SF,4.15,Moore,0.355,5%,L,L,0.301,-6%,0.084,-26%,5,7,1,1%,2%,0%,10.4,7.1,7.1,0.4,13.7,6.8,1.5,8.0,1.8
Ian Desmond,1,1B/OF,4500,COL,PIT,6.14,Kuhl,0.297,-3%,R,R,0.307,-4%,0.144,-4%,5,5,0,12%,5%,-1%,9.5,7.7,7.7,0.7,14.7,9.5,2.1,10.0,2.2
Willson Contreras,1,C,4500,CHC,STL,4.73,Wainwright,0.314,-1%,R,R,0.348,-2%,0.208,0%,4,4,0,0%,4%,0%,12.1,7.8,7.8,0.3,15.3,7.8,1.7,2.0,0.4
Trea Turner,,SS,4500,WAS,@ARI,5.40,Banda,,2%,L,R,0.258,-5%,0.061,-12%,x,x,-,0%,0%,0%,13.4,10.9,10.9,1.0,20.8,0.0,0.0,0.0,0.0
Buster Posey,0,1B/C,4400,SF,SD,4.35,Perdomo,0.340,4%,R,R,0.347,-5%,0.138,-15%,x,x,-,0%,0%,0%,7.0,8.3,8.3,1.8,14.7,0.0,0.0,0.0,0.0
Travis Shaw,3,3B,4400,MIL,@PHI,5.01,Hellickson,0.324,1%,R,L,0.348,2%,0.213,-2%,4,4,0,-12%,2%,0%,9.1,9.7,9.8,1.3,18.2,7.6,1.7,26.0,5.9
Brian Dozier,5,2B,4400,MIN,DET,5.41,Zimmermann,0.322,0%,R,R,0.336,-4%,0.227,-1%,1,1,0,2%,4%,0%,10.8,8.7,8.6,1.9,15.3,9.2,2.1,5.0,1.1
Denard Span,0,OF,4400,SF,SD,4.35,Perdomo,0.377,12%,R,L,0.354,12%,0.159,36%,x,x,-,0%,0%,0%,7.8,8.2,8.2,0.8,15.7,0.0,0.0,0.0,0.0
Ryan Braun,0,OF,4400,MIL,@PHI,5.01,Hellickson,0.310,-2%,R,R,0.355,-5%,0.223,-4%,3,3,0,4%,2%,0%,9.0,9.7,9.7,2.2,17.1,9.3,2.1,39.0,8.9
Dexter Fowler,,OF,4400,STL,@CHC,3.77,Lester,0.296,-5%,L,S,0.372,6%,0.148,-13%,3,3,0,3%,3%,0%,6.3,8.1,8.1,0.3,15.8,8.2,1.9,2.0,0.5
Josh Donaldson,1,3B,4400,TOR,@CLE,4.43,Salazar,0.304,-3%,R,R,0.391,-2%,0.256,-5%,3,3,0,3%,3%,-1%,7.5,7.6,7.6,0.5,14.8,9.3,2.1,0.0,0.0
Jonathan Schoop,8,2B,4400,BAL,HOU,5.56,McHugh,0.329,2%,R,R,0.350,6%,0.214,11%,3,3,0,1%,4%,1%,12.2,8.8,8.7,1.1,16.2,9.5,2.2,16.0,3.6
Justin Upton,1,OF,4400,DET,@MIN,5.09,Gibson,0.329,2%,R,R,0.350,-1%,0.226,0%,3,3,0,4%,4%,0%,8.9,9.0,8.8,1.3,16.4,10.2,2.3,20.0,4.5
Jason Heyward,,OF,4400,CHC,STL,4.73,Wainwright,0.323,1%,R,L,0.322,4%,0.136,10%,7,1,-1,-2%,3%,0%,8.4,7.2,7.2,0.7,13.6,7.4,1.7,8.0,1.8
Khris Davis,4,OF,4400,OAK,@NYM,4.44,Wheeler,0.342,4%,R,R,0.359,1%,0.282,3%,4,4,0,-4%,4%,4%,9.3,8.7,9.0,0.5,17.4,9.6,2.2,11.0,2.5
Matt Carpenter,,1B,4400,STL,@CHC,3.77,Lester,0.268,-11%,L,L,0.337,-8%,0.158,-24%,1,1,0,-3%,3%,0%,9.3,8.7,8.4,1.6,15.1,7.1,1.6,0.0,0.0
Adam Jones,3,OF,4400,BAL,HOU,5.56,McHugh,0.329,2%,R,R,0.337,1%,0.198,5%,1,1,0,1%,4%,1%,12.5,7.6,7.7,0.0,15.4,9.4,2.1,16.0,3.6
Dustin Pedroia,,2B,4400,BOS,@LAA,4.22,Ramirez,0.311,-2%,R,R,0.348,-2%,0.127,-7%,3,3,0,-10%,1%,0%,12.0,8.1,8.1,1.8,14.3,7.1,1.6,5.0,1.1
Evan Gattis,5,C,4400,HOU,@BAL,5.94,Tillman,0.345,5%,R,R,0.342,1%,0.242,3%,5,x,1,1%,4%,1%,13.1,8.4,8.4,0.5,16.2,9.7,2.2,13.0,3.0
Gary Sanchez,2,C,4400,NYY,@SEA,4.51,Miranda,0.307,-3%,L,R,0.326,-2%,0.275,6%,5,2,-3,-9%,4%,0%,5.9,9.2,9.2,0.1,18.2,7.8,1.8,7.0,1.6
Domingo Santana,1,OF,4300,MIL,@PHI,5.01,Hellickson,0.310,-2%,R,R,0.339,-4%,0.183,-8%,5,5,-2,4%,2%,0%,9.1,8.9,8.9,1.4,16.3,8.3,1.9,12.0,2.8
Josh Reddick,9,OF,4300,HOU,@BAL,5.94,Tillman,0.317,-1%,R,L,0.365,11%,0.190,23%,3,3,0,4%,4%,1%,9.0,9.1,9.1,1.2,16.9,11.0,2.6,10.0,2.3
Jedd Gyorko,,3B,4300,STL,@CHC,3.77,Lester,0.296,-5%,L,R,0.337,2%,0.186,-7%,4,4,0,5%,5%,0%,7.0,8.3,8.3,1.0,15.6,8.8,2.0,2.0,0.5
Jose Ramirez,2,2B/3B,4300,CLE,TOR,4.57,Stroman,0.298,-5%,R,S,0.326,1%,0.142,5%,5,5,0,4%,3%,-1%,7.9,9.7,9.7,0.7,18.7,8.7,2.0,8.0,1.9
Zack Cozart,5,SS,4300,CIN,MIA,5.82,O'Grady,,2%,L,R,0.334,0%,0.192,2%,2,2,0,0%,4%,1%,8.4,9.2,9.2,0.6,17.8,8.4,2.0,16.0,3.7
Jose Bautista,1,OF,4300,TOR,@CLE,4.43,Salazar,0.304,-3%,R,R,0.372,1%,0.249,3%,1,1,0,3%,3%,-1%,7.6,8.4,7.7,0.4,14.9,9.5,2.2,0.0,0.0
David Dahl,,OF,4300,COL,PIT,6.14,Kuhl,0.374,9%,R,L,0.380,5%,0.218,15%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Addison Russell,1,SS,4300,CHC,STL,4.73,Wainwright,0.314,-1%,R,R,0.313,1%,0.160,-4%,6,7,1,1%,4%,0%,7.4,7.2,7.2,-0.4,14.8,7.3,1.7,0.0,0.0
Ben Zobrist,2,2B/OF,4300,CHC,STL,4.73,Wainwright,0.323,1%,R,S,0.339,0%,0.172,10%,1,2,0,-2%,3%,0%,8.0,6.9,6.9,0.4,13.5,8.0,1.9,9.0,2.1
Brett Gardner,,OF,4300,NYY,@SEA,4.51,Miranda,0.301,-7%,L,L,0.309,-5%,0.122,-12%,1,x,0,-7%,3%,0%,8.2,9.6,9.5,1.3,17.8,7.3,1.7,7.0,1.6
Freddie Freeman,,1B/3B,4300,ATL,@LAD,3.29,Hill,0.284,-14%,L,L,0.347,-10%,0.151,-33%,3,x,0,-1%,3%,3%,9.6,11.9,11.9,2.4,21.4,7.7,1.8,4.0,0.9
Edwin Encarnacion,3,1B,4200,CLE,TOR,4.57,Stroman,0.309,-2%,R,R,0.376,0%,0.269,6%,4,4,0,2%,3%,-2%,10.8,9.1,8.7,-0.3,17.7,9.0,2.1,4.0,1.0
Jake Marisnick,,OF,4200,HOU,@BAL,5.94,Tillman,0.345,5%,R,R,0.285,-1%,0.134,-10%,9,x,0,1%,3%,1%,7.2,7.8,7.8,-0.3,15.8,7.7,1.8,0.0,0.0
Wil Myers,0,1B,4200,SD,@SF,4.15,Moore,0.327,2%,L,R,0.326,-2%,0.148,-20%,3,3,0,-7%,2%,0%,7.4,7.8,8.2,0.9,15.5,8.1,1.9,14.0,3.3
Jason Kipnis,,2B,4200,CLE,TOR,4.57,Stroman,0.298,-5%,R,L,0.358,7%,0.180,13%,x,x,-,0%,0%,0%,6.7,7.1,7.1,-0.8,15.1,0.0,0.0,0.0,0.0
Jean Segura,1,SS,4200,SEA,NYY,3.99,Tanaka,0.299,-5%,R,R,0.337,2%,0.135,3%,1,1,0,-5%,3%,0%,7.2,9.1,9.1,1.9,16.3,7.7,1.8,0.0,0.0
Elvis Andrus,,SS,4200,TEX,@TB,3.68,Archer,0.290,-7%,R,R,0.313,-2%,0.120,1%,2,2,0,-8%,0%,0%,4.6,8.8,8.9,0.7,17.2,6.9,1.6,24.0,5.7
Whit Merrifield,5,2B,4200,KC,CWS,6.24,Pelfrey,0.321,0%,R,R,0.311,-4%,0.137,-4%,1,1,0,2%,5%,0%,10.3,8.5,8.5,1.4,15.6,8.5,2.0,9.0,2.1
Logan Morrison,3,1B,4200,TB,TEX,4.82,Cashner,0.352,7%,R,L,0.344,5%,0.235,22%,4,4,0,0%,0%,0%,7.0,9.3,9.2,0.9,17.5,8.8,2.1,4.0,1.0
Billy Hamilton,2,OF,4200,CIN,MIA,5.82,O'Grady,,2%,L,S,0.265,-4%,0.103,31%,1,1,0,-1%,3%,0%,10.3,8.7,8.8,1.4,16.3,9.0,2.1,13.0,3.1
Hunter Renfroe,,OF,4200,SD,@SF,4.15,Moore,0.327,2%,L,R,0.435,9%,0.337,17%,x,x,-,0%,0%,0%,6.4,7.0,7.0,-0.2,14.3,0.0,0.0,0.0,0.0
Ryan Zimmerman,5,1B,4100,WAS,@ARI,5.40,Banda,,2%,L,R,0.370,11%,0.247,22%,4,4,0,4%,0%,0%,5.6,9.5,9.5,0.8,18.2,10.3,2.5,12.0,2.9
Kyle Schwarber,1,OF,4100,CHC,STL,4.73,Wainwright,0.323,1%,R,L,0.356,7%,0.262,14%,5,5,0,-3%,4%,0%,7.4,7.0,7.0,0.3,13.7,8.3,2.0,0.0,0.0
Steven Souza Jr.,2,OF,4100,TB,TEX,4.82,Cashner,0.312,-2%,R,R,0.339,2%,0.208,7%,1,x,3,-4%,0%,0%,9.2,9.0,9.0,0.5,17.5,8.0,2.0,7.0,1.7
Robinson Cano,1,2B,4100,SEA,NYY,3.99,Tanaka,0.294,-6%,R,L,0.369,6%,0.224,24%,3,3,0,-2%,4%,0%,6.7,8.7,8.5,-0.2,17.3,8.3,2.0,19.0,4.6
Carlos Beltran,4,OF,4100,HOU,@BAL,5.94,Tillman,0.317,-1%,R,S,0.341,3%,0.202,4%,6,4,-1,5%,4%,1%,7.8,7.1,7.1,0.0,14.2,8.9,2.2,7.0,1.7
Paul DeJong,0,2B/SS,4100,STL,@CHC,3.77,Lester,0.296,-5%,L,R,,3%,,8%,7,7,-1,3%,5%,0%,9.2,7.5,7.5,-0.3,15.4,7.3,1.8,14.0,3.4
Francisco Lindor,1,SS,4100,CLE,TOR,4.57,Stroman,0.298,-5%,R,S,0.336,-2%,0.158,-2%,2,2,0,4%,3%,-1%,8.3,7.4,8.0,0.2,15.7,8.5,2.1,18.0,4.4
Eugenio Suarez,4,3B,4100,CIN,MIA,5.82,O'Grady,,2%,L,R,0.357,8%,0.199,16%,5,5,0,1%,4%,1%,7.8,7.5,7.9,0.4,15.4,8.7,2.1,6.0,1.5
Ian Kinsler,1,2B,4100,DET,@MIN,5.09,Gibson,0.329,2%,R,R,0.333,-2%,0.150,-5%,1,1,0,4%,4%,0%,8.5,7.8,7.8,0.5,15.2,9.2,2.2,6.0,1.5
Brian Goodwin,1,OF,4100,WAS,@ARI,5.40,Banda,,-5%,L,L,,-7%,,-22%,1,1,0,12%,0%,0%,5.7,7.4,7.4,-1.2,16.0,8.1,2.0,16.0,3.9
Michael Brantley,2,OF,4100,CLE,TOR,4.57,Stroman,0.298,-5%,R,L,0.372,7%,0.167,21%,3,3,0,4%,3%,-1%,9.0,8.1,8.1,2.0,14.2,8.7,2.1,10.0,2.4
Hanley Ramirez,,1B,4000,BOS,@LAA,4.22,Ramirez,0.311,-2%,R,R,0.330,-6%,0.176,-16%,4,5,1,-10%,2%,0%,8.2,7.7,7.7,0.5,14.9,7.9,2.0,5.0,1.3
Devon Travis,,2B,4000,TOR,@CLE,4.43,Salazar,0.304,-3%,R,R,0.339,0%,0.165,-3%,x,x,-,0%,0%,0%,9.8,7.0,7.0,-0.2,14.3,0.0,0.0,0.0,0.0
Aledmys Diaz,,SS,4000,STL,@CHC,3.77,Lester,0.296,-5%,L,R,0.299,-3%,0.117,-8%,x,x,-,0%,0%,0%,3.5,6.2,6.2,-0.9,13.4,0.0,0.0,0.0,0.0
Chris Davis,1,1B,4000,BAL,HOU,5.56,McHugh,0.302,-4%,R,L,0.374,7%,0.305,17%,4,4,1,4%,4%,1%,6.6,7.5,7.5,-1.4,16.4,9.2,2.3,3.0,0.8
Steve Pearce,,OF,4000,TOR,@CLE,4.43,Salazar,0.304,-3%,R,R,0.337,-5%,0.184,-15%,6,7,0,3%,3%,-1%,7.8,6.5,6.5,-1.2,14.2,7.3,1.8,3.0,0.8
Randal Grichuk,1,OF,4000,STL,@CHC,3.77,Lester,0.296,-5%,L,R,0.323,-1%,0.219,-3%,8,x,0,5%,5%,0%,9.7,7.6,7.6,-0.7,15.9,7.5,1.9,14.0,3.5
Nicholas Castellanos,,3B,4000,DET,@MIN,5.09,Gibson,0.329,2%,R,R,0.318,-2%,0.169,-8%,5,5,-2,3%,4%,0%,11.5,8.0,8.0,0.1,16.0,8.7,2.2,0.0,0.0
Asdrubal Cabrera,2,2B/SS,4000,NYM,OAK,4.56,Manaea,0.317,-1%,L,S,0.311,-3%,0.137,-18%,2,2,0,-4%,3%,3%,6.0,7.5,7.5,0.1,15.0,7.5,1.9,8.0,2.0
Lucas Duda,,1B,4000,NYM,OAK,4.56,Manaea,0.223,-14%,L,L,0.294,-12%,0.170,-23%,x,x,-,0%,0%,0%,8.4,8.5,8.5,0.2,16.7,0.0,0.0,5.0,1.3
Eric Thames,2,1B/OF,3900,MIL,@PHI,5.01,Hellickson,0.324,1%,R,L,0.400,6%,0.300,13%,2,2,0,-12%,2%,0%,5.4,9.4,9.4,0.3,18.5,9.1,2.3,14.0,3.6
Curtis Granderson,,OF,3900,NYM,OAK,4.56,Manaea,0.223,-14%,L,L,0.310,-10%,0.168,-20%,x,x,-,0%,0%,0%,9.4,7.4,7.4,0.2,14.7,0.0,0.0,2.0,0.5
Carlos Santana,1,1B,3900,CLE,TOR,4.57,Stroman,0.298,-5%,R,S,0.355,1%,0.230,18%,6,6,0,4%,3%,-1%,10.5,7.8,7.8,0.7,14.9,8.1,2.1,0.0,0.0
David Peralta,5,OF,3900,ARI,WAS,5.10,Roark,0.319,0%,R,L,0.374,6%,0.197,9%,1,1,1,5%,0%,0%,10.2,9.2,9.2,0.8,17.6,9.8,2.5,0.0,0.0
Yuli Gurriel,9,1B,3900,HOU,@BAL,5.94,Tillman,0.345,5%,R,R,0.350,5%,0.184,7%,4,5,1,1%,4%,1%,9.5,8.1,7.8,0.1,15.5,10.2,2.6,16.0,4.1
Didi Gregorius,,SS,3900,NYY,@SEA,4.51,Miranda,0.301,-7%,L,L,0.282,-8%,0.083,-39%,6,7,0,-8%,3%,0%,7.9,7.9,7.9,0.9,15.0,5.9,1.5,5.0,1.3
Xander Bogaerts,,SS,3900,BOS,@LAA,4.22,Ramirez,0.311,-2%,R,R,0.333,-3%,0.130,-1%,6,6,-2,-10%,1%,0%,5.4,8.1,8.2,1.1,15.2,7.0,1.8,5.0,1.3
Adrian Beltre,,3B,3900,TEX,@TB,3.68,Archer,0.290,-7%,R,R,0.340,-7%,0.184,-8%,4,4,0,-9%,0%,0%,6.7,8.5,8.5,1.3,15.7,6.7,1.7,5.0,1.3
Andrew Benintendi,1,OF,3900,BOS,@LAA,4.22,Ramirez,0.334,3%,R,L,0.356,5%,0.192,16%,2,2,1,-13%,1%,0%,3.6,8.2,8.2,-0.7,17.1,8.6,2.2,9.0,2.3
Christian Yelich,5,OF,3900,MIA,@CIN,5.68,Stephenson,,5%,R,L,0.364,6%,0.167,17%,3,3,0,7%,4%,1%,8.9,8.2,8.2,1.4,15.0,11.1,2.8,5.0,1.3
Corey Dickerson,4,OF,3900,TB,TEX,4.82,Cashner,0.352,7%,R,L,0.357,4%,0.257,18%,2,2,0,0%,0%,0%,6.6,9.3,9.3,1.5,17.0,8.9,2.3,0.0,0.0
Manuel Margot,,OF,3900,SD,@SF,4.15,Moore,0.327,2%,L,R,0.316,3%,0.120,5%,x,x,-,0%,0%,0%,3.2,6.8,6.8,-0.3,13.9,0.0,0.0,0.0,0.0
Eric Hosmer,6,1B,3900,KC,CWS,6.24,Pelfrey,0.370,11%,R,L,0.365,6%,0.186,17%,4,4,0,0%,6%,0%,9.7,8.9,8.2,1.8,14.7,10.3,2.6,4.0,1.0
Stephen Piscotty,,OF,3900,STL,@CHC,3.77,Lester,0.296,-5%,L,R,0.376,7%,0.206,14%,x,x,-,0%,0%,0%,5.3,6.8,6.8,0.5,13.1,0.0,0.0,0.0,0.0
Ryan Schimpf,,3B,3900,SD,@SF,4.15,Moore,0.355,5%,L,L,0.299,-8%,0.277,-18%,x,x,-,0%,0%,0%,7.5,6.9,6.9,-0.4,14.2,0.0,0.0,0.0,0.0
Mike Napoli,,1B,3900,TEX,@TB,3.68,Archer,0.290,-7%,R,R,0.308,-10%,0.206,-6%,5,5,0,-10%,0%,0%,8.8,7.4,7.4,-0.6,15.3,5.8,1.5,2.0,0.5
Avisail Garcia,2,OF,3900,CWS,@KC,4.76,Vargas,0.291,-6%,L,R,0.343,8%,0.158,9%,4,4,0,2%,6%,0%,7.9,8.5,8.5,-0.5,17.5,8.5,2.2,3.0,0.8
Mark Trumbo,2,OF,3900,BAL,HOU,5.56,McHugh,0.329,2%,R,R,0.348,2%,0.226,-2%,5,5,-1,1%,4%,1%,8.3,7.8,7.5,-0.1,15.1,9.3,2.4,0.0,0.0
Yoenis Cespedes,2,OF,3900,NYM,OAK,4.56,Manaea,0.317,-1%,L,R,0.352,-2%,0.240,0%,3,3,0,-4%,4%,3%,6.0,7.8,7.8,-2.3,17.9,8.1,2.1,0.0,0.0
