"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Chris Davis",1,"1B",4700,"BAL","KC",4.69,"Duffy",0.216,"-22%","L","L",0.322,"-8%",0.208,"-20%","5","6","-1","4%","3%","0%",10.1,7.5,7.5,-1.1,16.1,6.1,1.3,0,0
"Elvis Andrus",3,"SS",4700,"TEX","SEA",5.32,"Hernandez",0.305,"-3%","R","R",0.318,"-1%",0.128,"4%","2","2","0","2%","1%","0%",9.7,9.3,9,0.6,17.3,8.2,1.7,5,1.1
"Freddie Freeman",2,"1B/3B",4700,"ATL","@PHI",4.35,"Pivetta",0.28,"2%","R","L",0.414,"8%",0.285,"27%","3","3","0","-1%","3%","0%",7.6,11.1,11.1,1.9,20.3,10.6,2.3,16,3.4
"Khris Davis",5,"OF",4600,"OAK","SF",5.17,"Cain",0.355,"8%","R","R",0.358,"1%",0.282,"4%","4","4","0","-3%","0%","1%",6.9,8.4,8.8,0.6,17.1,9.1,2,4,0.9
"Ryan Zimmerman",3,"1B",4600,"WAS","@MIA",4.79,"Urena",0.326,"1%","R","R",0.313,"-6%",0.183,"-11%","4","4","0","-7%","0%","-2%",10.2,9.8,9.9,0.6,19.1,7.6,1.7,0,0
"Adrian Beltre",4,"3B",4600,"TEX","SEA",5.32,"Hernandez",0.305,"-3%","R","R",0.342,"-7%",0.186,"-7%","4","4","0","2%","2%","0%",10.1,8.9,8.9,1.5,16.3,7.9,1.7,5,1.1
"Didi Gregorius",0,"SS",4600,"NYY","DET",5.04,"Fulmer",0.276,"-10%","R","L",0.322,"4%",0.17,"20%","x","x","-","0%","0%","0%",10.6,8.2,8.2,0.8,15.6,0,0,0,0
"Justin Bour",NA,"1B",4500,"MIA","WAS",4.21,"Gonzalez",0.271,"-11%","L","L",0.322,"-8%",0.161,"-25%","x","x","-","0%","0%","0%",9.4,9,9,0.7,17.3,0,0,0,0
"Jason Kipnis",1,"2B",4500,"CLE","@BOS",5.28,"Fister",0.354,"7%","R","L",0.358,"7%",0.18,"13%","x","x","-","0%","0%","0%",6.7,7.1,7.1,-0.8,15.1,0,0,0,0
"Brian Goodwin",2,"OF",4500,"WAS","@MIA",4.79,"Urena",0.342,"5%","R","L",0.311,"-1%",0.212,"8%","1","1","1","-6%","0%","-1%",10.2,8.1,8.1,-0.8,17,7.5,1.7,7,1.6
"Brett Gardner",1,"OF",4500,"NYY","DET",5.04,"Fulmer",0.276,"-10%","R","L",0.34,"4%",0.157,"11%","x","x","-","0%","0%","0%",12.1,10,9.8,1.6,18.1,0,0,0,0
"Mookie Betts",1,"OF",4500,"BOS","CLE",4.72,"Clevinger",0.33,"0%","R","R",0.362,"0%",0.2,"0%","1","1","0","4%","3%","3%",6.6,10,9.5,-0.2,19.2,11.5,2.6,14,3.1
"Lorenzo Cain",3,"OF",4500,"KC","@BAL",4.81,"Jimenez",0.323,"1%","R","R",0.325,"-3%",0.123,"-14%","2","3","1","0%","2%","0%",9.8,8,8,0.7,15.2,8.6,1.9,12,2.7
"Trea Turner",NA,"SS",4500,"WAS","@MIA",4.79,"Urena",0.326,"1%","R","R",0.377,"7%",0.21,"17%","x","x","-","0%","0%","0%",13.4,10.9,10.9,1,20.8,0,0,0,0
"Manny Machado",2,"3B",4500,"BAL","KC",4.69,"Duffy",0.332,"3%","L","R",0.334,"-4%",0.169,"-18%","2","2","0","1%","3%","0%",7.2,8.1,7.8,-0.5,16.2,9.6,2.1,12,2.7
"Yuli Gurriel",4,"1B",4400,"HOU","TB",4.94,"Cobb",0.304,"-4%","R","R",0.342,"5%",0.186,"7%","3","4","1","0%","0%","0%",6.8,8.2,7.6,0,15.3,8.4,1.9,10,2.3
"Shin-soo Choo",5,"OF",4400,"TEX","SEA",5.32,"Hernandez",0.288,"-7%","R","L",0.359,"6%",0.185,"24%","1","1","0","1%","1%","0%",9.9,8.7,8.3,1,15.7,8.9,2,11,2.5
"Lucas Duda",2,"1B",4400,"TB","@HOU",4.06,"Morton",0.323,"1%","R","L",0.36,"7%",0.253,"14%","2","5","3","2%","0%","0%",8.4,8.4,8.4,0.3,16.5,9.5,2.2,14,3.2
"Nomar Mazara",3,"OF",4400,"TEX","SEA",5.32,"Hernandez",0.288,"-7%","R","L",0.338,"6%",0.19,"17%","x","x","-","0%","0%","0%",7.9,7.5,7.9,0.4,15.3,0,0,0,0
"Adam Jones",1,"OF",4400,"BAL","KC",4.69,"Duffy",0.332,"3%","L","R",0.33,"-1%",0.179,"-6%","1","1","0","1%","3%","0%",10.8,7.8,7.8,0.1,15.5,9.1,2.1,0,0
"Marcus Semien",4,"SS",4300,"OAK","SF",5.17,"Cain",0.355,"8%","R","R",0.299,"-5%",0.156,"-7%","2","2","0","-2%","0%","1%",10.5,7.8,7.8,1,14.5,8.1,1.9,25,5.8
"Clint Frazier",2,"OF",4300,"NYY","DET",5.04,"Fulmer",0.279,"-9%","R","R",0.332,"-1%",0.263,"8%","2","2","0","-2%","2%","0%",8.1,8.3,8.3,0.1,16.4,7.1,1.7,12,2.8
"Marwin Gonzalez",2,"3B/OF",4300,"HOU","TB",4.94,"Cobb",0.297,"-5%","R","S",0.337,"0%",0.173,"-1%","x","x","-","0%","0%","0%",9.4,9.5,9.5,2,17,0,0,0,0
"Mike Moustakas",7,"3B",4300,"KC","@BAL",4.81,"Jimenez",0.354,"7%","R","L",0.358,"7%",0.235,"12%","6","6","0","10%","3%","0%",12.2,8.9,9,1.1,16.9,10.8,2.5,3,0.7
"Marcell Ozuna",3,"OF",4300,"MIA","WAS",4.21,"Gonzalez",0.317,"-1%","L","R",0.359,"7%",0.2,"10%","4","4","0","-3%","0%","-1%",9.4,9.5,9.4,0.5,18.3,8.3,1.9,0,0
"Jean Segura",5,"SS",4300,"SEA","@TEX",5.18,"Hamels",0.306,"-3%","L","R",0.314,"-4%",0.126,"-3%","2","1","-1","10%","1%","0%",4.3,8.7,8.7,1.6,15.7,8.7,2,7,1.6
"Jorge Bonifacio",1,"OF",4200,"KC","@BAL",4.81,"Jimenez",0.323,"1%","R","R",0.344,"1%",0.185,"3%","x","x","-","0%","0%","0%",9.4,7.6,7.6,1.4,13.8,0,0,0,0
"Rougned Odor",6,"2B",4200,"TEX","SEA",5.32,"Hernandez",0.288,"-7%","R","L",0.328,"4%",0.235,"17%","3","6","3","2%","2%","0%",10.8,7.7,7.3,-1,15.6,8.6,2,16,3.8
"Whit Merrifield",3,"2B",4200,"KC","@BAL",4.81,"Jimenez",0.323,"1%","R","R",0.313,"-5%",0.137,"-9%","1","1","0","-1%","2%","0%",13.9,8.9,8.9,1.4,16.5,8.2,2,0,0
"Aaron Altherr",NA,"OF",4200,"PHI","ATL",4.15,"Foltynewicz",0.325,"1%","R","R",0.35,"3%",0.205,"-1%","3","7","1","1%","3%","0%",11.9,9.5,9.5,1.1,17.9,8.6,2,9,2.1
"Mike Napoli",2,"1B",4200,"TEX","SEA",5.32,"Hernandez",0.305,"-3%","R","R",0.309,"-9%",0.206,"-6%","5","5","0","2%","2%","0%",7.1,7.5,7.3,-0.6,15.1,7.3,1.7,2,0.5
"Josh Donaldson",5,"3B",4200,"TOR","@CWS",6.02,"Shields",0.333,"3%","R","R",0.389,"-3%",0.252,"-6%","3","3","0","-1%","2%","0%",6.6,7.5,7.5,0.5,14.4,9.7,2.3,17,4
"Corey Dickerson",2,"OF",4200,"TB","@HOU",4.06,"Morton",0.323,"1%","R","L",0.357,"5%",0.258,"18%","1","2","3","3%","0%","0%",6.5,8.8,8.9,1.2,16.5,9.3,2.2,32,7.6
"Kyle Seager",1,"3B",4200,"SEA","@TEX",5.18,"Hamels",0.28,"-9%","L","L",0.318,"-5%",0.18,"-4%","5","5","0","5%","2%","0%",8.7,7.5,7.3,0.4,14.1,7.5,1.8,7,1.7
"Jose Abreu",4,"1B",4200,"CWS","TOR",4.48,"Estrada",0.311,"-2%","R","R",0.359,"-2%",0.202,"-4%","3","3","0","0%","2%","0%",10.2,9.3,8.7,1.2,16.3,8.3,2,14,3.3
"Hanley Ramirez",0,"1B",4200,"BOS","CLE",4.72,"Clevinger",0.33,"0%","R","R",0.33,"-6%",0.178,"-15%","4","4","0","4%","4%","3%",7,7.7,7.7,0.6,14.8,9.4,2.2,2,0.5
"Eduardo Nunez",2,"3B/OF",4200,"BOS","CLE",4.72,"Clevinger",0.33,"0%","R","R",0.334,"5%",0.13,"-6%","3","x","-1","4%","3%","2%",11.8,8.3,8.3,1.2,15.4,10.1,2.4,24,5.7
"Christian Yelich",1,"OF",4100,"MIA","WAS",4.21,"Gonzalez",0.271,"-11%","L","L",0.314,"-10%",0.105,"-29%","3","3","0","-4%","0%","-1%",12,8.4,8.6,1,16.2,6.5,1.6,5,1.2
"Evan Gattis",2,"C",4100,"HOU","TB",4.94,"Cobb",0.304,"-4%","R","R",0.34,"0%",0.238,"1%","5","x","-1","1%","0%","0%",10.3,8.3,8.3,0.4,16.3,8,2,9,2.2
"Evan Longoria",1,"3B",4100,"TB","@HOU",4.06,"Morton",0.307,"-3%","R","R",0.333,"-3%",0.2,"-3%","3","3","0","5%","0%","0%",7.6,8.2,7.9,0.7,15.1,8.1,2,0,0
"Melky Cabrera",3,"OF",4000,"KC","@BAL",4.81,"Jimenez",0.354,"7%","R","S",0.329,"2%",0.137,"-1%","3","x","-1","5%","3%","0%",8.1,8,7.6,0.5,14.8,8.9,2.2,0,0
"Adam Eaton",1,"OF",4000,"WAS","@MIA",4.79,"Urena",0.342,"5%","R","L",0.361,"5%",0.172,"28%","x","x","-","0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Wilmer Difo",3,"2B/SS",4000,"WAS","@MIA",4.79,"Urena",0.342,"5%","R","S",0.286,"-1%",0.065,"-14%","2","2","1","-3%","0%","-1%",12,7.9,7.9,1.4,14.4,7.9,2,0,0
"Kendrys Morales",6,"1B",4000,"TOR","@CWS",6.02,"Shields",0.358,"8%","R","S",0.335,"-2%",0.214,"11%","5","5","-1","-3%","2%","0%",7.6,7.7,7.6,-0.1,15.3,9,2.3,8,2
"Jose Bautista",7,"OF",4000,"TOR","@CWS",6.02,"Shields",0.333,"3%","R","R",0.367,"0%",0.245,"2%","1","1","0","0%","2%","0%",4.6,7.9,7.4,0.3,14.5,9.9,2.5,0,0
"Carlos Gomez",1,"OF",4000,"TEX","SEA",5.32,"Hernandez",0.305,"-3%","R","R",0.323,"-2%",0.182,"-1%","7","7","-1","2%","1%","0%",6.2,7.9,7.9,-0.4,16.3,7.3,1.8,19,4.8
"Odubel Herrera",NA,"OF",3900,"PHI","ATL",4.15,"Foltynewicz",0.368,"11%","R","L",0.34,"2%",0.152,"9%","5","5","1","-2%","2%","0%",11.5,7.3,7.3,0.5,14.1,7.9,2,18,4.6
"Ender Inciarte",NA,"OF",3900,"ATL","@PHI",4.35,"Pivetta",0.28,"2%","R","L",0.33,"3%",0.109,"15%","1","1","0","-2%","2%","0%",6.7,8.3,8.3,1.6,15,8.2,2.1,3,0.8
"Salvador Perez",6,"C",3900,"KC","@BAL",4.81,"Jimenez",0.323,"1%","R","R",0.328,"3%",0.199,"5%","5","5","0","1%","3%","0%",10.6,8.2,8.2,0.6,15.9,8.4,2.2,0,0
"Brian McCann",6,"C",3900,"HOU","TB",4.94,"Cobb",0.297,"-5%","R","L",0.326,"0%",0.192,"2%","4","7","3","1%","0%","0%",7.2,7.7,7.7,0.4,15.1,7.3,1.9,7,1.8
"Matt Adams",2,"1B",3900,"ATL","@PHI",4.35,"Pivetta",0.28,"2%","R","L",0.336,"8%",0.219,"10%","4","5","2","-1%","3%","0%",7.1,8.7,8.7,-0.6,17.9,9.3,2.4,5,1.3
"Joey Gallo",4,"1B/3B",3900,"TEX","SEA",5.32,"Hernandez",0.288,"-7%","R","L",0.341,"3%",0.297,"7%","6","9","3","2%","2%","0%",9.4,8,8,-0.5,16.5,7.6,1.9,0,0
"Ben Gamel",NA,"OF",3900,"SEA","@TEX",5.18,"Hamels",0.28,"-9%","L","L",0.386,"-3%",0.194,"-8%","1","7","3","7%","1%","0%",9.8,8.1,8,0.9,15.1,7.8,2,4,1
"Logan Morrison",3,"1B",3900,"TB","@HOU",4.06,"Morton",0.323,"1%","R","L",0.34,"5%",0.23,"21%","4","4","0","3%","0%","0%",5.5,8.9,8.8,0.6,17.1,9,2.3,6,1.5
"Dee Gordon",0,"2B",3900,"MIA","WAS",4.21,"Gonzalez",0.271,"-11%","L","L",0.31,"-1%",0.068,"-7%","1","1","0","-1%","0%","-1%",11.9,9,8.7,1.8,15.6,7.5,1.9,3,0.8
"Nelson Cruz",8,"OF",3900,"SEA","@TEX",5.18,"Hamels",0.306,"-3%","L","R",0.41,"7%",0.273,"9%","4","4","0","9%","2%","0%",6,9,8.6,0.9,16.3,10.8,2.8,11,2.8
"Howie Kendrick",NA,"2B/OF",3800,"WAS","@MIA",4.79,"Urena",0.326,"1%","R","R",0.327,"-1%",0.125,"1%","x","x","-","0%","0%","0%",6.3,8.1,8.1,0.4,15.7,0,0,0,0
"Rajai Davis",NA,"OF",3800,"OAK","SF",5.17,"Cain",0.355,"8%","R","R",0.301,"-6%",0.138,"-10%","x","x","-","0%","0%","0%",10.6,6.9,6.9,-0.2,13.9,0,0,7,1.8
"Devon Travis",NA,"2B",3800,"TOR","@CWS",6.02,"Shields",0.333,"3%","R","R",0.339,"0%",0.165,"-3%","x","x","-","0%","0%","0%",9.8,7,7,-0.2,14.3,0,0,0,0
"Cesar Hernandez",NA,"2B",3800,"PHI","ATL",4.15,"Foltynewicz",0.368,"11%","R","S",0.321,"0%",0.101,"8%","1","1","0","-2%","2%","0%",11.2,8.2,8.2,1.5,14.8,8,2.1,22,5.8
"Austin Jackson",NA,"OF",3800,"CLE","@BOS",5.28,"Fister",0.307,"-3%","R","R",0.305,"-4%",0.103,"-13%","7","7","-1","7%","3%","3%",8.6,7.2,7.2,0.9,13.5,7,1.8,3,0.8
"Alex Bregman",0,"3B",3800,"HOU","TB",4.94,"Cobb",0.304,"-4%","R","R",0.329,"-2%",0.193,"2%","7","8","1","0%","0%","0%",9.8,7.5,7.4,0.5,14.3,7.4,1.9,25,6.6
"Justin Upton",1,"OF",3800,"DET","@NYY",3.46,"Severino",0.302,"-4%","R","R",0.349,"-2%",0.225,"-1%","3","3","0","1%","2%","0%",13,9.1,9.2,1.2,17.2,8.7,2.3,3,0.8
"Yonder Alonso",5,"1B",3800,"OAK","SF",5.17,"Cain",0.366,"10%","R","L",0.335,"4%",0.154,"8%","5","5","-1","-3%","0%","1%",6.3,8.5,8.5,0.4,16.6,8,2.1,6,1.6
"Jackie Bradley Jr.",5,"OF",3800,"BOS","CLE",4.72,"Clevinger",0.284,"-4%","R","L",0.351,"3%",0.234,"18%","5","5","0","3%","3%","3%",5.8,7.5,7.5,0.6,14.5,8.7,2.3,0,0
"Dustin Pedroia",NA,"2B",3800,"BOS","CLE",4.72,"Clevinger",0.33,"0%","R","R",0.347,"-2%",0.126,"-6%","x","x","-","0%","0%","0%",9.3,8,7.9,1.6,14.1,0,0,0,0
"Freddy Galvis",0,"SS",3800,"PHI","ATL",4.15,"Foltynewicz",0.368,"11%","R","S",0.303,"5%",0.152,"13%","2","2","1","-2%","2%","0%",10.9,7,7,-0.3,14.3,8.5,2.2,2,0.5
"Derek Fisher",4,"OF",3700,"HOU","TB",4.94,"Cobb",0.297,"-5%","R","L",NA,"2%",NA,"6%","1","1","2","0%","0%","0%",8.6,8.6,8.6,1.5,15.7,8.5,2.3,26,7
"Avisail Garcia",NA,"OF",3700,"CWS","TOR",4.48,"Estrada",0.311,"-2%","R","R",0.304,"-3%",0.139,"-3%","x","x","-","0%","0%","0%",7.8,8,8.2,-0.8,17.1,0,0,0,0
"Mason Williams",1,"OF",3700,"NYY","DET",5.04,"Fulmer",0.276,"-10%","R","L",0.331,"2%",0.12,"3%","x","x","-","0%","0%","0%",6.4,6.4,6.4,0.9,11.9,0,0,0,0
"Buster Posey",2,"1B/C",3700,"SF","@OAK",4.33,"TBA",NA,"%","","R",NA,"%",NA,"%","4","4","0","0%","0%","1%",7.6,8.2,8.3,2,14.6,8.7,2.4,10,2.7
"Trey Mancini",3,"1B/OF",3700,"BAL","KC",4.69,"Duffy",0.332,"3%","L","R",0.326,"0%",0.23,"7%","4","5","1","1%","3%","0%",7.2,7.6,8,-0.5,16.5,8.3,2.2,3,0.8
"Mallex Smith",1,"OF",3700,"TB","@HOU",4.06,"Morton",0.323,"1%","R","L",0.342,"6%",0.136,"8%","8","1","-3","1%","0%","0%",6.6,7.9,7.9,-0.3,16.1,7.7,2.1,5,1.4
"Cheslor Cuthbert",NA,"3B",3700,"KC","@BAL",4.81,"Jimenez",0.323,"1%","R","R",0.291,"-2%",0.128,"-2%","x","x","-","0%","0%","0%",5.1,4,4,-1,9,0,0,0,0
"Tyler Flowers",NA,"C",3700,"ATL","@PHI",4.35,"Pivetta",0.422,"9%","R","R",0.324,"1%",0.143,"1%","x","x","-","0%","0%","0%",8,7.6,7.6,1.2,14,0,0,0,0
"Delino DeShields",NA,"OF",3700,"TEX","SEA",5.32,"Hernandez",0.305,"-3%","R","R",0.297,"-2%",0.099,"-5%","x","x","-","0%","0%","0%",6.1,7.4,7.4,0.8,13.9,0,0,0,0
"Alen Hanson",NA,"2B/OF",3700,"CWS","TOR",4.48,"Estrada",0.29,"-7%","R","S",0.252,"-3%",0.075,"-8%","x","x","-","0%","0%","0%",6.8,5.8,5.8,-0.4,12.1,0,0,2,0.5
"Derek Dietrich",NA,"3B",3700,"MIA","WAS",4.21,"Gonzalez",0.271,"-11%","L","L",0.293,"-9%",0.127,"-22%","x","x","-","0%","0%","0%",6.8,6,6,-0.7,12.7,0,0,0,0
"Leonys Martin",NA,"OF",3600,"SEA","@TEX",5.18,"Hamels",0.28,"-9%","L","L",0.271,"0%",0.081,"-18%","8","9","1","4%","1%","0%",6.3,5,5,-0.6,10.6,7,1.9,12,3.3
"Taylor Motter",1,"2B/SS",3600,"SEA","@TEX",5.18,"Hamels",0.306,"-3%","L","R",0.288,"3%",0.103,"2%","x","x","-","0%","0%","0%",6,6.2,6.2,-0.7,13.1,0,0,0,0
"Russell Martin",4,"C",3600,"TOR","@CWS",6.02,"Shields",0.333,"3%","R","R",0.327,"0%",0.186,"11%","2","2","0","0%","2%","0%",6.1,7,7,0.2,13.8,8.7,2.4,14,3.9
"Welington Castillo",1,"C",3600,"BAL","KC",4.69,"Duffy",0.332,"3%","L","R",0.347,"7%",0.192,"10%","x","x","-","0%","0%","0%",9.1,7.1,7.1,-0.4,14.5,0,0,0,0
"Nick Williams",NA,"OF",3600,"PHI","ATL",4.15,"Foltynewicz",0.368,"11%","R","L",0.356,"3%",0.192,"8%","x","x","-","0%","0%","0%",9,8.5,8.5,0.7,16.4,0,0,0,0
"Seth Smith",NA,"OF",3600,"BAL","KC",4.69,"Duffy",0.216,"-22%","L","L",0.291,"-10%",0.114,"-28%","x","x","-","0%","0%","0%",10.1,7.7,7.7,0.5,14.8,0,0,0,0
"Jed Lowrie",4,"2B",3600,"OAK","SF",5.17,"Cain",0.366,"10%","R","S",0.304,"-2%",0.134,"9%","3","3","1","-3%","0%","1%",4.9,7.2,7.2,0.1,14.2,7.3,2,15,4.2
"Kurt Suzuki",NA,"C",3600,"ATL","@PHI",4.35,"Pivetta",0.422,"9%","R","R",0.287,"-6%",0.112,"-11%","6","x","1","2%","3%","0%",14.3,8.7,8.7,-0.3,17.6,7,1.9,16,4.4
"Chase Headley",1,"3B",3600,"NYY","DET",5.04,"Fulmer",0.276,"-10%","R","S",0.319,"1%",0.129,"1%","6","7","0","4%","2%","0%",8.4,6.9,7.3,1.5,13,6.7,1.9,17,4.7
"Todd Frazier",0,"3B",3600,"NYY","DET",5.04,"Fulmer",0.279,"-9%","R","R",0.324,"-3%",0.211,"-8%","7","8","1","0%","2%","0%",5.6,7.7,7.3,0.1,14.5,6.8,1.9,7,1.9
"Brandon Phillips",NA,"2B",3600,"ATL","@PHI",4.35,"Pivetta",0.422,"9%","R","R",0.325,"3%",0.128,"5%","2","2","0","1%","3%","0%",7.5,7.7,7.8,0.5,15,8.5,2.4,4,1.1
"Adam Lind",5,"1B",3600,"WAS","@MIA",4.79,"Urena",0.342,"5%","R","L",0.351,"8%",0.212,"17%","6","7","1","-8%","0%","-1%",10,8.4,8.4,0.6,16.2,8,2.2,3,0.8
"Xander Bogaerts",1,"SS",3600,"BOS","CLE",4.72,"Clevinger",0.33,"0%","R","R",0.329,"-3%",0.129,"-1%","7","7","-1","4%","3%","3%",3.4,7.9,7.8,0.8,14.7,7.9,2.2,3,0.8
"Francisco Mejia",1,"C",3600,"CLE","@BOS",5.28,"Fister",0.354,"7%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nicholas Castellanos",0,"3B",3600,"DET","@NYY",3.46,"Severino",0.302,"-4%","R","R",0.314,"-3%",0.167,"-9%","5","5","-1","-3%","2%","0%",4.5,7.4,7.7,-0.2,15.6,7.2,2,10,2.8
"Brandon Belt",2,"1B/OF",3600,"SF","@OAK",4.33,"TBA",NA,"%","","L",NA,"%",NA,"%","3","3","1","-3%","0%","1%",6.4,8.2,8.2,1.2,15.3,8.4,2.3,12,3.3
"Tommy Joseph",0,"1B",3600,"PHI","ATL",4.15,"Foltynewicz",0.325,"1%","R","R",0.322,"-3%",0.204,"-9%","4","6","2","2%","3%","0%",8.3,7.4,7.1,-0.2,14.3,8.1,2.3,15,4.2
"J.T. Realmuto",3,"C",3600,"MIA","WAS",4.21,"Gonzalez",0.317,"-1%","L","R",0.346,"4%",0.198,"22%","5","5","0","-2%","0%","-1%",12.1,7.9,8.4,0.6,16.2,7.4,2.1,0,0
"Robinson Cano",1,"2B",3600,"SEA","@TEX",5.18,"Hamels",0.28,"-9%","L","L",0.323,"-6%",0.138,"-24%","3","3","0","4%","2%","0%",7.2,8.6,8.4,-0.2,17,8.2,2.3,7,1.9
"Ronald Guzman",1,"1B",3600,"TEX","SEA",5.32,"Hernandez",0.288,"-7%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
