Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Scooter Gennett,1,2B/OF,4300,CIN,ARI,4.99,Corbin,0.293,-4%,L,L,0.227,-18%,0.083,-35%,5,5,0,1%,6%,0%,11.3,10.1,10.1,-1.1,21.3,6.1,1.4,3.0,0.7
Chris Owings,1,OF/SS,4300,ARI,@CIN,4.51,Castillo,,-1%,R,R,0.298,1%,0.132,-2%,6,6,-1,-3%,5%,0%,4.6,8.6,8.5,0.8,16.2,7.8,1.8,0.0,0.0
Nicholas Castellanos,4,3B,4300,DET,@KC,4.54,Duffy,0.332,3%,L,R,0.342,5%,0.218,18%,2,2,1,2%,6%,0%,12.2,8.1,8.1,0.1,16.1,10.2,2.4,0.0,0.0
Jonathan Schoop,4,2B,4200,BAL,TEX,4.98,Hamels,0.303,-4%,L,R,0.289,-12%,0.145,-24%,3,3,0,1%,7%,1%,8.7,8.5,8.4,1.0,15.8,7.4,1.8,21.0,5.0
Ender Inciarte,1,OF,4200,ATL,@LAD,3.42,McCarthy,0.308,-3%,R,L,0.332,3%,0.111,16%,1,1,0,-5%,2%,2%,9.9,8.4,8.5,1.6,15.5,7.6,1.8,10.0,2.4
Eric Thames,,1B/OF,4200,MIL,@PIT,3.90,Taillon,0.313,-1%,R,L,0.404,6%,0.307,13%,x,x,-,0%,0%,0%,8.1,9.5,9.5,0.4,18.6,0.0,0.0,3.0,0.7
Starling Marte,,OF,4200,PIT,MIL,4.10,Nelson,0.304,-3%,R,R,0.351,0%,0.154,2%,1,1,0,-2%,4%,0%,6.0,7.5,7.5,-1.5,16.5,9.0,2.1,0.0,0.0
Zack Cozart,,SS,4200,CIN,ARI,4.99,Corbin,0.361,9%,L,R,0.332,0%,0.190,3%,x,x,-,0%,0%,0%,8.7,9.3,9.3,0.7,18.0,0.0,0.0,0.0,0.0
Buster Posey,2,1B/C,4100,SF,SD,4.04,Chacin,0.288,-7%,R,R,0.347,-5%,0.138,-15%,4,4,0,-5%,-1%,0%,6.6,8.4,8.4,1.9,14.8,6.8,1.7,0.0,0.0
Asdrubal Cabrera,1,2B/SS,4100,NYM,STL,4.83,Lynn,0.334,3%,R,S,0.330,3%,0.189,12%,2,2,0,-2%,6%,0%,6.7,7.7,7.7,0.3,15.2,8.6,2.1,0.0,0.0
Yasmany Tomas,,OF,4100,ARI,@CIN,4.51,Castillo,,-1%,R,R,0.309,-6%,0.175,-10%,x,x,-,0%,0%,0%,4.2,7.9,7.9,0.3,15.5,0.0,0.0,0.0,0.0
Hanley Ramirez,2,1B,4100,BOS,TOR,5.31,Liriano,0.324,1%,L,R,0.397,13%,0.273,30%,4,4,1,4%,7%,3%,7.5,7.8,7.8,0.6,15.1,12.1,3.0,2.0,0.5
Yoenis Cespedes,0,OF,4100,NYM,STL,4.83,Lynn,0.271,-11%,R,R,0.363,1%,0.241,0%,4,4,-1,-4%,7%,0%,5.2,7.9,7.9,-2.4,18.2,7.4,1.8,2.0,0.5
Jedd Gyorko,,3B,4000,STL,@NYM,4.67,Lugo,0.309,-3%,R,R,0.327,-1%,0.211,5%,x,x,-,0%,0%,0%,7.0,8.3,8.3,1.0,15.6,0.0,0.0,0.0,0.0
Devon Travis,,2B,4000,TOR,@BOS,5.19,Fister,0.305,-3%,R,R,0.339,0%,0.165,-3%,x,x,-,0%,0%,0%,9.8,7.0,7.0,-0.2,14.3,0.0,0.0,0.0,0.0
Brandon Phillips,,2B,4000,ATL,@LAD,3.42,McCarthy,0.315,-2%,R,R,0.325,3%,0.127,4%,2,2,0,-5%,2%,2%,8.4,7.8,7.8,0.3,15.2,7.3,1.8,10.0,2.5
Joc Pederson,4,OF,4000,LAD,ATL,5.08,Foltynewicz,0.371,11%,R,L,0.366,6%,0.245,9%,7,6,-1,-2%,2%,2%,7.5,7.4,7.4,0.5,14.2,9.3,2.3,0.0,0.0
Mike Napoli,2,1B,4000,TEX,@BAL,5.02,Miley,0.354,7%,L,R,0.382,12%,0.235,7%,5,4,0,-1%,6%,1%,9.7,7.3,7.3,-0.6,15.1,10.1,2.5,21.0,5.3
Miguel Cabrera,3,1B,4000,DET,@KC,4.54,Duffy,0.332,3%,L,R,0.420,5%,0.244,7%,4,4,0,2%,7%,0%,6.6,7.5,7.5,0.6,14.4,10.8,2.7,5.0,1.3
Mark Trumbo,3,OF,4000,BAL,TEX,4.98,Hamels,0.303,-4%,L,R,0.333,-3%,0.235,2%,4,4,0,1%,7%,1%,8.7,7.6,7.5,-0.2,15.1,8.4,2.1,16.0,4.0
Jean Segura,2,SS,4000,SEA,NYY,3.74,Severino,0.307,-3%,R,R,0.337,2%,0.136,3%,1,1,0,-5%,1%,0%,8.8,9.3,9.3,2.1,16.5,7.4,1.9,3.0,0.8
Matt Adams,2,1B,3900,ATL,@LAD,3.42,McCarthy,0.308,-3%,R,L,0.338,8%,0.219,9%,5,5,1,0%,3%,2%,7.4,8.8,8.8,-0.8,18.4,8.9,2.3,10.0,2.6
Yasmani Grandal,3,C,3900,LAD,ATL,5.08,Foltynewicz,0.371,11%,R,S,0.341,2%,0.224,15%,6,7,1,-2%,2%,2%,8.5,7.1,7.1,0.0,14.3,8.8,2.3,21.0,5.4
Kendrys Morales,2,1B,3900,TOR,@BOS,5.19,Fister,0.354,7%,R,S,0.336,-2%,0.214,12%,5,5,0,5%,7%,3%,6.5,7.6,7.6,0.1,15.1,10.1,2.6,7.0,1.8
Lucas Duda,1,1B,3900,NYM,STL,4.83,Lynn,0.334,3%,R,L,0.359,7%,0.246,13%,5,5,1,-1%,7%,0%,7.2,8.5,8.5,0.1,16.8,9.4,2.4,14.0,3.6
Didi Gregorius,2,SS,3900,NYY,@SEA,4.26,Hernandez,0.287,-7%,R,L,0.318,4%,0.165,21%,6,5,-1,-8%,1%,0%,6.9,7.9,7.9,0.7,15.0,6.4,1.6,12.0,3.1
Logan Forsythe,0,2B/3B,3900,LAD,ATL,5.08,Foltynewicz,0.322,0%,R,R,0.319,-4%,0.126,-22%,x,x,-,0%,0%,0%,7.5,6.8,6.8,0.4,13.2,0.0,0.0,0.0,0.0
Russell Martin,2,C,3900,TOR,@BOS,5.19,Fister,0.305,-3%,R,R,0.328,0%,0.186,10%,2,2,0,7%,7%,3%,8.1,7.1,7.1,0.3,13.9,9.3,2.4,13.0,3.3
Shin-soo Choo,1,OF,3900,TEX,@BAL,5.02,Miley,0.302,-4%,L,L,0.314,-7%,0.112,-26%,2,1,-1,4%,5%,1%,6.6,8.3,8.2,0.8,15.6,8.6,2.2,20.0,5.1
T.J. Rivera,1,1B/3B,3800,NYM,STL,4.83,Lynn,0.271,-11%,R,R,0.363,4%,0.172,7%,6,6,-1,-4%,6%,0%,8.8,6.8,6.8,0.2,13.5,5.8,1.5,3.0,0.8
Carlos Gomez,1,OF,3800,TEX,@BAL,5.02,Miley,0.354,7%,L,R,0.337,2%,0.191,3%,8,6,-1,-1%,5%,0%,5.2,8.2,8.2,-0.5,16.9,8.5,2.2,7.0,1.8
Whit Merrifield,2,2B,3800,KC,DET,4.46,Fulmer,0.277,-9%,R,R,0.310,-3%,0.139,-1%,1,1,0,2%,5%,0%,8.7,8.3,8.3,1.2,15.3,7.4,1.9,19.0,5.0
Hernan Perez,,3B/OF,3800,MIL,@PIT,3.90,Taillon,0.306,-3%,R,R,0.292,-1%,0.132,-7%,5,5,0,-2%,4%,0%,5.5,7.8,7.8,0.1,15.4,7.3,1.9,7.0,1.8
Dexter Fowler,1,OF,3800,STL,@NYM,4.67,Lugo,0.301,-3%,R,S,0.340,-3%,0.182,7%,3,3,0,-4%,5%,0%,4.2,7.9,7.9,0.3,15.6,7.5,2.0,3.0,0.8
Matt Kemp,1,OF,3800,ATL,@LAD,3.42,McCarthy,0.315,-2%,R,R,0.326,-3%,0.193,-4%,4,4,0,-5%,2%,2%,6.1,7.9,7.9,0.2,15.7,7.5,2.0,3.0,0.8
Domingo Santana,1,OF,3800,MIL,@PIT,3.90,Taillon,0.306,-3%,R,R,0.337,-4%,0.178,-9%,2,2,1,-7%,5%,0%,12.7,9.2,9.0,1.5,16.5,8.0,2.1,0.0,0.0
Brandon Belt,2,1B/OF,3800,SF,SD,4.04,Chacin,0.349,6%,R,L,0.368,3%,0.208,4%,3,3,0,-4%,0%,0%,7.8,7.9,8.4,1.1,15.6,8.5,2.2,4.0,1.1
Billy Hamilton,1,OF,3800,CIN,ARI,4.99,Corbin,0.361,9%,L,S,0.264,-4%,0.102,29%,1,1,0,-1%,4%,0%,11.4,9.0,9.0,1.4,16.5,9.2,2.4,5.0,1.3
Gregor Blanco,,OF,3800,ARI,@CIN,4.51,Castillo,,1%,R,L,0.317,3%,0.117,12%,8,x,0,-5%,4%,0%,5.2,8.0,8.0,1.0,15.1,6.7,1.8,30.0,7.9
Josh Bell,1,1B,3800,PIT,MIL,4.10,Nelson,0.344,5%,R,S,0.345,2%,0.207,3%,4,4,0,1%,5%,0%,11.1,8.1,7.9,0.4,15.4,8.8,2.3,3.0,0.8
Kyle Seager,2,3B,3800,SEA,NYY,3.74,Severino,0.306,-3%,R,L,0.350,5%,0.196,5%,5,5,0,-2%,1%,0%,8.3,7.3,7.1,0.0,14.2,7.8,2.1,7.0,1.8
Steve Pearce,1,OF,3800,TOR,@BOS,5.19,Fister,0.305,-3%,R,R,0.340,-4%,0.186,-15%,6,x,0,7%,7%,3%,7.4,6.5,6.5,-1.4,14.3,8.3,2.2,9.0,2.4
Delino DeShields,1,OF,3800,TEX,@BAL,5.02,Miley,0.354,7%,L,R,0.312,3%,0.110,8%,1,9,8,-1%,4%,0%,7.2,7.5,7.5,0.9,14.1,8.5,2.2,4.0,1.1
Xander Bogaerts,0,SS,3800,BOS,TOR,5.31,Liriano,0.324,1%,L,R,0.362,6%,0.135,2%,6,6,-3,4%,6%,3%,4.9,8.2,8.2,1.0,15.3,9.5,2.5,7.0,1.8
Trey Mancini,3,1B/OF,3700,BAL,TEX,4.98,Hamels,0.303,-4%,L,R,0.342,2%,0.250,10%,6,6,0,1%,6%,1%,8.4,8.1,8.1,-0.5,16.7,7.9,2.1,2.0,0.5
Clint Frazier,1,OF,3700,NYY,@SEA,4.26,Hernandez,0.310,-2%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,8.6,8.4,8.4,-1.1,17.9,0.0,0.0,0.0,0.0
Aaron Hicks,,OF,3700,NYY,@SEA,4.26,Hernandez,0.287,-7%,R,S,0.317,-1%,0.144,-6%,x,x,-,0%,0%,0%,3.9,9.4,9.4,0.4,18.4,0.0,0.0,0.0,0.0
Jesus Aguilar,,1B,3700,MIL,@PIT,3.90,Taillon,0.306,-3%,R,R,0.335,-1%,0.229,9%,3,3,1,-8%,6%,0%,10.5,8.5,8.5,-0.8,17.7,7.5,2.0,5.0,1.4
Brandon Drury,,2B,3700,ARI,@CIN,4.51,Castillo,,-1%,R,R,0.337,2%,0.168,-3%,x,x,-,0%,0%,0%,5.9,7.0,7.0,-0.2,14.1,0.0,0.0,0.0,0.0
Josh Harrison,,2B/3B,3700,PIT,MIL,4.10,Nelson,0.304,-3%,R,R,0.306,-5%,0.111,-11%,2,2,0,-2%,4%,0%,7.2,8.0,7.8,0.8,14.8,7.4,2.0,7.0,1.9
Jonathan Villar,,2B,3700,MIL,@PIT,3.90,Taillon,0.313,-1%,R,S,0.323,0%,0.136,-8%,1,1,0,-5%,4%,0%,7.1,7.8,7.8,0.1,15.6,8.8,2.4,8.0,2.2
Scott Schebler,1,OF,3700,CIN,ARI,4.99,Corbin,0.293,-4%,L,L,0.331,-6%,0.215,-16%,7,7,0,2%,7%,0%,5.1,7.6,7.6,-0.5,15.7,7.1,1.9,0.0,0.0
Paul DeJong,1,2B/SS,3700,STL,@NYM,4.67,Lugo,0.309,-3%,R,R,0.350,1%,0.276,14%,5,5,2,-7%,7%,0%,11.0,7.6,7.6,-0.3,15.6,7.2,1.9,0.0,0.0
Adam Jones,3,OF,3700,BAL,TEX,4.98,Hamels,0.303,-4%,L,R,0.323,-2%,0.168,-10%,1,1,0,1%,6%,1%,10.2,7.3,7.5,-0.1,15.0,8.6,2.3,25.0,6.8
Mitch Moreland,,1B,3700,BOS,TOR,5.31,Liriano,0.304,-4%,L,L,0.299,-7%,0.145,-22%,x,x,-,0%,0%,0%,2.3,7.0,6.9,0.3,13.6,0.0,0.0,0.0,0.0
Orlando Arcia,,SS,3600,MIL,@PIT,3.90,Taillon,0.306,-3%,R,R,0.289,-3%,0.140,2%,8,8,0,-2%,4%,0%,6.6,6.9,6.6,0.2,13.0,6.2,1.7,7.0,1.9
Alex Avila,,1B/C,3600,DET,@KC,4.54,Duffy,0.216,-22%,L,L,0.256,-15%,0.076,-37%,x,x,-,0%,0%,0%,3.5,8.0,8.0,1.0,14.9,0.0,0.0,2.0,0.6
Wil Myers,,1B,3600,SD,@SF,2.96,Bumgarner,0.277,-9%,L,R,0.326,-2%,0.148,-20%,3,3,0,-7%,-1%,0%,6.3,7.6,8.1,0.8,15.4,6.7,1.9,9.0,2.5
Eric Hosmer,1,1B,3600,KC,DET,4.46,Fulmer,0.271,-11%,R,L,0.364,6%,0.184,17%,4,4,0,0%,7%,0%,8.2,8.6,8.1,1.8,14.3,8.1,2.3,25.0,6.9
Adrian Gonzalez,,1B,3600,LAD,ATL,5.08,Foltynewicz,0.371,11%,R,L,0.351,7%,0.194,20%,x,x,-,0%,0%,0%,4.8,5.2,5.2,0.5,9.8,0.0,0.0,0.0,0.0
Daniel Descalso,0,2B/OF,3600,ARI,@CIN,4.51,Castillo,,1%,R,L,0.325,4%,0.161,12%,1,x,6,-4%,5%,0%,8.7,7.1,7.1,0.6,13.7,8.5,2.4,6.0,1.7
Andrew Romine,,2B/OF,3600,DET,@KC,4.54,Duffy,0.332,3%,L,S,0.296,3%,0.072,-3%,8,x,0,4%,5%,0%,6.6,6.5,6.5,0.3,12.7,6.9,1.9,2.0,0.6
Matt Holliday,2,1B,3600,NYY,@SEA,4.26,Hernandez,0.310,-2%,R,R,0.347,-3%,0.194,-1%,4,4,0,-9%,1%,0%,4.5,8.6,8.6,0.4,16.7,7.5,2.1,0.0,0.0
Troy Tulowitzki,,SS,3600,TOR,@BOS,5.19,Fister,0.305,-3%,R,R,0.323,-6%,0.170,-7%,x,x,-,0%,0%,0%,6.9,5.9,5.9,-0.4,12.2,0.0,0.0,0.0,0.0
Johan Camargo,,3B,3600,ATL,@LAD,3.42,McCarthy,0.308,-3%,R,S,0.296,0%,0.105,-1%,8,x,-1,-6%,2%,2%,8.5,7.4,7.4,0.8,14.1,5.1,1.4,5.0,1.4
Chase Utley,2,1B/2B,3600,LAD,ATL,5.08,Foltynewicz,0.371,11%,R,L,0.315,4%,0.153,6%,1,x,8,-4%,2%,2%,6.7,6.5,6.5,-0.5,13.4,7.9,2.2,5.0,1.4
Eugenio Suarez,1,3B,3600,CIN,ARI,4.99,Corbin,0.361,9%,L,R,0.351,7%,0.190,14%,2,2,4,1%,6%,0%,6.4,7.3,7.6,0.4,14.8,9.8,2.7,30.0,8.3
Seth Smith,,OF,3600,BAL,TEX,4.98,Hamels,0.275,-10%,L,L,0.291,-9%,0.114,-28%,x,x,-,0%,0%,0%,8.8,7.8,7.8,0.4,15.2,0.0,0.0,0.0,0.0
Curtis Granderson,0,OF,3600,NYM,STL,4.83,Lynn,0.334,3%,R,L,0.362,5%,0.234,10%,1,1,0,-2%,6%,0%,10.6,7.5,7.5,0.3,14.8,9.3,2.6,0.0,0.0
Austin Barnes,,C,3500,LAD,ATL,5.08,Foltynewicz,0.322,0%,R,R,0.327,-1%,0.128,-3%,x,x,-,0%,0%,0%,11.3,9.0,9.0,0.8,17.2,0.0,0.0,2.0,0.6
Jeremy Hazelbaker,,OF,3500,ARI,@CIN,4.51,Castillo,,1%,R,L,0.356,5%,0.241,13%,x,x,-,0%,0%,0%,4.9,4.9,4.9,-0.3,10.1,0.0,0.0,0.0,0.0
Joey Gallo,,1B/3B,3500,TEX,@BAL,5.02,Miley,0.302,-4%,L,L,0.280,-8%,0.245,-18%,x,x,-,0%,0%,0%,5.6,7.8,7.8,-0.4,16.1,0.0,0.0,0.0,0.0
Jose Reyes,1,3B/SS,3500,NYM,STL,4.83,Lynn,0.334,3%,R,S,0.291,-5%,0.127,-6%,7,7,0,-3%,5%,0%,11.1,7.4,7.4,0.4,14.3,6.5,1.9,5.0,1.4
Eduardo Nunez,,3B/OF,3500,SF,SD,4.04,Chacin,0.288,-7%,R,R,0.327,4%,0.124,-9%,2,2,0,-3%,0%,0%,7.2,7.8,7.8,1.2,14.4,7.5,2.1,8.0,2.3
Robinson Chirinos,1,C,3500,TEX,@BAL,5.02,Miley,0.354,7%,L,R,0.345,3%,0.228,1%,9,x,-2,0%,6%,1%,7.2,8.5,8.5,0.0,17.0,7.9,2.3,12.0,3.4
Ruben Tejada,1,3B/SS,3500,BAL,TEX,4.98,Hamels,0.303,-4%,L,R,0.306,4%,0.085,11%,8,9,1,1%,4%,1%,6.0,4.5,4.5,0.2,8.9,5.7,1.6,13.0,3.7
Salvador Perez,2,C,3500,KC,DET,4.46,Fulmer,0.277,-9%,R,R,0.324,3%,0.195,5%,5,5,0,0%,8%,0%,7.0,8.1,8.0,0.2,15.7,7.3,2.1,19.0,5.4
Yadier Molina,,C,3500,STL,@NYM,4.67,Lugo,0.309,-3%,R,R,0.313,-2%,0.114,-4%,x,x,-,0%,0%,0%,5.2,6.9,6.9,0.8,13.1,0.0,0.0,0.0,0.0
Victor Martinez,3,1B,3500,DET,@KC,4.54,Duffy,0.332,3%,L,S,0.366,11%,0.172,8%,6,6,0,3%,7%,0%,7.2,6.4,6.4,0.2,12.7,9.2,2.6,5.0,1.4
Rougned Odor,,2B,3500,TEX,@BAL,5.02,Miley,0.302,-4%,L,L,0.299,-6%,0.140,-30%,6,7,0,4%,7%,1%,6.4,6.9,6.9,-0.6,14.4,8.2,2.3,5.0,1.4
Gregory Polanco,,OF,3500,PIT,MIL,4.10,Nelson,0.344,5%,R,L,0.326,5%,0.167,8%,5,5,1,1%,5%,0%,10.3,7.1,7.1,0.1,14.0,9.0,2.6,14.0,4.0
Jorge Bonifacio,1,OF,3500,KC,DET,4.46,Fulmer,0.277,-9%,R,R,0.336,1%,0.184,4%,2,2,0,1%,6%,0%,6.3,7.2,7.2,1.1,13.3,7.0,2.0,10.0,2.9
