"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Edwin Encarnacion",4,"1B",5000,"CLE","@DET",5.43,"Zimmermann",0.323,"1%","R","R",0.379,"0%",0.272,"6%","4","4","0","-3%","3%","0%",7.4,8.5,8.5,0.2,16.9,9.2,1.8,2,0.4
"Jay Bruce",1,"OF",4900,"NYM","PHI",5.09,"Hellickson",0.317,"-1%","R","L",0.352,"8%",0.269,"17%","4","4","0","-2%","2%","6%",8,9.1,9.1,0,18.2,8.9,1.8,2,0.4
"Elvis Andrus",3,"SS",4900,"TEX","@CWS",5.46,"Holland",0.362,"9%","L","R",0.333,"3%",0.116,"-2%","2","3","1","-3%","2%","0%",13.6,9.4,9.4,1,17.8,9.6,2,20,4.1
"Domingo Santana",NA,"OF",4900,"MIL","MIA",5.47,"Koehler",0.32,"0%","R","R",0.33,"-4%",0.171,"-11%","5","x","-1","0%","0%","0%",8.9,8.3,8.3,1.4,15.3,7.6,1.6,21,4.3
"Ryan Zimmerman",3,"1B",4900,"WAS","@STL",4.59,"Wacha",0.33,"2%","R","R",0.315,"-6%",0.184,"-12%","4","4","0","-2%","2%","0%",7.1,10.4,10.4,1.5,19.3,8.2,1.7,0,0
"Anthony Rendon",2,"3B",4800,"WAS","@STL",4.59,"Wacha",0.33,"2%","R","R",0.339,"-3%",0.173,"0%","6","6","0","-2%","2%","0%",12,9.4,9.4,-1.4,20.3,8.2,1.7,8,1.7
"Michael Conforto",1,"OF",4800,"NYM","PHI",5.09,"Hellickson",0.317,"-1%","R","L",0.369,"5%",0.248,"9%","x","x","-","0%","0%","0%",7.3,10.1,10.1,0.6,19.6,0,0,0,0
"J.D. Martinez",4,"OF",4800,"DET","CLE",4.07,"Carrasco",0.284,"-8%","R","R",0.371,"-2%",0.244,"-3%","3","5","2","0%","3%","0%",8.1,9.7,9.7,-0.7,20.2,7.8,1.6,21,4.4
"Scooter Gennett",2,"2B/OF",4800,"CIN","CHC",5.32,"Butler",0.411,"19%","R","L",0.326,"7%",0.167,"12%","2","x","0","0%","3%","1%",12.2,9.8,9.8,-2.2,21.9,10.2,2.1,9,1.9
"Jean Segura",5,"SS",4700,"SEA","@LAA",4.27,"Nolasco",0.353,"7%","R","R",0.335,"2%",0.136,"4%","1","1","0","-1%","-2%","0%",7.5,9.1,9.1,2.1,16.1,8.5,1.8,0,0
"Yoenis Cespedes",4,"OF",4700,"NYM","PHI",5.09,"Hellickson",0.315,"-1%","R","R",0.37,"2%",0.25,"1%","3","3","0","-4%","2%","6%",5.5,8.9,8.9,-2.3,20.1,8.8,1.9,0,0
"Justin Turner",3,"3B",4700,"LAD","@SD",5.08,"Overton",0.458,"16%","L","R",0.339,"-8%",0.155,"-19%","3","3","0","0%","-2%","1%",12.8,9.3,9.3,2.4,16.1,9.1,1.9,16,3.4
"Giancarlo Stanton",0,"OF",4700,"MIA","@MIL",5.03,"Davies",0.317,"-1%","R","R",0.353,"-7%",0.256,"-11%","2","2","0","6%","0%","0%",7.4,9.4,9.4,0.6,18.2,9.8,2.1,4,0.9
"Nelson Cruz",8,"OF",4700,"SEA","@LAA",4.27,"Nolasco",0.353,"7%","R","R",0.37,"-4%",0.234,"-7%","4","4","0","-2%","-3%","0%",6.5,8.6,8.6,1.1,16.1,8.5,1.8,3,0.6
"Andrew McCutchen",3,"OF",4600,"PIT","SF",4.82,"Moore",0.327,"2%","L","R",0.407,"11%",0.234,"18%","3","3","1","-3%","3%","0%",10.3,8.6,8.6,0.9,16.3,9.9,2.2,11,2.4
"Josh Reddick",NA,"OF",4600,"HOU","NYY",4.68,"Montgomery",NA,"-8%","L","L",0.263,"-20%",0.09,"-41%","x","x","-","0%","0%","0%",15.4,9.1,9.1,1.3,16.9,0,0,0,0
"Chris Owings",2,"OF/SS",4600,"ARI","COL",4.77,"Chatwood",0.311,"-2%","R","R",0.295,"0%",0.129,"-2%","5","5","0","4%","0%","0%",12.5,9,9,1.2,16.8,7.5,1.6,9,2
"Khris Davis",1,"OF",4600,"OAK","ATL",4.71,"Dickey",0.333,"3%","R","R",0.359,"2%",0.28,"4%","4","4","0","-3%","1%","1%",12,8.9,8.9,0.5,17.3,8.6,1.9,20,4.3
"Lucas Duda",2,"1B",4600,"NYM","PHI",5.09,"Hellickson",0.317,"-1%","R","L",0.357,"7%",0.241,"12%","5","5","0","-1%","2%","6%",8,8.7,8.7,0.1,17.4,9.1,2,21,4.6
"Corey Dickerson",2,"OF",4600,"TB","@BAL",5.29,"Bundy",0.326,"1%","R","L",0.365,"5%",0.267,"19%","2","2","0","5%","4%","1%",9.2,9.9,9.9,2.2,17.5,10.3,2.2,7,1.5
"Jonathan Villar",2,"2B",4600,"MIL","MIA",5.47,"Koehler",0.327,"2%","R","S",0.329,"0%",0.146,"-6%","1","1","1","6%","0%","0%",9.1,8.2,8.2,-0.1,16.4,9.7,2.1,7,1.5
"Keon Broxton",0,"OF",4600,"MIL","MIA",5.47,"Koehler",0.32,"0%","R","R",0.328,"-3%",0.21,"-1%","7","7","-1","-1%","0%","0%",10.2,8.7,8.7,0.1,17.3,7,1.5,0,0
"Nolan Arenado",2,"3B",4600,"COL","@ARI",3.73,"Greinke",0.26,"-13%","R","R",0.376,"-1%",0.283,"5%","3","3","0","-6%","0%","0%",6.8,9.4,9.4,1,17.9,7.7,1.7,8,1.7
"Trea Turner",1,"SS",4500,"WAS","@STL",4.59,"Wacha",0.33,"2%","R","R",0.377,"7%",0.21,"17%","x","x","-","0%","0%","0%",13.4,10.9,10.9,1,20.8,0,0,0,0
"Mike Trout",NA,"OF",4500,"LAA","SEA",4.23,"Gaviglio",NA,"-1%","R","R",0.423,"1%",0.288,"6%","x","x","-","0%","0%","0%",12.1,12.5,12.5,5.4,19.6,0,0,0,0
"A.J. Pollock",NA,"OF",4500,"ARI","COL",4.77,"Chatwood",0.311,"-2%","R","R",0.363,"0%",0.172,"-8%","x","x","-","0%","0%","0%",6.9,9.6,9.6,1.8,17.4,0,0,0,0
"Logan Morrison",1,"1B",4500,"TB","@BAL",5.29,"Bundy",0.326,"1%","R","L",0.339,"5%",0.229,"22%","4","4","0","6%","4%","1%",8.3,9.2,9.2,1,17.4,9.7,2.2,34,7.6
"Dexter Fowler",NA,"OF",4500,"STL","WAS",4.41,"Gonzalez",0.324,"1%","L","S",0.373,"5%",0.15,"-13%","x","x","-","0%","0%","0%",12.8,8.4,8.4,0.4,16.3,0,0,0,0
"Xander Bogaerts",2,"SS",4500,"BOS","@TOR",4.79,"Liriano",0.321,"0%","L","R",0.365,"6%",0.137,"3%","3","3","0","-3%","0%","0%",7.2,8.5,8.5,1.2,15.8,8.7,1.9,9,2
"Billy Hamilton",0,"OF",4500,"CIN","CHC",5.32,"Butler",0.411,"19%","R","S",0.28,"2%",0.066,"-15%","1","1","0","0%","2%","0%",7.9,8.7,8.7,1.2,16.2,10.1,2.2,7,1.6
"Michael A. Taylor",3,"OF",4500,"WAS","@STL",4.59,"Wacha",0.33,"2%","R","R",0.285,"-3%",0.157,"-2%","1","2","6","-1%","2%","0%",14.1,8.7,8.7,-0.1,17.4,8.5,1.9,3,0.7
"Francisco Lindor",6,"SS",4500,"CLE","@DET",5.43,"Zimmermann",0.321,"0%","R","S",0.341,"-1%",0.161,"-1%","2","1","0","-12%","2%","0%",8.3,8.1,8.1,0.5,15.8,8,1.8,0,0
"Jason Kipnis",4,"2B",4500,"CLE","@DET",5.43,"Zimmermann",0.321,"0%","R","L",0.359,"7%",0.179,"13%","1","2","0","-12%","2%","0%",5.9,7.2,7.2,-0.9,15.3,8.2,1.8,2,0.4
"Curtis Granderson",1,"OF",4500,"NYM","PHI",5.09,"Hellickson",0.317,"-1%","R","L",0.363,"5%",0.234,"10%","1","1","0","-2%","2%","5%",15.1,7.7,7.7,0.4,15.1,9.1,2,4,0.9
"Starling Marte",NA,"OF",4500,"PIT","SF",4.82,"Moore",0.327,"2%","L","R",0.346,"-1%",0.143,"-4%","x","x","-","0%","0%","0%",8.2,7.8,7.8,-1.9,17.4,0,0,0,0
"Freddie Freeman",NA,"1B",4500,"ATL","@OAK",4.29,"Blackburn",NA,"1%","R","L",0.414,"8%",0.287,"27%","x","x","-","0%","0%","0%",12.1,12.5,12.5,2.5,22.6,0,0,0,0
"Brett Gardner",2,"OF",4500,"NYY","@HOU",4.32,"Martes",NA,"1%","R","L",0.335,"3%",0.148,"8%","1","1","0","-1%","0%","5%",11,10,10,1.3,18.8,9.1,2,10,2.2
"Michael Brantley",5,"OF",4500,"CLE","@DET",5.43,"Zimmermann",0.321,"0%","R","L",0.373,"7%",0.171,"23%","3","x","0","-13%","2%","0%",6.6,8,8,1.8,14.1,8.1,1.8,3,0.7
"Justin Upton",NA,"OF",4400,"DET","CLE",4.07,"Carrasco",0.284,"-8%","R","R",0.348,"-1%",0.229,"0%","x","x","-","0%","0%","0%",8.6,8.8,8.8,1,16.5,0,0,0,0
"Charlie Blackmon",2,"OF",4400,"COL","@ARI",3.73,"Greinke",0.276,"-10%","R","L",0.384,"5%",0.234,"17%","1","1","0","-2%","0%","0%",6.7,10.7,10.7,2.3,19.2,8.8,2,0,0
"Adam Eaton",NA,"OF",4400,"WAS","@STL",4.59,"Wacha",0.295,"-5%","R","L",0.361,"5%",0.172,"28%","x","x","-","0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Buster Posey",0,"1B/C",4400,"SF","@PIT",4.68,"Kuhl",0.291,"-3%","R","R",0.35,"-4%",0.14,"-14%","4","4","0","-2%","3%","0%",8.7,8.7,8.7,2.1,15.3,8.1,1.8,5,1.1
"Adrian Beltre",5,"3B",4400,"TEX","@CWS",5.46,"Holland",0.362,"9%","L","R",0.405,"10%",0.227,"14%","4","4","0","-2%","3%","0%",8.9,8.7,8.7,1.4,15.9,10.5,2.4,9,2
"Wil Myers",1,"1B",4400,"SD","LAD",3.42,"Hill",0.254,"-14%","L","R",0.333,"-1%",0.152,"-19%","3","3","0","-2%","-2%","1%",8.3,8.6,8.6,1.2,16,6.9,1.6,0,0
"Ben Gamel",5,"OF",4400,"SEA","@LAA",4.27,"Nolasco",0.348,"6%","R","L",0.344,"1%",0.108,"-8%","2","2","0","-6%","-2%","0%",10.2,8.5,8.5,0.9,16.2,7.2,1.6,0,0
"Joc Pederson",0,"OF",4400,"LAD","@SD",5.08,"Overton",NA,"3%","L","L",0.261,"-16%",0.143,"-29%","x","x","-","0%","0%","0%",11.8,7.4,7.4,0.5,14.3,0,0,0,0
"Ben Zobrist",NA,"2B/OF",4400,"CHC","@CIN",5.68,"Stephens",NA,"1%","R","S",0.341,"-1%",0.173,"10%","x","x","-","0%","0%","0%",4.2,6.7,6.7,0.4,13.1,0,0,0,0
"Lonnie Chisenhall",2,"OF",4300,"CLE","@DET",5.43,"Zimmermann",0.321,"0%","R","L",0.325,"2%",0.17,"10%","6","7","0","-13%","3%","0%",8.6,9.1,9.1,0.8,17.5,6.9,1.6,7,1.6
"Mark Reynolds",2,"1B",4300,"COL","@ARI",3.73,"Greinke",0.26,"-13%","R","R",0.365,"8%",0.208,"14%","4","4","0","-9%","0%","0%",8.3,9.4,9.4,0.7,18,7.1,1.7,0,0
"Tommy Pham",4,"OF",4300,"STL","WAS",4.41,"Gonzalez",0.324,"1%","L","R",0.344,"2%",0.176,"1%","1","x","1","-1%","2%","0%",11,9.5,9.5,0.4,18.6,8.7,2,0,0
"Chris Taylor",5,"2B/OF",4300,"LAD","@SD",5.08,"Overton",0.458,"16%","L","R",0.328,"5%",0.127,"1%","1","1","2","0%","-1%","1%",7.1,8.9,8.9,0.2,17.7,9.9,2.3,27,6.3
"Eric Sogard",NA,"2B/SS",4300,"MIL","MIA",5.47,"Koehler",0.327,"2%","R","L",0.311,"4%",0.079,"1%","x","x","-","0%","0%","0%",7.1,9.2,9.2,2.1,16.3,0,0,0,0
"Josh Harrison",1,"2B/3B",4300,"PIT","SF",4.82,"Moore",0.327,"2%","L","R",0.365,"11%",0.158,"25%","1","2","1","-2%","3%","0%",10.2,8.1,8.1,1.3,14.8,9,2.1,0,0
"Hanley Ramirez",3,"1B",4300,"BOS","@TOR",4.79,"Liriano",0.321,"0%","L","R",0.388,"10%",0.258,"24%","4","4","2","-1%","0%","0%",7.7,7.5,7.5,0.9,14.1,9.7,2.3,13,3
"Hernan Perez",NA,"3B/OF",4300,"MIL","MIA",5.47,"Koehler",0.32,"0%","R","R",0.294,"0%",0.132,"-7%","x","x","-","0%","0%","0%",6.8,8.1,8.1,0.1,16,0,0,0,0
"Joe Mauer",0,"1B",4300,"MIN","@KC",4.3,"Hammel",0.316,"-1%","R","L",0.331,"2%",0.126,"9%","2","3","0","1%","1%","0%",7.7,7.3,7.3,1.2,13.4,7.9,1.8,6,1.4
"Ian Happ",1,"2B/OF",4200,"CHC","@CIN",5.68,"Stephens",NA,"1%","R","S",0.345,"2%",0.279,"15%","5","2","-2","6%","4%","1%",7.8,8.4,8.4,0.3,16.5,8.6,2,7,1.7
"Mitch Haniger",4,"OF",4200,"SEA","@LAA",4.27,"Nolasco",0.353,"7%","R","R",0.366,"3%",0.198,"6%","7","7","-1","-1%","-3%","0%",6.8,9.8,9.8,2.6,17.1,7.6,1.8,3,0.7
"Carlos Gomez",2,"OF",4200,"TEX","@CWS",5.46,"Holland",0.362,"9%","L","R",0.335,"2%",0.197,"5%","5","5","1","-1%","2%","0%",11.6,8.8,8.8,-0.4,18,8.9,2.1,5,1.2
"Matt Carpenter",0,"1B",4200,"STL","WAS",4.41,"Gonzalez",0.271,"-11%","L","L",0.333,"-8%",0.159,"-25%","x","x","-","0%","0%","0%",7,8.4,8.4,1.3,15.5,0,0,0,0
"Cameron Maybin",3,"OF",4200,"LAA","SEA",4.23,"Gaviglio",NA,"-1%","R","R",0.327,"2%",0.113,"1%","1","1","0","-3%","-2%","0%",8.9,9.3,9.3,0.2,18.5,7.6,1.8,8,1.9
"Jedd Gyorko",2,"3B",4200,"STL","WAS",4.41,"Gonzalez",0.324,"1%","L","R",0.34,"2%",0.19,"-6%","4","4","0","-1%","2%","0%",11.5,8.5,8.5,1.1,16,7.9,1.9,0,0
"Mike Moustakas",2,"3B",4200,"KC","MIN",5.2,"Jorge",NA,"1%","R","L",0.354,"6%",0.216,"8%","5","6","1","-1%","2%","0%",7.6,8.7,8.7,0.9,16.5,8.4,2,14,3.3
"Didi Gregorius",4,"SS",4200,"NYY","@HOU",4.32,"Martes",NA,"1%","R","L",0.313,"2%",0.158,"19%","4","3","1","-3%","0%","5%",6.5,7.9,7.9,1.2,14.7,7.9,1.9,28,6.7
"Adam Frazier",0,"OF",4200,"PIT","SF",4.82,"Moore",0.35,"4%","L","L",0.348,"-5%",0.018,"-29%","x","x","-","0%","0%","0%",6.8,8.7,8.7,0.9,16.5,0,0,0,0
"Andrelton Simmons",NA,"SS",4200,"LAA","SEA",4.23,"Gaviglio",NA,"-1%","R","R",0.305,"1%",0.094,"-9%","5","6","0","-3%","-2%","0%",8.3,7.7,7.7,1.1,14.2,6.2,1.5,14,3.3
"Asdrubal Cabrera",2,"SS",4200,"NYM","PHI",5.09,"Hellickson",0.317,"-1%","R","S",0.333,"3%",0.189,"12%","2","2","0","-3%","2%","5%",10.1,7.8,7.8,0.2,15.4,8.1,1.9,23,5.5
"Ian Kinsler",4,"2B",4200,"DET","CLE",4.07,"Carrasco",0.284,"-8%","R","R",0.338,"-1%",0.156,"-2%","1","1","0","1%","2%","0%",12.1,8.2,8.2,0.6,15.8,7.4,1.8,3,0.7
"Kyle Seager",4,"3B",4200,"SEA","@LAA",4.27,"Nolasco",0.348,"6%","R","L",0.35,"5%",0.195,"6%","5","5","0","-7%","-3%","0%",8.3,7.3,7.3,0.1,14.4,8.1,1.9,0,0
"Stephen Piscotty",1,"OF",4200,"STL","WAS",4.41,"Gonzalez",0.324,"1%","L","R",0.377,"6%",0.21,"13%","x","x","-","0%","0%","0%",8.1,7.2,7.2,0.7,13.7,0,0,0,0
"Jarrod Dyson",2,"OF",4200,"SEA","@LAA",4.27,"Nolasco",0.348,"6%","R","L",0.313,"4%",0.124,"17%","8","8","0","-5%","-2%","0%",8.1,7.3,7.3,1.3,13.3,7.2,1.7,0,0
"Andrew Benintendi",NA,"OF",4200,"BOS","@TOR",4.79,"Liriano",0.304,"-4%","L","L",0.251,"-10%",0.015,"-32%","x","x","-","0%","0%","0%",8.2,8.4,8.4,0.3,16.5,0,0,0,0
"Mitch Moreland",NA,"1B",4200,"BOS","@TOR",4.79,"Liriano",0.304,"-4%","L","L",0.304,"-7%",0.148,"-23%","x","x","-","0%","0%","0%",6.2,7.6,7.6,0.7,14.5,0,0,0,0
"Miguel Sano",3,"3B",4200,"MIN","@KC",4.3,"Hammel",0.307,"-3%","R","R",0.361,"0%",0.243,"-2%","3","4","1","-2%","2%","0%",6.5,9.2,9.2,0.6,17.8,8.5,2,14,3.3
"Evan Longoria",0,"3B",4200,"TB","@BAL",5.29,"Bundy",0.321,"0%","R","R",0.332,"-3%",0.201,"-2%","3","3","0","5%","4%","1%",10.2,7.8,7.8,0.3,15.2,9.2,2.2,12,2.9
"Addison Russell",0,"SS",4200,"CHC","@CIN",5.68,"Stephens",NA,"-1%","R","R",0.309,"0%",0.158,"-4%","6","5","-2","1%","3%","1%",8.6,7.2,7.2,-0.2,14.5,7.3,1.7,5,1.2
"David Peralta",5,"OF",4100,"ARI","COL",4.77,"Chatwood",0.319,"0%","R","L",0.371,"6%",0.196,"8%","2","2","0","5%","0%","0%",8.4,8.9,8.9,0.5,17.4,9.4,2.3,14,3.4
"Miguel Cabrera",5,"1B",4100,"DET","CLE",4.07,"Carrasco",0.284,"-8%","R","R",0.392,"-3%",0.221,"-5%","4","4","-1","0%","3%","0%",7.4,7.7,7.7,0.9,14.5,7.9,1.9,16,3.9
"Jose Abreu",2,"1B",4100,"CWS","TEX",5.04,"Hamels",0.308,"-3%","L","R",0.384,"5%",0.224,"9%","3","3","0","0%","3%","0%",7.9,8.7,8.7,0.9,16.5,9,2.2,16,3.9
"Alex Avila",1,"1B/C",4100,"DET","CLE",4.07,"Carrasco",0.284,"-8%","R","L",0.36,"11%",0.193,"25%","2","2","0","-5%","2%","0%",8.4,9,9,1.7,16.4,7.2,1.8,4,1
"Aledmys Diaz",NA,"SS",4100,"STL","WAS",4.41,"Gonzalez",0.324,"1%","L","R",0.299,"-3%",0.117,"-8%","x","x","-","0%","0%","0%",3.5,6.2,6.2,-0.9,13.4,0,0,0,0
"Eric Thames",3,"1B/OF",4100,"MIL","MIA",5.47,"Koehler",0.327,"2%","R","L",0.389,"5%",0.296,"13%","2","2","0","9%","0%","0%",3.5,9.6,9.6,0.3,18.9,10.8,2.6,7,1.7
"Jackie Bradley Jr.",NA,"OF",4100,"BOS","@TOR",4.79,"Liriano",0.304,"-4%","L","L",0.323,"-6%",0.145,"-30%","5","7","1","1%","0%","0%",9.4,8,8,0.7,15.4,7.5,1.8,9,2.2
"Eddie Rosario",NA,"OF",4000,"MIN","@KC",4.3,"Hammel",0.316,"-1%","R","L",0.318,"1%",0.194,"9%","7","7","0","1%","2%","0%",7.7,6.9,6.9,-1.1,14.8,7.4,1.9,28,7
"Ryon Healy",NA,"1B/3B",4000,"OAK","ATL",4.71,"Dickey",0.333,"3%","R","R",0.336,"-5%",0.219,"-6%","6","6","-1","-2%","0%","1%",6.6,7.8,7.8,-1,16.7,6.8,1.7,13,3.3
"Matt Adams",NA,"1B",4000,"ATL","@OAK",4.29,"Blackburn",NA,"1%","R","L",0.338,"8%",0.218,"11%","5","5","0","-4%","0%","1%",8.3,9.2,9.2,-0.9,19.4,8.6,2.1,5,1.3
"Yunel Escobar",1,"3B",4000,"LAA","SEA",4.23,"Gaviglio",NA,"-1%","R","R",0.329,"-2%",0.1,"-1%","4","5","0","-3%","-2%","0%",8.1,7,7,1,13.1,6,1.5,7,1.8
"Matt Holliday",NA,"1B",4000,"NYY","@HOU",4.32,"Martes",NA,"-1%","R","R",0.351,"-3%",0.194,"-2%","x","x","-","0%","0%","0%",6.1,9,9,0.8,17.3,0,0,0,0
"Shin-soo Choo",NA,"OF",4000,"TEX","@CWS",5.46,"Holland",0.268,"-5%","L","L",0.313,"-8%",0.111,"-28%","x","x","-","0%","0%","0%",8.9,8.5,8.5,0.8,16.2,0,0,0,0
"Willson Contreras",3,"C",4000,"CHC","@CIN",5.68,"Stephens",NA,"-1%","R","R",0.337,"-2%",0.197,"0%","4","4","-1","2%","3%","1%",8.7,7,7,-0.5,14.4,7.9,2,21,5.3
"Marwin Gonzalez",NA,"1B/OF",4000,"HOU","NYY",4.68,"Montgomery",0.294,"-4%","L","S",0.334,"2%",0.172,"4%","6","7","1","0%","0%","5%",7.7,9.1,9.1,1.1,17.1,7.5,1.9,8,2
"Randal Grichuk",5,"OF",4000,"STL","WAS",4.41,"Gonzalez",0.324,"1%","L","R",0.322,"-2%",0.22,"-3%","2","2","2","-1%","2%","0%",8.5,7.6,7.6,-0.8,16,8.5,2.1,5,1.3
"Brian Goodwin",3,"OF",4000,"WAS","@STL",4.59,"Wacha",0.295,"-5%","R","L",0.328,"2%",0.197,"9%","2","1","0","0%","2%","0%",9,8.1,8.1,-1.4,17.6,7.4,1.9,2,0.5
"Brandon Phillips",0,"2B",4000,"ATL","@OAK",4.29,"Blackburn",NA,"-1%","R","R",0.327,"4%",0.127,"5%","2","2","0","-3%","0%","1%",8,7.8,7.8,0.4,15.2,7.4,1.9,2,0.5
"Danny Valencia",1,"1B",4000,"SEA","@LAA",4.27,"Nolasco",0.353,"7%","R","R",0.337,"-5%",0.182,"-1%","6","6","1","-1%","-3%","0%",8.2,7.2,7.2,-0.7,15.1,6.9,1.7,5,1.3
"Jorge Bonifacio",2,"OF",4000,"KC","MIN",5.2,"Jorge",NA,"-1%","R","R",0.341,"1%",0.201,"6%","2","2","0","1%","2%","0%",8.3,7.5,7.5,1,14,7.2,1.8,7,1.8
"Carlos Santana",2,"1B",3900,"CLE","@DET",5.43,"Zimmermann",0.321,"0%","R","S",0.355,"2%",0.232,"20%","7","5","-1","-12%","2%","0%",5.9,7.5,7.5,0.4,14.6,7.3,1.9,21,5.4
