"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Jake Lamb",1,"3B",5000,"ARI","STL",5.56,"Lynn",0.336,"4%","R","L",0.371,"8%",0.236,"9%","4","4","0","5%","0%","0%",8.4,10,10,2,18,9.9,2,16,3.2
"Mookie Betts",8,"OF",5000,"BOS","MIN",5.83,"Gibson",0.326,"1%","R","R",0.364,"1%",0.198,"-1%","1","1","0","4%","1%","6%",5.8,9.3,9.3,0,18.5,11.3,2.3,19,3.8
"Xander Bogaerts",8,"SS",4900,"BOS","MIN",5.83,"Gibson",0.326,"1%","R","R",0.338,"-2%",0.132,"-1%","3","3","0","4%","1%","6%",10.7,8.6,8.6,1.4,15.9,9.2,1.9,0,0
"Daniel Murphy",1,"2B",4900,"WAS","CHC",4.81,"Lester",0.272,"-10%","L","L",0.316,"-11%",0.12,"-34%","5","5","0","-1%","4%","0%",11.5,10.1,10.1,1.8,18.4,7.1,1.4,4,0.8
"Edwin Encarnacion",1,"1B",4800,"CLE","TEX",5.85,"Cashner",0.316,"-1%","R","R",0.379,"0%",0.273,"6%","4","4","0","2%","5%","6%",8.6,8.5,8.5,0.1,16.9,10,2.1,7,1.5
"Travis Shaw",10,"3B",4800,"MIL","@CIN",5.05,"Bailey",0.362,"6%","R","L",0.343,"2%",0.208,"-1%","4","4","0","-5%","4%","0%",11.7,9.9,9.9,1.2,18.5,8.8,1.8,9,1.9
"J.D. Martinez",2,"OF",4800,"DET","KC",5.31,"Junis",NA,"-1%","R","R",0.372,"-2%",0.246,"-3%","5","4","-1","0%","4%","0%",7.4,9.8,9.8,-0.8,20.4,8.3,1.7,7,1.5
"David Peralta",2,"OF",4700,"ARI","STL",5.56,"Lynn",0.336,"4%","R","L",0.373,"6%",0.197,"8%","2","2","0","5%","0%","0%",9.9,9.2,9.2,0.7,17.7,9.9,2.1,0,0
"Joey Votto",10,"1B",4700,"CIN","MIL",4.95,"Nelson",0.345,"5%","R","L",0.422,"2%",0.248,"5%","3","3","0","2%","3%","0%",8.1,10.1,10.1,3,17.1,10.1,2.1,30,6.4
"Corey Dickerson",0,"OF",4700,"TB","@PIT",4.05,"Taillon",0.302,"-3%","R","L",0.365,"5%",0.269,"19%","2","2","0","2%","3%","0%",10.4,10.1,10.1,2.4,17.7,9.1,1.9,2,0.4
"Giancarlo Stanton",5,"OF",4600,"MIA","NYM",4.83,"Lugo",0.286,"-6%","R","R",0.351,"-8%",0.253,"-12%","2","2","0","-4%","0%","-1%",8.2,9.4,9.4,0.6,18.1,8.1,1.8,19,4.1
"Ryan Zimmerman",2,"1B",4600,"WAS","CHC",4.81,"Lester",0.29,"-7%","L","R",0.374,"11%",0.252,"20%","4","4","0","0%","5%","0%",6.3,10.5,10.5,1.5,19.5,9,2,7,1.5
"Brian Dozier",4,"2B",4600,"MIN","@BOS",4.17,"Price",0.291,"-6%","L","R",0.372,"6%",0.239,"4%","1","1","0","6%","1%","6%",6.1,8.6,8.6,1.8,15.3,10.4,2.3,10,2.2
"Ryan Braun",9,"OF",4600,"MIL","@CIN",5.05,"Bailey",0.298,"-4%","R","R",0.357,"-4%",0.221,"-4%","3","3","0","2%","4%","0%",7.9,9.9,9.9,2,17.8,9,2,19,4.1
"Anthony Rizzo",3,"1B",4600,"CHC","@WAS",4.69,"Ross",0.363,"8%","R","L",0.387,"3%",0.254,"10%","3","1","-2","-1%","5%","0%",10,9.5,9.5,1.5,17.4,11,2.4,10,2.2
"A.J. Pollock",NA,"OF",4500,"ARI","STL",5.56,"Lynn",0.274,"-10%","R","R",0.363,"0%",0.172,"-8%","x","x","-","0%","0%","0%",6.9,9.6,9.6,1.8,17.4,0,0,0,0
"Dexter Fowler",NA,"OF",4500,"STL","@ARI",4.94,"Corbin",0.36,"9%","L","S",0.373,"5%",0.15,"-13%","x","x","-","0%","0%","0%",12.8,8.4,8.4,0.4,16.3,0,0,0,0
"Justin Turner",2,"3B",4500,"LAD","@LAA",4.57,"Ramirez",0.307,"-3%","R","R",0.392,"6%",0.219,"14%","3","3","0","-3%","-2%","0%",12.7,8.9,8.9,2.5,15.4,8.3,1.8,8,1.8
"Ian Kinsler",3,"2B",4500,"DET","KC",5.31,"Junis",NA,"-1%","R","R",0.337,"-1%",0.154,"-3%","1","1","0","0%","3%","0%",9.8,7.9,7.9,0.5,15.3,8.2,1.8,23,5.1
"Jonathan Villar",4,"2B",4500,"MIL","@CIN",5.05,"Bailey",0.362,"6%","R","S",0.325,"-1%",0.138,"-9%","1","x","0","-4%","2%","0%",6.8,7.9,7.9,0,15.8,9.4,2.1,28,6.2
"Mike Trout",NA,"OF",4500,"LAA","LAD",2.93,"Kershaw",0.23,"-20%","L","R",0.417,"-1%",0.243,"-10%","x","x","-","0%","0%","0%",12.1,12.5,12.5,5.4,19.6,0,0,0,0
"Evan Longoria",0,"3B",4500,"TB","@PIT",4.05,"Taillon",0.313,"-2%","R","R",0.331,"-3%",0.2,"-3%","3","3","0","-3%","3%","0%",9.4,7.9,7.9,0.4,15.3,7.8,1.7,2,0.4
"Kris Bryant",NA,"3B",4500,"CHC","@WAS",4.69,"Ross",0.267,"-12%","R","R",0.377,"-2%",0.229,"-5%","x","x","-","0%","0%","0%",8.4,9.2,9.2,0.8,17.6,0,0,0,0
"Yoenis Cespedes",3,"OF",4500,"NYM","@MIA",4.17,"Urena",0.335,"3%","R","R",0.371,"2%",0.251,"1%","3","3","0","-2%","0%","-1%",7.6,9.2,9.2,-2.3,20.7,8.7,1.9,5,1.1
"Logan Morrison",1,"1B",4500,"TB","@PIT",4.05,"Taillon",0.302,"-3%","R","L",0.34,"5%",0.231,"22%","4","4","0","1%","3%","0%",10.7,9.3,9.3,1,17.6,8.4,1.9,6,1.3
"Brett Gardner",8,"OF",4400,"NYY","@CWS",5.59,"Shields",0.353,"7%","R","L",0.334,"3%",0.149,"8%","1","1","0","-3%","1%","0%",8,9.7,9.7,1.4,17.9,9.3,2.1,8,1.8
"Adam Duvall",4,"OF",4400,"CIN","MIL",4.95,"Nelson",0.308,"-3%","R","R",0.338,"0%",0.261,"3%","4","4","0","1%","4%","0%",11.6,9.4,9.4,0.9,17.9,8.1,1.8,10,2.3
"Michael Brantley",1,"OF",4400,"CLE","TEX",5.85,"Cashner",0.353,"7%","R","L",0.369,"6%",0.169,"22%","3","3","0","5%","4%","4%",5.5,7.8,7.8,1.7,14,10.5,2.4,16,3.6
"Lucas Duda",2,"1B",4400,"NYM","@MIA",4.17,"Urena",0.332,"3%","R","L",0.358,"7%",0.241,"12%","x","x","-","0%","0%","0%",8,8.7,8.7,0.1,17.4,0,0,0,0
"Chris Owings",1,"OF/SS",4400,"ARI","STL",5.56,"Lynn",0.274,"-10%","R","R",0.293,"0%",0.126,"-3%","5","5","0","4%","0%","0%",10,8.8,8.8,1.2,16.4,7,1.6,5,1.1
"Domingo Santana",2,"OF",4400,"MIL","@CIN",5.05,"Bailey",0.298,"-4%","R","R",0.328,"-4%",0.166,"-12%","2","5","1","3%","3%","0%",6.9,8.3,8.3,1.3,15.2,8.5,1.9,18,4.1
"Eric Thames",4,"1B/OF",4400,"MIL","@CIN",5.05,"Bailey",0.362,"6%","R","L",0.394,"5%",0.301,"14%","x","x","-","0%","0%","0%",3.5,9.6,9.6,0.3,18.9,0,0,0,0
"Joc Pederson",5,"OF",4400,"LAD","@LAA",4.57,"Ramirez",0.331,"2%","R","L",0.365,"6%",0.243,"9%","6","2","-1","-7%","-2%","0%",10.7,7.2,7.2,0.4,14,8,1.8,18,4.1
"Francisco Lindor",2,"SS",4400,"CLE","TEX",5.85,"Cashner",0.353,"7%","R","S",0.34,"-1%",0.161,"-1%","2","2","0","4%","4%","4%",7.6,8.1,8.1,0.4,15.9,10.4,2.4,7,1.6
"Asdrubal Cabrera",2,"SS",4300,"NYM","@MIA",4.17,"Urena",0.332,"3%","R","S",0.334,"3%",0.189,"13%","2","2","0","-5%","0%","-1%",9.8,8,8,0.4,15.7,7.9,1.8,0,0
"Justin Upton",3,"OF",4300,"DET","KC",5.31,"Junis",NA,"-1%","R","R",0.348,"-1%",0.228,"0%","3","5","1","0%","3%","0%",7,8.6,8.6,0.9,16.3,8.8,2,21,4.9
"Matt Holliday",NA,"1B",4300,"NYY","@CWS",5.59,"Shields",0.334,"3%","R","R",0.351,"-3%",0.194,"-2%","x","x","-","0%","0%","0%",6.1,9,9,0.8,17.3,0,0,0,0
"Michael Conforto",NA,"OF",4300,"NYM","@MIA",4.17,"Urena",0.332,"3%","R","L",0.369,"5%",0.248,"9%","x","x","-","0%","0%","0%",7.3,10.1,10.1,0.6,19.6,0,0,0,0
"Keon Broxton",1,"OF",4300,"MIL","@CIN",5.05,"Bailey",0.298,"-4%","R","R",0.329,"-3%",0.212,"-1%","x","x","-","0%","0%","0%",10.5,8.8,8.8,0.2,17.4,0,0,0,0
"Andrew Benintendi",11,"OF",4300,"BOS","MIN",5.83,"Gibson",0.339,"4%","R","L",0.356,"5%",0.195,"16%","2","5","3","4%","1%","6%",6.6,8.4,8.4,0.2,16.6,10.4,2.4,5,1.2
"Starling Marte",NA,"OF",4300,"PIT","TB",3.95,"Archer",0.286,"-7%","R","R",0.351,"0%",0.155,"3%","x","x","-","0%","0%","0%",8.2,7.8,7.8,-1.9,17.4,0,0,0,0
"Josh Donaldson",7,"3B",4300,"TOR","BAL",5.8,"Jimenez",0.321,"0%","R","R",0.393,"-3%",0.262,"-6%","3","3","0","2%","2%","0%",4.5,8.3,8.3,0.9,15.8,8.9,2.1,0,0
"Trey Mancini",3,"1B/OF",4300,"BAL","@TOR",4.2,"Happ",0.297,"-5%","L","R",0.367,"3%",0.286,"12%","6","5","0","2%","2%","0%",10.3,8.7,8.7,-0.4,17.8,7.5,1.7,2,0.5
"Eddie Rosario",1,"OF",4300,"MIN","@BOS",4.17,"Price",0.298,"-5%","L","L",0.31,"-4%",0.129,"-25%","x","x","-","0%","0%","0%",9.3,7,7,-1,15,0,0,0,0
"Justin Smoak",11,"1B",4300,"TOR","BAL",5.8,"Jimenez",0.352,"7%","R","S",0.341,"5%",0.239,"19%","4","4","0","2%","2%","0%",8.8,9.2,9.2,0.5,18,9.3,2.2,0,0
"Paul DeJong",0,"2B",4300,"STL","@ARI",4.94,"Corbin",0.36,"9%","L","R",NA,"3%",NA,"8%","6","6","1","6%","0%","0%",6.7,6.5,6.5,-0.3,13.4,7.8,1.8,3,0.7
"Hernan Perez",1,"3B/OF",4300,"MIL","@CIN",5.05,"Bailey",0.298,"-4%","R","R",0.293,"0%",0.134,"-7%","6","x","-1","1%","3%","0%",6.4,8.1,8.1,0.1,16,7.7,1.8,14,3.3
"Miguel Sano",4,"3B",4300,"MIN","@BOS",4.17,"Price",0.291,"-6%","L","R",0.371,"3%",0.266,"8%","4","4","-1","6%","1%","7%",6.1,9.3,9.3,0.7,18,9.6,2.2,0,0
"Jose Abreu",2,"1B",4300,"CWS","NYY",4.41,"Cessa",0.326,"0%","R","R",0.357,"-2%",0.196,"-4%","3","3","0","0%","1%","0%",9.5,8.6,8.6,0.7,16.5,8.4,2,10,2.3
"Jedd Gyorko",2,"3B",4300,"STL","@ARI",4.94,"Corbin",0.36,"9%","L","R",0.338,"2%",0.189,"-6%","4","4","0","8%","0%","0%",10.3,8.4,8.4,0.9,15.9,9.5,2.2,10,2.3
"Scooter Gennett",11,"2B/OF",4300,"CIN","MIL",4.95,"Nelson",0.345,"5%","R","L",0.326,"7%",0.165,"11%","2","7","0","0%","3%","0%",14.2,10.1,10.1,-2,22.2,8.8,2,0,0
"Josh Reddick",1,"OF",4300,"HOU","OAK",5.37,"Gossett",NA,"1%","R","L",0.363,"11%",0.188,"23%","2","2","0","1%","0%","4%",14.3,9,9,1.1,16.9,10.4,2.4,14,3.3
"Freddie Freeman",NA,"1B",4200,"ATL","@SD",3.8,"Lamet",NA,"1%","R","L",0.414,"8%",0.287,"27%","x","x","-","0%","0%","0%",12.1,12.5,12.5,2.5,22.6,0,0,0,0
"Steven Souza Jr.",0,"OF",4200,"TB","@PIT",4.05,"Taillon",0.313,"-2%","R","R",0.335,"2%",0.195,"5%","1","5","4","-3%","2%","0%",9.1,8.6,8.6,0.1,17.1,8.2,2,0,0
"Todd Frazier",4,"3B",4200,"CWS","NYY",4.41,"Cessa",0.326,"0%","R","R",0.324,"-3%",0.214,"-7%","4","4","1","1%","1%","0%",8.9,7.4,7.4,0.3,14.6,7.9,1.9,4,1
"Eric Sogard",1,"2B/SS",4200,"MIL","@CIN",5.05,"Bailey",0.362,"6%","R","L",0.313,"4%",0.079,"1%","x","x","-","0%","0%","0%",7.1,9.3,9.3,2.1,16.5,0,0,0,0
"Matt Adams",1,"1B",4200,"ATL","@SD",3.8,"Lamet",NA,"1%","R","L",0.339,"8%",0.219,"11%","5","5","0","-2%","-2%","0%",8.3,9.2,9.2,-0.9,19.4,8.4,2,0,0
"Anthony Rendon",1,"3B",4200,"WAS","CHC",4.81,"Lester",0.29,"-7%","L","R",0.374,"7%",0.173,"2%","6","6","0","0%","4%","0%",11.8,9.5,9.5,-1.4,20.4,8.2,2,16,3.8
"Lonnie Chisenhall",1,"OF",4200,"CLE","TEX",5.85,"Cashner",0.353,"7%","R","L",0.325,"2%",0.17,"10%","x","x","-","0%","0%","0%",7.9,9.1,9.1,0.7,17.6,0,0,9,2.1
"Chris Carter",NA,"1B",4200,"NYY","@CWS",5.59,"Shields",0.334,"3%","R","R",0.327,"-2%",0.238,"-3%","x","x","-","0%","0%","0%",6,6,6,-0.6,12.5,0,0,0,0
"Carlos Santana",0,"1B",4200,"CLE","TEX",5.85,"Cashner",0.353,"7%","R","S",0.356,"2%",0.233,"20%","7","7","-1","4%","4%","5%",7.9,7.5,7.5,0.4,14.7,9.7,2.3,7,1.7
"Tommy Pham",1,"OF",4200,"STL","@ARI",4.94,"Corbin",0.36,"9%","L","R",0.344,"2%",0.176,"1%","x","x","-","0%","0%","0%",10,9.5,9.5,0.3,18.7,0,0,14,3.3
"Carlos Beltran",0,"OF",4200,"HOU","OAK",5.37,"Gossett",NA,"1%","R","S",0.342,"3%",0.205,"5%","5","6","0","1%","0%","4%",9,7.3,7.3,-0.1,14.6,8.3,2,0,0
"Chris Taylor",NA,"2B/OF",4200,"LAD","@LAA",4.57,"Ramirez",0.307,"-3%","R","R",0.296,"-3%",0.154,"5%","x","x","-","0%","0%","0%",7.2,8.9,8.9,0.1,17.8,0,0,0,0
"Jose Bautista",6,"OF",4100,"TOR","BAL",5.8,"Jimenez",0.321,"0%","R","R",0.376,"1%",0.255,"4%","1","1","0","2%","2%","0%",10.2,7.9,7.9,0.5,15.4,9.3,2.3,0,0
"Hanley Ramirez",1,"1B",4100,"BOS","MIN",5.83,"Gibson",0.326,"1%","R","R",0.332,"-6%",0.178,"-13%","5","6","1","4%","1%","6%",7.3,7.3,7.3,0.7,13.8,9.2,2.2,18,4.4
"Wil Myers",3,"1B",4100,"SD","ATL",4.2,"Garcia",0.306,"-3%","L","R",0.329,"-2%",0.146,"-22%","3","3","0","-2%","-1%","0%",9,8.5,8.5,1.2,15.8,7.7,1.9,22,5.4
"Jackie Bradley Jr.",5,"OF",4100,"BOS","MIN",5.83,"Gibson",0.339,"4%","R","L",0.355,"4%",0.243,"18%","6","7","0","3%","1%","6%",8.8,7.7,7.7,0.5,14.9,9.3,2.3,15,3.7
"Ender Inciarte",0,"OF",4100,"ATL","@SD",3.8,"Lamet",NA,"1%","R","L",0.333,"4%",0.109,"16%","1","1","0","-3%","-1%","0%",7.6,8.4,8.4,1.1,15.7,7.8,1.9,5,1.2
"Yasmani Grandal",4,"C",4100,"LAD","@LAA",4.57,"Ramirez",0.331,"2%","R","S",0.342,"3%",0.223,"17%","5","6","1","-7%","-2%","0%",9.5,7.1,7.1,0,14.3,7.3,1.8,0,0
"Evan Gattis",NA,"C",4100,"HOU","OAK",5.37,"Gossett",NA,"-1%","R","R",0.331,"-1%",0.225,"-1%","6","x","-2","1%","0%","4%",7,7.2,7.2,0.6,13.8,8.1,2,8,2
"Jay Bruce",2,"OF",4100,"NYM","@MIA",4.17,"Urena",0.332,"3%","R","L",0.351,"8%",0.269,"17%","4","4","0","-7%","0%","-1%",7.3,9.1,9.1,-0.1,18.2,8.4,2,18,4.4
"Randal Grichuk",1,"OF",4000,"STL","@ARI",4.94,"Corbin",0.36,"9%","L","R",0.32,"-2%",0.222,"-2%","2","2","3","10%","0%","0%",7.4,7.1,7.1,-0.2,14.5,10.3,2.6,36,9
"Bradley Zimmer",1,"OF",4000,"CLE","TEX",5.85,"Cashner",0.353,"7%","R","L",0.383,"4%",0.235,"12%","9","8","-1","3%","4%","4%",6.5,8.2,8.2,1.5,14.9,8.4,2.1,5,1.3
"Billy Hamilton",8,"OF",4000,"CIN","MIL",4.95,"Nelson",0.345,"5%","R","S",0.28,"2%",0.066,"-15%","1","1","0","-1%","2%","0%",10.6,8.9,8.9,1.3,16.4,9.1,2.3,3,0.8
"Nick Markakis",1,"OF",4000,"ATL","@SD",3.8,"Lamet",NA,"1%","R","L",0.343,"7%",0.118,"28%","3","3","0","-3%","-1%","0%",8,7.3,7.3,1.3,13.3,7.1,1.8,3,0.8
"Mitch Moreland",12,"1B",4000,"BOS","MIN",5.83,"Gibson",0.339,"4%","R","L",0.341,"4%",0.216,"11%","4","4","0","3%","1%","6%",6.7,7.8,7.8,0.9,14.7,9.3,2.3,0,0
"Jonathan Schoop",2,"2B",4000,"BAL","@TOR",4.2,"Happ",0.297,"-5%","L","R",0.285,"-13%",0.141,"-26%","3","6","1","2%","2%","0%",8.7,8.4,8.4,1,15.8,7.1,1.8,8,2
"Ben Zobrist",NA,"2B/OF",4000,"CHC","@WAS",4.69,"Ross",0.363,"8%","R","S",0.341,"-1%",0.173,"10%","x","x","-","0%","0%","0%",4.2,6.7,6.7,0.4,13.1,0,0,0,0
"Brandon Drury",1,"2B",4000,"ARI","STL",5.56,"Lynn",0.274,"-10%","R","R",0.337,"1%",0.171,"-3%","x","x","-","0%","0%","0%",6.4,7.3,7.3,-0.1,14.7,0,0,0,0
"Curtis Granderson",2,"OF",4000,"NYM","@MIA",4.17,"Urena",0.332,"3%","R","L",0.363,"5%",0.234,"11%","1","1","0","-5%","0%","-1%",15.6,7.7,7.7,0.3,15.1,8.6,2.1,11,2.8
"Ian Happ",2,"2B/OF",4000,"CHC","@WAS",4.69,"Ross",0.363,"8%","R","S",0.358,"3%",0.298,"16%","2","3","2","-1%","4%","0%",8.8,8.7,8.7,0.5,16.9,8.9,2.2,3,0.8
"Yasmany Tomas",NA,"OF",4000,"ARI","STL",5.56,"Lynn",0.274,"-10%","R","R",0.309,"-6%",0.175,"-10%","x","x","-","0%","0%","0%",4.2,7.9,7.9,0.3,15.5,0,0,0,0
"Alex Avila",0,"1B/C",4000,"DET","KC",5.31,"Junis",NA,"1%","R","L",0.36,"11%",0.189,"25%","2","2","0","-5%","3%","0%",8.7,9.1,9.1,1.7,16.5,8.1,2,4,1
"Jason Kipnis",2,"2B",4000,"CLE","TEX",5.85,"Cashner",0.353,"7%","R","L",0.36,"8%",0.18,"14%","1","1","1","4%","4%","4%",8,7.3,7.3,-0.8,15.5,10.7,2.7,0,0
"Marwin Gonzalez",NA,"1B/OF",3900,"HOU","OAK",5.37,"Gossett",NA,"1%","R","S",0.325,"-1%",0.163,"-2%","7","9","0","1%","0%","4%",7.2,9.3,9.3,1.1,17.4,7.4,1.9,3,0.8
"Elvis Andrus",1,"SS",3900,"TEX","@CLE",3.65,"Kluber",0.251,"-15%","R","R",0.315,"-2%",0.118,"1%","2","2","1","1%","4%","3%",13.2,9.4,9.4,1,17.8,7.7,2,3,0.8
"Dee Gordon",7,"2B",3900,"MIA","NYM",4.83,"Lugo",0.303,"-3%","R","L",0.316,"1%",0.077,"3%","1","1","0","-1%","0%","-1%",8.4,8.6,8.6,1.6,15.6,8.2,2.1,5,1.3
"Kevin Pillar",2,"OF",3900,"TOR","BAL",5.8,"Jimenez",0.321,"0%","R","R",0.296,"-3%",0.12,"-5%","8","8","-1","1%","2%","0%",5.5,7.7,7.7,0.5,14.8,6.8,1.7,5,1.3
"Matt Kemp",NA,"OF",3900,"ATL","@SD",3.8,"Lamet",NA,"-1%","R","R",0.33,"-2%",0.197,"-4%","4","4","0","-3%","-2%","0%",5.9,8.6,8.6,0.3,16.8,7.4,1.9,0,0
"Marcell Ozuna",NA,"OF",3900,"MIA","NYM",4.83,"Lugo",0.286,"-6%","R","R",0.322,"-4%",0.17,"-6%","x","x","-","0%","0%","0%",7.8,9.2,9.2,0.6,17.8,0,0,0,0
"Brandon Phillips",0,"2B",3900,"ATL","@SD",3.8,"Lamet",NA,"-1%","R","R",0.328,"4%",0.128,"5%","2","2","0","-3%","-1%","0%",8.9,7.9,7.9,0.5,15.4,7.2,1.8,0,0
"Melky Cabrera",5,"OF",3900,"CWS","NYY",4.41,"Cessa",0.316,"1%","R","S",0.325,"1%",0.132,"-2%","2","2","0","-2%","1%","0%",6.8,7.3,7.3,0.8,13.8,7.6,1.9,0,0
"Manny Machado",4,"3B",3900,"BAL","@TOR",4.2,"Happ",0.297,"-5%","L","R",0.339,"-3%",0.172,"-19%","2","3","0","3%","2%","0%",8.2,7.7,7.7,-0.7,16.1,9.1,2.3,0,0
"Matt Carpenter",NA,"1B",3900,"STL","@ARI",4.94,"Corbin",0.3,"-3%","L","L",0.335,"-8%",0.16,"-25%","1","1","0","12%","0%","0%",7.3,8.4,8.4,1.3,15.6,8.4,2.2,4,1
"Adam Eaton",NA,"OF",3900,"WAS","CHC",4.81,"Lester",0.272,"-10%","L","L",0.313,"-9%",0.063,"-53%","x","x","-","0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Devon Travis",NA,"2B",3900,"TOR","BAL",5.8,"Jimenez",0.321,"0%","R","R",0.339,"0%",0.165,"-3%","x","x","-","0%","0%","0%",9.8,7,7,-0.2,14.3,0,0,0,0
"Joe Mauer",0,"1B",3900,"MIN","@BOS",4.17,"Price",0.298,"-5%","L","L",0.311,"-4%",0.098,"-15%","3","3","-1","13%","1%","5%",7.2,7.3,7.3,1.1,13.5,8.2,2.1,10,2.6
"Michael A. Taylor",1,"OF",3900,"WAS","CHC",4.81,"Lester",0.29,"-7%","L","R",0.323,"6%",0.172,"7%","8","8","0","0%","4%","0%",15.1,8.8,8.8,-0.2,17.7,7.2,1.8,6,1.5
"Stephen Piscotty",2,"OF",3900,"STL","@ARI",4.94,"Corbin",0.36,"9%","L","R",0.378,"6%",0.212,"13%","3","3","0","7%","0%","0%",9,7.1,7.1,0.5,13.7,9.8,2.5,13,3.3
"Nicholas Castellanos",1,"3B",3900,"DET","KC",5.31,"Junis",NA,"-1%","R","R",0.317,"-1%",0.169,"-4%","7","6","-1","1%","3%","0%",7.9,7.4,7.4,0.6,14.2,7.4,1.9,2,0.5
"Chris Davis",NA,"1B",3900,"BAL","@TOR",4.2,"Happ",0.318,"-1%","L","L",0.325,"-7%",0.21,"-19%","x","x","-","0%","0%","0%",6.3,7.4,7.4,-0.9,15.8,0,0,0,0
"Yoan Moncada",NA,"2B/3B",3800,"CWS","NYY",4.41,"Cessa",0.316,"1%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mallex Smith",0,"OF",3800,"TB","@PIT",4.05,"Taillon",0.302,"-3%","R","L",0.352,"6%",0.132,"4%","x","x","-","0%","0%","0%",7.4,8.7,8.7,-0.6,17.9,0,0,2,0.5
"Eric Hosmer",3,"1B",3800,"KC","@DET",4.19,"Fulmer",0.271,"-11%","R","L",0.363,"7%",0.181,"17%","4","4","0","-9%","3%","0%",7.7,7.8,7.8,1.6,13.9,7.2,1.9,3,0.8
"Scott Schebler",2,"OF",3800,"CIN","MIL",4.95,"Nelson",0.345,"5%","R","L",0.349,"1%",0.226,"0%","x","x","-","0%","0%","0%",7.8,8,8,-0.3,16.3,0,0,2,0.5
"Brian Goodwin",NA,"OF",3800,"WAS","CHC",4.81,"Lester",0.272,"-10%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",9.9,8.2,8.2,-1.4,17.9,0,0,5,1.3
