Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Starling Marte,6,OF,4700,PIT,CIN,4.39,Garrett,,2%,L,R,0.354,0%,0.148,-4,2,x,0,-2%,-4%,1%,9.4,9.4,9.4,0.5,18.3,8.7,1.9,0.0,0.0
Jose Bautista,12,OF,4700,TOR,MIL,5.05,Anderson,0.361,9%,R,R,0.380,-1%,0.249,0,2,x,1,2%,-10%,0%,5.0,5.0,5.0,1.9,8.1,8.8,1.9,3.0,0.6
Mark Trumbo,2,1B/OF,4700,BAL,@BOS,4.39,Wright,0.310,-2%,R,R,0.342,0%,0.225,-4,5,x,-1,8%,-6%,0%,7.8,7.8,7.8,-1.3,16.9,8.3,1.8,12.0,2.6
Miguel Cabrera,3,1B,4700,DET,MIN,4.55,Gibson,0.308,-3%,R,R,0.395,-2%,0.215,-6,3,x,0,0%,-6%,1%,2.7,2.7,2.7,0.4,5.1,8.2,1.7,0.0,0.0
Jason Kipnis,,2B,4700,CLE,CWS,4.97,Holland,0.287,-7%,L,L,0.312,-7%,0.133,-11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Altuve,10,2B,4700,HOU,@SEA,4.39,Gallardo,0.327,2%,R,R,0.350,-3%,0.141,-3,3,x,0,-9%,0%,0%,5.1,5.1,5.1,-0.8,11.0,8.2,1.7,19.0,4.0
Xander Bogaerts,5,3B/SS,4700,BOS,BAL,5.11,Jimenez,0.320,0%,R,R,0.315,-4%,0.119,-5,6,x,-1,4%,-5%,0%,6.7,6.7,6.7,-1.7,15.0,7.3,1.6,15.0,3.2
Jose Abreu,0,1B,4700,CWS,@CLE,3.03,Salazar,0.312,-2%,R,R,0.373,0%,0.212,-1,4,x,0,4%,-7%,0%,4.7,4.7,4.7,0.6,8.7,7.6,1.6,0.0,0.0
Trevor Story,2,SS,4700,COL,SD,6.67,Lee,,-1%,R,R,0.359,-2%,0.276,2,6,x,-1,13%,0%,0%,5.1,5.1,5.1,-0.8,11.0,9.0,1.9,2.0,0.4
Todd Frazier,,1B/3B,4700,CWS,@CLE,3.03,Salazar,0.312,-2%,R,R,0.334,-1%,0.209,-6,x,x,-,0%,0%,0%,6.8,6.8,6.8,-1.0,14.7,0.0,0.0,0.0,0.0
Cody Asche,,3B/OF,4700,CWS,@CLE,3.03,Salazar,0.296,-5%,R,L,0.296,0%,0.148,4,5,x,1,10%,-6%,0%,1.8,1.8,1.8,-0.3,3.8,6.6,1.4,6.0,1.3
Jacob May,,OF,4700,CWS,@CLE,3.03,Salazar,0.296,-5%,R,S,,2%,,6,x,x,-,0%,0%,0%,2.0,2.0,2.0,-0.4,4.4,0.0,0.0,0.0,0.0
Joey Votto,5,1B,4700,CIN,@PIT,3.61,Nova,0.347,6%,R,L,0.411,2%,0.222,4,3,x,0,0%,-4%,1%,6.6,6.6,6.6,0.2,13.1,9.2,2.0,9.0,1.9
Kyle Schwarber,6,C/OF,4600,CHC,LAD,3.68,McCarthy,0.319,0%,R,L,0.394,8%,0.266,16,1,x,0,-3%,-8%,-5%,9.7,9.7,9.7,2.3,17.1,8.1,1.8,2.0,0.4
Craig Gentry,,OF,4600,BAL,@BOS,4.39,Wright,0.310,-2%,R,R,0.233,-6%,0.029,-16,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Correa,11,SS,4600,HOU,@SEA,4.39,Gallardo,0.327,2%,R,R,0.360,2%,0.196,-1,4,x,0,-10%,0%,0%,5.8,5.8,5.8,1.0,10.6,8.2,1.8,10.0,2.2
Adam Jones,2,OF,4600,BAL,@BOS,4.39,Wright,0.310,-2%,R,R,0.329,0%,0.187,1,2,x,0,8%,-6%,0%,8.5,8.5,8.5,4.4,12.6,8.3,1.8,17.0,3.7
Ian Desmond,,OF,4600,COL,SD,6.67,Lee,,-1%,R,R,0.312,-3%,0.160,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Schimpf,1,2B/3B,4600,SD,@COL,5.33,Freeland,,-5%,L,L,0.297,-8%,0.293,-17,5,x,0,28%,0%,0%,5.0,5.0,5.0,-0.5,10.5,8.4,1.8,20.0,4.3
Trea Turner,0,OF/SS,4600,WAS,STL,4.28,Leake,0.297,-5%,R,R,0.381,3%,0.231,13,x,x,-,0%,0%,0%,4.5,4.5,4.5,-0.8,9.8,0.0,0.0,0.0,0.0
Manuel Margot,3,OF,4600,SD,@COL,5.33,Freeland,,2%,L,R,,3%,,8,1,x,0,31%,0%,0%,10.9,10.9,10.9,1.4,20.4,11.3,2.5,7.0,1.5
Paul Goldschmidt,12,1B,4600,ARI,@SF,4.25,Cain,0.341,5%,R,R,0.388,-4%,0.227,-3,3,x,0,-10%,-2%,0%,11.1,11.1,11.1,4.9,17.3,8.7,1.9,0.0,0.0
Daniel Murphy,1,2B/3B,4500,WAS,STL,4.28,Leake,0.325,1%,R,L,0.363,5%,0.187,16,4,x,0,-1%,0%,0%,13.6,13.6,13.6,1.6,25.7,8.6,1.9,3.0,0.7
Alex Dickerson,,OF,4500,SD,@COL,5.33,Freeland,,-5%,L,L,0.306,-7%,0.113,-24,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jean Segura,,2B/SS,4500,SEA,HOU,4.11,Fiers,0.326,1%,R,R,0.315,0%,0.120,-2,x,x,-,0%,0%,0%,9.3,9.3,9.3,2.1,16.4,0.0,0.0,0.0,0.0
Nelson Cruz,4,OF,4500,SEA,HOU,4.11,Fiers,0.326,1%,R,R,0.360,-5%,0.240,-6,4,x,0,-5%,0%,0%,4.2,4.2,4.2,-0.3,8.7,7.5,1.7,3.0,0.7
Yoenis Cespedes,2,OF,4500,NYM,@PHI,3.87,Velasquez,0.325,1%,R,R,0.357,1%,0.230,0,3,x,0,9%,-3%,0%,11.3,11.3,11.3,-5.4,27.9,9.3,2.1,11.0,2.4
Hunter Renfroe,2,OF,4500,SD,@COL,5.33,Freeland,,2%,L,R,,3%,,8,4,x,2,34%,0%,0%,6.9,6.9,6.9,-1.0,14.8,10.7,2.4,5.0,1.1
Andrew McCutchen,6,OF,4500,PIT,CIN,4.39,Garrett,,2%,L,R,0.394,4%,0.213,6,3,x,0,-3%,-4%,1%,4.0,4.0,4.0,-1.0,9.0,8.3,1.8,10.0,2.2
Ryan Braun,,OF,4500,MIL,@TOR,3.45,Stroman,0.293,-6%,R,R,0.349,-4%,0.201,-6,3,x,0,3%,-10%,0%,10.8,10.8,10.8,4.3,17.4,7.6,1.7,0.0,0.0
Jose Ramirez,2,3B/OF,4400,CLE,CWS,4.97,Holland,0.335,3%,L,S,0.318,1%,0.119,-4,5,x,0,2%,-5%,0%,6.3,6.3,6.3,-0.2,12.7,7.8,1.8,2.0,0.5
Robinson Cano,12,2B,4400,SEA,HOU,4.11,Fiers,0.302,-4%,R,L,0.374,6%,0.204,16,3,x,0,-2%,0%,0%,7.3,7.3,7.3,-0.6,15.3,8.0,1.8,7.0,1.6
Jackie Bradley Jr.,,OF,4400,BOS,BAL,5.11,Jimenez,0.327,2%,R,L,0.321,2%,0.194,13,x,x,-,0%,0%,0%,9.0,9.0,9.0,3.3,14.7,0.0,0.0,0.0,0.0
Christian Yelich,0,OF,4400,MIA,ATL,4.04,Garcia,0.320,-2%,L,L,0.312,-9%,0.092,-33,3,x,0,-3%,0%,0%,9.7,9.7,9.7,0.8,18.6,7.0,1.6,2.0,0.5
Evan Longoria,0,3B,4400,TB,@NYY,4.05,Montgomery,,2%,L,R,0.370,10%,0.221,13,3,x,0,3%,-3%,6%,8.4,8.4,8.4,0.5,16.2,9.8,2.2,6.0,1.4
Melky Cabrera,,OF,4400,CWS,@CLE,3.03,Salazar,0.296,-5%,R,S,0.339,3%,0.146,4,3,x,0,11%,-6%,0%,5.8,5.8,5.8,0.8,10.9,7.6,1.7,3.0,0.7
Cory Spangenberg,,2B/3B,4400,SD,@COL,5.33,Freeland,,-5%,L,L,0.347,-4%,0.071,-27,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gregory Polanco,,OF,4400,PIT,CIN,4.39,Garrett,,-5%,L,L,0.257,-14%,0.125,-18,x,x,-,0%,0%,0%,6.4,6.4,6.4,-2.3,15.2,0.0,0.0,0.0,0.0
Hector Sanchez,,C,4400,SD,@COL,5.33,Freeland,,2%,L,S,0.271,1%,0.095,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gary Sanchez,,C,4300,NYY,TB,4.45,Snell,0.326,2%,L,R,0.347,2%,0.364,13,x,x,-,0%,0%,0%,4.8,4.8,4.8,-4.3,13.9,0.0,0.0,0.0,0.0
George Springer,8,OF,4300,HOU,@SEA,4.39,Gallardo,0.327,2%,R,R,0.343,-4%,0.189,-9,1,x,0,-9%,0%,0%,11.3,11.3,11.3,1.9,20.7,8.3,1.9,5.0,1.2
Ben Zobrist,3,2B/OF,4300,CHC,LAD,3.68,McCarthy,0.319,0%,R,S,0.335,-2%,0.157,5,4,x,0,-2%,-6%,-3%,9.0,9.0,9.0,1.1,16.9,6.4,1.5,3.0,0.7
Maikel Franco,1,3B,4300,PHI,NYM,4.13,Wheeler,0.278,-8%,R,R,0.314,-1%,0.168,-5,4,x,0,1%,-3%,0%,6.1,6.1,6.1,0.6,11.7,7.0,1.6,23.0,5.3
Dustin Pedroia,6,2B,4300,BOS,BAL,5.11,Jimenez,0.320,0%,R,R,0.339,-3%,0.115,-9,1,x,0,4%,-5%,0%,6.1,6.1,6.1,2.4,9.9,7.7,1.8,3.0,0.7
J.D. Martinez,,OF,4300,DET,MIN,4.55,Gibson,0.308,-3%,R,R,0.378,1%,0.232,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Seager,7,SS,4300,LAD,@CHC,3.32,Lackey,0.309,-2%,R,L,0.407,7%,0.228,8,2,x,0,-2%,-7%,-4%,10.3,10.3,10.3,0.4,20.1,7.7,1.8,5.0,1.2
Gerardo Parra,3,OF,4200,COL,SD,6.67,Lee,,1%,R,L,0.319,5%,0.149,19,5,x,0,11%,0%,0%,8.1,8.1,8.1,1.0,15.3,8.9,2.1,2.0,0.5
Lorenzo Cain,1,OF,4200,KC,OAK,4.29,Triggs,0.278,-5%,R,R,0.317,-5%,0.107,-18,3,x,0,2%,-2%,0%,7.7,7.7,7.7,3.9,11.5,7.0,1.7,13.0,3.1
Jonathan Villar,0,3B/SS,4200,MIL,@TOR,3.45,Stroman,0.300,-4%,R,S,0.323,-2%,0.148,-6,1,x,0,-3%,-6%,0%,6.8,6.8,6.8,-2.9,16.4,7.9,1.9,17.0,4.0
Jabari Blash,0,OF,4200,SD,@COL,5.33,Freeland,,2%,L,R,,3%,,8,6,x,-1,30%,0%,0%,2.0,2.0,2.0,2.0,2.0,9.5,2.3,2.0,0.5
Albert Pujols,3,1B,4200,LAA,TEX,4.54,Griffin,0.304,-1%,R,R,0.336,2%,0.201,-1,4,x,0,-3%,-4%,0%,6.8,6.8,6.8,-0.5,14.0,7.5,1.8,0.0,0.0
Ian Kinsler,4,2B,4200,DET,MIN,4.55,Gibson,0.308,-3%,R,R,0.333,-2%,0.152,-3,1,x,0,1%,-6%,1%,10.1,10.1,10.1,1.6,18.7,7.4,1.8,2.0,0.5
Matt Kemp,,OF,4200,ATL,@MIA,3.96,Koehler,0.322,0%,R,R,0.341,-1%,0.207,-2,x,x,-,0%,0%,0%,15.0,15.0,15.0,3.7,26.3,0.0,0.0,0.0,0.0
Allen Cordoba,,SS,4200,SD,@COL,5.33,Freeland,,2%,L,R,,3%,,8,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Erick Aybar,0,SS,4200,SD,@COL,5.33,Freeland,,2%,L,S,0.272,-6%,0.083,-5,8,x,0,31%,0%,0%,3.4,3.4,3.4,-1.5,8.2,6.4,1.5,2.0,0.5
Dee Gordon,,2B,4200,MIA,ATL,4.04,Garcia,0.320,-2%,L,L,0.317,0%,0.076,-8,1,x,0,-1%,0%,0%,7.9,7.9,7.9,4.1,11.6,8.1,1.9,7.0,1.7
Troy Tulowitzki,10,SS,4100,TOR,MIL,5.05,Anderson,0.361,9%,R,R,0.341,-5%,0.182,-6,5,x,0,1%,-10%,0%,7.1,7.1,7.1,-3.3,17.6,7.0,1.7,2.0,0.5
Brian Dozier,,2B,4100,MIN,@DET,3.95,Fulmer,0.295,-7%,R,R,0.340,-2%,0.211,-4,1,x,0,-1%,-6%,1%,7.6,7.6,7.6,1.7,13.4,7.7,1.9,14.0,3.4
Geovany Soto,,C,4100,CWS,@CLE,3.03,Salazar,0.312,-2%,R,R,0.310,-2%,0.183,-1,x,x,-,0%,0%,0%,11.0,11.0,11.0,-2.8,24.8,0.0,0.0,0.0,0.0
Tim Anderson,,SS,4100,CWS,@CLE,3.03,Salazar,0.312,-2%,R,R,0.301,-3%,0.145,2,2,x,0,3%,-6%,0%,4.3,4.3,4.3,-0.3,8.9,6.8,1.7,3.0,0.7
Buster Posey,,1B/C,4100,SF,ARI,4.25,Miller,0.293,-6%,R,R,0.351,-3%,0.146,-10,x,x,-,0%,0%,0%,9.0,9.0,9.0,2.0,16.0,0.0,0.0,0.0,0.0
Adam Eaton,1,OF,4100,WAS,STL,4.28,Leake,0.325,1%,R,L,0.355,3%,0.159,21,1,x,1,-1%,0%,0%,11.5,11.5,11.5,4.4,18.6,8.3,2.0,10.0,2.4
J.T. Riddle,,2B/SS,4100,MIA,ATL,4.04,Garcia,0.320,-2%,L,L,,-7%,,-22,8,x,0,-1%,0%,0%,0.0,0.0,0.0,0.0,0.0,4.3,1.0,3.0,0.7
Rougned Odor,9,2B,4100,TEX,@LAA,3.96,Chavez,0.324,1%,R,L,0.336,2%,0.222,9,5,x,0,-11%,-4%,0%,9.7,9.7,9.7,-2.2,21.7,7.5,1.8,12.0,2.9
Michael Martinez,,2B/OF,4100,CLE,CWS,4.97,Holland,0.335,3%,L,S,0.210,-1%,0.031,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Cardullo,,1B,4100,COL,SD,6.67,Lee,,-1%,R,R,0.296,-2%,0.276,7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Seager,12,3B,4100,SEA,HOU,4.11,Fiers,0.302,-4%,R,L,0.360,5%,0.203,5,5,x,0,-2%,0%,0%,5.1,5.1,5.1,2.1,8.1,7.5,1.8,7.0,1.7
Odubel Herrera,2,2B/OF,4100,PHI,NYM,4.13,Wheeler,0.340,4%,R,L,0.353,5%,0.149,17,3,x,0,-2%,-2%,0%,7.6,7.6,7.6,4.1,11.2,7.7,1.9,4.0,1.0
Jose Reyes,,3B/SS,4100,NYM,@PHI,3.87,Velasquez,0.330,2%,R,S,0.304,-2%,0.111,-8,7,x,-5,-1%,-2%,0%,2.3,2.3,2.3,-0.7,5.3,6.3,1.5,0.0,0.0
Eric Hosmer,2,1B,4100,KC,OAK,4.29,Triggs,,-1%,R,L,0.347,4%,0.167,12,4,x,0,0%,-2%,0%,4.3,4.3,4.3,-1.0,9.6,7.7,1.9,5.0,1.2
Travis Jankowski,,OF,4100,SD,@COL,5.33,Freeland,,-5%,L,L,0.197,-13%,0.045,-27,x,x,-,0%,0%,0%,4.9,4.9,4.9,0.7,9.0,0.0,0.0,0.0,0.0
Andrew Benintendi,14,OF,4100,BOS,BAL,5.11,Jimenez,0.327,2%,R,L,0.405,6%,0.242,15,2,x,0,5%,-4%,0%,7.9,7.9,7.9,1.7,14.0,9.1,2.2,8.0,2.0
Devon Travis,14,2B,4000,TOR,MIL,5.05,Anderson,0.361,9%,R,R,0.346,2%,0.161,0,1,x,0,1%,-9%,0%,3.2,3.2,3.2,0.6,5.7,7.9,2.0,0.0,0.0
Shin-Soo Choo,1,OF,4000,TEX,@LAA,3.96,Chavez,0.324,1%,R,L,0.351,5%,0.166,15,2,x,1,-9%,-3%,0%,5.2,5.2,5.2,0.9,9.4,7.5,1.9,3.0,0.8
Khris Davis,3,OF,4000,OAK,@KC,4.21,Hammel,0.299,-5%,R,R,0.348,0%,0.257,-1,4,x,0,3%,-3%,0%,11.8,11.8,11.8,2.7,20.8,8.1,2.0,8.0,2.0
Pete Kozma,,2B/SS,4000,NYY,TB,4.45,Snell,0.326,2%,L,R,0.228,-3%,0.062,-8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5
Luis Torrens,,C,4000,SD,@COL,5.33,Freeland,,2%,L,R,,3%,,8,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Jonathan Schoop,,2B/3B,4000,BAL,@BOS,4.39,Wright,0.310,-2%,R,R,0.320,5%,0.198,14,8,x,0,9%,-6%,0%,3.0,3.0,3.0,0.5,5.5,7.2,1.8,19.0,4.8
Curtis Granderson,1,OF,4000,NYM,@PHI,3.87,Velasquez,0.330,2%,R,L,0.349,3%,0.206,6,x,x,-,0%,0%,0%,4.9,4.9,4.9,-0.1,9.8,0.0,0.0,2.0,0.5
Chris Carter,2,1B,4000,NYY,TB,4.45,Snell,0.326,2%,L,R,0.347,3%,0.250,-1,4,x,0,0%,-3%,6%,6.3,6.3,6.3,0.3,12.4,8.6,2.1,5.0,1.3
Justin Upton,1,OF,4000,DET,MIN,4.55,Gibson,0.308,-3%,R,R,0.347,-1%,0.214,-2,5,x,0,0%,-6%,1%,4.8,4.8,4.8,1.9,7.8,7.4,1.9,9.0,2.3
Dexter Fowler,,OF,4000,STL,@WAS,3.22,Scherzer,0.299,-5%,R,S,0.336,-4%,0.149,1,1,x,0,-1%,0%,0%,5.3,5.3,5.3,1.4,9.1,7.1,1.8,7.0,1.8
Mallex Smith,,OF,4000,TB,@NYY,4.05,Montgomery,,-5%,L,L,0.148,-12%,0.039,-27,x,x,-,0%,0%,0%,6.5,6.5,6.5,-3.8,16.8,0.0,0.0,3.0,0.8
Adam Duvall,1,1B/OF,4000,CIN,@PIT,3.61,Nova,0.318,0%,R,R,0.335,2%,0.265,6,4,x,0,-8%,-5%,1%,12.4,12.4,12.4,2.4,22.4,7.2,1.8,7.0,1.8
Hunter Pence,1,OF,4000,SF,ARI,4.25,Miller,0.293,-6%,R,R,0.347,-1%,0.171,-9,3,x,0,-4%,-2%,0%,9.4,9.4,9.4,3.6,15.2,6.7,1.7,5.0,1.3
Billy Hamilton,3,OF,3900,CIN,@PIT,3.61,Nova,0.347,6%,R,S,0.280,0%,0.079,-9,1,x,0,1%,-3%,1%,9.7,9.7,9.7,3.0,16.4,9.0,2.3,7.0,1.8
Anthony Rendon,0,2B/3B,3900,WAS,STL,4.28,Leake,0.297,-5%,R,R,0.338,-1%,0.172,5,2,x,3,0%,0%,0%,2.5,2.5,2.5,0.0,5.0,7.6,1.9,3.0,0.8
Alex Gordon,3,OF,3900,KC,OAK,4.29,Triggs,,-1%,R,L,0.333,-2%,0.159,-4,1,x,0,0%,-2%,0%,5.1,5.1,5.1,-0.3,10.6,7.2,1.8,2.0,0.5
Pablo Sandoval,6,3B,3900,BOS,BAL,5.11,Jimenez,0.327,2%,R,S,0.340,12%,0.153,24,7,x,0,4%,-5%,0%,6.0,6.0,6.0,-2.0,14.0,7.6,1.9,16.0,4.1
Matt Carpenter,1,1B/3B,3900,STL,@WAS,3.22,Scherzer,0.299,-5%,R,L,0.372,4%,0.197,8,3,x,0,-1%,0%,0%,4.4,4.4,4.4,1.7,7.2,7.8,2.0,10.0,2.6
Kole Calhoun,13,OF,3900,LAA,TEX,4.54,Griffin,0.337,4%,R,L,0.339,1%,0.176,4,2,x,0,-5%,-3%,0%,7.5,7.5,7.5,0.8,14.2,7.5,1.9,10.0,2.6
Tommy Joseph,,1B,3900,PHI,NYM,4.13,Wheeler,0.278,-8%,R,R,0.311,-3%,0.220,3,6,x,0,2%,-3%,0%,3.6,3.6,3.6,-1.8,8.9,6.4,1.6,5.0,1.3
Brad Miller,,SS,3900,TB,@NYY,4.05,Montgomery,,-5%,L,L,0.266,-15%,0.094,-44,x,x,-,0%,0%,0%,5.4,5.4,5.4,0.6,10.2,0.0,0.0,0.0,0.0
Javier Baez,,2B/3B,3900,CHC,LAD,3.68,McCarthy,0.324,1%,R,R,0.275,-6%,0.134,-8,x,x,-,0%,0%,0%,4.6,4.6,4.6,-1.9,11.1,0.0,0.0,0.0,0.0
Kendrys Morales,11,1B,3900,TOR,MIL,5.05,Anderson,0.308,-3%,R,S,0.325,-3%,0.191,7,4,x,0,2%,-10%,0%,8.4,8.4,8.4,2.3,14.6,6.9,1.8,0.0,0.0
Welington Castillo,,C,3900,BAL,@BOS,4.39,Wright,0.310,-2%,R,R,0.300,-5%,0.154,-9,6,x,0,9%,-6%,0%,4.8,4.8,4.8,1.5,8.1,6.6,1.7,19.0,4.9
Alex Bregman,5,3B,3900,HOU,@SEA,4.39,Gallardo,0.327,2%,R,R,0.321,-1%,0.205,7,6,x,-4,-10%,0%,0%,4.8,4.8,4.8,0.6,8.9,6.8,1.7,12.0,3.1
Ender Inciarte,4,OF,3900,ATL,@MIA,3.96,Koehler,0.318,0%,R,L,0.325,4%,0.106,16,1,x,0,-1%,0%,0%,4.0,4.0,4.0,0.2,7.8,7.7,2.0,30.0,7.7
