"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Corey Dickerson",8,"OF",4700,"TB","BAL",5.1,"Jimenez",0.35,"7%","R","L",0.362,"5%",0.27,"20%","2","2","0","0%","0%","0%",10.3,10,10,2.1,17.9,9.5,2,14,3
"Gary Sanchez",3,"C",4700,"NYY","TEX",5.14,"Darvish",0.284,"-8%","R","R",0.429,"5%",0.313,"7%","6","6","-1","0%","3%","9%",14.5,10.5,10.5,0.4,20.5,9.1,1.9,10,2.1
"Carlos Correa",2,"SS",4700,"HOU","@SEA",4.79,"Hernandez",0.315,"-1%","R","R",0.365,"1%",0.204,"0%","4","4","-1","-9%","2%","0%",10.8,9.4,9.4,2.2,16.6,8.2,1.7,5,1.1
"Brian Dozier",2,"2B",4700,"MIN","@CLE",4.13,"Bauer",0.319,"0%","R","R",0.336,"-4%",0.225,"-3%","1","1","0","2%","0%","0%",8.8,8.8,8.8,2,15.5,9.2,2,15,3.2
"J.D. Martinez",2,"OF",4700,"DET","@SD",4.17,"Perdomo",0.343,"5%","R","R",0.375,"-1%",0.249,"-1%","4","4","0","-4%","-2%","0%",8.5,10.2,10.2,-0.5,20.9,8.4,1.8,0,0
"Logan Morrison",7,"1B",4700,"TB","BAL",5.1,"Jimenez",0.35,"7%","R","L",0.339,"6%",0.229,"23%","4","4","0","0%","0%","0%",11.9,9.2,9.2,1.1,17.4,8.9,1.9,30,6.4
"DJ LeMahieu",NA,"2B",4600,"COL","@LAD",3.25,"Wood",0.307,"-3%","L","R",0.345,"0%",0.096,"-5%","2","2","0","-19%","-1%","1%",10.2,7.7,7.7,0.5,14.9,6.4,1.4,2,0.4
"Eric Thames",5,"1B/OF",4600,"MIL","@ATL",4.52,"Foltynewicz",0.378,"13%","R","L",0.409,"6%",0.325,"16%","2","2","0","-14%","1%","0%",9.5,10.2,10.2,0.8,19.6,9.9,2.2,7,1.5
"Ryan Zimmerman",3,"1B",4600,"WAS","CIN",5.54,"Castillo",NA,"-1%","R","R",0.316,"-6%",0.187,"-11%","4","4","0","0%","3%","0%",9.6,10.8,10.8,1.7,19.9,8.1,1.8,6,1.3
"Freddie Freeman",NA,"1B",4600,"ATL","MIL",4.48,"Nelson",0.346,"6%","R","L",0.414,"8%",0.287,"27%","x","x","-","0%","0%","0%",12.1,12.5,12.5,2.5,22.6,0,0,0,0
"Dexter Fowler",0,"OF",4600,"STL","PIT",4.57,"Taillon",0.305,"-2%","R","S",0.343,"-3%",0.184,"7%","x","x","-","0%","0%","0%",13.4,8.5,8.5,0.6,16.4,0,0,0,0
"Kris Bryant",4,"3B",4600,"CHC","@MIA",4.83,"Urena",0.338,"4%","R","R",0.375,"-2%",0.229,"-5%","2","2","0","-6%","0%","-1%",9,9.4,9.4,0.7,18.1,8.8,1.9,6,1.3
"Ryan Braun",NA,"OF",4600,"MIL","@ATL",4.52,"Foltynewicz",0.325,"1%","R","R",0.357,"-5%",0.221,"-4%","x","x","-","0%","0%","0%",6.7,9.9,9.9,1.7,18,0,0,0,0
"Xander Bogaerts",1,"SS",4600,"BOS","LAA",5.54,"Meyer",0.3,"-2%","R","R",0.339,"-2%",0.133,"-1%","3","3","0","4%","2%","6%",10.2,8.8,8.8,1.4,16.3,9.1,2,12,2.6
"Mike Trout",NA,"OF",4500,"LAA","@BOS",4.46,"Porcello",0.32,"0%","R","R",0.423,"1%",0.288,"6%","x","x","-","0%","0%","0%",12.1,12.5,12.5,5.4,19.6,0,0,0,0
"Josh Donaldson",5,"3B",4500,"TOR","@KC",5.15,"Junis",NA,"-1%","R","R",0.396,"-3%",0.264,"-5%","3","3","-1","0%","-1%","0%",6.5,9,9,1.2,16.7,8.8,2,5,1.1
"Justin Bour",4,"1B",4500,"MIA","CHC",4.67,"Lackey",0.323,"1%","R","L",0.361,"1%",0.245,"5%","5","6","0","-5%","0%","-1%",12.1,9.4,9.4,0.2,18.5,7.5,1.7,2,0.4
"Andrew McCutchen",3,"OF",4500,"PIT","@STL",4.43,"Wainwright",0.322,"0%","R","R",0.347,"-5%",0.184,"-8%","6","6","0","1%","0%","0%",13,8.6,8.6,0.5,16.6,8.2,1.8,4,0.9
"Starling Marte",NA,"OF",4500,"PIT","@STL",4.43,"Wainwright",0.322,"0%","R","R",0.351,"0%",0.155,"3%","x","x","-","0%","0%","0%",8.2,7.8,7.8,-1.9,17.4,0,0,0,0
"Joey Votto",0,"1B",4500,"CIN","@WAS",3.46,"Strasburg",0.271,"-11%","R","L",0.422,"2%",0.248,"5%","3","3","0","-4%","3%","0%",9.4,10.3,10.3,3.2,17.5,8.2,1.8,7,1.6
"Matt Holliday",2,"1B",4400,"NYY","TEX",5.14,"Darvish",0.284,"-8%","R","R",0.356,"-2%",0.197,"-1%","4","4","0","0%","2%","8%",10.6,9.3,9.3,1.2,17.5,8.1,1.8,0,0
"Steven Souza Jr.",5,"OF",4400,"TB","BAL",5.1,"Jimenez",0.318,"0%","R","R",0.339,"3%",0.199,"6%","5","5","-1","-4%","0%","0%",11.1,8.9,8.9,0.2,17.6,7.4,1.7,6,1.4
"Jonathan Villar",NA,"2B",4400,"MIL","@ATL",4.52,"Foltynewicz",0.378,"13%","R","S",0.326,"0%",0.138,"-9%","x","x","-","0%","0%","0%",6.8,7.9,7.9,0,15.8,0,0,0,0
"Anthony Rendon",3,"3B",4400,"WAS","CIN",5.54,"Castillo",NA,"-1%","R","R",0.333,"-4%",0.165,"-2%","6","6","-1","0%","3%","0%",8.3,9.1,9.1,-1.9,20.1,7.8,1.8,22,5
"Gregor Blanco",2,"OF",4400,"ARI","PHI",6.12,"Leiter",NA,"%","","L",NA,"%",NA,"%","x","x","-","0%","0%","0%",12.7,9.3,9.3,2.2,16.4,0,0,0,0
"Ian Desmond",NA,"1B/OF",4400,"COL","@LAD",3.25,"Wood",0.307,"-3%","L","R",0.343,"8%",0.167,"8%","5","5","0","-18%","-1%","2%",8.7,7.6,7.6,0.4,14.9,7.2,1.6,0,0
"Lorenzo Cain",0,"OF",4300,"KC","TOR",4.35,"Happ",0.298,"-5%","L","R",0.356,"4%",0.172,"15%","3","3","0","2%","-1%","0%",12.3,8.5,8.5,0.8,16.2,7.7,1.8,7,1.6
"Jose Abreu",4,"1B",4300,"CWS","OAK",4.88,"Cotton",0.331,"0%","R","R",0.359,"-2%",0.198,"-3%","2","3","1","0%","1%","0%",13.7,8.8,8.8,0.8,16.8,8.7,2,3,0.7
"Manny Machado",1,"3B",4300,"BAL","@TB",3.4,"Archer",0.284,"-8%","R","R",0.36,"2%",0.239,"12%","2","3","0","-8%","0%","0%",9.6,8,8,-0.6,16.6,8.1,1.9,0,0
"Carlos Santana",2,"1B",4300,"CLE","MIN",5.37,"Mejia",0.367,"7%","L","S",0.344,"-2%",0.151,"-23%","5","5","1","2%","0%","0%",8.4,7.7,7.7,0.5,14.9,8.8,2,2,0.5
"Brandon Drury",6,"2B",4300,"ARI","PHI",6.12,"Leiter",NA,"%","","R",NA,"%",NA,"%","6","6","0","3%","0%","0%",11.8,7.6,7.6,0,15.1,7.3,1.7,3,0.7
"Carlos Gomez",5,"OF",4300,"TEX","@NYY",4.86,"Tanaka",0.302,"-4%","R","R",0.324,"-1%",0.175,"-5%","6","6","0","-4%","2%","8%",15.9,9.1,9.1,0,18.3,7.7,1.8,0,0
"Lonnie Chisenhall",1,"OF",4300,"CLE","MIN",5.37,"Mejia",NA,"-2%","L","L",0.3,"-6%",0.118,"-24%","7","x","-1","4%","0%","0%",13.9,9.6,9.6,0.8,18.3,6.8,1.6,3,0.7
"Jedd Gyorko",1,"3B",4300,"STL","PIT",4.57,"Taillon",0.313,"-2%","R","R",0.326,"-1%",0.213,"6%","4","4","0","-1%","0%","0%",7.5,8.2,8.2,0.6,15.8,7.4,1.7,6,1.4
"Jonathan Schoop",2,"2B",4300,"BAL","@TB",3.4,"Archer",0.284,"-8%","R","R",0.349,"7%",0.218,"14%","5","6","1","-8%","0%","0%",9.9,8.2,8.2,0.9,15.5,6.7,1.6,14,3.3
"Jean Segura",1,"SS",4300,"SEA","HOU",4.71,"Musgrove",0.34,"4%","R","R",0.334,"2%",0.135,"3%","1","1","0","-5%","1%","0%",8,9.1,9.1,2.1,16.2,8.1,1.9,8,1.9
"Andrew Benintendi",2,"OF",4300,"BOS","LAA",5.54,"Meyer",0.362,"4%","R","L",0.353,"4%",0.201,"16%","5","5","-1","4%","2%","6%",9.1,8.5,8.5,0.1,17,9.8,2.3,7,1.6
"Jason Kipnis",2,"2B",4300,"CLE","MIN",5.37,"Mejia",NA,"-2%","L","L",0.31,"-8%",0.137,"-14%","1","1","1","4%","0%","0%",8.9,7.4,7.4,-0.9,15.8,7.8,1.8,2,0.5
"Matt Carpenter",2,"1B",4300,"STL","PIT",4.57,"Taillon",0.305,"-2%","R","L",0.39,"7%",0.255,"20%","1","1","0","-1%","0%","0%",12.1,8.5,8.5,1.1,15.8,8.6,2,2,0.5
"Ian Happ",4,"2B/OF",4300,"CHC","@MIA",4.83,"Urena",0.332,"3%","R","S",0.367,"4%",0.341,"18%","3","5","0","-6%","0%","-1%",12.6,9.4,9.4,0.7,18.1,7.8,1.8,8,1.9
"Keon Broxton",1,"OF",4300,"MIL","@ATL",4.52,"Foltynewicz",0.325,"1%","R","R",0.316,"-4%",0.2,"-2%","7","7","0","-1%","1%","0%",11.1,8.3,8.3,0,16.6,7.3,1.7,18,4.2
"Yonder Alonso",5,"1B",4300,"OAK","@CWS",5.12,"Pelfrey",0.361,"9%","R","L",0.337,"3%",0.15,"5%","5","5","0","1%","1%","0%",6.4,9.3,9.3,0.9,17.7,8.3,1.9,2,0.5
"Justin Turner",2,"3B",4200,"LAD","COL",4.75,"Freeland",0.322,"1%","L","R",0.332,"-10%",0.149,"-22%","3","3","0","-4%","-1%","2%",13,9,9,2.6,15.4,7.3,1.7,15,3.6
"Billy Hamilton",0,"OF",4200,"CIN","@WAS",3.46,"Strasburg",0.271,"-11%","R","S",0.278,"2%",0.063,"-18%","1","1","0","-1%","2%","0%",6.6,8.7,8.7,1.1,16.4,8,1.9,0,0
"Adam Frazier",4,"OF",4200,"PIT","@STL",4.43,"Wainwright",0.321,"0%","R","L",0.332,"1%",0.13,"6%","1","1","0","-1%","0%","0%",8.4,9.1,9.1,1,17.2,8.1,1.9,5,1.2
"Travis Shaw",5,"3B",4200,"MIL","@ATL",4.52,"Foltynewicz",0.378,"13%","R","L",0.338,"1%",0.197,"-3%","4","4","0","-13%","1%","0%",9.5,9.6,9.6,1.1,18.2,8.1,1.9,0,0
"Giancarlo Stanton",0,"OF",4200,"MIA","CHC",4.67,"Lackey",0.277,"-9%","R","R",0.349,"-8%",0.248,"-13%","2","2","0","-4%","0%","-1%",10.2,9.3,9.3,0.5,18.2,7.8,1.9,21,5
"Brett Gardner",3,"OF",4200,"NYY","TEX",5.14,"Darvish",0.299,"-5%","R","L",0.335,"3%",0.148,"8%","1","1","0","2%","2%","7%",7.6,9.7,9.7,1.5,18,9,2.1,22,5.2
"Wil Myers",3,"1B",4200,"SD","DET",3.83,"Fulmer",0.294,"-6%","R","R",0.338,"1%",0.208,"12%","3","3","0","-2%","-1%","0%",10.1,8.5,8.5,1.1,15.9,7.5,1.8,0,0
"Eduardo Nunez",NA,"3B/OF",4200,"SF","NYM",4.49,"Lugo",0.283,"-6%","R","R",0.329,"5%",0.125,"-9%","x","x","-","0%","0%","0%",9.3,8,8,1.2,14.7,0,0,0,0
"Michael Conforto",NA,"OF",4200,"NYM","@SF",4.01,"Blach",NA,"-4%","L","L",0.243,"-12%",0.107,"-29%","5","x","-4","-6%","-1%","0%",6,10.1,10.1,0.5,19.7,6.4,1.5,17,4
"Aaron Hicks",0,"OF",4200,"NYY","TEX",5.14,"Darvish",0.299,"-5%","R","S",0.321,"0%",0.148,"-5%","2","2","0","3%","2%","8%",9.4,9.9,9.9,0.9,18.9,9,2.1,0,0
"Chris Taylor",3,"2B/OF",4200,"LAD","COL",4.75,"Freeland",0.322,"1%","L","R",0.334,"5%",0.133,"3%","6","2","-3","-4%","-1%","2%",10.7,9.2,9.2,0.2,18.2,7,1.7,3,0.7
"Nelson Cruz",6,"OF",4200,"SEA","HOU",4.71,"Musgrove",0.34,"4%","R","R",0.372,"-4%",0.238,"-7%","4","4","0","-5%","2%","0%",6.7,8.9,8.9,1.2,16.6,8.1,1.9,9,2.1
"Stephen Piscotty",1,"OF",4200,"STL","PIT",4.57,"Taillon",0.313,"-2%","R","R",0.339,"-3%",0.173,"-6%","3","3","1","0%","0%","0%",7.9,7,7,0.3,13.8,7.2,1.7,3,0.7
"Adam Eaton",0,"OF",4200,"WAS","CIN",5.54,"Castillo",NA,"1%","R","L",0.361,"5%",0.172,"28%","x","x","-","0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Matt Kemp",NA,"OF",4200,"ATL","MIL",4.48,"Nelson",0.307,"-3%","R","R",0.331,"-2%",0.199,"-4%","x","x","-","0%","0%","0%",6.9,8.8,8.8,0.5,17.2,0,0,0,0
"Adrian Beltre",4,"3B",4200,"TEX","@NYY",4.86,"Tanaka",0.302,"-4%","R","R",0.335,"-8%",0.172,"-12%","4","4","0","-4%","2%","8%",8.2,8.5,8.5,1.7,15.3,8,1.9,0,0
"Chris Owings",8,"OF/SS",4200,"ARI","PHI",6.12,"Leiter",NA,"%","","R",NA,"%",NA,"%","5","5","0","4%","0%","0%",8.5,8.6,8.6,0.9,16.4,7.8,1.9,8,1.9
"Elvis Andrus",1,"SS",4200,"TEX","@NYY",4.86,"Tanaka",0.302,"-4%","R","R",0.311,"-3%",0.114,"-1%","2","2","0","-7%","2%","7%",7.3,8.9,8.9,1.1,16.7,8,1.9,13,3.1
"Kendrys Morales",5,"1B",4200,"TOR","@KC",5.15,"Junis",NA,"1%","R","S",0.343,"0%",0.22,"13%","4","5","0","-3%","-1%","0%",10.6,8.1,8.1,0.1,16.2,8.1,1.9,4,1
"Michael Brantley",NA,"OF",4200,"CLE","MIN",5.37,"Mejia",NA,"-2%","L","L",0.332,"-5%",0.117,"-16%","x","x","-","0%","0%","0%",6.5,7.9,7.9,1.7,14.1,0,0,0,0
"Ian Kinsler",0,"2B",4200,"DET","@SD",4.17,"Perdomo",0.343,"5%","R","R",0.337,"-2%",0.152,"-4%","1","1","0","-4%","-1%","0%",12.9,8.4,8.4,0.8,15.9,8.1,1.9,2,0.5
"Yoenis Cespedes",2,"OF",4100,"NYM","@SF",4.01,"Blach",0.324,"2%","L","R",0.353,"-3%",0.24,"-4%","3","3","0","-6%","-1%","0%",8.5,9.3,9.3,-2.2,20.8,7.8,1.9,28,6.8
"Mike Moustakas",NA,"3B",4100,"KC","TOR",4.35,"Happ",0.323,"0%","L","L",0.306,"-8%",0.177,"-12%","6","6","0","-1%","-1%","0%",10.6,8.8,8.8,1.2,16.5,6.7,1.6,0,0
"Nomar Mazara",3,"OF",4100,"TEX","@NYY",4.86,"Tanaka",0.295,"-5%","R","L",0.343,"5%",0.191,"16%","3","3","1","8%","2%","9%",6.9,8.3,8.3,0.9,15.7,9.9,2.4,2,0.5
"Ryon Healy",2,"1B/3B",4100,"OAK","@CWS",5.12,"Pelfrey",0.321,"0%","R","R",0.34,"-5%",0.219,"-6%","6","6","0","3%","1%","0%",8,7.8,7.8,-1.2,16.9,7.2,1.8,3,0.7
"Marcell Ozuna",2,"OF",4100,"MIA","CHC",4.67,"Lackey",0.277,"-9%","R","R",0.323,"-4%",0.169,"-6%","4","4","0","-3%","0%","-1%",12.1,9.7,9.7,1.1,18.3,7,1.7,0,0
"Mark Reynolds",NA,"1B",4100,"COL","@LAD",3.25,"Wood",0.307,"-3%","L","R",0.303,"-10%",0.152,"-17%","4","4","0","-17%","-1%","2%",9,9.5,9.5,0.7,18.3,6.1,1.5,2,0.5
"Delino DeShields",NA,"OF",4100,"TEX","@NYY",4.86,"Tanaka",0.302,"-4%","R","R",0.297,"-2%",0.1,"0%","x","x","-","0%","0%","0%",10.1,7.6,7.6,0.9,14.2,0,0,0,0
"Tommy Pham",1,"OF",4100,"STL","PIT",4.57,"Taillon",0.313,"-2%","R","R",0.354,"0%",0.234,"6%","2","2","3","-1%","0%","0%",10.4,9.7,9.7,0.2,19.2,7.8,1.9,3,0.7
"Brett Phillips",NA,"OF",4100,"MIL","@ATL",4.52,"Foltynewicz",0.378,"13%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",2.7,2.7,2.7,0.2,5.2,0,0,0,0
"Khris Davis",4,"OF",4100,"OAK","@CWS",5.12,"Pelfrey",0.321,"0%","R","R",0.355,"1%",0.276,"3%","4","4","0","5%","1%","0%",7,8.4,8.4,0.5,16.3,9.1,2.2,26,6.3
"Ender Inciarte",5,"OF",4100,"ATL","MIL",4.48,"Nelson",0.346,"6%","R","L",0.334,"4%",0.111,"17%","1","1","0","-2%","1%","0%",8.3,8.6,8.6,1.1,16.1,8.3,2,7,1.7
"Matt Davidson",4,"1B/3B",4100,"CWS","OAK",4.88,"Cotton",0.331,"0%","R","R",0.354,"1%",0.331,"17%","5","6","1","1%","1%","0%",15,8.7,8.7,-0.6,17.9,6.8,1.7,6,1.5
"Ben Gamel",3,"OF",4100,"SEA","HOU",4.71,"Musgrove",0.337,"5%","R","L",0.349,"2%",0.096,"-10%","2","2","0","-3%","1%","0%",11.6,8.5,8.5,0.9,16,7.3,1.8,19,4.6
"Carlos Beltran",2,"OF",4100,"HOU","@SEA",4.79,"Hernandez",0.28,"-9%","R","S",0.342,"3%",0.205,"5%","6","6","-1","-4%","2%","0%",7.5,7.3,7.3,-0.2,14.9,7,1.7,10,2.4
"Ben Zobrist",0,"2B/OF",4100,"CHC","@MIA",4.83,"Urena",0.332,"3%","R","S",0.341,"-1%",0.173,"10%","x","x","-","0%","0%","0%",4.2,6.7,6.7,0.4,13.1,0,0,0,0
"Mitch Haniger",3,"OF",4100,"SEA","HOU",4.71,"Musgrove",0.34,"4%","R","R",0.379,"3%",0.217,"8%","6","7","-3","-5%","2%","0%",10.2,10.8,10.8,3.4,18.1,7.5,1.8,9,2.2
"Michael A. Taylor",NA,"OF",4100,"WAS","CIN",5.54,"Castillo",NA,"-1%","R","R",0.276,"-4%",0.144,"-5%","x","x","-","0%","0%","0%",10.8,7.8,7.8,0.2,15.3,0,0,0,0
"Justin Upton",1,"OF",4000,"DET","@SD",4.17,"Perdomo",0.343,"5%","R","R",0.349,"-1%",0.229,"0%","5","5","0","-3%","-1%","0%",7.5,8.8,8.8,1.1,16.5,8.4,2.1,4,1
"Yasmany Tomas",0,"OF",4000,"ARI","PHI",6.12,"Leiter",NA,"%","","R",NA,"%",NA,"%","x","x","-","0%","0%","0%",4.2,7.9,7.9,0.3,15.5,0,0,0,0
"Robinson Cano",5,"2B",4000,"SEA","HOU",4.71,"Musgrove",0.337,"5%","R","L",0.369,"7%",0.218,"23%","3","3","0","-2%","2%","0%",9.5,8.7,8.7,0.1,17.4,9.1,2.3,0,0
"Adam Duvall",NA,"OF",4000,"CIN","@WAS",3.46,"Strasburg",0.293,"-6%","R","R",0.335,"0%",0.259,"3%","4","4","0","-2%","4%","0%",8,9.2,9.2,0.7,17.8,7.7,1.9,10,2.5
"Starlin Castro",1,"2B",4000,"NYY","TEX",5.14,"Darvish",0.284,"-8%","R","R",0.316,"1%",0.156,"10%","5","5","0","-2%","2%","8%",6.9,8.9,8.9,1.5,16.2,7.4,1.9,0,0
"Joc Pederson",NA,"OF",4000,"LAD","COL",4.75,"Freeland",NA,"-5%","L","L",0.255,"-16%",0.129,"-31%","x","x","-","0%","0%","0%",11.6,6.8,6.8,0.2,13.5,0,0,0,0
"Shin-soo Choo",4,"OF",4000,"TEX","@NYY",4.86,"Tanaka",0.295,"-5%","R","L",0.372,"8%",0.194,"26%","1","1","0","8%","2%","8%",11.5,8.6,8.6,0.8,16.5,10.8,2.7,2,0.5
"Matt Adams",4,"1B",4000,"ATL","MIL",4.48,"Nelson",0.346,"6%","R","L",0.336,"7%",0.219,"11%","4","4","1","-3%","2%","0%",16.2,9.8,9.8,-0.8,20.4,8.9,2.2,5,1.3
"Hernan Perez",NA,"3B/OF",4000,"MIL","@ATL",4.52,"Foltynewicz",0.325,"1%","R","R",0.296,"0%",0.137,"-6%","x","x","-","0%","0%","0%",7,8.2,8.2,0.1,16.4,0,0,0,0
"Trey Mancini",0,"1B/OF",4000,"BAL","@TB",3.4,"Archer",0.284,"-8%","R","R",0.423,"4%",0.282,"10%","6","5","-1","-8%","0%","0%",10.5,8.4,8.4,-0.8,17.6,6.4,1.6,12,3
"Jay Bruce",NA,"OF",4000,"NYM","@SF",4.01,"Blach",NA,"-4%","L","L",0.288,"-11%",0.175,"-24%","x","x","-","0%","0%","0%",7.2,9.1,9.1,-0.1,18.3,0,0,0,0
"Eduardo Escobar",1,"3B/SS",4000,"MIN","@CLE",4.13,"Bauer",0.317,"-1%","R","S",0.303,"-4%",0.141,"-11%","5","x","-1","8%","0%","0%",12.9,7.8,7.8,-0.3,15.9,7.5,1.9,0,0
"David Dahl",NA,"OF",4000,"COL","@LAD",3.25,"Wood",0.271,"-11%","L","L",0.32,"-7%",0.063,"-26%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eric Hosmer",NA,"1B",3900,"KC","TOR",4.35,"Happ",0.323,"0%","L","L",0.316,"-7%",0.128,"-17%","4","4","0","0%","-1%","0%",9.1,7.8,7.8,1.6,14,7.1,1.8,0,0
"Eddie Rosario",2,"OF",3900,"MIN","@CLE",4.13,"Bauer",0.317,"-1%","R","L",0.316,"1%",0.194,"10%","6","9","1","7%","0%","0%",10.8,6.8,6.8,-1.1,14.7,7.8,2,7,1.8
"Eric Sogard",3,"2B/SS",3900,"MIL","@ATL",4.52,"Foltynewicz",0.378,"13%","R","L",0.308,"3%",0.077,"0%","1","1","0","-8%","1%","0%",9.1,9.9,9.9,2.5,17.3,7.7,2,11,2.8
"Melky Cabrera",1,"OF",3900,"CWS","OAK",4.88,"Cotton",0.291,"-2%","R","S",0.326,"1%",0.131,"-3%","1","2","1","-2%","1%","0%",9.8,7.3,7.3,0.7,14,7.6,1.9,3,0.8
