Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
George Springer,0,OF,4800,HOU,OAK,4.80,Triggs,0.290,-6%,R,R,0.339,-4%,0.187,-10,1,1,0,0%,0%,6%,7.7,9.4,9.4,1.0,17.9,9.0,1.9,0.0,0.0
Manny Machado,2,3B,4700,BAL,@NYY,3.88,Pineda,0.310,-2%,R,R,0.365,3%,0.224,10,3,3,0,-1%,3%,8%,7.9,7.6,7.6,-0.2,15.3,10.0,2.1,9.0,1.9
Gary Sanchez,,C,4700,NYY,BAL,5.12,Jimenez,0.319,0%,R,R,0.424,6%,0.327,13,x,x,-,0%,0%,0%,4.8,4.8,4.8,-4.3,13.9,0.0,0.0,0.0,0.0
Kyle Schwarber,1,OF,4700,CHC,@BOS,5.33,Wright,0.296,-5%,R,L,0.383,7%,0.249,14,1,1,0,7%,2%,5%,5.8,7.1,7.1,1.1,13.2,10.9,2.3,7.0,1.5
Carlos Correa,6,SS,4700,HOU,OAK,4.80,Triggs,0.290,-6%,R,R,0.354,1%,0.193,0,4,4,0,0%,0%,5%,6.6,6.4,6.4,1.6,11.2,8.8,1.9,0.0,0.0
Trevor Story,3,SS,4700,COL,@ARI,3.91,Greinke,0.275,-10%,R,R,0.345,-5%,0.262,-5,7,7,-1,-6%,-1%,0%,9.5,7.0,7.0,0.8,13.3,6.1,1.3,16.0,3.4
Edwin Encarnacion,3,1B,4700,CLE,SEA,4.52,Gallardo,0.325,1%,R,R,0.384,1%,0.280,5,4,4,0,2%,-8%,-3%,8.4,6.9,6.9,0.1,13.6,7.6,1.6,7.0,1.5
Josh Donaldson,,3B,4600,TOR,TB,4.11,Andriese,0.315,-1%,R,R,0.375,-4%,0.228,-9,x,x,-,0%,0%,0%,9.4,9.4,9.4,2.7,16.1,0.0,0.0,0.0,0.0
Brian Dozier,2,2B,4600,MIN,@KC,3.82,TBA,,%,,R,,%,,,x,1,-,0%,-8%,0%,5.6,7.9,7.9,2.2,13.5,0.0,0.0,0.0,0.0
Michael Brantley,2,OF,4600,CLE,SEA,4.52,Gallardo,0.322,0%,R,L,0.389,6%,0.191,20,3,3,0,4%,-6%,-2%,12.3,10.0,10.0,2.9,17.1,8.2,1.8,3.0,0.7
Adam Eaton,,OF,4600,WAS,NYM,4.54,Wheeler,0.341,5%,R,L,0.355,3%,0.157,21,x,x,-,0%,0%,0%,10.9,10.6,10.6,3.0,18.2,0.0,0.0,0.0,0.0
Francisco Lindor,0,SS,4600,CLE,SEA,4.52,Gallardo,0.322,0%,R,S,0.353,1%,0.157,-1,2,2,0,4%,-6%,-2%,8.7,10.5,10.5,0.8,20.2,8.0,1.7,4.0,0.9
Robinson Cano,2,2B,4600,SEA,@CLE,3.48,Salazar,0.296,-5%,R,L,0.376,6%,0.205,17,3,3,0,11%,-7%,-3%,8.7,7.9,7.9,0.3,15.6,7.5,1.6,7.0,1.5
Miguel Cabrera,,1B,4600,DET,CWS,4.13,Holland,0.336,4%,L,R,0.423,5%,0.254,11,x,x,-,0%,0%,0%,10.9,7.7,7.7,-0.2,15.6,0.0,0.0,0.0,0.0
Ryan Zimmerman,1,1B,4600,WAS,NYM,4.54,Wheeler,0.267,-11%,R,R,0.305,-7%,0.167,-14,4,5,0,0%,4%,0%,17.2,13.8,13.8,4.5,23.1,6.6,1.4,24.0,5.2
Jake Lamb,2,3B,4600,ARI,COL,4.59,Anderson,0.301,-3%,L,L,0.258,-14%,0.135,-27,4,4,0,5%,-1%,0%,8.8,9.8,9.8,3.1,16.5,6.7,1.5,20.0,4.3
Albert Pujols,1,1B,4600,LAA,@TEX,3.78,Darvish,0.275,-10%,R,R,0.336,2%,0.199,-1,4,4,0,8%,-7%,0%,7.8,6.9,6.9,0.3,13.4,7.6,1.7,2.0,0.4
Jonathan Villar,6,2B,4500,MIL,ATL,4.60,Garcia,0.305,-3%,L,S,0.329,2%,0.170,10,1,1,0,-1%,0%,0%,7.0,7.6,7.6,-0.5,15.7,8.5,1.9,17.0,3.8
Jean Segura,1,SS,4500,SEA,@CLE,3.48,Salazar,0.312,-2%,R,R,0.315,0%,0.119,-2,1,1,0,8%,-6%,-2%,12.1,10.6,10.6,2.2,18.9,7.5,1.7,0.0,0.0
Jose Ramirez,1,2B/3B,4500,CLE,SEA,4.52,Gallardo,0.322,0%,R,S,0.328,1%,0.145,7,5,5,0,4%,-6%,-2%,10.2,10.2,10.2,0.1,20.2,7.5,1.7,11.0,2.4
Ian Desmond,,OF,4500,COL,@ARI,3.91,Greinke,0.275,-10%,R,R,0.312,-3%,0.160,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Seager,8,SS,4500,LAD,PHI,4.76,Eflin,0.341,3%,R,L,0.410,8%,0.229,10,2,2,0,-3%,-1%,0%,11.0,9.7,9.7,1.4,17.9,9.1,2.0,8.0,1.8
A.J. Pollock,10,OF,4500,ARI,COL,4.59,Anderson,0.342,5%,L,R,0.366,1%,0.219,17,1,1,0,3%,-1%,0%,14.4,11.0,11.0,2.5,19.4,9.3,2.1,8.0,1.8
Giancarlo Stanton,2,OF,4500,MIA,PIT,4.00,Nova,0.313,-2%,R,R,0.367,-5%,0.258,-9,4,4,0,-4%,0%,-2%,10.4,9.9,9.9,0.1,19.7,8.0,1.8,0.0,0.0
Hanley Ramirez,1,1B/OF,4500,BOS,CHC,5.17,Lackey,0.287,-7%,R,R,0.335,-5%,0.168,-14,4,4,0,4%,2%,5%,5.4,5.9,5.9,1.6,10.3,10.0,2.2,14.0,3.1
Carlos Santana,0,1B/OF,4500,CLE,SEA,4.52,Gallardo,0.322,0%,R,S,0.353,0%,0.225,14,1,1,0,4%,-7%,-3%,8.4,8.3,8.3,0.3,16.3,8.2,1.8,4.0,0.9
Kyle Seager,,3B,4400,SEA,@CLE,3.48,Salazar,0.296,-5%,R,L,0.360,5%,0.203,6,5,2,0,11%,-7%,-3%,6.3,5.8,5.8,0.9,10.7,6.8,1.5,16.0,3.6
Jason Kipnis,1,2B,4400,CLE,SEA,4.52,Gallardo,0.322,0%,R,L,0.353,5%,0.161,8,6,6,0,4%,-6%,-2%,3.0,3.0,3.0,0.0,6.0,7.0,1.6,0.0,0.0
Mitch Haniger,,OF,4300,SEA,@CLE,3.48,Salazar,0.312,-2%,R,R,0.379,3%,0.214,7,x,x,-,0%,0%,0%,11.7,11.4,11.4,4.3,18.5,0.0,0.0,0.0,0.0
Ben Zobrist,1,2B/OF,4300,CHC,@BOS,5.33,Wright,0.296,-5%,R,S,0.334,-2%,0.154,5,4,4,0,13%,1%,4%,7.0,7.8,7.8,1.4,14.1,9.3,2.2,16.0,3.7
Wil Myers,5,1B,4300,SD,@SF,3.61,Cain,0.335,3%,R,R,0.330,0%,0.181,6,3,3,0,-6%,-1%,0%,7.0,8.8,8.8,0.8,16.9,7.9,1.8,31.0,7.2
Dexter Fowler,0,OF,4300,STL,CIN,4.77,TBA,,%,,S,,%,,,x,1,-,-1%,-2%,-1%,12.1,7.9,7.9,-0.6,16.3,0.0,0.0,0.0,0.0
Kole Calhoun,1,OF,4300,LAA,@TEX,3.78,Darvish,0.297,-5%,R,L,0.335,1%,0.172,3,2,2,0,9%,-6%,0%,5.4,5.5,5.5,0.5,10.5,7.6,1.8,10.0,2.3
DJ LeMahieu,1,2B,4300,COL,@ARI,3.91,Greinke,0.275,-10%,R,R,0.334,0%,0.106,3,2,2,0,-5%,-1%,0%,6.7,6.4,6.4,-0.1,12.9,6.5,1.5,14.0,3.3
Starling Marte,,OF,4300,PIT,@MIA,3.50,Straily,0.329,2%,R,R,0.354,1%,0.160,3,x,x,-,0%,0%,0%,8.2,7.8,7.8,-1.9,17.4,0.0,0.0,0.0,0.0
Chris Davis,3,1B,4300,BAL,@NYY,3.88,Pineda,0.313,-2%,R,L,0.363,4%,0.277,10,4,4,1,10%,3%,8%,4.4,6.9,6.9,0.3,13.5,10.3,2.4,0.0,0.0
David Dahl,1,OF,4300,COL,@ARI,3.91,Greinke,0.287,-7%,R,L,0.380,5%,0.218,15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yoenis Cespedes,,OF,4300,NYM,@WAS,3.46,Strasburg,0.302,-4%,R,R,0.359,0%,0.231,-1,x,x,-,0%,0%,0%,12.8,9.8,9.8,-3.1,22.7,0.0,0.0,0.0,0.0
Buster Posey,2,1B/C,4200,SF,SD,3.89,Chacin,0.311,-2%,R,R,0.351,-3%,0.144,-10,3,4,1,-4%,-1%,0%,7.2,7.0,7.0,2.0,12.0,7.7,1.8,0.0,0.0
Cameron Maybin,,OF,4200,LAA,@TEX,3.78,Darvish,0.275,-10%,R,R,0.313,1%,0.094,-7,x,x,-,0%,0%,0%,6.2,6.3,6.3,1.4,11.3,0.0,0.0,0.0,0.0
Jackie Bradley Jr.,,OF,4200,BOS,CHC,5.17,Lackey,0.309,-2%,R,L,0.319,1%,0.192,11,7,6,-1,4%,1%,4%,6.7,6.7,6.7,-0.4,13.8,8.8,2.1,5.0,1.2
Matt Holliday,1,1B/OF,4200,NYY,BAL,5.12,Jimenez,0.319,0%,R,R,0.338,-4%,0.152,-11,3,3,0,-1%,2%,7%,8.7,8.8,8.8,-0.5,18.0,8.7,2.1,0.0,0.0
Chris Owings,5,OF/SS,4200,ARI,COL,4.59,Anderson,0.342,5%,L,R,0.293,2%,0.139,13,2,2,2,4%,-1%,0%,12.6,11.0,11.0,0.3,21.7,7.9,1.9,5.0,1.2
Miguel Sano,1,3B,4200,MIN,@KC,3.82,TBA,,%,,R,,%,,,x,3,-,-1%,-9%,0%,10.1,10.6,10.6,1.9,19.2,0.0,0.0,0.0,0.0
Matt Kemp,2,OF,4200,ATL,@MIL,4.40,Nelson,0.309,-2%,R,R,0.340,-1%,0.206,-2,4,4,0,0%,0%,0%,10.0,9.5,9.5,0.2,18.9,8.3,2.0,46.0,11.0
Rougned Odor,3,2B,4200,TEX,LAA,4.72,Chavez,0.322,0%,R,L,0.330,2%,0.217,10,4,5,1,1%,-7%,0%,4.3,5.9,5.9,-2.0,13.8,7.8,1.9,16.0,3.8
Jedd Gyorko,1,2B/3B,4200,STL,CIN,4.77,TBA,,%,,R,,%,,,x,5,-,-1%,-4%,-2%,11.5,9.4,9.4,1.2,17.6,0.0,0.0,0.0,0.0
Ender Inciarte,7,OF,4200,ATL,@MIL,4.40,Nelson,0.352,7%,R,L,0.327,4%,0.114,17,1,1,0,14%,0%,0%,7.1,8.4,8.4,-0.2,17.0,9.6,2.3,19.0,4.5
J.D. Martinez,,OF,4200,DET,CWS,4.13,Holland,0.336,4%,L,R,0.367,-2%,0.239,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Trumbo,2,OF,4200,BAL,@NYY,3.88,Pineda,0.310,-2%,R,R,0.340,0%,0.220,-4,5,5,-1,0%,3%,8%,5.4,6.0,6.0,-1.7,13.6,8.7,2.1,4.0,1.0
Matt Carpenter,0,1B,4200,STL,CIN,4.77,TBA,,%,,L,,%,,,x,3,-,-1%,-3%,-1%,7.7,7.2,7.2,0.4,14.0,0.0,0.0,0.0,0.0
Todd Frazier,1,3B,4200,CWS,@DET,3.37,Fulmer,0.307,-5%,R,R,0.333,-1%,0.209,-6,5,5,0,-1%,-7%,1%,8.7,7.3,7.3,-0.7,15.3,6.6,1.6,9.0,2.1
Aaron Judge,2,OF,4200,NYY,BAL,5.12,Jimenez,0.319,0%,R,R,0.322,-1%,0.250,11,7,x,-1,0%,2%,8%,14.1,11.7,11.7,1.2,22.2,8.6,2.0,34.0,8.1
Xander Bogaerts,,SS,4200,BOS,CHC,5.17,Lackey,0.287,-7%,R,R,0.317,-4%,0.116,-5,1,1,1,4%,1%,4%,5.0,6.4,6.4,1.4,11.4,9.5,2.3,10.0,2.4
Christian Yelich,2,OF,4200,MIA,PIT,4.00,Nova,0.342,5%,R,L,0.358,4%,0.159,14,3,3,0,-3%,0%,-1%,10.0,9.7,9.7,1.9,17.4,8.1,1.9,0.0,0.0
Danny Valencia,1,1B,4100,SEA,@CLE,3.48,Salazar,0.312,-2%,R,R,0.311,-8%,0.163,-6,6,x,0,10%,-7%,-3%,6.9,5.1,5.1,-0.9,11.0,5.7,1.4,0.0,0.0
Dee Gordon,2,2B,4100,MIA,PIT,4.00,Nova,0.342,5%,R,L,0.313,0%,0.082,2,1,1,0,-1%,0%,-1%,6.3,7.7,7.7,3.1,12.3,8.0,2.0,0.0,0.0
Adam Jones,1,OF,4100,BAL,@NYY,3.88,Pineda,0.310,-2%,R,R,0.330,0%,0.189,2,2,2,0,-1%,3%,8%,8.7,8.3,8.3,1.7,14.9,8.8,2.1,6.0,1.5
Ian Kinsler,1,2B,4100,DET,CWS,4.13,Holland,0.336,4%,L,R,0.353,4%,0.166,7,1,1,0,0%,-6%,1%,7.7,7.8,7.8,-0.3,15.9,7.4,1.8,10.0,2.4
Shin-Soo Choo,3,OF,4100,TEX,LAA,4.72,Chavez,0.322,0%,R,L,0.351,5%,0.165,15,8,1,-5,1%,-6%,0%,10.1,7.6,7.6,-1.3,16.6,6.6,1.6,8.0,2.0
Andrew McCutchen,1,OF,4100,PIT,@MIA,3.50,Straily,0.329,2%,R,R,0.371,-2%,0.197,-2,3,3,0,-2%,0%,-1%,7.5,7.4,7.4,1.0,13.8,7.9,1.9,4.0,1.0
C.J. Cron,,1B,4100,LAA,@TEX,3.78,Darvish,0.275,-10%,R,R,0.331,3%,0.188,6,x,x,-,0%,0%,0%,3.7,4.3,4.3,0.8,7.7,0.0,0.0,0.0,0.0
Adam Duvall,1,OF,4100,CIN,@STL,3.73,TBA,,%,,R,,%,,,x,4,-,-4%,-4%,-2%,8.5,9.1,9.1,-0.4,18.6,0.0,0.0,0.0,0.0
Gregory Polanco,,OF,4100,PIT,@MIA,3.50,Straily,0.309,-2%,R,L,0.325,4%,0.156,5,4,4,0,-6%,0%,-1%,5.4,6.3,6.3,-0.1,12.8,7.6,1.9,14.0,3.4
Dustin Pedroia,1,2B,4100,BOS,CHC,5.17,Lackey,0.287,-7%,R,R,0.338,-2%,0.112,-9,6,x,-3,4%,1%,4%,4.8,5.2,5.2,1.5,9.0,7.7,1.9,9.0,2.2
Jose Bautista,2,OF,4100,TOR,TB,4.11,Andriese,0.315,-1%,R,R,0.378,0%,0.246,0,3,3,0,2%,0%,0%,6.3,5.3,5.3,0.1,10.5,8.8,2.1,13.0,3.2
Yasmany Tomas,10,OF,4100,ARI,COL,4.59,Anderson,0.342,5%,L,R,0.394,12%,0.260,22,5,5,0,3%,-1%,0%,11.4,9.7,9.7,0.3,19.1,8.3,2.0,9.0,2.2
Mark Reynolds,2,1B,4000,COL,@ARI,3.91,Greinke,0.275,-10%,R,R,0.336,3%,0.198,8,5,5,0,-8%,-1%,0%,9.8,9.7,9.7,0.7,18.7,6.4,1.6,21.0,5.3
Stephen Piscotty,,OF,4000,STL,CIN,4.77,TBA,,%,,R,,%,,,x,4,-,0%,-3%,-1%,6.0,6.7,6.7,-0.4,13.9,0.0,0.0,0.0,0.0
Khris Davis,7,OF,4000,OAK,@HOU,3.70,Musgrove,0.342,3%,R,R,0.349,0%,0.259,-1,4,4,0,5%,0%,6%,8.9,10.3,10.3,0.8,19.8,9.2,2.3,14.0,3.5
Aledmys Diaz,1,SS,4000,STL,CIN,4.77,TBA,,%,,R,,%,,,x,2,-,0%,-3%,-1%,2.9,6.6,6.6,-2.9,16.2,0.0,0.0,0.0,0.0
Billy Hamilton,1,OF,4000,CIN,@STL,3.73,TBA,,%,,S,,%,,,x,1,-,0%,-2%,0%,6.2,7.0,7.0,0.8,13.2,0.0,0.0,0.0,0.0
Alex Bregman,,3B/SS,4000,HOU,OAK,4.80,Triggs,0.290,-6%,R,R,0.334,0%,0.187,6,9,6,-3,0%,0%,5%,4.6,5.6,5.6,1.6,9.7,6.8,1.7,3.0,0.8
Greg Bird,2,1B,4000,NYY,BAL,5.12,Jimenez,0.327,2%,R,L,0.336,2%,0.256,16,8,7,-1,5%,2%,8%,5.2,4.1,4.1,-3.1,11.2,8.3,2.1,10.0,2.5
David Peralta,,OF,4000,ARI,COL,4.59,Anderson,0.301,-3%,L,L,0.278,-14%,0.126,-27,x,x,-,0%,0%,0%,12.3,9.2,9.2,-0.2,18.6,0.0,0.0,3.0,0.8
Nick Markakis,4,OF,4000,ATL,@MIL,4.40,Nelson,0.352,7%,R,L,0.340,6%,0.128,25,5,5,0,16%,0%,0%,6.1,7.5,7.5,2.3,12.7,8.8,2.2,15.0,3.8
Maikel Franco,,3B,4000,PHI,@LAD,3.24,McCarthy,0.320,0%,R,R,0.313,0%,0.172,-3,4,4,0,-7%,-1%,0%,7.9,7.3,7.3,-1.0,15.6,6.6,1.6,10.0,2.5
Evan Longoria,2,3B,4000,TB,@TOR,3.89,Liriano,0.303,-4%,L,R,0.366,9%,0.217,11,3,3,0,8%,0%,0%,8.0,7.3,7.3,1.0,13.6,8.7,2.2,0.0,0.0
Jose Abreu,2,1B,4000,CWS,@DET,3.37,Fulmer,0.307,-5%,R,R,0.370,1%,0.208,-1,4,4,0,0%,-7%,1%,6.7,5.5,5.5,0.0,11.1,6.5,1.6,32.0,8.0
Adrian Beltre,,3B,4000,TEX,LAA,4.72,Chavez,0.304,-3%,R,R,0.345,-6%,0.168,-11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Hosmer,1,1B,3900,KC,MIN,4.18,TBA,,%,,L,,%,,,x,4,-,0%,-9%,0%,5.3,4.8,4.8,0.7,8.8,0.0,0.0,0.0,0.0
Jonathan Lucroy,,C,3900,TEX,LAA,4.72,Chavez,0.304,-3%,R,R,0.353,1%,0.164,-2,9,8,-1,2%,-6%,0%,3.0,4.3,4.3,-1.7,10.4,6.0,1.5,7.0,1.8
Lorenzo Cain,0,OF,3900,KC,MIN,4.18,TBA,,%,,R,,%,,,x,3,-,2%,-7%,0%,4.9,7.2,7.2,2.5,11.8,0.0,0.0,0.0,0.0
Justin Upton,1,OF,3900,DET,CWS,4.13,Holland,0.336,4%,L,R,0.358,2%,0.233,5,5,5,0,0%,-7%,1%,10.7,8.7,8.7,0.5,17.0,7.2,1.8,12.0,3.1
Curtis Granderson,,OF,3900,NYM,@WAS,3.46,Strasburg,0.272,-10%,R,L,0.347,4%,0.204,6,5,6,1,-2%,3%,0%,4.0,4.4,4.4,-1.5,10.3,6.7,1.7,0.0,0.0
Leonys Martin,,OF,3900,SEA,@CLE,3.48,Salazar,0.296,-5%,R,L,0.291,3%,0.111,11,x,x,-,0%,0%,0%,4.6,4.1,4.1,-0.5,8.8,0.0,0.0,0.0,0.0
Taylor Motter,,SS,3900,SEA,@CLE,3.48,Salazar,0.312,-2%,R,R,0.312,-2%,0.258,11,x,x,-,0%,0%,0%,7.7,9.1,9.1,0.2,17.9,0.0,0.0,0.0,0.0
Keon Broxton,1,OF,3900,MIL,ATL,4.60,Garcia,0.305,-3%,L,R,0.366,6%,0.212,12,x,x,-,0%,0%,0%,6.2,6.4,6.4,-1.2,14.0,0.0,0.0,9.0,2.3
Javier Baez,,2B,3900,CHC,@BOS,5.33,Wright,0.329,2%,R,R,0.278,-5%,0.141,-5,x,x,-,0%,0%,0%,5.7,5.4,5.4,-0.5,11.4,0.0,0.0,0.0,0.0
Andrew Benintendi,3,OF,3900,BOS,CHC,5.17,Lackey,0.309,-2%,R,L,0.402,7%,0.195,13,2,2,0,6%,1%,4%,9.6,8.5,8.5,2.2,14.7,10.5,2.7,16.0,4.1
Hunter Pence,1,OF,3900,SF,SD,3.89,Chacin,0.311,-2%,R,R,0.346,-2%,0.167,-9,x,x,-,0%,0%,0%,4.1,6.4,6.4,1.2,11.6,0.0,0.0,0.0,0.0
Jefry Marte,,1B,3800,LAA,@TEX,3.78,Darvish,0.275,-10%,R,R,0.305,-3%,0.194,-2,5,x,0,7%,-6%,0%,3.3,3.8,3.8,-1.2,8.8,6.5,1.7,2.0,0.5
Adrian Gonzalez,8,1B,3800,LAD,PHI,4.76,Eflin,0.341,3%,R,L,0.368,7%,0.215,18,3,4,1,-2%,-1%,0%,4.7,5.1,5.1,0.6,9.7,8.0,2.1,8.0,2.1
Travis Shaw,4,3B,3800,MIL,ATL,4.60,Garcia,0.315,-3%,L,L,0.339,-2%,0.249,-2,4,4,0,8%,0%,0%,10.6,9.2,9.2,0.6,17.8,7.6,2.0,2.0,0.5
Brandon Phillips,2,2B,3800,ATL,@MIL,4.40,Nelson,0.309,-2%,R,R,0.322,2%,0.119,1,6,2,-1,-3%,0%,0%,9.9,9.3,9.3,1.5,17.1,6.8,1.8,3.0,0.8
Mike Napoli,2,1B,3800,TEX,LAA,4.72,Chavez,0.304,-3%,R,R,0.316,-7%,0.189,-6,5,4,-1,2%,-6%,0%,5.1,5.4,5.4,-0.4,11.1,6.5,1.7,0.0,0.0
Domingo Santana,6,OF,3800,MIL,ATL,4.60,Garcia,0.305,-3%,L,R,0.372,7%,0.234,15,5,5,0,0%,0%,0%,5.1,6.6,6.6,0.7,12.5,7.3,1.9,6.0,1.6
Justin Turner,6,3B,3800,LAD,PHI,4.76,Eflin,0.309,-1%,R,R,0.389,7%,0.210,13,x,x,-,0%,0%,0%,7.4,8.2,8.2,3.3,13.2,0.0,0.0,14.0,3.7
Addison Russell,0,SS,3800,CHC,@BOS,5.33,Wright,0.329,2%,R,R,0.314,1%,0.153,-8,6,5,-1,9%,2%,5%,8.6,8.9,8.9,0.7,17.0,9.2,2.4,0.0,0.0
Elvis Andrus,3,SS,3800,TEX,LAA,4.72,Chavez,0.304,-3%,R,R,0.295,-4%,0.096,-6,7,6,-3,3%,-5%,0%,6.7,8.3,8.3,1.0,15.6,6.5,1.7,3.0,0.8
Willson Contreras,1,C,3800,CHC,@BOS,5.33,Wright,0.329,2%,R,R,0.349,0%,0.200,4,x,x,-,0%,0%,0%,6.1,6.8,6.8,-2.2,15.8,0.0,0.0,0.0,0.0
Troy Tulowitzki,,SS,3800,TOR,TB,4.11,Andriese,0.315,-1%,R,R,0.341,-5%,0.180,-6,x,x,-,0%,0%,0%,6.4,6.4,6.4,-0.7,13.5,0.0,0.0,0.0,0.0
Evan Gattis,3,C,3800,HOU,OAK,4.80,Triggs,0.290,-6%,R,R,0.332,-1%,0.231,0,8,x,-2,1%,0%,6%,8.2,8.4,8.4,1.4,15.3,7.5,2.0,3.0,0.8
Max Kepler,1,OF,3800,MIN,@KC,3.82,TBA,,%,,L,,%,,,x,2,-,2%,-8%,0%,8.3,7.9,7.9,1.4,14.5,0.0,0.0,0.0,0.0
Jacoby Ellsbury,3,OF,3800,NYY,BAL,5.12,Jimenez,0.327,2%,R,L,0.315,1%,0.124,10,4,4,-1,1%,2%,6%,9.1,8.8,8.8,1.6,16.0,8.2,2.2,2.0,0.5
Rajai Davis,,OF,3800,OAK,@HOU,3.70,Musgrove,0.342,3%,R,R,0.299,-6%,0.125,-14,x,x,-,0%,0%,0%,8.2,6.6,6.6,-0.2,13.4,0.0,0.0,0.0,0.0
