"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Willson Contreras",2,"C",5100,"CHC","WAS",5.86,"Jackson",0.348,"6%","R","R",0.352,"-2%",0.221,"0%","4","4","0","0%","3%","12%",12.5,8.3,8.3,0,16.5,9.8,1.9,0,0
"DJ LeMahieu",6,"2B",5100,"COL","PHI",6.41,"Pivetta",0.408,"8%","R","R",0.347,"0%",0.102,"0%","2","2","0","12%","0%","-1%",10.4,8.4,8,1.1,14.9,9.7,1.9,0,0
"Andrew McCutchen",NA,"OF",5100,"PIT","SD",4.17,"Lamet",0.226,"-9%","R","R",0.352,"-5%",0.182,"-11%","3","3","0","-4%","-1%","1%",11.6,9.8,9.2,0.6,17.9,7.4,1.5,0,0
"Gary Sanchez",1,"C",5100,"NYY","@CLE",4.07,"Salazar",0.298,"-5%","R","R",0.396,"2%",0.273,"-2%","5","4","-1","5%","1%","0%",9.1,9.1,9.1,0.4,17.9,8.9,1.7,0,0
"Joey Votto",7,"1B",5100,"CIN","STL",4.54,"Lynn",0.334,"3%","R","L",0.423,"3%",0.247,"5%","3","3","0","2%","0%","1%",9.3,9.5,9.8,2.7,16.8,10.1,2,0,0
"Cody Bellinger",3,"1B/OF",5000,"LAD","@NYM",5.37,"Lugo",0.305,"-2%","R","L",0.403,"5%",0.372,"17%","4","4","0","-2%","2%","0%",8.1,10.3,10.2,-0.2,20.5,9.5,1.9,0,0
"Mark Reynolds",7,"1B",5000,"COL","PHI",6.41,"Pivetta",0.408,"8%","R","R",0.36,"7%",0.206,"12%","5","5","0","13%","0%","-2%",6.7,8.6,9.1,0.6,17.6,11.1,2.2,0,0
"Jose Ramirez",3,"2B/3B",5000,"CLE","NYY",4.43,"Montgomery",0.306,"-2%","L","S",0.317,"-1%",0.12,"-9%","4","5","0","2%","0%","0%",10.1,9.6,9.6,0.6,18.6,8.5,1.7,0,0
"Eduardo Nunez",9,"3B/OF",5000,"BOS","CWS",6.37,"Shields",0.334,"3%","R","R",0.336,"5%",0.131,"-6%","4","2","-1","4%","1%","4%",16,8.6,8.8,1.4,16.2,10.7,2.1,0,0
"Giancarlo Stanton",1,"OF",5000,"MIA","@ATL",4.29,"Foltynewicz",0.328,"2%","R","R",0.363,"-6%",0.273,"-8%","2","2","0","4%","1%","0%",14.4,10.6,10.4,0.4,20.3,10.7,2.1,0,0
"Francisco Lindor",7,"SS",5000,"CLE","NYY",4.43,"Montgomery",0.306,"-2%","L","S",0.359,"4%",0.174,"6%","1","2","1","2%","0%","0%",11,7.7,8.4,0.8,16,9.2,1.8,0,0
"Corey Dickerson",2,"OF",5000,"TB","MIL",4.92,"Davies",0.323,"1%","R","L",0.359,"5%",0.26,"19%","1","1","1","0%","0%","0%",9,8.8,9,1.1,16.9,8.8,1.8,0,0
"Lorenzo Cain",1,"OF",4900,"KC","SEA",4.58,"TBA",NA,"%","","R",NA,"%",NA,"%","x","2","-","2%","-3%","0%",10.8,8.2,8,0.7,15.4,0,0,0,0
"Ryan Zimmerman",1,"1B",4900,"WAS","@CHC",4.64,"Lackey",0.279,"-9%","R","R",0.312,"-6%",0.185,"-11%","4","4","0","2%","3%","14%",9.7,9.6,9.5,0.3,18.8,8.8,1.8,0,0
"Tim Beckham",3,"SS",4900,"BAL","DET",6.15,"VerHagen",0.313,"-1%","R","R",0.31,"-2%",0.184,"1%","6","6","1","0%","0%","0%",10.7,7.7,7.1,-0.4,14.7,6.7,1.4,0,0
"Kris Bryant",NA,"3B",4900,"CHC","WAS",5.86,"Jackson",0.348,"6%","R","R",0.377,"-2%",0.228,"-4%","2","2","0","1%","3%","12%",6.4,9,9.1,0.3,17.8,11.4,2.3,0,0
"Dee Gordon",3,"2B",4900,"MIA","@ATL",4.29,"Foltynewicz",0.369,"11%","R","L",0.317,"1%",0.078,"5%","1","1","0","-3%","0%","0%",12.5,9.1,8.8,1.5,16.1,9.4,1.9,0,0
"Aaron Judge",2,"OF",4900,"NYY","@CLE",4.07,"Salazar",0.298,"-5%","R","R",0.406,"1%",0.304,"2%","3","3","0","4%","1%","0%",6.2,10.7,11.1,1.6,20.6,9.5,1.9,0,0
"Freddie Freeman",6,"1B/3B",4900,"ATL","MIA",4.71,"Straily",0.303,"-4%","R","L",0.412,"7%",0.281,"25%","3","3","0","-3%","1%","0%",7.2,10.9,10.9,1.8,19.9,9.3,1.9,0,0
"Alex Bregman",7,"3B",4800,"HOU","TOR",5.1,"Estrada",0.308,"-3%","R","R",0.337,"-2%",0.206,"3%","6","8","0","0%","0%","4%",13.8,8.3,7.9,0.6,15.2,8.1,1.7,0,0
"Bryce Harper",2,"OF",4800,"WAS","@CHC",4.64,"Lackey",0.326,"1%","R","L",0.427,"8%",0.294,"17%","3","3","0","-3%","3%","12%",6.8,10.4,11.1,1,21.2,13,2.7,0,0
"Marcell Ozuna",NA,"OF",4800,"MIA","@ATL",4.29,"Foltynewicz",0.328,"2%","R","R",0.33,"-2%",0.179,"-3%","4","4","0","3%","1%","0%",10.7,9.4,9.3,0.3,18.3,9,1.9,0,0
"Carlos Correa",NA,"SS",4800,"HOU","TOR",5.1,"Estrada",0.308,"-3%","R","R",0.368,"0%",0.21,"-1%","x","x","-","0%","0%","0%",13.9,10.3,10.1,1.7,18.5,0,0,0,0
"Mitch Moreland",7,"1B",4800,"BOS","CWS",6.37,"Shields",0.359,"9%","R","L",0.332,"3%",0.205,"10%","7","7","0","3%","2%","4%",7.9,6.7,7,0.3,13.8,9.2,1.9,0,0
"Cesar Hernandez",5,"2B",4800,"PHI","@COL",4.59,"Gray",0.322,"0%","R","S",0.325,"0%",0.103,"9%","1","1","0","28%","0%","-1%",11.3,8.5,8.5,1.9,15.2,10.1,2.1,0,0
"J.D. Martinez",1,"OF",4800,"ARI","@SF",4.65,"Stratton",NA,"-1%","R","R",0.375,"-1%",0.252,"-2%","5","5","0","-13%","0%","0%",10.6,10,10,-0.3,20.2,7.7,1.6,0,0
"Anthony Rendon",2,"3B",4800,"WAS","@CHC",4.64,"Lackey",0.279,"-9%","R","R",0.349,"-2%",0.183,"2%","6","6","-1","2%","3%","12%",7.4,10.6,9.6,-0.9,20.1,8.8,1.8,0,0
"Ian Desmond",NA,"1B/OF",4700,"COL","PHI",6.41,"Pivetta",0.408,"8%","R","R",0.307,"-4%",0.143,"-4%","x","x","-","0%","0%","0%",8.9,7.7,7.7,0.8,14.6,0,0,0,0
"Logan Morrison",2,"1B",4700,"TB","MIL",4.92,"Davies",0.323,"1%","R","L",0.34,"4%",0.231,"20%","4","4","0","0%","0%","0%",7.2,9.3,9,0.8,17.1,8.6,1.8,0,0
"Leury Garcia",NA,"OF",4700,"CWS","@BOS",3.63,"Pomeranz",0.296,"-5%","L","S",0.229,"-6%",0.03,"-22%","5","7","-2","7%","1%","3%",7.7,7.8,7.8,1.3,14.3,7.2,1.5,0,0
"Odubel Herrera",4,"OF",4700,"PHI","@COL",4.59,"Gray",0.322,"0%","R","L",0.34,"2%",0.152,"9%","6","6","-1","27%","0%","-2%",8.3,7.3,7.3,0.6,14.1,9.2,2,0,0
"Josh Donaldson",1,"3B",4700,"TOR","@HOU",3.9,"Morton",0.303,"-4%","R","R",0.393,"-2%",0.259,"-5%","3","3","0","-1%","0%","4%",11,8,8,0.6,15.4,8.9,1.9,0,0
"Justin Smoak",1,"1B",4700,"TOR","@HOU",3.9,"Morton",0.324,"1%","R","S",0.347,"3%",0.248,"16%","4","4","0","2%","0%","4%",11.3,10.1,9.5,1.2,17.8,9.3,2,0,0
"Chris Taylor",3,"2B/OF",4700,"LAD","@NYM",5.37,"Lugo",0.314,"-2%","R","R",0.322,"-3%",0.171,"2%","1","1","0","-4%","1%","0%",11.3,9.7,9.8,0.9,18.7,7.8,1.7,0,0
"Adam Duvall",NA,"OF",4700,"CIN","STL",4.54,"Lynn",0.264,"-12%","R","R",0.334,"-1%",0.256,"1%","4","4","0","1%","0%","1%",10,8.9,9,1,17,7.2,1.5,0,0
"Dexter Fowler",NA,"OF",4700,"STL","@CIN",3.96,"Castillo",NA,"1%","R","S",0.341,"-3%",0.181,"7%","x","x","-","0%","0%","0%",5.1,7.9,7.9,0.2,15.5,0,0,0,0
"Elvis Andrus",3,"SS",4700,"TEX","@MIN",4.97,"Gibson",0.327,"2%","R","R",0.318,"-2%",0.128,"3%","2","2","0","2%","0%","0%",10.5,9.4,9.1,0.8,17.4,8.6,1.8,0,0
"Gerardo Parra",5,"OF",4700,"COL","PHI",6.41,"Pivetta",0.279,"0%","R","L",0.333,"7%",0.173,"29%","4","4","0","11%","0%","-2%",7.4,9,9,1.6,16.5,9.2,2,0,0
"Rougned Odor",5,"2B",4700,"TEX","@MIN",4.97,"Gibson",0.339,"4%","R","L",0.331,"4%",0.241,"17%","5","5","0","-1%","1%","0%",11.5,7.9,7.3,-1,15.7,9,1.9,0,0
"Manny Machado",7,"3B",4700,"BAL","DET",6.15,"VerHagen",0.313,"-1%","R","R",0.358,"2%",0.228,"10%","2","2","0","1%","0%","0%",8.6,8,7.9,-0.3,16.1,9.8,2.1,0,0
"Bradley Zimmer",NA,"OF",4600,"CLE","NYY",4.43,"Montgomery",NA,"-7%","L","L",0.299,"-7%",0.08,"-25%","x","x","-","0%","0%","0%",13.3,8.6,8.6,0.7,16.5,0,0,0,0
"A.J. Pollock",2,"OF",4600,"ARI","@SF",4.65,"Stratton",NA,"-1%","R","R",0.365,"0%",0.18,"-6%","2","1","0","-10%","0%","0%",9.7,9.6,9.6,1.2,18,8.7,1.9,0,0
"Daniel Murphy",3,"2B",4600,"WAS","@CHC",4.64,"Lackey",0.326,"1%","R","L",0.384,"8%",0.232,"25%","5","5","-1","-3%","3%","11%",7.7,10,9.9,1.1,18.7,9.9,2.2,0,0
"Albert Pujols",1,"1B",4600,"LAA","OAK",5,"Blackburn",NA,"-1%","R","R",0.322,"1%",0.195,"-1%","3","4","0","-3%","0%","0%",7.6,7,6.9,-0.6,14.5,7.7,1.7,0,0
"Andrelton Simmons",3,"SS",4600,"LAA","OAK",5,"Blackburn",NA,"-1%","R","R",0.315,"2%",0.103,"-6%","5","6","0","-3%","0%","0%",11.4,8.6,8.1,1.6,14.6,6.8,1.5,0,0
"Joey Gallo",4,"1B/3B",4600,"TEX","@MIN",4.97,"Gibson",0.339,"4%","R","L",0.345,"2%",0.309,"4%","7","7","1","-3%","1%","0%",12,8.4,8.3,-0.5,17.2,8.1,1.8,0,0
"Clint Frazier",NA,"OF",4600,"NYY","@CLE",4.07,"Salazar",0.298,"-5%","R","R",0.32,"-1%",0.247,"9%","x","x","-","0%","0%","0%",6.4,7.7,7.7,-0.2,15.5,0,0,0,0
"Tommy Pham",1,"OF",4600,"STL","@CIN",3.96,"Castillo",NA,"-1%","R","R",0.366,"0%",0.204,"-1%","2","2","0","3%","0%","1%",9.3,10.1,10.1,1.2,19,8.8,1.9,0,0
"Lucas Duda",2,"1B",4600,"TB","MIL",4.92,"Davies",0.323,"1%","R","L",0.359,"6%",0.25,"13%","2","2","1","1%","0%","0%",9.3,8.5,8.5,0.5,16.4,9.3,2,0,0
"Shin-soo Choo",3,"OF",4600,"TEX","@MIN",4.97,"Gibson",0.339,"4%","R","L",0.36,"6%",0.184,"23%","1","1","0","-2%","0%","0%",8.2,8.8,8.4,1.2,15.6,9.7,2.1,0,0
"Carlos Santana",1,"1B",4600,"CLE","NYY",4.43,"Montgomery",0.306,"-2%","L","S",0.346,"-2%",0.155,"-22%","6","6","-1","2%","0%","0%",10.1,8.2,8.2,0.6,15.8,8.1,1.8,0,0
"Nelson Cruz",4,"OF",4600,"SEA","@KC",3.92,"TBA",NA,"%","","R",NA,"%",NA,"%","x","4","-","5%","-5%","0%",7.8,8.8,8.7,1.1,16.3,0,0,0,0
"Mikie Mahtook",1,"OF",4600,"DET","@BAL",4.85,"Miley",0.353,"7%","L","R",0.348,"7%",0.245,"23%","5","8","1","0%","0%","0%",7.6,6.4,6.4,0.8,12.1,8.3,1.8,0,0
"Gregor Blanco",1,"OF",4600,"ARI","@SF",4.65,"Stratton",NA,"1%","R","L",0.32,"2%",0.119,"11%","x","x","-","0%","0%","0%",9.3,8.8,8.8,1.1,16.5,0,0,0,0
"David Dahl",NA,"OF",4600,"COL","PHI",6.41,"Pivetta",0.279,"0%","R","L",0.38,"5%",0.218,"15%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ian Kinsler",6,"2B",4600,"DET","@BAL",4.85,"Miley",0.353,"7%","L","R",0.352,"4%",0.171,"9%","1","1","0","1%","0%","0%",6.1,7.6,7.7,0.6,14.9,9.4,2,0,0
"Christian Yelich",4,"OF",4600,"MIA","@ATL",4.29,"Foltynewicz",0.369,"11%","R","L",0.366,"5%",0.173,"17%","3","3","0","-1%","1%","0%",13.3,8.4,8.6,0.8,16.4,10.2,2.2,0,0
"Corey Seager",4,"SS",4600,"LAD","@NYM",5.37,"Lugo",0.305,"-2%","R","L",0.391,"3%",0.216,"3%","2","2","0","-2%","2%","0%",9.9,9.3,9.2,0.6,17.7,9.1,2,0,0
"Kurt Suzuki",NA,"C",4600,"ATL","MIA",4.71,"Straily",0.321,"0%","R","R",0.286,"-6%",0.115,"-10%","5","x","1","0%","1%","0%",12.8,8.7,8.7,-0.2,17.6,6.2,1.3,0,0
"Andrew Benintendi",9,"OF",4600,"BOS","CWS",6.37,"Shields",0.359,"9%","R","L",0.353,"5%",0.183,"18%","3","3","0","4%","1%","4%",6.3,7.9,8,-0.9,16.9,10.9,2.4,0,0
"Nick Williams",4,"OF",4500,"PHI","@COL",4.59,"Gray",0.322,"0%","R","L",0.367,"4%",0.224,"11%","4","4","1","30%","0%","-2%",10,9.2,9.2,0.9,17.5,10.2,2.3,0,0
"Evan Longoria",3,"3B",4500,"TB","MIL",4.92,"Davies",0.318,"0%","R","R",0.335,"-2%",0.204,"-1%","3","3","0","-4%","0%","0%",10.5,8.5,8,0.4,15.7,7.8,1.7,0,0
"Paul DeJong",1,"2B/SS",4500,"STL","@CIN",3.96,"Castillo",NA,"-1%","R","R",0.334,"-1%",0.248,"8%","3","3","0","4%","0%","1%",6.8,7.7,7.7,0.1,15.2,8.1,1.8,0,0
"Carlos Gomez",2,"OF",4500,"TEX","@MIN",4.97,"Gibson",0.327,"2%","R","R",0.324,"-2%",0.183,"-1%","x","x","-","0%","0%","0%",8.8,8.2,8.2,0,16.4,0,0,0,0
"Matt Davidson",NA,"1B/3B",4500,"CWS","@BOS",3.63,"Pomeranz",0.296,"-5%","L","R",0.319,"2%",0.172,"1%","x","x","-","0%","0%","0%",8.2,7.6,7.6,-0.9,16,0,0,0,0
"Aaron Altherr",1,"OF",4500,"PHI","@COL",4.59,"Gray",0.328,"2%","R","R",0.342,"2%",0.198,"-2%","x","x","-","0%","0%","0%",11.5,9.3,9.3,1,17.5,0,0,0,0
"Cameron Rupp",NA,"C",4500,"PHI","@COL",4.59,"Gray",0.328,"2%","R","R",0.287,"-7%",0.16,"-10%","x","x","-","0%","0%","0%",9,6.3,6.3,-0.8,13.4,0,0,0,0
"Billy Hamilton",NA,"OF",4500,"CIN","STL",4.54,"Lynn",0.334,"3%","R","S",0.284,"2%",0.071,"-12%","1","1","0","-1%","0%","0%",7.3,9.2,8.8,1.2,16.4,8.5,1.9,0,0
"Brett Gardner",2,"OF",4500,"NYY","@CLE",4.07,"Salazar",0.309,"-2%","R","L",0.338,"4%",0.155,"10%","1","1","0","5%","0%","0%",10.2,10.1,9.7,1.5,17.9,9.3,2.1,0,0
"Jake Lamb",4,"3B",4500,"ARI","@SF",4.65,"Stratton",NA,"1%","R","L",0.369,"7%",0.239,"8%","3","4","2","-12%","0%","0%",6.9,9.6,9.7,1.4,18,8.6,1.9,0,0
"Christian Vazquez",1,"C",4500,"BOS","CWS",6.37,"Shields",0.334,"3%","R","R",0.276,"-2%",0.082,"-11%","8","x","0","4%","1%","4%",9.5,6.4,6.4,-1.3,14,7,1.6,0,0
"George Springer",NA,"OF",4500,"HOU","TOR",5.1,"Estrada",0.308,"-3%","R","R",0.35,"-5%",0.188,"-12%","x","x","-","0%","0%","0%",8.8,10.9,10.9,1.2,20.6,0,0,0,0
"Miguel Andujar",NA,"3B",4500,"NYY","@CLE",4.07,"Salazar",0.298,"-5%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",26,26,26,26,26,0,0,0,0
"Mark Trumbo",NA,"OF",4500,"BAL","DET",6.15,"VerHagen",0.313,"-1%","R","R",0.343,"1%",0.223,"-2%","x","x","-","0%","0%","0%",4.7,7.6,7.3,-0.4,14.9,0,0,0,0
"Trea Turner",NA,"SS",4500,"WAS","@CHC",4.64,"Lackey",0.279,"-9%","R","R",0.377,"7%",0.21,"17%","x","x","-","0%","0%","0%",13.4,10.9,10.9,1,20.8,0,0,0,0
"Ronald Guzman",NA,"1B",4500,"TEX","@MIN",4.97,"Gibson",0.339,"4%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Abreu",1,"1B",4400,"CWS","@BOS",3.63,"Pomeranz",0.296,"-5%","L","R",0.381,"5%",0.227,"9%","3","3","0","9%","2%","4%",9.3,9,8.7,1.2,16.2,9.7,2.2,0,0
"Javier Baez",1,"2B/SS",4400,"CHC","WAS",5.86,"Jackson",0.348,"6%","R","R",0.296,"-6%",0.152,"-12%","8","8","0","1%","3%","12%",10.5,7.7,7.7,-0.6,16,8.4,1.9,0,0
"Jason Kipnis",NA,"2B",4400,"CLE","NYY",4.43,"Montgomery",NA,"-7%","L","L",0.309,"-8%",0.137,"-14%","x","x","-","0%","0%","0%",6.7,7.1,7.1,-0.8,15.1,0,0,0,0
"Nomar Mazara",4,"OF",4400,"TEX","@MIN",4.97,"Gibson",0.339,"4%","R","L",0.339,"7%",0.193,"18%","3","3","0","-1%","0%","0%",9.2,7.1,7.8,0.4,15.1,8.8,2,0,0
"Jonathan Lucroy",5,"C",4400,"COL","PHI",6.41,"Pivetta",0.408,"8%","R","R",0.335,"0%",0.152,"-3%","7","8","1","13%","0%","-2%",5.1,5.6,5.6,0.1,11.2,9.4,2.1,0,0
"Robinson Cano",NA,"2B",4400,"SEA","@KC",3.92,"TBA",NA,"%","","L",NA,"%",NA,"%","x","3","-","0%","-4%","0%",7.4,8.7,8.5,0,16.9,0,0,0,0
"Josh Reddick",4,"OF",4400,"HOU","TOR",5.1,"Estrada",0.289,"-7%","R","L",0.362,"10%",0.189,"23%","3","3","0","1%","0%","4%",8.4,9.1,9,1.3,16.7,9.2,2.1,0,0
"Brandon Belt",NA,"1B/OF",4400,"SF","ARI",3.85,"Walker",0.312,"-2%","R","L",0.368,"3%",0.211,"5%","x","x","-","0%","0%","0%",9.8,8.4,8.4,1.1,15.8,0,0,0,0
"Yadier Molina",NA,"C",4400,"STL","@CIN",3.96,"Castillo",NA,"-1%","R","R",0.315,"-2%",0.112,"-7%","5","5","0","2%","0%","0%",9.8,7.5,7.2,0.6,13.8,6.8,1.5,0,0
"Aledmys Diaz",NA,"SS",4400,"STL","@CIN",3.96,"Castillo",NA,"-1%","R","R",0.354,"4%",0.202,"12%","x","x","-","0%","0%","0%",3.5,6.2,6.2,-0.9,13.4,0,0,0,0
"Trey Mancini",4,"1B/OF",4300,"BAL","DET",6.15,"VerHagen",0.313,"-1%","R","R",0.397,"4%",0.257,"9%","5","5","0","1%","0%","0%",7.7,7.7,8,-0.5,16.4,8.1,1.9,0,0
"Ji-Man Choi",NA,"1B/OF",4300,"NYY","@CLE",4.07,"Salazar",0.309,"-2%","R","L",0.292,"-1%",0.213,"11%","x","x","-","0%","0%","0%",11.5,11.5,11.5,4.3,18.7,0,0,0,0
"J.T. Realmuto",NA,"C",4300,"MIA","@ATL",4.29,"Foltynewicz",0.328,"2%","R","R",0.326,"-1%",0.135,"-8%","5","5","0","1%","1%","0%",8.6,7.8,8.2,0.4,15.9,7.8,1.8,0,0
"Jake Marisnick",NA,"OF",4300,"HOU","TOR",5.1,"Estrada",0.308,"-3%","R","R",0.288,"-1%",0.144,"-6%","x","x","-","0%","0%","0%",8.7,7.9,7.9,-1.5,17.2,0,0,0,0
"Garrett Cooper",NA,"1B",4300,"NYY","@CLE",4.07,"Salazar",0.298,"-5%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",4.6,4.6,4.6,-1.6,10.8,0,0,0,0
"Tommy Joseph",NA,"1B",4300,"PHI","@COL",4.59,"Gray",0.328,"2%","R","R",0.323,"-3%",0.198,"-10%","5","5","-1","27%","0%","-2%",8.3,7.6,7,-0.2,14.2,9.9,2.3,0,0
"James McCann",6,"C",4300,"DET","@BAL",4.85,"Miley",0.353,"7%","L","R",0.387,"21%",0.27,"59%","7","7","0","2%","0%","0%",8.5,6.5,6.5,-0.6,13.6,8.2,1.9,0,0
"Dustin Pedroia",NA,"2B",4300,"BOS","CWS",6.37,"Shields",0.334,"3%","R","R",0.347,"-2%",0.126,"-6%","x","x","-","0%","0%","0%",9.3,8,7.9,1.6,14.1,0,0,0,0
"Seth Smith",4,"OF",4300,"BAL","DET",6.15,"VerHagen",NA,"1%","R","L",0.341,"3%",0.189,"8%","7","7","0","3%","0%","0%",9.2,7.8,7.8,0.6,15,7.5,1.7,0,0
"Kyle Schwarber",1,"OF",4300,"CHC","WAS",5.86,"Jackson",0.36,"9%","R","L",0.352,"5%",0.256,"10%","x","x","-","0%","0%","0%",8.8,7.2,7.2,-0.3,14.7,0,0,0,0
"Edwin Encarnacion",3,"1B",4300,"CLE","NYY",4.43,"Montgomery",0.306,"-2%","L","R",0.376,"0%",0.227,"-11%","5","4","0","2%","1%","0%",8.6,9.1,8.6,-0.3,17.5,8.6,2,0,0
"Daniel Nava",4,"OF",4300,"PHI","@COL",4.59,"Gray",0.322,"0%","R","S",0.308,"7%",0.087,"17%","3","x","4","25%","0%","-2%",7.2,7.1,7.1,0.8,13.4,9.4,2.2,0,0
"Alex Presley",NA,"OF",4300,"DET","@BAL",4.85,"Miley",0.304,"-3%","L","L",0.294,"-6%",0.027,"-34%","x","x","-","0%","0%","0%",7.2,7.2,7.2,0.3,14,0,0,0,0
"Miguel Cabrera",5,"1B",4300,"DET","@BAL",4.85,"Miley",0.353,"7%","L","R",0.416,"5%",0.239,"7%","4","4","0","2%","0%","0%",6,7,7.1,0.5,13.8,10.3,2.4,0,0
"Ian Happ",NA,"2B/OF",4300,"CHC","WAS",5.86,"Jackson",0.36,"9%","R","S",0.339,"2%",0.265,"15%","x","x","-","0%","0%","0%",6,8.5,8.5,-0.1,17.1,0,0,0,0
"Michael Brantley",NA,"OF",4300,"CLE","NYY",4.43,"Montgomery",NA,"-7%","L","L",0.33,"-5%",0.117,"-17%","3","3","0","4%","0%","0%",8.3,8.5,8.3,2.1,14.5,7.8,1.8,0,0
"Steve Pearce",NA,"OF",4300,"TOR","@HOU",3.9,"Morton",0.303,"-4%","R","R",0.337,"-5%",0.189,"-14%","6","6","0","-1%","0%","4%",9.8,6.9,6.9,-0.9,14.8,7.2,1.7,0,0
"Michael Conforto",NA,"OF",4200,"NYM","LAD",3.63,"Hill",0.278,"-15%","L","L",0.269,"-13%",0.145,"-27%","1","1","0","-2%","2%","0%",9,10.2,10.2,0.9,19.6,6.5,1.5,0,0
"Mike Tauchman",NA,"OF",4200,"COL","PHI",6.41,"Pivetta",0.279,"0%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",6,6,6,1.8,10.2,0,0,0,0
"Welington Castillo",NA,"C",4200,"BAL","DET",6.15,"VerHagen",0.313,"-1%","R","R",0.31,"-4%",0.166,"-5%","8","8","0","1%","0%","0%",8.2,7,7,-0.3,14.4,6.4,1.5,0,0
"Austin Barnes",NA,"C",4200,"LAD","@NYM",5.37,"Lugo",0.314,"-2%","R","R",0.34,"-1%",0.119,"-5%","x","x","-","0%","0%","0%",7.7,8.9,8.9,0.8,17,0,0,0,0
"Scooter Gennett",6,"2B/OF",4200,"CIN","STL",4.54,"Lynn",0.334,"3%","R","L",0.336,"8%",0.177,"14%","5","5","-1","1%","0%","1%",3.5,9.2,9.2,-1.2,19.6,7.7,1.8,0,0
"Miguel Sano",5,"3B",4200,"MIN","TEX",4.53,"Hamels",0.307,"-3%","L","R",0.375,"4%",0.264,"8%","x","x","-","0%","0%","0%",7.2,9,9.1,1,17.2,0,0,0,0
"Freddy Galvis",3,"SS",4200,"PHI","@COL",4.59,"Gray",0.322,"0%","R","S",0.303,"5%",0.149,"12%","2","2","1","30%","0%","-2%",7.8,6.8,6.9,-0.3,14.1,10.5,2.5,0,0
