"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Manny Machado",2,"3B",5000,"BAL","CWS",4.37,"Quintana",0.307,"-3%","L","R",0.342,"-4%",0.171,-16,"3","3","0","1%","-6%","0%",13.9,9,9,0.7,17.2,8.3,1.7,9,1.8
"Kris Bryant",3,"3B",4900,"CHC","NYY",3.69,"Severino",0.327,"0%","R","R",0.374,"-3%",0.219,-8,"2","2","0","1%","-8%","0%",13.1,10.5,10.5,2.5,18.5,7.8,1.6,7,1.4
"Ian Desmond",2,"OF",4900,"COL","ARI",5.88,"Walker",0.315,"-1%","R","R",0.311,"-3%",0.159,-2,"3","5","2","12%","2%","0%",10.2,10.2,10.2,-1.7,22,10.6,2.2,0,0
"Eric Thames",8,"1B",4900,"MIL","@PIT",4.03,"Glasnow",NA,"1%","R","L",0.478,"8%",0.385,21,"2","2","0","-7%","-6%","0%",6.2,11.8,11.8,2,21.5,8.3,1.7,26,5.3
"Jose Abreu",2,"1B",4900,"CWS","@BAL",4.13,"Tillman",0.323,"1%","R","R",0.372,"0%",0.211,-1,"3","4","1","1%","-6%","0%",13.9,8.1,8.1,0,16.3,7.7,1.6,2,0.4
"Trevor Story",2,"SS",4800,"COL","ARI",5.88,"Walker",0.315,"-1%","R","R",0.344,"-5%",0.258,-7,"6","7","1","12%","2%","0%",6.2,6.9,6.9,0.7,13.1,9.5,2,12,2.5
"Yasmany Tomas",NA,"OF",4800,"ARI","@COL",5.62,"Chatwood",0.334,"2%","R","R",0.312,"-6%",0.177,-11,"x","x","-","0%","0%","0%",6.5,8.6,8.6,-0.2,17.3,0,0,0,0
"Freddie Freeman",4,"1B",4800,"ATL","STL",4.49,"Wacha",0.277,"-9%","R","L",0.404,"5%",0.247,17,"3","3","0","-3%","-4%","0%",12,12.2,12.2,1.6,22.8,8.1,1.7,25,5.2
"Ryan Braun",NA,"OF",4800,"MIL","@PIT",4.03,"Glasnow",NA,"-1%","R","R",0.352,"-4%",0.207,-5,"x","x","-","0%","0%","0%",8,10.8,10.8,2.3,19.2,0,0,0,0
"David Peralta",7,"OF",4800,"ARI","@COL",5.62,"Chatwood",0.313,"-2%","R","L",0.376,"6%",0.205,9,"2","2","0","20%","2%","0%",10.5,9,9,-0.1,18,11.4,2.4,0,0
"Todd Frazier",NA,"3B",4700,"CWS","@BAL",4.13,"Tillman",0.323,"1%","R","R",0.335,"-1%",0.211,-6,"5","5","0","1%","-6%","0%",9.9,7.1,7.1,-0.2,14.5,7.3,1.6,6,1.3
"Francisco Lindor",4,"SS",4700,"CLE","@KC",4.55,"Duffy",0.321,"0%","L","S",0.347,"-1%",0.161,0,"2","2","0","2%","0%","0%",9.7,10,10,0.7,19.4,9,1.9,0,0
"Joey Votto",3,"1B",4700,"CIN","SF",4.11,"Cueto",0.271,"-11%","R","L",0.408,"1%",0.222,2,"3","3","0","2%","-4%","1%",12.7,10.6,10.6,2.7,18.6,7.5,1.6,5,1.1
"Daniel Murphy",9,"2B",4700,"WAS","@PHI",4.32,"Hellickson",0.319,"0%","R","L",0.364,"5%",0.19,15,"3","5","1","-4%","-7%","0%",11.1,10.2,10.2,0.2,20.2,7.6,1.6,9,1.9
"Ryan Zimmerman",NA,"1B",4700,"WAS","@PHI",4.32,"Hellickson",0.32,"0%","R","R",0.314,"-6%",0.179,-13,"x","x","-","0%","0%","0%",18.8,14.7,14.7,5.9,23.5,0,0,0,0
"David Dahl",NA,"OF",4700,"COL","ARI",5.88,"Walker",0.31,"-2%","R","L",0.38,"5%",0.218,15,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Michael Brantley",2,"OF",4600,"CLE","@KC",4.55,"Duffy",0.228,"-19%","L","L",0.335,"-8%",0.122,-24,"3","3","0","-4%","0%","0%",7.4,9,9,1.8,16.1,6.9,1.5,0,0
"Aaron Judge",2,"OF",4600,"NYY","@CHC",3.31,"Lester",0.284,"-8%","L","R",0.418,"5%",0.31,11,"5","5","0","3%","-9%","0%",17.4,13.2,13.2,1.4,24.9,6.8,1.5,10,2.2
"Hanley Ramirez",NA,"1B/OF",4600,"BOS","@MIN",3.99,"Santana",0.291,"-6%","R","R",0.338,"-5%",0.17,-14,"5","4","-1","0%","-3%","0%",10.4,7.5,7.5,1,14,7.8,1.7,17,3.7
"Carlos Correa",2,"SS",4600,"HOU","@LAA",4.13,"Shoemaker",0.311,"-2%","R","R",0.356,"2%",0.192,0,"4","4","0","-6%","-4%","0%",10,7.4,7.4,1.6,13.2,7.3,1.6,2,0.4
"Carlos Gonzalez",6,"OF",4600,"COL","ARI",5.88,"Walker",0.31,"-2%","R","L",0.378,"8%",0.251,12,"4","4","0","11%","2%","0%",6.5,5.3,5.3,1,9.6,10.8,2.3,0,0
"DJ LeMahieu",3,"2B",4600,"COL","ARI",5.88,"Walker",0.315,"-1%","R","R",0.335,"0%",0.106,4,"2","2","0","12%","2%","0%",7.7,6.7,6.7,0.5,12.9,9.8,2.1,2,0.4
"Brian Dozier",1,"2B",4600,"MIN","BOS",3.01,"Sale",0.278,"-9%","L","R",0.366,"6%",0.236,8,"x","x","-","0%","0%","0%",9.3,8.5,8.5,1.7,15.2,0,0,0,0
"Chris Owings",2,"OF/SS",4600,"ARI","@COL",5.62,"Chatwood",0.334,"2%","R","R",0.29,"-1%",0.122,-4,"5","7","-2","23%","2%","0%",10.6,10,10,0.1,20,9.8,2.1,0,0
"Corey Seager",1,"SS",4500,"LAD","@SD",3.77,"TBA",NA,"%","","L",NA,"%",NA,NA,"x","2","-","-3%","-4%","2%",8.4,8.7,8.7,0.9,16.5,0,0,0,0
"Josh Donaldson",NA,"3B",4500,"TOR","@TB",3.85,"Cobb",0.298,"-5%","R","R",0.375,"-4%",0.228,-9,"x","x","-","0%","0%","0%",9.4,9.4,9.4,2.7,16.1,0,0,0,0
"Chris Davis",NA,"1B",4500,"BAL","CWS",4.37,"Quintana",0.299,"-5%","L","L",0.322,"-7%",0.209,-16,"5","5","-1","4%","-7%","0%",5.9,6.6,6.6,-0.3,13.5,7,1.6,4,0.9
"Melky Cabrera",2,"OF",4500,"CWS","@BAL",4.13,"Tillman",0.312,"-2%","R","S",0.337,"2%",0.142,3,"1","3","2","5%","-5%","0%",6.4,6,6,1.5,10.5,7.7,1.7,5,1.1
"Brandon Drury",NA,"2B",4500,"ARI","@COL",5.62,"Chatwood",0.334,"2%","R","R",0.331,"0%",0.151,-8,"x","x","-","0%","0%","0%",7.3,6.3,6.3,0.5,12.2,0,0,0,0
"Nelson Cruz",2,"OF",4500,"SEA","TEX",4.72,"Cashner",0.304,"-3%","R","R",0.368,"-4%",0.248,-5,"4","4","0","-5%","-3%","0%",13.4,10,10,2.4,17.7,7.6,1.7,0,0
"Miguel Cabrera",2,"1B",4500,"DET","@OAK",4.01,"Gray",0.296,"-5%","R","R",0.396,"-2%",0.219,-5,"3","3","0","-5%","1%","0%",9.3,7.8,7.8,0.4,15.1,7.7,1.7,7,1.6
"Kyle Schwarber",3,"OF",4400,"CHC","NYY",3.69,"Severino",0.301,"-3%","R","L",0.373,"7%",0.235,13,"1","1","0","-3%","-8%","0%",6,7.1,7.1,0.9,13.3,7.3,1.7,14,3.2
"Hunter Pence",NA,"OF",4400,"SF","@CIN",4.39,"Feldman",0.328,"2%","R","R",0.344,"-1%",0.166,-8,"3","3","0","7%","-4%","1%",4.5,6.3,6.3,1,11.5,8.7,2,3,0.7
"Jose Altuve",2,"2B",4400,"HOU","@LAA",4.13,"Shoemaker",0.311,"-2%","R","R",0.354,"-3%",0.142,-4,"3","3","0","-6%","-4%","0%",10.4,9.5,9.5,1.1,17.8,7.8,1.8,21,4.8
"Yoenis Cespedes",NA,"OF",4400,"NYM","MIA",4.39,"Urena",0.338,"4%","R","R",0.358,"0%",0.231,-1,"x","x","-","0%","0%","0%",12.8,9.8,9.8,-3.1,22.7,0,0,0,0
"Edwin Encarnacion",3,"1B",4400,"CLE","@KC",4.55,"Duffy",0.321,"0%","L","R",0.368,"-3%",0.223,-16,"4","4","0","-2%","0%","0%",6.6,6.7,6.7,0.1,13.3,8.3,1.9,5,1.1
"Miguel Sano",1,"3B",4400,"MIN","BOS",3.01,"Sale",0.278,"-9%","L","R",0.369,"2%",0.25,4,"3","4","0","2%","-3%","0%",13.9,11.1,11.1,2.3,20,6.8,1.5,2,0.5
"Xander Bogaerts",NA,"SS",4400,"BOS","@MIN",3.99,"Santana",0.291,"-6%","R","R",0.316,"-4%",0.116,-5,"3","1","0","0%","-3%","0%",7.8,7.2,7.2,2.5,11.8,7.3,1.7,25,5.7
"Buster Posey",1,"1B/C",4300,"SF","@CIN",4.39,"Feldman",0.328,"2%","R","R",0.351,"-3%",0.143,-9,"4","4","0","7%","-4%","1%",7.8,7.3,7.3,2.6,12.1,8.9,2.1,2,0.5
"Andrew McCutchen",NA,"OF",4300,"PIT","MIL",3.97,"Davies",0.323,"1%","R","R",0.369,"-2%",0.195,-3,"x","x","-","0%","0%","0%",6.9,7.1,7.1,0.7,13.4,0,0,0,0
"Andrew Benintendi",5,"OF",4300,"BOS","@MIN",3.99,"Santana",0.307,"-3%","R","L",0.399,"7%",0.213,16,"4","2","-2","-4%","-3%","0%",8.6,8.6,8.6,2.2,15,7.7,1.8,34,7.9
"Jay Bruce",9,"1B/OF",4300,"NYM","MIA",4.39,"Urena",0.353,"7%","R","L",0.334,"5%",0.229,8,"3","3","0","-2%","-6%","4%",12,10.5,10.5,-0.4,21.5,8.1,1.9,0,0
"Rougned Odor",1,"2B",4300,"TEX","@SEA",3.78,"Overton",NA,"-5%","L","L",0.309,"-4%",0.15,-24,"2","5","1","-5%","-3%","0%",7.5,6.3,6.3,-1.4,14,7,1.6,5,1.2
"Gary Sanchez",2,"C",4300,"NYY","@CHC",3.31,"Lester",0.284,"-8%","L","R",0.347,"2%",0.364,13,"x","x","-","0%","0%","0%",5.7,5.7,5.7,-2.7,14.1,0,0,7,1.6
"Mark Trumbo",2,"OF",4300,"BAL","CWS",4.37,"Quintana",0.307,"-3%","L","R",0.335,"0%",0.242,7,"4","4","1","1%","-7%","0%",8.3,6.3,6.3,-0.5,13,7.5,1.7,3,0.7
"Mark Reynolds",3,"1B",4300,"COL","ARI",5.88,"Walker",0.315,"-1%","R","R",0.339,"4%",0.204,9,"5","x","0","13%","2%","0%",9.5,10.1,10.1,1.2,19,10.3,2.4,19,4.4
"Billy Hamilton",0,"OF",4300,"CIN","SF",4.11,"Cueto",0.271,"-11%","R","S",0.278,"1%",0.075,-9,"1","1","0","0%","-2%","0%",15.1,10.4,10.4,0.6,20.2,7.8,1.8,12,2.8
"Jean Segura",2,"SS",4300,"SEA","TEX",4.72,"Cashner",0.304,"-3%","R","R",0.316,"1%",0.122,-1,"1","1","0","-5%","-2%","0%",11.4,11.3,11.3,3,19.5,7.4,1.7,10,2.3
"Giancarlo Stanton",8,"OF",4200,"MIA","@NYM",4.11,"Wilk",NA,"2%","L","R",0.44,"13%",0.347,22,"4","4","0","-3%","-6%","4%",6.6,8.9,8.9,0,17.9,9.8,2.3,32,7.6
"Eduardo Nunez",NA,"3B/SS",4200,"SF","@CIN",4.39,"Feldman",0.328,"2%","R","R",0.328,"6%",0.126,-7,"7","7","-1","4%","-3%","1%",5.8,6.3,6.3,0.1,12.6,8,1.9,2,0.5
"Jose Bautista",1,"OF",4200,"TOR","@TB",3.85,"Cobb",0.298,"-5%","R","R",0.377,"0%",0.243,0,"2","2","0","-8%","0%","0%",8.7,6.1,6.1,0.2,12,7.7,1.8,0,0
"Adam Jones",4,"OF",4200,"BAL","CWS",4.37,"Quintana",0.307,"-3%","L","R",0.33,"0%",0.176,-5,"2","2","0","1%","-6%","0%",4.7,7.1,7.1,0.9,13.4,7.4,1.8,9,2.1
"Brandon Belt",2,"1B/OF",4200,"SF","@CIN",4.39,"Feldman",0.31,"-2%","R","L",0.366,"2%",0.21,6,"2","2","0","7%","-4%","1%",6.9,8.3,8.3,0.5,16,9.3,2.2,0,0
"Tim Anderson",NA,"SS",4200,"CWS","@BAL",4.13,"Tillman",0.323,"1%","R","R",0.291,"-3%",0.146,4,"x","x","-","0%","0%","0%",5.2,5.6,5.6,-0.8,11.9,0,0,0,0
"Jose Ramirez",1,"2B/3B",4200,"CLE","@KC",4.55,"Duffy",0.321,"0%","L","S",0.318,"-2%",0.121,-9,"5","5","0","2%","0%","0%",8.2,9.4,9.4,0.2,18.7,8.3,2,0,0
"Gregory Polanco",3,"OF",4200,"PIT","MIL",3.97,"Davies",0.315,"-1%","R","L",0.326,"5%",0.156,5,"4","4","0","1%","-5%","0%",7.1,6.6,6.6,0.6,12.6,7.5,1.8,14,3.3
"Robinson Cano",5,"2B",4200,"SEA","TEX",4.72,"Cashner",0.342,"5%","R","L",0.374,"6%",0.205,17,"3","3","0","-2%","-3%","0%",10,8.5,8.5,1,16.1,8.3,2,3,0.7
"Denard Span",NA,"OF",4100,"SF","@CIN",4.39,"Feldman",0.31,"-2%","R","L",0.349,"9%",0.134,23,"x","x","-","0%","0%","0%",5,5.1,5.1,1.7,8.5,0,0,0,0
"Chris Herrmann",2,"C/OF",4100,"ARI","@COL",5.62,"Chatwood",0.313,"-2%","R","L",0.28,"0%",0.154,7,"7","x","-1","19%","2%","0%",5.5,5.5,5.5,-2.2,13.2,7.8,1.9,6,1.5
"Ben Zobrist",1,"2B/OF",4100,"CHC","NYY",3.69,"Severino",0.301,"-3%","R","S",0.333,"-2%",0.154,4,"4","4","0","-2%","-7%","0%",7,7.6,7.6,1.9,13.3,6.1,1.5,3,0.7
"Wil Myers",NA,"1B",4100,"SD","LAD",3.23,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","2","-","-2%","-4%","2%",9.2,9.6,9.6,1.1,18,0,0,0,0
"J.D. Martinez",1,"OF",4100,"DET","@OAK",4.01,"Gray",0.296,"-5%","R","R",0.378,"1%",0.232,-1,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jason Kipnis",NA,"2B",4100,"CLE","@KC",4.55,"Duffy",0.228,"-19%","L","L",0.31,"-7%",0.131,-11,"6","6","0","-3%","0%","0%",4.3,4.2,4.2,-0.3,8.6,6.1,1.5,0,0
"Evan Longoria",1,"3B",4100,"TB","TOR",4.15,"Biagini",0.281,"-7%","R","R",0.321,"-4%",0.185,-5,"3","3","0","-4%","0%","0%",6.4,7.1,7.1,0.7,13.5,6.9,1.7,0,0
"Carlos Santana",2,"1B",4100,"CLE","@KC",4.55,"Duffy",0.321,"0%","L","S",0.349,"-1%",0.152,-23,"1","1","0","-1%","0%","0%",6.5,7.8,7.8,0.2,15.3,9.1,2.2,13,3.2
"Adam Eaton",NA,"OF",4100,"WAS","@PHI",4.32,"Hellickson",0.319,"0%","R","L",0.356,"3%",0.158,20,"x","x","-","0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Kyle Seager",3,"3B",4100,"SEA","TEX",4.72,"Cashner",0.342,"5%","R","L",0.36,"5%",0.204,6,"5","5","0","-2%","-3%","0%",6.6,6.1,6.1,1.4,10.9,7.8,1.9,21,5.1
"Jose Reyes",3,"3B",4000,"NYM","MIA",4.39,"Urena",0.353,"7%","R","S",0.305,"-2%",0.116,-6,"6","6","0","-3%","-5%","3%",13.4,6.9,6.9,0,13.7,6.4,1.6,0,0
"Albert Pujols",1,"1B",4000,"LAA","HOU",3.87,"Fiers",0.33,"2%","R","R",0.334,"2%",0.198,-1,"3","4","1","-3%","-5%","0%",8.8,7.1,7.1,0.3,13.9,7.4,1.9,2,0.5
"Ian Kinsler",NA,"2B",4000,"DET","@OAK",4.01,"Gray",0.296,"-5%","R","R",0.33,"-2%",0.149,-4,"x","x","-","0%","0%","0%",6.4,7.3,7.3,-0.3,14.9,0,0,0,0
"Jonathan Villar",3,"2B",4000,"MIL","@PIT",4.03,"Glasnow",NA,"1%","R","S",0.32,"-1%",0.143,-6,"1","1","0","-5%","-4%","0%",7.7,7.4,7.4,-0.9,15.7,7.8,1.9,10,2.5
"Carlos Gomez",1,"OF",4000,"TEX","@SEA",3.78,"Overton",NA,"2%","L","R",0.336,"-1%",0.19,4,"4","1","0","-11%","-3%","0%",9.3,7.6,7.6,-0.8,15.9,6.5,1.6,2,0.5
"Dexter Fowler",NA,"OF",4000,"STL","@ATL",4.51,"Dickey",0.316,"-1%","R","S",0.336,"-4%",0.155,2,"x","x","-","0%","0%","0%",9.9,7.5,7.5,-0.5,15.5,0,0,0,0
"Gerardo Parra",NA,"OF",4000,"COL","ARI",5.88,"Walker",0.31,"-2%","R","L",0.318,"6%",0.15,19,"x","x","-","0%","0%","0%",5.4,6.9,6.9,0.2,13.5,0,0,0,0
"Starling Marte",NA,"OF",4000,"PIT","MIL",3.97,"Davies",0.323,"1%","R","R",0.354,"1%",0.16,3,"x","x","-","0%","0%","0%",8.2,7.8,7.8,-1.9,17.4,0,0,0,0
"Matt Kemp",3,"OF",4000,"ATL","STL",4.49,"Wacha",0.324,"1%","R","R",0.341,"-1%",0.209,-2,"4","4","0","0%","-5%","0%",11.3,10.8,10.8,-0.9,22.5,7.6,1.9,10,2.5
"George Springer",2,"OF",4000,"HOU","@LAA",4.13,"Shoemaker",0.311,"-2%","R","R",0.339,"-4%",0.185,-10,"1","1","0","-6%","-4%","0%",7.6,8.8,8.8,1.3,16.3,7.4,1.9,7,1.8
"Adrian Beltre",NA,"3B",4000,"TEX","@SEA",3.78,"Overton",NA,"2%","L","R",0.408,"11%",0.23,22,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adam Duvall",NA,"OF",4000,"CIN","SF",4.11,"Cueto",0.284,"-8%","R","R",0.33,"1%",0.262,3,"x","x","-","0%","0%","0%",13,10.4,10.4,1,19.8,0,0,0,0
"Jackie Bradley Jr.",NA,"OF",4000,"BOS","@MIN",3.99,"Santana",0.307,"-3%","R","L",0.316,"1%",0.188,11,"x","x","-","0%","0%","0%",1.9,4.9,4.9,-1.1,11,0,0,0,0
"Michael Conforto",7,"OF",4000,"NYM","MIA",4.39,"Urena",0.353,"7%","R","L",0.363,"7%",0.247,11,"1","1","0","-2%","-6%","4%",12.1,11.4,11.4,1.7,21.2,8.8,2.2,0,0
"Gregor Blanco",3,"OF",4000,"ARI","@COL",5.62,"Chatwood",0.313,"-2%","R","L",0.31,"0%",0.115,7,"1","x","7","19%","2%","0%",5,5,5,5,5,9.8,2.5,7,1.8
"Joe Panik",NA,"2B",4000,"SF","@CIN",4.39,"Feldman",0.31,"-2%","R","L",0.334,"2%",0.138,13,"1","1","4","2%","-4%","1%",4.5,6.4,6.4,0.9,11.8,8,2,3,0.8
"Matt Carpenter",6,"1B",3900,"STL","@ATL",4.51,"Dickey",0.316,"-1%","R","L",0.372,"3%",0.198,7,"3","3","0","-4%","-4%","0%",13.6,9.5,9.5,1.6,17.4,7.9,2,16,4.1
"Justin Turner",NA,"3B",3900,"LAD","@SD",3.77,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","3","-","-1%","-4%","2%",8.8,8.1,8.1,3,13.3,0,0,0,0
"Yasiel Puig",NA,"OF",3900,"LAD","@SD",3.77,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","7","-","0%","-4%","2%",7,7.5,7.5,-2.5,17.5,0,0,0,0
"Christian Yelich",NA,"OF",3900,"MIA","@NYM",4.11,"Wilk",NA,"-5%","L","L",0.309,"-10%",0.091,-34,"2","3","1","-1%","-5%","3%",6.1,8.5,8.5,1.2,15.8,7.5,1.9,11,2.8
"Anthony Rendon",2,"3B",3900,"WAS","@PHI",4.32,"Hellickson",0.32,"0%","R","R",0.338,"-2%",0.169,3,"4","6","2","1%","-7%","0%",14.7,8.7,8.7,-5.1,22.5,6.9,1.8,7,1.8
"Tyler Saladino",NA,"2B",3900,"CWS","@BAL",4.13,"Tillman",0.323,"1%","R","R",0.28,"-4%",0.112,-2,"7","2","-5","1%","-5%","0%",6.1,5.4,5.4,0.7,10.1,6,1.5,3,0.8
"Lorenzo Cain",3,"OF",3900,"KC","CLE",4.45,"Clevinger",NA,"-1%","R","R",0.32,"-4%",0.107,-17,"3","3","0","2%","0%","0%",6.3,7.3,7.3,2.7,11.9,8.6,2.2,7,1.8
"Dustin Pedroia",2,"2B",3900,"BOS","@MIN",3.99,"Santana",0.291,"-6%","R","R",0.339,"-2%",0.111,-9,"2","6","2","0%","-3%","0%",7.9,6.3,6.3,1.2,11.4,7,1.8,18,4.6
"Brandon Crawford",NA,"SS",3900,"SF","@CIN",4.39,"Feldman",0.31,"-2%","R","L",0.316,"0%",0.178,10,"x","x","-","0%","0%","0%",5.5,6.9,6.9,1.1,12.7,0,0,0,0
"Adrian Gonzalez",1,"1B",3900,"LAD","@SD",3.77,"TBA",NA,"%","","L",NA,"%",NA,NA,"x","x","-","0%","0%","0%",4.2,4.9,4.9,0.5,9.2,0,0,0,0
"Logan Forsythe",NA,"2B/3B",3800,"LAD","@SD",3.77,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","x","-","0%","0%","0%",6,6.6,6.6,0.6,12.6,0,0,0,0
"Matt Holliday",2,"1B/OF",3800,"NYY","@CHC",3.31,"Lester",0.284,"-8%","L","R",0.385,"9%",0.216,25,"3","3","0","2%","-8%","0%",10.5,9.1,9.1,0,18.3,6.8,1.8,11,2.9
"Jedd Gyorko",3,"2B/3B",3800,"STL","@ATL",4.51,"Dickey",0.329,"2%","R","R",0.306,"-3%",0.192,2,"4","6","0","1%","-5%","0%",11.3,9.9,9.9,0.5,19.2,7.6,2,9,2.4
"Eric Hosmer",3,"1B",3800,"KC","CLE",4.45,"Clevinger",NA,"1%","R","L",0.346,"4%",0.162,11,"4","4","0","0%","0%","0%",10.1,6.2,6.2,0.7,11.8,8.9,2.3,6,1.6
"Khris Davis",1,"OF",3800,"OAK","DET",4.49,"Norris",0.323,"1%","L","R",0.351,"0%",0.263,0,"3","4","1","-3%","2%","0%",7.6,9,9,0.1,17.8,8.7,2.3,8,2.1
"Maikel Franco",NA,"3B",3800,"PHI","WAS",4.18,"Roark",0.277,"-9%","R","R",0.313,"-1%",0.17,-4,"4","4","0","2%","-8%","0%",7.1,7.4,7.4,-0.6,15.4,6.6,1.7,2,0.5
"Aledmys Diaz",4,"SS",3800,"STL","@ATL",4.51,"Dickey",0.329,"2%","R","R",0.368,"3%",0.23,11,"6","2","-2","0%","-4%","0%",8.4,7.9,7.9,-1.6,17.3,7.7,2,0,0
"Mitch Moreland",1,"1B",3800,"BOS","@MIN",3.99,"Santana",0.307,"-3%","R","L",0.331,"3%",0.194,7,"6","5","0","-4%","-3%","0%",5.1,7.1,7.1,0.8,13.5,6.6,1.7,20,5.3
"Dee Gordon",2,"2B",3800,"MIA","@NYM",4.11,"Wilk",NA,"-5%","L","L",0.313,"-1%",0.075,-9,"1","1","0","-7%","-3%","2%",10.1,8.6,8.6,2.5,14.7,7.4,1.9,0,0
"Avisail Garcia",1,"OF",3800,"CWS","@BAL",4.13,"Tillman",0.323,"1%","R","R",0.3,"-3%",0.13,-7,"4","6","1","1%","-6%","0%",10.3,9.5,9.5,1.1,17.8,6.9,1.8,0,0
"Alex Bregman",NA,"3B",3800,"HOU","@LAA",4.13,"Shoemaker",0.311,"-2%","R","R",0.324,"0%",0.175,4,"8","6","0","-6%","-4%","0%",5.2,5.7,5.7,1.9,9.5,5.9,1.6,9,2.4
"Joc Pederson",NA,"OF",3800,"LAD","@SD",3.77,"TBA",NA,"%","","L",NA,"%",NA,NA,"x","6","-","-3%","-4%","2%",4.2,5.1,5.1,-0.2,10.5,0,0,0,0
"Justin Upton",NA,"OF",3800,"DET","@OAK",4.01,"Gray",0.296,"-5%","R","R",0.35,"-1%",0.219,-1,"5","5","0","-5%","1%","0%",7.5,8.9,8.9,1.3,16.5,7.1,1.9,3,0.8
"Joey Gallo",NA,"3B",3700,"TEX","@SEA",3.78,"Overton",NA,"-5%","L","L",0.26,"-9%",0.222,-17,"x","x","-","0%","0%","0%",7.6,9,9,0.5,17.4,0,0,0,0
"Javier Baez",NA,"2B",3700,"CHC","NYY",3.69,"Severino",0.327,"0%","R","R",0.279,"-4%",0.141,-4,"9","x","-1","1%","-9%","0%",11.2,7.8,7.8,-1,16.6,5.5,1.5,24,6.5
"Ender Inciarte",2,"OF",3700,"ATL","STL",4.49,"Wacha",0.277,"-9%","R","L",0.327,"4%",0.115,17,"1","1","0","-2%","-3%","0%",13.4,9.4,9.4,1,17.8,6.9,1.9,8,2.2
