"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Carlos Correa",9,"SS",4900,"HOU","@MIA",4.14,"Koehler",0.321,"0%","R","R",0.364,"2%",0.2,1,"4","4","0","-4%","0%","0%",11.5,8.5,8.5,2.2,14.7,8,1.6,14,2.9
"Michael Brantley",1,"OF",4900,"CLE","TB",4.97,"Odorizzi",0.282,"-8%","R","L",0.387,"6%",0.188,19,"3","3","0","4%","3%","2%",4.3,8.2,8.2,1.4,15.1,9.2,1.9,5,1
"Ryan Braun",1,"OF",4900,"MIL","@SD",3.59,"Richard",0.363,"9%","L","R",0.404,"10%",0.246,13,"x","x","-","0%","0%","0%",7.5,10.5,10.5,2.3,18.6,0,0,0,0
"Ryan Zimmerman",2,"1B",4800,"WAS","@PIT",4.65,"Kuhl",0.271,"-5%","R","R",0.319,"-5%",0.184,-11,"4","4","0","-7%","2%","0%",8.7,12.6,12.6,3.4,21.9,7,1.5,12,2.5
"Jose Altuve",5,"2B",4800,"HOU","@MIA",4.14,"Koehler",0.321,"0%","R","R",0.351,"-3%",0.141,-5,"3","3","0","-3%","0%","0%",8.8,9.4,9.4,1.3,17.6,8.3,1.7,11,2.3
"Michael Conforto",0,"OF",4800,"NYM","@ARI",3.98,"Greinke",0.287,"-7%","R","L",0.373,"6%",0.259,11,"1","1","0","13%","-2%","0%",11.3,11.4,11.4,0.5,22.3,9.2,1.9,0,0
"Trea Turner",6,"SS",4800,"WAS","@PIT",4.65,"Kuhl",0.271,"-5%","R","R",0.375,"2%",0.238,13,"1","x","0","-2%","1%","0%",6.4,10,10,-0.6,20.7,9.5,2,15,3.1
"Nolan Arenado",8,"3B",4800,"COL","@MIN",4.62,"Hughes",0.34,"4%","R","R",0.373,"-1%",0.268,3,"3","3","0","-9%","2%","0%",9.8,9.7,9.7,1.2,18.3,9,1.9,3,0.6
"Manny Machado",4,"3B",4800,"BAL","@DET",4.8,"Boyd",0.352,"7%","L","R",0.341,"-4%",0.171,-17,"3","3","0","-1%","4%","-2%",8.6,8.2,8.2,0.5,16,10.2,2.1,15,3.1
"Edwin Encarnacion",1,"1B",4800,"CLE","TB",4.97,"Odorizzi",0.325,"1%","R","R",0.383,"1%",0.277,6,"5","5","-1","2%","3%","4%",6,6.2,6.2,0.2,12.2,9.6,2,19,4
"Neil Walker",1,"2B",4700,"NYM","@ARI",3.98,"Greinke",0.287,"-7%","R","S",0.344,"2%",0.191,10,"4","4","0","13%","-2%","0%",11.3,7.6,7.6,0.6,14.7,7.8,1.7,7,1.5
"Jose Bautista",1,"OF",4700,"TOR","ATL",4.53,"Garcia",0.305,"-3%","L","R",0.377,"0%",0.236,-3,"2","3","1","2%","0%","0%",9.8,7.2,7.2,0.3,14.1,8.9,1.9,2,0.4
"Robinson Cano",3,"2B",4700,"SEA","OAK",4.23,"Triggs",0.274,"-7%","R","L",0.38,"7%",0.211,18,"x","x","-","0%","0%","0%",13,9.4,9.4,0.9,17.9,0,0,0,0
"Miguel Sano",10,"3B",4700,"MIN","COL",4.88,"Freeland",0.284,"-2%","L","R",0.379,"3%",0.267,6,"3","3","0","2%","2%","0%",10.2,11,11,2.4,19.6,9.2,2,0,0
"Eric Thames",2,"1B",4700,"MIL","@SD",3.59,"Richard",0.268,"-7%","L","L",0.577,"-2%",0.548,-9,"x","x","-","0%","0%","0%",9.3,12.1,12.1,2.6,21.6,0,0,0,0
"Jean Segura",1,"SS",4600,"SEA","OAK",4.23,"Triggs",0.281,"-8%","R","R",0.321,"1%",0.123,-1,"1","1","0","-5%","-4%","0%",9.4,10.5,10.5,3.2,17.8,6.8,1.5,5,1.1
"Charlie Blackmon",6,"OF",4600,"COL","@MIN",4.62,"Hughes",0.328,"2%","R","L",0.372,"3%",0.208,11,"1","1","0","-11%","2%","0%",11,10.5,10.5,2.6,18.5,8.8,1.9,24,5.2
"Kendrys Morales",0,"1B",4600,"TOR","ATL",4.53,"Garcia",0.305,"-3%","L","S",0.341,"3%",0.156,-13,"3","4","1","1%","0%","0%",8.4,7.1,7.1,-1.1,15.3,8.3,1.8,3,0.7
"Carlos Santana",0,"1B",4600,"CLE","TB",4.97,"Odorizzi",0.282,"-8%","R","S",0.353,"0%",0.225,14,"4","4","-2","4%","3%","3%",9,8.1,8.1,1.1,15,9,2,4,0.9
"A.J. Pollock",1,"OF",4600,"ARI","NYM",5.02,"Milone",0.347,"6%","L","R",0.362,"0%",0.209,14,"x","x","-","0%","0%","0%",6.9,9.6,9.6,1.8,17.4,0,0,0,0
"Brian Dozier",6,"2B",4600,"MIN","COL",4.88,"Freeland",0.284,"-2%","L","R",0.367,"6%",0.239,9,"1","1","0","2%","2%","0%",8.6,8.4,8.4,1.8,14.9,9.6,2.1,14,3
"Anthony Rizzo",13,"1B",4600,"CHC","CIN",6.37,"Arroyo",0.341,"5%","R","L",0.387,"3%",0.253,11,"3","3","0","-3%","3%","23%",4.1,8.2,8.2,0.9,15.5,14.3,3.1,21,4.6
"Joey Votto",10,"1B",4600,"CIN","@CHC",4.63,"Lackey",0.309,"-2%","R","L",0.412,"2%",0.224,3,"3","3","0","-6%","2%","19%",11.1,10.3,10.3,2.7,17.9,10.7,2.3,21,4.6
"Evan Longoria",1,"3B",4500,"TB","@CLE",4.03,"Salazar",0.312,"-2%","R","R",0.323,"-4%",0.186,-4,"3","3","0","9%","3%","3%",8.6,7.3,7.3,0.7,13.9,8.8,2,0,0
"Gary Sanchez",8,"C",4500,"NYY","@KC",4.85,"Hammel",0.307,"-3%","R","R",0.425,"6%",0.306,12,"2","2","1","2%","0%","0%",9.4,7.5,7.5,-0.1,15,9.1,2,23,5.1
"Matt Carpenter",NA,"1B",4500,"STL","BOS",4.03,"Rodriguez",0.336,"-2%","L","L",0.338,"-7%",0.163,-14,"3","3","0","-1%","1%","1%",12.1,9.5,9.5,1.7,17.2,7.3,1.6,5,1.1
"Matt Kemp",NA,"OF",4500,"ATL","@TOR",3.97,"Estrada",0.306,"-3%","R","R",0.34,"-1%",0.205,-3,"4","4","0","3%","0%","0%",7.7,10.3,10.3,-0.3,20.9,8.2,1.8,18,4
"George Springer",NA,"OF",4500,"HOU","@MIA",4.14,"Koehler",0.321,"0%","R","R",0.343,"-4%",0.186,-10,"x","x","-","0%","0%","0%",9,9,9,1.2,16.8,0,0,0,0
"Billy Hamilton",8,"OF",4500,"CIN","@CHC",4.63,"Lackey",0.309,"-2%","R","S",0.281,"1%",0.08,-8,"1","1","0","-1%","1%","12%",14.4,10,10,0.9,19,10.3,2.3,8,1.8
"Jose Abreu",0,"1B",4500,"CWS","@LAA",3.27,"Ramirez",0.327,"1%","R","R",0.37,"0%",0.211,-1,"4","3","-1","-7%","-5%","0%",9.3,7.7,7.7,0,15.3,6.6,1.5,5,1.1
"Giancarlo Stanton",1,"OF",4500,"MIA","HOU",3.36,"Keuchel",0.293,"-6%","L","R",0.444,"15%",0.359,26,"5","5","0","-4%","0%","0%",10.6,9.1,9.1,0,18.2,8.5,1.9,2,0.4
"Brett Gardner",5,"OF",4500,"NYY","@KC",4.85,"Hammel",0.333,"3%","R","L",0.338,"3%",0.159,9,"1","1","0","-1%","0%","0%",16,10.7,10.7,0.8,20.5,8.4,1.9,4,0.9
"Hanley Ramirez",NA,"1B/OF",4500,"BOS","@STL",3.97,"Lynn",0.273,"-10%","R","R",0.339,"-4%",0.172,-13,"x","x","-","0%","0%","0%",9.4,7.4,7.4,0.8,14,0,0,0,0
"Jake Lamb",NA,"3B",4500,"ARI","NYM",5.02,"Milone",0.313,"-1%","L","L",0.255,"-15%",0.137,-26,"x","x","-","0%","0%","0%",6.8,9.5,9.5,2.3,16.6,0,0,0,0
"Corey Seager",NA,"SS",4500,"LAD","@SF",4.1,"Blach",NA,"-5%","L","L",0.322,"-12%",0.167,-20,"x","x","-","0%","0%","0%",7.5,8.6,8.6,1.3,15.9,0,0,0,0
"Kevin Pillar",NA,"OF",4500,"TOR","ATL",4.53,"Garcia",0.305,"-3%","L","R",0.317,"2%",0.124,1,"1","1","0","0%","0%","0%",9.5,8.7,8.7,1.1,16.3,8.3,1.8,21,4.7
"Ian Desmond",3,"1B/OF",4400,"COL","@MIN",4.62,"Hughes",0.34,"4%","R","R",0.312,"-3%",0.16,-1,"6","6","-1","-9%","2%","0%",5.9,8.2,8.2,-0.9,17.3,7.7,1.8,10,2.3
"Cody Bellinger",2,"1B/OF",4400,"LAD","@SF",4.1,"Blach",NA,"-5%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",14,11.6,11.6,0.5,22.8,0,0,0,0
"Mark Reynolds",5,"1B",4400,"COL","@MIN",4.62,"Hughes",0.34,"4%","R","R",0.346,"4%",0.208,10,"4","5","0","-9%","2%","0%",12.8,10.4,10.4,1.6,19.1,8.3,1.9,0,0
"Jonathan Villar",3,"2B",4400,"MIL","@SD",3.59,"Richard",0.363,"9%","L","S",0.337,"4%",0.176,15,"1","1","0","-2%","-3%","0%",8.6,8.1,8.1,0.1,16.2,8.6,2,0,0
"Nelson Cruz",5,"OF",4400,"SEA","OAK",4.23,"Triggs",0.281,"-8%","R","R",0.367,"-4%",0.244,-5,"3","4","0","-5%","-6%","0%",8.9,9.7,9.7,1.9,17.5,6.9,1.6,19,4.3
"Justin Smoak",0,"1B",4400,"TOR","ATL",4.53,"Garcia",0.305,"-3%","L","S",0.293,"-3%",0.15,-13,"4","5","1","2%","0%","0%",9.9,8.3,8.3,-0.7,17.4,7.2,1.6,10,2.3
"Anthony Rendon",2,"3B",4400,"WAS","@PIT",4.65,"Kuhl",0.271,"-5%","R","R",0.341,"-2%",0.173,3,"5","6","1","-6%","2%","0%",11.2,8.6,8.6,-3.8,21,7,1.6,5,1.1
"Logan Morrison",1,"1B",4400,"TB","@CLE",4.03,"Salazar",0.302,"-4%","R","L",0.324,"4%",0.198,18,"4","4","0","8%","3%","3%",9.8,8.4,8.4,0.4,16.4,8.6,2,3,0.7
"Corey Dickerson",3,"OF",4400,"TB","@CLE",4.03,"Salazar",0.302,"-4%","R","L",0.379,"5%",0.268,15,"1","1","0","8%","3%","3%",9.1,8.9,8.9,2.4,15.4,9.4,2.1,28,6.4
"Xander Bogaerts",1,"SS",4400,"BOS","@STL",3.97,"Lynn",0.273,"-10%","R","R",0.32,"-4%",0.118,-4,"3","3","0","-4%","1%","1%",10.2,8.1,8.1,2.6,13.6,7,1.6,10,2.3
"Wil Myers",1,"1B",4400,"SD","MIL",3.91,"Nelson",0.31,"-2%","R","R",0.333,"1%",0.193,9,"3","3","0","-2%","-4%","0%",7.5,9.4,9.4,1.5,17.4,8,1.8,14,3.2
"Yonder Alonso",3,"1B",4300,"OAK","@SEA",4.27,"Jong",NA,"1%","R","L",0.325,"3%",0.147,5,"4","4","0","-1%","-5%","0%",11.9,9.8,9.8,0.7,18.9,7.4,1.7,6,1.4
"Jose Ramirez",0,"2B/3B",4300,"CLE","TB",4.97,"Odorizzi",0.282,"-8%","R","S",0.326,"1%",0.142,5,"6","6","0","4%","2%","2%",4,8.4,8.4,-0.3,17,8.3,1.9,3,0.7
"David Dahl",1,"OF",4300,"COL","@MIN",4.62,"Hughes",0.328,"2%","R","L",0.38,"5%",0.218,15,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"J.D. Martinez",3,"OF",4300,"DET","BAL",4.7,"Miley",0.338,"4%","L","R",0.367,"-3%",0.239,1,"6","6","0","0%","4%","-2%",12.7,12.7,12.7,-4.9,30.3,6.8,1.6,42,9.8
"Colby Rasmus",1,"OF",4300,"TB","@CLE",4.03,"Salazar",0.302,"-4%","R","L",0.321,"1%",0.216,5,"6","6","0","7%","3%","3%",10,10,10,-0.9,20.9,7.5,1.7,19,4.4
"Joey Gallo",5,"3B",4300,"TEX","PHI",4.84,"Eickhoff",0.35,"7%","R","L",0.347,"5%",0.289,17,"7","8","0","2%","-1%","-1%",9.4,9.1,9.1,0.4,17.7,8,1.9,0,0
"Trevor Story",NA,"SS",4300,"COL","@MIN",4.62,"Hughes",0.34,"4%","R","R",0.338,"-5%",0.248,-8,"x","x","-","0%","0%","0%",7.3,7,7,0.9,13.1,0,0,0,0
"Jason Kipnis",NA,"2B",4300,"CLE","TB",4.97,"Odorizzi",0.282,"-8%","R","L",0.347,"4%",0.157,6,"1","1","2","4%","3%","2%",8.4,5.9,5.9,-3.4,15.2,8.8,2,7,1.6
"Andrew Benintendi",1,"OF",4300,"BOS","@STL",3.97,"Lynn",0.34,"4%","R","L",0.384,"7%",0.206,16,"4","4","0","-6%","1%","1%",9.1,8.5,8.5,0.7,16.3,8.2,1.9,6,1.4
"Miguel Cabrera",7,"1B",4300,"DET","BAL",4.7,"Miley",0.338,"4%","L","R",0.422,"5%",0.254,12,"3","3","0","0%","4%","-2%",4.4,6.8,6.8,0,13.6,9.3,2.2,18,4.2
"Travis Shaw",NA,"3B",4200,"MIL","@SD",3.59,"Richard",0.268,"-7%","L","L",0.33,"-3%",0.229,-5,"x","x","-","0%","0%","0%",10,9.4,9.4,0.7,18.1,0,0,0,0
"Keon Broxton",3,"OF",4200,"MIL","@SD",3.59,"Richard",0.363,"9%","L","R",0.371,"5%",0.223,11,"2","6","4","-3%","-3%","0%",11.4,8.7,8.7,-0.9,18.3,7.8,1.9,5,1.2
"Starlin Castro",7,"2B",4200,"NYY","@KC",4.85,"Hammel",0.307,"-3%","R","R",0.321,"1%",0.152,7,"4","5","0","5%","0%","0%",9.7,9.4,9.4,1.9,16.8,7.7,1.8,8,1.9
"Adam Eaton",0,"OF",4200,"WAS","@PIT",4.65,"Kuhl",0.406,"8%","R","L",0.357,"4%",0.158,20,"x","x","-","0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Elvis Andrus",1,"SS",4200,"TEX","PHI",4.84,"Eickhoff",0.254,"-14%","R","R",0.299,"-4%",0.099,-4,"2","2","0","3%","-1%","0%",7.8,8.3,8.3,1,15.7,7.2,1.7,0,0
"Buster Posey",4,"1B/C",4200,"SF","LAD",3.4,"Hill",0.248,"-15%","L","R",0.382,"5%",0.191,17,"4","4","0","-4%","-2%","0%",14,9.4,9.4,3,15.8,6.8,1.6,6,1.4
"Ender Inciarte",1,"OF",4200,"ATL","@TOR",3.97,"Estrada",0.284,"-8%","R","L",0.328,"4%",0.115,16,"1","1","0","5%","0%","0%",5.9,8.7,8.7,0.9,16.5,7.9,1.9,8,1.9
"Dexter Fowler",2,"OF",4100,"STL","BOS",4.03,"Rodriguez",0.3,"-4%","L","S",0.38,"9%",0.147,-4,"1","1","0","-1%","1%","1%",10.2,7.3,7.3,-0.4,15,7.8,1.9,9,2.2
"Steve Pearce",1,"OF",4100,"TOR","ATL",4.53,"Garcia",0.305,"-3%","L","R",0.37,"4%",0.246,13,"x","x","-","0%","0%","0%",8.8,5.4,5.4,-3.2,14,0,0,0,0
"DJ LeMahieu",NA,"2B",4100,"COL","@MIN",4.62,"Hughes",0.34,"4%","R","R",0.333,"-1%",0.104,4,"2","2","0","-9%","2%","0%",7.2,6.7,6.7,0.6,12.8,7.6,1.9,3,0.7
"Adrian Beltre",NA,"3B",4100,"TEX","PHI",4.84,"Eickhoff",0.254,"-14%","R","R",0.345,"-6%",0.168,-11,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Steven Souza Jr.",1,"OF",4100,"TB","@CLE",4.03,"Salazar",0.312,"-2%","R","R",0.317,"0%",0.17,-1,"5","5","-2","8%","3%","3%",4.8,7.8,7.8,-0.3,15.9,8.1,2,7,1.7
"Asdrubal Cabrera",NA,"SS",4100,"NYM","@ARI",3.98,"Greinke",0.287,"-7%","R","S",0.326,"2%",0.173,7,"x","x","-","0%","0%","0%",8.2,7.7,7.7,0.6,14.8,0,0,0,0
"Kyle Schwarber",9,"OF",4100,"CHC","CIN",6.37,"Arroyo",0.341,"5%","R","L",0.363,"6%",0.237,13,"1","1","1","-3%","3%","24%",6.7,6.9,6.9,0.8,12.9,13.4,3.3,19,4.6
"Yasmany Tomas",9,"OF",4100,"ARI","NYM",5.02,"Milone",0.347,"6%","L","R",0.378,"10%",0.245,19,"5","5","0","3%","-2%","0%",7.2,8.9,8.9,0.4,17.3,8.7,2.1,16,3.9
"Lorenzo Cain",7,"OF",4100,"KC","NYY",4.65,"Sabathia",0.35,"7%","L","R",0.361,"7%",0.169,31,"3","3","0","2%","0%","0%",10.3,8.1,8.1,3.2,12.9,9.7,2.4,0,0
"Brad Miller",NA,"2B",4100,"TB","@CLE",4.03,"Salazar",0.302,"-4%","R","L",0.33,"5%",0.197,15,"x","x","-","0%","0%","0%",6.9,7.1,7.1,0.6,13.5,0,0,0,0
"Justin Upton",6,"OF",4100,"DET","BAL",4.7,"Miley",0.338,"4%","L","R",0.358,"2%",0.23,3,"5","5","0","0%","3%","-2%",7.9,9,9,1.5,16.4,8.4,2,6,1.5
"Jayson Werth",1,"OF",4100,"WAS","@PIT",4.65,"Kuhl",0.271,"-5%","R","R",0.327,"-7%",0.148,-17,"2","2","0","-7%","2%","0%",10.9,8.7,8.7,0,17.4,6.5,1.6,13,3.2
"Dustin Pedroia",1,"2B",4000,"BOS","@STL",3.97,"Lynn",0.273,"-10%","R","R",0.34,"-2%",0.116,-8,"2","2","0","-4%","1%","1%",10.2,6.7,6.7,1.5,12,6.6,1.6,5,1.3
"Shin-soo Choo",0,"OF",4000,"TEX","PHI",4.84,"Eickhoff",0.35,"7%","R","L",0.351,"4%",0.167,14,"x","x","-","0%","0%","0%",7.7,7.3,7.3,-0.8,15.4,0,0,0,0
"Yoenis Cespedes",NA,"OF",4000,"NYM","@ARI",3.98,"Greinke",0.272,"-10%","R","R",0.358,"0%",0.231,-1,"x","x","-","0%","0%","0%",12.8,9.8,9.8,-3.1,22.7,0,0,0,0
"Starling Marte",NA,"OF",4000,"PIT","WAS",3.85,"Strasburg",0.304,"-3%","R","R",0.354,"1%",0.16,3,"x","x","-","0%","0%","0%",8.2,7.8,7.8,-1.9,17.4,0,0,0,0
"Wilson Ramos",NA,"C",4000,"TB","@CLE",4.03,"Salazar",0.312,"-2%","R","R",0.303,"-3%",0.14,-6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rougned Odor",5,"2B",4000,"TEX","PHI",4.84,"Eickhoff",0.35,"7%","R","L",0.327,"2%",0.216,10,"5","5","0","2%","-1%","0%",7.4,6.5,6.5,-0.6,13.6,8.6,2.1,11,2.8
"Troy Tulowitzki",1,"SS",4000,"TOR","ATL",4.53,"Garcia",0.305,"-3%","L","R",0.406,"12%",0.219,14,"x","x","-","0%","0%","0%",6.4,6.4,6.4,-0.7,13.5,0,0,0,0
"Chris Owings",9,"OF/SS",4000,"ARI","NYM",5.02,"Milone",0.347,"6%","L","R",0.304,"4%",0.147,14,"4","1","1","4%","-1%","0%",6.5,9.2,9.2,0.1,18.3,8.1,2,13,3.3
"Kennys Vargas",0,"1B",4000,"MIN","COL",4.88,"Freeland",0.284,"-2%","L","S",0.34,"4%",0.159,-3,"4","4","1","2%","2%","0%",8.7,8.8,8.8,1.1,16.6,8.3,2.1,0,0
"Aaron Altherr",NA,"OF",4000,"PHI","@TEX",3.66,"Darvish",0.276,"-10%","R","R",0.334,"-1%",0.19,-2,"3","3","0","4%","-1%","0%",15.4,12.6,12.6,4.1,21.2,6.9,1.7,0,0
"Ezequiel Carrera",NA,"OF",3900,"TOR","ATL",4.53,"Garcia",0.315,"-3%","L","L",0.34,"-2%",0.11,-15,"7","9","-5","1%","0%","0%",8.6,6.8,6.8,0.9,12.8,6.2,1.6,2,0.5
"Stephen Piscotty",NA,"OF",3900,"STL","BOS",4.03,"Rodriguez",0.3,"-4%","L","R",0.389,"7%",0.226,16,"x","x","-","0%","0%","0%",7.1,6.6,6.6,-0.2,13.3,0,0,0,0
"Adam Duvall",4,"OF",3900,"CIN","@CHC",4.63,"Lackey",0.29,"-7%","R","R",0.329,"-1%",0.259,3,"4","4","0","3%","3%","28%",7.9,9.3,9.3,0.4,18.2,10.3,2.6,0,0
"Eric Hosmer",2,"1B",3900,"KC","NYY",4.65,"Sabathia",0.277,"-9%","L","L",0.312,"-7%",0.124,-16,"4","4","0","0%","0%","0%",11,7.1,7.1,0.9,13.2,7.9,2,5,1.3
"David Peralta",NA,"OF",3900,"ARI","NYM",5.02,"Milone",0.313,"-1%","L","L",0.274,"-14%",0.121,-28,"x","x","-","0%","0%","0%",6,8.6,8.6,-0.3,17.4,0,0,0,0
"Christian Yelich",NA,"OF",3900,"MIA","HOU",3.36,"Keuchel",0.257,"-14%","L","L",0.307,"-10%",0.091,-34,"3","3","0","-3%","0%","0%",8.2,8.5,8.5,1.6,15.4,6.1,1.6,0,0
"Justin Turner",3,"3B",3900,"LAD","@SF",4.1,"Blach",NA,"2%","L","R",0.324,"-12%",0.14,-23,"3","3","0","-4%","-2%","0%",6,7.6,7.6,2.6,12.5,6.5,1.7,8,2.1
"Jose Reyes",NA,"3B/SS",3900,"NYM","@ARI",3.98,"Greinke",0.287,"-7%","R","S",0.303,"-2%",0.113,-8,"2","6","2","13%","-2%","0%",6.9,6.5,6.5,0.2,12.9,7.4,1.9,0,0
"Ben Zobrist",0,"2B/OF",3900,"CHC","CIN",6.37,"Arroyo",0.341,"5%","R","S",0.333,"-2%",0.151,3,"x","x","-","0%","0%","0%",4.6,6.8,6.8,1.2,12.4,0,0,0,0
"Marcell Ozuna",1,"OF",3900,"MIA","HOU",3.36,"Keuchel",0.293,"-6%","L","R",0.366,"9%",0.217,20,"4","4","-1","-3%","0%","0%",10.4,9.5,9.5,0.2,18.8,7.2,1.8,5,1.3
"Lucas Duda",1,"1B",3900,"NYM","@ARI",3.98,"Greinke",0.287,"-7%","R","L",0.365,"5%",0.242,9,"6","5","0","11%","-2%","0%",7.9,7.9,7.9,-1.9,17.7,7.6,1.9,5,1.3
"Kevin Kiermaier",NA,"OF",3900,"TB","@CLE",4.03,"Salazar",0.302,"-4%","R","L",0.329,"4%",0.173,9,"2","8","6","7%","2%","2%",8.8,6.8,6.8,-0.1,13.7,8.5,2.2,2,0.5
"Nomar Mazara",3,"OF",3900,"TEX","PHI",4.84,"Eickhoff",0.35,"7%","R","L",0.34,"7%",0.189,21,"3","3","0","2%","-1%","0%",8.6,7.9,7.9,-0.2,15.9,8.4,2.2,17,4.4
"Mark Trumbo",2,"OF",3900,"BAL","@DET",4.8,"Boyd",0.352,"7%","L","R",0.335,"0%",0.24,7,"4","5","1","-1%","4%","-2%",8.1,6.5,6.5,-0.2,13.3,9.2,2.4,29,7.4
"Ben Gamel",1,"OF",3900,"SEA","OAK",4.23,"Triggs",0.274,"-7%","R","L",0.334,"2%",0.129,2,"2","2","1","-3%","-4%","0%",8.8,9.3,9.3,-0.5,19.1,6.3,1.6,0,0
"Chris Davis",2,"1B",3900,"BAL","@DET",4.8,"Boyd",0.349,"3%","L","L",0.323,"-7%",0.206,-17,"5","4","-1","-14%","4%","-2%",9.8,7.2,7.2,-0.1,14.5,7.2,1.8,43,11
"Carlos Gonzalez",5,"OF",3900,"COL","@MIN",4.62,"Hughes",0.328,"2%","R","L",0.373,"7%",0.246,12,"5","4","0","-11%","2%","0%",5.2,5.6,5.6,0.8,10.4,8,2.1,7,1.8
"Jedd Gyorko",2,"2B/3B",3900,"STL","BOS",4.03,"Rodriguez",0.3,"-4%","L","R",0.334,"5%",0.183,-4,"4","4","0","-1%","1%","1%",8.1,9.8,9.8,1.1,18.4,7.4,1.9,3,0.8
"Ian Kinsler",7,"2B",3900,"DET","BAL",4.7,"Miley",0.338,"4%","L","R",0.352,"5%",0.168,9,"1","1","0","1%","3%","-1%",5.7,7.2,7.2,-0.1,14.5,8.3,2.1,17,4.4
"Carlos Gomez",NA,"OF",3800,"TEX","PHI",4.84,"Eickhoff",0.254,"-14%","R","R",0.34,"1%",0.178,-1,"x","x","-","0%","0%","0%",6.5,7.6,7.6,-0.3,15.4,0,0,0,0
"Todd Frazier",NA,"3B",3800,"CWS","@LAA",3.27,"Ramirez",0.327,"1%","R","R",0.332,"-1%",0.207,-6,"6","5","-1","-7%","-5%","0%",3.6,6.4,6.4,-0.3,13.1,6.2,1.6,7,1.8
