Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Aaron Judge,6,OF,4900,NYY,KC,4.53,Duffy,0.324,1%,L,R,0.378,4%,0.289,10,5,5,0,0%,-3%,0%,9.8,11.8,11.8,1.5,22.2,7.9,1.6,5.0,1.0
A.J. Pollock,1,OF,4900,ARI,CWS,6.14,Covey,,-1%,R,R,0.364,0%,0.169,-7,x,x,-,0%,0%,0%,6.9,9.6,9.6,1.8,17.4,0.0,0.0,0.0,0.0
Jose Altuve,6,2B,4900,HOU,DET,5.38,Zimmermann,0.302,-4%,R,R,0.351,-3%,0.141,-5,3,3,0,0%,0%,0%,10.8,9.8,9.8,1.5,18.0,8.8,1.8,0.0,0.0
Josh Donaldson,,3B,4800,TOR,@MIL,4.30,Nelson,0.310,-2%,R,R,0.375,-4%,0.228,-9,x,x,-,0%,0%,0%,9.4,9.4,9.4,2.7,16.1,0.0,0.0,0.0,0.0
Ryan Braun,1,OF,4800,MIL,TOR,4.20,Biagini,0.276,-8%,R,R,0.352,-4%,0.206,-5,3,3,0,0%,0%,0%,7.5,10.2,10.2,2.0,18.3,7.5,1.6,2.0,0.4
Michael Conforto,10,OF,4800,NYM,SD,4.32,Chacin,0.333,3%,R,L,0.373,6%,0.259,11,1,1,0,-2%,-3%,0%,12.9,11.5,11.5,1.1,22.0,8.5,1.8,37.0,7.7
Nomar Mazara,0,OF,4800,TEX,@BOS,4.00,Porcello,0.317,-1%,R,L,0.340,7%,0.189,21,3,3,1,6%,-2%,0%,11.0,8.5,8.5,0.7,16.3,8.0,1.7,6.0,1.3
Jose Abreu,9,1B,4800,CWS,@ARI,4.86,Corbin,0.354,7%,L,R,0.372,0%,0.221,4,3,3,0,6%,6%,0%,10.3,8.1,8.1,0.4,15.8,10.3,2.1,19.0,4.0
Anthony Rizzo,2,1B,4800,CHC,SF,3.92,Cueto,0.272,-10%,R,L,0.387,3%,0.253,11,4,4,-1,-3%,-4%,0%,7.7,8.5,8.5,1.2,15.9,7.7,1.6,16.0,3.3
Eric Thames,3,1B,4800,MIL,TOR,4.20,Biagini,0.286,-6%,R,L,0.427,5%,0.323,15,2,2,0,9%,0%,0%,9.9,11.8,11.8,2.4,21.2,9.6,2.0,12.0,2.5
Daniel Murphy,8,2B,4800,WAS,SEA,4.90,Bergman,0.317,6%,R,L,0.364,5%,0.189,15,5,5,0,-1%,-4%,0%,9.9,10.0,10.0,0.9,19.0,8.1,1.7,5.0,1.0
David Peralta,12,OF,4700,ARI,CWS,6.14,Covey,,1%,R,L,0.373,6%,0.202,9,2,2,0,5%,5%,0%,8.9,9.0,9.0,0.0,17.9,10.6,2.3,3.0,0.6
Mark Trumbo,6,OF,4700,BAL,MIN,4.96,Santana,0.290,-7%,R,R,0.336,0%,0.215,-4,4,5,1,1%,-4%,0%,10.3,7.7,7.7,-0.1,15.5,8.0,1.7,2.0,0.4
Freddie Freeman,2,1B,4700,ATL,PIT,4.75,Glasnow,,4%,R,L,0.405,5%,0.250,16,x,x,-,0%,0%,0%,12.1,12.5,12.5,2.5,22.6,0.0,0.0,0.0,0.0
Xander Bogaerts,4,SS,4700,BOS,TEX,5.50,Cashner,0.300,-4%,R,R,0.320,-4%,0.118,-4,3,3,0,4%,-2%,0%,9.4,8.3,8.3,2.5,14.2,8.4,1.8,25.0,5.3
Corey Dickerson,5,OF,4700,TB,LAA,4.29,Shoemaker,0.309,-2%,R,L,0.379,5%,0.268,15,1,1,0,0%,0%,0%,15.6,10.5,10.5,2.2,18.7,8.3,1.8,0.0,0.0
Manny Machado,3,3B,4700,BAL,MIN,4.96,Santana,0.290,-7%,R,R,0.363,2%,0.225,9,3,3,0,1%,-4%,0%,7.3,8.2,8.2,0.5,16.0,9.0,1.9,0.0,0.0
Avisail Garcia,4,OF,4700,CWS,@ARI,4.86,Corbin,0.354,7%,L,R,0.332,6%,0.160,14,x,x,-,0%,0%,0%,11.3,9.4,9.4,-0.4,19.3,0.0,0.0,2.0,0.4
Trea Turner,11,SS,4700,WAS,SEA,4.90,Bergman,0.417,18%,R,R,0.375,2%,0.238,13,1,1,0,-1%,-3%,0%,8.3,9.4,9.4,-0.4,19.3,10.3,2.2,15.0,3.2
Trevor Story,1,SS,4700,COL,@PHI,4.55,Eflin,0.309,-1%,R,R,0.338,-5%,0.248,-8,x,x,-,0%,0%,0%,7.3,7.0,7.0,0.9,13.1,0.0,0.0,0.0,0.0
Corey Seager,7,SS,4700,LAD,STL,4.24,Lynn,0.340,4%,R,L,0.406,7%,0.226,10,2,2,0,-3%,-1%,0%,10.4,9.0,9.0,1.5,16.4,8.4,1.8,2.0,0.4
Gary Sanchez,1,C,4700,NYY,KC,4.53,Duffy,0.324,1%,L,R,0.345,2%,0.333,12,x,x,-,0%,0%,0%,8.8,8.0,8.0,0.1,15.9,0.0,0.0,0.0,0.0
Carlos Correa,3,SS,4700,HOU,DET,5.38,Zimmermann,0.302,-4%,R,R,0.364,2%,0.200,1,x,x,-,0%,0%,0%,9.2,8.2,8.2,1.8,14.6,0.0,0.0,0.0,0.0
Ryan Zimmerman,2,1B,4600,WAS,SEA,4.90,Bergman,0.417,18%,R,R,0.319,-5%,0.184,-11,4,4,0,0%,-4%,0%,4.1,11.3,11.3,2.1,20.5,8.2,1.8,13.0,2.8
Jay Bruce,5,1B/OF,4600,NYM,SD,4.32,Chacin,0.333,3%,R,L,0.335,5%,0.233,9,3,3,0,-2%,-3%,0%,6.2,9.0,9.0,-1.1,19.1,7.6,1.7,5.0,1.1
Brett Gardner,,OF,4600,NYY,KC,4.53,Duffy,0.225,-19%,L,L,0.313,-5%,0.122,-16,x,x,-,0%,0%,0%,11.8,10.7,10.7,1.3,20.2,0.0,0.0,0.0,0.0
Francisco Lindor,6,SS,4600,CLE,@CIN,5.13,Garrett,0.311,1%,L,S,0.350,0%,0.160,0,2,2,0,-1%,-1%,0%,6.3,8.8,8.8,0.5,17.1,8.8,1.9,18.0,3.9
Matt Kemp,5,OF,4600,ATL,PIT,4.75,Glasnow,0.376,5%,R,R,0.340,-1%,0.205,-3,4,4,0,0%,-3%,0%,10.0,10.3,10.3,0.3,20.3,8.2,1.8,7.0,1.5
Jose Bautista,2,OF,4600,TOR,@MIL,4.30,Nelson,0.310,-2%,R,R,0.377,0%,0.246,1,3,3,-1,-1%,0%,0%,13.5,8.0,8.0,0.5,15.4,8.6,1.9,15.0,3.3
Miguel Sano,0,3B,4600,MIN,@BAL,4.54,Bundy,0.304,-3%,R,R,0.369,-1%,0.254,-1,4,3,-1,-1%,-4%,0%,10.0,10.8,10.8,2.1,19.6,8.2,1.8,0.0,0.0
Justin Smoak,0,1B,4600,TOR,@MIL,4.30,Nelson,0.350,7%,R,S,0.310,2%,0.194,9,x,x,-,0%,0%,0%,13.5,8.7,8.7,0.1,17.2,0.0,0.0,0.0,0.0
DJ LeMahieu,0,2B,4600,COL,@PHI,4.55,Eflin,0.309,-1%,R,R,0.333,-1%,0.104,4,2,2,0,-14%,-3%,0%,10.1,7.3,7.3,0.1,14.6,6.7,1.5,2.0,0.4
Mark Reynolds,2,1B,4500,COL,@PHI,4.55,Eflin,0.309,-1%,R,R,0.346,4%,0.208,10,x,x,-,0%,0%,0%,7.4,10.0,10.0,1.4,18.5,0.0,0.0,0.0,0.0
Devon Travis,1,2B,4500,TOR,@MIL,4.30,Nelson,0.310,-2%,R,R,0.331,1%,0.159,1,5,5,0,-3%,0%,0%,11.8,6.4,6.4,-0.1,12.8,7.0,1.6,5.0,1.1
Joey Votto,4,1B,4500,CIN,CLE,3.87,Carrasco,0.290,-7%,R,L,0.412,2%,0.224,3,3,3,0,2%,-1%,0%,9.2,10.4,10.4,2.9,17.9,8.0,1.8,16.0,3.6
Chris Davis,7,1B,4500,BAL,MIN,4.96,Santana,0.307,-3%,R,L,0.362,4%,0.275,11,5,4,-1,4%,-4%,0%,12.1,7.8,7.8,-1.2,16.9,8.4,1.9,0.0,0.0
Chris Owings,0,OF/SS,4500,ARI,CWS,6.14,Covey,,-1%,R,R,0.289,-1%,0.120,-5,x,x,-,0%,0%,0%,7.8,9.1,9.1,0.5,17.7,0.0,0.0,0.0,0.0
Jean Segura,4,SS,4500,SEA,@WAS,4.10,Ross,0.248,-14%,R,R,0.321,1%,0.123,-1,1,1,0,6%,-4%,0%,6.9,9.8,9.8,2.4,17.3,7.5,1.7,6.0,1.3
Zack Cozart,1,SS,4500,CIN,CLE,3.87,Carrasco,0.272,-10%,R,R,0.294,-3%,0.130,-11,2,2,0,0%,-1%,0%,10.4,9.7,9.7,3.4,16.0,6.1,1.4,3.0,0.7
Hanley Ramirez,3,1B,4400,BOS,TEX,5.50,Cashner,0.300,-4%,R,R,0.339,-4%,0.172,-13,5,5,0,4%,-2%,0%,8.3,7.9,7.9,1.1,14.8,8.7,2.0,6.0,1.4
Adam Jones,0,OF,4400,BAL,MIN,4.96,Santana,0.290,-7%,R,R,0.330,0%,0.187,3,2,2,0,1%,-4%,0%,9.5,7.9,7.9,1.1,14.6,7.8,1.8,0.0,0.0
Robinson Cano,5,2B,4400,SEA,@WAS,4.10,Ross,0.363,6%,R,L,0.380,7%,0.211,18,3,3,0,0%,-4%,0%,13.0,9.4,9.4,0.9,17.9,8.6,2.0,0.0,0.0
Travis Shaw,2,3B,4400,MIL,TOR,4.20,Biagini,0.286,-6%,R,L,0.328,0%,0.193,-5,4,4,0,8%,0%,0%,11.0,9.5,9.5,1.1,17.9,7.2,1.6,0.0,0.0
Edwin Encarnacion,3,1B,4400,CLE,@CIN,5.13,Garrett,0.311,1%,L,R,0.365,-4%,0.215,-18,5,5,0,1%,-2%,0%,6.8,6.7,6.7,0.3,13.2,8.6,2.0,32.0,7.3
Tim Anderson,5,SS,4400,CWS,@ARI,4.86,Corbin,0.354,7%,L,R,0.331,5%,0.104,1,1,7,5,11%,5%,0%,10.7,7.1,7.1,-0.7,14.9,9.7,2.2,5.0,1.1
Eugenio Suarez,1,3B,4400,CIN,CLE,3.87,Carrasco,0.272,-10%,R,R,0.314,-3%,0.146,-8,x,x,-,0%,0%,0%,7.9,9.4,9.4,0.8,18.0,0.0,0.0,18.0,4.1
Miguel Cabrera,0,1B,4400,DET,@HOU,3.62,McCullers,0.312,-2%,R,R,0.391,-2%,0.215,-5,3,3,0,1%,0%,0%,7.0,7.5,7.5,0.5,14.5,8.1,1.8,5.0,1.1
Brian Dozier,1,2B,4400,MIN,@BAL,4.54,Bundy,0.304,-3%,R,R,0.339,-3%,0.210,-4,1,1,0,-1%,-3%,0%,7.5,8.4,8.4,1.9,14.9,8.5,1.9,14.0,3.2
Jason Kipnis,0,2B,4400,CLE,@CIN,5.13,Garrett,,-5%,L,L,0.312,-6%,0.137,-8,1,1,0,-2%,-1%,0%,11.0,6.8,6.8,-1.8,15.3,7.7,1.8,0.0,0.0
Billy Hamilton,1,OF,4400,CIN,CLE,3.87,Carrasco,0.290,-7%,R,S,0.281,1%,0.080,-8,1,1,0,-1%,-1%,0%,9.4,10.1,10.1,1.9,18.4,8.2,1.9,9.0,2.0
Yoenis Cespedes,,OF,4400,NYM,SD,4.32,Chacin,0.311,-2%,R,R,0.358,0%,0.231,-1,x,x,-,0%,0%,0%,12.8,9.8,9.8,-3.1,22.7,0.0,0.0,0.0,0.0
Cody Bellinger,9,1B/OF,4400,LAD,STL,4.24,Lynn,0.340,4%,R,L,0.466,6%,0.438,20,4,3,0,-2%,-1%,0%,10.0,11.6,11.6,1.4,21.9,7.9,1.8,0.0,0.0
Nelson Cruz,1,OF,4300,SEA,@WAS,4.10,Ross,0.248,-14%,R,R,0.367,-4%,0.244,-5,4,4,-1,5%,-5%,0%,6.8,9.3,9.3,1.5,17.1,7.5,1.7,0.0,0.0
Yasmany Tomas,4,OF,4300,ARI,CWS,6.14,Covey,,-1%,R,R,0.311,-6%,0.176,-10,5,5,0,3%,6%,0%,9.2,8.7,8.7,0.8,16.7,8.8,2.0,8.0,1.9
Adam Duvall,,OF,4300,CIN,CLE,3.87,Carrasco,0.272,-10%,R,R,0.329,-1%,0.259,3,4,4,0,1%,-2%,0%,5.9,8.9,8.9,0.4,17.3,6.6,1.5,14.0,3.3
George Springer,4,OF,4300,HOU,DET,5.38,Zimmermann,0.302,-4%,R,R,0.343,-4%,0.186,-10,1,1,0,0%,0%,0%,7.8,8.4,8.4,0.8,16.1,8.5,2.0,2.0,0.5
Jonathan Villar,2,2B,4300,MIL,TOR,4.20,Biagini,0.286,-6%,R,S,0.318,-2%,0.140,-8,1,1,1,6%,0%,0%,10.0,8.1,8.1,0.0,16.2,8.4,2.0,24.0,5.6
Kevin Pillar,0,OF,4300,TOR,@MIL,4.30,Nelson,0.310,-2%,R,R,0.308,-1%,0.125,0,1,1,0,-4%,0%,0%,11.2,8.8,8.8,1.1,16.5,7.9,1.8,3.0,0.7
Ian Desmond,,1B/OF,4300,COL,@PHI,4.55,Eflin,0.309,-1%,R,R,0.312,-3%,0.160,-1,5,6,1,-10%,-4%,0%,6.9,7.4,7.4,-0.5,15.3,7.0,1.6,7.0,1.6
Gregory Polanco,,OF,4300,PIT,@ATL,4.75,Dickey,0.317,-1%,R,L,0.326,5%,0.158,6,x,x,-,0%,0%,0%,7.4,6.7,6.7,0.8,12.5,0.0,0.0,0.0,0.0
David Dahl,2,OF,4300,COL,@PHI,4.55,Eflin,0.341,3%,R,L,0.380,5%,0.218,15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Napoli,1,1B,4200,TEX,@BOS,4.00,Porcello,0.311,-2%,R,R,0.312,-7%,0.190,-6,6,6,0,6%,-2%,0%,10.8,6.9,6.9,-1.3,15.0,6.9,1.6,3.0,0.7
Adam Eaton,,OF,4200,WAS,SEA,4.90,Bergman,0.317,6%,R,L,0.357,4%,0.158,20,x,x,-,0%,0%,0%,10.9,10.6,10.6,3.0,18.2,0.0,0.0,0.0,0.0
Adrian Beltre,,3B,4200,TEX,@BOS,4.00,Porcello,0.311,-2%,R,R,0.345,-6%,0.168,-11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Troy Tulowitzki,,SS,4200,TOR,@MIL,4.30,Nelson,0.310,-2%,R,R,0.341,-5%,0.180,-6,x,x,-,0%,0%,0%,6.4,6.4,6.4,-0.7,13.5,0.0,0.0,0.0,0.0
Khris Davis,4,OF,4200,OAK,MIA,4.71,Urena,0.332,3%,R,R,0.344,0%,0.255,0,4,4,0,-3%,-1%,0%,7.0,8.1,8.1,-0.4,16.6,8.3,2.0,13.0,3.1
Carlos Gonzalez,10,OF,4200,COL,@PHI,4.55,Eflin,0.341,3%,R,L,0.373,7%,0.246,12,4,5,1,-14%,-4%,0%,8.8,6.3,6.3,1.2,11.4,7.4,1.8,8.0,1.9
Carlos Santana,1,1B,4200,CLE,@CIN,5.13,Garrett,0.311,1%,L,S,0.349,-1%,0.153,-22,4,4,0,0%,-1%,0%,6.4,7.5,7.5,0.9,14.2,8.8,2.1,7.0,1.7
Jackie Bradley Jr.,4,OF,4200,BOS,TEX,5.50,Cashner,0.342,5%,R,L,0.311,0%,0.186,10,7,7,0,3%,-2%,0%,9.2,6.6,6.6,-0.7,13.9,8.2,2.0,2.0,0.5
Todd Frazier,7,3B,4200,CWS,@ARI,4.86,Corbin,0.354,7%,L,R,0.347,3%,0.254,15,4,5,1,4%,6%,0%,7.1,6.7,6.7,0.1,13.3,9.7,2.3,18.0,4.3
Jose Ramirez,1,2B/3B,4200,CLE,@CIN,5.13,Garrett,0.311,1%,L,S,0.317,-1%,0.120,-9,6,6,0,-2%,-1%,0%,4.9,7.9,7.9,-0.4,16.3,7.9,1.9,0.0,0.0
Giancarlo Stanton,,OF,4100,MIA,@OAK,4.29,Hahn,0.264,-12%,R,R,0.362,-6%,0.254,-10,2,4,2,-3%,-1%,0%,5.8,8.8,8.8,-0.1,17.8,8.5,2.1,11.0,2.7
Joey Gallo,1,3B,4100,TEX,@BOS,4.00,Porcello,0.317,-1%,R,L,0.347,5%,0.289,17,7,7,0,1%,-2%,0%,8.6,8.7,8.7,0.2,17.1,7.3,1.8,21.0,5.1
Robbie Grossman,0,OF,4100,MIN,@BAL,4.54,Bundy,0.317,-1%,R,S,0.322,-2%,0.123,-3,2,x,0,4%,-3%,0%,11.1,8.3,8.3,1.9,14.7,7.5,1.8,0.0,0.0
Evan Longoria,0,3B,4100,TB,LAA,4.29,Shoemaker,0.312,-2%,R,R,0.323,-4%,0.186,-4,3,3,0,-4%,0%,0%,9.1,7.3,7.3,0.3,14.2,7.2,1.8,0.0,0.0
Starlin Castro,3,2B,4100,NYY,KC,4.53,Duffy,0.324,1%,L,R,0.306,-3%,0.118,-17,4,4,0,-2%,-3%,0%,8.3,9.0,9.0,1.7,16.3,6.6,1.6,5.0,1.2
Aaron Hicks,4,OF,4100,NYY,KC,4.53,Duffy,0.324,1%,L,S,0.315,3%,0.159,16,2,8,6,-1%,-2%,0%,7.5,10.4,10.4,0.4,20.4,7.9,1.9,16.0,3.9
Shin-soo Choo,1,OF,4100,TEX,@BOS,4.00,Porcello,0.317,-1%,R,L,0.351,4%,0.167,14,1,1,0,7%,-2%,0%,9.6,7.4,7.4,-0.5,15.4,8.4,2.0,12.0,2.9
Keon Broxton,,OF,4100,MIL,TOR,4.20,Biagini,0.276,-8%,R,R,0.329,-2%,0.183,0,x,x,-,0%,0%,0%,7.9,8.6,8.6,-0.5,17.6,0.0,0.0,0.0,0.0
Cameron Maybin,0,OF,4100,LAA,@TB,4.21,Cobb,0.295,-5%,R,R,0.309,0%,0.091,-7,1,1,1,-2%,0%,0%,12.8,8.0,8.0,0.6,15.5,7.5,1.8,14.0,3.4
Starling Marte,0,OF,4000,PIT,@ATL,4.75,Dickey,0.331,2%,R,R,0.354,1%,0.160,3,x,x,-,0%,0%,0%,8.2,7.8,7.8,-1.9,17.4,0.0,0.0,0.0,0.0
Justin Bour,3,1B,4000,MIA,@OAK,4.29,Hahn,0.323,1%,R,L,0.351,3%,0.220,8,5,5,0,-4%,-1%,0%,14.1,8.4,8.4,-0.1,16.8,7.5,1.9,33.0,8.3
Jose Reyes,1,3B/SS,4000,NYM,SD,4.32,Chacin,0.333,3%,R,S,0.303,-2%,0.113,-8,2,2,1,-3%,-2%,0%,6.7,6.8,6.8,0.0,13.6,6.8,1.7,5.0,1.3
Wil Myers,1,1B,4000,SD,@NYM,3.68,Harvey,0.278,-9%,R,R,0.333,1%,0.193,9,3,3,0,-6%,-2%,0%,7.6,8.8,8.8,1.1,16.6,7.6,1.9,0.0,0.0
Welington Castillo,1,C,4000,BAL,MIN,4.96,Santana,0.290,-7%,R,R,0.302,-4%,0.152,-9,6,6,0,1%,-4%,0%,13.1,8.9,8.9,0.2,17.5,6.6,1.6,3.0,0.8
Ian Kinsler,,2B,4000,DET,@HOU,3.62,McCullers,0.312,-2%,R,R,0.330,-2%,0.148,-4,1,1,0,0%,0%,0%,6.7,7.3,7.3,0.3,14.4,7.3,1.8,2.0,0.5
Aaron Altherr,,OF,4000,PHI,COL,3.95,Marquez,,-1%,R,R,0.334,-1%,0.190,-2,3,3,0,1%,-4%,0%,6.5,10.9,10.9,2.6,19.2,6.8,1.7,6.0,1.5
Max Kepler,3,OF,4000,MIN,@BAL,4.54,Bundy,0.317,-1%,R,L,0.339,7%,0.207,13,5,4,0,4%,-3%,0%,11.5,8.7,8.7,0.9,16.4,8.2,2.0,5.0,1.3
Yasiel Puig,1,OF,4000,LAD,STL,4.24,Lynn,0.273,-10%,R,R,0.354,0%,0.181,0,8,7,-1,-4%,-1%,0%,8.1,7.9,7.9,-1.5,17.3,6.3,1.6,0.0,0.0
Kyle Schwarber,1,OF,4000,CHC,SF,3.92,Cueto,0.272,-10%,R,L,0.363,6%,0.237,13,2,2,-1,-3%,-4%,0%,7.0,7.1,7.1,0.9,13.3,7.1,1.8,14.0,3.5
Scott Schebler,0,OF,4000,CIN,CLE,3.87,Carrasco,0.290,-7%,R,L,0.350,3%,0.210,3,5,6,1,2%,-2%,0%,9.5,8.6,8.6,-0.1,17.3,6.9,1.7,4.0,1.0
Carlos Gomez,,OF,4000,TEX,@BOS,4.00,Porcello,0.311,-2%,R,R,0.340,1%,0.178,-1,x,x,-,0%,0%,0%,6.5,7.6,7.6,-0.3,15.4,0.0,0.0,0.0,0.0
Ian Happ,0,2B,4000,CHC,SF,3.92,Cueto,0.272,-10%,R,S,,2%,,6,5,5,-1,-2%,-3%,0%,11.6,11.6,11.6,5.4,17.9,5.9,1.5,0.0,0.0
Kendrys Morales,5,1B,4000,TOR,@MIL,4.30,Nelson,0.350,7%,R,S,0.325,-2%,0.196,10,4,x,-1,19%,0%,0%,6.6,7.1,7.1,-1.0,15.2,9.9,2.5,16.0,4.0
Maikel Franco,,3B,4000,PHI,COL,3.95,Marquez,,-1%,R,R,0.312,-1%,0.169,-3,x,x,-,0%,0%,0%,5.8,6.8,6.8,-0.4,14.1,0.0,0.0,0.0,0.0
Josh Harrison,6,2B/3B,4000,PIT,@ATL,4.75,Dickey,0.331,2%,R,R,0.321,-3%,0.129,-5,2,2,0,0%,-2%,0%,7.2,7.4,7.4,1.0,13.8,7.9,2.0,9.0,2.3
Joe Mauer,2,1B,3900,MIN,@BAL,4.54,Bundy,0.317,-1%,R,L,0.328,2%,0.124,7,3,2,0,3%,-3%,0%,8.4,7.0,7.0,2.0,12.0,7.6,1.9,0.0,0.0
Andrew McCutchen,2,OF,3900,PIT,@ATL,4.75,Dickey,0.331,2%,R,R,0.364,-3%,0.192,-5,3,3,0,3%,-2%,0%,7.4,6.8,6.8,0.1,13.5,9.0,2.3,0.0,0.0
Matt Davidson,,1B/3B,3900,CWS,@ARI,4.86,Corbin,0.354,7%,L,R,0.299,2%,0.136,4,x,x,-,0%,0%,0%,8.0,8.1,8.1,-1.6,17.8,0.0,0.0,0.0,0.0
Ender Inciarte,7,OF,3900,ATL,PIT,4.75,Glasnow,,4%,R,L,0.328,4%,0.115,16,1,1,0,-2%,-2%,0%,7.8,8.7,8.7,1.2,16.3,7.9,2.0,15.0,3.8
Yoan Moncada,,2B/3B,3900,CWS,@ARI,4.86,Corbin,0.354,7%,L,S,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Phillips,6,2B,3900,ATL,PIT,4.75,Glasnow,0.376,5%,R,R,0.319,2%,0.116,1,2,2,0,0%,-2%,0%,9.1,8.0,8.0,0.6,15.4,7.3,1.9,10.0,2.6
Jose Peraza,,2B,3900,CIN,CLE,3.87,Carrasco,0.272,-10%,R,R,0.301,-1%,0.070,-14,8,7,-2,-1%,-1%,0%,8.3,6.9,6.9,0.1,13.6,5.6,1.4,12.0,3.1
Dustin Pedroia,1,2B,3900,BOS,TEX,5.50,Cashner,0.300,-4%,R,R,0.340,-2%,0.116,-8,2,2,0,4%,-2%,0%,5.8,6.7,6.7,1.8,11.6,8.0,2.1,16.0,4.1
Buster Posey,2,1B/C,3900,SF,@CHC,3.08,Lester,0.285,-8%,L,R,0.382,5%,0.191,17,4,4,0,5%,-4%,0%,11.8,8.8,8.8,2.7,14.9,7.8,2.0,7.0,1.8
Seth Smith,0,OF,3900,BAL,MIN,4.96,Santana,0.307,-3%,R,L,0.350,3%,0.189,8,1,1,0,2%,-4%,0%,7.6,8.7,8.7,1.2,16.2,8.2,2.1,0.0,0.0
Logan Morrison,4,1B,3900,TB,LAA,4.29,Shoemaker,0.309,-2%,R,L,0.324,4%,0.198,18,4,4,0,0%,0%,0%,8.8,8.8,8.8,1.1,16.4,7.4,1.9,5.0,1.3
Josh Bell,5,1B,3900,PIT,@ATL,4.75,Dickey,0.317,-1%,R,S,0.352,3%,0.168,3,4,4,0,-6%,-2%,0%,10.7,7.6,7.6,0.4,14.8,7.5,1.9,16.0,4.1
Melky Cabrera,3,OF,3900,CWS,@ARI,4.86,Corbin,0.354,7%,L,S,0.302,-7%,0.125,-9,5,x,-3,8%,5%,0%,5.3,5.9,5.9,1.1,10.8,8.3,2.1,17.0,4.4
Hernan Perez,,3B/OF,3900,MIL,TOR,4.20,Biagini,0.276,-8%,R,R,0.295,-1%,0.123,-13,6,5,-3,-2%,0%,0%,8.6,8.4,8.4,-1.4,18.3,6.1,1.6,5.0,1.3
Yonder Alonso,4,1B,3900,OAK,MIA,4.71,Urena,0.341,5%,R,L,0.325,3%,0.147,5,5,5,-1,-3%,-1%,0%,8.3,9.4,9.4,0.4,18.4,7.3,1.9,16.0,4.1
Andrew Benintendi,12,OF,3900,BOS,TEX,5.50,Cashner,0.342,5%,R,L,0.384,7%,0.206,16,4,4,0,5%,-2%,0%,4.3,8.4,8.4,0.7,16.1,9.6,2.5,17.0,4.4
