Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Carlos Correa,,SS,5000,HOU,@DET,5.44,Boyd,0.360,9%,L,R,0.367,0%,0.215,3%,x,x,-,0%,0%,0%,13.9,10.3,10.1,1.7,18.5,0.0,0.0,0.0,0.0
A.J. Pollock,1,OF,5000,ARI,@STL,3.87,Leake,0.297,-5%,R,R,0.369,1%,0.182,-6%,2,2,0,-4%,0%,-1%,11.8,9.8,9.8,1.0,18.5,8.6,1.7,11.0,2.2
Kris Bryant,3,3B,5000,CHC,@MIL,5.71,Guerra,0.314,-2%,R,R,0.377,-2%,0.228,-5%,2,2,0,-1%,0%,0%,7.8,9.1,9.1,0.3,17.9,9.2,1.8,13.0,2.6
Joey Votto,1,1B,4900,CIN,@MIA,4.15,Conley,0.331,-2%,L,L,0.393,-5%,0.216,-9%,3,3,0,-9%,0%,0%,5.6,9.7,9.7,2.5,16.9,7.9,1.6,19.0,3.9
Bradley Zimmer,2,OF,4900,CLE,@CWS,5.08,Gonzalez,0.326,1%,R,L,0.352,4%,0.207,12%,1,1,0,-4%,1%,0%,11.8,8.5,8.5,0.5,16.5,9.2,1.9,9.0,1.8
Michael Conforto,1,OF,4900,NYM,@SEA,4.74,Gallardo,0.321,0%,R,L,0.378,6%,0.261,11%,1,1,0,-2%,2%,0%,13.1,10.5,10.5,0.9,20.1,9.8,2.0,7.0,1.4
Michael Brantley,3,OF,4900,CLE,@CWS,5.08,Gonzalez,0.326,1%,R,L,0.369,6%,0.167,20%,3,3,0,-6%,1%,0%,11.5,8.4,8.4,2.1,14.8,8.8,1.8,7.0,1.4
Jonathan Schoop,5,2B,4800,BAL,@TEX,5.57,Bibens-Dirkx,,-1%,R,R,0.352,6%,0.218,12%,3,3,0,3%,4%,0%,15.1,9.1,8.8,1.4,16.3,9.8,2.0,9.0,1.9
Gerardo Parra,0,OF,4800,COL,@WAS,3.91,Roark,0.316,-1%,R,L,0.332,7%,0.173,29%,4,4,0,-13%,-3%,-3%,11.6,9.2,9.2,1.6,16.9,6.7,1.4,14.0,2.9
Daniel Murphy,2,2B,4800,WAS,COL,4.59,Marquez,0.345,5%,R,L,0.388,8%,0.235,25%,5,5,0,-1%,-3%,-3%,9.8,10.0,10.1,1.6,18.6,8.8,1.8,0.0,0.0
Gregor Blanco,,OF,4800,ARI,@STL,3.87,Leake,0.327,2%,R,L,0.320,2%,0.120,10%,x,x,-,0%,0%,0%,10.0,9.0,9.0,1.1,16.9,0.0,0.0,0.0,0.0
Chris Taylor,0,2B/OF,4800,LAD,SF,5.39,Blach,0.331,2%,L,R,0.358,5%,0.153,2%,1,1,0,-5%,3%,2%,13.4,9.6,9.6,0.8,18.4,8.7,1.8,5.0,1.0
Jake Lamb,1,3B,4700,ARI,@STL,3.87,Leake,0.327,2%,R,L,0.370,7%,0.240,8%,3,3,0,-7%,0%,-2%,11.2,9.7,9.8,1.4,18.2,8.7,1.9,8.0,1.7
Mookie Betts,3,OF,4700,BOS,KC,4.68,Cahill,0.308,-2%,R,R,0.363,0%,0.201,0%,1,1,0,4%,-1%,-5%,7.2,9.9,9.6,-0.1,19.4,9.8,2.1,4.0,0.9
Willson Contreras,1,C,4700,CHC,@MIL,5.71,Guerra,0.314,-2%,R,R,0.349,-2%,0.214,-1%,4,4,0,-1%,0%,0%,11.9,7.8,7.9,0.3,15.6,7.9,1.7,4.0,0.9
Josh Donaldson,0,3B,4700,TOR,LAA,4.86,Petit,0.268,-11%,R,R,0.390,-3%,0.253,-6%,2,3,1,2%,2%,0%,6.4,7.5,7.5,0.5,14.5,8.3,1.8,5.0,1.1
Adrian Beltre,3,3B,4700,TEX,BAL,5.43,Gausman,0.357,8%,R,R,0.342,-7%,0.187,-7%,4,4,0,2%,4%,0%,9.4,9.0,9.0,1.5,16.5,9.1,1.9,3.0,0.6
Yoenis Cespedes,0,OF,4700,NYM,@SEA,4.74,Gallardo,0.332,3%,R,R,0.365,1%,0.243,0%,4,3,-1,-6%,2%,0%,9.3,8.1,8.1,-2.3,18.4,8.6,1.8,8.0,1.7
Gary Sanchez,0,C,4700,NYY,TB,5.01,Snell,0.337,4%,L,R,0.330,-1%,0.279,7%,4,5,0,0%,0%,-5%,6.6,9.1,9.1,0.2,18.0,8.4,1.8,21.0,4.5
Josh Reddick,,OF,4600,HOU,@DET,5.44,Boyd,0.356,5%,L,L,0.264,-19%,0.088,-43%,1,2,2,-10%,2%,2%,7.8,9.2,9.2,1.4,17.0,7.6,1.7,5.0,1.1
Brett Gardner,0,OF,4600,NYY,TB,5.01,Snell,,-1%,L,L,0.310,-5%,0.121,-14%,1,1,0,3%,0%,-4%,13.1,9.9,9.9,1.6,18.3,7.8,1.7,5.0,1.1
Adam Duvall,2,OF,4600,CIN,@MIA,4.15,Conley,0.319,0%,L,R,0.341,2%,0.231,-1%,4,4,0,-7%,0%,0%,7.1,9.0,9.0,0.9,17.1,7.7,1.7,14.0,3.0
Francisco Lindor,3,SS,4600,CLE,@CWS,5.08,Gonzalez,0.326,1%,R,S,0.338,-1%,0.159,-1%,2,2,0,-6%,1%,0%,8.5,7.7,8.2,0.6,15.7,8.7,1.9,13.0,2.8
Eric Hosmer,,1B,4600,KC,@BOS,3.82,Rodriguez,0.343,-1%,L,L,0.320,-7%,0.131,-18%,4,4,0,8%,-1%,-5%,13.5,9.8,8.7,1.1,16.2,7.9,1.7,7.0,1.5
Yuli Gurriel,1,1B,4600,HOU,@DET,5.44,Boyd,0.360,9%,L,R,0.267,-3%,0.137,0%,3,3,1,-1%,2%,2%,8.2,8.2,7.7,0.1,15.3,9.7,2.1,0.0,0.0
Freddie Freeman,3,1B/3B,4600,ATL,@PHI,4.52,Eickhoff,0.353,7%,R,L,0.416,8%,0.287,27%,3,3,0,-1%,-2%,-7%,7.2,11.3,11.3,2.1,20.5,10.0,2.2,9.0,2.0
Didi Gregorius,0,SS,4600,NYY,TB,5.01,Snell,,-1%,L,L,0.285,-8%,0.088,-38%,6,6,-1,4%,0%,-5%,13.1,8.4,8.4,1.0,15.8,6.4,1.4,2.0,0.4
Logan Morrison,,1B,4600,TB,@NYY,3.99,Smith,,-5%,L,L,0.292,-10%,0.110,-42%,x,x,-,0%,0%,0%,5.5,8.9,8.8,0.6,17.1,0.0,0.0,3.0,0.7
Corey Dickerson,0,OF,4600,TB,@NYY,3.99,Smith,,-5%,L,L,0.308,-10%,0.136,-36%,6,2,-4,10%,0%,-6%,5.6,8.9,8.9,1.2,16.7,6.6,1.4,3.0,0.7
Anthony Rendon,0,3B,4600,WAS,COL,4.59,Marquez,0.335,3%,R,R,0.350,-2%,0.185,3%,6,6,0,0%,-3%,-4%,10.0,10.7,9.9,-0.8,20.6,7.6,1.7,0.0,0.0
Adam Jones,4,OF,4600,BAL,@TEX,5.57,Bibens-Dirkx,,-1%,R,R,0.337,1%,0.198,4%,1,1,0,4%,4%,0%,13.9,7.9,7.9,0.1,15.7,9.9,2.2,5.0,1.1
Zack Cozart,,SS,4500,CIN,@MIA,4.15,Conley,0.319,0%,L,R,0.337,0%,0.195,3%,x,x,-,0%,0%,0%,11.0,9.4,9.4,0.9,17.9,0.0,0.0,0.0,0.0
Jose Ramirez,4,2B/3B,4500,CLE,@CWS,5.08,Gonzalez,0.326,1%,R,S,0.326,1%,0.142,5%,5,5,0,-5%,1%,0%,8.5,9.6,9.7,0.5,18.8,8.8,2.0,0.0,0.0
Christian Yelich,3,OF,4500,MIA,CIN,4.85,Adleman,0.354,7%,R,L,0.366,5%,0.169,15%,3,3,0,-4%,0%,0%,12.0,8.4,8.6,1.0,16.2,9.2,2.0,18.0,4.0
Carlos Santana,1,1B,4500,CLE,@CWS,5.08,Gonzalez,0.326,1%,R,S,0.356,1%,0.232,18%,6,6,-1,-4%,1%,0%,12.3,8.1,8.2,0.7,15.7,8.3,1.8,15.0,3.3
Marwin Gonzalez,1,3B/OF,4500,HOU,@DET,5.44,Boyd,0.360,9%,L,S,0.334,0%,0.177,2%,5,6,0,0%,2%,2%,10.1,9.7,9.7,2.2,17.1,9.4,2.1,5.0,1.1
Starling Marte,0,OF,4500,PIT,@SD,4.08,Lamet,,-1%,R,R,0.348,0%,0.150,1%,1,1,0,-1%,0%,0%,8.7,8.2,8.2,-0.9,17.2,9.3,2.1,3.0,0.7
Manny Machado,5,3B,4500,BAL,@TEX,5.57,Bibens-Dirkx,,-1%,R,R,0.359,3%,0.230,11%,2,2,0,3%,4%,0%,7.0,8.0,7.8,-0.6,16.1,10.8,2.4,3.0,0.7
Travis Shaw,1,3B,4500,MIL,CHC,4.29,Hendricks,0.298,-5%,R,L,0.352,1%,0.218,-2%,4,4,0,9%,0%,0%,11.0,10.3,10.0,1.4,18.6,8.1,1.8,5.0,1.1
Justin Bour,,1B,4500,MIA,CIN,4.85,Adleman,0.354,7%,R,L,0.360,2%,0.242,6%,x,x,-,0%,0%,0%,9.4,9.0,9.0,0.7,17.3,0.0,0.0,0.0,0.0
Jason Kipnis,,2B,4500,CLE,@CWS,5.08,Gonzalez,0.326,1%,R,L,0.358,7%,0.180,13%,x,x,-,0%,0%,0%,6.7,7.1,7.1,-0.8,15.1,0.0,0.0,0.0,0.0
Whit Merrifield,2,2B,4500,KC,@BOS,3.82,Rodriguez,0.302,-4%,L,R,0.373,7%,0.194,15%,1,1,0,6%,-1%,-5%,12.6,8.7,8.8,1.4,16.2,8.4,1.9,25.0,5.6
Elvis Andrus,1,SS,4500,TEX,BAL,5.43,Gausman,0.357,8%,R,R,0.316,-2%,0.126,3%,2,2,0,2%,3%,0%,9.2,9.3,9.1,0.7,17.5,9.2,2.0,3.0,0.7
Jay Bruce,1,OF,4500,NYM,@SEA,4.74,Gallardo,0.321,0%,R,L,0.347,7%,0.262,14%,3,4,1,-1%,2%,0%,8.6,8.7,9.1,0.3,17.8,9.1,2.0,0.0,0.0
Trea Turner,,SS,4500,WAS,COL,4.59,Marquez,0.335,3%,R,R,0.377,7%,0.210,17%,x,x,-,0%,0%,0%,13.4,10.9,10.9,1.0,20.8,0.0,0.0,0.0,0.0
Marcell Ozuna,2,OF,4500,MIA,CIN,4.85,Adleman,0.337,4%,R,R,0.326,-3%,0.174,-4%,4,4,0,-3%,0%,0%,7.2,9.1,9.2,0.3,18.1,8.2,1.8,16.0,3.6
Mark Reynolds,0,1B,4400,COL,@WAS,3.91,Roark,0.287,-7%,R,R,0.359,7%,0.204,12%,5,5,0,-12%,-3%,-4%,10.3,9.1,9.1,0.4,17.8,6.9,1.6,12.0,2.7
DJ LeMahieu,,2B,4400,COL,@WAS,3.91,Roark,0.287,-7%,R,R,0.343,-1%,0.101,1%,2,2,0,-10%,-2%,-2%,9.5,8.0,7.7,0.8,14.6,6.2,1.4,7.0,1.6
Ian Happ,2,2B/OF,4400,CHC,@MIL,5.71,Guerra,0.307,-2%,R,S,0.346,3%,0.273,17%,6,6,0,23%,0%,0%,6.4,8.7,8.7,0.1,17.3,9.5,2.2,2.0,0.5
Mike Moustakas,,3B,4400,KC,@BOS,3.82,Rodriguez,0.343,-1%,L,L,0.308,-8%,0.181,-14%,6,6,0,6%,-2%,-5%,12.8,8.9,9.1,1.3,17.0,7.3,1.7,0.0,0.0
Scooter Gennett,,2B/OF,4400,CIN,@MIA,4.15,Conley,0.331,-2%,L,L,0.222,-19%,0.080,-37%,6,5,-2,-6%,0%,0%,7.2,9.7,9.7,-1.0,20.3,5.3,1.2,0.0,0.0
Ryan Braun,1,OF,4400,MIL,CHC,4.29,Hendricks,0.259,-13%,R,R,0.358,-4%,0.226,-3%,3,3,0,0%,0%,0%,9.8,9.8,9.8,1.3,18.3,7.5,1.7,14.0,3.2
David Peralta,1,OF,4400,ARI,@STL,3.87,Leake,0.327,2%,R,L,0.371,6%,0.197,10%,1,1,1,-7%,0%,-2%,8.6,8.7,8.7,0.5,17.0,8.9,2.0,0.0,0.0
Evan Longoria,0,3B,4400,TB,@NYY,3.99,Smith,,2%,L,R,0.357,4%,0.214,4%,3,3,0,4%,0%,-6%,7.4,8.1,7.9,0.7,15.2,8.6,2.0,2.0,0.5
Hanley Ramirez,0,1B,4400,BOS,KC,4.68,Cahill,0.308,-2%,R,R,0.331,-6%,0.179,-15%,4,4,0,4%,-2%,-5%,7.8,7.8,7.8,0.6,14.9,8.1,1.8,5.0,1.1
Josh Harrison,,2B/3B,4300,PIT,@SD,4.08,Lamet,,-1%,R,R,0.308,-5%,0.111,-10%,2,2,0,-2%,0%,0%,9.9,8.2,7.9,1.1,14.7,7.4,1.7,2.0,0.5
Ryan Zimmerman,0,1B,4300,WAS,COL,4.59,Marquez,0.335,3%,R,R,0.314,-6%,0.184,-11%,4,4,0,1%,-3%,-4%,8.9,9.7,9.7,0.8,18.5,7.6,1.8,0.0,0.0
Brian Goodwin,0,OF,4300,WAS,COL,4.59,Marquez,0.345,5%,R,L,0.316,0%,0.216,8%,1,1,0,-1%,-2%,-3%,9.9,8.1,8.1,-1.0,17.1,7.4,1.7,0.0,0.0
Trevor Story,0,SS,4300,COL,@WAS,3.91,Roark,0.287,-7%,R,R,0.327,-7%,0.221,-12%,7,7,0,-13%,-3%,-4%,11.8,7.0,7.1,0.5,13.8,5.5,1.3,16.0,3.7
Ben Zobrist,4,2B/OF,4300,CHC,@MIL,5.71,Guerra,0.307,-2%,R,S,0.338,-1%,0.170,9%,1,1,2,19%,0%,0%,10.7,7.1,7.1,0.4,13.8,9.9,2.3,5.0,1.2
Dee Gordon,4,2B,4300,MIA,CIN,4.85,Adleman,0.354,7%,R,L,0.315,1%,0.077,4%,1,1,0,-1%,0%,0%,9.5,8.8,8.6,1.7,15.5,9.0,2.1,18.0,4.2
Chris Davis,6,1B,4300,BAL,@TEX,5.57,Bibens-Dirkx,,1%,R,L,0.371,6%,0.301,16%,4,4,0,-2%,4%,0%,7.9,7.4,7.4,-1.3,16.1,9.2,2.1,10.0,2.3
Justin Turner,1,3B,4300,LAD,SF,5.39,Blach,0.331,2%,L,R,0.356,-4%,0.182,-8%,3,3,0,-3%,3%,2%,7.0,9.1,9.1,2.1,16.1,8.8,2.0,4.0,0.9
Gregory Polanco,,OF,4200,PIT,@SD,4.08,Lamet,,1%,R,L,0.326,5%,0.168,8%,x,x,-,0%,0%,0%,8.5,7.1,7.1,0.2,14.0,0.0,0.0,0.0,0.0
Andrew McCutchen,1,OF,4200,PIT,@SD,4.08,Lamet,,-1%,R,R,0.353,-4%,0.184,-8%,3,3,0,0%,0%,0%,10.0,9.5,9.1,1.1,17.0,8.6,2.0,4.0,1.0
Alex Bregman,0,3B,4200,HOU,@DET,5.44,Boyd,0.360,9%,L,R,0.356,4%,0.182,4%,8,8,0,1%,2%,2%,9.0,7.6,7.4,0.4,14.3,9.4,2.2,3.0,0.7
Domingo Santana,,OF,4200,MIL,CHC,4.29,Hendricks,0.259,-13%,R,R,0.338,-4%,0.176,-10%,x,x,-,0%,0%,0%,7.1,8.9,8.7,1.3,16.1,0.0,0.0,0.0,0.0
Dustin Pedroia,,2B,4200,BOS,KC,4.68,Cahill,0.308,-2%,R,R,0.348,-2%,0.126,-7%,x,x,-,0%,0%,0%,9.3,8.0,7.9,1.6,14.1,0.0,0.0,0.0,0.0
Chase Headley,,3B,4100,NYY,TB,5.01,Snell,0.337,4%,L,S,0.311,-1%,0.125,-1%,x,x,-,0%,0%,0%,7.5,7.0,7.2,1.5,12.9,0.0,0.0,18.0,4.4
Adam Frazier,0,OF,4100,PIT,@SD,4.08,Lamet,,1%,R,L,0.318,-1%,0.121,10%,6,7,1,-5%,0%,0%,7.2,8.2,8.2,0.9,15.6,6.5,1.6,6.0,1.5
Eric Thames,2,1B/OF,4100,MIL,CHC,4.29,Hendricks,0.298,-5%,R,L,0.398,6%,0.296,11%,2,2,1,9%,0%,0%,6.4,9.4,9.4,0.4,18.4,9.9,2.4,5.0,1.2
Yasmani Grandal,,C,4100,LAD,SF,5.39,Blach,0.331,2%,L,S,0.314,-4%,0.120,-27%,7,x,-1,-3%,4%,2%,8.9,7.4,7.4,0.3,14.5,7.5,1.8,6.0,1.5
Carlos Beltran,0,OF,4100,HOU,@DET,5.44,Boyd,0.360,9%,L,S,0.312,-5%,0.182,-5%,6,5,0,-1%,3%,2%,7.1,7.2,7.1,0.1,14.0,8.2,2.0,5.0,1.2
Miguel Sano,2,3B,4100,MIN,@OAK,4.50,Smith,,-1%,R,R,0.356,-2%,0.237,-3%,3,3,0,-8%,0%,1%,8.0,8.8,9.1,1.0,17.3,8.3,2.0,16.0,3.9
Todd Frazier,1,3B,4100,NYY,TB,5.01,Snell,0.337,4%,L,R,0.350,5%,0.263,15%,8,7,-1,0%,0%,-5%,5.2,7.7,7.4,0.1,14.6,7.4,1.8,2.0,0.5
Shin-soo Choo,5,OF,4100,TEX,BAL,5.43,Gausman,0.311,-2%,R,L,0.358,6%,0.186,24%,1,1,0,1%,3%,0%,10.8,8.6,8.3,1.0,15.7,9.5,2.3,8.0,2.0
Jose Bautista,0,OF,4100,TOR,LAA,4.86,Petit,0.268,-11%,R,R,0.368,0%,0.246,3%,1,1,0,2%,2%,0%,4.8,8.1,7.5,0.4,14.6,8.2,2.0,0.0,0.0
Mallex Smith,,OF,4100,TB,@NYY,3.99,Smith,,-5%,L,L,0.211,-12%,0.049,-29%,x,x,-,0%,0%,0%,6.3,8.0,8.0,-0.3,16.3,0.0,0.0,3.0,0.7
Josh Bell,0,1B,4100,PIT,@SD,4.08,Lamet,,1%,R,S,0.348,3%,0.212,4%,4,4,0,-6%,0%,0%,8.3,8.4,8.0,0.3,15.6,8.0,2.0,4.0,1.0
Clint Frazier,0,OF,4100,NYY,TB,5.01,Snell,0.337,4%,L,R,,3%,,8%,2,2,1,-2%,0%,-4%,7.9,8.5,8.5,0.2,16.8,7.6,1.9,0.0,0.0
Kyle Schwarber,5,OF,4100,CHC,@MIL,5.71,Guerra,0.307,-2%,R,L,0.359,6%,0.265,10%,5,5,0,27%,0%,0%,10.3,7.4,7.4,-0.2,15.1,10.7,2.6,0.0,0.0
Evan Gattis,1,C,4100,HOU,@DET,5.44,Boyd,0.360,9%,L,R,0.334,-1%,0.227,-3%,4,4,0,-1%,3%,2%,11.2,8.2,8.2,0.3,16.0,10.0,2.4,22.0,5.4
Asdrubal Cabrera,0,2B/SS,4000,NYM,@SEA,4.74,Gallardo,0.321,0%,R,S,0.330,2%,0.186,12%,2,5,0,-2%,2%,0%,8.3,7.8,7.8,0.6,15.0,8.2,2.0,0.0,0.0
Jorge Bonifacio,1,OF,4000,KC,@BOS,3.82,Rodriguez,0.302,-4%,L,R,0.328,2%,0.215,10%,2,2,0,7%,-2%,-5%,9.7,7.7,7.7,1.5,13.9,7.3,1.8,7.0,1.8
Khris Davis,4,OF,4000,OAK,MIN,4.50,Mejia,0.330,3%,L,R,0.341,-3%,0.248,-9%,4,4,0,-3%,0%,1%,8.7,8.8,8.9,0.7,17.2,8.2,2.0,0.0,0.0
Ian Desmond,,1B/OF,4000,COL,@WAS,3.91,Roark,0.287,-7%,R,R,0.307,-4%,0.143,-4%,x,x,-,0%,0%,0%,8.9,7.7,7.7,0.8,14.6,0.0,0.0,0.0,0.0
David Dahl,,OF,4000,COL,@WAS,3.91,Roark,0.316,-1%,R,L,0.380,5%,0.218,15%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Billy Hamilton,1,OF,4000,CIN,@MIA,4.15,Conley,0.319,0%,L,S,0.261,-5%,0.100,29%,1,1,0,1%,0%,0%,8.0,8.9,8.8,1.3,16.3,8.5,2.1,5.0,1.3
Eddie Rosario,,OF,4000,MIN,@OAK,4.50,Smith,,1%,R,L,0.321,1%,0.189,7%,6,5,-1,-6%,0%,1%,7.6,7.3,7.1,-1.0,15.2,7.1,1.8,9.0,2.3
Wilmer Flores,0,1B/3B,4000,NYM,@SEA,4.74,Gallardo,0.332,3%,R,R,0.290,-6%,0.127,-23%,7,6,-2,-6%,2%,0%,7.3,7.2,7.2,0.5,13.9,6.9,1.7,14.0,3.5
Adam Eaton,,OF,4000,WAS,COL,4.59,Marquez,0.345,5%,R,L,0.361,5%,0.172,28%,x,x,-,0%,0%,0%,10.9,10.6,10.6,3.0,18.2,0.0,0.0,0.0,0.0
J.T. Realmuto,1,C,4000,MIA,CIN,4.85,Adleman,0.337,4%,R,R,0.326,-1%,0.136,-7%,5,5,0,-2%,0%,0%,12.4,8.1,8.5,0.6,16.3,7.6,1.9,5.0,1.3
Aaron Altherr,0,OF,4000,PHI,ATL,4.48,Newcomb,0.329,3%,L,R,0.321,0%,0.216,9%,2,4,4,1%,-2%,-6%,12.7,9.6,9.6,1.2,18.0,7.8,1.9,11.0,2.8
Brian Dozier,1,2B,4000,MIN,@OAK,4.50,Smith,,-1%,R,R,0.334,-4%,0.224,-2%,1,1,0,-7%,0%,1%,8.5,8.6,8.6,1.8,15.4,8.1,2.0,3.0,0.8
Hunter Renfroe,,OF,4000,SD,PIT,3.92,Nova,0.295,-5%,R,R,0.293,-7%,0.229,-2%,6,4,-1,-2%,0%,0%,9.5,7.5,7.3,-0.1,14.7,5.9,1.5,7.0,1.8
David Freese,,3B,4000,PIT,@SD,4.08,Lamet,,-1%,R,R,0.320,-5%,0.131,-13%,5,5,0,-1%,0%,0%,7.5,6.7,6.7,1.2,12.2,6.5,1.6,8.0,2.0
Marcus Semien,4,SS,4000,OAK,MIN,4.50,Mejia,0.330,3%,L,R,0.350,11%,0.196,15%,2,2,0,-2%,0%,1%,11.3,8.2,8.2,1.5,15.0,8.7,2.2,3.0,0.8
Paul DeJong,0,2B/SS,4000,STL,ARI,3.63,Greinke,0.261,-13%,R,R,0.352,0%,0.268,10%,3,3,1,-1%,0%,-2%,9.5,8.2,8.2,0.4,15.9,6.5,1.6,5.0,1.3
Javier Baez,,2B/SS,3900,CHC,@MIL,5.71,Guerra,0.314,-2%,R,R,0.292,-6%,0.145,-13%,8,x,0,-2%,0%,0%,9.6,7.3,7.3,-0.8,15.5,6.5,1.7,0.0,0.0
Kendrys Morales,1,1B,3900,TOR,LAA,4.86,Petit,0.339,4%,R,S,0.338,-1%,0.216,12%,4,5,1,2%,3%,0%,8.0,7.9,7.7,0.0,15.5,8.9,2.3,0.0,0.0
Mike Napoli,1,1B,3900,TEX,BAL,5.43,Gausman,0.357,8%,R,R,0.309,-9%,0.206,-6%,5,5,0,2%,4%,0%,7.9,7.4,7.4,-0.5,15.3,8.2,2.1,2.0,0.5
Justin Upton,1,OF,3900,DET,HOU,5.06,McHugh,0.329,2%,R,R,0.350,-1%,0.226,-1%,3,3,0,0%,2%,2%,10.7,9.0,8.9,1.4,16.5,9.3,2.4,9.0,2.3
Seth Smith,1,OF,3900,BAL,@TEX,5.57,Bibens-Dirkx,,1%,R,L,0.341,3%,0.190,9%,7,7,0,-1%,3%,0%,9.6,7.7,7.7,0.5,14.9,7.8,2.0,5.0,1.3
Wilmer Difo,0,2B/SS,3900,WAS,COL,4.59,Marquez,0.345,5%,R,S,0.288,-1%,0.067,-14%,2,2,2,-1%,-2%,-2%,10.5,7.5,7.5,1.2,13.8,7.4,1.9,7.0,1.8
Albert Almora Jr.,,OF,3900,CHC,@MIL,5.71,Guerra,0.314,-2%,R,R,0.283,-6%,0.097,-14%,x,x,-,0%,0%,0%,6.0,6.1,6.1,0.3,11.9,0.0,0.0,0.0,0.0
