"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","Brent Lillibridge","TEX","2B,3B,SS","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brett Gardner","NYY","LF","CWS","4.04","0.49","0.05","0.31","0.2",".250",".339","1.01","0.18","0.03","0.52","0.66",""
" ","Brett Hayes","TEX","C","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian McCann","HOU","C,DH","LAA","3.92","0.37","0.16","0.55","0.01",".225",".304","0.88","0.15","0.01","0.41","0.64",""
" ","Brooks Conrad","KC","2B,1B","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bryan Anderson","OAK","C","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Buster Posey","SF","C,1B","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cameron Maybin","LAA","LF,CF","@HOU","3.64","0.48","0.06","0.46","0.16",".269",".322","0.98","0.26","0.05","0.27","0.76",""
" ","Carlos Beltran","HOU","RF,DH","LAA","3.16","0.29","0.1","0.48","0.01",".260",".304","0.82","0.24","0.01","0.2","0.38",""
" ","Carlos Gomez","TEX","LF,CF,RF","@OAK","4.16","0.56","0.13","0.63","0.18",".222",".288","0.92","0.17","0.02","0.32","1.25",""
" ","Carlos Gonzalez","COL","RF","@LAD","3.99","0.34","0.25","0.81","0.02",".255",".298","1.02","0.17","0.01","0.24","1.14",""
" ","Carlos Ruiz","SEA","C","MIA","2.93","0.37","0.07","0.23","0.03",".212",".299","0.62","0.13","0","0.3","0.43",""
" ","Carlos Santana","CLE","1B,DH","@MIN","4","0.78","0.17","0.65","0.05",".311",".410","1.24","0.21","0.02","0.67","0.57",""
" ","Casey Kotchman","TOR","1B","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Casey McGehee","DET","3B","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cedric Hunter","PHI","LF,CF","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chase Headley","NYY","3B","CWS","3.56","0.32","0.11","0.39","0.1",".226",".310","0.8","0.16","0.01","0.41","0.97",""
" ","Chase Utley","LAD","2B","COL","0.18","0.02","0","0.02","0",".188",".249","0.03","0.01","0","0.01","0.05",""
" ","Chris Young","BOS","LF","@TOR","3.12","0.34","0.12","0.36","0.06",".247",".307","0.77","0.22","0.01","0.25","0.75",""
" ","Chris Carter","NYY","1B","CWS","3.3","0.54","0.19","0.5","0.01",".231",".310","0.76","0.19","0.01","0.36","1.03",""
" ","Chris Coghlan","TOR","2B,3B,LF,RF","BOS","2.67","0.31","0.08","0.23","0.04",".203",".268","0.54","0.16","0.03","0.23","0.78",""
" ","Chris Davis","BAL","1B","@CIN","3.77","0.7","0.28","0.52","0.01",".208",".331","0.78","0.12","0","0.66","1.46",""
" ","Chris Dickerson","BAL","LF,RF,DH","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Heisey","WSH","LF,RF","@ATL","0.25","0.03","0.01","0.03","0",".202",".268","0.05","0.01","0","0.02","0.08",""
" ","Chris Iannetta","ARI","C","@SD","2.64","0.18","0.06","0.22","0",".174",".257","0.46","0.09","0","0.28","0.77",""
" ","Chris Johnson","BAL","1B,3B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Nelson","COL","3B","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Snyder","WSH","C","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cliff Pennington","LAA","2B,SS","@HOU","0.32","0.04","0.01","0.02","0",".238",".294","0.08","0.01","0.01","0.02","0.1",""
" ","Colby Rasmus","TB","LF,CF,RF","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Craig Gentry","BAL","LF","@CIN","0.15","0.02","0","0.02","0",".213",".270","0.03","0.01","0","0.01","0.05",""
" ","Curtis Granderson","NYM","LF,CF,RF","PHI","3.81","0.94","0.34","0.41","0.06",".254",".337","0.97","0.22","0.05","0.45","0.63",""
" ","Dan Johnson","TB","1B","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Daniel Descalso","ARI","1B,2B,SS,LF","@SD","0.45","0.05","0.01","0.07","0.01",".240",".331","0.11","0.02","0","0.06","0.09",""
" ","Daniel Murphy","WSH","1B,2B","@ATL","4.25","0.69","0.2","0.84","0.03",".321",".364","1.36","0.48","0.04","0.27","0.5",""
" ","Daniel Nava","PHI","LF","@NYM","0.18","0.01","0","0.02","0",".216",".303","0.04","0.01","0","0.02","0.04",""
" ","Danny Espinosa","LAA","2B,SS","@HOU","3.51","0.46","0.18","0.4","0.05",".207",".284","0.73","0.09","0.02","0.31","1.18",""
" ","Danny Valencia","SEA","1B,3B,RF","MIA","3.68","0.52","0.22","0.53","0.01",".306",".354","1.13","0.21","0.02","0.28","0.69",""
" ","Darin Mastroianni","TEX","CF,RF","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Darnell McDonald","CHC","LF,RF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Darwin Barney","TOR","2B,3B,SS","BOS","2.76","0.4","0.05","0.2","0.03",".300",".356","0.83","0.15","0.01","0.23","0.42",""
" ","David Freese","PIT","1B,3B","@STL","3.15","0.44","0.06","0.36","0",".320",".384","1.01","0.18","0","0.28","0.8",""
" ","David Wright","NYM","3B","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dee Gordon","MIA","2B","@SEA","4.16","0.55","0.02","0.22","0.4",".256",".312","1.07","0.09","0.03","0.32","0.72",""
" ","Denard Span","SF","CF","@KC","3.38","0.43","0.09","0.34","0.13",".240",".325","0.81","0.18","0.04","0.42","0.48",""
" ","Desmond Jennings","NYM","LF,CF","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dexter Fowler","STL","CF","PIT","3.98","0.6","0.09","0.41","0.1",".293",".379","1.17","0.32","0.06","0.51","0.87",""
" ","Domonic Brown","COL","RF,LF","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Don Kelly","MIA","1B","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Drew Butera","KC","C","SF","0.37","0.06","0.02","0.05","0",".287",".335","0.11","0.02","0","0.02","0.09",""
" ","Drew Stubbs","SF","LF,CF,RF","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dustin Ackley","NYY","1B,2B,LF,CF,RF","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dustin Pedroia","BOS","2B","@TOR","3.9","0.47","0.08","0.48","0.04",".328",".367","1.28","0.28","0.01","0.25","0.41",""
" ","Dusty Brown","OAK","C","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eduardo Nunez","SF","3B,SS","@KC","3.45","0.35","0.06","0.45","0.34",".279",".317","0.96","0.19","0.02","0.18","0.66",""
" ","Edwin Encarnacion","CLE","1B,DH","@MIN","3.92","0.76","0.45","0.83","0.01",".346",".408","1.35","0.25","0.01","0.4","0.67",""
" ","Elvis Andrus","TEX","SS","@OAK","3.68","0.41","0.04","0.46","0.19",".283",".332","1.04","0.19","0.08","0.27","0.52",""
" ","Emilio Bonifacio","ATL","LF","WSH","0.29","0.03","0","0.03","0.01",".236",".272","0.07","0.02","0","0.01","0.11",""
" ","Emmanuel Burriss","WSH","2B","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Hosmer","KC","1B","SF","3.9","0.58","0.14","0.61","0.03",".337",".389","1.31","0.27","0.02","0.34","0.83",""
" ","Eric Patterson","CWS","LF,CF","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Sogard","MIL","2B","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Thames","MIL","1B,LF,RF","@CHC","2.7","0.42","0.13","0.48","0.05",".268",".346","0.72","0.16","0.01","0.29","0.75",""
" ","Eric Young","LAA","CF,DH","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Erick Aybar","SD","3B,SS","ARI","3.15","0.32","0.03","0.25","0.03",".290",".352","0.91","0.18","0.02","0.28","0.37",""
" ","Evan Longoria","TB","3B","DET","4.03","0.4","0.21","0.68","0.01",".255",".295","1.03","0.21","0.01","0.21","1.06",""
" ","Everth Cabrera","CWS","SS","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Francisco Cervelli","PIT","C","@STL","3.27","0.38","0.03","0.34","0.04",".313",".390","1.02","0.18","0.02","0.37","0.58",""
" ","Franklin Gutierrez","LAD","LF,RF","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Freddie Freeman","ATL","1B","WSH","3.73","0.55","0.27","0.62","0.03",".281",".377","1.05","0.31","0.03","0.54","1.33",""
" ","Gaby Sanchez","SEA","1B","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","George Kottaras","ATL","C","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Geovany Soto","CWS","C","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gerardo Parra","COL","1B,LF,CF,RF","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Greg Golson","MIL","RF,LF","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Greg Halman","SEA","LF,RF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gregor Blanco","ARI","LF,CF,RF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hank Conger","ARI","C","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hanley Ramirez","BOS","1B","@TOR","4.1","0.43","0.16","0.77","0.09",".261",".325","1.07","0.21","0.01","0.36","0.86",""
" ","Yoenis Cespedes","NYM","LF,CF","PHI","3.64","0.39","0.17","0.65","0.02",".242",".298","0.88","0.26","0.02","0.27","0.62",""
" ","Howie Kendrick","PHI","1B,2B,3B,LF","@NYM","3.81","0.42","0.06","0.4","0.07",".243",".308","0.93","0.18","0.02","0.34","0.71",""
" ","Humberto Quintero","DET","C","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hunter Pence","SF","RF","@KC","3.38","0.49","0.09","0.46","0.03",".307",".360","1.04","0.18","0.01","0.28","0.82",""
" ","Ian Desmond","COL","LF,CF","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ian Kinsler","DET","2B","@TB","4.14","0.71","0.13","0.59","0.15",".312",".362","1.29","0.13","0.01","0.28","0.78",""
" ","Ichiro Suzuki","MIA","LF,CF,RF","@SEA","0.28","0.04","0","0.02","0.01",".246",".321","0.07","0.01","0","0.03","0.03",""
" ","Ike Davis","LAD","1B","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.J. Hardy","BAL","SS","@CIN","3.57","0.36","0.08","0.3","0",".283",".318","1.01","0.25","0","0.18","0.64",""
" ","Jacoby Ellsbury","NYY","CF","CWS","3.64","0.35","0.07","0.4","0.21",".254",".318","0.92","0.16","0.02","0.32","0.45",""
" ","James Loney","DET","1B","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jared Goedert","TOR","3B","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jarrett Hoffpauir","TOR","3B","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jarrod Dyson","SEA","LF,CF,RF","MIA","0.42","0.07","0","0.03","0.03",".454",".497","0.19","0.02","0.01","0.03","0.06",""
" ","Jarrod Saltalamacchia","TOR","C,1B","BOS","0.18","0.02","0.01","0.02","0",".172",".268","0.03","0.01","0","0.02","0.07",""
" ","Jason Bourgeois","ARI","LF,CF,RF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jason Castro","MIN","C","CLE","3.56","0.43","0.2","0.36","0.01",".222",".302","0.79","0.21","0.02","0.39","1.09",""
" ","Jason Donald","KC","2B,3B,SS","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jason Heyward","CHC","CF,RF","MIL","3.86","0.45","0.05","0.33","0.17",".230",".324","0.89","0.21","0.03","0.5","0.54",""
" ","Jason Kipnis","CLE","2B","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wil Myers","SD","1B,RF","ARI","3.86","0.68","0.13","0.61","0.24",".270",".332","1.04","0.22","0.03","0.34","0.84",""
" ","Jay Bruce","NYM","RF","PHI","4.16","0.65","0.42","0.55","0.07",".272",".331","1.13","0.19","0.04","0.36","0.7",""
" ","Jayson Werth","WSH","LF","@ATL","3.67","0.43","0.11","0.43","0.02",".217",".295","0.8","0.12","0.01","0.38","1.02",""
" ","Jed Lowrie","OAK","2B","TEX","3.86","0.24","0.03","0.31","0.02",".211",".265","0.82","0.12","0.03","0.26","1.35",""
" ","Jeff Mathis","ARI","C","@SD","3.76","0.25","0.05","0.43","0.01",".197",".234","0.74","0.11","0.03","0.16","1.09",""
" ","Jeremy Hermida","MIL","RF","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jerry Sands","CWS","1B,LF,RF,DH","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jesus Montero","TOR","1B","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jhonny Peralta","STL","3B,SS","PIT","3.07","0.35","0.06","0.37","0.01",".295",".336","0.9","0.31","0.01","0.18","0.57",""
" ","Joe Mauer","MIN","1B,DH","CLE","3.9","0.48","0.11","0.41","0.01",".238",".318","0.93","0.22","0.03","0.46","0.56",""
" ","Joey Votto","CIN","1B","BAL","3.87","0.94","0.31","0.72","0.07",".362",".485","1.4","0.31","0.02","0.93","0.89",""
" ","John Jaso","PIT","1B","@STL","0.36","0.04","0.01","0.04","0",".293",".358","0.11","0.03","0","0.03","0.06",""
" ","Carlos Corporan","CHC","C","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jon Jay","CHC","LF,CF,RF","MIL","3.02","0.44","0.02","0.2","0.04",".253",".319","0.76","0.18","0.01","0.21","0.59",""
" ","Jonathan Lucroy","TEX","C,1B","@OAK","3.79","0.38","0.1","0.57","0.03",".303",".351","1.15","0.19","0.04","0.27","0.79",""
" ","Jordan Pacheco","ATL","C,3B","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Bautista","TOR","RF,DH","BOS","3.36","0.58","0.21","0.46","0.03",".232",".342","0.78","0.17","0.01","0.53","0.61",""
" ","Jose Iglesias","DET","SS","@TB","3.63","0.39","0.02","0.24","0.11",".309",".349","1.12","0.13","0","0.19","0.44",""
" ","Jose Reyes","NYM","3B,SS","PHI","4.12","0.9","0.14","0.28","0.19",".214",".257","0.88","0.16","0.05","0.24","0.6",""
" ","Jose Tabata","TOR","LF,RF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Bell","SD","3B","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Donaldson","TOR","3B","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Hamilton","TEX","LF,RF","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Leonys Martin","SEA","CF","MIA","3.68","0.66","0.07","0.32","0.15",".383",".410","1.41","0.08","0.03","0.16","1.16",""
" ","Josh Reddick","HOU","RF","LAA","3.28","0.33","0.07","0.32","0.07",".286",".330","0.94","0.19","0.02","0.22","0.29",""
" ","Josh Rodriguez","MIA","SS,3B","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Thole","ARI","C","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Francisco","BAL","1B,3B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Julio Borbon","BAL","CF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Ruggiano","SF","LF,CF,RF","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Smoak","TOR","1B","BOS","3.6","0.42","0.14","0.38","0.01",".225",".302","0.81","0.13","0.02","0.38","0.9",""
" ","Justin Upton","DET","LF,CF","@TB","3.6","0.5","0.16","0.53","0.12",".273",".323","0.98","0.15","0.01","0.24","1.18",""
" ","Kelly Johnson","NYM","1B,2B,3B,LF","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kendrys Morales","TOR","1B,RF,DH","BOS","3.64","0.37","0.23","0.73","0",".310",".360","1.13","0.2","0.01","0.25","0.78",""
" ","Kyle Hudson","LAA","LF","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kurt Suzuki","ATL","C","WSH","2.73","0.18","0.05","0.33","0",".176",".238","0.48","0.11","0","0.17","0.58",""
" ","Kyle Blanks","SF","1B","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Leslie Anderson","TB","1B","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Logan Morrison","TB","1B","DET","3.73","0.38","0.13","0.46","0.04",".204",".282","0.76","0.14","0.01","0.37","0.86",""
" ","Lonnie Chisenhall","CLE","RF","@MIN","4.37","0.55","0.07","0.69","0.06",".438",".468","1.91","0.26","0.05","0.24","0.59",""
" ","Lorenzo Cain","KC","CF,RF","SF","3.94","0.55","0.11","0.53","0.24",".292",".350","1.15","0.13","0.02","0.32","0.79",""
" ","Lou Marson","LAA","C","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lucas Duda","NYM","1B","PHI","4.02","0.77","0.35","0.6","0.02",".269",".340","1.08","0.23","0.01","0.37","0.7",""
" ","Lucas May","MIL","C","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Durango","CWS","LF,CF","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Exposito","DET","C","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Martinez","LAA","C","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Valbuena","LAA","1B,3B","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luke Hughes","OAK","3B","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mark Reynolds","COL","1B","@LAD","3.6","0.34","0.12","0.46","0.02",".217",".304","0.78","0.14","0","0.44","1.01",""
" ","Mark Trumbo","BAL","RF,DH","@CIN","3.99","0.62","0.34","0.73","0.02",".292",".354","1.17","0.23","0.01","0.38","1.09",""
" ","Martin Prado","MIA","3B","@SEA","3.73","0.38","0.05","0.45","0.01",".276",".327","1.03","0.22","0.02","0.25","0.33",""
" ","Matt Dominguez","BOS","3B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Holliday","NYY","1B,LF,DH","CWS","3.74","0.55","0.14","0.54","0.01",".277",".346","1.03","0.22","0.01","0.34","0.58",""
" ","Matt Joyce","OAK","LF,RF","TEX","3.56","0.39","0.1","0.58","0.03",".164",".274","0.58","0.11","0.03","0.51","1.63",""
" ","Matt Kemp","ATL","LF,RF","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt LaPorta","BAL","1B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Tolbert","PHI","SS,2B","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Tuiasosopo","ATL","3B,LF,1B","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Wieters","WSH","C","@ATL","3.34","0.32","0.16","0.54","0.01",".227",".281","0.76","0.18","0.01","0.23","0.74",""
" ","Melky Cabrera","CWS","LF","@NYY","3.99","0.47","0.1","0.56","0.01",".319",".363","1.27","0.29","0.01","0.28","0.49",""
" ","Michael Bourn","BAL","LF,CF,RF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Brantley","CLE","LF","@MIN","4.05","0.73","0.09","0.53","0.13",".480",".520","1.94","0.27","0.01","0.34","0.39",""
" ","Michael Morse","SF","1B,LF","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Saunders","PHI","LF,RF","@NYM","3.73","0.46","0.15","0.42","0.01",".220",".311","0.82","0.24","0.02","0.48","1.16",""
" ","Miguel Cabrera","DET","1B","@TB","3.65","0.52","0.19","0.72","0.01",".358",".411","1.31","0.17","0","0.32","0.7",""
" ","Miguel Montero","CHC","C","MIL","2.64","0.35","0.09","0.37","0.03",".196",".332","0.52","0.09","0.01","0.52","0.53",""
" ","Miguel Olivo","SF","C","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Baxter","SEA","LF,RF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Carp","BAL","1B,LF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Fontenot","WSH","2B","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Manny Machado","BAL","3B,SS","@CIN","4.1","0.65","0.32","0.7","0.05",".306",".355","1.26","0.24","0.01","0.3","0.82",""
" ","Mike Moustakas","KC","3B","SF","3.94","0.53","0.21","0.52","0.01",".273",".329","1.08","0.26","0.01","0.29","0.52",""
" ","Mike Napoli","TEX","1B,DH","@OAK","3.85","0.49","0.18","0.72","0.02",".207",".289","0.8","0.12","0.01","0.41","1.41",""
" ","Mike Nickeas","TOR","C","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Giancarlo Stanton","MIA","RF","@SEA","3.73","0.45","0.22","0.67","0.02",".235",".317","0.87","0.2","0.01","0.44","0.98",""
" ","Mike Trout","LAA","CF","@HOU","3.36","0.56","0.21","0.59","0.17",".318",".418","1.07","0.38","0.05","0.56","0.93",""
" ","Mitch Maier","CHC","CF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mitch Moreland","BOS","1B","@TOR","3.9","0.43","0.18","0.45","0.01",".230",".291","0.9","0.23","0.01","0.3","0.98",""
" ","Neil Walker","NYM","2B","PHI","4.05","0.81","0.34","0.51","0.03",".286",".343","1.16","0.17","0.02","0.32","0.68",""
" ","Nelson Cruz","SEA","RF,DH","MIA","3.9","0.63","0.42","0.7","0.01",".285",".350","1.11","0.17","0.01","0.36","0.92",""
" ","Nick Hundley","SF","C","@KC","2.95","0.26","0.08","0.46","0.02",".210",".252","0.62","0.15","0","0.17","0.66",""
" ","Nick Markakis","ATL","RF","WSH","3.81","0.37","0.1","0.58","0.01",".248",".330","0.95","0.3","0.02","0.44","0.9",""
" ","Nick Swisher","NYY","1B,LF","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Weglarz","ATL","1B,RF","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Omar Infante","DET","2B","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Pablo Sandoval","BOS","3B","@TOR","3.88","0.43","0.13","0.5","0.01",".248",".294","0.96","0.22","0.01","0.23","0.8",""
" ","Paul Janish","BAL","3B,SS","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Pedro Alvarez","BAL","3B,DH","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Pedro Ciriaco","DET","2B,3B,SS","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
