"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","Brooks Conrad","KC","2B,1B","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bryan Anderson","OAK","C","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Buster Posey","SF","C,1B","@SD","4.05","0.45","0.11","0.49","0.03",".334",".422","1.35","0.16","0.01","0.61","0.35",""
" ","Cameron Maybin","LAA","CF","SEA","3.64","0.5","0.06","0.46","0.12",".337",".384","1.23","0.15","0.02","0.27","0.61",""
" ","Carlos Beltran","HOU","RF,DH","KC","0.7","0.07","0.02","0.11","0",".216",".284","0.15","0.04","0","0.06","0.16",""
" ","Carlos Gomez","TEX","LF,CF,RF","OAK","4.14","0.42","0.12","0.4","0.15",".239",".290","0.99","0.22","0.02","0.23","1.3",""
" ","Carlos Gonzalez","COL","RF","LAD","3.91","0.57","0.16","0.57","0.01",".313",".373","1.22","0.3","0.01","0.38","0.78",""
" ","Carlos Ruiz","SEA","C","@LAA","0.09","0.01","0","0.01","0",".227",".294","0.02","0","0","0.01","0.01",""
" ","Carlos Santana","CLE","1B,DH","@ARI","4","0.62","0.15","0.48","0.03",".299",".382","1.2","0.22","0.05","0.54","0.45",""
" ","Casey Kotchman","TOR","1B","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Casey McGehee","DET","3B","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cedric Hunter","PHI","LF,CF","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chase Headley","NYY","3B","@BAL","3.6","0.69","0.08","0.39","0.03",".385",".433","1.39","0.2","0.01","0.27","0.79",""
" ","Chase Utley","LAD","2B","@COL","0.37","0.04","0.01","0.04","0",".285",".329","0.11","0.01","0.01","0.02","0.1",""
" ","Chris Young","BOS","LF","@DET","3.98","0.43","0.17","0.47","0.04",".297",".357","1.18","0.28","0.03","0.35","0.86",""
" ","Chris Carter","NYY","1B","@BAL","3.7","0.8","0.33","0.82","0.03",".283",".361","1.05","0.27","0.01","0.43","1.31",""
" ","Chris Coghlan","TOR","2B,3B,LF,RF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Davis","BAL","1B","NYY","3.59","0.4","0.19","0.6","0.01",".184",".304","0.66","0.11","0","0.58","1.7",""
" ","Chris Dickerson","BAL","LF,RF,DH","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Heisey","WSH","LF,RF","@PHI","0.68","0.08","0.05","0.09","0.01",".201",".267","0.14","0.03","0.01","0.06","0.23",""
" ","Chris Iannetta","ARI","C","CLE","2.64","0.18","0.05","0.22","0",".158",".225","0.42","0.12","0","0.21","1.08",""
" ","Chris Johnson","BAL","1B,3B","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Nelson","COL","3B","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Snyder","WSH","C","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cliff Pennington","LAA","2B,SS","SEA","0.09","0.01","0","0.01","0",".265",".313","0.02","0","0","0.01","0.03",""
" ","Colby Rasmus","TB","LF,CF,RF","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Craig Gentry","BAL","LF","NYY","4.26","0.33","0.07","0.31","0.12",".193",".270","0.82","0.11","0.02","0.39","0.72",""
" ","Curtis Granderson","NYM","LF,CF,RF","MIA","3.96","0.69","0.17","0.42","0.06",".229",".332","0.91","0.23","0.02","0.58","0.74",""
" ","Dan Johnson","TB","1B","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Daniel Descalso","ARI","1B,2B,SS,LF","CLE","0.42","0.05","0.01","0.06","0",".233",".305","0.1","0.02","0","0.04","0.11",""
" ","Daniel Murphy","WSH","1B,2B","@PHI","4.09","0.6","0.19","0.8","0.05",".329",".370","1.35","0.41","0.03","0.26","0.4",""
" ","Daniel Nava","PHI","LF","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Danny Espinosa","LAA","SS","SEA","2.96","0.3","0.09","0.34","0.06",".233",".304","0.69","0.09","0","0.24","0.85",""
" ","Danny Valencia","SEA","1B,3B,RF","@LAA","4.14","0.47","0.12","0.41","0.01",".317",".359","1.31","0.18","0.01","0.26","1.2",""
" ","Darin Mastroianni","TEX","CF,RF","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Darnell McDonald","CHC","LF,RF","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Darwin Barney","TOR","2B,3B,SS","@TB","0.69","0.08","0.01","0.05","0.01",".257",".302","0.18","0.03","0.01","0.04","0.11",""
" ","David Freese","PIT","1B,3B","ATL","0.68","0.07","0.01","0.08","0",".225",".296","0.15","0.02","0","0.06","0.29",""
" ","David Wright","NYM","3B","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dee Gordon","MIA","2B","@NYM","3.76","0.31","0.01","0.19","0.56",".245",".280","0.92","0.13","0.04","0.17","0.93",""
" ","Denard Span","SF","CF","@SD","2.73","0.25","0.05","0.18","0.05",".213",".282","0.58","0.09","0.01","0.25","0.42",""
" ","Desmond Jennings","NYM","LF,CF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dexter Fowler","STL","CF","CIN","4","0.68","0.1","0.42","0.13",".255",".372","1.02","0.2","0.06","0.71","1.17",""
" ","Domonic Brown","COL","RF,LF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Don Kelly","MIA","1B","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Drew Butera","KC","C","@HOU","0.69","0.07","0.02","0.09","0",".265",".334","0.18","0.03","0.01","0.07","0.23",""
" ","Drew Stubbs","SF","LF,CF,RF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dustin Ackley","NYY","1B,2B,LF,CF,RF","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dustin Pedroia","BOS","2B","@DET","3.87","0.51","0.1","0.38","0.04",".350",".401","1.35","0.13","0.03","0.34","0.51",""
" ","Dusty Brown","OAK","C","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eduardo Nunez","SF","3B,SS","@SD","4.23","0.44","0.09","0.37","0.32",".265",".320","1.12","0.14","0.03","0.32","0.39",""
" ","Edwin Encarnacion","CLE","1B,DH","@ARI","3.92","0.87","0.26","0.79","0.01",".244",".356","0.96","0.21","0.01","0.66","0.68",""
" ","Elvis Andrus","TEX","SS","OAK","3.45","0.49","0.06","0.45","0.09",".336",".383","1.16","0.21","0.05","0.26","0.48",""
" ","Emilio Bonifacio","ATL","LF","@PIT","0.7","0.08","0.01","0.06","0.04",".312",".340","0.22","0.05","0","0.03","0.24",""
" ","Emmanuel Burriss","WSH","2B","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Hosmer","KC","1B","@HOU","3.73","0.41","0.15","0.59","0.04",".297",".363","1.11","0.18","0.02","0.39","1.35",""
" ","Eric Patterson","CWS","LF,CF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Sogard","MIL","2B","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Thames","MIL","LF,RF","CHC","4.05","0.49","0.19","0.68","0.15",".204",".301","0.83","0.17","0.02","0.52","1.48",""
" ","Eric Young","LAA","CF,DH","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Erick Aybar","SD","3B,SS","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Evan Longoria","TB","3B","TOR","4.25","0.46","0.25","0.72","0.02",".234",".284","0.99","0.2","0.03","0.28","1.11",""
" ","Everth Cabrera","CWS","SS","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Francisco Cervelli","PIT","C","ATL","0.66","0.05","0","0.07","0.01",".219",".309","0.14","0.02","0","0.08","0.2",""
" ","Franklin Gutierrez","LAD","LF,RF","@COL","2.73","0.5","0.23","0.45","0.02",".394",".444","1.08","0.16","0.01","0.23","0.85",""
" ","Freddie Freeman","ATL","1B","@PIT","4","0.62","0.18","0.66","0.06",".332",".413","1.33","0.44","0.02","0.51","1.28",""
" ","Gaby Sanchez","SEA","1B","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","George Kottaras","ATL","C","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Geovany Soto","CWS","C","MIN","0.69","0.08","0.03","0.07","0",".223",".277","0.15","0.03","0","0.05","0.21",""
" ","Gerardo Parra","COL","1B,LF,CF,RF","LAD","3.8","0.46","0.09","0.42","0.04",".261",".288","0.99","0.3","0.03","0.13","0.79",""
" ","Greg Golson","MIL","RF,LF","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Greg Halman","SEA","LF,RF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gregor Blanco","ARI","LF,CF,RF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hank Conger","ARI","C","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hanley Ramirez","BOS","1B","@DET","0.68","0.09","0.04","0.15","0.01",".345",".402","0.23","0.04","0","0.06","0.13",""
" ","Yoenis Cespedes","NYM","LF,CF","MIA","4.32","0.63","0.25","0.76","0.04",".279",".340","1.21","0.18","0.01","0.38","0.77",""
" ","Howie Kendrick","PHI","1B,2B,3B,LF","WSH","4.14","0.4","0.08","0.43","0.06",".245",".295","1.01","0.23","0.04","0.28","1.1",""
" ","Humberto Quintero","DET","C","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hunter Pence","SF","RF","@SD","4.28","0.37","0.14","0.69","0.04",".262",".338","1.12","0.17","0.03","0.49","0.77",""
" ","Ian Desmond","COL","LF,CF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ian Kinsler","DET","2B","BOS","3.84","0.59","0.16","0.54","0.06",".264",".315","1.02","0.12","0.05","0.24","0.7",""
" ","Ichiro Suzuki","MIA","LF,CF,RF","@NYM","0.18","0.02","0","0.01","0.01",".257",".304","0.05","0.01","0","0.01","0.03",""
" ","Ike Davis","LAD","1B","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.J. Hardy","BAL","SS","NYY","3.53","0.37","0.09","0.44","0",".229",".275","0.81","0.16","0","0.22","0.47",""
" ","Jacoby Ellsbury","NYY","CF","@BAL","0.68","0.09","0.01","0.06","0.02",".266",".317","0.18","0.02","0","0.05","0.13",""
" ","James Loney","TEX","1B","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jared Goedert","TOR","3B","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jarrett Hoffpauir","TOR","3B","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jarrod Dyson","SEA","LF,CF,RF","@LAA","4.14","0.5","0.02","0.35","0.73",".279",".331","1.16","0.18","0.08","0.29","0.58",""
" ","Jarrod Saltalamacchia","TOR","C,1B","@TB","0.66","0.07","0.04","0.11","0",".143",".240","0.09","0.01","0","0.08","0.38",""
" ","Jason Bourgeois","ARI","LF,CF,RF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jason Castro","MIN","C","@CWS","3.47","0.24","0.07","0.32","0.02",".166",".237","0.58","0.16","0.02","0.3","1.42",""
" ","Jason Donald","KC","2B,3B,SS","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jason Heyward","CHC","CF,RF","@MIL","3.69","0.38","0.08","0.31","0.07",".283",".339","1.04","0.26","0.02","0.29","0.58",""
" ","Jason Kipnis","CLE","2B","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wil Myers","SD","1B,RF","SF","3.86","0.46","0.12","0.61","0.12",".223",".286","0.86","0.14","0.03","0.33","1.08",""
" ","Jay Bruce","NYM","RF","MIA","4.05","0.45","0.19","0.54","0.07",".250",".326","1.01","0.19","0.02","0.45","0.78",""
" ","Jayson Werth","WSH","LF","@PHI","3.7","0.51","0.17","0.43","0.03",".203",".282","0.75","0.21","0.01","0.38","1.07",""
" ","Jed Lowrie","OAK","2B","@TEX","3.64","0.46","0.05","0.31","0.01",".330",".374","1.2","0.14","0.01","0.24","0.47",""
" ","Jeff Mathis","ARI","C","CLE","3.26","0.23","0.05","0.38","0",".189",".221","0.62","0.12","0.06","0.12","1.35",""
" ","Jeremy Hermida","MIL","RF","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jerry Sands","CWS","1B,LF,RF,DH","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jesus Montero","TOR","1B","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jhonny Peralta","STL","3B,SS","CIN","3.59","0.48","0.1","0.43","0.01",".294",".346","1.05","0.23","0.02","0.27","0.67",""
" ","Joe Mauer","MIN","1B,DH","@CWS","3.83","0.32","0.08","0.35","0.02",".243",".298","0.93","0.17","0.02","0.3","0.96",""
" ","Joey Votto","CIN","1B","@STL","3.24","0.47","0.11","0.6","0.02",".307",".437","1","0.16","0.01","0.74","0.64",""
" ","John Jaso","PIT","1B","ATL","0.67","0.07","0.02","0.08","0",".238",".320","0.16","0.05","0.01","0.07","0.1",""
" ","Carlos Corporan","CHC","C","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jon Jay","CHC","LF,CF,RF","@MIL","2.6","0.34","0.03","0.18","0.02",".307",".351","0.8","0.19","0.01","0.11","0.58",""
" ","Jonathan Lucroy","TEX","C,1B","OAK","3.64","0.56","0.16","0.51","0.02",".261",".320","0.95","0.16","0.02","0.31","0.74",""
" ","Jordan Pacheco","ATL","C,3B","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Bautista","TOR","RF,DH","@TB","3.95","0.59","0.2","0.66","0.02",".230",".343","0.91","0.19","0.02","0.66","0.86",""
" ","Jose Iglesias","DET","SS","BOS","3.53","0.34","0.03","0.23","0.05",".247",".291","0.87","0.13","0.02","0.19","0.42",""
" ","Jose Reyes","NYM","3B,SS","MIA","4.37","0.67","0.07","0.3","0.19",".230",".282","1","0.18","0.03","0.32","0.71",""
" ","Jose Tabata","TOR","LF,RF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Bell","SD","3B","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Donaldson","TOR","3B","@TB","4.18","0.86","0.27","0.72","0.04",".278",".368","1.16","0.19","0.04","0.57","0.73",""
" ","Josh Hamilton","TEX","LF,RF","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Leonys Martin","SEA","CF","@LAA","3.99","0.4","0.08","0.37","0.33",".242",".292","0.97","0.15","0.03","0.27","1.17",""
" ","Josh Reddick","HOU","RF","KC","3.72","0.42","0.08","0.37","0.13",".240",".309","0.89","0.16","0.02","0.38","0.64",""
" ","Josh Rodriguez","MIA","SS,3B","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Thole","ARI","C","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Francisco","BAL","1B,3B","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Julio Borbon","BAL","CF","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Ruggiano","SF","LF,CF,RF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Smoak","TOR","1B","@TB","3.56","0.29","0.18","0.41","0.01",".176",".255","0.63","0.09","0.01","0.37","2.03",""
" ","Justin Upton","DET","LF,CF","BOS","3.49","0.43","0.21","0.51","0.05",".245",".295","0.85","0.14","0.02","0.24","1.12",""
" ","Kelly Johnson","NYM","1B,2B,3B,LF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kendrys Morales","TOR","1B,RF,DH","@TB","4","0.4","0.21","0.59","0",".184",".252","0.74","0.11","0.01","0.33","1.22",""
" ","Kyle Hudson","LAA","LF","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kurt Suzuki","ATL","C","@PIT","0.68","0.05","0.01","0.08","0",".268",".329","0.18","0.03","0","0.05","0.07",""
" ","Kyle Blanks","SF","1B","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Leslie Anderson","TB","1B","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Logan Morrison","TB","1B","TOR","3.87","0.39","0.16","0.47","0.07",".179",".260","0.69","0.13","0.01","0.39","1.12",""
" ","Lonnie Chisenhall","CLE","RF","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lorenzo Cain","KC","CF,RF","@HOU","4.14","0.35","0.07","0.56","0.15",".264",".347","1.09","0.14","0.04","0.49","1.13",""
" ","Lou Marson","LAA","C","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lucas Duda","NYM","1B","MIA","3.96","0.53","0.15","0.59","0.02",".257",".344","1.02","0.23","0","0.46","0.78",""
" ","Lucas May","MIL","C","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Durango","CWS","LF,CF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Exposito","DET","C","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Martinez","LAA","C","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Valbuena","LAA","1B,3B","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luke Hughes","OAK","3B","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mark Reynolds","COL","1B","LAD","3.83","0.64","0.16","0.59","0.03",".307",".364","1.17","0.22","0","0.33","1.59",""
" ","Mark Trumbo","BAL","RF,DH","NYY","3.91","0.49","0.24","0.61","0.01",".210",".255","0.82","0.1","0.01","0.23","1.01",""
" ","Martin Prado","MIA","3B","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Dominguez","BOS","3B","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Holliday","NYY","1B,LF","@BAL","3.96","0.6","0.23","0.81","0.01",".340",".392","1.35","0.41","0.01","0.29","0.79",""
" ","Matt Joyce","OAK","LF,RF","@TEX","3.01","0.26","0.07","0.42","0.02",".192",".322","0.58","0.14","0.01","0.56","0.76",""
" ","Matt Kemp","ATL","LF,RF","@PIT","0.7","0.07","0.02","0.11","0.01",".257",".291","0.18","0.03","0","0.03","0.15",""
" ","Matt LaPorta","BAL","1B","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Tolbert","PHI","SS,2B","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Tuiasosopo","ATL","3B,LF,1B","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Wieters","WSH","C","@PHI","0.68","0.06","0.03","0.11","0",".239",".289","0.16","0.03","0","0.05","0.13",""
" ","Melky Cabrera","CWS","LF","MIN","4.03","0.29","0.07","0.57","0.01",".283",".327","1.14","0.26","0.03","0.26","0.39",""
" ","Michael Bourn","BAL","LF,CF,RF","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Brantley","CLE","LF","@ARI","2.7","0.41","0.09","0.56","0.07",".288",".354","0.78","0.18","0.02","0.26","0.57",""
" ","Michael Morse","SF","1B,LF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Saunders","PHI","LF,RF","WSH","3.38","0.39","0.14","0.39","0.01",".193",".268","0.65","0.17","0.02","0.33","1.79",""
" ","Miguel Cabrera","DET","1B","BOS","3.63","0.47","0.25","0.72","0",".312",".369","1.13","0.16","0.02","0.32","0.68",""
" ","Miguel Montero","CHC","C","@MIL","3.52","0.41","0.18","0.5","0.01",".243",".328","0.85","0.15","0.01","0.42","0.8",""
" ","Miguel Olivo","SF","C","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Baxter","SEA","LF,RF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Carp","BAL","1B,LF","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Fontenot","WSH","2B","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Manny Machado","BAL","3B,SS","NYY","3.98","0.63","0.17","0.5","0.04",".315",".375","1.25","0.2","0.01","0.38","0.58",""
" ","Mike Moustakas","KC","3B","@HOU","4.14","0.42","0.23","0.54","0.01",".234",".303","0.97","0.2","0.02","0.37","0.92",""
" ","Mike Napoli","TEX","1B,DH","OAK","3.7","0.59","0.16","0.58","0.02",".260",".345","0.96","0.18","0.01","0.46","1.25",""
" ","Mike Nickeas","TOR","C","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Giancarlo Stanton","MIA","RF","@NYM","3.92","0.34","0.21","0.7","0.05",".214",".283","0.84","0.14","0.01","0.36","2.01",""
" ","Mike Trout","LAA","CF","SEA","3.57","0.62","0.2","0.63","0.12",".324",".423","1.16","0.24","0.02","0.59","0.78",""
" ","Mitch Maier","CHC","CF","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mitch Moreland","BOS","1B","@DET","3.91","0.32","0.15","0.7","0.01",".207",".257","0.81","0.12","0","0.22","1.88",""
" ","Neil Walker","NYM","2B","MIA","4.1","0.57","0.15","0.51","0.03",".281",".350","1.15","0.17","0.01","0.41","0.78",""
" ","Nelson Cruz","SEA","RF,DH","@LAA","4.1","0.47","0.24","0.71","0.02",".318",".373","1.3","0.19","0.01","0.34","1.25",""
" ","Nick Hundley","SF","C","@SD","0.09","0.01","0","0.01","0",".331",".376","0.03","0","0","0.01","0.02",""
" ","Nick Markakis","ATL","RF","@PIT","3.92","0.4","0.06","0.56","0.02",".328",".394","1.29","0.41","0.01","0.4","0.83",""
" ","Nick Swisher","NYY","1B,LF","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Weglarz","ATL","1B,RF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Omar Infante","DET","2B","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Pablo Sandoval","BOS","3B","@DET","3.49","0.3","0.11","0.44","0",".307",".343","1.07","0.17","0.04","0.17","0.55",""
" ","Paul Janish","BAL","3B,SS","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Pedro Alvarez","BAL","3B,DH","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Pedro Ciriaco","DET","2B,3B,SS","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
