"VBR","Player","Team","Positions","Opp","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Own"
" ","Tommy Hunter","TB","RP","NYY","0.24","0.17","0.01","0","3.77","1.25","0.1","0.23","0.07","0.03","0","0","0.01","0",""
" ","Tony Sipp","HOU","RP","SEA","0.26","0.26","0.01","0","3.75","1.24","0.11","0.23","0.09","0.05","0","0","0.01","0",""
" ","Tyler Clippard","NYY","RP","@TB","0.37","0.42","0.03","0","3.84","1.21","0.16","0.3","0.15","0.05","0","0","0.01","0",""
" ","Wade Davis","CHC","RP","@STL","0.36","0.41","0.01","0.24","2.32","1.07","0.09","0.26","0.12","0.02","0","0","0.01","0",""
" ","Adam Wainwright","STL","SP","CHC","6.42","5.02","0.51","0","4.02","1.35","2.87","6.65","2","0.64","0","0","0.26","0",""
" ","Pedro Strop","CHC","RP","@STL","0.31","0.35","0.01","0.01","2.89","1.14","0.1","0.23","0.12","0.02","0","0","0.01","0",""
" ","Dellin Betances","NYY","RP","@TB","0.43","0.73","0.03","0.02","2.45","1.03","0.12","0.28","0.17","0.04","0","0","0.02","0",""
" ","George Kontos","SF","RP","@ARI","0.31","0.23","0.01","0","4.10","1.30","0.14","0.3","0.1","0.04","0","0","0.01","0",""
" ","Matt Bush","TEX","RP","CLE","0.41","0.41","0.03","0.02","3.54","1.20","0.16","0.36","0.13","0.05","0","0","0.02","0",""
" ","Alexander Colome","TB","RP","NYY","0.4","0.4","0.02","0.19","3.14","1.17","0.14","0.34","0.13","0.05","0","0","0.02","0",""
" ","Danny Farquhar","TB","RP","NYY","0.33","0.33","0.01","0","3.86","2.30","0.14","0.3","0.13","0.04","0","0","0.01","0",""
" ","Nate Jones","CWS","RP","DET","0.37","0.42","0.01","0.01","2.97","1.05","0.12","0.3","0.09","0.04","0","0","0.01","0",""
" ","Jhan Marinez","MIL","RP","COL","0.41","0.35","0.02","0","4.00","1.38","0.18","0.43","0.14","0.06","0","0","0.02","0",""
" ","Jose Quintana","CWS","SP","DET","6.54","5.65","0.52","0","3.52","1.23","2.56","6.53","1.51","0.7","0","0","0.26","0",""
" ","Zach McAllister","CLE","RP","@TEX","0.33","0.35","0.01","0","4.00","1.32","0.15","0.32","0.12","0.05","0","0","0.01","0",""
" ","Liam Hendriks","OAK","RP","LAA","0.35","0.33","0.01","0","3.35","1.21","0.13","0.34","0.09","0.03","0","0","0.01","0",""
" ","Anthony Swarzak","CWS","RP","DET","0.25","0.2","0.01","0","4.54","1.28","0.13","0.26","0.06","0.04","0","0","0.01","0",""
" ","Sean Doolittle","OAK","RP","LAA","0.31","0.34","0.01","0.05","3.28","1.11","0.11","0.26","0.09","0.04","0","0","0.01","0",""
" ","Brad Peacock","HOU","SP,RP","SEA","0.42","0.38","0.02","0","4.48","1.39","0.21","0.41","0.17","0.08","0","0","0.02","0",""
" ","Hisashi Iwakuma","SEA","SP","@HOU","6.33","4.54","0.51","0","4.48","1.29","3.15","6.79","1.4","1.21","0","0","0.25","0",""
" ","Luis Avilan","LAD","RP","SD","0.28","0.25","0.01","0","3.20","1.19","0.1","0.24","0.09","0.03","0","0","0.01","0",""
" ","Randall Delgado","ARI","RP","SF","0.39","0.38","0.03","0.02","4.21","1.45","0.18","0.39","0.17","0.06","0","0","0.02","0",""
" ","Cory Gearrin","SF","RP","@ARI","0.28","0.27","0.01","0","3.97","1.25","0.12","0.26","0.09","0.03","0","0","0.01","0",""
" ","Brad Hand","SD","RP","@LAD","0.46","0.49","0.02","0.02","3.45","1.30","0.18","0.38","0.21","0.06","0","0","0.02","0",""
" ","Chris Hatcher","LAD","RP","SD","0.19","0.19","0.01","0","3.44","1.18","0.07","0.16","0.06","0.02","0","0","0.01","0",""
" ","Dan Jennings","CWS","RP","DET","0.33","0.26","0.01","0","3.51","1.41","0.13","0.33","0.13","0.03","0","0","0.01","0",""
" ","J.C. Ramirez","LAA","RP","@OAK","0.46","0.37","0.02","0","4.33","1.35","0.22","0.45","0.18","0.05","0","0","0.02","0",""
" ","Jared Hughes","MIL","RP","COL","0.32","0.2","0.01","0","4.05","1.39","0.14","0.35","0.09","0.05","0","0","0.01","0",""
" ","Justin Wilson","DET","RP","@CWS","0.37","0.43","0.01","0.01","3.43","1.18","0.14","0.32","0.12","0.05","0","0","0.01","0",""
" ","Kevin Siegrist","STL","RP","CHC","0.37","0.41","0.01","0.01","3.74","1.31","0.15","0.3","0.19","0.05","0","0","0.01","0",""
" ","Bryan Shaw","CLE","RP","@TEX","0.35","0.34","0.01","0.01","3.96","1.33","0.15","0.33","0.13","0.05","0","0","0.01","0",""
" ","Nick Vincent","SEA","RP","@HOU","0.36","0.34","0.01","0","3.94","1.22","0.16","0.33","0.11","0.07","0","0","0.01","0",""
" ","Adam Warren","NYY","RP","@TB","0.43","0.39","0.02","0","4.05","1.24","0.19","0.39","0.15","0.06","0","0","0.02","0",""
" ","Jake Odorizzi","TB","SP","NYY","5.93","5.36","0.24","0","3.93","1.25","2.59","5.47","1.95","0.83","0","0","0.24","0",""
" ","Sam Dyson","TEX","RP","CLE","0.41","0.35","0.02","0.18","3.71","1.35","0.17","0.41","0.15","0.04","0","0","0.02","0",""
" ","Archie Bradley","ARI","SP","SF","0.64","0.65","0.03","0","4.17","1.44","0.3","0.64","0.28","0.06","0","0","0.03","0",""
" ","Jarred Cosart","SD","SP","@LAD","0.66","0.45","0.03","0","4.68","1.59","0.34","0.66","0.39","0.09","0","0","0.05","0",""
" ","Cody Allen","CLE","RP","@TEX","0.41","0.52","0.02","0.18","3.21","1.15","0.15","0.31","0.16","0.05","0","0","0.02","0",""
" ","Bruce Rondon","DET","RP","@CWS","0.32","0.41","0.02","0","3.77","1.26","0.13","0.26","0.14","0.05","0","0","0.01","0",""
" ","Casey Fien","SEA","RP","@HOU","0.22","0.18","0.01","0","4.31","1.25","0.11","0.22","0.05","0.05","0","0","0.01","0",""
" ","Evan Scribner","SEA","RP","@HOU","0.32","0.31","0.01","0","3.82","1.10","0.14","0.29","0.06","0.06","0","0","0.01","0",""
" ","Erasmo Ramirez","TB","RP","NYY","0.41","0.3","0.02","0","3.91","1.27","0.18","0.39","0.13","0.05","0","0","0.03","0",""
" ","Alex Wood","LAD","SP,RP","SD","0.69","0.59","0.06","0","3.31","1.21","0.25","0.65","0.19","0.06","0","0","0.03","0",""
" ","Justin Grimm","CHC","RP","@STL","0.28","0.31","0.01","0","3.34","1.28","0.1","0.24","0.12","0.03","0","0","0.01","0",""
" ","Brandon Maurer","SD","RP","@LAD","0.41","0.39","0.02","0.14","3.73","1.27","0.17","0.36","0.16","0.06","0","0","0.02","0",""
" ","Xavier Cedeno","TB","RP","NYY","0.34","0.33","0.01","0.03","3.24","1.20","0.12","0.29","0.12","0.04","0","0","0.01","0",""
" ","Patrick Corbin","ARI","SP,RP","SF","6.1","5.16","0.25","0","4.71","1.51","3.19","7.04","2.18","0.8","0","0","0.51","0",""
" ","Taylor Jungmann","MIL","SP,RP","COL","0.39","0.34","0.02","0","4.97","1.48","0.22","0.4","0.17","0.09","0","0","0.03","0",""
" ","Tom Layne","NYY","RP","@TB","0.29","0.29","0.01","0","3.70","1.32","0.12","0.25","0.13","0.03","0","0","0.01","0",""
" ","Andrew Chafin","ARI","RP","SF","0.34","0.31","0.01","0","3.69","1.31","0.14","0.31","0.14","0.04","0","0","0.01","0",""
" ","Hector Rondon","CHC","RP","@STL","0.35","0.35","0.03","0.01","2.99","1.12","0.12","0.31","0.09","0.03","0","0","0.01","0",""
" ","Joshua Fields","LAD","RP","SD","0.29","0.31","0.01","0","3.01","1.12","0.1","0.24","0.08","0.02","0","0","0.01","0",""
" ","Lance McCullers","HOU","SP","SEA","6.54","7.21","0.5","0","3.36","1.30","2.44","5.74","2.78","0.67","0","0","0.25","0",""
" ","Blake Parker","LAA","RP","@OAK","0.16","0.17","0.01","0","3.59","1.22","0.06","0.13","0.06","0.02","0","0","0.01","0",""
" ","Scott Oberg","COL","RP","@MIL","0.23","0.22","0.01","0","4.01","1.32","0.1","0.2","0.1","0.04","0","0","0.01","0",""
" ","C.J. Edwards","CHC","RP","@STL","0.34","0.41","0.01","0","3.45","1.25","0.13","0.25","0.18","0.03","0","0","0.01","0",""
" ","Julio Urias","LAD","SP","SD","0.79","0.73","0.06","0","3.05","1.14","0.27","0.68","0.22","0.06","0","0","0.03","0",""
" ","Ross Stripling","LAD","SP,RP","SD","0.42","0.31","0.02","0","3.65","1.22","0.17","0.41","0.11","0.04","0","0","0.02","0",""
" ","Sean Manaea","OAK","SP","LAA","6","4.98","0.48","0","3.93","1.29","2.62","5.83","1.89","0.59","0","0","0.24","0",""
" ","Corey Knebel","MIL","RP","COL","0.37","0.42","0.01","0.03","3.92","1.29","0.16","0.35","0.13","0.06","0","0","0.01","0",""
" ","Rob Zastryzny","CHC","RP","@STL","0.32","0.25","0.01","0","4.37","1.39","0.16","0.32","0.13","0.04","0","0","0.01","0",""
" ","Mike Mayers","STL","P,RP,SP","CHC","0.27","0.2","0.01","0","4.71","1.43","0.14","0.28","0.1","0.05","0","0","0.02","0",""
" ","Ty Blach","SF","P,SP","@ARI","0.58","0.39","0.02","0","4.41","1.34","0.28","0.61","0.16","0.08","0","0","0.05","0",""
" ","Yusmeiro Petit","LAA","RP","@OAK","0.19","0.17","0.01","0","4.01","1.17","0.08","0.18","0.05","0.03","0","0","0.01","0",""
" ","Neil Ramirez","SF","RP","@ARI","0.12","0.13","0","0","4.08","1.37","0.05","0.1","0.06","0.02","0","0","0","0",""
" ","Will Harris","HOU","RP","SEA","0.36","0.36","0.01","0.01","3.09","1.13","0.12","0.3","0.11","0.04","0","0","0.01","0",""
" ","Hunter Strickland","SF","RP","@ARI","0.35","0.36","0.01","0.01","3.46","1.18","0.13","0.31","0.1","0.04","0","0","0.01","0",""
" ","Jake Petricka","CWS","RP","DET","0.23","0.18","0.01","0","3.66","1.44","0.09","0.24","0.1","0.02","0","0","0.01","0",""
" ","Jose Alvarez","LAA","RP","@OAK","0.32","0.28","0.01","0","3.58","1.30","0.13","0.3","0.11","0.04","0","0","0.01","0",""
" ","Carlos Torres","MIL","RP","COL","0.4","0.37","0.02","0.02","3.97","1.32","0.18","0.4","0.13","0.07","0","0","0.02","0",""
" ","Matt Shoemaker","LAA","SP","@OAK","6.38","5.8","0.51","0","3.87","1.20","2.74","6.12","1.56","0.77","0","0","0.26","0",""
" ","Grant Dayton","LAD","RP","SD","0.35","0.42","0.01","0","2.63","1.00","0.1","0.26","0.09","0.04","0","0","0.01","0",""
" ","Dan Otero","CLE","RP","@TEX","0.36","0.26","0.01","0","3.63","1.20","0.15","0.37","0.07","0.04","0","0","0.01","0",""
" ","Michael Ynoa","CWS","SP,RP","DET","0.32","0.29","0.01","0","4.10","1.36","0.15","0.29","0.15","0.04","0","0","0.01","0",""
" ","Alex Wilson","DET","RP","@CWS","0.41","0.32","0.02","0","3.81","1.24","0.17","0.4","0.11","0.06","0","0","0.02","0",""
" ","Ryan Buchter","SD","RP","@LAD","0.35","0.42","0.01","0.01","3.38","1.31","0.13","0.24","0.21","0.05","0","0","0.01","0",""
" ","Shane Greene","DET","SP,RP","@CWS","0.42","0.4","0.02","0","4.47","1.31","0.21","0.42","0.13","0.07","0","0","0.02","0",""
" ","Bryan Mitchell","NYY","SP","@TB","0.63","0.54","0.03","0","4.40","1.38","0.31","0.6","0.27","0.08","0","0","0.05","0",""
" ","Kevin Quackenbush","SD","RP","@LAD","0.33","0.3","0.01","0.03","3.93","1.36","0.14","0.3","0.15","0.05","0","0","0.01","0",""
" ","Chase Whitley","TB","P,RP","NYY","0.25","0.21","0.01","0","3.88","1.26","0.11","0.23","0.08","0.04","0","0","0.01","0",""
" ","Kyle Crockett","CLE","RP","@TEX","0.14","0.13","0.01","0","4.40","1.40","0.07","0.14","0.05","0.02","0","0","0.01","0",""
" ","Cameron Bedrosian","LAA","RP","@OAK","0.35","0.42","0.01","0.13","3.06","1.29","0.12","0.29","0.16","0.04","0","0","0.01","0",""
" ","Eddie Butler","CHC","SP,RP","@STL","0.35","0.21","0.01","0","4.87","1.53","0.19","0.4","0.13","0.05","0","0","0.03","0",""
" ","Kenneth Giles","HOU","RP","SEA","0.4","0.52","0.02","0.21","2.99","1.18","0.13","0.32","0.15","0.05","0","0","0.02","0",""
" ","Jose Diaz","TB","RP","NYY","0.31","0.29","0.01","0","3.75","1.26","0.13","0.27","0.12","0.04","0","0","0.01","0",""
" ","Blaine Hardy","DET","RP","@CWS","0.24","0.22","0.01","0","3.90","1.32","0.1","0.23","0.09","0.03","0","0","0.01","0",""
" ","Chasen Shreve","NYY","RP","@TB","0.24","0.27","0.02","0","3.81","1.29","0.1","0.2","0.11","0.03","0","0","0.01","0",""
" ","Carlos Frias","CLE","RP","@TEX","0.22","0.16","0.01","0","4.73","1.42","0.12","0.25","0.06","0.04","0","0","0.01","0",""
" ","Alexander Claudio","TEX","RP","CLE","0.34","0.24","0.01","0","3.94","1.34","0.15","0.36","0.1","0.05","0","0","0.01","0",""
" ","Kyle Ryan","DET","RP","@CWS","0.32","0.24","0.01","0","3.96","1.27","0.14","0.3","0.1","0.05","0","0","0.01","0",""
" ","Sam Tuivailala","STL","RP","CHC","0.19","0.21","0.01","0","3.89","1.40","0.08","0.16","0.1","0.02","0","0","0.01","0",""
" ","Dan Coulombe","OAK","RP","LAA","0.3","0.29","0.01","0","3.65","1.31","0.12","0.26","0.13","0.03","0","0","0.01","0",""
" ","Shawn Armstrong","CLE","RP","@TEX","0.18","0.21","0.01","0","3.75","1.37","0.08","0.15","0.09","0.03","0","0","0.01","0",""
" ","Derek Law","SF","RP","@ARI","0.31","0.29","0.01","0.01","3.65","1.23","0.13","0.29","0.09","0.03","0","0","0.01","0",""
" ","Tyler Anderson","COL","SP","@MIL","6.44","5.97","0.52","0","3.49","1.21","2.5","5.91","1.91","0.84","0","0","0.26","0",""
" ","Michael Feliz","HOU","RP","SEA","0.34","0.38","0.01","0","3.86","1.23","0.15","0.29","0.13","0.05","0","0","0.01","0",""
" ","Jandel Francisco Gustave","HOU","RP","SEA","0.15","0.13","0.01","0","4.17","1.38","0.07","0.15","0.06","0.03","0","0","0.01","0",""
" ","Keone Kela","TEX","RP","CLE","0.31","0.36","0.02","0","3.94","1.32","0.14","0.27","0.14","0.04","0","0","0.01","0",""
" ","Miguel Socolovich","STL","RP","CHC","0.25","0.23","0.02","0","3.40","1.22","0.09","0.21","0.1","0.03","0","0","0.01","0",""
" ","Nick Goody","NYY","RP","@TB","0.09","0.12","0","0","4.48","1.33","0.04","0.08","0.04","0.03","0","0","0","0",""
" ","James Pazos","SEA","RP","@HOU","0.25","0.26","0.01","0","4.32","1.47","0.12","0.23","0.14","0.04","0","0","0.01","0",""
" ","Ryan Dull","OAK","RP","LAA","0.34","0.3","0.01","0.01","3.54","1.17","0.13","0.29","0.1","0.04","0","0","0.01","0",""
" ","Zach Davies","MIL","SP","COL","6.09","5.02","0.24","0","4.22","1.32","2.85","6.5","1.52","0.93","0","0","0.24","0",""
" ","Jacob Barnes","MIL","RP","COL","0.29","0.29","0.01","0","3.82","1.31","0.12","0.29","0.09","0.04","0","0","0.01","0",""
" ","German Marquez","COL","SP","@MIL","0.75","0.65","0.03","0","4.18","1.30","0.35","0.75","0.23","0.14","0","0","0.06","0",""
" ","Jose Torres","SD","RP","@LAD","0.25","0.23","0.01","0","4.16","1.53","0.12","0.24","0.14","0.05","0","0","0.01","0",""
" ","Carlos Estevez","COL","RP","@MIL","0.29","0.32","0.01","0.01","3.73","1.30","0.12","0.25","0.13","0.05","0","0","0.01","0",""
" ","Kenta Maeda","LAD","SP","SD","5.82","5.13","0.45","0","3.14","1.09","2.03","5.01","1.36","0.5","0","0","0.22","0",""
" ","Seung-Hwan Oh","STL","RP","CHC","0.4","0.48","0.02","0.23","2.83","1.09","0.13","0.32","0.12","0.04","0","0","0.02","0",""
" ","Matthew Bowman","STL","RP","CHC","0.27","0.21","0.01","0","3.93","1.35","0.12","0.27","0.1","0.03","0","0","0.01","0",""
" ","Cesar Vargas","SD","SP,RP","@LAD","0.24","0.21","0.01","0","3.88","1.35","0.1","0.23","0.1","0.03","0","0","0.01","0",""
" ","Tony Barnette","TEX","RP","CLE","0.34","0.28","0.03","0","3.81","1.32","0.14","0.34","0.11","0.04","0","0","0.01","0",""
" ","Edwin Diaz","SEA","RP","@HOU","0.42","0.54","0.02","0.21","3.18","1.16","0.15","0.36","0.13","0.07","0","0","0.02","0",""
" ","Jaime Schultz","TB","SP,RP","NYY","0.37","0.38","0.01","0","4.56","1.53","0.19","0.32","0.25","0.09","0","0","0.01","0",""
" ","Chris Devenski","HOU","SP,RP","SEA","0.37","0.34","0.01","0","3.23","1.10","0.13","0.32","0.09","0.06","0","0","0.01","0",""
" ","Ryan Garton","TB","RP","NYY","0.26","0.22","0.01","0","3.97","1.39","0.11","0.25","0.11","0.03","0","0","0.01","0",""
" ","Ben Heller","NYY","RP","@TB","0.21","0.23","0.01","0","4.28","1.32","0.1","0.19","0.09","0.03","0","0","0.01","0",""
" ","James Hoyt","HOU","RP","SEA","0.21","0.26","0.02","0","3.32","1.18","0.08","0.17","0.08","0.03","0","0","0.01","0",""
" ","Dan Altavilla","SEA","RP","@HOU","0.35","0.31","0.01","0.01","3.91","1.34","0.15","0.35","0.12","0.07","0","0","0.01","0",""
" ","Jonathan Holder","NYY","RP","@TB","0.23","0.26","0.01","0","3.79","1.19","0.1","0.21","0.07","0.03","0","0","0.01","0",""
" ","Sandy Baez","DET","SP,RP","@CWS","0.3","0.19","0.01","0","6.31","1.57","0.21","0.35","0.12","0.14","0","0","0.03","0",""
" ","Jose Alvarado","TB","RP","NYY","0.23","0.22","0.01","0","5.63","2.00","0.14","0.21","0.25","0.05","0","0","0.01","0",""
" ","Walker Lockett","SD","P","@LAD","0.35","0.23","0.01","0","4.64","1.36","0.18","0.37","0.1","0.08","0","0","0.03","0",""
" ","Austin Pruitt","TB","SP,RP","NYY","0.46","0.32","0.02","0","4.64","1.34","0.24","0.5","0.12","0.13","0","0","0.04","0",""
" ","Tyler Jones","NYY","RP","@TB","0.27","0.29","0.01","0","3.87","1.29","0.12","0.24","0.11","0.03","0","0","0.01","0",""
""
""
