"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","Chris Nelson","COL","3B","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cliff Pennington","LAA","2B,SS","TEX","0.68","0.05","0.01","0.05","0.01",".188",".242","0.13","0.01","0.01","0.05","0.36",""
" ","Colby Rasmus","TB","LF,CF,RF","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Craig Gentry","BAL","LF","@TOR","0.43","0.03","0.01","0.03","0.02",".165",".234","0.07","0.01","0.01","0.04","0.11",""
" ","Curtis Granderson","NYM","LF,CF,RF","@MIA","3.52","0.6","0.08","0.37","0.03",".335",".387","1.18","0.11","0.09","0.28","1.05",""
" ","Dan Johnson","TB","1B","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Danny Espinosa","LAA","2B,SS","TEX","3.53","0.3","0.09","0.4","0.09",".160",".238","0.57","0.07","0.01","0.28","1.92",""
" ","Darin Mastroianni","TEX","CF,RF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Darnell McDonald","CHC","LF,RF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Darwin Barney","TOR","2B,3B,SS","BAL","0.28","0.03","0","0.02","0",".267",".314","0.07","0.01","0","0.02","0.05",""
" ","David Freese","PIT","1B,3B","@BOS","3.88","0.72","0.23","0.62","0",".299",".376","1.16","0.3","0","0.42","1.19",""
" ","David Wright","NYM","3B","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dee Gordon","MIA","2B","NYM","3.76","0.36","0.01","0.2","0.34",".290",".326","1.09","0.12","0.07","0.19","0.92",""
" ","Denard Span","SF","CF","COL","3.19","0.45","0.05","0.33","0.07",".280",".333","0.89","0.1","0.08","0.25","0.59",""
" ","Desmond Jennings","NYM","LF,CF","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Domonic Brown","COL","RF,LF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Don Kelly","MIA","1B","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Drew Butera","KC","C","OAK","0.09","0.01","0","0.01","0",".341",".388","0.03","0","0","0.01","0.02",""
" ","Drew Stubbs","SF","LF,CF,RF","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dustin Ackley","NYY","1B,2B,LF,CF,RF","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dustin Pedroia","BOS","2B","PIT","3.92","0.53","0.07","0.48","0.04",".331",".370","1.3","0.42","0.01","0.25","0.44",""
" ","Dusty Brown","OAK","C","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eduardo Nunez","SF","3B,SS","COL","3.76","0.36","0.04","0.49","0.36",".263",".321","0.99","0.25","0.04","0.31","0.85",""
" ","Edwin Encarnacion","CLE","1B,DH","CWS","3.7","0.65","0.2","0.79","0.01",".308",".374","1.14","0.33","0.01","0.37","0.68",""
" ","Elvis Andrus","TEX","SS","@LAA","3.61","0.35","0.06","0.46","0.25",".278",".329","1","0.2","0.04","0.27","0.57",""
" ","Eric Hosmer","KC","1B","OAK","3.82","0.92","0.25","0.6","0.04",".382",".429","1.46","0.15","0.02","0.32","0.61",""
" ","Eric Patterson","CWS","LF,CF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Sogard","MIL","2B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Thames","MIL","LF,RF","@CIN","3.6","0.52","0.19","0.6","0.08",".244",".323","0.88","0.18","0.01","0.38","0.99",""
" ","Eric Young","LAA","CF,DH","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Evan Longoria","TB","3B","@NYY","3.94","0.6","0.41","0.67","0.01",".320",".362","1.26","0.33","0.01","0.25","0.94",""
" ","Everth Cabrera","CWS","SS","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Francisco Cervelli","PIT","C","@BOS","0.66","0.12","0.01","0.05","0.01",".254",".357","0.17","0.03","0","0.1","0.11",""
" ","Franklin Gutierrez","LAD","LF,RF","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Geovany Soto","CWS","C","@CLE","3.03","0.5","0.2","0.3","0",".296",".346","0.9","0.22","0","0.23","0.69",""
" ","Gerardo Parra","COL","1B,LF,CF,RF","@SF","0.48","0.03","0","0.05","0.01",".184",".208","0.09","0.02","0","0.01","0.16",""
" ","Greg Golson","MIL","RF,LF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hanley Ramirez","BOS","1B","PIT","4.04","0.47","0.13","0.76","0.1",".258",".324","1.04","0.3","0.01","0.37","0.89",""
" ","Yoenis Cespedes","NYM","LF,CF","@MIA","3.68","0.68","0.26","0.62","0.03",".327",".377","1.2","0.28","0.04","0.28","0.67",""
" ","Humberto Quintero","DET","C","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hunter Pence","SF","RF","COL","3.46","0.46","0.06","0.47","0.03",".279",".364","0.96","0.22","0.02","0.46","1",""
" ","Ian Desmond","COL","LF,CF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ian Kinsler","DET","2B","MIN","0.69","0.16","0.05","0.1","0.01",".325",".374","0.22","0.03","0.01","0.05","0.09",""
" ","Ichiro Suzuki","MIA","LF,CF,RF","NYM","0.18","0.02","0","0.01","0.01",".290",".340","0.05","0.01","0","0.01","0.03",""
" ","Ike Davis","LAD","1B","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.J. Hardy","BAL","SS","@TOR","3.13","0.32","0.11","0.39","0",".197",".244","0.62","0.18","0","0.19","0.59",""
" ","Jacoby Ellsbury","NYY","CF","TB","3.64","0.4","0.1","0.4","0.24",".261",".317","0.95","0.21","0.02","0.28","0.52",""
" ","James Loney","DET","1B","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jared Goedert","TOR","3B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jarrett Hoffpauir","TOR","3B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jarrod Saltalamacchia","TOR","C,1B","BAL","0.44","0.04","0.02","0.07","0",".165",".259","0.07","0.01","0","0.05","0.23",""
" ","Jason Castro","MIN","C","@DET","0.67","0.11","0.02","0.07","0",".197",".279","0.13","0.02","0.01","0.07","0.2",""
" ","Jason Donald","KC","2B,3B,SS","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jason Heyward","CHC","CF,RF","LAD","3.54","0.35","0.06","0.44","0.08",".231",".324","0.82","0.14","0.02","0.46","0.74",""
" ","Jason Kipnis","CLE","2B","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jay Bruce","NYM","RF","@MIA","3.64","0.52","0.07","0.46","0.04",".291",".333","1.06","0.12","0.06","0.22","1.18",""
" ","Jed Lowrie","OAK","2B","@KC","3.6","0.44","0.05","0.31","0.01",".297",".347","1.07","0.15","0.02","0.26","0.63",""
" ","Jeremy Hermida","MIL","RF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jerry Sands","CWS","1B,LF,RF,DH","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jesus Montero","TOR","1B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Joe Mauer","MIN","1B,DH","@DET","3.7","0.63","0.07","0.39","0.02",".234",".319","0.87","0.11","0.05","0.46","0.53",""
" ","Joey Votto","CIN","1B","MIL","3.68","0.73","0.22","0.68","0.06",".291",".448","1.07","0.19","0.02","1.04","0.61",""
" ","John Jaso","PIT","1B","@BOS","0.67","0.05","0.01","0.08","0",".288",".378","0.19","0.07","0","0.09","0.22",""
" ","Carlos Corporan","CHC","C","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jon Jay","CHC","LF,CF,RF","LAD","0.7","0.08","0.01","0.06","0.01",".324",".390","0.23","0.05","0","0.06","0.15",""
" ","Jonathan Lucroy","TEX","C,1B","@LAA","0.68","0.06","0.03","0.1","0.01",".310",".357","0.21","0.04","0","0.05","0.16",""
" ","Jose Bautista","TOR","RF,DH","BAL","3.84","0.5","0.27","0.64","0.01",".262",".381","1","0.21","0.01","0.72","1.05",""
" ","Jose Iglesias","DET","SS","MIN","3.29","0.46","0.05","0.22","0.04",".288",".329","0.95","0.16","0.01","0.17","0.29",""
" ","Jose Reyes","NYM","3B,SS","@MIA","3.1","0.51","0.08","0.33","0.1",".270",".313","0.84","0.21","0.04","0.2","0.38",""
" ","Jose Tabata","TOR","LF,RF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Donaldson","TOR","3B","BAL","3.48","0.62","0.32","0.6","0.03",".316",".410","1.1","0.18","0.02","0.54","0.77",""
" ","Josh Hamilton","TEX","LF,RF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Rodriguez","MIA","SS,3B","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Francisco","BAL","1B,3B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Julio Borbon","BAL","CF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Ruggiano","SF","LF,CF,RF","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Smoak","TOR","1B","BAL","0.51","0.04","0.03","0.06","0",".206",".281","0.1","0.02","0","0.05","0.26",""
" ","Justin Upton","DET","LF,CF","MIN","3.45","0.63","0.32","0.51","0.05",".311",".358","1.07","0.19","0.02","0.24","0.82",""
" ","Kelly Johnson","NYM","1B,2B,3B,LF","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kendrys Morales","TOR","1B,RF,DH","BAL","4.03","0.37","0.21","0.59","0",".220",".285","0.89","0.18","0.01","0.32","1.1",""
" ","Kyle Hudson","LAA","LF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Blanks","SF","1B","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Leslie Anderson","TB","1B","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Logan Morrison","TB","1B","@NYY","3.64","0.55","0.16","0.44","0.04",".249",".317","0.91","0.17","0.01","0.34","0.99",""
" ","Lonnie Chisenhall","CLE","RF","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lorenzo Cain","KC","CF,RF","OAK","4.23","0.41","0.06","0.57","0.26",".346",".402","1.46","0.14","0.03","0.37","0.75",""
" ","Lou Marson","LAA","C","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lucas Duda","NYM","1B","@MIA","0.44","0.08","0.01","0.08","0",".247",".309","0.11","0.01","0","0.03","0.13",""
" ","Lucas May","MIL","C","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Durango","CWS","LF,CF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Exposito","DET","C","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Martinez","LAA","C","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Valbuena","LAA","1B,3B","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luke Hughes","OAK","3B","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mark Reynolds","COL","1B","@SF","3.15","0.21","0.08","0.42","0.01",".180",".252","0.57","0.11","0","0.29","1.11",""
" ","Mark Trumbo","BAL","RF,DH","@TOR","3.37","0.42","0.29","0.53","0.02",".210",".254","0.71","0.11","0.02","0.19","1.23",""
" ","Martin Prado","MIA","3B","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Dominguez","BOS","3B","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Holliday","NYY","1B,LF,DH","TB","3.71","0.51","0.17","0.53","0.02",".286",".354","1.06","0.15","0.01","0.34","0.74",""
" ","Matt Joyce","OAK","LF,RF","@KC","3.01","0.3","0.08","0.42","0.01",".230",".358","0.69","0.17","0.02","0.58","0.75",""
" ","Matt LaPorta","BAL","1B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Melky Cabrera","CWS","LF","@CLE","3.86","0.35","0.13","0.54","0.01",".291",".334","1.12","0.36","0.01","0.25","0.35",""
" ","Michael Bourn","BAL","LF,CF,RF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Brantley","CLE","LF","CWS","3.83","0.47","0.08","0.5","0.17",".311",".366","1.19","0.29","0.01","0.31","0.44",""
" ","Michael Morse","SF","1B,LF","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Miguel Cabrera","DET","1B","MIN","3.69","0.69","0.38","0.73","0",".385",".435","1.42","0.22","0.02","0.33","0.51",""
" ","Miguel Montero","CHC","C","LAD","0.66","0.06","0.02","0.07","0.01",".267",".339","0.18","0.02","0","0.07","0.15",""
" ","Miguel Olivo","SF","C","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Carp","BAL","1B,LF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Manny Machado","BAL","3B,SS","@TOR","3.34","0.53","0.19","0.42","0.07",".281",".342","0.94","0.23","0.02","0.3","0.69",""
" ","Mike Moustakas","KC","3B","OAK","4.23","0.92","0.4","0.56","0.01",".315",".366","1.33","0.16","0.02","0.3","0.42",""
" ","Mike Napoli","TEX","1B,DH","@LAA","3.85","0.43","0.27","0.73","0.03",".230",".308","0.89","0.13","0.01","0.41","1.56",""
" ","Mike Nickeas","TOR","C","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Giancarlo Stanton","MIA","RF","NYM","3.77","0.38","0.16","0.68","0.03",".246",".316","0.93","0.14","0.01","0.38","1.19",""
" ","Mike Trout","LAA","CF","TEX","3.62","0.61","0.19","0.64","0.27",".267",".380","0.97","0.17","0.04","0.63","1.36",""
" ","Mitch Maier","CHC","CF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mitch Moreland","BOS","1B","PIT","3.91","0.4","0.14","0.44","0.01",".285",".340","1.11","0.44","0.01","0.3","0.73",""
" ","Neil Walker","NYM","2B","@MIA","3.64","0.53","0.21","0.58","0.02",".313",".364","1.14","0.18","0.03","0.27","0.51",""
" ","Nick Hundley","SF","C","COL","3.29","0.26","0.06","0.52","0.02",".191",".262","0.63","0.19","0","0.32","0.87",""
" ","Nick Swisher","NYY","1B,LF","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Omar Infante","DET","2B","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Pablo Sandoval","BOS","3B","PIT","0.7","0.07","0.02","0.09","0",".317",".359","0.22","0.08","0","0.04","0.11",""
" ","Paul Janish","BAL","3B,SS","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Pedro Alvarez","BAL","3B,DH","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Pedro Ciriaco","DET","2B,3B,SS","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Peter Bourjos","TB","CF,RF","@NYY","0.09","0.01","0","0.01","0",".247",".295","0.02","0.01","0","0.01","0.03",""
" ","Rajai Davis","OAK","LF,CF","@KC","4.23","0.77","0.09","0.39","0.35",".236",".293","1","0.19","0.04","0.32","1.08",""
" ","Ramiro Pena","SF","2B,3B,SS","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ramon Hernandez","KC","C","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rickie Weeks","TB","LF","@NYY","0.18","0.03","0.01","0.02","0",".247",".334","0.04","0.01","0","0.02","0.06",""
" ","Robert Andino","BAL","2B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Robinson Chirinos","TEX","C","@LAA","3.51","0.33","0.21","0.45","0.01",".214",".284","0.75","0.2","0","0.29","1.21",""
" ","Roger Bernadina","NYM","LF,CF,RF","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ronny Paulino","DET","C","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ruben Tejada","NYY","3B","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Russell Martin","TOR","C","BAL","3.34","0.35","0.2","0.55","0.01",".268",".362","0.89","0.13","0.01","0.45","1.13",""
" ","Ryan Braun","MIL","LF","@CIN","3.28","0.47","0.2","0.54","0.08",".312",".371","1.02","0.17","0.01","0.29","0.66",""
" ","Ryan Raburn","CIN","LF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Scott Cousins","BOS","CF,RF,LF","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Seth Smith","BAL","LF,RF","@TOR","3.38","0.53","0.12","0.58","0.01",".228",".306","0.77","0.28","0.02","0.35","0.69",""
" ","Shane Victorino","CHC","LF,RF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Shin-Soo Choo","TEX","RF","@LAA","4.02","0.36","0.07","0.38","0.08",".202",".300","0.81","0.22","0.01","0.49","0.8",""
" ","Starlin Castro","NYY","2B","TB","3.8","0.45","0.15","0.51","0.06",".323",".345","1.23","0.15","0.01","0.12","0.83",""
" ","Steve Pearce","TOR","1B,2B,LF,RF","BAL","3.6","0.43","0.19","0.41","0.01",".268",".347","0.96","0.19","0.01","0.4","0.64",""
" ","Steve Tolleson","KC","2B,3B","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Todd Frazier","CWS","1B,3B","@CLE","3.64","0.63","0.35","0.58","0.07",".292",".349","1.06","0.21","0","0.3","0.76",""
" ","Travis Ishikawa","SF","1B,LF","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Travis Snider","TEX","LF,RF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trayvon Robinson","LAD","LF,CF","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trevor Plouffe","OAK","1B,3B","@KC","3.68","0.47","0.13","0.63","0.01",".232",".302","0.85","0.23","0.02","0.36","0.93",""
" ","Troy Tuitzki","TOR","SS","BAL","3.64","0.32","0.26","0.58","0.01",".291",".347","1.06","0.16","0.01","0.29","0.81",""
" ","Victor Martinez","DET","1B,DH","MIN","3.75","0.54","0.13","0.61","0.01",".403",".453","1.51","0.16","0.01","0.33","0.46",""
" ","Welington Castillo","BAL","C","@TOR","2.76","0.32","0.17","0.5","0.02",".237",".299","0.65","0.16","0","0.22","0.87",""
" ","Will Venable","LAD","RF","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wilson Ramos","TB","C","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wily Mo Pena","CLE","LF,DH","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yonder Alonso","OAK","1B","@KC","3.19","0.47","0.05","0.39","0.03",".235",".301","0.75","0.2","0.01","0.29","0.49",""
" ","Yunel Escobar","LAA","3B","TEX","4.03","0.4","0.05","0.3","0.02",".268",".312","1.08","0.12","0.01","0.24","0.79",""
" ","Zack Cozart","CIN","SS","MIL","3.91","0.62","0.12","0.38","0.07",".277",".344","1.08","0.19","0.02","0.38","0.6",""
" ","Ryan Flaherty","BAL","3B,SS","@TOR","0.09","0.01","0","0.01","0",".238",".321","0.02","0","0","0.01","0.02",""
" ","Matt Angle","MIA","LF,CF","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Lavarnway","OAK","C,1B","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lars Anderson","CHC","LF,1B","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Will Middlebrooks","TEX","3B","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Abraham Almonte","CLE","LF,RF","CWS","0.46","0.06","0.01","0.05","0.02",".253",".298","0.12","0.04","0","0.03","0.09",""
" ","Che-Hsuan Lin","TEX","RF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Adams","TOR","2B,3B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Corey Dickerson","TB","LF,DH","@NYY","4.34","0.64","0.24","0.64","0.01",".269",".310","1.17","0.35","0.02","0.26","1.2",""
" ","Brandon Laird","KC","1B,3B","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nevin Ashley","TEX","C","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Stephen Vogt","OAK","C,DH","@KC","3.64","0.34","0.09","0.53","0",".220",".271","0.8","0.21","0.02","0.24","0.83",""
" ","Russ Canzler","NYY","1B,LF","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Guyer","CLE","LF,CF,RF","CWS","0.48","0.06","0.01","0.07","0.01",".361",".427","0.17","0.04","0","0.03","0.08",""
" ","Travis d'Arnaud","NYM","C","@MIA","0.42","0.06","0.02","0.05","0",".286",".343","0.12","0.03","0","0.03","0.1",""
" ","Adeiny Hechavarria","MIA","SS","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
