"VBR","Player","Team","Positions","Opp","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Own"
" ","Jake McGee","COL","RP","@LAD","0.31","0.34","0.01","0.01","3.13","1.23","0.11","0.25","0.13","0.04","0","0","0.01","0",""
" ","Jason Vargas","KC","SP","SF","4.25","3.41","0.17","0","4.07","1.32","1.92","4.47","1.16","0.56","0","0","0.34","0",""
" ","Jeanmar Gomez","PHI","RP","@NYM","0.32","0.26","0.01","0.06","2.46","1.26","0.09","0.29","0.11","0.04","0","0","0.01","0",""
" ","Jeremy Jeffress","TEX","RP","@OAK","0.36","0.28","0.01","0.05","3.34","1.28","0.13","0.33","0.13","0.03","0","0","0.01","0",""
" ","Martin Perez","TEX","SP","@OAK","6.22","4.17","0.26","0","3.93","1.47","2.71","6.43","2.7","0.6","0","0","0.52","0",""
" ","Jhoulys Chacin","SD","SP,RP","ARI","5.94","4.81","0.24","0","4.05","1.37","2.67","5.81","2.26","0.56","0","0","0.48","0",""
" ","Jim Johnson","ATL","RP","WSH","0.38","0.34","0.03","0.14","3.33","1.32","0.14","0.36","0.14","0.03","0","0","0.02","0",""
" ","Joakim Soria","KC","RP","SF","0.4","0.42","0.02","0.02","3.38","1.34","0.15","0.38","0.16","0.04","0","0","0.02","0",""
" ","Joaquin Benoit","PHI","RP","@NYM","0.31","0.33","0.01","0.02","3.08","1.19","0.11","0.22","0.15","0.05","0","0","0.01","0",""
" ","Joe Blanton","WSH","RP","@ATL","0.35","0.35","0.03","0.01","3.31","1.07","0.13","0.28","0.09","0.05","0","0","0.03","0",""
" ","Joe Smith","TOR","RP","BOS","0.3","0.29","0.01","0","3.79","1.26","0.13","0.29","0.09","0.04","0","0","0.01","0",""
" ","Jonathan Broxton","STL","RP","PIT","0.34","0.29","0.01","0","4.08","1.33","0.15","0.31","0.14","0.03","0","0","0.01","0",""
" ","Jordan Lyles","COL","SP,RP","@LAD","0.23","0.17","0.01","0","4.32","1.46","0.11","0.22","0.11","0.03","0","0","0.01","0",""
" ","Jordan Zimmermann","DET","SP","@TB","6.21","4.9","0.52","0","4.29","1.28","2.96","6.33","1.58","0.94","0","0","0.52","0",""
" ","Jorge De La Rosa","ARI","SP,RP","@SD","0.27","0.23","0.01","0","3.25","1.27","0.1","0.24","0.09","0.02","0","0","0.01","0",""
" ","Josh Collmenter","ATL","SP,RP","WSH","0.3","0.18","0.01","0","4.17","1.31","0.14","0.3","0.09","0.04","0","0","0.01","0",""
" ","Julio Teheran","ATL","SP","WSH","6.32","5.22","0.51","0","3.58","1.27","2.51","5.9","2.08","0.73","0","0","0.25","0",""
" ","Kenley Jansen","LAD","RP","COL","0.38","0.52","0.01","0.25","2.42","0.90","0.1","0.27","0.07","0.04","0","0","0.01","0",""
" ","Koji Uehara","CHC","RP","MIL","0.29","0.37","0.02","0.01","3.13","1.06","0.1","0.22","0.08","0.04","0","0","0.01","0",""
" ","Luke Gregerson","HOU","RP","LAA","0.36","0.34","0.01","0.01","3.81","1.18","0.15","0.31","0.11","0.05","0","0","0.01","0",""
" ","Madison Bumgarner","SF","SP","@KC","6.97","6.96","0.54","0","3.36","1.11","2.6","6.3","1.38","0.64","0","0","0.27","0",""
" ","Marc Rzepczynski","SEA","RP","MIA","0.24","0.19","0.01","0","2.95","1.30","0.08","0.2","0.11","0.02","0","0","0.01","0",""
" ","Mark Melancon","SF","RP","@KC","0.4","0.35","0.02","0.23","2.88","1.12","0.13","0.37","0.07","0.02","0","0","0.02","0",""
" ","Matt Belisle","MIN","RP","CLE","0.32","0.24","0.01","0","3.74","1.37","0.13","0.33","0.1","0.04","0","0","0.01","0",""
" ","Mike Dunn","COL","RP","@LAD","0.31","0.34","0.02","0","2.71","1.15","0.09","0.22","0.14","0.04","0","0","0.01","0",""
" ","Mike Minor","KC","SP,RP","SF","0.32","0.28","0.01","0","4.85","1.42","0.17","0.34","0.12","0.03","0","0","0.01","0",""
" ","Mike Montgomery","CHC","SP,RP","MIL","0.63","0.59","0.02","0","3.56","1.28","0.25","0.55","0.25","0.05","0","0","0.02","0",""
" ","Neftali Feliz","MIL","RP","@CHC","0.37","0.38","0.01","0.18","3.70","1.22","0.15","0.29","0.16","0.05","0","0","0.01","0",""
" ","Oliver Perez","WSH","RP","@ATL","0.23","0.26","0.01","0","3.81","1.26","0.1","0.2","0.09","0.03","0","0","0.01","0",""
" ","Pat Neshek","PHI","RP","@NYM","0.3","0.28","0.01","0.01","2.82","1.04","0.09","0.23","0.09","0.05","0","0","0.01","0",""
" ","Peter Moylan","KC","RP","SF","0.25","0.21","0.01","0","3.52","1.32","0.1","0.23","0.1","0.03","0","0","0.01","0",""
" ","Rick Porcello","BOS","SP","@TOR","6.74","5.47","0.54","0","4.09","1.19","3.06","6.64","1.38","1.16","0","0","0.27","0",""
" ","Ryan Madson","OAK","RP","TEX","0.36","0.32","0.01","0.12","3.67","1.31","0.15","0.36","0.11","0.04","0","0","0.01","0",""
" ","Santiago Casilla","OAK","RP","TEX","0.35","0.35","0.01","0.03","3.47","1.16","0.14","0.27","0.13","0.04","0","0","0.01","0",""
" ","Sergio Romo","LAD","RP","COL","0.28","0.27","0.01","0.01","3.34","1.12","0.1","0.25","0.06","0.04","0","0","0.02","0",""
" ","Tanner Scheppers","TEX","RP","@OAK","0.2","0.16","0.02","0","4.71","1.42","0.1","0.18","0.11","0.03","0","0","0.01","0",""
" ","Tommy Hunter","TB","RP","DET","0.25","0.18","0.01","0","3.03","1.14","0.08","0.23","0.06","0.02","0","0","0.01","0",""
" ","Tony Sipp","HOU","RP","LAA","0.24","0.23","0.01","0","4.05","1.40","0.11","0.22","0.11","0.04","0","0","0.01","0",""
" ","Travis Wood","KC","RP","SF","0.31","0.28","0.01","0","5.38","1.52","0.19","0.31","0.16","0.05","0","0","0.01","0",""
" ","Tyler Clippard","NYY","RP","CWS","0.37","0.45","0.01","0","3.84","1.17","0.16","0.3","0.13","0.08","0","0","0.01","0",""
" ","Wade Davis","CHC","RP","MIL","0.36","0.46","0.01","0.23","2.16","1.00","0.09","0.24","0.12","0.03","0","0","0.01","0",""
" ","Wade LeBlanc","PIT","SP,RP","@STL","0.27","0.18","0.01","0","3.77","1.09","0.11","0.24","0.05","0.03","0","0","0.01","0",""
" ","Zack Greinke","ARI","SP","@SD","6.57","5.27","0.53","0","3.01","1.13","2.2","5.99","1.46","0.55","0","0","0.26","0",""
" ","Oliver Drake","MIL","RP","@CHC","0.17","0.2","0.01","0","4.17","1.63","0.08","0.18","0.1","0.01","0","0","0.01","0",""
" ","Pedro Strop","CHC","RP","MIL","0.29","0.39","0.01","0","3.38","1.17","0.11","0.2","0.13","0.04","0","0","0.01","0",""
" ","Matt Albers","WSH","RP","@ATL","0.14","0.1","0.01","0","3.90","1.21","0.06","0.13","0.04","0","0","0","0","0",""
" ","Junichi Tazawa","MIA","RP","@SEA","0.29","0.28","0.01","0","3.56","1.20","0.11","0.26","0.09","0.05","0","0","0.01","0",""
" ","Dellin Betances","NYY","RP","CWS","0.43","0.72","0.02","0.02","2.39","1.06","0.11","0.29","0.17","0.05","0","0","0.02","0",""
" ","George Kontos","SF","RP","@KC","0.29","0.2","0.01","0","4.34","1.32","0.14","0.29","0.09","0.03","0","0","0.01","0",""
" ","David Phelps","MIA","SP,RP","@SEA","0.42","0.44","0.03","0","3.24","1.26","0.15","0.38","0.14","0.05","0","0","0.02","0",""
" ","Chris Archer","TB","SP","DET","6.7","6.81","0.52","0","3.11","1.17","2.31","5.89","1.92","0.61","0","0","0.26","0",""
" ","Matt Bush","TEX","RP","@OAK","0.31","0.34","0.01","0.06","2.86","1.06","0.1","0.23","0.1","0.03","0","0","0.01","0",""
" ","Alexander Colome","TB","RP","DET","0.4","0.39","0.02","0.2","2.75","1.10","0.12","0.34","0.1","0.04","0","0","0.02","0",""
" ","Danny Farquhar","TB","RP","DET","0.3","0.28","0.01","0","3.68","1.30","0.12","0.28","0.1","0.03","0","0","0.01","0",""
" ","Nate Jones","CWS","RP","@NYY","0.39","0.41","0.01","0.01","3.20","1.16","0.14","0.32","0.14","0.06","0","0","0.01","0",""
" ","Jhan Marinez","MIL","RP","@CHC","0.38","0.34","0.02","0","4.11","1.59","0.17","0.4","0.2","0.04","0","0","0.03","0",""
" ","Addison Reed","NYM","RP","PHI","0.41","0.48","0.02","0.05","2.85","1.03","0.13","0.34","0.09","0.05","0","0","0.02","0",""
" ","Zach McAllister","CLE","RP","@MIN","0.31","0.33","0.01","0","3.92","1.33","0.13","0.29","0.12","0.04","0","0","0.01","0",""
" ","Zach Putnam","CWS","RP","@NYY","0.3","0.32","0.01","0","3.10","1.19","0.1","0.24","0.12","0.04","0","0","0.01","0",""
" ","Kelvin Herrera","KC","RP","SF","0.41","0.44","0.02","0.21","3.06","1.10","0.14","0.35","0.11","0.05","0","0","0.02","0",""
" ","Deolis Guerra","LAA","RP","@HOU","0.28","0.21","0.01","0","4.22","1.24","0.13","0.28","0.07","0.03","0","0","0.01","0",""
" ","Liam Hendriks","OAK","RP","TEX","0.34","0.34","0.01","0","4.00","1.26","0.15","0.34","0.09","0.03","0","0","0.01","0",""
" ","Anthony Swarzak","CWS","RP","@NYY","0.23","0.19","0.02","0","3.95","1.18","0.1","0.21","0.06","0.05","0","0","0.01","0",""
" ","Jerry Blevins","NYM","RP","PHI","0.24","0.29","0.02","0","2.72","1.12","0.07","0.18","0.09","0.03","0","0","0.01","0",""
" ","Sean Doolittle","OAK","RP","TEX","0.31","0.38","0.01","0.05","3.27","1.08","0.11","0.25","0.08","0.05","0","0","0.01","0",""
" ","Tommy Milone","MIL","SP,RP","@CHC","5.36","4.04","0.22","0","5.14","1.43","3.06","6.21","1.44","0.99","0","0","0.45","0",""
" ","Brad Peacock","HOU","SP,RP","LAA","0.39","0.35","0.03","0","3.91","1.26","0.17","0.33","0.16","0.05","0","0","0.02","0",""
" ","Shawn Kelley","WSH","RP","@ATL","0.33","0.44","0.03","0.06","3.04","1.02","0.11","0.24","0.09","0.05","0","0","0.01","0",""
" ","Tom Wilhelmsen","ARI","RP","@SD","0.2","0.14","0.01","0","4.12","1.36","0.09","0.2","0.08","0.02","0","0","0.01","0",""
" ","Luis Avilan","LAD","RP","COL","0.25","0.25","0.01","0","2.97","1.21","0.08","0.22","0.09","0.03","0","0","0.01","0",""
" ","Randall Delgado","ARI","RP","@SD","0.36","0.31","0.02","0.02","3.71","1.33","0.15","0.35","0.13","0.05","0","0","0.02","0",""
" ","Cory Gearrin","SF","RP","@KC","0.28","0.25","0.01","0","3.52","1.20","0.11","0.25","0.09","0.03","0","0","0.01","0",""
" ","J.J. Hoover","ARI","RP","@SD","0.03","0.03","0","0","1.82","0.94","0.01","0.02","0","0","0","0","0","0",""
" ","Arodys Vizcaino","ATL","RP","WSH","0.36","0.39","0.01","0.06","3.33","1.39","0.13","0.31","0.18","0.04","0","0","0.01","0",""
" ","Brad Hand","SD","RP","ARI","0.45","0.47","0.02","0.02","2.89","1.16","0.14","0.35","0.17","0.04","0","0","0.02","0",""
" ","Chris Hatcher","LAD","RP","COL","0.21","0.23","0.01","0","3.52","1.23","0.08","0.2","0.06","0.03","0","0","0.02","0",""
" ","Dan Jennings","CWS","RP","@NYY","0.33","0.25","0.01","0","3.53","1.47","0.13","0.33","0.16","0.05","0","0","0.01","0",""
" ","J.C. Ramirez","LAA","RP","@HOU","5","3.48","0.2","0","5.02","1.36","2.79","5","1.79","0.95","0","0","0.2","0",""
" ","Brandon Kintzler","MIN","RP","CLE","0.4","0.27","0.02","0.13","3.56","1.35","0.16","0.42","0.11","0.05","0","0","0.02","0",""
" ","Jason Grilli","TOR","RP","BOS","0.34","0.4","0.03","0.01","3.81","1.24","0.14","0.29","0.14","0.07","0","0","0.01","0",""
" ","Jared Hughes","MIL","RP","@CHC","0.31","0.18","0.01","0","3.96","1.48","0.14","0.32","0.14","0.04","0","0","0.01","0",""
" ","Tony Watson","PIT","RP","@STL","0.38","0.31","0.02","0.2","3.34","1.29","0.14","0.35","0.13","0.04","0","0","0.02","0",""
" ","Justin Wilson","DET","RP","@TB","0.36","0.42","0.01","0.01","3.01","1.12","0.12","0.28","0.13","0.04","0","0","0.01","0",""
" ","Kevin Siegrist","STL","RP","PIT","0.35","0.35","0.01","0.01","3.96","1.40","0.15","0.29","0.19","0.04","0","0","0.01","0",""
" ","Trevor Bauer","CLE","SP,RP","@MIN","6.61","6.4","0.26","0","4.77","1.40","3.51","6.74","2.51","0.83","0","0","0.26","0",""
" ","Bryan Shaw","CLE","RP","@MIN","0.35","0.33","0.01","0.01","3.95","1.33","0.15","0.34","0.13","0.04","0","0","0.01","0",""
" ","Juan Nicasio","PIT","SP,RP","@STL","0.38","0.38","0.02","0","3.71","1.38","0.16","0.38","0.14","0.03","0","0","0.03","0",""
" ","Brad Brach","BAL","RP","@CIN","0.4","0.54","0.02","0.1","2.99","1.16","0.13","0.31","0.16","0.06","0","0","0.02","0",""
" ","Nick Vincent","SEA","RP","MIA","0.35","0.32","0.01","0","3.42","1.16","0.13","0.31","0.1","0.04","0","0","0.01","0",""
" ","Ian Krol","ATL","RP","WSH","0.3","0.29","0.01","0","3.77","1.41","0.13","0.29","0.14","0.03","0","0","0.01","0",""
" ","Anthony Cingrani","CIN","RP","BAL","0.37","0.37","0.01","0.01","4.07","1.38","0.17","0.33","0.18","0.07","0","0","0.01","0",""
" ","Adam Warren","NYY","RP","CWS","0.43","0.39","0.02","0","3.79","1.18","0.18","0.38","0.13","0.07","0","0","0.02","0",""
" ","Aaron Loup","TOR","RP","BOS","0.21","0.23","0.01","0","3.26","1.35","0.08","0.23","0.06","0.02","0","0","0.01","0",""
" ","Sean Gilmartin","NYM","RP","PHI","0.28","0.24","0.01","0","3.53","1.25","0.11","0.27","0.08","0.03","0","0","0.01","0",""
" ","Archie Bradley","ARI","SP","@SD","0.56","0.54","0.02","0","2.83","1.21","0.18","0.47","0.2","0.03","0","0","0.02","0",""
" ","Cody Allen","CLE","RP","@MIN","0.4","0.56","0.01","0.18","2.96","1.18","0.13","0.32","0.15","0.04","0","0","0.01","0",""
" ","Matt Barnes","BOS","RP","@TOR","0.32","0.32","0.03","0","3.92","1.34","0.14","0.27","0.16","0.06","0","0","0.01","0",""
" ","Evan Scribner","SEA","RP","MIA","0.33","0.29","0.01","0","3.80","1.10","0.14","0.3","0.06","0.05","0","0","0.01","0",""
" ","Erasmo Ramirez","TB","RP","DET","0.43","0.31","0.02","0","3.73","1.20","0.18","0.41","0.1","0.06","0","0","0.02","0",""
" ","Alex Wood","LAD","SP,RP","COL","0.66","0.6","0.05","0","3.18","1.22","0.23","0.61","0.2","0.07","0","0","0.03","0",""
" ","Justin Grimm","CHC","RP","MIL","0.26","0.33","0.01","0","4.21","1.26","0.12","0.21","0.11","0.05","0","0","0.01","0",""
" ","Robbie Ross","BOS","RP","@TOR","0.29","0.27","0.01","0","3.88","1.40","0.13","0.28","0.12","0.04","0","0","0.01","0",""
" ","Michael Wacha","STL","SP,RP","PIT","6.2","5.14","0.5","0","3.79","1.35","2.61","6.46","1.93","0.62","0","0","0.5","0",""
" ","A.J. Ramos","MIA","RP","@SEA","0.38","0.42","0.01","0.19","2.77","1.24","0.12","0.28","0.19","0.04","0","0","0.01","0",""
" ","Josh Edgin","NYM","RP","PHI","0.1","0.09","0","0","4.16","1.53","0.05","0.1","0.05","0.01","0","0","0.01","0",""
" ","Brandon Maurer","SD","RP","ARI","0.41","0.4","0.02","0.14","3.37","1.16","0.15","0.35","0.13","0.04","0","0","0.02","0",""
" ","Trevor Rosenthal","STL","RP","PIT","0.31","0.35","0.01","0.05","3.21","1.38","0.11","0.29","0.14","0.02","0","0","0.01","0",""
" ","Xavier Cedeno","TB","RP","DET","0.32","0.29","0.01","0.03","3.15","1.29","0.11","0.3","0.11","0.04","0","0","0.01","0",""
" ","Joe Kelly","BOS","SP,RP","@TOR","0.35","0.31","0.03","0.01","3.69","1.30","0.14","0.31","0.14","0.05","0","0","0.01","0",""
" ","Gerrit Cole","PIT","SP","@STL","6.36","5.3","0.51","0","3.66","1.31","2.59","6.63","1.72","0.6","0","0","0.25","0",""
" ","Chris Rusin","COL","SP,RP","@LAD","0.55","0.42","0.02","0","3.15","1.26","0.19","0.5","0.19","0.07","0","0","0.02","0",""
" ","Dallas Keuchel","HOU","SP","LAA","6.74","5.31","0.54","0","3.38","1.21","2.53","6.14","1.98","0.71","0","0","0.27","0",""
" ","Heath Hembree","BOS","RP","@TOR","0.22","0.2","0.01","0","3.50","1.23","0.09","0.19","0.08","0.03","0","0","0.01","0",""
" ","Joe Ross","WSH","SP","@ATL","6.1","5.76","0.49","0","3.37","1.19","2.28","5.59","1.65","0.63","0","0","0.24","0",""
" ","Robert Stephenson","CIN","SP","BAL","0.51","0.51","0.02","0","4.93","1.50","0.28","0.5","0.27","0.08","0","0","0.04","0",""
" ","Steven Rodriguez","ATL","RP","WSH","0.12","0.11","0","0","3.27","1.36","0.04","0.12","0.05","0","0","0","0","0",""
" ","Tom Layne","NYY","RP","CWS","0.29","0.28","0.01","0","3.86","1.30","0.12","0.26","0.12","0.04","0","0","0.01","0",""
" ","Zach Lee","SD","SP,RP","ARI","0.15","0.1","0.01","0","4.26","1.56","0.07","0.16","0.08","0.01","0","0","0.01","0",""
" ","Rafael Montero","NYM","SP,RP","PHI","0.27","0.26","0.01","0","5.14","1.72","0.15","0.31","0.15","0.03","0","0","0.04","0",""
" ","Andrew Chafin","ARI","RP","@SD","0.31","0.27","0.01","0","2.81","1.17","0.1","0.25","0.11","0.03","0","0","0.01","0",""
" ","Vidal Nuno","BAL","RP","@CIN","0.31","0.29","0.01","0","4.13","1.23","0.14","0.31","0.08","0.08","0","0","0.01","0",""
" ","Hector Rondon","CHC","RP","MIL","0.34","0.4","0.03","0.01","3.00","1.06","0.11","0.26","0.09","0.05","0","0","0.01","0",""
" ","Masahiro Tanaka","NYY","SP","CWS","6.49","6.41","0.52","0","4.01","1.19","2.89","6.31","1.35","1.06","0","0","0.26","0",""
" ","Blake Parker","LAA","RP","@HOU","0.13","0.15","0.01","0","4.06","1.11","0.06","0.1","0.04","0.02","0","0","0.02","0",""
" ","Philip Wilson","BAL","P","@CIN","0.04","0.03","0","0","4.14","1.36","0.02","0.04","0.02","0.01","0","0","0","0",""
" ","Scott Oberg","COL","RP","@LAD","0.22","0.2","0.01","0","2.95","1.22","0.07","0.16","0.1","0.02","0","0","0.01","0",""
" ","C.J. Edwards","CHC","RP","MIL","0.32","0.43","0.01","0","3.17","1.17","0.11","0.2","0.17","0.04","0","0","0.01","0",""
" ","Mike Hauschild","TEX","SP,RP","@OAK","0.3","0.26","0.01","0","4.37","1.32","0.15","0.29","0.1","0.04","0","0","0.02","0",""
" ","Ross Stripling","LAD","SP,RP","COL","0.35","0.31","0.01","0","3.30","1.23","0.13","0.35","0.08","0.04","0","0","0.01","0",""
" ","Michael Lorenzen","CIN","RP","BAL","0.46","0.45","0.02","0.02","3.89","1.28","0.2","0.43","0.15","0.05","0","0","0.02","0",""
" ","Corey Knebel","MIL","RP","@CHC","0.37","0.41","0.01","0.03","3.35","1.25","0.14","0.29","0.17","0.04","0","0","0.01","0",""
" ","Trevor Williams","PIT","RP","@STL","0.47","0.34","0.02","0","4.78","1.45","0.25","0.54","0.14","0.07","0","0","0.04","0",""
" ","Dylan Covey","CWS","SP,RP","@NYY","5","3.62","0.2","0","4.55","1.48","2.53","5.02","2.36","0.66","0","0","0.4","0",""
" ","Tyler Duffey","MIN","SP","CLE","0.64","0.51","0.03","0","4.25","1.34","0.3","0.67","0.18","0.12","0","0","0.03","0",""
" ","Dominic Leone","TOR","RP","BOS","0.17","0.17","0.01","0","3.91","1.28","0.07","0.16","0.06","0","0","0","0.01","0",""
" ","Luis Garcia","PHI","RP","@NYM","0.29","0.26","0.01","0","3.23","1.36","0.1","0.24","0.16","0.04","0","0","0.01","0",""
" ","Jose Urena","MIA","SP,RP","@SEA","0.41","0.29","0.02","0","3.76","1.23","0.17","0.38","0.12","0.06","0","0","0.02","0",""
" ","Ty Blach","SF","SP,RP","@KC","0.45","0.26","0.02","0","4.42","1.34","0.22","0.48","0.12","0.05","0","0","0.02","0",""
" ","Joely Rodriguez","PHI","RP","@NYM","0.24","0.19","0.01","0","4.14","1.44","0.11","0.24","0.11","0.05","0","0","0.01","0",""
" ","Yusmeiro Petit","LAA","RP","@HOU","0.19","0.16","0.01","0","4.19","1.24","0.09","0.18","0.06","0.05","0","0","0.01","0",""
" ","Pedro Baez","LAD","RP","COL","0.34","0.38","0.01","0.01","3.05","1.07","0.12","0.27","0.09","0.04","0","0","0.01","0",""
" ","Neil Ramirez","SF","RP","@KC","0.06","0.08","0","0","4.02","1.07","0.03","0.05","0.01","0","0","0","0","0",""
" ","Enny Romero","WSH","RP","@ATL","0.2","0.23","0.01","0","4.28","1.58","0.1","0.21","0.09","0.02","0","0","0.01","0",""
" ","Will Harris","HOU","RP","LAA","0.36","0.34","0.01","0.03","2.84","1.09","0.11","0.28","0.11","0.04","0","0","0.01","0",""
" ","Hunter Strickland","SF","RP","@KC","0.35","0.34","0.01","0.01","3.05","1.12","0.12","0.3","0.1","0.03","0","0","0.01","0",""
" ","Jose Alvarez","LAA","RP","@HOU","0.3","0.25","0.01","0","3.72","1.31","0.12","0.29","0.1","0.06","0","0","0.01","0",""
" ","Carlos Torres","MIL","RP","@CHC","0.37","0.33","0.01","0.01","3.94","1.39","0.16","0.34","0.17","0.05","0","0","0.01","0",""
" ","Ryan Pressly","MIN","RP","CLE","0.38","0.33","0.02","0.03","4.31","1.37","0.18","0.39","0.13","0.06","0","0","0.03","0",""
" ","Michael Tonkin","MIN","RP","CLE","0.25","0.24","0.01","0","4.43","1.42","0.12","0.26","0.09","0.05","0","0","0.01","0",""
" ","Grant Dayton","LAD","RP","COL","0.34","0.4","0.01","0","2.43","1.01","0.09","0.25","0.1","0.04","0","0","0.01","0",""
" ","Tommy Kahnle","CWS","RP","@NYY","0.24","0.27","0.01","0","3.80","1.47","0.1","0.21","0.14","0.02","0","0","0.01","0",""
" ","Dan Otero","CLE","RP","@MIN","0.34","0.25","0.01","0","3.73","1.30","0.14","0.37","0.07","0.04","0","0","0.01","0",""
" ","Michael Ynoa","CWS","SP,RP","@NYY","0.31","0.28","0.01","0","4.09","1.44","0.14","0.27","0.17","0.04","0","0","0.01","0",""
" ","Alex Wilson","DET","RP","@TB","0.4","0.32","0.02","0","3.71","1.22","0.17","0.36","0.12","0.05","0","0","0.02","0",""
" ","Ryan Buchter","SD","RP","ARI","0.35","0.43","0.01","0.01","3.09","1.15","0.12","0.24","0.16","0.04","0","0","0.01","0",""
" ","Shane Greene","DET","SP,RP","@TB","0.35","0.32","0.01","0","3.96","1.32","0.15","0.32","0.12","0.04","0","0","0.01","0",""
" ","Bryan Mitchell","NYY","SP","CWS","0.53","0.46","0.02","0","4.45","1.42","0.26","0.53","0.23","0.09","0","0","0.02","0",""
