"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","Chris Dickerson","BAL","LF,RF,DH","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Heisey","WSH","LF,RF","STL","0.18","0.03","0.01","0.02","0",".205",".289","0.04","0.01","0","0.02","0.06",""
" ","Chris Iannetta","ARI","C","@SF","0.44","0.02","0.01","0.04","0",".157",".224","0.07","0.01","0","0.03","0.13",""
" ","Chris Johnson","BAL","1B,3B","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Nelson","COL","3B","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Snyder","WSH","C","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cliff Pennington","LAA","2B,SS","TEX","0.45","0.04","0.01","0.04","0.01",".200",".278","0.09","0.01","0","0.05","0.17",""
" ","Craig Gentry","BAL","LF","@BOS","0.37","0.03","0","0.03","0.01",".149",".232","0.06","0.01","0","0.04","0.1",""
" ","Curtis Granderson","NYM","LF,CF,RF","@PHI","3.81","0.75","0.16","0.41","0.03",".243",".353","0.93","0.23","0.02","0.62","0.66",""
" ","Daniel Descalso","ARI","1B,2B,SS,LF","@SF","0.39","0.05","0.01","0.06","0.01",".271",".340","0.11","0.02","0","0.04","0.08",""
" ","Daniel Murphy","WSH","1B,2B","STL","4.25","0.77","0.16","0.84","0.05",".348",".396","1.48","0.39","0.03","0.33","0.44",""
" ","Daniel Nava","PHI","LF","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Danny Espinosa","LAA","2B,SS","TEX","3.25","0.33","0.13","0.49","0.1",".175",".246","0.57","0.09","0","0.23","1.28",""
" ","Danny Valencia","SEA","1B,3B,RF","HOU","3.94","0.41","0.12","0.39","0.01",".247",".292","0.97","0.27","0.01","0.25","1.12",""
" ","Darin Mastroianni","TEX","CF,RF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Darwin Barney","TOR","2B,3B,SS","MIL","0.46","0.06","0.01","0.03","0.01",".293",".338","0.13","0.02","0","0.03","0.08",""
" ","David Freese","PIT","1B,3B","CIN","2.7","0.35","0.06","0.31","0",".253",".341","0.68","0.12","0","0.32","0.88",""
" ","David Wright","NYM","3B","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dee Gordon","MIA","2B","ATL","3.76","0.41","0.02","0.2","0.43",".291",".324","1.1","0.11","0.11","0.17","0.51",""
" ","Denard Span","SF","CF","ARI","3.19","0.33","0.02","0.2","0.09",".241",".292","0.77","0.12","0.05","0.22","0.83",""
" ","Desmond Jennings","NYM","LF,CF","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dexter Fowler","STL","CF","@WSH","3.92","0.75","0.1","0.34","0.09",".311",".409","1.22","0.22","0.03","0.62","0.83",""
" ","Domonic Brown","COL","RF,LF","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Don Kelly","MIA","1B","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Drew Stubbs","SF","LF,CF,RF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dustin Pedroia","BOS","2B","BAL","4","0.51","0.12","0.49","0.04",".330",".393","1.32","0.2","0.01","0.43","0.54",""
" ","Eduardo Nunez","SF","3B,SS","ARI","4.07","0.58","0.11","0.35","0.24",".237",".294","0.96","0.17","0.05","0.32","0.64",""
" ","Edwin Encarnacion","CLE","1B,DH","CWS","3.7","0.96","0.44","0.79","0.03",".336",".418","1.24","0.32","0.01","0.51","0.69",""
" ","Elvis Andrus","TEX","SS","@LAA","3.53","0.41","0.05","0.45","0.21",".323",".399","1.14","0.16","0.04","0.44","0.6",""
" ","Emilio Bonifacio","ATL","LF","@MIA","0.15","0.02","0","0.01","0.01",".205",".258","0.03","0","0","0.01","0.04",""
" ","Emmanuel Burriss","WSH","2B","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Patterson","CWS","LF,CF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Sogard","MIL","2B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Thames","MIL","LF,RF","@TOR","3.15","0.36","0.11","0.52","0.07",".223",".287","0.7","0.15","0.02","0.25","0.84",""
" ","Eric Young","LAA","CF,DH","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Erick Aybar","SD","3B,SS","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Everth Cabrera","CWS","SS","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Francisco Cervelli","PIT","C","CIN","3.08","0.33","0.03","0.32","0.04",".242",".354","0.75","0.14","0.01","0.5","0.7",""
" ","Freddie Freeman","ATL","1B","@MIA","4.06","0.65","0.15","0.67","0.05",".218",".362","0.89","0.22","0.03","0.87","1.1",""
" ","Gaby Sanchez","SEA","1B","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","George Kottaras","ATL","C","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Geovany Soto","CWS","C","@CLE","3.28","0.4","0.14","0.34","0",".236",".290","0.77","0.25","0","0.25","1.11",""
" ","Gerardo Parra","COL","1B,LF,CF,RF","SD","3.99","0.66","0.14","0.44","0.1",".313",".332","1.25","0.33","0.03","0.1","0.61",""
" ","Greg Golson","MIL","RF,LF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Greg Halman","SEA","LF,RF","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gregor Blanco","ARI","LF,CF,RF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hank Conger","ARI","C","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hanley Ramirez","BOS","1B","BAL","4.05","0.45","0.22","0.77","0.1",".275",".373","1.11","0.14","0.01","0.61","1.09",""
" ","Yoenis Cespedes","NYM","LF,CF","@PHI","4.14","0.63","0.44","0.73","0.02",".273",".334","1.13","0.15","0.02","0.36","0.74",""
" ","Howie Kendrick","PHI","1B,2B,3B,LF","NYM","4.15","0.5","0.08","0.44","0.06",".301",".347","1.25","0.16","0.04","0.28","0.73",""
" ","Humberto Quintero","DET","C","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hunter Pence","SF","RF","ARI","4.28","0.51","0.19","0.69","0.03",".246",".324","1.05","0.21","0.05","0.49","1.32",""
" ","Ian Desmond","COL","LF,CF","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ian Kinsler","DET","2B","MIN","3.91","0.92","0.19","0.43","0.05",".302",".358","1.18","0.34","0.08","0.3","0.57",""
" ","Ichiro Suzuki","MIA","LF,CF,RF","ATL","0.18","0.02","0","0.01","0.01",".289",".334","0.05","0.01","0","0.01","0.02",""
" ","J.J. Hardy","BAL","SS","@BOS","3.29","0.31","0.06","0.42","0",".187",".240","0.62","0.2","0","0.23","0.73",""
" ","James Loney","TEX","1B","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jared Goedert","TOR","3B","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jarrett Hoffpauir","TOR","3B","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jarrod Dyson","SEA","LF,CF,RF","HOU","3.83","0.59","0.03","0.32","0.4",".257",".319","0.98","0.15","0.09","0.31","0.53",""
" ","Jarrod Saltalamacchia","TOR","C,1B","MIL","0.09","0.01","0.01","0.01","0",".196",".287","0.02","0","0","0.01","0.03",""
" ","Jason Bourgeois","ARI","LF,CF,RF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jason Castro","MIN","C","@DET","3.34","0.24","0.06","0.3","0.01",".129",".229","0.43","0.08","0.04","0.41","0.94",""
" ","Jason Kipnis","CLE","2B","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wil Myers","SD","1B,RF","@COL","4.05","1.09","0.25","0.64","0.16",".354",".420","1.43","0.29","0.06","0.46","1.06",""
" ","Jay Bruce","NYM","RF","@PHI","3.83","0.49","0.18","0.51","0.03",".265",".346","1.02","0.18","0.02","0.47","0.69",""
" ","Jayson Werth","WSH","LF","STL","3.52","0.57","0.1","0.41","0.03",".231",".328","0.81","0.18","0","0.49","0.97",""
" ","Jeff Mathis","ARI","C","@SF","3.41","0.17","0.04","0.4","0.01",".208",".239","0.71","0.09","0.08","0.12","1.02",""
" ","Jeremy Hermida","MIL","RF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jerry Sands","CWS","1B,LF,RF,DH","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jesus Montero","TOR","1B","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jhonny Peralta","STL","3B,SS","@WSH","3.22","0.4","0.07","0.29","0.01",".241",".289","0.78","0.17","0.01","0.2","0.8",""
" ","Joe Mauer","MIN","1B,DH","@DET","0.65","0.06","0.01","0.06","0",".192",".274","0.12","0.02","0.01","0.07","0.11",""
" ","Joey Votto","CIN","1B","@PIT","3.28","0.46","0.14","0.61","0.06",".330",".428","1.08","0.22","0.01","0.56","0.59",""
" ","John Jaso","PIT","1B","CIN","0.36","0.04","0.01","0.04","0",".266",".352","0.1","0.02","0","0.05","0.07",""
" ","Jonathan Lucroy","TEX","C,1B","@LAA","3.41","0.43","0.13","0.48","0.05",".247",".340","0.84","0.11","0.02","0.48","0.85",""
" ","Jordan Pacheco","ATL","C,3B","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Bautista","TOR","RF,DH","MIL","3.79","0.61","0.23","0.63","0.03",".275",".386","1.04","0.26","0.01","0.68","0.9",""
" ","Jose Iglesias","DET","SS","MIN","0.71","0.11","0.01","0.05","0.01",".228",".279","0.16","0.06","0","0.04","0.04",""
" ","Jose Reyes","NYM","3B,SS","@PHI","4.19","0.73","0.06","0.29","0.09",".247",".303","1.03","0.18","0.03","0.34","0.63",""
" ","Jose Tabata","TOR","LF,RF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Bell","SD","3B","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Donaldson","TOR","3B","MIL","4","0.88","0.31","0.69","0.08",".327",".414","1.31","0.26","0.02","0.58","0.77",""
" ","Josh Hamilton","TEX","LF,RF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Leonys Martin","SEA","CF","HOU","3.83","0.49","0.12","0.35","0.19",".231",".289","0.89","0.13","0.03","0.3","1.13",""
" ","Josh Reddick","HOU","RF","@SEA","2.73","0.34","0.08","0.35","0.04",".225",".289","0.62","0.13","0.01","0.25","0.51",""
" ","Josh Rodriguez","MIA","SS,3B","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Thole","ARI","C","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Francisco","BAL","1B,3B","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Julio Borbon","BAL","CF","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Ruggiano","SF","LF,CF,RF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Smoak","TOR","1B","MIL","2.67","0.27","0.15","0.3","0.01",".249",".323","0.67","0.15","0.01","0.28","0.8",""
" ","Justin Upton","DET","LF,CF","MIN","3.53","0.56","0.21","0.61","0.06",".237",".308","0.84","0.22","0.04","0.34","0.87",""
" ","Kelly Johnson","NYM","1B,2B,3B,LF","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kendrys Morales","TOR","1B,RF,DH","MIL","4.19","0.5","0.23","0.61","0",".264",".327","1.11","0.26","0.01","0.35","0.68",""
" ","Kyle Hudson","LAA","LF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kurt Suzuki","ATL","C","@MIA","3.19","0.23","0.06","0.38","0",".229",".290","0.73","0.27","0.01","0.2","0.41",""
" ","Kyle Blanks","SF","1B","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lonnie Chisenhall","CLE","RF","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lou Marson","LAA","C","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lucas Duda","NYM","1B","@PHI","3.74","0.57","0.15","0.55","0.01",".274",".365","1.02","0.23","0","0.49","0.69",""
" ","Lucas May","MIL","C","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Durango","CWS","LF,CF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Exposito","DET","C","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Martinez","LAA","C","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Valbuena","LAA","1B,3B","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mark Reynolds","COL","1B","SD","3.78","0.81","0.31","0.58","0.03",".389",".438","1.47","0.34","0.01","0.32","0.81",""
" ","Mark Trumbo","BAL","RF,DH","@BOS","3.22","0.37","0.15","0.51","0.01",".167",".217","0.54","0.1","0.01","0.2","1.39",""
" ","Martin Prado","MIA","3B","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Dominguez","BOS","3B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Kemp","ATL","LF,RF","@MIA","3.95","0.36","0.21","0.62","0.03",".247",".279","0.98","0.33","0.02","0.17","1.1",""
" ","Matt LaPorta","BAL","1B","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Tolbert","PHI","SS,2B","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Tuiasosopo","ATL","3B,LF,1B","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Wieters","WSH","C","STL","3.25","0.34","0.12","0.53","0.01",".254",".313","0.83","0.15","0.01","0.27","0.63",""
" ","Melky Cabrera","CWS","LF","@CLE","3.68","0.3","0.11","0.52","0.01",".295",".338","1.08","0.4","0.01","0.24","0.53",""
" ","Michael Bourn","BAL","LF,CF,RF","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Brantley","CLE","LF","CWS","3.53","0.53","0.15","0.46","0.11",".333",".401","1.18","0.28","0.01","0.39","0.34",""
" ","Michael Morse","SF","1B,LF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Saunders","PHI","LF,RF","NYM","3.41","0.57","0.11","0.39","0.02",".300",".364","1.02","0.35","0.03","0.33","1.04",""
" ","Miguel Cabrera","DET","1B","MIN","3.74","0.7","0.26","0.51","0",".289",".376","1.08","0.22","0.02","0.52","0.63",""
" ","Miguel Olivo","SF","C","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Baxter","SEA","LF,RF","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Carp","BAL","1B,LF","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Fontenot","WSH","2B","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Manny Machado","BAL","3B,SS","@BOS","3.19","0.46","0.1","0.4","0.03",".250",".320","0.8","0.21","0.01","0.32","0.78",""
" ","Mike Napoli","TEX","1B,DH","@LAA","3.63","0.47","0.13","0.56","0.05",".244",".375","0.89","0.13","0.01","0.74","1.51",""
" ","Mike Nickeas","TOR","C","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Giancarlo Stanton","MIA","RF","ATL","3.83","0.39","0.16","0.69","0.02",".245",".311","0.94","0.18","0.02","0.35","1.1",""
" ","Mike Trout","LAA","CF","TEX","3.6","0.62","0.17","0.64","0.24",".308",".434","1.11","0.13","0.02","0.78","0.88",""
" ","Mitch Moreland","BOS","1B","BAL","4.05","0.41","0.18","0.46","0.02",".237",".295","0.96","0.29","0","0.29","1",""
" ","Neil Walker","NYM","2B","@PHI","3.87","0.61","0.15","0.48","0.01",".300",".373","1.16","0.16","0.01","0.43","0.69",""
" ","Nelson Cruz","SEA","RF,DH","HOU","3.9","0.41","0.23","0.68","0.02",".263",".324","1.02","0.29","0.01","0.33","1.16",""
" ","Nick Hundley","SF","C","ARI","3.26","0.4","0.11","0.54","0.02",".301",".349","0.98","0.17","0.03","0.24","1.02",""
" ","Nick Markakis","ATL","RF","@MIA","4.15","0.43","0.05","0.6","0.01",".208",".328","0.86","0.21","0.02","0.71","0.74",""
" ","Nick Weglarz","ATL","1B,RF","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Omar Infante","DET","2B","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Pablo Sandoval","BOS","3B","BAL","3.91","0.39","0.11","0.49","0.01",".278",".324","1.09","0.31","0.01","0.24","0.79",""
" ","Paul Janish","BAL","3B,SS","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Pedro Alvarez","BAL","3B,DH","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Pedro Ciriaco","DET","2B,3B,SS","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ramiro Pena","SF","2B,3B,SS","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Reid Brignac","HOU","3B","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Robert Andino","BAL","2B","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Robinson Cano","SEA","2B","HOU","4.07","0.71","0.24","0.7","0.02",".292",".351","1.19","0.24","0.02","0.35","0.61",""
" ","Robinson Chirinos","TEX","C","@LAA","3.19","0.36","0.17","0.48","0.01",".187",".299","0.6","0.1","0","0.46","1",""
" ","Roger Bernadina","NYM","LF,CF,RF","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ronny Paulino","DET","C","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Russell Martin","TOR","C","MIL","3.48","0.45","0.18","0.58","0.03",".279",".369","0.97","0.18","0","0.44","1.03",""
" ","Ryan Braun","MIL","LF","@TOR","4.1","0.59","0.26","0.85","0.1",".291",".358","1.19","0.18","0.02","0.41","0.68",""
" ","Ryan Howard","ATL","1B","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Raburn","CIN","LF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Zimmerman","WSH","1B","STL","3.55","0.48","0.11","0.4","0.03",".242",".293","0.86","0.17","0.01","0.24","0.94",""
" ","Scott Cousins","BOS","CF,RF,LF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Seth Smith","BAL","LF,RF","@BOS","3.86","0.5","0.07","0.66","0.01",".335",".386","1.29","0.74","0.03","0.3","1.01",""
" ","Shin-Soo Choo","TEX","RF","@LAA","3.7","0.51","0.15","0.45","0.07",".255",".369","0.94","0.14","0.01","0.6","0.75",""
" ","Stephen Drew","WSH","2B,3B,SS","STL","0.44","0.07","0.02","0.07","0",".251",".329","0.11","0.03","0","0.05","0.1",""
" ","Steve Pearce","TOR","1B,2B,LF,RF","MIL","3.9","0.58","0.18","0.44","0.03",".286",".357","1.11","0.26","0.01","0.4","0.61",""
" ","Todd Frazier","CWS","1B,3B","@CLE","3.37","0.43","0.19","0.53","0.07",".232",".295","0.78","0.23","0","0.28","1.06",""
" ","Travis Ishikawa","SF","1B,LF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Travis Snider","TEX","LF,RF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Troy Tuitzki","TOR","SS","MIL","3.82","0.42","0.23","0.61","0.02",".302",".355","1.16","0.21","0.01","0.29","0.74",""
" ","Tyler Fers","ATL","C","@MIA","0.43","0.04","0.02","0.06","0",".243",".307","0.1","0.03","0","0.03","0.14",""
" ","Tyler Greene","ATL","2B,SS","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Victor Martinez","DET","1B,DH","MIN","3.79","0.4","0.22","0.51","0",".282",".339","1.07","0.18","0.01","0.31","0.46",""
" ","Welington Castillo","BAL","C","@BOS","3.45","0.35","0.12","0.62","0.01",".211",".282","0.73","0.19","0","0.31","1.28",""
" ","Will Rhymes","WSH","2B","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wily Mo Pena","CLE","LF,DH","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yadier Molina","STL","C","@WSH","3.68","0.39","0.06","0.33","0.03",".350",".396","1.29","0.19","0","0.28","0.56",""
" ","Yunel Escobar","LAA","3B","TEX","4.07","0.46","0.06","0.33","0.02",".268",".340","1.09","0.19","0.01","0.42","0.58",""
" ","Zack Cozart","CIN","SS","@PIT","3.57","0.42","0.07","0.35","0.03",".248",".295","0.89","0.26","0.03","0.22","0.71",""
" ","Ryan Flaherty","BAL","3B,SS","@BOS","0.09","0.01","0","0.01","0",".327",".384","0.03","0.01","0","0.01","0.03",""
" ","Matt Angle","MIA","LF,CF","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Will Middlebrooks","TEX","3B","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Abraham Almonte","CLE","LF,RF","CWS","2.73","0.41","0.07","0.28","0.1",".286",".341","0.78","0.28","0.03","0.23","0.47",""
" ","Che-Hsuan Lin","TEX","RF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Adams","TOR","2B,3B","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nevin Ashley","TEX","C","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Lobaton","WSH","C","STL","0.09","0.01","0","0.01","0",".258",".340","0.02","0","0","0.01","0.02",""
" ","Brandon Guyer","CLE","LF,CF,RF","CWS","0.7","0.13","0.03","0.1","0.02",".324",".408","0.23","0.06","0","0.06","0.11",""
" ","Travis d'Arnaud","NYM","C","@PHI","2.76","0.3","0.15","0.24","0",".261",".315","0.72","0.08","0.01","0.2","0.4",""
" ","Adeiny Hechavarria","MIA","SS","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Moises Sierra","MIA","RF,LF","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eduardo Escobar","MIN","3B,SS","@DET","0.7","0.06","0.02","0.07","0",".252",".286","0.18","0.02","0.02","0.03","0.18",""
