"VBR","Player","Team","Positions","Opp","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Own"
" ","Clayton Kershaw","LAD","SP","@COL","6.65","7.61","0.44","0","3.47","1.21","2.56","7.01","1.02","0.69","0","0","0.26","0.26",""
" ","Colby Lewis","TEX","SP","OAK","0.84","0.58","0.03","0","4.76","1.31","0.44","0.87","0.23","0.16","0","0","0.03","0",""
" ","Craig Bres","MIN","RP","@CWS","0.26","0.22","0.01","0","4.51","1.46","0.13","0.28","0.1","0.05","0","0","0.01","0",""
" ","Craig Kimbrel","BOS","RP","@DET","0.37","0.49","0.01","0.23","2.73","1.47","0.11","0.25","0.14","0.03","0","0","0.01","0",""
" ","Daniel Hudson","PIT","RP","ATL","0.37","0.38","0.01","0.01","3.47","1.30","0.14","0.35","0.13","0.03","0","0","0.01","0",""
" ","Danny Duffy","KC","SP,RP","@HOU","6.45","5.79","0.42","0","3.82","1.26","2.74","6.09","2.03","1.18","0","0","0.26","0",""
" ","Darren O'Day","BAL","RP","NYY","0.37","0.4","0.01","0.01","3.32","1.19","0.14","0.3","0.14","0.06","0","0","0.01","0",""
" ","David Robertson","CWS","RP","MIN","0.39","0.5","0.01","0.21","3.40","1.21","0.15","0.31","0.16","0.05","0","0","0.01","0",""
" ","Doug Fister","HOU","SP","KC","0.83","0.49","0.03","0","4.58","1.39","0.42","0.94","0.21","0.13","0","0","0.07","0",""
" ","Drew Storen","CIN","RP","@STL","0.35","0.33","0.01","0.04","3.66","1.29","0.14","0.35","0.11","0.03","0","0","0.01","0",""
" ","Dustin McGowan","MIA","RP","@NYM","0.3","0.28","0.01","0","3.26","1.32","0.11","0.23","0.16","0.04","0","0","0.01","0",""
" ","Eric O'Flaherty","ATL","RP","@PIT","0.17","0.12","0.01","0","5.07","1.56","0.1","0.19","0.07","0.01","0","0","0.01","0",""
" ","Felix Hernandez","SEA","SP","@LAA","6.69","5.61","0.54","0","3.76","1.30","2.79","6.43","2.3","0.73","0","0","0.27","0",""
" ","Fernando Rodney","ARI","RP","CLE","0.4","0.4","0.02","0.15","4.04","1.40","0.18","0.36","0.21","0.04","0","0","0.02","0",""
" ","Fernando Salas","NYM","RP","MIA","0.35","0.31","0.01","0","3.22","1.14","0.13","0.31","0.09","0.04","0","0","0.01","0",""
" ","Francisco Rodriguez","DET","RP","BOS","0.38","0.35","0.01","0.21","3.56","1.18","0.15","0.34","0.11","0.05","0","0","0.01","0",""
" ","Greg Holland","COL","RP","LAD","0.32","0.37","0.01","0.15","4.39","1.50","0.16","0.3","0.18","0.04","0","0","0.01","0",""
" ","J.P. Howell","TOR","RP","@TB","0.28","0.24","0.01","0","4.08","1.41","0.13","0.28","0.11","0.03","0","0","0.02","0",""
" ","Jake McGee","COL","RP","LAD","0.33","0.34","0.01","0.01","4.75","1.50","0.17","0.37","0.13","0.05","0","0","0.01","0",""
" ","Javier Lopez","SF","RP","@SD","0.14","0.09","0.01","0","3.39","1.33","0.05","0.13","0.05","0.01","0","0","0.01","0",""
" ","Jeanmar Gomez","PHI","RP","WSH","0.41","0.28","0.02","0.12","4.51","1.45","0.21","0.45","0.14","0.06","0","0","0.02","0",""
" ","Jeremy Jeffress","TEX","RP","OAK","0.38","0.31","0.02","0.02","3.70","1.35","0.16","0.37","0.14","0.04","0","0","0.02","0",""
" ","Jhoulys Chacin","SD","SP,RP","SF","5.94","4.9","0.24","0","4.36","1.59","2.88","6.04","2.26","0.67","0","0","0.48","0",""
" ","Jim Johnson","ATL","RP","@PIT","0.39","0.36","0.02","0.14","3.37","1.35","0.15","0.4","0.13","0.02","0","0","0.02","0",""
" ","Joakim Soria","KC","RP","@HOU","0.41","0.37","0.02","0.02","3.79","1.32","0.17","0.38","0.16","0.07","0","0","0.02","0",""
" ","Joaquin Benoit","PHI","RP","WSH","0.32","0.33","0.01","0.02","3.40","1.27","0.12","0.25","0.15","0.04","0","0","0.01","0",""
" ","Joe Blanton","LAD","RP","@COL","0.36","0.34","0.03","0.01","5.22","1.51","0.21","0.45","0.09","0.06","0","0","0.01","0",""
" ","Joe Smith","TOR","RP","@TB","0.32","0.3","0.01","0","3.61","1.23","0.13","0.3","0.1","0.03","0","0","0.01","0",""
" ","Jonathan Broxton","STL","RP","CIN","0.34","0.35","0.01","0","3.72","1.27","0.14","0.29","0.14","0.04","0","0","0.01","0",""
" ","Jordan Lyles","COL","SP,RP","LAD","0.33","0.22","0.01","0","6.55","1.79","0.24","0.43","0.16","0.07","0","0","0.03","0",""
" ","Jordan Zimmermann","DET","SP","BOS","6.21","4.71","0.42","0","4.39","1.35","3.03","6.95","1.41","0.84","0","0","0.26","0",""
" ","Kenley Jansen","LAD","RP","@COL","0.39","0.55","0.01","0.26","3.59","1.12","0.16","0.36","0.08","0.05","0","0","0.01","0",""
" ","Koji Uehara","CHC","RP","@MIL","0.29","0.38","0.02","0.01","3.10","1.02","0.1","0.22","0.08","0.04","0","0","0.01","0",""
" ","Luke Gregerson","HOU","RP","KC","0.38","0.37","0.03","0.03","3.02","1.09","0.13","0.32","0.09","0.04","0","0","0.01","0",""
" ","Madison Bumgarner","SF","SP","@SD","6.97","7.02","0.54","0","2.66","1.00","2.06","5.66","1.32","0.64","0","0","0.27","0",""
" ","Marc Rzepczynski","SEA","RP","@LAA","0.24","0.21","0.01","0","3.53","1.41","0.09","0.22","0.12","0.02","0","0","0.01","0",""
" ","Mark Melancon","SF","RP","@SD","0.41","0.35","0.02","0.25","2.43","1.02","0.11","0.34","0.07","0.03","0","0","0.02","0",""
" ","Matt Belisle","MIN","RP","@CWS","0.32","0.28","0.01","0","3.37","1.23","0.12","0.31","0.08","0.04","0","0","0.01","0",""
" ","Mike Dunn","COL","RP","LAD","0.3","0.33","0.02","0","4.81","1.53","0.16","0.31","0.15","0.05","0","0","0.01","0",""
" ","Mike Minor","KC","SP,RP","@HOU","0.31","0.26","0.01","0","4.75","1.43","0.16","0.32","0.12","0.06","0","0","0.01","0",""
" ","Mike Montgomery","CHC","SP,RP","@MIL","0.69","0.66","0.05","0","4.04","1.57","0.31","0.64","0.27","0.09","0","0","0.03","0",""
" ","Neftali Feliz","MIL","RP","CHC","0.37","0.39","0.01","0.17","4.36","1.31","0.18","0.33","0.16","0.07","0","0","0.01","0",""
" ","Oliver Perez","WSH","RP","@PHI","0.25","0.29","0.01","0","3.64","1.20","0.1","0.21","0.09","0.04","0","0","0.01","0",""
" ","Pat Neshek","PHI","RP","WSH","0.31","0.28","0.01","0.01","3.66","1.13","0.13","0.27","0.09","0.05","0","0","0.01","0",""
" ","Peter Moylan","KC","RP","@HOU","0.22","0.18","0.01","0","4.00","1.37","0.1","0.21","0.09","0.04","0","0","0.01","0",""
" ","R.A. Dickey","ATL","SP","@PIT","6.25","4.62","0.25","0","4.15","1.39","2.88","6.56","2.14","0.56","0","0","0.5","0",""
" ","Ricky Nolasco","LAA","SP","SEA","6.38","4.79","0.26","0","3.92","1.27","2.78","6.52","1.57","0.78","0","0","0.26","0",""
" ","Justin Nicolino","MIA","SP,RP","@NYM","0.51","0.26","0.02","0","4.05","1.29","0.23","0.52","0.13","0.09","0","0","0.04","0",""
" ","Ryan Madson","OAK","RP","@TEX","0.36","0.31","0.01","0.14","4.04","1.33","0.16","0.36","0.11","0.04","0","0","0.01","0",""
" ","Santiago Casilla","OAK","RP","@TEX","0.35","0.34","0.01","0.04","3.82","1.27","0.15","0.32","0.13","0.05","0","0","0.01","0",""
" ","Sergio Romo","LAD","RP","@COL","0.3","0.29","0.01","0.01","4.94","1.39","0.16","0.36","0.06","0.06","0","0","0.01","0",""
" ","Tommy Hunter","TB","RP","TOR","0.24","0.19","0.01","0","3.72","1.24","0.1","0.23","0.07","0.03","0","0","0.01","0",""
" ","Eduardo Rodriguez","BOS","SP","@DET","5.84","4.91","0.37","0","4.04","1.28","2.62","5.76","1.72","0.72","0","0","0.23","0",""
" ","Yu Darvish","TEX","SP","OAK","6.36","7.29","0.49","0","3.81","1.22","2.69","5.35","2.4","0.79","0","0","0.24","0",""
" ","Tony Sipp","HOU","RP","KC","0.26","0.25","0.01","0","3.71","1.28","0.11","0.24","0.09","0.04","0","0","0.01","0",""
" ","Travis Wood","KC","RP","@HOU","0.34","0.28","0.01","0","4.67","1.42","0.18","0.33","0.16","0.08","0","0","0.01","0",""
" ","Tyler Clippard","NYY","RP","@BAL","0.38","0.41","0.03","0","4.16","1.24","0.18","0.33","0.14","0.08","0","0","0.01","0",""
" ","Wade Davis","CHC","RP","@MIL","0.36","0.47","0.01","0.24","2.48","1.06","0.1","0.26","0.12","0.04","0","0","0.01","0",""
" ","Wade LeBlanc","PIT","SP,RP","ATL","0.36","0.31","0.01","0","3.89","1.24","0.16","0.36","0.09","0.04","0","0","0.01","0",""
" ","Zach Britton","BAL","RP","NYY","0.43","0.44","0.02","0.22","2.01","1.08","0.1","0.33","0.14","0.03","0","0","0.02","0",""
" ","Zack Greinke","ARI","SP","CLE","6.57","5.65","0.53","0","4.09","1.27","2.99","6.52","1.82","0.85","0","0","0.26","0",""
" ","Oliver Drake","BAL","RP","NYY","0.29","0.33","0.02","0","3.78","1.36","0.12","0.24","0.15","0.04","0","0","0.01","0",""
" ","Pedro Strop","CHC","RP","@MIL","0.31","0.39","0.01","0.01","3.39","1.14","0.12","0.22","0.13","0.04","0","0","0.01","0",""
" ","Junichi Tazawa","MIA","RP","@NYM","0.31","0.3","0.01","0","3.37","1.19","0.12","0.27","0.1","0.06","0","0","0.01","0",""
" ","Dellin Betances","NYY","RP","@BAL","0.44","0.7","0.03","0.02","2.62","1.08","0.13","0.3","0.17","0.05","0","0","0.02","0",""
" ","George Kontos","SF","RP","@SD","0.32","0.21","0.01","0","3.44","1.19","0.12","0.28","0.1","0.03","0","0","0.01","0",""
" ","David Phelps","MIA","SP,RP","@NYM","0.43","0.43","0.02","0","3.16","1.20","0.15","0.35","0.17","0.07","0","0","0.02","0",""
" ","Chris Archer","TB","SP","TOR","6.7","7","0.42","0","3.41","1.18","2.54","5.69","2.22","0.72","0","0","0.26","0",""
" ","Matt Bush","TEX","RP","OAK","0.42","0.43","0.03","0.02","3.40","1.14","0.16","0.34","0.13","0.05","0","0","0.02","0",""
" ","Alexander Colome","TB","RP","TOR","0.41","0.4","0.02","0.21","3.09","1.16","0.14","0.35","0.12","0.05","0","0","0.02","0",""
" ","Danny Farquhar","TB","RP","TOR","0.34","0.32","0.01","0","3.85","1.53","0.15","0.32","0.12","0.05","0","0","0.01","0",""
" ","Nate Jones","CWS","RP","MIN","0.37","0.45","0.01","0.01","3.10","1.09","0.13","0.29","0.11","0.05","0","0","0.01","0",""
" ","Jhan Marinez","MIL","RP","CHC","0.41","0.35","0.02","0","4.25","1.52","0.19","0.43","0.19","0.06","0","0","0.02","0",""
" ","Addison Reed","NYM","RP","MIA","0.42","0.4","0.02","0.03","2.78","1.09","0.13","0.34","0.11","0.04","0","0","0.02","0",""
" ","Zach McAllister","CLE","RP","@ARI","0.33","0.35","0.01","0","3.67","1.31","0.13","0.31","0.12","0.04","0","0","0.01","0",""
" ","Kelvin Herrera","KC","RP","@HOU","0.43","0.42","0.02","0.2","3.02","1.11","0.14","0.35","0.12","0.06","0","0","0.02","0",""
" ","Liam Hendriks","OAK","RP","@TEX","0.36","0.38","0.01","0","3.61","1.19","0.14","0.35","0.08","0.04","0","0","0.01","0",""
" ","Anthony Swarzak","CWS","RP","MIN","0.25","0.22","0.01","0","4.84","1.31","0.13","0.25","0.08","0.05","0","0","0.01","0",""
" ","Jerry Blevins","NYM","RP","MIA","0.23","0.24","0.01","0","3.23","1.20","0.08","0.19","0.08","0.02","0","0","0.01","0",""
" ","Sean Doolittle","OAK","RP","@TEX","0.32","0.4","0.01","0.05","3.52","1.11","0.13","0.27","0.08","0.05","0","0","0.01","0",""
" ","Tommy Milone","MIL","SP,RP","CHC","5.58","4.2","0.22","0","5.00","1.37","3.1","5.99","1.66","1.08","0","0","0.22","0",""
" ","Brad Peacock","HOU","SP,RP","KC","0.43","0.39","0.02","0","4.34","1.35","0.21","0.41","0.17","0.07","0","0","0.02","0",""
" ","Shawn Kelley","WSH","RP","@PHI","0.34","0.46","0.03","0.09","3.46","1.07","0.13","0.26","0.1","0.06","0","0","0.01","0",""
" ","Luis Avilan","LAD","RP","@COL","0.28","0.27","0.01","0","5.18","1.56","0.16","0.34","0.1","0.05","0","0","0.01","0",""
" ","Randall Delgado","ARI","RP","CLE","0.38","0.36","0.03","0.02","4.86","1.53","0.21","0.4","0.18","0.07","0","0","0.02","0",""
" ","Cory Gearrin","SF","RP","@SD","0.29","0.25","0.01","0","2.93","1.16","0.09","0.24","0.09","0.03","0","0","0.01","0",""
" ","Arodys Vizcaino","ATL","RP","@PIT","0.36","0.39","0.01","0.07","3.23","1.38","0.13","0.33","0.17","0.02","0","0","0.01","0",""
" ","Brad Hand","SD","RP","SF","0.47","0.51","0.02","0.02","3.19","1.23","0.17","0.4","0.18","0.05","0","0","0.02","0",""
" ","Chris Hatcher","LAD","RP","@COL","0.2","0.2","0.02","0","5.22","1.46","0.12","0.24","0.05","0.03","0","0","0.01","0",""
" ","Dan Jennings","CWS","RP","MIN","0.34","0.29","0.01","0","3.61","1.41","0.14","0.32","0.16","0.04","0","0","0.01","0",""
" ","J.C. Ramirez","LAA","RP","SEA","0.48","0.35","0.02","0","3.90","1.32","0.21","0.47","0.17","0.06","0","0","0.02","0",""
" ","Brandon Kintzler","MIN","RP","@CWS","0.4","0.32","0.02","0.13","3.55","1.26","0.16","0.4","0.1","0.05","0","0","0.02","0",""
" ","Jason Grilli","TOR","RP","@TB","0.33","0.44","0.03","0.01","3.70","1.18","0.14","0.26","0.13","0.05","0","0","0.03","0",""
" ","Jared Hughes","MIL","RP","CHC","0.32","0.19","0.01","0","4.03","1.50","0.14","0.34","0.14","0.05","0","0","0.01","0",""
" ","Tony Watson","PIT","RP","ATL","0.41","0.37","0.02","0.21","3.01","1.52","0.14","0.35","0.11","0.03","0","0","0.02","0",""
" ","Justin Wilson","DET","RP","BOS","0.37","0.39","0.01","0.01","3.49","1.22","0.14","0.33","0.12","0.04","0","0","0.01","0",""
" ","Kevin Siegrist","STL","RP","CIN","0.37","0.45","0.01","0.01","3.59","1.61","0.15","0.29","0.17","0.06","0","0","0.01","0",""
" ","Trevor Bauer","CLE","SP,RP","@ARI","6.61","6.18","0.26","0","4.39","1.34","3.22","6.37","2.52","0.69","0","0","0.26","0",""
" ","Bryan Shaw","CLE","RP","@ARI","0.35","0.35","0.01","0.01","3.72","1.31","0.14","0.33","0.13","0.04","0","0","0.01","0",""
" ","Juan Nicasio","PIT","SP,RP","ATL","0.41","0.48","0.02","0","3.47","1.31","0.16","0.39","0.15","0.04","0","0","0.02","0",""
" ","Brad Brach","BAL","RP","NYY","0.41","0.47","0.03","0","3.24","1.24","0.15","0.33","0.18","0.06","0","0","0.02","0",""
" ","Nick Vincent","SEA","RP","@LAA","0.37","0.32","0.01","0","3.46","1.21","0.14","0.33","0.12","0.04","0","0","0.01","0",""
" ","Ian Krol","ATL","RP","@PIT","0.32","0.32","0.01","0","3.88","1.41","0.14","0.33","0.12","0.03","0","0","0.01","0",""
" ","Miguel Gonzalez","CWS","SP","MIN","6.33","4.87","0.25","0","4.46","1.32","3.14","6.4","1.94","1.07","0","0","0.51","0",""
" ","Adam Conley","MIA","SP","@NYM","6.14","5.4","0.25","0","3.60","1.34","2.46","5.38","2.82","0.88","0","0","0.25","0",""
" ","Anthony Cingrani","CIN","RP","@STL","0.36","0.33","0.01","0.01","4.12","1.45","0.16","0.33","0.2","0.03","0","0","0.01","0",""
" ","Adam Warren","NYY","RP","@BAL","0.46","0.39","0.02","0","4.08","1.23","0.21","0.42","0.14","0.08","0","0","0.02","0",""
" ","Sam Dyson","TEX","RP","OAK","0.4","0.35","0.02","0.18","4.75","1.45","0.21","0.42","0.16","0.05","0","0","0.03","0",""
" ","Drew Hutchison","PIT","SP,RP","ATL","0.55","0.53","0.02","0","4.02","1.31","0.25","0.54","0.18","0.07","0","0","0.04","0",""
" ","Sean Gilmartin","NYM","RP","MIA","0.35","0.26","0.01","0","3.83","1.31","0.15","0.34","0.11","0.05","0","0","0.01","0",""
" ","Archie Bradley","ARI","SP","CLE","0.65","0.68","0.03","0","4.24","1.45","0.31","0.64","0.3","0.07","0","0","0.03","0",""
" ","Jarred Cosart","SD","SP","SF","0.67","0.46","0.03","0","4.56","1.54","0.34","0.68","0.35","0.08","0","0","0.05","0",""
" ","Cody Allen","CLE","RP","@ARI","0.42","0.56","0.02","0.18","3.04","1.12","0.14","0.32","0.15","0.04","0","0","0.02","0",""
" ","Bruce Rondon","DET","RP","BOS","0.33","0.37","0.03","0","4.18","1.32","0.15","0.29","0.15","0.04","0","0","0.01","0",""
" ","Casey Fien","SEA","RP","@LAA","0.23","0.18","0.01","0","3.91","1.16","0.1","0.21","0.05","0.03","0","0","0.01","0",""
" ","Evan Scribner","SEA","RP","@LAA","0.33","0.31","0.01","0","3.62","1.11","0.13","0.3","0.07","0.04","0","0","0.01","0",""
" ","Erasmo Ramirez","TB","RP","TOR","0.42","0.31","0.02","0","3.87","1.26","0.18","0.4","0.13","0.05","0","0","0.03","0",""
" ","Alex Wood","LAD","SP,RP","@COL","0.71","0.63","0.06","0","5.38","1.58","0.42","0.93","0.19","0.11","0","0","0.03","0",""
" ","Justin Grimm","CHC","RP","@MIL","0.28","0.36","0.01","0","3.67","1.27","0.11","0.24","0.12","0.05","0","0","0.01","0",""
" ","Michael Wacha","STL","SP,RP","CIN","6.2","5.81","0.5","0","4.01","1.31","2.77","6.12","2.01","0.87","0","0","0.5","0",""
" ","A.J. Ramos","MIA","RP","@NYM","0.39","0.44","0.02","0.2","2.82","1.28","0.12","0.29","0.21","0.05","0","0","0.02","0",""
" ","Josh Edgin","NYM","RP","MIA","0.14","0.12","0.01","0","3.22","1.28","0.05","0.11","0.07","0.01","0","0","0.01","0",""
" ","Brandon Maurer","SD","RP","SF","0.42","0.41","0.02","0.15","3.44","1.19","0.16","0.37","0.13","0.05","0","0","0.02","0",""
" ","Xavier Cedeno","TB","RP","TOR","0.34","0.33","0.01","0.03","3.31","1.25","0.13","0.3","0.13","0.04","0","0","0.01","0",""
" ","Joe Kelly","BOS","SP,RP","@DET","0.36","0.34","0.01","0.01","3.48","1.30","0.14","0.34","0.13","0.04","0","0","0.01","0",""
" ","Dallas Keuchel","HOU","SP","KC","6.74","5.48","0.44","0","3.43","1.36","2.57","6.46","1.65","0.63","0","0","0.27","0",""
" ","Aaron Sanchez","TOR","SP","@TB","6.58","6.06","0.43","0","3.66","1.24","2.68","5.88","2.31","0.65","0","0","0.26","0",""
" ","Kevin Gausman","BAL","SP","NYY","6.31","5.75","0.4","0","4.08","1.32","2.86","6.22","2.11","0.89","0","0","0.25","0",""
" ","A.J. Cole","WSH","SP,RP","@PHI","0.52","0.47","0.02","0","4.58","1.27","0.26","0.51","0.15","0.11","0","0","0.02","0",""
" ","Robert Stephenson","CIN","SP","@STL","0.49","0.44","0.02","0","4.83","1.53","0.26","0.48","0.27","0.06","0","0","0.04","0",""
" ","Steven Rodriguez","ATL","RP","@PIT","0.15","0.14","0.01","0","3.56","1.38","0.06","0.15","0.06","0.02","0","0","0.01","0",""
" ","Tom Layne","NYY","RP","@BAL","0.29","0.27","0.01","0","3.99","1.40","0.13","0.27","0.13","0.04","0","0","0.01","0",""
" ","Rafael Montero","NYM","SP,RP","MIA","0.33","0.25","0.01","0","4.30","1.49","0.16","0.32","0.17","0.04","0","0","0.03","0",""
" ","Andrew Chafin","ARI","RP","CLE","0.34","0.31","0.01","0","3.97","1.35","0.15","0.31","0.15","0.05","0","0","0.01","0",""
" ","Vidal Nuno","BAL","RP","NYY","0.3","0.25","0.01","0","4.16","1.28","0.14","0.31","0.08","0.06","0","0","0.01","0",""
" ","Hector Rondon","CHC","RP","@MIL","0.35","0.41","0.03","0.01","3.21","1.09","0.12","0.29","0.09","0.05","0","0","0.01","0",""
" ","Masahiro Tanaka","NYY","SP","@BAL","6.49","5.87","0.42","0","4.18","1.21","3.01","6.57","1.26","1.1","0","0","0.26","0",""
" ","Joshua Fields","LAD","RP","@COL","0.3","0.35","0.01","0","4.86","1.43","0.16","0.34","0.08","0.04","0","0","0.01","0",""
" ","Adam Morgan","PHI","SP,RP","WSH","0.42","0.32","0.02","0","5.12","1.37","0.24","0.45","0.12","0.1","0","0","0.03","0",""
" ","Blake Parker","LAA","RP","SEA","0.16","0.18","0.01","0","3.71","1.15","0.07","0.13","0.05","0.02","0","0","0.01","0",""
" ","Scott Oberg","COL","RP","LAD","0.24","0.21","0.01","0","5.40","2.12","0.14","0.26","0.13","0.04","0","0","0.01","0",""
" ","C.J. Edwards","CHC","RP","@MIL","0.34","0.48","0.01","0","3.73","1.23","0.14","0.24","0.18","0.05","0","0","0.01","0",""
" ","Julio Urias","LAD","SP","@COL","0.81","0.78","0.06","0","5.05","1.49","0.45","0.99","0.22","0.1","0","0","0.03","0",""
" ","Ross Stripling","LAD","SP,RP","@COL","0.43","0.35","0.02","0","5.95","1.62","0.28","0.59","0.1","0.07","0","0","0.02","0",""
" ","Jonathan Gray","COL","SP","LAD","6.14","6.47","0.29","0","5.39","1.56","3.67","6.89","2.67","0.9","0","0","0.25","0",""
" ","Michael Lorenzen","CIN","RP","@STL","0.45","0.4","0.02","0.02","3.64","1.33","0.18","0.44","0.16","0.03","0","0","0.02","0",""
" ","Corey Knebel","MIL","RP","CHC","0.38","0.43","0.01","0.03","3.94","1.32","0.17","0.33","0.18","0.05","0","0","0.01","0",""
" ","Trevor Williams","PIT","RP","ATL","0.58","0.44","0.02","0","4.48","1.42","0.29","0.64","0.18","0.07","0","0","0.05","0",""
" ","Dillon Overton","SEA","SP,RP","@LAA","0.27","0.19","0.01","0","4.58","1.43","0.14","0.31","0.08","0.06","0","0","0.02","0",""
" ","Rob Zastryzny","CHC","RP","@MIL","0.32","0.29","0.01","0","4.85","1.38","0.17","0.32","0.13","0.07","0","0","0.01","0",""
" ","Mike Mayers","STL","P,RP,SP","CIN","0.27","0.22","0.01","0","4.54","1.37","0.14","0.28","0.09","0.05","0","0","0.02","0",""
" ","Tyler Duffey","MIN","SP","@CWS","0.79","0.75","0.03","0","4.39","1.29","0.39","0.82","0.21","0.14","0","0","0.07","0",""
" ","Luis Garcia","PHI","RP","WSH","0.26","0.23","0.01","0","4.12","1.55","0.12","0.25","0.15","0.04","0","0","0.01","0",""
" ","Jose Urena","MIA","SP,RP","@NYM","0.56","0.38","0.02","0","4.12","1.30","0.26","0.53","0.2","0.08","0","0","0.04","0",""
" ","Ty Blach","SF","P,SP","@SD","0.6","0.36","0.02","0","3.61","1.21","0.24","0.58","0.15","0.07","0","0","0.05","0",""
" ","Joely Rodriguez","PHI","RP","WSH","0.27","0.22","0.01","0","4.59","1.54","0.14","0.29","0.13","0.05","0","0","0.01","0",""
" ","Yusmeiro Petit","LAA","RP","SEA","0.19","0.17","0.01","0","3.52","1.15","0.07","0.17","0.04","0.03","0","0","0.01","0",""
" ","Neil Ramirez","SF","RP","@SD","0.12","0.14","0","0","3.71","1.20","0.05","0.1","0.05","0.01","0","0","0","0",""
" ","Enny Romero","WSH","RP","@PHI","0.24","0.28","0.01","0","4.70","2.01","0.13","0.24","0.11","0.04","0","0","0.01","0",""
" ","Will Harris","HOU","RP","KC","0.37","0.35","0.01","0.01","2.98","1.10","0.12","0.31","0.1","0.04","0","0","0.01","0",""
" ","Jose Alvarez","LAA","RP","SEA","0.32","0.28","0.01","0","3.39","1.30","0.12","0.31","0.1","0.04","0","0","0.01","0",""
" ","Carlos Torres","MIL","RP","CHC","0.4","0.37","0.02","0.02","3.98","1.40","0.18","0.37","0.19","0.06","0","0","0.02","0",""
" ","Ryan Pressly","MIN","RP","@CWS","0.39","0.39","0.02","0.03","3.71","1.25","0.16","0.36","0.13","0.06","0","0","0.02","0",""
" ","Michael Tonkin","MIN","RP","@CWS","0.29","0.33","0.01","0","4.03","1.25","0.13","0.27","0.09","0.05","0","0","0.01","0",""
" ","Buddy Boshers","MIN","RP","@CWS","0.25","0.28","0.01","0","3.75","1.27","0.1","0.22","0.09","0.03","0","0","0.01","0",""
" ","Grant Dayton","LAD","RP","@COL","0.36","0.45","0.01","0","4.19","1.28","0.17","0.37","0.09","0.06","0","0","0.01","0",""
" ","Tommy Kahnle","CWS","RP","MIN","0.3","0.34","0.01","0","3.93","1.45","0.13","0.25","0.18","0.03","0","0","0.01","0",""
" ","Dan Otero","CLE","RP","@ARI","0.36","0.26","0.01","0","3.64","1.24","0.15","0.37","0.08","0.03","0","0","0.01","0",""
" ","Michael Ynoa","CWS","SP,RP","MIN","0.32","0.31","0.01","0","4.10","1.43","0.15","0.28","0.18","0.04","0","0","0.01","0",""
" ","Alex Wilson","DET","RP","BOS","0.42","0.31","0.02","0","4.05","1.86","0.19","0.43","0.11","0.05","0","0","0.02","0",""
" ","Ryan Buchter","SD","RP","SF","0.36","0.44","0.01","0.01","3.22","1.20","0.13","0.25","0.18","0.05","0","0","0.01","0",""
" ","Shane Greene","DET","SP,RP","BOS","0.43","0.37","0.02","0","4.65","3.37","0.22","0.45","0.14","0.05","0","0","0.02","0",""
" ","Bryan Mitchell","NYY","SP","@BAL","0.64","0.51","0.03","0","4.72","1.45","0.34","0.66","0.26","0.11","0","0","0.05","0",""
" ","Jose Ramirez","ATL","RP","@PIT","0.29","0.27","0.01","0","3.59","1.40","0.12","0.26","0.15","0.02","0","0","0.01","0",""
