"VBR","Player","Team","Positions","Opp","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Own"
" ","Dustin McGowan","MIA","RP","@NYM","0.3","0.28","0.01","0","3.33","1.32","0.11","0.24","0.16","0.04","0","0","0.01","0",""
" ","Eric O'Flaherty","ATL","RP","@PIT","0.16","0.12","0.01","0","5.40","1.66","0.1","0.19","0.07","0.01","0","0","0.01","0",""
" ","Fernando Rodney","ARI","RP","CLE","0.4","0.4","0.02","0.15","4.01","1.40","0.18","0.35","0.21","0.04","0","0","0.02","0",""
" ","Fernando Salas","NYM","RP","MIA","0.34","0.31","0.01","0","3.29","1.17","0.12","0.31","0.09","0.04","0","0","0.01","0",""
" ","Francisco Liriano","TOR","SP","@TB","6.46","7.08","0.5","0","3.92","1.27","2.82","5.51","2.69","0.77","0","0","0.25","0",""
" ","Francisco Rodriguez","DET","RP","BOS","0.38","0.35","0.01","0.2","3.49","1.16","0.15","0.33","0.11","0.04","0","0","0.01","0",""
" ","Greg Holland","COL","RP","LAD","0.32","0.37","0.01","0.15","4.36","1.49","0.16","0.29","0.18","0.04","0","0","0.01","0",""
" ","Ivan Nova","PIT","SP,RP","ATL","6","4.85","0.48","0","3.70","1.25","2.46","6.16","1.33","0.44","0","0","0.24","0",""
" ","J.P. Howell","TOR","RP","@TB","0.29","0.25","0.01","0","3.62","1.29","0.12","0.28","0.1","0.03","0","0","0.01","0",""
" ","Jake McGee","COL","RP","LAD","0.33","0.33","0.01","0.01","4.79","1.52","0.18","0.37","0.13","0.05","0","0","0.01","0",""
" ","Jason Vargas","KC","SP","@HOU","4.25","2.94","0.17","0","4.50","1.33","2.12","4.44","1.23","0.88","0","0","0.34","0",""
" ","Javier Lopez","SF","RP","@SD","0.14","0.09","0.01","0","3.34","1.31","0.05","0.13","0.05","0.01","0","0","0.01","0",""
" ","Jeanmar Gomez","PHI","RP","WSH","0.4","0.27","0.02","0.12","4.64","1.49","0.21","0.45","0.14","0.06","0","0","0.02","0",""
" ","Jeremy Jeffress","TEX","RP","OAK","0.38","0.31","0.02","0.02","3.70","1.35","0.16","0.37","0.14","0.04","0","0","0.02","0",""
" ","Jesse Chavez","LAA","SP,RP","SEA","5","4.1","0.2","0","3.98","1.31","2.21","5.05","1.5","0.64","0","0","0.4","0",""
" ","Jim Johnson","ATL","RP","@PIT","0.39","0.35","0.02","0.14","3.34","1.34","0.14","0.4","0.13","0.02","0","0","0.02","0",""
" ","Joakim Soria","KC","RP","@HOU","0.41","0.38","0.02","0.02","3.84","1.32","0.17","0.38","0.16","0.07","0","0","0.02","0",""
" ","Joaquin Benoit","PHI","RP","WSH","0.32","0.33","0.01","0.02","3.43","1.26","0.12","0.25","0.15","0.04","0","0","0.01","0",""
" ","Joe Blanton","LAD","RP","@COL","0.36","0.34","0.03","0.01","5.19","1.50","0.21","0.45","0.09","0.06","0","0","0.01","0",""
" ","Joe Smith","TOR","RP","@TB","0.32","0.28","0.01","0","3.66","1.22","0.13","0.29","0.1","0.03","0","0","0.01","0",""
" ","Jonathan Broxton","STL","RP","CIN","0.34","0.35","0.01","0","3.72","1.27","0.14","0.29","0.14","0.04","0","0","0.01","0",""
" ","Jordan Lyles","COL","SP,RP","LAD","0.33","0.22","0.01","0","6.51","1.78","0.24","0.43","0.16","0.07","0","0","0.03","0",""
" ","Josh Tomlin","CLE","SP","@ARI","6.34","4.68","0.25","0","4.49","1.19","3.16","6.62","0.94","0.8","0","0","0.51","0",""
" ","Kenley Jansen","LAD","RP","@COL","0.39","0.55","0.01","0.26","3.57","1.12","0.15","0.36","0.08","0.05","0","0","0.01","0",""
" ","Koji Uehara","CHC","RP","@MIL","0.29","0.37","0.02","0.01","3.15","1.04","0.1","0.22","0.08","0.04","0","0","0.01","0",""
" ","Luke Gregerson","HOU","RP","KC","0.38","0.37","0.03","0.03","3.00","1.08","0.13","0.32","0.09","0.04","0","0","0.01","0",""
" ","Marc Rzepczynski","SEA","RP","@LAA","0.24","0.21","0.01","0","3.51","1.40","0.09","0.22","0.12","0.02","0","0","0.01","0",""
" ","Mark Melancon","SF","RP","@SD","0.4","0.34","0.02","0.25","2.46","1.03","0.11","0.34","0.07","0.03","0","0","0.02","0",""
" ","Matt Belisle","MIN","RP","@CWS","0.32","0.28","0.01","0","3.37","1.23","0.12","0.31","0.08","0.04","0","0","0.01","0",""
" ","Matt Cain","SF","SP,RP","@SD","5.97","4.33","0.24","0","3.97","1.29","2.63","5.99","1.71","0.71","0","0","0.48","0",""
" ","Max Scherzer","WSH","SP","@PHI","6.9","8.95","0.53","0","3.19","1.01","2.44","5.38","1.58","1.02","0","0","0.27","0",""
" ","Mike Dunn","COL","RP","LAD","0.29","0.32","0.02","0","4.94","1.57","0.16","0.31","0.15","0.05","0","0","0.01","0",""
" ","Mike Leake","STL","SP","CIN","6.31","4.81","0.25","0","4.04","1.25","2.83","6.52","1.37","0.83","0","0","0.25","0",""
" ","Mike Minor","KC","SP,RP","@HOU","0.31","0.26","0.01","0","4.75","1.43","0.16","0.32","0.12","0.06","0","0","0.01","0",""
" ","Mike Montgomery","CHC","SP,RP","@MIL","0.69","0.65","0.05","0","4.05","1.33","0.31","0.65","0.27","0.1","0","0","0.03","0",""
" ","Neftali Feliz","MIL","RP","CHC","0.37","0.39","0.01","0.17","4.38","1.32","0.18","0.33","0.16","0.07","0","0","0.01","0",""
" ","Oliver Perez","WSH","RP","@PHI","0.24","0.29","0.01","0","3.77","1.24","0.1","0.21","0.09","0.04","0","0","0.01","0",""
" ","Pat Neshek","PHI","RP","WSH","0.31","0.28","0.01","0.01","3.64","1.13","0.13","0.26","0.09","0.05","0","0","0.01","0",""
" ","Peter Moylan","KC","RP","@HOU","0.22","0.17","0.01","0","4.09","1.37","0.1","0.22","0.08","0.04","0","0","0.01","0",""
" ","Phil Hughes","MIN","SP","@CWS","5.69","4.43","0.24","0","4.50","1.24","2.85","6.13","0.93","0.99","0","0","0.47","0",""
" ","Justin Nicolino","MIA","SP,RP","@NYM","0.51","0.25","0.02","0","4.03","1.28","0.23","0.52","0.13","0.09","0","0","0.04","0",""
" ","Ryan Madson","OAK","RP","@TEX","0.36","0.31","0.01","0.14","4.04","1.33","0.16","0.36","0.11","0.04","0","0","0.01","0",""
" ","Santiago Casilla","OAK","RP","@TEX","0.35","0.34","0.01","0.04","3.82","1.27","0.15","0.32","0.13","0.05","0","0","0.01","0",""
" ","Sergio Romo","LAD","RP","@COL","0.29","0.29","0.01","0.01","5.07","1.43","0.16","0.35","0.06","0.05","0","0","0.01","0",""
" ","Shelby Miller","ARI","SP","CLE","6.08","5","0.24","0","4.63","1.43","3.13","6.36","2.31","0.84","0","0","0.49","0",""
" ","Tommy Hunter","TB","RP","TOR","0.24","0.19","0.01","0","3.69","1.23","0.1","0.23","0.07","0.03","0","0","0.01","0",""
" ","Tony Sipp","HOU","RP","KC","0.26","0.25","0.01","0","3.76","1.25","0.11","0.24","0.09","0.04","0","0","0.01","0",""
" ","Travis Wood","KC","RP","@HOU","0.34","0.28","0.01","0","4.70","1.43","0.18","0.33","0.16","0.08","0","0","0.01","0",""
" ","Tyler Clippard","NYY","RP","@BAL","0.38","0.41","0.03","0","4.07","1.24","0.17","0.33","0.15","0.07","0","0","0.01","0",""
" ","Ubaldo Jimenez","BAL","SP","NYY","6.34","5.39","0.25","0","4.77","1.50","3.36","6.4","3.11","0.97","0","0","0.51","0",""
" ","Wade Davis","CHC","RP","@MIL","0.36","0.47","0.01","0.24","2.48","1.06","0.1","0.26","0.12","0.04","0","0","0.01","0",""
" ","Wade LeBlanc","PIT","SP,RP","ATL","0.35","0.31","0.01","0","3.60","1.24","0.14","0.34","0.09","0.04","0","0","0.01","0",""
" ","Yovani Gallardo","BAL","SP","NYY","5.98","4.14","0.24","0","4.61","1.47","3.07","6.21","2.55","0.83","0","0","0.48","0",""
" ","Zach Britton","BAL","RP","NYY","0.42","0.44","0.02","0.22","2.07","1.11","0.1","0.33","0.14","0.03","0","0","0.02","0",""
" ","Wei-Yin Chen","MIA","SP","@NYM","5.91","4.7","0.24","0","3.53","1.16","2.32","5.43","1.43","0.99","0","0","0.24","0",""
" ","Oliver Drake","BAL","RP","NYY","0.29","0.33","0.02","0","3.86","1.34","0.12","0.24","0.15","0.04","0","0","0.01","0",""
" ","Pedro Strop","CHC","RP","@MIL","0.31","0.39","0.01","0.01","3.39","1.14","0.12","0.22","0.13","0.04","0","0","0.01","0",""
" ","Junichi Tazawa","MIA","RP","@NYM","0.31","0.3","0.01","0","3.35","1.19","0.12","0.26","0.1","0.06","0","0","0.01","0",""
" ","Dellin Betances","NYY","RP","@BAL","0.44","0.69","0.03","0.02","2.60","1.08","0.13","0.3","0.17","0.05","0","0","0.02","0",""
" ","George Kontos","SF","RP","@SD","0.31","0.22","0.01","0","3.15","1.16","0.11","0.28","0.08","0.03","0","0","0.01","0",""
" ","David Phelps","MIA","SP,RP","@NYM","0.43","0.43","0.02","0","3.14","1.19","0.15","0.34","0.17","0.07","0","0","0.02","0",""
" ","Matt Bush","TEX","RP","OAK","0.42","0.43","0.03","0.02","3.40","1.14","0.16","0.34","0.13","0.05","0","0","0.02","0",""
" ","Alexander Colome","TB","RP","TOR","0.41","0.4","0.02","0.19","3.12","1.17","0.14","0.35","0.13","0.05","0","0","0.02","0",""
" ","Danny Farquhar","TB","RP","TOR","0.34","0.33","0.01","0","3.79","1.72","0.14","0.31","0.12","0.04","0","0","0.01","0",""
" ","Nate Jones","CWS","RP","MIN","0.37","0.46","0.01","0.01","3.17","1.08","0.13","0.29","0.11","0.05","0","0","0.01","0",""
" ","Jhan Marinez","MIL","RP","CHC","0.41","0.35","0.02","0","4.25","1.52","0.19","0.43","0.19","0.06","0","0","0.02","0",""
" ","Addison Reed","NYM","RP","MIA","0.41","0.4","0.02","0.03","2.83","1.11","0.13","0.34","0.11","0.04","0","0","0.02","0",""
" ","Zach McAllister","CLE","RP","@ARI","0.33","0.35","0.01","0","3.80","1.29","0.14","0.31","0.12","0.04","0","0","0.01","0",""
" ","Kelvin Herrera","KC","RP","@HOU","0.43","0.43","0.02","0.2","3.05","1.12","0.15","0.36","0.12","0.06","0","0","0.02","0",""
" ","Liam Hendriks","OAK","RP","@TEX","0.36","0.38","0.01","0","3.61","1.19","0.14","0.35","0.08","0.04","0","0","0.01","0",""
" ","Anthony Swarzak","CWS","RP","MIN","0.25","0.22","0.01","0","4.84","1.31","0.13","0.25","0.08","0.05","0","0","0.01","0",""
" ","Jerry Blevins","NYM","RP","MIA","0.23","0.24","0.01","0","3.21","1.19","0.08","0.19","0.08","0.02","0","0","0.01","0",""
" ","Sean Doolittle","OAK","RP","@TEX","0.32","0.4","0.01","0.05","3.52","1.11","0.13","0.27","0.08","0.05","0","0","0.01","0",""
" ","Brad Peacock","HOU","SP,RP","KC","0.43","0.38","0.02","0","4.38","1.35","0.21","0.42","0.16","0.07","0","0","0.02","0",""
" ","Shawn Kelley","WSH","RP","@PHI","0.34","0.46","0.03","0.09","3.44","1.06","0.13","0.26","0.1","0.06","0","0","0.01","0",""
" ","Luis Avilan","LAD","RP","@COL","0.28","0.26","0.01","0","5.15","1.55","0.16","0.34","0.1","0.05","0","0","0.01","0",""
" ","Randall Delgado","ARI","RP","CLE","0.38","0.37","0.03","0.02","4.95","1.55","0.21","0.41","0.18","0.07","0","0","0.02","0",""
" ","Cory Gearrin","SF","RP","@SD","0.28","0.25","0.01","0","3.02","1.19","0.09","0.24","0.09","0.03","0","0","0.01","0",""
" ","Arodys Vizcaino","ATL","RP","@PIT","0.36","0.4","0.01","0.07","3.27","1.38","0.13","0.33","0.17","0.03","0","0","0.01","0",""
" ","Brad Hand","SD","RP","SF","0.47","0.51","0.02","0.02","3.17","1.22","0.17","0.4","0.18","0.05","0","0","0.02","0",""
" ","Chris Hatcher","LAD","RP","@COL","0.19","0.2","0.01","0","5.46","1.53","0.12","0.24","0.05","0.03","0","0","0.01","0",""
" ","Dan Jennings","CWS","RP","MIN","0.34","0.29","0.01","0","3.61","1.41","0.14","0.32","0.16","0.04","0","0","0.01","0",""
" ","J.C. Ramirez","LAA","RP","SEA","0.48","0.35","0.02","0","3.90","1.32","0.21","0.47","0.17","0.06","0","0","0.02","0",""
" ","Mike Fiers","HOU","SP","KC","5.88","4.76","0.24","0","4.17","1.27","2.73","5.98","1.49","0.85","0","0","0.24","0",""
" ","Brandon Kintzler","MIN","RP","@CWS","0.4","0.31","0.02","0.13","3.62","1.26","0.16","0.41","0.09","0.05","0","0","0.02","0",""
" ","Jason Grilli","TOR","RP","@TB","0.33","0.44","0.03","0.01","3.68","1.17","0.13","0.26","0.13","0.05","0","0","0.03","0",""
" ","Jared Hughes","MIL","RP","CHC","0.32","0.19","0.01","0","4.15","1.48","0.15","0.34","0.13","0.05","0","0","0.01","0",""
" ","Tony Watson","PIT","RP","ATL","0.41","0.37","0.02","0.2","3.04","1.15","0.14","0.36","0.12","0.03","0","0","0.02","0",""
" ","Justin Wilson","DET","RP","BOS","0.37","0.39","0.01","0.01","3.53","1.23","0.15","0.34","0.12","0.04","0","0","0.01","0",""
" ","Kevin Siegrist","STL","RP","CIN","0.37","0.46","0.01","0.01","3.53","2.01","0.15","0.29","0.16","0.06","0","0","0.01","0",""
" ","Bryan Shaw","CLE","RP","@ARI","0.35","0.35","0.01","0.01","3.72","1.31","0.14","0.33","0.13","0.04","0","0","0.01","0",""
" ","Juan Nicasio","PIT","SP,RP","ATL","0.41","0.47","0.02","0","3.45","1.30","0.16","0.38","0.15","0.04","0","0","0.02","0",""
" ","Brad Brach","BAL","RP","NYY","0.41","0.46","0.03","0","3.26","1.25","0.15","0.33","0.18","0.06","0","0","0.02","0",""
" ","Nick Vincent","SEA","RP","@LAA","0.36","0.32","0.01","0","3.54","1.24","0.14","0.33","0.11","0.04","0","0","0.01","0",""
" ","Ian Krol","ATL","RP","@PIT","0.32","0.32","0.01","0","3.86","1.40","0.14","0.33","0.12","0.03","0","0","0.01","0",""
" ","Anthony Cingrani","CIN","RP","@STL","0.36","0.33","0.01","0.01","4.12","1.45","0.16","0.33","0.2","0.03","0","0","0.01","0",""
" ","Adam Warren","NYY","RP","@BAL","0.46","0.39","0.02","0","4.06","1.22","0.21","0.42","0.14","0.08","0","0","0.02","0",""
" ","Sam Dyson","TEX","RP","OAK","0.4","0.35","0.02","0.18","4.75","1.45","0.21","0.42","0.16","0.05","0","0","0.03","0",""
" ","Drew Hutchison","PIT","SP,RP","ATL","0.55","0.52","0.02","0","3.99","1.30","0.24","0.53","0.18","0.07","0","0","0.04","0",""
" ","Sean Gilmartin","NYM","RP","MIA","0.35","0.26","0.01","0","3.81","1.30","0.15","0.34","0.11","0.05","0","0","0.01","0",""
" ","Archie Bradley","ARI","SP","CLE","0.65","0.68","0.03","0","4.21","1.44","0.3","0.64","0.3","0.07","0","0","0.03","0",""
" ","Jarred Cosart","SD","SP","SF","0.67","0.46","0.03","0","4.53","1.53","0.34","0.68","0.34","0.08","0","0","0.05","0",""
" ","Cody Allen","CLE","RP","@ARI","0.42","0.56","0.02","0.18","3.04","1.12","0.14","0.32","0.15","0.04","0","0","0.02","0",""
" ","Bruce Rondon","DET","RP","BOS","0.33","0.38","0.03","0","3.71","1.28","0.14","0.28","0.14","0.04","0","0","0.01","0",""
" ","Casey Fien","SEA","RP","@LAA","0.23","0.18","0.01","0","3.59","1.15","0.09","0.21","0.05","0.03","0","0","0.01","0",""
" ","A.J. Griffin","TEX","SP,RP","OAK","5.64","4.98","0.23","0","5.33","1.40","3.34","5.66","2.24","1.05","0","0","0.45","0",""
" ","Evan Scribner","SEA","RP","@LAA","0.33","0.3","0.01","0","3.60","1.10","0.13","0.3","0.07","0.04","0","0","0.01","0",""
" ","Erasmo Ramirez","TB","RP","TOR","0.42","0.3","0.02","0","3.85","1.25","0.18","0.4","0.13","0.05","0","0","0.03","0",""
" ","Alex Wood","LAD","SP,RP","@COL","0.71","0.63","0.06","0","5.35","1.57","0.42","0.92","0.19","0.11","0","0","0.03","0",""
" ","Justin Grimm","CHC","RP","@MIL","0.28","0.36","0.01","0","3.71","1.27","0.12","0.23","0.12","0.05","0","0","0.01","0",""
" ","A.J. Ramos","MIA","RP","@NYM","0.39","0.44","0.02","0.2","2.80","1.28","0.12","0.29","0.21","0.05","0","0","0.02","0",""
" ","Josh Edgin","NYM","RP","MIA","0.14","0.12","0.01","0","3.55","1.31","0.06","0.12","0.07","0.02","0","0","0.01","0",""
" ","Jimmy Nelson","MIL","SP","CHC","6.3","5.02","0.25","0","5.05","1.50","3.54","6.54","2.91","1.01","0","0","0.5","0",""
" ","Brandon Maurer","SD","RP","SF","0.42","0.4","0.02","0.15","3.46","1.20","0.16","0.37","0.14","0.05","0","0","0.02","0",""
" ","Zack Wheeler","NYM","SP","MIA","5","4.21","0.4","0","3.78","1.35","2.1","4.72","2.04","0.53","0","0","0.4","0",""
" ","Hyun-Jin Ryu","LAD","SP","@COL","5","3.99","0.4","0","5.79","1.62","3.22","6.97","1.14","0.79","0","0","0.4","0",""
" ","Xavier Cedeno","TB","RP","TOR","0.34","0.33","0.01","0.03","3.34","1.22","0.13","0.3","0.12","0.04","0","0","0.01","0",""
" ","Joe Kelly","BOS","SP,RP","@DET","0.36","0.34","0.01","0.01","3.51","1.28","0.14","0.34","0.12","0.04","0","0","0.01","0",""
" ","A.J. Cole","WSH","SP,RP","@PHI","0.52","0.46","0.02","0","4.55","1.26","0.26","0.5","0.15","0.11","0","0","0.02","0",""
" ","Robert Stephenson","CIN","SP","@STL","0.49","0.44","0.02","0","4.83","1.53","0.26","0.48","0.27","0.06","0","0","0.04","0",""
" ","Steven Rodriguez","ATL","RP","@PIT","0.14","0.14","0.01","0","3.79","1.47","0.06","0.15","0.06","0.02","0","0","0.01","0",""
" ","Tom Layne","NYY","RP","@BAL","0.29","0.27","0.01","0","3.98","1.40","0.13","0.27","0.13","0.04","0","0","0.01","0",""
" ","Rafael Montero","NYM","SP,RP","MIA","0.33","0.25","0.01","0","4.48","1.50","0.16","0.33","0.17","0.05","0","0","0.03","0",""
" ","Andrew Chafin","ARI","RP","CLE","0.34","0.31","0.01","0","3.95","1.35","0.15","0.31","0.15","0.05","0","0","0.01","0",""
" ","Vidal Nuno","BAL","RP","NYY","0.3","0.25","0.01","0","4.13","1.28","0.14","0.31","0.08","0.06","0","0","0.01","0",""
" ","Hector Rondon","CHC","RP","@MIL","0.35","0.41","0.03","0.01","3.28","1.09","0.13","0.3","0.09","0.05","0","0","0.01","0",""
" ","Joshua Fields","LAD","RP","@COL","0.29","0.33","0.01","0","5.08","1.49","0.16","0.35","0.09","0.04","0","0","0.01","0",""
" ","Adam Morgan","PHI","SP,RP","WSH","0.42","0.31","0.02","0","5.09","1.36","0.24","0.45","0.12","0.1","0","0","0.03","0",""
" ","Blake Parker","LAA","RP","SEA","0.16","0.18","0.01","0","3.86","1.20","0.07","0.14","0.05","0.02","0","0","0.01","0",""
" ","Scott Oberg","COL","RP","LAD","0.24","0.21","0.01","0","5.48","2.40","0.15","0.26","0.13","0.04","0","0","0.01","0",""
" ","C.J. Edwards","CHC","RP","@MIL","0.34","0.48","0.01","0","3.73","1.23","0.14","0.24","0.18","0.05","0","0","0.01","0",""
" ","Julio Urias","LAD","SP","@COL","0.8","0.78","0.06","0","5.09","1.50","0.45","0.98","0.22","0.1","0","0","0.03","0",""
" ","Ross Stripling","LAD","SP,RP","@COL","0.43","0.34","0.02","0","6.01","1.64","0.29","0.6","0.1","0.07","0","0","0.02","0",""
" ","Michael Lorenzen","CIN","RP","@STL","0.45","0.4","0.02","0.02","3.68","1.35","0.18","0.45","0.16","0.03","0","0","0.02","0",""
" ","Corey Knebel","MIL","RP","CHC","0.38","0.43","0.01","0.03","3.94","1.32","0.17","0.33","0.18","0.05","0","0","0.01","0",""
" ","Trevor Williams","PIT","RP","ATL","0.58","0.44","0.02","0","4.45","1.41","0.29","0.64","0.18","0.07","0","0","0.05","0",""
" ","Dillon Overton","SEA","SP,RP","@LAA","0.27","0.18","0.01","0","4.66","1.42","0.14","0.31","0.08","0.06","0","0","0.02","0",""
" ","Rob Zastryzny","CHC","RP","@MIL","0.32","0.29","0.01","0","4.85","1.38","0.17","0.32","0.13","0.07","0","0","0.01","0",""
" ","Barrett Astin","CIN","SP,RP","@STL","0.28","0.22","0.01","0","4.73","1.39","0.15","0.29","0.1","0.06","0","0","0.02","0",""
" ","Mike Mayers","STL","P,RP,SP","CIN","0.27","0.22","0.01","0","4.54","1.37","0.14","0.28","0.09","0.05","0","0","0.02","0",""
" ","Tyler Duffey","MIN","SP","@CWS","0.79","0.74","0.03","0","4.46","1.30","0.39","0.82","0.21","0.14","0","0","0.07","0",""
" ","Dominic Leone","TOR","RP","@TB","0.2","0.2","0.02","0","4.30","1.37","0.1","0.2","0.08","0.05","0","0","0.02","0",""
" ","Luis Garcia","PHI","RP","WSH","0.26","0.23","0.01","0","4.10","1.54","0.12","0.25","0.15","0.04","0","0","0.01","0",""
" ","Jose Urena","MIA","SP,RP","@NYM","0.56","0.38","0.02","0","4.10","1.29","0.25","0.52","0.2","0.08","0","0","0.04","0",""
" ","Ty Blach","SF","P,SP","@SD","0.59","0.36","0.02","0","3.62","1.22","0.24","0.57","0.15","0.07","0","0","0.05","0",""
" ","Joely Rodriguez","PHI","RP","WSH","0.28","0.21","0.01","0","4.05","1.41","0.13","0.28","0.12","0.04","0","0","0.01","0",""
" ","Luis Severino","NYY","SP,RP","@BAL","5.45","5.05","0.44","0","4.48","1.33","2.71","5.54","1.68","0.93","0","0","0.44","0",""
" ","Yusmeiro Petit","LAA","RP","SEA","0.19","0.17","0.01","0","3.52","1.15","0.07","0.17","0.04","0.03","0","0","0.01","0",""
" ","Neil Ramirez","SF","RP","@SD","0.12","0.14","0","0","3.79","1.24","0.05","0.1","0.05","0.01","0","0","0","0",""
" ","Enny Romero","WSH","RP","@PHI","0.25","0.28","0.01","0","4.54","2.06","0.13","0.24","0.11","0.04","0","0","0.01","0",""
" ","Will Harris","HOU","RP","KC","0.37","0.35","0.01","0.01","2.96","1.09","0.12","0.31","0.1","0.04","0","0","0.01","0",""
" ","Hunter Strickland","SF","RP","@SD","0.36","0.34","0.01","0.01","2.53","1.03","0.1","0.28","0.09","0.03","0","0","0.01","0",""
" ","Jose Alvarez","LAA","RP","SEA","0.32","0.28","0.01","0","3.40","1.30","0.12","0.31","0.1","0.04","0","0","0.01","0",""
" ","Carlos Torres","MIL","RP","CHC","0.4","0.37","0.02","0.02","4.08","1.41","0.18","0.38","0.19","0.06","0","0","0.02","0",""
" ","Ryan Pressly","MIN","RP","@CWS","0.39","0.39","0.02","0.03","3.71","1.25","0.16","0.36","0.13","0.06","0","0","0.02","0",""
" ","Michael Tonkin","MIN","RP","@CWS","0.29","0.33","0.01","0","4.03","1.25","0.13","0.27","0.09","0.05","0","0","0.01","0",""
" ","Buddy Boshers","MIN","RP","@CWS","0.25","0.28","0.01","0","3.75","1.27","0.1","0.22","0.09","0.03","0","0","0.01","0",""
" ","Grant Dayton","LAD","RP","@COL","0.36","0.45","0.01","0","4.23","1.30","0.17","0.37","0.09","0.06","0","0","0.01","0",""
" ","Tommy Kahnle","CWS","RP","MIN","0.3","0.34","0.01","0","4.00","1.45","0.13","0.25","0.19","0.04","0","0","0.01","0",""
" ","Raul Alcantara","OAK","SP","@TEX","5.34","3.77","0.22","0","5.37","1.44","3.19","6.24","1.47","0.91","0","0","0.45","0",""
" ","Dan Otero","CLE","RP","@ARI","0.36","0.27","0.01","0","3.54","1.21","0.14","0.36","0.07","0.04","0","0","0.01","0",""
" ","Michael Ynoa","CWS","SP,RP","MIN","0.32","0.31","0.01","0","4.10","1.43","0.15","0.28","0.18","0.04","0","0","0.01","0",""
" ","Alex Wilson","DET","RP","BOS","0.42","0.3","0.02","0","3.92","2.08","0.18","0.42","0.11","0.05","0","0","0.02","0",""
" ","Steven Wright","BOS","SP,RP","@DET","6.83","5.36","0.55","0","3.97","1.31","3.01","6.76","2.15","0.82","0","0","0.27","0.27",""
" ","Ryan Buchter","SD","RP","SF","0.36","0.44","0.01","0.01","3.12","1.19","0.12","0.25","0.18","0.04","0","0","0.01","0",""
