"VBR","Player","Team","Positions","Opp","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Own"
" ","Craig Stammen","SD","RP","@ATL","0.14","0.12","0.01","0","3.21","1.34","0.05","0.14","0.05","0.02","0","0","0.01","0",""
" ","Daniel Hudson","PIT","RP","@CHC","0.36","0.36","0.02","0.02","4.62","1.50","0.18","0.39","0.15","0.06","0","0","0.02","0",""
" ","Darren O'Day","BAL","RP","@TOR","0.36","0.39","0.01","0.01","3.90","1.28","0.16","0.32","0.14","0.05","0","0","0.01","0",""
" ","David Robertson","CWS","RP","@MIN","0.38","0.52","0.01","0.21","3.51","1.24","0.15","0.32","0.15","0.04","0","0","0.01","0",""
" ","Doug Fister","HOU","SP","@OAK","0.8","0.51","0.03","0","4.50","1.40","0.4","0.86","0.26","0.11","0","0","0.03","0",""
" ","Drew Storen","CIN","RP","MIL","0.34","0.38","0.01","0.03","3.84","1.32","0.14","0.33","0.11","0.05","0","0","0.01","0",""
" ","Dustin McGowan","MIA","RP","NYM","0.3","0.26","0.01","0","3.44","1.35","0.11","0.24","0.16","0.03","0","0","0.01","0",""
" ","Eric O'Flaherty","ATL","RP","SD","0.18","0.14","0.01","0","4.78","1.42","0.1","0.19","0.07","0.02","0","0","0.01","0",""
" ","Ervin Santana","MIN","SP","CWS","6.36","5.71","0.51","0","4.00","1.28","2.82","6.26","1.9","0.85","0","0","0.25","0",""
" ","Fernando Abad","BOS","RP","TB","0.21","0.2","0.01","0","4.43","1.39","0.1","0.21","0.08","0.04","0","0","0.01","0",""
" ","Fernando Rodney","ARI","RP","@LAD","0.38","0.4","0.02","0.15","3.69","1.48","0.16","0.33","0.24","0.04","0","0","0.02","0",""
" ","Fernando Salas","NYM","RP","@MIA","0.34","0.3","0.01","0","3.44","1.20","0.13","0.31","0.1","0.02","0","0","0.01","0",""
" ","Francisco Rodriguez","DET","RP","@CLE","0.38","0.34","0.01","0.2","3.89","1.25","0.16","0.36","0.11","0.07","0","0","0.01","0",""
" ","Greg Holland","COL","RP","@SF","0.32","0.38","0.01","0.15","2.24","1.14","0.08","0.21","0.15","0.02","0","0","0.01","0",""
" ","Jake Arrieta","CHC","SP","PIT","6.67","6.47","0.51","0","3.14","1.16","2.33","5.55","2.16","0.52","0","0","0.26","0",""
" ","Jake McGee","COL","RP","@SF","0.31","0.34","0.01","0.01","2.97","1.19","0.1","0.26","0.11","0.02","0","0","0.01","0",""
" ","Jeanmar Gomez","PHI","RP","@WSH","0.41","0.27","0.02","0.13","4.76","1.50","0.22","0.48","0.14","0.05","0","0","0.02","0",""
" ","Jeremy Hellickson","PHI","SP","@WSH","6.14","4.64","0.25","0","4.06","1.35","2.77","6.5","1.77","0.58","0","0","0.49","0",""
" ","Jeremy Jeffress","TEX","RP","@SEA","0.36","0.27","0.01","0.01","3.11","1.24","0.12","0.33","0.12","0.03","0","0","0.01","0",""
" ","Jim Johnson","ATL","RP","SD","0.38","0.33","0.02","0.14","3.14","1.23","0.13","0.35","0.11","0.02","0","0","0.02","0",""
" ","Joakim Soria","KC","RP","LAA","0.4","0.36","0.02","0.02","3.62","1.33","0.16","0.37","0.16","0.04","0","0","0.02","0",""
" ","Joaquin Benoit","PHI","RP","@WSH","0.31","0.33","0.01","0.02","3.31","1.31","0.11","0.26","0.15","0.03","0","0","0.01","0",""
" ","Joe Blanton","WSH","RP","PHI","0.35","0.36","0.03","0.01","3.52","1.14","0.14","0.31","0.08","0.04","0","0","0.01","0",""
" ","Joe Smith","TOR","RP","BAL","0.3","0.28","0.01","0","3.71","1.26","0.12","0.29","0.09","0.04","0","0","0.01","0",""
" ","Jonathan Broxton","STL","RP","@NYY","0.34","0.29","0.01","0","4.48","1.35","0.17","0.3","0.16","0.06","0","0","0.01","0",""
" ","Jordan Lyles","COL","SP,RP","@SF","0.23","0.18","0.01","0","4.09","1.40","0.1","0.22","0.09","0.02","0","0","0.01","0",""
" ","Jorge De La Rosa","ARI","SP,RP","@LAD","0.27","0.25","0.02","0","3.80","1.45","0.11","0.25","0.13","0.04","0","0","0.01","0",""
" ","Josh Collmenter","ATL","SP,RP","SD","0.3","0.19","0.01","0","3.90","1.22","0.13","0.29","0.07","0.03","0","0","0.01","0",""
" ","Justin Verlander","DET","SP","@CLE","6.91","6.96","0.53","0","3.58","1.18","2.75","6.14","1.99","0.95","0","0","0.27","0",""
" ","Kenley Jansen","LAD","RP","ARI","0.38","0.53","0.01","0.25","2.40","0.91","0.1","0.26","0.08","0.03","0","0","0.01","0",""
" ","Koji Uehara","CHC","RP","PIT","0.29","0.33","0.02","0.01","2.85","1.05","0.09","0.23","0.07","0.03","0","0","0.01","0",""
" ","Luke Gregerson","HOU","RP","@OAK","0.36","0.38","0.01","0.01","3.65","1.18","0.15","0.3","0.12","0.04","0","0","0.01","0",""
" ","Marc Rzepczynski","SEA","RP","TEX","0.24","0.22","0.01","0","3.20","1.29","0.09","0.2","0.11","0.02","0","0","0.01","0",""
" ","Mark Melancon","SF","RP","COL","0.4","0.34","0.02","0.23","2.57","1.08","0.11","0.36","0.07","0.03","0","0","0.02","0",""
" ","Matt Belisle","MIN","RP","CWS","0.32","0.27","0.01","0","3.48","1.30","0.12","0.33","0.09","0.04","0","0","0.01","0",""
" ","Matt Moore","SF","SP","COL","6.46","5.82","0.52","0","3.59","1.27","2.58","6.24","1.9","0.64","0","0","0.26","0",""
" ","Mike Dunn","COL","RP","@SF","0.3","0.34","0.02","0","2.72","1.16","0.09","0.23","0.12","0.02","0","0","0.01","0",""
" ","Mike Minor","KC","SP,RP","LAA","0.32","0.25","0.01","0","4.83","1.40","0.17","0.33","0.12","0.03","0","0","0.01","0",""
" ","Mike Montgomery","CHC","SP,RP","PIT","0.64","0.52","0.02","0","3.45","1.32","0.25","0.59","0.25","0.04","0","0","0.02","0",""
" ","Neftali Feliz","MIL","RP","@CIN","0.36","0.42","0.01","0.18","3.80","1.20","0.15","0.3","0.13","0.07","0","0","0.01","0",""
" ","Oliver Perez","WSH","RP","PHI","0.23","0.27","0.01","0","4.33","1.35","0.11","0.23","0.08","0.03","0","0","0.01","0",""
" ","Pat Neshek","PHI","RP","@WSH","0.3","0.27","0.01","0.01","3.42","1.21","0.11","0.27","0.09","0.03","0","0","0.01","0",""
" ","Peter Moylan","KC","RP","LAA","0.26","0.18","0.01","0","3.46","1.28","0.1","0.22","0.1","0.03","0","0","0.01","0",""
" ","R.A. Dickey","ATL","SP","SD","6.25","4.5","0.25","0","3.90","1.28","2.71","6.12","1.91","0.59","0","0","0.5","0",""
" ","Nathan Karns","KC","SP,RP","LAA","5.9","5.02","0.24","0","4.61","1.44","3.02","5.92","2.56","0.77","0","0","0.24","0",""
" ","Ryan Madson","OAK","RP","HOU","0.36","0.3","0.01","0.12","3.74","1.33","0.15","0.37","0.11","0.04","0","0","0.01","0",""
" ","Santiago Casilla","OAK","RP","HOU","0.35","0.32","0.01","0.01","3.35","1.18","0.13","0.29","0.12","0.05","0","0","0.01","0",""
" ","Sergio Romo","LAD","RP","ARI","0.28","0.29","0.01","0.01","3.15","1.07","0.1","0.23","0.07","0.03","0","0","0.02","0",""
" ","Tommy Hunter","TB","RP","@BOS","0.24","0.19","0.01","0","3.61","1.25","0.1","0.24","0.06","0.02","0","0","0.01","0",""
" ","Tony Sipp","HOU","RP","@OAK","0.25","0.25","0.01","0","3.80","1.32","0.11","0.22","0.11","0.03","0","0","0.01","0",""
" ","Travis Wood","KC","RP","LAA","0.32","0.25","0.01","0","5.37","1.48","0.19","0.31","0.16","0.05","0","0","0.01","0",""
" ","Tyler Clippard","NYY","RP","STL","0.37","0.37","0.01","0","3.84","1.21","0.16","0.31","0.14","0.07","0","0","0.01","0",""
" ","Wade Davis","CHC","RP","PIT","0.36","0.39","0.01","0.23","2.20","1.08","0.09","0.27","0.12","0.02","0","0","0.01","0",""
" ","Wade LeBlanc","PIT","SP,RP","@CHC","0.28","0.19","0.01","0","4.26","1.12","0.13","0.25","0.06","0.04","0","0","0.01","0",""
" ","Zach Britton","BAL","RP","@TOR","0.4","0.42","0.02","0.23","1.99","1.11","0.09","0.32","0.13","0.03","0","0","0.02","0",""
" ","Oliver Drake","MIL","RP","@CIN","0.18","0.23","0.01","0","3.81","1.41","0.08","0.17","0.08","0.02","0","0","0.01","0",""
" ","Pedro Strop","CHC","RP","PIT","0.29","0.34","0.01","0","3.05","1.20","0.1","0.21","0.13","0.02","0","0","0.01","0",""
" ","Matt Albers","WSH","RP","PHI","0.13","0.11","0.01","0","4.96","1.42","0.07","0.15","0.04","0","0","0","0","0",""
" ","Junichi Tazawa","MIA","RP","NYM","0.29","0.28","0.01","0","4.00","1.29","0.13","0.28","0.1","0.05","0","0","0.01","0",""
" ","Dellin Betances","NYY","RP","STL","0.42","0.61","0.02","0.02","2.52","1.13","0.12","0.3","0.17","0.04","0","0","0.02","0",""
" ","George Kontos","SF","RP","COL","0.29","0.21","0.01","0","3.83","1.27","0.12","0.28","0.09","0.03","0","0","0.01","0",""
" ","David Phelps","MIA","SP,RP","NYM","0.44","0.44","0.02","0","3.52","1.28","0.17","0.4","0.17","0.05","0","0","0.02","0",""
" ","Matt Bush","TEX","RP","@SEA","0.4","0.4","0.02","0.02","2.74","1.07","0.12","0.31","0.11","0.05","0","0","0.02","0",""
" ","Alexander Colome","TB","RP","@BOS","0.4","0.41","0.02","0.2","3.18","1.20","0.14","0.37","0.11","0.04","0","0","0.02","0",""
" ","Danny Farquhar","TB","RP","@BOS","0.3","0.3","0.01","0","3.99","1.39","0.13","0.3","0.11","0.03","0","0","0.01","0",""
" ","Nate Jones","CWS","RP","@MIN","0.37","0.44","0.01","0.01","3.55","1.26","0.15","0.33","0.13","0.04","0","0","0.01","0",""
" ","Jhan Marinez","MIL","RP","@CIN","0.38","0.39","0.02","0","4.02","1.52","0.17","0.4","0.17","0.05","0","0","0.03","0",""
" ","Jose Quintana","CWS","SP","@MIN","6.54","6.03","0.52","0","4.06","1.31","2.95","6.79","1.78","0.79","0","0","0.26","0",""
" ","Addison Reed","NYM","RP","@MIA","0.41","0.4","0.02","0.05","3.05","1.13","0.14","0.36","0.1","0.03","0","0","0.02","0",""
" ","Corey Kluber","CLE","SP","DET","6.99","6.94","0.54","0","3.35","1.14","2.6","6.38","1.56","0.79","0","0","0.27","0",""
" ","Zach McAllister","CLE","RP","DET","0.31","0.3","0.01","0","3.76","1.32","0.13","0.31","0.1","0.03","0","0","0.01","0",""
" ","Zach Putnam","CWS","RP","@MIN","0.3","0.34","0.01","0","3.22","1.20","0.11","0.25","0.11","0.03","0","0","0.01","0",""
" ","Kelvin Herrera","KC","RP","LAA","0.41","0.39","0.02","0.21","3.23","1.14","0.15","0.35","0.12","0.05","0","0","0.02","0",""
" ","Deolis Guerra","LAA","RP","@KC","0.28","0.21","0.01","0","4.06","1.23","0.13","0.29","0.06","0.01","0","0","0.01","0",""
" ","Liam Hendriks","OAK","RP","HOU","0.34","0.32","0.01","0","3.59","1.23","0.14","0.33","0.08","0.04","0","0","0.01","0",""
" ","Anthony Swarzak","CWS","RP","@MIN","0.23","0.2","0.02","0","4.49","1.25","0.11","0.23","0.06","0.04","0","0","0.01","0",""
" ","Jerry Blevins","NYM","RP","@MIA","0.24","0.24","0.02","0","3.18","1.25","0.08","0.2","0.1","0.02","0","0","0.01","0",""
" ","Sean Doolittle","OAK","RP","HOU","0.31","0.35","0.01","0.05","3.12","1.11","0.11","0.26","0.09","0.05","0","0","0.01","0",""
" ","Brad Peacock","HOU","SP,RP","@OAK","0.38","0.38","0.03","0","3.86","1.30","0.16","0.33","0.17","0.04","0","0","0.02","0",""
" ","Shawn Kelley","WSH","RP","PHI","0.33","0.45","0.01","0.05","3.50","1.11","0.13","0.28","0.09","0.05","0","0","0.01","0",""
" ","Tom Wilhelmsen","ARI","RP","@LAD","0.21","0.15","0.01","0","4.41","1.43","0.1","0.19","0.11","0.03","0","0","0.01","0",""
" ","Luis Avilan","LAD","RP","ARI","0.25","0.26","0.01","0","3.00","1.22","0.08","0.2","0.1","0.02","0","0","0.01","0",""
" ","Randall Delgado","ARI","RP","@LAD","0.38","0.34","0.02","0.02","4.08","1.43","0.17","0.35","0.19","0.07","0","0","0.02","0",""
" ","Cory Gearrin","SF","RP","COL","0.28","0.26","0.01","0","3.05","1.16","0.09","0.24","0.08","0.03","0","0","0.01","0",""
" ","J.J. Hoover","ARI","RP","@LAD","0.02","0.02","0","0","4.75","1.71","0.01","0.03","0.01","0","0","0","0","0",""
" ","Arodys Vizcaino","ATL","RP","SD","0.36","0.39","0.01","0.07","2.93","1.24","0.12","0.3","0.14","0.03","0","0","0.01","0",""
" ","Brad Hand","SD","RP","@ATL","0.45","0.48","0.02","0.02","3.14","1.18","0.16","0.37","0.17","0.04","0","0","0.02","0",""
" ","Chris Hatcher","LAD","RP","ARI","0.21","0.22","0.02","0","3.27","1.22","0.08","0.18","0.07","0.02","0","0","0.01","0",""
" ","Dan Jennings","CWS","RP","@MIN","0.33","0.27","0.01","0","3.67","1.49","0.13","0.34","0.15","0.04","0","0","0.01","0",""
" ","J.C. Ramirez","LAA","RP","@KC","0.46","0.32","0.02","0","4.89","1.34","0.25","0.48","0.14","0.05","0","0","0.02","0",""
" ","Marco Estrada","TOR","SP","BAL","6.48","5.64","0.5","0","4.24","1.22","3.05","5.79","2.09","1.39","0","0","0.5","0",""
" ","Brandon Kintzler","MIN","RP","CWS","0.41","0.31","0.02","0.13","3.36","1.27","0.15","0.42","0.1","0.05","0","0","0.02","0",""
" ","Jason Grilli","TOR","RP","BAL","0.34","0.4","0.03","0.01","3.85","1.24","0.15","0.28","0.14","0.08","0","0","0.01","0",""
" ","Jared Hughes","MIL","RP","@CIN","0.31","0.21","0.01","0","3.68","1.37","0.13","0.31","0.12","0.05","0","0","0.01","0",""
" ","Tony Watson","PIT","RP","@CHC","0.38","0.33","0.02","0.2","3.60","1.32","0.15","0.34","0.14","0.05","0","0","0.02","0",""
" ","Justin Wilson","DET","RP","@CLE","0.36","0.37","0.01","0.01","3.41","1.26","0.14","0.31","0.14","0.05","0","0","0.01","0",""
" ","Kevin Siegrist","STL","RP","@NYY","0.35","0.37","0.01","0.01","4.31","1.42","0.17","0.29","0.2","0.07","0","0","0.01","0",""
" ","Bryan Shaw","CLE","RP","DET","0.36","0.31","0.01","0.01","3.44","1.27","0.14","0.34","0.12","0.04","0","0","0.01","0",""
" ","Tyler Chatwood","COL","SP","@SF","6.33","5.08","0.51","0","3.15","1.28","2.22","5.5","2.63","0.48","0","0","0.51","0",""
" ","Juan Nicasio","PIT","SP,RP","@CHC","0.38","0.41","0.02","0","4.17","1.43","0.18","0.38","0.17","0.04","0","0","0.03","0",""
" ","Brad Brach","BAL","RP","@TOR","0.4","0.47","0.02","0","3.01","1.18","0.13","0.3","0.17","0.05","0","0","0.02","0",""
" ","Nick Vincent","SEA","RP","TEX","0.35","0.35","0.01","0","3.65","1.17","0.14","0.31","0.1","0.05","0","0","0.01","0",""
" ","Ian Krol","ATL","RP","SD","0.3","0.28","0.01","0","3.58","1.28","0.12","0.28","0.1","0.03","0","0","0.01","0",""
" ","Adam Conley","MIA","SP","NYM","6.14","5.52","0.25","0","4.08","1.40","2.79","5.78","2.84","0.75","0","0","0.25","0",""
" ","Anthony Cingrani","CIN","RP","MIL","0.37","0.4","0.01","0.01","4.05","1.37","0.17","0.31","0.2","0.06","0","0","0.01","0",""
" ","Adam Warren","NYY","RP","STL","0.43","0.33","0.02","0","3.90","1.23","0.19","0.39","0.14","0.07","0","0","0.02","0",""
" ","Jake Odorizzi","TB","SP","@BOS","5.93","5.49","0.24","0","4.36","1.31","2.87","6.08","1.68","0.78","0","0","0.24","0",""
" ","Sam Dyson","TEX","RP","@SEA","0.39","0.32","0.02","0.18","4.11","1.37","0.18","0.39","0.14","0.05","0","0","0.03","0",""
" ","Aaron Loup","TOR","RP","BAL","0.21","0.24","0.01","0","3.50","1.34","0.08","0.22","0.06","0.03","0","0","0.01","0",""
" ","Sean Gilmartin","NYM","RP","@MIA","0.28","0.2","0.01","0","4.11","1.40","0.13","0.3","0.09","0.02","0","0","0.01","0",""
" ","Archie Bradley","ARI","SP","@LAD","0.56","0.59","0.02","0","3.34","1.39","0.21","0.48","0.29","0.05","0","0","0.02","0",""
" ","Cody Allen","CLE","RP","DET","0.41","0.51","0.02","0.18","2.83","1.13","0.13","0.33","0.13","0.04","0","0","0.02","0",""
" ","Matt Barnes","BOS","RP","TB","0.33","0.36","0.03","0","3.76","1.28","0.14","0.29","0.13","0.04","0","0","0.01","0",""
" ","Tanner Roark","WSH","SP","PHI","6.42","5.47","0.51","0","3.94","1.29","2.81","6.41","1.81","0.55","0","0","0.26","0",""
" ","James Paxton","SEA","SP","TEX","6.39","6.19","0.51","0","3.24","1.21","2.3","5.87","1.86","0.65","0","0","0.26","0",""
" ","Evan Scribner","SEA","RP","TEX","0.33","0.32","0.01","0","3.86","1.08","0.14","0.29","0.06","0.05","0","0","0.01","0",""
" ","Erasmo Ramirez","TB","RP","@BOS","0.43","0.34","0.02","0","4.34","1.31","0.21","0.45","0.11","0.05","0","0","0.02","0",""
" ","Alex Wood","LAD","SP,RP","ARI","0.66","0.63","0.05","0","3.19","1.26","0.23","0.59","0.24","0.06","0","0","0.03","0",""
" ","Justin Grimm","CHC","RP","PIT","0.26","0.29","0.01","0","3.72","1.29","0.11","0.23","0.1","0.03","0","0","0.01","0",""
" ","Robbie Ross","BOS","RP","TB","0.3","0.3","0.01","0","4.01","1.36","0.13","0.29","0.11","0.03","0","0","0.01","0",""
" ","A.J. Ramos","MIA","RP","NYM","0.39","0.42","0.01","0.18","3.16","1.32","0.14","0.3","0.21","0.04","0","0","0.01","0",""
" ","Tyler Glasnow","PIT","SP","@CHC","4.88","4.83","0.38","0","4.61","1.48","2.5","4.33","2.88","0.61","0","0","0.38","0",""
" ","Josh Edgin","NYM","RP","@MIA","0.1","0.08","0","0","4.79","1.71","0.05","0.11","0.05","0","0","0","0.01","0",""
" ","Brandon Maurer","SD","RP","@ATL","0.41","0.42","0.02","0.14","3.55","1.14","0.16","0.35","0.12","0.04","0","0","0.02","0",""
" ","Trevor Rosenthal","STL","RP","@NYY","0.31","0.36","0.01","0.01","3.53","1.43","0.12","0.29","0.16","0.04","0","0","0.01","0",""
" ","Xavier Cedeno","TB","RP","@BOS","0.32","0.32","0.01","0.03","3.69","1.37","0.13","0.32","0.12","0.04","0","0","0.01","0",""
" ","Joe Kelly","BOS","SP,RP","TB","0.35","0.36","0.01","0.01","4.02","1.35","0.16","0.34","0.13","0.04","0","0","0.01","0",""
" ","Patrick Corbin","ARI","SP,RP","@LAD","6.1","5.02","0.25","0","3.89","1.47","2.64","6.26","2.73","0.92","0","0","0.51","0",""
" ","Chris Rusin","COL","SP,RP","@SF","0.55","0.41","0.03","0","3.21","1.24","0.2","0.51","0.17","0.05","0","0","0.03","0",""
" ","Heath Hembree","BOS","RP","TB","0.22","0.22","0.01","0","4.05","1.29","0.1","0.21","0.08","0.02","0","0","0.02","0",""
" ","Robert Stephenson","CIN","SP","MIL","0.51","0.55","0.02","0","5.02","1.50","0.28","0.48","0.29","0.07","0","0","0.04","0",""
" ","Steven Rodriguez","ATL","RP","SD","0.12","0.11","0","0","3.02","1.25","0.04","0.11","0.04","0","0","0","0","0",""
" ","Tom Layne","NYY","RP","STL","0.29","0.24","0.01","0","3.92","1.37","0.13","0.27","0.13","0.03","0","0","0.01","0",""
" ","Zach Lee","SD","SP,RP","@ATL","0.16","0.1","0.01","0","3.34","1.35","0.06","0.16","0.06","0","0","0","0.01","0",""
" ","Rafael Montero","NYM","SP,RP","@MIA","0.27","0.22","0.01","0","5.34","1.85","0.16","0.33","0.17","0.02","0","0","0.02","0",""
" ","Andrew Chafin","ARI","RP","@LAD","0.31","0.29","0.01","0","3.22","1.33","0.11","0.25","0.16","0.05","0","0","0.01","0",""
" ","Vidal Nuno","BAL","RP","@TOR","0.3","0.24","0.01","0","4.03","1.28","0.13","0.3","0.09","0.06","0","0","0.01","0",""
" ","Hector Rondon","CHC","RP","PIT","0.34","0.35","0.03","0.01","3.09","1.14","0.12","0.3","0.09","0.04","0","0","0.01","0",""
" ","Lance McCullers","HOU","SP","@OAK","6.54","7.51","0.5","0","3.21","1.29","2.33","5.49","2.92","0.55","0","0","0.25","0",""
" ","Blake Parker","LAA","RP","@KC","0.13","0.15","0.01","0","3.69","1.07","0.05","0.11","0.03","0.01","0","0","0.01","0",""
" ","Jacob DeGrom","NYM","SP","@MIA","6.29","5.6","0.5","0","3.50","1.26","2.45","6.24","1.67","0.41","0","0","0.25","0",""
" ","Philip Wilson","BAL","P","@TOR","0.01","0.02","0.01","0","11.08","2.38","0.01","0.02","0","0","0","0","0","0",""
" ","Scott Oberg","COL","RP","@SF","0.22","0.2","0.01","0","2.85","1.18","0.07","0.17","0.09","0.01","0","0","0.01","0",""
" ","Mike Hauschild","TEX","SP,RP","@SEA","0.3","0.24","0.01","0","4.02","1.25","0.13","0.28","0.09","0.04","0","0","0.02","0",""
" ","Nick Martinez","TEX","SP,RP","@SEA","0.2","0.12","0.01","0","4.36","1.39","0.1","0.21","0.07","0.03","0","0","0.02","0",""
" ","Ross Stripling","LAD","SP,RP","ARI","0.35","0.32","0.01","0","3.39","1.21","0.13","0.33","0.09","0.03","0","0","0.01","0",""
" ","Sean Manaea","OAK","SP","HOU","6","5.16","0.48","0","4.24","1.29","2.82","5.79","1.84","0.73","0","0","0.24","0",""
" ","Michael Lorenzen","CIN","RP","MIL","0.46","0.49","0.02","0.02","3.95","1.27","0.2","0.42","0.15","0.05","0","0","0.02","0",""
" ","Corey Knebel","MIL","RP","@CIN","0.38","0.46","0.01","0.03","3.26","1.17","0.14","0.3","0.15","0.05","0","0","0.01","0",""
" ","Trevor Williams","PIT","RP","@CHC","0.47","0.35","0.02","0","5.31","1.48","0.28","0.53","0.16","0.11","0","0","0.04","0",""
" ","Dylan Covey","CWS","SP,RP","@MIN","0.4","0.31","0.02","0","4.73","1.50","0.21","0.42","0.18","0.04","0","0","0.03","0",""
" ","Tyler Duffey","MIN","SP","CWS","0.64","0.57","0.03","0","4.17","1.30","0.3","0.66","0.17","0.11","0","0","0.03","0",""
" ","Dominic Leone","TOR","RP","BAL","0.17","0.16","0.01","0","4.04","1.38","0.08","0.17","0.07","0","0","0","0.01","0",""
" ","Luis Garcia","PHI","RP","@WSH","0.29","0.25","0.01","0","3.93","1.53","0.13","0.29","0.15","0.03","0","0","0.01","0",""
" ","Jose Urena","MIA","SP,RP","NYM","0.42","0.3","0.02","0","4.32","1.34","0.2","0.42","0.14","0.05","0","0","0.02","0",""
" ","Ty Blach","SF","P,SP","COL","0.45","0.28","0.02","0","3.93","1.29","0.2","0.47","0.11","0.05","0","0","0.02","0",""
" ","Joely Rodriguez","PHI","RP","@WSH","0.24","0.19","0.01","0","5.09","1.67","0.14","0.28","0.12","0.04","0","0","0.01","0",""
" ","Carlos Martinez","STL","SP","@NYY","6.79","6.05","0.52","0","3.47","1.27","2.62","6.12","2.43","0.85","0","0","0.26","0",""
" ","Yusmeiro Petit","LAA","RP","@KC","0.19","0.17","0.01","0","3.88","1.20","0.08","0.18","0.05","0.03","0","0","0.01","0",""
" ","Pedro Baez","LAD","RP","ARI","0.34","0.39","0.01","0.01","3.13","1.11","0.12","0.27","0.11","0.03","0","0","0.01","0",""
" ","Neil Ramirez","SF","RP","COL","0.05","0.08","0","0","4.69","1.41","0.03","0.06","0.01","0","0","0","0","0",""
" ","Enny Romero","WSH","RP","PHI","0.2","0.24","0.01","0","4.83","1.68","0.11","0.24","0.09","0.02","0","0","0.01","0",""
" ","Will Harris","HOU","RP","@OAK","0.36","0.37","0.01","0.03","2.70","1.09","0.11","0.27","0.12","0.03","0","0","0.01","0",""
" ","Hunter Strickland","SF","RP","COL","0.35","0.35","0.01","0.01","2.67","1.09","0.1","0.29","0.09","0.03","0","0","0.01","0",""
" ","Jose Alvarez","LAA","RP","@KC","0.29","0.25","0.01","0","3.66","1.34","0.12","0.3","0.09","0.03","0","0","0.01","0",""
" ","Carlos Torres","MIL","RP","@CIN","0.37","0.38","0.01","0.01","3.52","1.30","0.14","0.33","0.15","0.06","0","0","0.01","0",""
" ","Ryan Pressly","MIN","RP","CWS","0.38","0.38","0.02","0.03","3.91","1.29","0.17","0.37","0.12","0.05","0","0","0.02","0",""
" ","Michael Tonkin","MIN","RP","CWS","0.25","0.28","0.01","0","3.91","1.34","0.11","0.25","0.08","0.04","0","0","0.01","0",""
" ","Matt Shoemaker","LAA","SP","@KC","6.38","5.22","0.51","0","4.25","1.25","3.01","6.55","1.34","0.73","0","0","0.26","0",""
" ","Grant Dayton","LAD","RP","ARI","0.34","0.43","0.01","0","2.44","1.03","0.09","0.24","0.11","0.03","0","0","0.01","0",""
