"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","Chris Young","BOS","LF","@DET","4.05","0.45","0.18","0.47","0.06",".235",".298","0.95","0.23","0.02","0.33","1.16",""
" ","Chris Carter","NYY","1B","@BAL","0.09","0.01","0","0.01","0",".196",".318","0.02","0","0","0.02","0.03",""
" ","Chris Coghlan","TOR","2B,3B,LF,RF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Davis","BAL","1B","NYY","3.48","0.77","0.26","0.48","0.01",".226",".328","0.79","0.11","0","0.49","1.51",""
" ","Chris Dickerson","BAL","LF,RF,DH","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Heisey","WSH","LF,RF","@PHI","0.09","0.01","0.01","0.01","0",".219",".284","0.02","0","0","0.01","0.04",""
" ","Chris Iannetta","ARI","C","CLE","0.44","0.04","0.02","0.04","0",".232",".293","0.1","0.02","0","0.03","0.1",""
" ","Chris Johnson","BAL","1B,3B","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Nelson","COL","3B","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Snyder","WSH","C","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cliff Pennington","LAA","2B,SS","SEA","0.09","0.01","0","0.01","0",".217",".299","0.02","0","0","0.01","0.03",""
" ","Colby Rasmus","TB","LF,CF,RF","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Craig Gentry","BAL","LF","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Curtis Granderson","NYM","LF,CF,RF","MIA","3.81","0.57","0.14","0.4","0.04",".291",".347","1.11","0.1","0.06","0.3","1.14",""
" ","Dan Johnson","TB","1B","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Daniel Descalso","ARI","1B,2B,SS,LF","CLE","0.18","0.02","0.01","0.03","0",".239",".310","0.04","0.01","0","0.02","0.03",""
" ","Daniel Murphy","WSH","1B,2B","@PHI","4.03","0.67","0.24","0.79","0.04",".335",".378","1.35","0.25","0.03","0.27","0.59",""
" ","Daniel Nava","PHI","LF","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Danny Espinosa","LAA","SS","SEA","2.73","0.34","0.09","0.31","0.04",".193",".304","0.53","0.06","0","0.37","0.9",""
" ","Danny Valencia","SEA","1B,3B,RF","@LAA","4.32","0.65","0.2","0.43","0.01",".263",".308","1.14","0.17","0.02","0.28","1.36",""
" ","Darin Mastroianni","TEX","CF,RF","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Darnell McDonald","CHC","LF,RF","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Darwin Barney","TOR","2B,3B,SS","@TB","0.46","0.05","0","0.03","0.01",".301",".343","0.14","0.01","0","0.03","0.09",""
" ","David Freese","PIT","1B,3B","ATL","4.1","0.44","0.09","0.47","0",".272",".337","1.11","0.17","0","0.34","1.32",""
" ","David Wright","NYM","3B","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dee Gordon","MIA","2B","@NYM","4.23","0.47","0.02","0.21","0.37",".229",".275","0.97","0.11","0.05","0.25","0.71",""
" ","Denard Span","SF","CF","@SD","3.5","0.56","0.15","0.36","0.07",".344",".391","1.2","0.1","0.02","0.27","0.34",""
" ","Desmond Jennings","NYM","LF,CF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dexter Fowler","STL","CF","CIN","4.06","0.74","0.12","0.36","0.08",".287",".394","1.17","0.23","0.05","0.68","0.77",""
" ","Domonic Brown","COL","RF,LF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Don Kelly","MIA","1B","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Drew Butera","KC","C","@HOU","0.09","0.01","0","0.01","0",".329",".363","0.03","0.01","0","0","0.02",""
" ","Drew Stubbs","SF","LF,CF,RF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dustin Ackley","NYY","1B,2B,LF,CF,RF","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dustin Pedroia","BOS","2B","@DET","4.32","0.54","0.1","0.53","0.03",".305",".345","1.32","0.25","0.01","0.27","0.54",""
" ","Dusty Brown","OAK","C","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eduardo Nunez","SF","3B,SS","@SD","3.76","0.39","0.05","0.49","0.46",".324",".366","1.22","0.23","0.04","0.24","0.59",""
" ","Edwin Encarnacion","CLE","1B,DH","@ARI","4.06","0.74","0.21","0.86","0.03",".286",".357","1.16","0.29","0.01","0.43","0.77",""
" ","Elvis Andrus","TEX","SS","OAK","3.37","0.48","0.05","0.43","0.17",".284",".349","0.96","0.19","0.04","0.33","0.45",""
" ","Emilio Bonifacio","ATL","LF","@PIT","0.7","0.08","0.01","0.06","0.02",".265",".295","0.19","0.05","0","0.03","0.15",""
" ","Emmanuel Burriss","WSH","2B","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Hosmer","KC","1B","@HOU","3.19","0.41","0.15","0.5","0.03",".299",".352","0.95","0.17","0.01","0.26","0.67",""
" ","Eric Patterson","CWS","LF,CF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Sogard","MIL","2B","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Thames","MIL","LF,RF","CHC","3.15","0.51","0.2","0.53","0.07",".271",".346","0.85","0.18","0.02","0.33","0.89",""
" ","Eric Young","LAA","CF,DH","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Erick Aybar","SD","3B,SS","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Evan Longoria","TB","3B","TOR","3.87","0.52","0.14","0.48","0.02",".200",".254","0.77","0.18","0.03","0.27","1.13",""
" ","Everth Cabrera","CWS","SS","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Francisco Cervelli","PIT","C","ATL","3.96","0.36","0.03","0.41","0.04",".263",".347","1.04","0.16","0.02","0.46","0.9",""
" ","Franklin Gutierrez","LAD","LF,RF","@COL","0.36","0.07","0.03","0.06","0",".365",".434","0.13","0.02","0","0.04","0.11",""
" ","Freddie Freeman","ATL","1B","@PIT","4.06","0.65","0.37","0.67","0.03",".335",".415","1.36","0.45","0.02","0.52","0.83",""
" ","Gaby Sanchez","SEA","1B","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","George Kottaras","ATL","C","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Geovany Soto","CWS","C","MIN","3.45","0.59","0.27","0.36","0",".274",".325","0.94","0.16","0","0.26","0.72",""
" ","Gerardo Parra","COL","1B,LF,CF,RF","LAD","3.8","0.46","0.07","0.4","0.09",".301",".327","1.14","0.22","0.05","0.14","0.77",""
" ","Greg Golson","MIL","RF,LF","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Greg Halman","SEA","LF,RF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gregor Blanco","ARI","LF,CF,RF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hank Conger","ARI","C","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hanley Ramirez","BOS","1B","@DET","0.68","0.07","0.03","0.13","0.01",".248",".314","0.17","0.03","0","0.06","0.17",""
" ","Yoenis Cespedes","NYM","LF,CF","MIA","4.29","0.68","0.41","0.72","0.03",".331",".380","1.42","0.3","0.02","0.32","0.79",""
" ","Howie Kendrick","PHI","1B,2B,3B,LF","WSH","4.14","0.4","0.11","0.43","0.06",".202",".255","0.84","0.16","0.02","0.28","1.31",""
" ","Humberto Quintero","DET","C","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hunter Pence","SF","RF","@SD","4.28","0.62","0.09","0.58","0.06",".350",".411","1.5","0.25","0.03","0.44","0.85",""
" ","Ian Desmond","COL","LF,CF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ian Kinsler","DET","2B","BOS","4.19","0.65","0.12","0.59","0.12",".288",".353","1.21","0.13","0.05","0.38","0.72",""
" ","Ichiro Suzuki","MIA","LF,CF,RF","@NYM","0.18","0.02","0","0.01","0.01",".234",".298","0.04","0.01","0","0.02","0.02",""
" ","Ike Davis","LAD","1B","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.J. Hardy","BAL","SS","NYY","3.29","0.4","0.09","0.28","0",".298",".328","0.98","0.35","0","0.15","0.6",""
" ","Jacoby Ellsbury","NYY","CF","@BAL","3.64","0.58","0.11","0.4","0.24",".291",".364","1.06","0.19","0.02","0.4","0.58",""
" ","James Loney","TEX","1B","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jared Goedert","TOR","3B","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jarrett Hoffpauir","TOR","3B","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jarrod Dyson","SEA","LF,CF,RF","@LAA","4.32","0.61","0.02","0.37","0.45",".253",".320","1.09","0.16","0.05","0.4","0.57",""
" ","Jarrod Saltalamacchia","TOR","C,1B","@TB","0.09","0.01","0.01","0.02","0",".175",".268","0.02","0","0","0.01","0.04",""
" ","Jason Bourgeois","ARI","LF,CF,RF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jason Castro","MIN","C","@CWS","3.56","0.24","0.07","0.32","0.01",".197",".266","0.7","0.13","0.03","0.31","1.4",""
" ","Jason Donald","KC","2B,3B,SS","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jason Heyward","CHC","CF,RF","@MIL","3.9","0.52","0.08","0.33","0.17",".240",".333","0.94","0.23","0.02","0.51","0.54",""
" ","Jason Kipnis","CLE","2B","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wil Myers","SD","1B,RF","SF","3.56","0.66","0.22","0.57","0.25",".262",".342","0.93","0.13","0.03","0.43","0.8",""
" ","Jay Bruce","NYM","RF","MIA","3.9","0.48","0.12","0.49","0.04",".257",".301","1","0.12","0.04","0.24","1.28",""
" ","Jayson Werth","WSH","LF","@PHI","3.52","0.46","0.18","0.41","0.03",".217",".295","0.76","0.19","0","0.37","1.35",""
" ","Jed Lowrie","OAK","2B","@TEX","3.64","0.45","0.1","0.29","0.01",".249",".305","0.91","0.1","0.02","0.27","0.83",""
" ","Jeff Mathis","ARI","C","CLE","3.26","0.31","0.08","0.38","0",".275",".304","0.9","0.15","0.06","0.12","0.77",""
" ","Jeremy Hermida","MIL","RF","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jerry Sands","CWS","1B,LF,RF,DH","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jesus Montero","TOR","1B","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jhonny Peralta","STL","3B,SS","CIN","3.68","0.44","0.09","0.33","0.01",".222",".274","0.82","0.2","0.02","0.24","0.83",""
" ","Joe Mauer","MIN","1B,DH","@CWS","3.77","0.31","0.08","0.34","0.02",".309",".358","1.17","0.14","0.02","0.3","0.91",""
" ","Joey Votto","CIN","1B","@STL","3.01","0.6","0.16","0.56","0.05",".340",".437","1.02","0.22","0.01","0.51","0.53",""
" ","John Jaso","PIT","1B","ATL","0.67","0.07","0.02","0.08","0",".254",".331","0.17","0.05","0","0.07","0.14",""
" ","Carlos Corporan","CHC","C","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jon Jay","CHC","LF,CF,RF","@MIL","0.47","0.08","0","0.03","0.01",".257",".322","0.12","0.03","0","0.03","0.09",""
" ","Jonathan Lucroy","TEX","C,1B","OAK","3.64","0.47","0.12","0.55","0.03",".314",".374","1.14","0.21","0.03","0.35","0.72",""
" ","Jordan Pacheco","ATL","C,3B","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Bautista","TOR","RF,DH","@TB","3.95","0.58","0.13","0.66","0.04",".243",".354","0.96","0.16","0.01","0.66","1.05",""
" ","Jose Iglesias","DET","SS","BOS","3.76","0.36","0.02","0.25","0.08",".283",".339","1.06","0.13","0.02","0.28","0.42",""
" ","Jose Reyes","NYM","3B,SS","MIA","4.34","0.65","0.16","0.48","0.15",".259",".305","1.12","0.26","0.03","0.29","0.53",""
" ","Jose Tabata","TOR","LF,RF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Bell","SD","3B","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Donaldson","TOR","3B","@TB","4.09","0.82","0.18","0.7","0.08",".293",".380","1.2","0.16","0.02","0.55","0.88",""
" ","Josh Hamilton","TEX","LF,RF","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Leonys Martin","SEA","CF","@LAA","4.14","0.49","0.11","0.38","0.2",".229",".296","0.95","0.13","0.02","0.38","1.16",""
" ","Josh Reddick","HOU","RF","KC","3.64","0.49","0.14","0.47","0.06",".229",".292","0.83","0.17","0.02","0.33","0.69",""
" ","Josh Rodriguez","MIA","SS,3B","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Thole","ARI","C","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Francisco","BAL","1B,3B","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Julio Borbon","BAL","CF","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Ruggiano","SF","LF,CF,RF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Smoak","TOR","1B","@TB","0.36","0.03","0.02","0.04","0",".214",".288","0.08","0.02","0","0.04","0.15",""
" ","Justin Upton","DET","LF,CF","BOS","3.38","0.43","0.14","0.5","0.08",".254",".321","0.86","0.13","0.02","0.32","1.03",""
" ","Kelly Johnson","NYM","1B,2B,3B,LF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kendrys Morales","TOR","1B,RF,DH","@TB","4.1","0.45","0.25","0.6","0",".228",".291","0.93","0.19","0.01","0.33","0.91",""
" ","Kyle Hudson","LAA","LF","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kurt Suzuki","ATL","C","@PIT","3.26","0.21","0.03","0.38","0",".233",".288","0.76","0.25","0.01","0.19","0.49",""
" ","Kyle Blanks","SF","1B","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Leslie Anderson","TB","1B","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Logan Morrison","TB","1B","TOR","2.93","0.3","0.09","0.32","0.04",".247",".332","0.72","0.17","0.01","0.35","0.75",""
" ","Lonnie Chisenhall","CLE","RF","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lorenzo Cain","KC","CF,RF","@HOU","4.14","0.46","0.13","0.56","0.11",".298",".341","1.23","0.27","0.02","0.24","0.87",""
" ","Lou Marson","LAA","C","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lucas Duda","NYM","1B","MIA","3.96","0.66","0.13","0.7","0.01",".216",".282","0.86","0.12","0.01","0.3","1.19",""
" ","Lucas May","MIL","C","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Durango","CWS","LF,CF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Exposito","DET","C","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Martinez","LAA","C","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Valbuena","LAA","1B,3B","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luke Hughes","OAK","3B","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mark Reynolds","COL","1B","LAD","3.83","0.66","0.18","0.47","0.03",".301",".380","1.15","0.2","0.01","0.47","1.07",""
" ","Mark Trumbo","BAL","RF,DH","NYY","3.68","0.7","0.4","0.67","0.01",".326",".378","1.2","0.31","0.01","0.32","1.03",""
" ","Martin Prado","MIA","3B","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Dominguez","BOS","3B","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Holliday","NYY","1B,LF","@BAL","3.6","0.54","0.11","0.51","0.02",".244",".347","0.88","0.15","0.01","0.52","0.59",""
" ","Matt Joyce","OAK","LF,RF","@TEX","2.87","0.61","0.24","0.45","0.02",".234",".349","0.67","0.08","0.02","0.48","0.87",""
" ","Matt Kemp","ATL","LF,RF","@PIT","4.19","0.36","0.11","0.66","0.03",".233",".264","0.97","0.3","0.02","0.17","1.39",""
" ","Matt LaPorta","BAL","1B","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Tolbert","PHI","SS,2B","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Tuiasosopo","ATL","3B,LF,1B","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Wieters","WSH","C","@PHI","3.34","0.33","0.22","0.54","0.01",".263",".314","0.88","0.1","0.01","0.24","0.91",""
" ","Melky Cabrera","CWS","LF","MIN","3.68","0.39","0.07","0.52","0.02",".399",".441","1.47","0.24","0.03","0.29","0.3",""
" ","Michael Bourn","BAL","LF,CF,RF","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Brantley","CLE","LF","@ARI","3.3","0.7","0.1","0.43","0.1",".402",".454","1.33","0.36","0.02","0.31","0.31",""
" ","Michael Morse","SF","1B,LF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Saunders","PHI","LF,RF","WSH","3.56","0.39","0.18","0.41","0.01",".232",".311","0.82","0.27","0.02","0.4","1.52",""
" ","Miguel Cabrera","DET","1B","BOS","3.52","0.46","0.17","0.7","0.01",".330",".405","1.16","0.16","0.02","0.44","0.63",""
" ","Miguel Montero","CHC","C","@MIL","0.09","0.01","0","0.01","0",".205",".340","0.02","0","0","0.02","0.02",""
" ","Miguel Olivo","SF","C","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Baxter","SEA","LF,RF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Carp","BAL","1B,LF","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Fontenot","WSH","2B","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Manny Machado","BAL","3B,SS","NYY","3.64","0.71","0.34","0.62","0.03",".329",".371","1.2","0.31","0.01","0.24","0.74",""
" ","Mike Moustakas","KC","3B","@HOU","4.14","0.49","0.27","0.54","0.01",".240",".296","0.99","0.21","0.01","0.3","0.53",""
" ","Mike Napoli","TEX","1B,DH","OAK","3.48","0.57","0.22","0.66","0.02",".226",".326","0.79","0.12","0.01","0.49","1.21",""
" ","Mike Nickeas","TOR","C","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Giancarlo Stanton","MIA","RF","@NYM","3.48","0.4","0.25","0.63","0.03",".232",".319","0.81","0.15","0.01","0.43","1.22",""
" ","Mike Trout","LAA","CF","SEA","3.64","0.77","0.17","0.64","0.13",".327",".450","1.19","0.3","0.05","0.78","0.68",""
" ","Mitch Maier","CHC","CF","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mitch Moreland","BOS","1B","@DET","4.14","0.34","0.14","0.48","0.01",".177",".246","0.73","0.1","0","0.33","0.97",""
" ","Neil Walker","NYM","2B","MIA","3.94","0.49","0.31","0.63","0.02",".319",".371","1.26","0.17","0.02","0.3","0.56",""
" ","Nelson Cruz","SEA","RF,DH","@LAA","4.28","0.65","0.41","0.74","0.02",".290",".349","1.24","0.18","0.01","0.36","1.41",""
" ","Nick Hundley","SF","C","@SD","0.09","0.01","0","0.01","0",".246",".306","0.02","0","0","0.01","0.02",""
" ","Nick Markakis","ATL","RF","@PIT","4.01","0.42","0.13","0.57","0.01",".288",".355","1.15","0.4","0.01","0.41","0.54",""
" ","Nick Swisher","NYY","1B,LF","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Weglarz","ATL","1B,RF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Omar Infante","DET","2B","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Pablo Sandoval","BOS","3B","@DET","3.72","0.3","0.08","0.45","0",".223",".279","0.83","0.11","0.01","0.26","0.71",""
" ","Paul Janish","BAL","3B,SS","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Pedro Alvarez","BAL","3B,DH","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Pedro Ciriaco","DET","2B,3B,SS","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Peter Bourjos","TB","CF,RF","TOR","0.09","0.01","0","0.01","0",".216",".259","0.02","0","0","0","0.03",""
