"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","Andrew McCutchen","PIT","CF,RF","NYY","3.7","0.34","0.13","0.54","0.03",".240",".335","0.89","0.11","0.02","0.49","0.75",""
" ","Andy LaRoche","TOR","3B,SS","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Angel Sanchez","CWS","2B,SS","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Asdrubal Cabrera","NYM","SS","WSH","3.81","0.33","0.13","0.48","0.06",".216",".288","0.82","0.16","0.01","0.36","0.76",""
" ","Austin Jackson","CLE","CF","@CWS","3.19","0.22","0.04","0.25","0.05",".198",".252","0.63","0.15","0.01","0.22","0.99",""
" ","Austin Romine","NYY","C","@PIT","3.37","0.37","0.05","0.55","0.03",".232",".275","0.78","0.24","0","0.2","0.84",""
" ","Ben Revere","LAA","LF,CF","TOR","3.01","0.28","0.01","0.2","0.11",".207",".250","0.62","0.09","0.03","0.17","0.28",""
" ","Ben Zobrist","CHC","2B,LF,RF","@CIN","3.98","0.62","0.26","0.65","0.07",".241",".341","0.96","0.19","0.01","0.59","0.53",""
" ","Bobby Wilson","LAD","C","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brad Davis","DET","C","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Allen","CIN","1B,LF","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Belt","SF","1B","@COL","3.73","0.72","0.12","0.5","0.02",".304",".417","1.13","0.36","0.04","0.71","0.95",""
" ","Brandon Phillips","ATL","2B","@PHI","3.8","0.53","0.13","0.48","0.09",".280",".313","1.06","0.31","0.01","0.14","0.49",""
" ","Brayan Pena","KC","C","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brendan Ryan","DET","SS","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brent Lillibridge","TEX","2B,3B,SS","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brett Gardner","NYY","LF","@PIT","4.01","0.61","0.05","0.3","0.14",".240",".342","0.96","0.16","0.03","0.6","0.72",""
" ","Brett Hayes","TEX","C","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian McCann","HOU","C,DH","@TB","4.01","0.52","0.2","0.57","0.01",".243",".340","0.97","0.13","0.01","0.55","0.88",""
" ","Brooks Conrad","KC","2B,1B","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bryan Anderson","OAK","C","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Buster Posey","SF","C,1B","@COL","2.97","0.52","0.09","0.47","0.02",".364",".433","1.08","0.24","0.02","0.36","0.31",""
" ","Cameron Maybin","LAA","LF,CF","TOR","3.64","0.58","0.04","0.46","0.16",".294",".359","1.07","0.14","0.03","0.36","0.7",""
" ","Carlos Beltran","HOU","RF,DH","@TB","3.57","0.44","0.14","0.54","0.01",".273",".329","0.97","0.24","0.01","0.29","0.57",""
" ","Carlos Gomez","TEX","LF,CF,RF","KC","4.16","0.82","0.18","0.61","0.19",".269",".351","1.12","0.24","0.02","0.46","1.22",""
" ","Carlos Gonzalez","COL","RF","SF","3.81","0.55","0.12","0.55","0.01",".348",".391","1.32","0.35","0.02","0.28","0.92",""
" ","Carlos Ruiz","SEA","C","@OAK","0.44","0.06","0.01","0.04","0",".230",".315","0.1","0.02","0","0.04","0.07",""
" ","Carlos Santana","CLE","1B,DH","@CWS","4.01","0.37","0.15","0.47","0.03",".258",".326","1.04","0.18","0.01","0.4","0.61",""
" ","Casey Kotchman","TOR","1B","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Casey McGehee","DET","3B","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cedric Hunter","PHI","LF,CF","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chase Headley","NYY","3B","@PIT","3.18","0.35","0.09","0.35","0.06",".216",".313","0.69","0.13","0.01","0.42","0.96",""
" ","Chase Utley","LAD","2B","@ARI","2.76","0.55","0.12","0.28","0.03",".237",".297","0.65","0.12","0.03","0.2","0.65",""
" ","Chris Young","BOS","LF","@BAL","3.19","0.35","0.17","0.36","0.06",".237",".331","0.76","0.13","0.01","0.43","0.98",""
" ","Chris Carter","NYY","1B","@PIT","2.93","0.41","0.13","0.44","0.01",".208",".312","0.61","0.14","0.01","0.43","1.14",""
" ","Chris Coghlan","TOR","2B,3B,LF,RF","@LAA","2.67","0.36","0.05","0.37","0.03",".229",".321","0.61","0.13","0.02","0.36","0.65",""
" ","Chris Davis","BAL","1B","BOS","3.48","0.38","0.16","0.58","0.01",".254",".332","0.88","0.25","0","0.37","1.64",""
" ","Chris Dickerson","BAL","LF,RF,DH","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Heisey","WSH","LF,RF","@NYM","0.45","0.04","0.03","0.06","0",".200",".265","0.09","0.01","0","0.04","0.18",""
" ","Chris Iannetta","ARI","C","LAD","0.44","0.03","0.01","0.05","0",".238",".327","0.1","0.02","0","0.06","0.15",""
" ","Chris Johnson","BAL","1B,3B","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Nelson","COL","3B","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Snyder","WSH","C","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cliff Pennington","LAA","2B,SS","TOR","0.22","0.02","0","0.01","0",".221",".285","0.05","0.01","0","0.02","0.07",""
" ","Colby Rasmus","TB","LF,CF,RF","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Craig Gentry","BAL","LF","BOS","0.52","0.04","0.01","0.05","0.01",".143",".214","0.07","0.01","0","0.04","0.15",""
" ","Curtis Granderson","NYM","LF,CF,RF","WSH","3.39","0.41","0.13","0.36","0.05",".184",".308","0.62","0.12","0.02","0.58","0.74",""
" ","Dan Johnson","TB","1B","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Daniel Descalso","ARI","1B,2B,SS,LF","LAD","0.29","0.06","0.01","0.04","0.01",".219",".329","0.06","0.02","0","0.05","0.1",""
" ","Daniel Murphy","WSH","1B,2B","@NYM","4.19","0.48","0.15","0.82","0.03",".296",".336","1.24","0.32","0.03","0.24","0.52",""
" ","Daniel Nava","PHI","LF","ATL","0.49","0.04","0.02","0.06","0",".255",".324","0.12","0.02","0","0.04","0.09",""
" ","Danny Espinosa","LAA","2B,SS","TOR","3.51","0.39","0.12","0.4","0.05",".202",".286","0.71","0.1","0.01","0.35","1.12",""
" ","Danny Valencia","SEA","1B,3B,RF","@OAK","3.45","0.5","0.15","0.49","0.01",".323",".372","1.12","0.22","0.02","0.27","0.67",""
" ","Darin Mastroianni","TEX","CF,RF","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Darnell McDonald","CHC","LF,RF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Darwin Barney","TOR","2B,3B,SS","@LAA","0.3","0.03","0","0.02","0",".249",".305","0.07","0.01","0","0.02","0.05",""
" ","David Freese","PIT","1B,3B","NYY","3.6","0.44","0.11","0.56","0",".324",".401","1.17","0.17","0","0.42","0.99",""
" ","David Wright","NYM","3B","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dee Gordon","MIA","2B","@SD","4.42","0.37","0.02","0.23","0.66",".204",".264","0.9","0.08","0.05","0.34","0.71",""
" ","Denard Span","SF","CF","@COL","3.9","0.77","0.09","0.39","0.07",".329",".393","1.28","0.21","0.05","0.4","0.49",""
" ","Desmond Jennings","NYM","LF,CF","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dexter Fowler","STL","CF","@MIL","3.9","0.76","0.15","0.4","0.15",".334",".414","1.3","0.3","0.07","0.5","0.84",""
" ","Domonic Brown","COL","RF,LF","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Don Kelly","MIA","1B","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Drew Butera","KC","C","@TEX","3.26","0.33","0.07","0.25","0.01",".185",".245","0.6","0.13","0","0.24","1.22",""
" ","Drew Stubbs","SF","LF,CF,RF","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dustin Ackley","NYY","1B,2B,LF,CF,RF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dustin Pedroia","BOS","2B","@BAL","3.94","0.48","0.12","0.48","0.04",".318",".383","1.25","0.16","0.01","0.42","0.53",""
" ","Dusty Brown","OAK","C","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eduardo Nunez","SF","3B,SS","@COL","3.6","0.46","0.07","0.47","0.19",".354",".401","1.28","0.28","0.04","0.28","0.55",""
" ","Edwin Encarnacion","CLE","1B,DH","@CWS","3.73","0.51","0.27","0.76","0.01",".229",".324","0.85","0.17","0","0.5","0.92",""
" ","Elvis Andrus","TEX","SS","KC","3.99","0.64","0.06","0.49","0.21",".333",".395","1.33","0.29","0.09","0.4","0.54",""
" ","Emilio Bonifacio","ATL","LF","@PHI","0.29","0.03","0","0.03","0.01",".259",".292","0.08","0.01","0","0.01","0.08",""
" ","Emmanuel Burriss","WSH","2B","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Hosmer","KC","1B","@TEX","3.64","0.32","0.12","0.69","0.04",".235",".285","0.86","0.08","0.01","0.24","0.94",""
" ","Eric Patterson","CWS","LF,CF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Sogard","MIL","2B","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Thames","MIL","1B,LF,RF","STL","3.81","0.78","0.26","0.44","0.06",".352",".409","1.34","0.31","0.01","0.33","1.05",""
" ","Eric Young","LAA","CF,DH","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Erick Aybar","SD","3B,SS","MIA","0.41","0.02","0","0.04","0.01",".232",".305","0.09","0.02","0","0.04","0.09",""
" ","Evan Longoria","TB","3B","HOU","3.9","0.46","0.25","0.66","0.01",".304",".341","1.19","0.31","0.01","0.21","0.82",""
" ","Everth Cabrera","CWS","SS","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Francisco Cervelli","PIT","C","NYY","3.17","0.38","0.04","0.26","0.03",".320",".408","1.01","0.09","0.01","0.43","0.47",""
" ","Franklin Gutierrez","LAD","LF,RF","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Freddie Freeman","ATL","1B","@PHI","3.48","0.56","0.25","0.58","0.03",".296",".387","1.03","0.27","0.02","0.48","0.88",""
" ","Gaby Sanchez","SEA","1B","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","George Kottaras","ATL","C","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Geovany Soto","CWS","C","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gerardo Parra","COL","1B,LF,CF,RF","SF","3.8","0.46","0.07","0.42","0.04",".293",".313","1.11","0.34","0.05","0.1","0.95",""
" ","Greg Golson","MIL","RF,LF","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Greg Halman","SEA","LF,RF","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gregor Blanco","ARI","LF,CF,RF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hank Conger","ARI","C","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hanley Ramirez","BOS","1B,DH","@BAL","4.16","0.44","0.24","0.78","0.09",".266",".363","1.11","0.12","0.01","0.61","1.11",""
" ","Yoenis Cespedes","NYM","LF,CF","WSH","3.51","0.37","0.17","0.62","0.03",".251",".309","0.88","0.12","0.01","0.28","0.81",""
" ","Howie Kendrick","PHI","1B,2B,3B,LF","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Humberto Quintero","DET","C","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hunter Pence","SF","RF","@COL","3.9","0.71","0.12","0.53","0.02",".386",".453","1.51","0.29","0.02","0.49","0.75",""
" ","Ian Desmond","COL","LF,CF","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ian Kinsler","DET","2B","@MIN","3.87","0.92","0.21","0.43","0.06",".317",".376","1.23","0.4","0.03","0.33","0.57",""
" ","Ichiro Suzuki","MIA","LF,CF,RF","@SD","0.41","0.04","0","0.03","0.02",".198",".278","0.08","0.01","0","0.05","0.04",""
" ","Ike Davis","LAD","1B","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.J. Hardy","BAL","SS","BOS","3.45","0.32","0.07","0.46","0",".177",".229","0.61","0.18","0","0.22","0.77",""
" ","Jacoby Ellsbury","NYY","CF","@PIT","3.64","0.44","0.06","0.4","0.14",".244",".318","0.89","0.15","0.02","0.37","0.5",""
" ","James Loney","DET","1B","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jared Goedert","TOR","3B","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jarrett Hoffpauir","TOR","3B","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jarrod Dyson","SEA","LF,CF,RF","@OAK","0.46","0.04","0","0.03","0.03",".234",".295","0.11","0.02","0.01","0.03","0.08",""
" ","Jarrod Saltalamacchia","TOR","C,1B","@LAA","0.18","0.02","0.01","0.03","0",".156",".269","0.03","0","0","0.03","0.07",""
" ","Jason Bourgeois","ARI","LF,CF,RF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jason Castro","MIN","C","DET","3.56","0.38","0.14","0.36","0.01",".186",".270","0.66","0.16","0.02","0.39","2.24",""
" ","Jason Donald","KC","2B,3B,SS","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jason Heyward","CHC","CF,RF","@CIN","3.6","0.42","0.1","0.3","0.16",".221",".286","0.8","0.19","0.02","0.3","0.61",""
" ","Jason Kipnis","CLE","2B","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wil Myers","SD","1B,RF","MIA","3.96","0.41","0.19","0.6","0.17",".217",".328","0.86","0.14","0.02","0.64","1.25",""
" ","Jay Bruce","NYM","RF","WSH","3.9","0.3","0.17","0.52","0.06",".205",".296","0.8","0.11","0.02","0.5","0.87",""
" ","Jayson Werth","WSH","LF","@NYM","2.99","0.31","0.1","0.35","0.02",".212",".291","0.64","0.11","0.01","0.31","1",""
" ","Jed Lowrie","OAK","2B","SEA","3.86","0.29","0.04","0.31","0.01",".314",".358","1.21","0.2","0.01","0.26","0.71",""
" ","Jeff Mathis","ARI","C","LAD","3.13","0.27","0.05","0.36","0",".234",".267","0.73","0.09","0.07","0.13","1.21",""
" ","Jeremy Hermida","MIL","RF","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jerry Sands","CWS","1B,LF,RF,DH","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jesus Montero","TOR","1B","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jhonny Peralta","STL","3B,SS","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Joe Mauer","MIN","1B,DH","DET","3.9","0.42","0.08","0.41","0.01",".208",".290","0.81","0.17","0.02","0.45","1.15",""
" ","Joey Votto","CIN","1B","CHC","3.28","0.34","0.11","0.49","0.08",".282",".359","0.92","0.19","0.01","0.38","1.29",""
" ","John Jaso","PIT","1B","NYY","0.18","0.01","0","0.02","0",".160",".283","0.03","0.01","0","0.03","0.06",""
" ","Carlos Corporan","CHC","C","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jon Jay","CHC","LF,CF,RF","@CIN","2.76","0.41","0.04","0.19","0.04",".238",".290","0.66","0.16","0.01","0.13","0.67",""
" ","Jonathan Lucroy","TEX","C,1B","KC","3.82","0.56","0.13","0.57","0.03",".364",".425","1.39","0.28","0.05","0.39","0.78",""
" ","Jordan Pacheco","ATL","C,3B","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Bautista","TOR","RF,DH","@LAA","3.48","0.5","0.14","0.58","0.02",".223",".365","0.78","0.17","0.01","0.76","0.88",""
" ","Jose Iglesias","DET","SS","@MIN","3.13","0.51","0.06","0.23","0.05",".260",".310","0.81","0.36","0.01","0.19","0.19",""
" ","Jose Reyes","NYM","3B,SS","WSH","3.99","0.42","0.06","0.27","0.16",".187",".251","0.75","0.1","0.02","0.34","0.77",""
" ","Jose Tabata","TOR","LF,RF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Bell","SD","3B","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Donaldson","TOR","3B","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Hamilton","TEX","LF,RF","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Leonys Martin","SEA","CF","@OAK","2.76","0.29","0.04","0.24","0.09",".192",".230","0.53","0.07","0.02","0.12","1.13",""
" ","Josh Reddick","HOU","RF","@TB","2.99","0.4","0.08","0.3","0.06",".306",".362","0.92","0.16","0.02","0.27","0.35",""
" ","Josh Rodriguez","MIA","SS,3B","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Thole","ARI","C","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Wilson","TEX","2B,3B","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Francisco","BAL","1B,3B","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Julio Borbon","BAL","CF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Ruggiano","SF","LF,CF,RF","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Smoak","TOR","1B","@LAA","0.41","0.04","0.02","0.05","0",".210",".300","0.09","0.01","0","0.05","0.16",""
" ","Justin Upton","DET","LF,CF","@MIN","2.7","0.43","0.17","0.47","0.04",".249",".320","0.67","0.2","0.01","0.26","0.67",""
" ","Kelly Johnson","NYM","1B,2B,3B,LF","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kendrys Morales","TOR","1B,RF,DH","@LAA","3.51","0.4","0.15","0.52","0",".223",".306","0.78","0.12","0","0.39","0.75",""
" ","Kyle Hudson","LAA","LF","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kurt Suzuki","ATL","C","@PHI","2.96","0.26","0.07","0.36","0",".221",".278","0.66","0.23","0","0.18","0.39",""
" ","Kyle Blanks","SF","1B","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Leslie Anderson","TB","1B","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Logan Morrison","TB","1B","HOU","3.73","0.44","0.16","0.46","0.04",".247",".312","0.92","0.21","0.01","0.33","0.9",""
" ","Lonnie Chisenhall","CLE","CF,RF","@CWS","0.19","0.02","0","0.02","0",".231",".277","0.04","0.01","0","0.01","0.04",""
" ","Lorenzo Cain","KC","CF,RF","@TEX","3.68","0.47","0.09","0.56","0.22",".308",".376","1.13","0.18","0.02","0.38","0.7",""
" ","Lou Marson","LAA","C","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lucas Duda","NYM","1B","WSH","3.52","0.32","0.13","0.52","0.01",".209",".313","0.74","0.13","0.01","0.48","0.81",""
" ","Lucas May","MIL","C","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Durango","CWS","LF,CF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Exposito","DET","C","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Martinez","LAA","C","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Valbuena","LAA","1B,3B","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luke Hughes","OAK","3B","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mark Reynolds","COL","1B","SF","3.09","0.46","0.12","0.47","0.01",".300",".354","0.93","0.17","0","0.26","0.93",""
" ","Mark Trumbo","BAL","RF,DH","BOS","3.68","0.41","0.19","0.58","0.01",".169",".220","0.62","0.1","0.01","0.23","1.59",""
" ","Martin Prado","MIA","3B","@SD","3.68","0.26","0.04","0.44","0.02",".221",".297","0.81","0.11","0.01","0.37","0.57",""
" ","Matt Dominguez","BOS","3B","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Holliday","NYY","1B,LF,DH","@PIT","3.56","0.45","0.11","0.51","0.01",".254",".343","0.9","0.18","0.01","0.43","0.68",""
" ","Matt Joyce","OAK","LF,RF","SEA","3.6","0.46","0.12","0.57","0.02",".230",".327","0.83","0.16","0.01","0.5","0.86",""
" ","Matt Kemp","ATL","LF,RF","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt LaPorta","BAL","1B","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Tolbert","PHI","SS,2B","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Tuiasosopo","ATL","3B,LF,1B","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Wieters","WSH","C","@NYM","3.94","0.27","0.14","0.64","0.01",".216",".266","0.85","0.15","0.01","0.25","0.92",""
" ","Melky Cabrera","CWS","LF","CLE","3.99","0.29","0.07","0.56","0.01",".251",".297","1","0.27","0.02","0.26","0.53",""
" ","Michael Bourn","BAL","LF,CF,RF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Brantley","CLE","LF","@CWS","3.15","0.31","0.08","0.65","0.12",".293",".347","0.92","0.29","0.01","0.24","0.48",""
" ","Michael Morse","SF","1B,LF","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Saunders","PHI","LF,RF","ATL","3.34","0.42","0.2","0.38","0.01",".259",".327","0.86","0.21","0.03","0.32","0.85",""
" ","Miguel Cabrera","DET","1B","@MIN","3.74","0.7","0.28","0.52","0",".306",".393","1.14","0.27","0.01","0.53","0.63",""
" ","Miguel Montero","CHC","C","@CIN","3.12","0.42","0.21","0.43","0.04",".212",".301","0.66","0.1","0.01","0.37","0.75",""
" ","Miguel Olivo","SF","C","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Baxter","SEA","LF,RF","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Carp","BAL","1B,LF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Fontenot","WSH","2B","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Manny Machado","BAL","3B,SS","BOS","3.64","0.51","0.12","0.45","0.03",".239",".310","0.87","0.2","0.01","0.37","0.89",""
" ","Mike Moustakas","KC","3B","@TEX","0.46","0.04","0.02","0.05","0",".230",".276","0.11","0.02","0","0.03","0.06",""
" ","Mike Napoli","TEX","1B,DH","KC","3.85","0.72","0.23","0.7","0.02",".253",".357","0.97","0.17","0.01","0.59","1.38",""
" ","Mike Nickeas","TOR","C","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Giancarlo Stanton","MIA","RF","@SD","3.73","0.32","0.17","0.67","0.04",".181",".304","0.68","0.1","0.01","0.65","1.68",""
" ","Mike Trout","LAA","CF","TOR","3.24","0.66","0.15","0.57","0.16",".300",".429","0.97","0.2","0.03","0.71","0.81",""
" ","Mitch Maier","CHC","CF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mitch Moreland","BOS","1B","@BAL","4.03","0.41","0.35","0.46","0.02",".259",".318","1.04","0.17","0","0.3","1.01",""
" ","Neil Walker","NYM","2B","WSH","3.9","0.38","0.14","0.49","0.03",".236",".320","0.92","0.1","0.01","0.46","0.88",""
" ","Nelson Cruz","SEA","RF,DH","@OAK","3.83","0.64","0.31","0.69","0.01",".280",".345","1.07","0.19","0.01","0.36","0.93",""
" ","Nick Hundley","SF","C","@COL","3.13","0.34","0.09","0.46","0.01",".271",".324","0.85","0.25","0","0.25","0.55",""
" ","Nick Markakis","ATL","RF","@PHI","3.56","0.38","0.09","0.54","0.01",".267",".344","0.95","0.26","0.01","0.39","0.59",""
" ","Nick Swisher","NYY","1B,LF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Weglarz","ATL","1B,RF","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Omar Infante","DET","2B","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Pablo Sandoval","BOS","3B","@BAL","4.03","0.42","0.25","0.52","0.01",".274",".319","1.11","0.15","0","0.25","0.82",""
" ","Paul Janish","BAL","3B,SS","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Pedro Alvarez","BAL","3B,DH","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
