"VBR","Player","Team","Positions","Opp","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Own"
" ","Fernando Salas","NYM","RP","@PHI","0.35","0.37","0.01","0","3.72","1.14","0.14","0.32","0.08","0.05","0","0","0.01","0",""
" ","Francisco Rodriguez","DET","RP","BOS","0.39","0.35","0.01","0.21","3.51","1.17","0.15","0.34","0.11","0.05","0","0","0.01","0",""
" ","Greg Holland","COL","RP","SD","0.32","0.35","0.01","0.15","3.97","1.32","0.14","0.3","0.13","0.03","0","0","0.01","0",""
" ","Ian Kennedy","KC","SP","OAK","6.2","6.03","0.25","0","4.45","1.31","3.06","5.77","2.38","0.93","0","0","0.5","0",""
" ","Jake McGee","COL","RP","SD","0.33","0.32","0.01","0.01","4.45","1.42","0.16","0.38","0.09","0.04","0","0","0.01","0",""
" ","Javier Lopez","SF","RP","ARI","0.14","0.1","0.01","0","3.64","1.43","0.06","0.14","0.06","0.01","0","0","0.01","0",""
" ","Jeanmar Gomez","PHI","RP","NYM","0.41","0.3","0.02","0.12","4.89","1.46","0.22","0.45","0.15","0.08","0","0","0.02","0",""
" ","Joakim Soria","KC","RP","OAK","0.41","0.42","0.02","0.02","3.75","1.34","0.17","0.37","0.18","0.05","0","0","0.02","0",""
" ","Joaquin Benoit","PHI","RP","NYM","0.32","0.35","0.01","0.02","3.38","1.26","0.12","0.25","0.15","0.05","0","0","0.01","0",""
" ","Joe Blanton","LAD","RP","@CHC","0.37","0.35","0.03","0.01","3.77","1.22","0.16","0.34","0.11","0.05","0","0","0.01","0",""
" ","Jon Lester","CHC","SP","LAD","6.56","6.53","0.5","0","3.28","1.18","2.39","5.69","2.05","0.74","0","0","0.25","0",""
" ","Jonathan Broxton","STL","RP","@WSH","0.35","0.3","0.01","0","4.22","1.39","0.16","0.34","0.15","0.04","0","0","0.01","0",""
" ","Jordan Lyles","COL","SP,RP","SD","0.33","0.21","0.01","0","6.40","1.71","0.23","0.45","0.11","0.05","0","0","0.03","0",""
" ","Justin Verlander","DET","SP","BOS","6.91","7.23","0.53","0","3.47","1.13","2.66","6.04","1.76","0.75","0","0","0.27","0",""
" ","Kenley Jansen","LAD","RP","@CHC","0.4","0.55","0.01","0.26","2.96","0.98","0.13","0.29","0.1","0.04","0","0","0.01","0",""
" ","Koji Uehara","CHC","RP","LAD","0.29","0.35","0.02","0.01","3.10","1.10","0.1","0.22","0.1","0.04","0","0","0.01","0",""
" ","Luke Gregerson","HOU","RP","@SEA","0.37","0.38","0.03","0.03","3.58","1.17","0.15","0.32","0.11","0.04","0","0","0.01","0",""
" ","Marc Rzepczynski","SEA","RP","HOU","0.24","0.22","0.01","0","3.61","1.41","0.1","0.22","0.11","0.03","0","0","0.01","0",""
" ","Mark Melancon","SF","RP","ARI","0.41","0.38","0.02","0.25","2.58","1.09","0.12","0.35","0.09","0.02","0","0","0.02","0",""
" ","Matt Moore","SF","SP","ARI","6.46","6.14","0.52","0","3.61","1.30","2.59","6.03","2.35","0.47","0","0","0.26","0",""
" ","Michael Pineda","NYY","SP","TB","5.91","7.05","0.47","0","3.95","1.20","2.59","5.8","1.32","0.88","0","0","0.24","0",""
" ","Mike Dunn","COL","RP","SD","0.3","0.31","0.04","0","4.36","1.39","0.15","0.31","0.1","0.04","0","0","0.01","0",""
" ","Mike Minor","KC","SP,RP","OAK","0.32","0.29","0.01","0","4.77","1.40","0.17","0.32","0.13","0.04","0","0","0.01","0",""
" ","Mike Montgomery","CHC","SP,RP","LAD","0.7","0.62","0.06","0","3.98","1.67","0.31","0.65","0.34","0.08","0","0","0.03","0",""
" ","Oliver Perez","WSH","RP","STL","0.25","0.26","0.01","0","4.24","1.37","0.12","0.25","0.1","0.03","0","0","0.01","0",""
" ","Pat Neshek","PHI","RP","NYM","0.31","0.29","0.01","0.01","3.54","1.15","0.12","0.27","0.09","0.06","0","0","0.01","0",""
" ","Peter Moylan","KC","RP","OAK","0.23","0.2","0.01","0","3.81","1.31","0.1","0.21","0.09","0.03","0","0","0.01","0",""
" ","Ryan Madson","OAK","RP","@KC","0.37","0.31","0.01","0.15","3.72","1.26","0.15","0.37","0.1","0.03","0","0","0.01","0",""
" ","Santiago Casilla","OAK","RP","@KC","0.36","0.32","0.01","0.04","3.51","1.20","0.14","0.32","0.11","0.03","0","0","0.01","0",""
" ","Sergio Romo","LAD","RP","@CHC","0.3","0.31","0.01","0.01","3.76","1.17","0.13","0.27","0.08","0.05","0","0","0.01","0",""
" ","Tommy Hunter","TB","RP","@NYY","0.26","0.19","0.01","0","3.47","1.19","0.1","0.24","0.07","0.04","0","0","0.01","0",""
" ","Tony Sipp","HOU","RP","@SEA","0.27","0.26","0.01","0","3.27","1.23","0.1","0.23","0.1","0.04","0","0","0.01","0",""
" ","Travis Wood","KC","RP","OAK","0.33","0.31","0.01","0","5.15","1.50","0.19","0.32","0.17","0.06","0","0","0.01","0",""
" ","Tyler Clippard","NYY","RP","TB","0.39","0.44","0.03","0","3.92","1.18","0.17","0.31","0.14","0.08","0","0","0.01","0",""
" ","Wade Davis","CHC","RP","LAD","0.37","0.43","0.01","0.24","2.40","1.12","0.1","0.26","0.16","0.03","0","0","0.01","0",""
" ","Wade LeBlanc","PIT","SP,RP","CIN","0.36","0.33","0.01","0","4.14","1.26","0.17","0.36","0.09","0.05","0","0","0.01","0",""
" ","Adam Wainwright","STL","SP","@WSH","6.42","4.84","0.51","0","4.11","1.40","2.93","6.99","1.97","0.56","0","0","0.26","0",""
" ","Pedro Strop","CHC","RP","LAD","0.31","0.38","0.01","0.01","3.32","1.26","0.11","0.22","0.17","0.04","0","0","0.01","0",""
" ","Matt Albers","WSH","RP","STL","0.12","0.08","0","0","4.20","1.42","0.06","0.13","0.04","0.02","0","0","0","0",""
" ","Dellin Betances","NYY","RP","TB","0.45","0.75","0.03","0.02","2.58","1.05","0.13","0.3","0.17","0.05","0","0","0.02","0",""
" ","George Kontos","SF","RP","ARI","0.32","0.24","0.01","0","3.70","1.27","0.13","0.29","0.12","0.03","0","0","0.01","0",""
" ","Alexander Colome","TB","RP","@NYY","0.42","0.41","0.02","0.21","3.12","1.18","0.15","0.37","0.13","0.07","0","0","0.02","0",""
" ","Danny Farquhar","TB","RP","@NYY","0.35","0.32","0.01","0","3.92","1.56","0.15","0.33","0.12","0.06","0","0","0.01","0",""
" ","Addison Reed","NYM","RP","@PHI","0.42","0.49","0.02","0.03","3.26","1.10","0.15","0.36","0.1","0.06","0","0","0.02","0",""
" ","Kelvin Herrera","KC","RP","OAK","0.43","0.47","0.02","0.2","3.16","1.12","0.15","0.35","0.13","0.05","0","0","0.02","0",""
" ","Liam Hendriks","OAK","RP","@KC","0.36","0.36","0.01","0","3.46","1.19","0.14","0.36","0.07","0.03","0","0","0.01","0",""
" ","Jerry Blevins","NYM","RP","@PHI","0.24","0.29","0.01","0","3.59","1.17","0.1","0.2","0.08","0.03","0","0","0.01","0",""
" ","Sean Doolittle","OAK","RP","@KC","0.33","0.38","0.01","0.05","3.28","1.07","0.12","0.28","0.07","0.03","0","0","0.01","0",""
" ","Brad Peacock","HOU","SP,RP","@SEA","0.44","0.42","0.02","0","3.81","1.30","0.19","0.39","0.19","0.06","0","0","0.02","0",""
" ","Shawn Kelley","WSH","RP","STL","0.35","0.42","0.03","0.09","3.56","1.17","0.14","0.3","0.11","0.05","0","0","0.01","0",""
" ","Luis Avilan","LAD","RP","@CHC","0.29","0.27","0.01","0","3.73","1.32","0.12","0.26","0.12","0.04","0","0","0.01","0",""
" ","Randall Delgado","ARI","RP","@SF","0.39","0.38","0.03","0.02","3.82","1.43","0.17","0.39","0.17","0.04","0","0","0.02","0",""
" ","Cory Gearrin","SF","RP","ARI","0.29","0.27","0.01","0","3.15","1.24","0.1","0.25","0.11","0.02","0","0","0.01","0",""
" ","Brad Hand","SD","RP","@COL","0.48","0.49","0.02","0.02","4.98","1.48","0.27","0.55","0.16","0.07","0","0","0.02","0",""
" ","Chris Hatcher","LAD","RP","@CHC","0.2","0.2","0.02","0","3.89","1.27","0.09","0.19","0.07","0.02","0","0","0.01","0",""
" ","Tony Watson","PIT","RP","CIN","0.42","0.4","0.02","0.21","3.06","1.63","0.14","0.35","0.12","0.04","0","0","0.02","0",""
" ","Justin Wilson","DET","RP","BOS","0.38","0.4","0.01","0.01","3.39","1.19","0.14","0.33","0.12","0.04","0","0","0.01","0",""
" ","Kevin Siegrist","STL","RP","@WSH","0.38","0.39","0.01","0.01","3.83","1.72","0.16","0.33","0.19","0.05","0","0","0.01","0",""
" ","Tyler Chatwood","COL","SP","SD","6.33","4.51","0.51","0","5.00","1.51","3.52","7.33","2.23","0.62","0","0","0.51","0",""
" ","Juan Nicasio","PIT","SP,RP","CIN","0.42","0.51","0.02","0","3.55","1.30","0.17","0.39","0.16","0.05","0","0","0.02","0",""
" ","Nick Vincent","SEA","RP","HOU","0.37","0.33","0.01","0","3.82","1.23","0.16","0.34","0.11","0.05","0","0","0.01","0",""
" ","Anthony Cingrani","CIN","RP","@PIT","0.37","0.35","0.01","0.01","3.80","1.42","0.16","0.33","0.19","0.03","0","0","0.01","0",""
" ","Adam Warren","NYY","RP","TB","0.47","0.42","0.02","0","3.86","1.17","0.2","0.4","0.15","0.08","0","0","0.02","0",""
" ","Drew Hutchison","PIT","SP,RP","CIN","0.56","0.57","0.02","0","4.20","1.31","0.26","0.54","0.19","0.09","0","0","0.04","0",""
" ","Sean Gilmartin","NYM","RP","@PHI","0.35","0.31","0.01","0","4.54","1.34","0.18","0.37","0.1","0.06","0","0","0.01","0",""
" ","Archie Bradley","ARI","SP","@SF","0.67","0.72","0.03","0","3.26","1.34","0.24","0.61","0.29","0.04","0","0","0.03","0",""
" ","Jarred Cosart","SD","SP","@COL","5.42","3.54","0.22","0","6.42","1.85","3.87","7.65","2.39","0.9","0","0","0.43","0",""
" ","Matt Barnes","BOS","RP","@DET","0.33","0.34","0.01","0","3.71","1.35","0.14","0.32","0.13","0.04","0","0","0.01","0",""
" ","Tanner Roark","WSH","SP","STL","6.42","4.85","0.51","0","4.00","1.67","2.85","6.54","2.03","0.57","0","0","0.26","0",""
" ","Bruce Rondon","DET","RP","BOS","0.32","0.37","0.03","0","4.84","1.42","0.17","0.3","0.16","0.04","0","0","0.01","0",""
" ","Casey Fien","SEA","RP","HOU","0.23","0.18","0.01","0","4.95","1.23","0.13","0.22","0.06","0.05","0","0","0.01","0",""
" ","James Paxton","SEA","SP","HOU","6.39","5.6","0.51","0","3.49","1.24","2.48","6.05","1.88","0.71","0","0","0.26","0",""
" ","Evan Scribner","SEA","RP","HOU","0.34","0.31","0.01","0","3.89","1.09","0.15","0.31","0.06","0.06","0","0","0.01","0",""
" ","Taijuan Walker","ARI","SP","@SF","6.02","5.77","0.48","0","3.72","1.23","2.49","5.7","1.71","0.58","0","0","0.48","0",""
" ","Erasmo Ramirez","TB","RP","@NYY","0.43","0.32","0.02","0","3.89","1.27","0.19","0.41","0.13","0.07","0","0","0.03","0",""
" ","Alex Wood","LAD","SP,RP","@CHC","6.05","5.42","0.48","0","4.11","1.36","2.76","6.04","2.16","0.76","0","0","0.24","0",""
" ","Justin Grimm","CHC","RP","LAD","0.29","0.34","0.01","0","3.77","1.35","0.12","0.24","0.15","0.05","0","0","0.01","0",""
" ","Tyler Glasnow","PIT","SP","CIN","4.88","5.76","0.38","0","3.78","1.35","2.05","4.12","2.47","0.53","0","0","0.38","0",""
" ","Josh Edgin","NYM","RP","@PHI","0.14","0.14","0.01","0","3.82","1.29","0.06","0.12","0.06","0.02","0","0","0.01","0",""
" ","Brandon Maurer","SD","RP","@COL","0.43","0.4","0.02","0.15","5.45","1.47","0.26","0.52","0.12","0.07","0","0","0.02","0",""
" ","Collin McHugh","HOU","SP","@SEA","0.79","0.71","0.06","0","3.52","1.24","0.31","0.75","0.22","0.09","0","0","0.03","0.03",""
" ","Xavier Cedeno","TB","RP","@NYY","0.35","0.33","0.01","0.03","3.33","1.29","0.13","0.31","0.14","0.05","0","0","0.01","0",""
" ","Joe Kelly","BOS","SP,RP","@DET","0.36","0.35","0.01","0.01","3.52","1.31","0.14","0.34","0.13","0.04","0","0","0.01","0",""
" ","Chris Rusin","COL","SP,RP","SD","0.54","0.37","0.03","0","5.10","1.50","0.31","0.67","0.14","0.07","0","0","0.03","0",""
" ","A.J. Cole","WSH","SP,RP","STL","0.53","0.42","0.02","0","4.64","1.39","0.27","0.57","0.17","0.07","0","0","0.02","0",""
" ","Robert Stephenson","CIN","SP","@PIT","0.5","0.46","0.02","0","4.68","1.56","0.26","0.49","0.29","0.05","0","0","0.04","0",""
" ","Tom Layne","NYY","RP","TB","0.29","0.29","0.01","0","4.09","1.40","0.13","0.27","0.14","0.04","0","0","0.01","0",""
" ","Rafael Montero","NYM","SP,RP","@PHI","0.33","0.29","0.01","0","5.36","1.55","0.2","0.35","0.16","0.06","0","0","0.03","0",""
" ","Andrew Chafin","ARI","RP","@SF","0.35","0.32","0.01","0","3.07","1.28","0.12","0.3","0.15","0.03","0","0","0.01","0",""
" ","Hector Rondon","CHC","RP","LAD","0.36","0.39","0.03","0.01","3.25","1.14","0.13","0.3","0.11","0.05","0","0","0.01","0",""
" ","Joshua Fields","LAD","RP","@CHC","0.3","0.35","0.01","0","3.72","1.27","0.12","0.26","0.12","0.03","0","0","0.01","0",""
" ","Adam Morgan","PHI","SP,RP","NYM","0.43","0.34","0.02","0","5.08","1.33","0.24","0.45","0.12","0.13","0","0","0.03","0",""
" ","Jacob DeGrom","NYM","SP","@PHI","6.29","6.8","0.5","0","3.65","1.19","2.55","5.99","1.5","0.74","0","0","0.25","0",""
" ","Scott Oberg","COL","RP","SD","0.24","0.2","0.01","0","5.09","1.84","0.14","0.27","0.09","0.03","0","0","0.01","0",""
" ","C.J. Edwards","CHC","RP","LAD","0.36","0.45","0.01","0","3.47","1.28","0.14","0.24","0.22","0.04","0","0","0.01","0",""
" ","Julio Urias","LAD","SP","@CHC","0.82","0.8","0.06","0","3.86","1.29","0.35","0.76","0.3","0.09","0","0","0.03","0",""
" ","Ross Stripling","LAD","SP,RP","@CHC","0.44","0.35","0.02","0","4.50","1.36","0.22","0.46","0.14","0.06","0","0","0.02","0",""
" ","Michael Lorenzen","CIN","RP","@PIT","0.46","0.41","0.02","0.02","3.43","1.33","0.18","0.45","0.16","0.03","0","0","0.02","0",""
" ","Trevor Williams","PIT","RP","CIN","0.59","0.49","0.02","0","4.60","1.41","0.3","0.64","0.19","0.09","0","0","0.05","0",""
" ","Dillon Overton","SEA","SP,RP","HOU","0.27","0.2","0.01","0","4.74","1.41","0.14","0.3","0.08","0.08","0","0","0.02","0",""
" ","Rob Zastryzny","CHC","RP","LAD","0.33","0.27","0.01","0","4.70","1.45","0.17","0.32","0.16","0.06","0","0","0.01","0",""
" ","Mike Mayers","STL","P,RP,SP","@WSH","0.28","0.19","0.01","0","4.81","1.48","0.15","0.31","0.1","0.04","0","0","0.02","0",""
" ","Luis Garcia","PHI","RP","NYM","0.27","0.25","0.01","0","4.03","1.49","0.12","0.25","0.15","0.05","0","0","0.01","0",""
" ","Ty Blach","SF","P,SP","ARI","0.6","0.4","0.02","0","3.88","1.29","0.26","0.59","0.18","0.06","0","0","0.05","0",""
" ","Joely Rodriguez","PHI","RP","NYM","0.27","0.23","0.01","0","4.66","1.53","0.14","0.29","0.13","0.06","0","0","0.01","0",""
" ","Neil Ramirez","SF","RP","ARI","0.12","0.16","0","0","3.99","1.30","0.05","0.1","0.05","0.01","0","0","0","0",""
" ","Enny Romero","WSH","RP","STL","0.25","0.25","0.01","0","4.84","1.83","0.13","0.28","0.12","0.03","0","0","0.01","0",""
" ","Will Harris","HOU","RP","@SEA","0.38","0.37","0.01","0.01","2.62","1.04","0.11","0.29","0.11","0.04","0","0","0.01","0",""
" ","Grant Dayton","LAD","RP","@CHC","0.37","0.46","0.01","0","3.11","1.09","0.13","0.28","0.12","0.05","0","0","0.01","0",""
" ","Alex Wilson","DET","RP","BOS","0.43","0.31","0.02","0","3.97","1.72","0.19","0.44","0.12","0.05","0","0","0.02","0",""
" ","Ryan Buchter","SD","RP","@COL","0.37","0.42","0.01","0.01","5.19","1.40","0.21","0.37","0.15","0.07","0","0","0.01","0",""
" ","Shane Greene","DET","SP,RP","BOS","0.44","0.38","0.02","0","4.52","2.47","0.22","0.45","0.13","0.05","0","0","0.02","0",""
" ","Bryan Mitchell","NYY","SP","TB","0.65","0.55","0.03","0","4.56","1.41","0.33","0.65","0.27","0.11","0","0","0.05","0",""
" ","Felipe Rivero","PIT","RP","CIN","0.42","0.5","0.02","0","3.21","1.18","0.15","0.35","0.15","0.04","0","0","0.02","0",""
" ","Sammy Solis","WSH","RP","STL","0.36","0.34","0.01","0","3.53","1.33","0.14","0.33","0.15","0.03","0","0","0.01","0",""
" ","Blake Treinen","WSH","RP","STL","0.39","0.36","0.02","0.16","3.61","1.36","0.16","0.37","0.16","0.03","0","0","0.02","0",""
" ","Kevin Quackenbush","SD","RP","@COL","0.34","0.3","0.01","0.03","5.98","1.63","0.23","0.45","0.11","0.07","0","0","0.01","0",""
" ","Chase Whitley","TB","P,RP","@NYY","0.26","0.22","0.01","0","4.07","1.31","0.12","0.25","0.08","0.06","0","0","0.01","0",""
" ","Eddie Butler","CHC","SP,RP","LAD","0.36","0.23","0.02","0","5.26","1.58","0.21","0.4","0.17","0.07","0","0","0.03","0",""
" ","Kenneth Giles","HOU","RP","@SEA","0.42","0.56","0.02","0.22","2.75","1.39","0.13","0.32","0.16","0.04","0","0","0.02","0",""
" ","Jose Diaz","TB","RP","@NYY","0.32","0.3","0.01","0","3.67","1.24","0.13","0.28","0.12","0.06","0","0","0.01","0",""
" ","Chasen Shreve","NYY","RP","TB","0.25","0.27","0.02","0","3.86","1.31","0.11","0.21","0.11","0.05","0","0","0.01","0",""
" ","Hector Neris","PHI","RP","NYM","0.44","0.51","0.02","0.07","3.48","1.22","0.17","0.35","0.18","0.08","0","0","0.02","0",""
" ","Kyle Ryan","DET","RP","BOS","0.33","0.21","0.01","0","4.05","1.36","0.15","0.34","0.11","0.04","0","0","0.01","0",""
" ","Brandon Finnegan","CIN","SP","@PIT","5.92","5.28","0.24","0","3.91","1.38","2.57","5.61","2.59","0.46","0","0","0.47","0",""
" ","Dan Coulombe","OAK","RP","@KC","0.3","0.29","0.01","0","4.05","1.36","0.14","0.3","0.11","0.03","0","0","0.01","0",""
" ","Raisel Iglesias","CIN","SP,RP","@PIT","0.43","0.46","0.02","0.15","2.87","1.17","0.14","0.36","0.14","0.03","0","0","0.02","0",""
" ","A.J. Schugel","PIT","RP","CIN","0.26","0.25","0.01","0","3.74","1.24","0.11","0.25","0.08","0.03","0","0","0.01","0",""
" ","Derek Law","SF","RP","ARI","0.31","0.3","0.01","0.01","3.24","1.24","0.11","0.28","0.1","0.03","0","0","0.01","0",""
" ","Hansel Robles","NYM","RP","@PHI","0.36","0.43","0.01","0","4.37","1.62","0.17","0.33","0.15","0.06","0","0","0.01","0",""
" ","Jerad Eickhoff","PHI","SP","NYM","6.23","5.43","0.25","0","4.18","1.24","2.89","5.95","1.76","1.19","0","0","0.5","0",""
" ","Michael Feliz","HOU","RP","@SEA","0.36","0.4","0.01","0","3.28","1.13","0.13","0.28","0.13","0.04","0","0","0.01","0",""
" ","Jandel Francisco Gustave","HOU","RP","@SEA","0.15","0.13","0.01","0","4.45","1.55","0.07","0.15","0.08","0.02","0","0","0.01","0",""
" ","Miguel Socolovich","STL","RP","@WSH","0.25","0.22","0.02","0","3.51","1.57","0.1","0.23","0.1","0.03","0","0","0.01","0",""
" ","Nick Goody","NYY","RP","TB","0.1","0.12","0","0","4.38","1.27","0.05","0.09","0.04","0.04","0","0","0","0",""
" ","Alec Asher","PHI","SP","NYM","0.33","0.22","0.01","0","4.92","1.31","0.18","0.34","0.09","0.09","0","0","0.03","0",""
" ","James Pazos","SEA","RP","HOU","0.28","0.25","0.01","0","3.24","1.25","0.1","0.22","0.13","0.03","0","0","0.01","0",""
" ","Ryan Dull","OAK","RP","@KC","0.36","0.33","0.01","0.01","4.02","1.15","0.16","0.33","0.08","0.04","0","0","0.01","0",""
" ","Joshua Smoker","NYM","RP","@PHI","0.28","0.37","0.01","0","4.07","1.27","0.13","0.25","0.11","0.04","0","0","0.01","0",""
" ","Matthew Strahm","KC","SP,RP","OAK","0.47","0.5","0.02","0","4.52","1.38","0.24","0.43","0.22","0.07","0","0","0.04","0",""
" ","Jose Torres","SD","RP","@COL","0.26","0.26","0.02","0","6.29","1.93","0.18","0.35","0.09","0.06","0","0","0.01","0",""
" ","Jharel Cotton","OAK","SP","@KC","5.6","4.9","0.22","0","4.41","1.30","2.74","5.64","1.62","0.57","0","0","0.22","0",""
" ","Steven Okert","SF","RP","ARI","0.24","0.25","0.01","0","3.28","1.27","0.09","0.21","0.09","0.03","0","0","0.01","0",""
" ","Carlos Estevez","COL","RP","SD","0.3","0.29","0.01","0.01","4.63","1.45","0.15","0.32","0.12","0.04","0","0","0.01","0",""
" ","Edubray Ramos","PHI","RP","NYM","0.37","0.36","0.01","0.01","3.55","1.18","0.15","0.32","0.11","0.06","0","0","0.01","0",""
" ","Seung-Hwan Oh","STL","RP","@WSH","0.41","0.45","0.02","0.22","3.34","1.67","0.15","0.36","0.12","0.05","0","0","0.02","0",""
" ","Matthew Bowman","STL","RP","@WSH","0.29","0.21","0.01","0","3.67","1.30","0.12","0.29","0.09","0.03","0","0","0.01","0",""
" ","Edwin Diaz","SEA","RP","HOU","0.44","0.55","0.02","0.22","3.06","1.14","0.15","0.36","0.14","0.06","0","0","0.02","0",""
" ","Jaime Schultz","TB","SP,RP","@NYY","0.38","0.39","0.01","0","4.85","1.59","0.2","0.35","0.26","0.13","0","0","0.01","0",""
" ","Timothy Adleman","CIN","SP","@PIT","0.5","0.36","0.02","0","4.24","1.40","0.24","0.54","0.16","0.05","0","0","0.04","0",""
" ","Chris Devenski","HOU","SP,RP","@SEA","0.38","0.4","0.01","0","2.71","1.00","0.11","0.29","0.09","0.05","0","0","0.01","0",""
" ","Ryan Garton","TB","RP","@NYY","0.27","0.23","0.01","0","4.17","1.43","0.13","0.27","0.12","0.04","0","0","0.01","0",""
" ","Steven Brault","PIT","SP","CIN","0.53","0.5","0.02","0","4.09","1.36","0.24","0.52","0.2","0.06","0","0","0.02","0",""
" ","Koda Glover","WSH","RP","STL","0.39","0.34","0.02","0.11","3.92","1.26","0.17","0.37","0.12","0.04","0","0","0.02","0",""
" ","Ben Heller","NYY","RP","TB","0.21","0.23","0.01","0","4.64","1.41","0.11","0.2","0.09","0.04","0","0","0.01","0",""
" ","James Hoyt","HOU","RP","@SEA","0.22","0.27","0.02","0","2.97","1.14","0.07","0.17","0.08","0.02","0","0","0.01","0",""
" ","Dan Altavilla","SEA","RP","HOU","0.37","0.34","0.01","0.01","3.30","1.26","0.14","0.34","0.12","0.06","0","0","0.01","0",""
" ","Jonathan Holder","NYY","RP","TB","0.24","0.27","0.01","0","3.69","1.22","0.1","0.23","0.06","0.04","0","0","0.01","0",""
" ","Wandy Peralta","CIN","RP","@PIT","0.29","0.23","0.01","0","4.04","1.46","0.13","0.29","0.13","0.02","0","0","0.01","0",""
" ","Sandy Baez","DET","SP,RP","BOS","0.31","0.18","0.01","0","6.45","1.64","0.22","0.39","0.12","0.11","0","0","0.03","0",""
" ","Jose Alvarado","TB","RP","@NYY","0.24","0.23","0.01","0","5.88","2.04","0.16","0.23","0.26","0.07","0","0","0.01","0",""
" ","Walker Lockett","SD","P","@COL","0.36","0.24","0.01","0","7.07","1.74","0.28","0.55","0.08","0.1","0","0","0.03","0",""
" ","Austin Pruitt","TB","SP,RP","@NYY","0.48","0.33","0.02","0","5.07","1.41","0.27","0.54","0.14","0.18","0","0","0.04","0",""
" ","Tyler Jones","NYY","RP","TB","0.28","0.3","0.01","0","4.05","1.33","0.13","0.26","0.11","0.04","0","0","0.01","0",""
" ","Ben Taylor","BOS","P","@DET","2.24","4.02","0","0","0.00","0.84","0","0","1.87","0","0","0","0","0",""
""
""
