"VBR","Player","Team","Positions","Opp","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Own"
" ","Mike Montgomery","CHC","SP,RP","MIL","0.63","0.59","0.02","0","3.56","1.29","0.25","0.55","0.25","0.05","0","0","0.02","0",""
" ","Neftali Feliz","MIL","RP","@CHC","0.37","0.38","0.01","0.18","3.71","1.22","0.15","0.3","0.16","0.05","0","0","0.01","0",""
" ","Oliver Perez","WSH","RP","@ATL","0.23","0.26","0.01","0","3.81","1.26","0.1","0.2","0.09","0.03","0","0","0.01","0",""
" ","Pat Neshek","PHI","RP","@NYM","0.31","0.28","0.01","0.01","2.74","1.01","0.09","0.23","0.09","0.05","0","0","0.01","0",""
" ","Peter Moylan","KC","RP","SF","0.27","0.2","0.01","0","3.30","1.23","0.1","0.23","0.1","0.03","0","0","0.01","0",""
" ","Phil Hughes","MIN","SP","CLE","5.69","3.88","0.24","0","4.96","1.38","3.13","6.71","1.13","0.98","0","0","0.47","0",""
" ","Ricky Nolasco","LAA","SP","@HOU","6.38","4.62","0.26","0","4.65","1.30","3.29","6.72","1.6","1.32","0","0","0.26","0",""
" ","Ryan Madson","OAK","RP","TEX","0.36","0.32","0.01","0.12","3.66","1.31","0.15","0.36","0.11","0.04","0","0","0.01","0",""
" ","Santiago Casilla","OAK","RP","TEX","0.34","0.35","0.01","0.01","3.62","1.21","0.14","0.28","0.13","0.04","0","0","0.01","0",""
" ","Sergio Romo","LAD","RP","COL","0.28","0.27","0.01","0.01","3.34","1.12","0.1","0.25","0.06","0.04","0","0","0.02","0",""
" ","Shelby Miller","ARI","SP","@SD","6.08","4.78","0.24","0","3.37","1.24","2.27","5.7","1.87","0.58","0","0","0.49","0",""
" ","Tanner Scheppers","TEX","RP","@OAK","0.2","0.16","0.02","0","4.72","1.43","0.1","0.18","0.11","0.03","0","0","0.01","0",""
" ","Tommy Hunter","TB","RP","DET","0.24","0.18","0.01","0","3.18","1.20","0.08","0.23","0.06","0.02","0","0","0.01","0",""
" ","Yu Darvish","TEX","SP","@OAK","6.36","7.27","0.49","0","3.20","1.18","2.26","5.04","2.43","0.67","0","0","0.24","0",""
" ","Tony Sipp","HOU","RP","LAA","0.25","0.23","0.01","0","3.89","1.34","0.11","0.22","0.11","0.04","0","0","0.01","0",""
" ","Travis Wood","KC","RP","SF","0.32","0.28","0.01","0","5.33","1.49","0.19","0.32","0.15","0.05","0","0","0.01","0",""
" ","Tyler Clippard","NYY","RP","CWS","0.37","0.45","0.01","0","3.85","1.18","0.16","0.3","0.14","0.08","0","0","0.01","0",""
" ","Ubaldo Jimenez","BAL","SP","@CIN","6.34","5.9","0.25","0","4.88","1.46","3.44","6.55","2.69","1.24","0","0","0.51","0",""
" ","Wade Davis","CHC","RP","MIL","0.36","0.47","0.01","0.21","2.19","1.02","0.09","0.25","0.12","0.03","0","0","0.01","0",""
" ","Wade LeBlanc","PIT","SP,RP","@STL","0.27","0.18","0.01","0","3.95","1.12","0.12","0.25","0.05","0.03","0","0","0.01","0",""
" ","Yovani Gallardo","SEA","SP","MIA","5.98","3.68","0.24","0","4.23","1.45","2.81","6.22","2.43","0.6","0","0","0.48","0",""
" ","Wei-Yin Chen","MIA","SP","@SEA","5.91","4.64","0.24","0","3.68","1.19","2.42","5.79","1.26","0.8","0","0","0.24","0",""
" ","Oliver Drake","MIL","RP","@CHC","0.18","0.21","0.01","0","3.96","1.48","0.08","0.17","0.09","0.02","0","0","0.01","0",""
" ","Pedro Strop","CHC","RP","MIL","0.29","0.39","0.01","0","3.38","1.16","0.11","0.2","0.13","0.04","0","0","0.01","0",""
" ","Matt Albers","WSH","RP","@ATL","0.14","0.1","0.01","0","3.92","1.22","0.06","0.13","0.04","0","0","0","0","0",""
" ","Junichi Tazawa","MIA","RP","@SEA","0.29","0.28","0.01","0","3.56","1.20","0.11","0.26","0.08","0.05","0","0","0.01","0",""
" ","Dellin Betances","NYY","RP","CWS","0.42","0.72","0.02","0.02","2.44","1.08","0.11","0.29","0.17","0.04","0","0","0.02","0",""
" ","George Kontos","SF","RP","@KC","0.29","0.2","0.01","0","4.39","1.31","0.14","0.29","0.09","0.03","0","0","0.01","0",""
" ","David Phelps","MIA","SP,RP","@SEA","0.42","0.44","0.03","0","3.24","1.26","0.15","0.38","0.15","0.05","0","0","0.02","0",""
" ","Matt Bush","TEX","RP","@OAK","1.09","1.17","0.04","0.3","2.89","1.08","0.35","0.84","0.33","0.11","0","0","0.04","0",""
" ","Alexander Colome","TB","RP","DET","0.4","0.39","0.02","0.2","2.79","1.11","0.12","0.34","0.1","0.04","0","0","0.02","0",""
" ","Danny Farquhar","TB","RP","DET","0.3","0.28","0.01","0","3.71","1.31","0.12","0.28","0.11","0.03","0","0","0.01","0",""
" ","Nate Jones","CWS","RP","@NYY","0.39","0.42","0.01","0.01","3.20","1.16","0.14","0.32","0.14","0.06","0","0","0.01","0",""
" ","Jhan Marinez","MIL","RP","@CHC","0.38","0.34","0.02","0","4.10","1.59","0.17","0.4","0.2","0.04","0","0","0.03","0",""
" ","Addison Reed","NYM","RP","PHI","0.41","0.47","0.02","0.05","2.88","1.04","0.13","0.34","0.09","0.05","0","0","0.02","0",""
" ","Zach McAllister","CLE","RP","@MIN","0.31","0.33","0.01","0","3.93","1.34","0.14","0.3","0.12","0.04","0","0","0.01","0",""
" ","Zach Putnam","CWS","RP","@NYY","0.3","0.32","0.01","0","3.10","1.19","0.1","0.24","0.12","0.04","0","0","0.01","0",""
" ","Kelvin Herrera","KC","RP","SF","0.41","0.44","0.02","0.21","3.11","1.12","0.14","0.35","0.11","0.05","0","0","0.02","0",""
" ","Deolis Guerra","LAA","RP","@HOU","0.28","0.21","0.01","0","4.22","1.24","0.13","0.28","0.07","0.03","0","0","0.01","0",""
" ","Liam Hendriks","OAK","RP","TEX","0.34","0.34","0.01","0","4.01","1.26","0.15","0.34","0.09","0.03","0","0","0.01","0",""
" ","Anthony Swarzak","CWS","RP","@NYY","0.23","0.19","0.02","0","3.96","1.18","0.1","0.21","0.06","0.05","0","0","0.01","0",""
" ","Jerry Blevins","NYM","RP","PHI","0.25","0.29","0.02","0","2.65","1.07","0.07","0.18","0.09","0.03","0","0","0.01","0",""
" ","Sean Doolittle","OAK","RP","TEX","0.31","0.38","0.01","0.05","3.33","1.10","0.11","0.26","0.08","0.05","0","0","0.01","0",""
" ","Brad Peacock","HOU","SP,RP","LAA","0.38","0.34","0.03","0","4.11","1.32","0.17","0.34","0.16","0.05","0","0","0.02","0",""
" ","Shawn Kelley","WSH","RP","@ATL","0.32","0.44","0.03","0.05","3.16","1.06","0.11","0.24","0.1","0.05","0","0","0.01","0",""
" ","Tom Wilhelmsen","ARI","RP","@SD","0.21","0.14","0.01","0","3.86","1.26","0.09","0.19","0.08","0.02","0","0","0.01","0",""
" ","Luis Avilan","LAD","RP","COL","0.25","0.25","0.01","0","2.97","1.21","0.08","0.22","0.09","0.03","0","0","0.01","0",""
" ","Randall Delgado","ARI","RP","@SD","0.38","0.31","0.02","0.02","3.55","1.27","0.15","0.35","0.13","0.05","0","0","0.02","0",""
" ","Cory Gearrin","SF","RP","@KC","0.28","0.25","0.01","0","3.54","1.21","0.11","0.25","0.09","0.03","0","0","0.01","0",""
" ","J.J. Hoover","ARI","RP","@SD","0.03","0.03","0","0","1.81","0.93","0.01","0.02","0","0","0","0","0","0",""
" ","Arodys Vizcaino","ATL","RP","WSH","0.36","0.39","0.01","0.06","3.34","1.40","0.13","0.31","0.19","0.04","0","0","0.01","0",""
" ","Brad Hand","SD","RP","ARI","0.45","0.47","0.02","0.02","2.90","1.16","0.14","0.35","0.17","0.04","0","0","0.02","0",""
" ","Chris Hatcher","LAD","RP","COL","0.21","0.23","0.01","0","3.52","1.23","0.08","0.2","0.06","0.03","0","0","0.02","0",""
" ","Dan Jennings","CWS","RP","@NYY","0.33","0.25","0.01","0","3.53","1.47","0.13","0.33","0.16","0.05","0","0","0.01","0",""
" ","J.C. Ramirez","LAA","RP","@HOU","0.46","0.32","0.02","0","5.06","1.37","0.26","0.46","0.17","0.09","0","0","0.02","0",""
" ","Brandon Kintzler","MIN","RP","CLE","0.41","0.27","0.02","0.13","3.48","1.31","0.16","0.42","0.11","0.05","0","0","0.02","0",""
" ","Jason Grilli","TOR","RP","BOS","0.34","0.4","0.03","0.01","3.81","1.24","0.14","0.29","0.14","0.07","0","0","0.01","0",""
" ","Jared Hughes","MIL","RP","@CHC","0.31","0.18","0.01","0","3.85","1.46","0.13","0.32","0.14","0.04","0","0","0.01","0",""
" ","Tony Watson","PIT","RP","@STL","0.38","0.31","0.02","0.2","3.35","1.29","0.14","0.35","0.13","0.04","0","0","0.02","0",""
" ","Justin Wilson","DET","RP","@TB","0.36","0.42","0.01","0.01","3.02","1.12","0.12","0.28","0.13","0.04","0","0","0.01","0",""
" ","Kevin Siegrist","STL","RP","PIT","0.35","0.36","0.01","0.01","3.98","1.41","0.15","0.3","0.19","0.04","0","0","0.01","0",""
" ","Bryan Shaw","CLE","RP","@MIN","0.35","0.33","0.01","0.01","3.94","1.33","0.15","0.34","0.13","0.04","0","0","0.01","0",""
" ","Juan Nicasio","PIT","SP,RP","@STL","0.38","0.39","0.02","0","3.75","1.39","0.16","0.38","0.14","0.03","0","0","0.03","0",""
" ","Brad Brach","BAL","RP","@CIN","0.4","0.54","0.01","0.08","2.97","1.17","0.13","0.31","0.16","0.06","0","0","0.01","0",""
" ","Nick Vincent","SEA","RP","MIA","0.35","0.32","0.01","0","3.43","1.16","0.13","0.31","0.1","0.04","0","0","0.01","0",""
" ","Ian Krol","ATL","RP","WSH","0.3","0.29","0.01","0","3.76","1.41","0.13","0.29","0.14","0.03","0","0","0.01","0",""
" ","Miguel Gonzalez","CWS","SP","@NYY","6.33","4.55","0.25","0","4.40","1.39","3.1","6.71","2.07","1.28","0","0","0.51","0",""
" ","Anthony Cingrani","CIN","RP","BAL","0.37","0.37","0.01","0.01","4.13","1.38","0.17","0.33","0.19","0.07","0","0","0.01","0",""
" ","Adam Warren","NYY","RP","CWS","0.43","0.4","0.02","0","3.80","1.18","0.18","0.38","0.13","0.07","0","0","0.02","0",""
" ","Aaron Loup","TOR","RP","BOS","0.22","0.23","0.01","0","3.14","1.27","0.08","0.22","0.06","0.02","0","0","0.01","0",""
" ","Sean Gilmartin","NYM","RP","PHI","0.28","0.24","0.01","0","3.61","1.26","0.11","0.27","0.08","0.03","0","0","0.01","0",""
" ","Archie Bradley","ARI","SP","@SD","0.56","0.54","0.02","0","2.83","1.21","0.18","0.47","0.21","0.03","0","0","0.02","0",""
" ","Jarred Cosart","SD","SP","ARI","5.42","3.59","0.22","0","4.11","1.50","2.47","5.41","2.75","0.49","0","0","0.43","0",""
" ","Cody Allen","CLE","RP","@MIN","0.41","0.56","0.02","0.18","2.89","1.16","0.13","0.32","0.15","0.04","0","0","0.02","0",""
" ","Matt Barnes","BOS","RP","@TOR","0.32","0.33","0.03","0","3.54","1.33","0.13","0.27","0.15","0.05","0","0","0.01","0",""
" ","Evan Scribner","SEA","RP","MIA","0.33","0.29","0.01","0","3.81","1.10","0.14","0.3","0.06","0.05","0","0","0.01","0",""
" ","Erasmo Ramirez","TB","RP","DET","0.43","0.31","0.02","0","3.73","1.20","0.18","0.41","0.1","0.06","0","0","0.02","0",""
" ","Alex Wood","LAD","SP,RP","COL","0.66","0.6","0.05","0","3.18","1.22","0.23","0.61","0.2","0.07","0","0","0.03","0",""
" ","Justin Grimm","CHC","RP","MIL","0.26","0.32","0.01","0","4.27","1.29","0.12","0.22","0.11","0.05","0","0","0.01","0",""
" ","Robbie Ross","BOS","RP","@TOR","0.29","0.27","0.01","0","3.88","1.40","0.12","0.28","0.12","0.04","0","0","0.01","0",""
" ","A.J. Ramos","MIA","RP","@SEA","0.38","0.42","0.01","0.19","2.76","1.23","0.12","0.28","0.19","0.04","0","0","0.01","0",""
" ","Josh Edgin","NYM","RP","PHI","0.1","0.09","0","0","4.19","1.55","0.05","0.1","0.05","0.01","0","0","0.01","0",""
" ","Jimmy Nelson","MIL","SP","@CHC","6.3","5.11","0.25","0","4.46","1.44","3.12","6.26","2.79","0.77","0","0","0.5","0",""
" ","Brandon Maurer","SD","RP","ARI","0.41","0.4","0.02","0.14","3.39","1.17","0.15","0.35","0.13","0.04","0","0","0.02","0",""
" ","Zack Wheeler","NYM","SP","PHI","5","5.03","0.4","0","4.00","1.27","2.22","4.61","1.73","0.66","0","0","0.4","0",""
" ","Hyun-Jin Ryu","LAD","SP","COL","5","4.07","0.4","0","3.84","1.31","2.13","5.31","1.19","0.79","0","0","0.2","0",""
" ","Trevor Rosenthal","STL","RP","PIT","1.1","1.23","0.05","0.16","3.35","1.41","0.41","1.04","0.5","0.07","0","0","0.05","0",""
" ","Xavier Cedeno","TB","RP","DET","0.32","0.29","0.01","0.03","3.15","1.28","0.11","0.3","0.11","0.04","0","0","0.01","0",""
" ","Joe Kelly","BOS","SP,RP","@TOR","0.35","0.31","0.03","0.01","3.70","1.30","0.14","0.31","0.14","0.05","0","0","0.01","0",""
" ","Chris Rusin","COL","SP,RP","@LAD","0.56","0.42","0.03","0","3.39","1.28","0.21","0.51","0.21","0.08","0","0","0.03","0",""
" ","Heath Hembree","BOS","RP","@TOR","0.22","0.2","0.01","0","3.78","1.24","0.09","0.19","0.08","0.03","0","0","0.02","0",""
" ","Robert Stephenson","CIN","SP","BAL","0.51","0.51","0.02","0","4.94","1.50","0.28","0.5","0.27","0.08","0","0","0.04","0",""
" ","Steven Rodriguez","ATL","RP","WSH","0.12","0.11","0","0","3.25","1.35","0.04","0.11","0.05","0","0","0","0","0",""
" ","Tom Layne","NYY","RP","CWS","0.29","0.28","0.01","0","3.86","1.30","0.12","0.26","0.12","0.04","0","0","0.01","0",""
" ","Zach Lee","SD","SP,RP","ARI","0.16","0.1","0.01","0","3.98","1.42","0.07","0.16","0.07","0","0","0","0.01","0",""
" ","Rafael Montero","NYM","SP,RP","PHI","0.27","0.27","0.01","0","4.69","1.67","0.14","0.3","0.15","0.03","0","0","0.02","0",""
" ","Marcus Stroman","TOR","SP","BOS","6.68","5.53","0.53","0","3.67","1.25","2.73","6.68","1.66","0.7","0","0","0.27","0",""
" ","Andrew Chafin","ARI","RP","@SD","0.31","0.27","0.01","0","2.80","1.17","0.1","0.25","0.11","0.03","0","0","0.01","0",""
" ","Vidal Nuno","BAL","RP","@CIN","0.3","0.27","0.01","0","4.29","1.29","0.14","0.31","0.08","0.08","0","0","0.01","0",""
" ","Hector Rondon","CHC","RP","MIL","0.34","0.39","0.03","0.01","3.07","1.06","0.12","0.27","0.09","0.05","0","0","0.01","0",""
" ","Blake Parker","LAA","RP","@HOU","0.12","0.15","0","0","4.36","1.19","0.06","0.1","0.04","0.02","0","0","0.01","0",""
" ","Philip Wilson","BAL","P","@CIN","0.01","0.02","0.01","0","16.60","3.64","0.02","0.03","0.01","0.01","0","0","0.01","0",""
" ","Scott Oberg","COL","RP","@LAD","0.22","0.19","0.01","0","3.02","1.25","0.07","0.16","0.11","0.02","0","0","0.01","0",""
" ","C.J. Edwards","CHC","RP","MIL","0.32","0.44","0.01","0","3.22","1.19","0.11","0.2","0.18","0.04","0","0","0.01","0",""
" ","Mike Hauschild","TEX","SP,RP","@OAK","0.3","0.26","0.01","0","4.39","1.33","0.15","0.29","0.1","0.04","0","0","0.02","0",""
" ","Ross Stripling","LAD","SP,RP","COL","0.35","0.31","0.01","0","3.30","1.22","0.13","0.35","0.08","0.04","0","0","0.01","0",""
" ","Michael Lorenzen","CIN","RP","BAL","0.46","0.45","0.02","0.02","3.90","1.28","0.2","0.43","0.15","0.05","0","0","0.02","0",""
" ","Corey Knebel","MIL","RP","@CHC","0.37","0.41","0.01","0.03","3.34","1.25","0.14","0.29","0.17","0.04","0","0","0.01","0",""
" ","Trevor Williams","PIT","RP","@STL","0.47","0.35","0.02","0","4.81","1.46","0.25","0.54","0.14","0.07","0","0","0.04","0",""
" ","Dylan Covey","CWS","SP,RP","@NYY","0.4","0.29","0.02","0","4.55","1.48","0.2","0.4","0.19","0.05","0","0","0.03","0",""
" ","Tyler Duffey","MIN","SP","CLE","0.64","0.51","0.03","0","4.25","1.34","0.3","0.67","0.18","0.12","0","0","0.03","0",""
" ","Dominic Leone","TOR","RP","BOS","0.18","0.17","0.01","0","3.85","1.26","0.08","0.16","0.06","0","0","0","0.01","0",""
" ","Luis Garcia","PHI","RP","@NYM","0.29","0.26","0.01","0","3.32","1.37","0.11","0.24","0.15","0.04","0","0","0.01","0",""
" ","Jose Urena","MIA","SP,RP","@SEA","0.41","0.29","0.02","0","3.77","1.23","0.17","0.38","0.12","0.06","0","0","0.02","0",""
" ","Ty Blach","SF","SP,RP","@KC","0.45","0.27","0.02","0","4.51","1.34","0.23","0.49","0.12","0.05","0","0","0.02","0",""
" ","Joely Rodriguez","PHI","RP","@NYM","0.24","0.19","0.01","0","4.20","1.47","0.11","0.24","0.11","0.05","0","0","0.01","0",""
" ","Luis Severino","NYY","SP,RP","CWS","5.45","5.84","0.22","0","4.38","1.29","2.65","5.49","1.55","0.91","0","0","0.44","0",""
" ","Yusmeiro Petit","LAA","RP","@HOU","0.19","0.16","0.01","0","4.16","1.23","0.09","0.18","0.05","0.05","0","0","0.01","0",""
" ","Pedro Baez","LAD","RP","COL","0.34","0.38","0.01","0.01","3.15","1.09","0.12","0.28","0.09","0.04","0","0","0.01","0",""
" ","Neil Ramirez","SF","RP","@KC","0.06","0.08","0","0","4.02","1.07","0.03","0.05","0.01","0","0","0","0","0",""
" ","Enny Romero","WSH","RP","@ATL","0.2","0.24","0.01","0","4.29","1.58","0.1","0.21","0.09","0.02","0","0","0.01","0",""
" ","Will Harris","HOU","RP","LAA","0.36","0.34","0.01","0.03","2.83","1.09","0.11","0.28","0.11","0.04","0","0","0.01","0",""
" ","Hunter Strickland","SF","RP","@KC","0.35","0.34","0.01","0.01","3.07","1.12","0.12","0.3","0.1","0.03","0","0","0.01","0",""
" ","Jose Alvarez","LAA","RP","@HOU","0.3","0.25","0.01","0","3.74","1.29","0.12","0.29","0.1","0.06","0","0","0.01","0",""
" ","Carlos Torres","MIL","RP","@CHC","0.37","0.33","0.01","0.01","3.94","1.39","0.16","0.34","0.17","0.05","0","0","0.01","0",""
" ","Ryan Pressly","MIN","RP","CLE","0.38","0.33","0.02","0.03","4.31","1.37","0.18","0.39","0.13","0.06","0","0","0.03","0",""
" ","Michael Tonkin","MIN","RP","CLE","0.25","0.25","0.01","0","4.09","1.41","0.11","0.26","0.1","0.04","0","0","0.01","0",""
" ","Grant Dayton","LAD","RP","COL","0.34","0.4","0.01","0","2.43","1.01","0.09","0.25","0.1","0.04","0","0","0.01","0",""
" ","Tommy Kahnle","CWS","RP","@NYY","0.24","0.27","0.01","0","3.80","1.47","0.1","0.21","0.14","0.02","0","0","0.01","0",""
" ","Dan Otero","CLE","RP","@MIN","0.34","0.25","0.01","0","3.65","1.29","0.14","0.37","0.07","0.03","0","0","0.01","0",""
" ","Michael Ynoa","CWS","SP,RP","@NYY","0.31","0.28","0.01","0","4.09","1.44","0.14","0.27","0.17","0.04","0","0","0.01","0",""
" ","Alex Wilson","DET","RP","@TB","0.4","0.32","0.02","0","3.72","1.22","0.17","0.36","0.12","0.05","0","0","0.02","0",""
" ","Ryan Buchter","SD","RP","ARI","0.35","0.43","0.01","0.01","3.11","1.15","0.12","0.24","0.16","0.04","0","0","0.01","0",""
" ","Shane Greene","DET","SP,RP","@TB","0.35","0.32","0.01","0","4.01","1.31","0.16","0.33","0.12","0.04","0","0","0.01","0",""
