"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","Brandon Phillips","ATL","2B","WSH","3.8","0.4","0.06","0.48","0.07",".277",".311","1.05","0.22","0.01","0.14","0.67",""
" ","Brayan Pena","KC","C","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brendan Ryan","DET","SS","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brent Lillibridge","TEX","2B,3B,SS","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brett Hayes","TEX","C","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian McCann","HOU","C,DH","LAA","3.85","0.42","0.16","0.54","0.01",".251",".327","0.97","0.13","0.02","0.4","0.88",""
" ","Brooks Conrad","KC","2B,1B","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bryan Anderson","OAK","C","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cameron Maybin","LAA","LF,CF","@HOU","3.55","0.46","0.04","0.45","0.16",".286",".381","1.01","0.12","0.07","0.54","0.78",""
" ","Carlos Beltran","HOU","RF,DH","LAA","4.32","0.45","0.14","0.66","0.02",".285",".327","1.23","0.3","0.01","0.27","0.72",""
" ","Carlos Gomez","TEX","LF,CF,RF","KC","4.25","0.38","0.15","0.4","0.14",".230",".283","0.98","0.24","0.02","0.24","1.68",""
" ","Carlos Ruiz","SEA","C","@OAK","3.08","0.33","0.04","0.35","0.03",".223",".309","0.69","0.23","0","0.32","0.39",""
" ","Carlos Santana","CLE","1B,DH","@MIN","4.02","0.53","0.17","0.65","0.04",".229",".325","0.92","0.2","0.02","0.57","0.68",""
" ","Casey Kotchman","TOR","1B","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Casey McGehee","DET","3B","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cedric Hunter","PHI","LF,CF","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Young","BOS","LF","@TOR","0.68","0.08","0.04","0.08","0.01",".212",".288","0.14","0.04","0","0.07","0.19",""
" ","Chris Coghlan","TOR","2B,3B,LF,RF","BOS","0.67","0.06","0.02","0.06","0.01",".169",".222","0.11","0.03","0.01","0.04","0.32",""
" ","Chris Davis","BAL","1B","@CIN","3.73","0.69","0.27","0.51","0.01",".208",".331","0.78","0.12","0","0.65","1.44",""
" ","Chris Dickerson","BAL","LF,RF,DH","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Heisey","WSH","LF,RF","@ATL","0.4","0.05","0.02","0.05","0",".199",".270","0.08","0.01","0.01","0.04","0.11",""
" ","Chris Iannetta","ARI","C","@SD","0.44","0.02","0.01","0.05","0",".260",".378","0.11","0.01","0","0.08","0.09",""
" ","Chris Johnson","BAL","1B,3B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Snyder","WSH","C","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cliff Pennington","LAA","2B,SS","@HOU","0.68","0.06","0.01","0.05","0.01",".259",".318","0.18","0.02","0.02","0.06","0.36",""
" ","Colby Rasmus","TB","LF,CF,RF","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Craig Gentry","BAL","LF","@CIN","0.26","0.04","0.01","0.03","0.01",".210",".266","0.05","0.01","0","0.02","0.08",""
" ","Curtis Granderson","NYM","LF,CF,RF","PHI","3.27","0.52","0.14","0.35","0.02",".199",".297","0.65","0.15","0.02","0.43","0.83",""
" ","Dan Johnson","TB","1B","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Daniel Descalso","ARI","1B,2B,SS,LF","@SD","0.29","0.03","0.01","0.04","0",".194",".294","0.06","0.01","0","0.04","0.08",""
" ","Daniel Murphy","WSH","1B,2B","@ATL","4.25","0.77","0.23","0.84","0.03",".304",".355","1.29","0.36","0.02","0.32","0.41",""
" ","Daniel Nava","PHI","LF","@NYM","0.36","0.02","0.01","0.04","0",".232",".296","0.08","0.02","0","0.03","0.12",""
" ","Danny Espinosa","LAA","2B,SS","@HOU","3.4","0.32","0.12","0.39","0.05",".217",".296","0.74","0.11","0.02","0.32","1.85",""
" ","Danny Valencia","SEA","1B,3B,RF","@OAK","3.22","0.49","0.09","0.31","0.01",".287",".343","0.92","0.16","0.01","0.27","0.83",""
" ","Darin Mastroianni","TEX","CF,RF","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Darwin Barney","TOR","2B,3B,SS","BOS","3.82","0.41","0.06","0.27","0.03",".271",".315","1.04","0.17","0.02","0.23","0.69",""
" ","David Wright","NYM","3B","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Desmond Jennings","NYM","LF,CF","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dexter Fowler","STL","CF","@MIL","3.85","0.58","0.14","0.41","0.09",".306",".389","1.18","0.24","0.06","0.48","1.09",""
" ","Drew Butera","KC","C","@TEX","0.37","0.05","0.01","0.05","0",".268",".319","0.1","0.03","0","0.03","0.11",""
" ","Dustin Pedroia","BOS","2B","@TOR","3.97","0.53","0.12","0.49","0.04",".255",".309","1.01","0.25","0.01","0.32","0.49",""
" ","Dusty Brown","OAK","C","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Edwin Encarnacion","CLE","1B,DH","@MIN","3.82","0.51","0.26","0.81","0.01",".282",".352","1.08","0.27","0.01","0.39","0.95",""
" ","Elvis Andrus","TEX","SS","KC","4.34","0.56","0.09","0.54","0.11",".310",".356","1.35","0.27","0.07","0.31","0.74",""
" ","Emilio Bonifacio","ATL","LF","WSH","0.37","0.04","0","0.03","0.01",".204",".237","0.08","0.01","0","0.02","0.18",""
" ","Emmanuel Burriss","WSH","2B","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Hosmer","KC","1B","@TEX","3.9","0.75","0.23","0.61","0.06",".348",".431","1.36","0.21","0.02","0.57","0.7",""
" ","Eric Sogard","MIL","2B","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Thames","MIL","1B,LF,RF","STL","3.81","0.53","0.22","0.44","0.06",".286",".366","1.09","0.2","0.01","0.44","1.08",""
" ","Eric Young","LAA","CF,DH","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Erick Aybar","SD","3B,SS","ARI","0.41","0.03","0","0.03","0",".309",".361","0.13","0.03","0","0.03","0.06",""
" ","Evan Longoria","TB","3B","DET","4.04","0.47","0.14","0.5","0.01",".248",".293","1","0.22","0.02","0.24","0.89",""
" ","Freddie Freeman","ATL","1B","WSH","3.48","0.53","0.21","0.58","0.03",".233",".326","0.81","0.19","0.02","0.45","1.54",""
" ","Gaby Sanchez","SEA","1B","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","George Kottaras","ATL","C","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Greg Golson","MIL","RF,LF","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Greg Halman","SEA","LF,RF","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gregor Blanco","ARI","LF,CF,RF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hank Conger","ARI","C","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hanley Ramirez","BOS","1B,DH","@TOR","3.97","0.46","0.23","0.75","0.09",".220",".302","0.88","0.17","0.01","0.44","0.97",""
" ","Yoenis Cespedes","NYM","LF,CF","PHI","3.64","0.54","0.17","0.65","0.02",".282",".334","1.03","0.14","0.02","0.27","1.11",""
" ","Howie Kendrick","PHI","1B,2B,3B,LF","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Humberto Quintero","DET","C","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ian Kinsler","DET","2B","@TB","4.07","0.53","0.13","0.58","0.16",".271",".324","1.1","0.11","0.01","0.28","0.68",""
" ","J.J. Hardy","BAL","SS","@CIN","3.6","0.36","0.08","0.3","0",".282",".317","1.02","0.25","0","0.18","0.64",""
" ","James Loney","DET","1B","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jared Goedert","TOR","3B","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jarrett Hoffpauir","TOR","3B","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jarrod Dyson","SEA","LF,CF,RF","@OAK","4.1","0.61","0.02","0.35","0.43",".259",".329","1.06","0.19","0.1","0.38","0.55",""
" ","Jarrod Saltalamacchia","TOR","C,1B","BOS","3.43","0.25","0.11","0.34","0",".160",".237","0.55","0.09","0","0.33","1.73",""
" ","Jason Bourgeois","ARI","LF,CF,RF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jason Castro","MIN","C","CLE","3.46","0.41","0.1","0.35","0.01",".213",".297","0.74","0.24","0.02","0.39","1.71",""
" ","Jason Donald","KC","2B,3B,SS","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jason Kipnis","CLE","2B","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wil Myers","SD","1B,RF","ARI","3.96","0.64","0.21","0.6","0.11",".290",".370","1.15","0.16","0.05","0.5","0.81",""
" ","Jay Bruce","NYM","RF","PHI","3.9","0.39","0.19","0.52","0.03",".218",".289","0.85","0.15","0.02","0.38","1.01",""
" ","Jayson Werth","WSH","LF","@ATL","3.08","0.42","0.1","0.36","0.02",".207",".293","0.64","0.16","0.01","0.36","0.7",""
" ","Jed Lowrie","OAK","2B","SEA","3.6","0.4","0.04","0.31","0.01",".339",".375","1.22","0.19","0.02","0.2","0.75",""
" ","Jeff Mathis","ARI","C","@SD","3.13","0.22","0.05","0.36","0.01",".247",".293","0.77","0.07","0.04","0.19","0.71",""
" ","Jeremy Hermida","MIL","RF","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jesus Montero","TOR","1B","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jhonny Peralta","STL","3B,SS","@MIL","3.22","0.46","0.1","0.38","0.01",".286",".328","0.92","0.14","0.02","0.18","0.61",""
" ","Joe Mauer","MIN","1B,DH","CLE","3.93","0.47","0.06","0.41","0.01",".246",".327","0.97","0.26","0.02","0.48","0.91",""
" ","Joey Votto","CIN","1B","BAL","3.63","0.5","0.16","0.54","0.05",".325",".417","1.18","0.21","0.01","0.56","1",""
" ","Jonathan Lucroy","TEX","C,1B","KC","3.64","0.51","0.2","0.51","0.02",".250",".310","0.91","0.15","0.03","0.3","0.91",""
" ","Jordan Pacheco","ATL","C,3B","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Bautista","TOR","RF,DH","BOS","3.78","0.49","0.21","0.51","0.02",".211",".300","0.8","0.16","0.01","0.45","0.82",""
" ","Jose Iglesias","DET","SS","@TB","0.71","0.06","0","0.05","0.02",".261",".305","0.19","0.02","0","0.04","0.07",""
" ","Jose Reyes","NYM","3B,SS","PHI","3.99","0.56","0.07","0.27","0.08",".196",".246","0.78","0.14","0.02","0.26","0.89",""
" ","Jose Tabata","TOR","LF,RF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Bell","SD","3B","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Donaldson","TOR","3B","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Hamilton","TEX","LF,RF","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Leonys Martin","SEA","CF","@OAK","3.68","0.45","0.07","0.34","0.18",".221",".286","0.81","0.15","0.03","0.32","1.03",""
" ","Josh Reddick","HOU","RF","LAA","0.68","0.08","0.01","0.07","0.02",".330",".370","0.22","0.04","0.01","0.05","0.08",""
" ","Josh Thole","ARI","C","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Wilson","TEX","2B,3B","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Francisco","BAL","1B,3B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Julio Borbon","BAL","CF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Smoak","TOR","1B","BOS","3.83","0.34","0.14","0.41","0.01",".209",".270","0.8","0.12","0.02","0.3","1.15",""
" ","Justin Upton","DET","LF,CF","@TB","0.68","0.07","0.03","0.1","0.02",".238",".290","0.16","0.02","0","0.05","0.19",""
" ","Kelly Johnson","NYM","1B,2B,3B,LF","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kendrys Morales","TOR","1B,RF,DH","BOS","4.03","0.31","0.23","0.81","0",".281",".323","1.13","0.19","0.01","0.21","1.04",""
" ","Kyle Hudson","LAA","LF","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kurt Suzuki","ATL","C","WSH","2.73","0.18","0.03","0.33","0",".214",".273","0.58","0.16","0","0.17","0.49",""
" ","Leslie Anderson","TB","1B","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Logan Morrison","TB","1B","DET","0.68","0.06","0.02","0.08","0.01",".201",".282","0.14","0.04","0","0.07","0.3",""
" ","Lonnie Chisenhall","CLE","RF","@MIN","3.65","0.32","0.06","0.58","0.04",".307",".340","1.12","0.21","0.04","0.17","0.59",""
" ","Lorenzo Cain","KC","CF,RF","@TEX","3.94","0.48","0.06","0.53","0.24",".273",".335","1.08","0.21","0.03","0.34","0.96",""
" ","Lou Marson","LAA","C","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lucas Duda","NYM","1B","PHI","3.52","0.43","0.15","0.52","0.01",".224",".307","0.79","0.17","0.01","0.37","0.94",""
" ","Lucas May","MIL","C","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Exposito","DET","C","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Martinez","LAA","C","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Valbuena","LAA","1B,3B","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luke Hughes","OAK","3B","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mark Trumbo","BAL","RF,DH","@CIN","3.94","0.61","0.33","0.72","0.02",".292",".353","1.15","0.23","0.01","0.37","1.08",""
" ","Matt Dominguez","BOS","3B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Joyce","OAK","LF,RF","SEA","0.26","0.02","0","0.04","0",".251",".346","0.07","0.01","0","0.04","0.05",""
" ","Matt Kemp","ATL","LF,RF","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt LaPorta","BAL","1B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Tolbert","PHI","SS,2B","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Tuiasosopo","ATL","3B,LF,1B","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Wieters","WSH","C","@ATL","3.94","0.42","0.22","0.64","0.01",".225",".288","0.89","0.16","0.01","0.32","0.71",""
" ","Michael Bourn","BAL","LF,CF,RF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Brantley","CLE","LF","@MIN","3.89","0.48","0.09","0.5","0.09",".336",".383","1.31","0.25","0.01","0.28","0.45",""
" ","Michael Saunders","PHI","LF,RF","@NYM","3.73","0.35","0.12","0.42","0.02",".237",".308","0.88","0.32","0.02","0.36","1.73",""
" ","Miguel Cabrera","DET","1B","@TB","3.77","0.41","0.2","0.75","0.01",".313",".370","1.18","0.14","0","0.34","0.64",""
" ","Mike Baxter","SEA","LF,RF","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Carp","BAL","1B,LF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Fontenot","WSH","2B","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Manny Machado","BAL","3B,SS","@CIN","3.99","0.64","0.31","0.69","0.05",".310",".358","1.24","0.24","0.01","0.3","0.8",""
" ","Mike Moustakas","KC","3B","@TEX","3.94","0.69","0.35","0.52","0.02",".298",".381","1.17","0.21","0.01","0.5","0.44",""
" ","Mike Napoli","TEX","1B,DH","KC","3.77","0.53","0.2","0.59","0.02",".248",".332","0.93","0.19","0.01","0.44","1.57",""
" ","Mike Nickeas","TOR","C","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Trout","LAA","CF","@HOU","3.53","0.59","0.15","0.62","0.17",".289",".470","1.02","0.19","0.08","1.18","1.02",""
" ","Mitch Moreland","BOS","1B","@TOR","3.82","0.3","0.2","0.44","0.01",".177",".252","0.68","0.14","0.01","0.34","1.14",""
" ","Neil Walker","NYM","2B","PHI","3.94","0.5","0.16","0.49","0.01",".244",".311","0.96","0.13","0.01","0.35","1.02",""
" ","Nelson Cruz","SEA","RF,DH","@OAK","3.86","0.61","0.23","0.68","0.02",".295",".370","1.14","0.21","0.01","0.44","1.05",""
" ","Nick Markakis","ATL","RF","WSH","3.56","0.36","0.07","0.54","0.01",".209",".286","0.75","0.19","0.01","0.36","1.04",""
" ","Nick Weglarz","ATL","1B,RF","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Omar Infante","DET","2B","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Pablo Sandoval","BOS","3B","@TOR","3.72","0.3","0.14","0.48","0.01",".189",".247","0.7","0.12","0.01","0.27","0.91",""
" ","Paul Janish","BAL","3B,SS","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Pedro Alvarez","BAL","3B,DH","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Pedro Ciriaco","DET","2B,3B,SS","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Peter Bourjos","TB","CF,RF","DET","3.13","0.23","0.07","0.22","0.05",".294",".330","0.92","0.09","0.06","0.14","0.67",""
" ","Rajai Davis","OAK","LF,CF","SEA","4.14","0.7","0.08","0.38","0.24",".268",".312","1.11","0.24","0.04","0.24","1.27",""
" ","Ramon Hernandez","KC","C","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Reid Brignac","HOU","3B","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rickie Weeks","TB","LF","DET","3.81","0.46","0.21","0.63","0.06",".253",".326","0.97","0.18","0.03","0.36","0.79",""
" ","Robert Andino","BAL","2B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Robinson Cano","SEA","2B","@OAK","4.07","0.68","0.15","0.7","0.01",".278",".345","1.13","0.28","0.02","0.4","0.58",""
" ","Robinson Chirinos","TEX","C","KC","0.36","0.05","0.03","0.06","0",".216",".287","0.08","0.02","0","0.03","0.11",""
" ","Roger Bernadina","NYM","LF,CF,RF","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ronny Paulino","DET","C","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Russell Martin","TOR","C","BOS","0.65","0.08","0.03","0.09","0",".220",".316","0.14","0.02","0","0.08","0.27",""
" ","Ryan Braun","MIL","LF","STL","3.75","0.42","0.18","0.63","0.16",".271",".325","1.02","0.13","0.02","0.28","0.9",""
" ","Ryan Howard","ATL","1B","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Raburn","CIN","LF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Zimmerman","WSH","1B","@ATL","3.55","0.41","0.13","0.41","0.02",".216",".263","0.77","0.17","0.02","0.2","0.78",""
" ","Scott Cousins","BOS","CF,RF,LF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Seth Smith","BAL","LF,RF","@CIN","3.81","0.61","0.17","0.62","0.01",".249",".350","0.95","0.16","0.02","0.56","0.89",""
" ","Shin-Soo Choo","TEX","RF,DH","KC","3.48","0.45","0.12","0.43","0.07",".269",".361","0.94","0.09","0.02","0.44","1.21",""
" ","Stephen Drew","WSH","2B,3B,SS","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Steve Pearce","TOR","1B,2B,LF,RF","BOS","3.73","0.4","0.2","0.36","0.01",".211",".276","0.79","0.16","0.01","0.3","1.18",""
" ","Steve Tolleson","KC","2B,3B","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Travis Snider","TEX","LF,RF","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trevor Plouffe","OAK","1B,3B","SEA","3.64","0.43","0.12","0.63","0.01",".262",".318","0.95","0.28","0.02","0.29","1.11",""
" ","Troy Tuitzki","TOR","SS","BOS","0.68","0.07","0.03","0.11","0",".253",".311","0.17","0.02","0","0.05","0.16",""
" ","Tyler Fers","ATL","C","WSH","2.94","0.23","0.07","0.42","0",".240",".305","0.71","0.16","0","0.22","1.37",""
" ","Tyler Greene","ATL","2B,SS","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Victor Martinez","DET","1B,DH","@TB","0.68","0.08","0.06","0.11","0",".323",".383","0.22","0.06","0","0.06","0.08",""
" ","Welington Castillo","BAL","C","@CIN","3.88","0.32","0.12","0.6","0.01",".274",".333","1.06","0.24","0","0.32","1.18",""
" ","Will Rhymes","WSH","2B","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wilson Ramos","TB","C","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wily Mo Pena","CLE","LF,DH","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yadier Molina","STL","C","@MIL","3.13","0.36","0.04","0.39","0.02",".289",".335","0.91","0.14","0.01","0.2","0.35",""
" ","Yonder Alonso","OAK","1B","SEA","0.36","0.04","0","0.04","0",".267",".317","0.1","0.02","0","0.03","0.04",""
" ","Yunel Escobar","LAA","3B","@HOU","3.99","0.39","0.04","0.3","0.01",".290",".365","1.16","0.14","0.02","0.45","0.6",""
" ","Zack Cozart","CIN","SS","BAL","3.68","0.68","0.16","0.52","0.04",".323",".365","1.19","0.36","0.03","0.23","0.84",""
" ","Ryan Flaherty","BAL","3B,SS","@CIN","0.36","0.04","0.01","0.03","0",".199",".276","0.07","0.02","0","0.03","0.12",""
" ","Ryan Lavarnway","OAK","C,1B","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Will Middlebrooks","TEX","3B","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Abraham Almonte","CLE","LF,RF","@MIN","3.44","0.43","0.03","0.35","0.1",".265",".311","0.91","0.25","0.03","0.2","0.73",""
" ","Che-Hsuan Lin","TEX","RF","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Adams","TOR","2B,3B","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Corey Dickerson","TB","LF,DH","DET","0.7","0.06","0.02","0.07","0",".224",".262","0.16","0.04","0","0.03","0.38",""
" ","Brandon Laird","KC","1B,3B","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nevin Ashley","TEX","C","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Lobaton","WSH","C","@ATL","0.09","0.01","0","0.01","0",".216",".305","0.02","0","0","0.01","0.02",""
" ","Stephen Vogt","OAK","C,DH","SEA","3.31","0.21","0.05","0.48","0",".236",".274","0.78","0.15","0.03","0.17","0.56",""
" ","Brandon Guyer","CLE","LF,CF,RF","@MIN","0.7","0.07","0.02","0.1","0.01",".305",".377","0.21","0.05","0","0.04","0.15",""
" ","Travis d'Arnaud","NYM","C","PHI","3.53","0.37","0.07","0.34","0",".310",".355","1.09","0.11","0.03","0.22","0.86",""
" ","Cheslor Cuthbert","KC","3B","@TEX","0.31","0.03","0.01","0.03","0",".253",".309","0.08","0.02","0","0.03","0.07",""
" ","Eduardo Escobar","MIN","3B,SS","CLE","0.69","0.06","0.01","0.08","0",".243",".285","0.17","0.04","0","0.04","0.17",""
" ","Ezequiel Carrera","TOR","LF,RF","BOS","0.69","0.07","0.01","0.06","0.02",".234",".275","0.16","0.03","0.01","0.04","0.27",""
" ","Thomas Neal","CIN","LF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hernan Perez","MIL","2B,3B,CF,RF","STL","3.09","0.26","0.07","0.33","0.32",".251",".282","0.77","0.09","0.02","0.13","0.84",""
" ","Salvador Perez","KC","C","@TEX","3.8","0.44","0.11","0.48","0.01",".228",".271","0.87","0.27","0.01","0.21","0.91",""
" ","Manny Pina","MIL","C","STL","4.03","0.26","0.08","0.62","0.03",".235",".290","0.95","0.25","0.02","0.29","1.12",""
" ","Johnny Giavotella","BAL","2B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Clint Robinson","WSH","1B","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
