"VBR","Player","Team","Positions","Opp","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Own"
" ","Francisco Rodriguez","DET","RP","@CLE","0.4","0.36","0.02","0.22","3.85","1.27","0.17","0.38","0.12","0.07","0","0","0.02","0",""
" ","Greg Holland","COL","RP","@SF","0.34","0.41","0.01","0.16","2.28","1.16","0.09","0.23","0.16","0.02","0","0","0.01","0",""
" ","Jake McGee","COL","RP","@SF","0.34","0.36","0.01","0.01","2.73","1.15","0.1","0.28","0.11","0.03","0","0","0.01","0",""
" ","Jeanmar Gomez","PHI","RP","@WSH","0.44","0.28","0.02","0.14","4.68","1.48","0.23","0.5","0.14","0.05","0","0","0.02","0",""
" ","Jeremy Jeffress","TEX","RP","@SEA","0.39","0.29","0.02","0.02","3.12","1.25","0.14","0.36","0.13","0.04","0","0","0.02","0",""
" ","Martin Perez","TEX","SP","@SEA","6.22","3.97","0.26","0","3.70","1.40","2.56","6.33","2.35","0.61","0","0","0.52","0",""
" ","Jhoulys Chacin","SD","SP,RP","@ATL","5.94","5.02","0.24","0","4.24","1.35","2.8","5.85","2.1","0.58","0","0","0.48","0",""
" ","Jim Johnson","ATL","RP","SD","0.4","0.35","0.02","0.15","3.22","1.25","0.14","0.38","0.12","0.02","0","0","0.02","0",""
" ","Joakim Soria","KC","RP","LAA","0.42","0.38","0.02","0.02","3.68","1.35","0.17","0.39","0.17","0.04","0","0","0.02","0",""
" ","Joaquin Benoit","PHI","RP","@WSH","0.33","0.35","0.01","0.03","3.31","1.31","0.12","0.28","0.16","0.03","0","0","0.01","0",""
" ","Joe Blanton","WSH","RP","PHI","0.37","0.38","0.03","0.01","3.55","1.15","0.15","0.34","0.09","0.05","0","0","0.01","0",""
" ","Joe Smith","TOR","RP","BAL","0.32","0.3","0.01","0","3.72","1.26","0.13","0.31","0.09","0.05","0","0","0.01","0",""
" ","Johnny Cueto","SF","SP","COL","6.88","6.09","0.45","0","3.20","1.18","2.45","6.58","1.48","0.68","0","0","0.28","0.28",""
" ","Jonathan Broxton","STL","RP","@NYY","0.36","0.31","0.01","0","4.50","1.36","0.18","0.32","0.17","0.06","0","0","0.01","0",""
" ","Jordan Lyles","COL","SP,RP","@SF","0.25","0.19","0.01","0","4.08","1.40","0.11","0.24","0.1","0.02","0","0","0.01","0",""
" ","Jorge De La Rosa","ARI","SP,RP","@LAD","0.29","0.27","0.02","0","3.84","1.47","0.12","0.27","0.15","0.04","0","0","0.01","0",""
" ","Josh Collmenter","ATL","SP,RP","SD","0.31","0.2","0.01","0","4.00","1.25","0.14","0.31","0.08","0.04","0","0","0.01","0",""
" ","Julio Teheran","ATL","SP","SD","6.32","5.23","0.51","0","3.33","1.17","2.34","5.81","1.56","0.59","0","0","0.25","0",""
" ","Kenley Jansen","LAD","RP","ARI","0.41","0.58","0.02","0.27","2.40","0.91","0.11","0.28","0.09","0.04","0","0","0.02","0",""
" ","Koji Uehara","CHC","RP","PIT","0.31","0.35","0.02","0.01","2.85","1.05","0.1","0.25","0.08","0.03","0","0","0.01","0",""
" ","Luke Gregerson","HOU","RP","@OAK","0.38","0.41","0.02","0.02","3.73","1.21","0.16","0.33","0.13","0.04","0","0","0.02","0",""
" ","Marc Rzepczynski","SEA","RP","TEX","0.26","0.24","0.01","0","3.23","1.30","0.09","0.22","0.12","0.03","0","0","0.01","0",""
" ","Mark Melancon","SF","RP","COL","0.43","0.37","0.02","0.25","2.59","1.09","0.12","0.39","0.08","0.03","0","0","0.02","0",""
" ","Matt Belisle","MIN","RP","CWS","0.34","0.3","0.01","0","3.58","1.34","0.14","0.36","0.1","0.04","0","0","0.01","0",""
" ","Mike Dunn","COL","RP","@SF","0.32","0.36","0.03","0","2.75","1.17","0.1","0.25","0.13","0.02","0","0","0.01","0",""
" ","Mike Minor","KC","SP,RP","LAA","0.34","0.27","0.01","0","4.86","1.41","0.18","0.35","0.13","0.04","0","0","0.01","0",""
" ","Mike Montgomery","CHC","SP,RP","PIT","0.68","0.56","0.03","0","3.50","1.33","0.26","0.62","0.27","0.04","0","0","0.03","0",""
" ","Neftali Feliz","MIL","RP","@CIN","0.38","0.45","0.01","0.19","3.85","1.22","0.16","0.32","0.14","0.08","0","0","0.01","0",""
" ","Oliver Perez","WSH","RP","PHI","0.25","0.29","0.01","0","4.24","1.32","0.12","0.24","0.09","0.03","0","0","0.01","0",""
" ","Pat Neshek","PHI","RP","@WSH","0.32","0.29","0.01","0.01","3.50","1.21","0.12","0.3","0.09","0.03","0","0","0.01","0",""
" ","Peter Moylan","KC","RP","LAA","0.28","0.2","0.01","0","3.64","1.26","0.11","0.24","0.11","0.03","0","0","0.01","0",""
" ","Rick Porcello","BOS","SP","TB","6.74","6.12","0.44","0","4.02","1.21","3.01","6.92","1.25","0.77","0","0","0.27","0",""
" ","Ryan Madson","OAK","RP","HOU","0.39","0.32","0.02","0.12","3.63","1.29","0.16","0.38","0.12","0.05","0","0","0.02","0",""
" ","Santiago Casilla","OAK","RP","HOU","0.37","0.35","0.01","0.01","3.40","1.20","0.14","0.31","0.13","0.05","0","0","0.01","0",""
" ","Scott Feldman","CIN","SP,RP","MIL","5.52","4.42","0.23","0","4.55","1.41","2.79","6.03","1.76","0.91","0","0","0.23","0",""
" ","Sergio Romo","LAD","RP","ARI","0.3","0.32","0.01","0.01","3.20","1.09","0.11","0.25","0.07","0.04","0","0","0.02","0",""
" ","Tommy Hunter","TB","RP","@BOS","0.25","0.21","0.01","0","3.73","1.30","0.1","0.26","0.06","0.02","0","0","0.01","0",""
" ","Tony Sipp","HOU","RP","@OAK","0.26","0.27","0.01","0","3.92","1.36","0.11","0.23","0.12","0.03","0","0","0.01","0",""
" ","Travis Wood","KC","RP","LAA","0.34","0.27","0.01","0","5.41","1.49","0.2","0.33","0.17","0.06","0","0","0.01","0",""
" ","Tyler Clippard","NYY","RP","STL","0.4","0.4","0.02","0","3.83","1.21","0.17","0.33","0.15","0.07","0","0","0.02","0",""
" ","Wade Davis","CHC","RP","PIT","0.39","0.42","0.01","0.24","2.16","1.06","0.09","0.29","0.13","0.02","0","0","0.01","0",""
" ","Wade LeBlanc","PIT","SP,RP","@CHC","0.28","0.21","0.01","0","4.60","1.21","0.14","0.27","0.07","0.05","0","0","0.01","0",""
" ","Wade Miley","BAL","SP","@TOR","6.23","4.82","0.25","0","4.20","1.37","2.91","6.21","2.32","0.87","0","0","0.5","0",""
" ","Zach Britton","BAL","RP","@TOR","0.44","0.44","0.02","0.25","1.84","1.05","0.09","0.32","0.14","0.03","0","0","0.02","0",""
" ","Zack Greinke","ARI","SP","@LAD","6.57","5.76","0.53","0","3.36","1.21","2.45","5.95","2.03","0.87","0","0","0.26","0",""
" ","Oliver Drake","MIL","RP","@CIN","0.19","0.24","0.01","0","4.14","1.46","0.09","0.18","0.09","0.02","0","0","0.01","0",""
" ","Pedro Strop","CHC","RP","PIT","0.31","0.36","0.01","0","3.05","1.20","0.11","0.23","0.14","0.03","0","0","0.01","0",""
" ","Matt Albers","WSH","RP","PHI","0.14","0.11","0.01","0","4.90","1.40","0.08","0.16","0.04","0","0","0","0","0",""
" ","Junichi Tazawa","MIA","RP","NYM","0.31","0.3","0.01","0","3.99","1.29","0.14","0.3","0.1","0.05","0","0","0.01","0",""
" ","Dellin Betances","NYY","RP","STL","0.45","0.64","0.02","0.02","2.54","1.12","0.13","0.32","0.18","0.05","0","0","0.02","0",""
" ","George Kontos","SF","RP","COL","0.32","0.22","0.01","0","3.76","1.25","0.13","0.3","0.1","0.03","0","0","0.01","0",""
" ","David Phelps","MIA","SP,RP","NYM","0.47","0.47","0.02","0","3.56","1.27","0.19","0.42","0.18","0.06","0","0","0.02","0",""
" ","Chris Archer","TB","SP","@BOS","6.7","7.33","0.42","0","3.61","1.25","2.69","6.34","2.01","0.63","0","0","0.26","0",""
" ","Matt Bush","TEX","RP","@SEA","0.43","0.43","0.02","0.02","2.73","1.07","0.13","0.33","0.12","0.05","0","0","0.02","0",""
" ","Alexander Colome","TB","RP","@BOS","0.43","0.44","0.02","0.21","3.19","1.20","0.15","0.4","0.11","0.05","0","0","0.02","0",""
" ","Danny Farquhar","TB","RP","@BOS","0.32","0.32","0.01","0","4.02","1.40","0.14","0.32","0.12","0.03","0","0","0.01","0",""
" ","Nate Jones","CWS","RP","@MIN","0.39","0.47","0.02","0.02","3.65","1.27","0.16","0.36","0.14","0.05","0","0","0.02","0",""
" ","Jhan Marinez","MIL","RP","@CIN","0.41","0.42","0.02","0","4.07","1.51","0.19","0.44","0.18","0.06","0","0","0.03","0",""
" ","Addison Reed","NYM","RP","@MIA","0.44","0.43","0.02","0.05","3.06","1.13","0.15","0.39","0.11","0.03","0","0","0.02","0",""
" ","Zach McAllister","CLE","RP","DET","0.33","0.32","0.01","0","3.76","1.33","0.14","0.33","0.11","0.04","0","0","0.01","0",""
" ","Zach Putnam","CWS","RP","@MIN","0.32","0.37","0.01","0","3.25","1.21","0.12","0.27","0.12","0.03","0","0","0.01","0",""
" ","Kelvin Herrera","KC","RP","LAA","0.44","0.41","0.02","0.22","3.19","1.13","0.16","0.37","0.13","0.05","0","0","0.02","0",""
" ","Liam Hendriks","OAK","RP","HOU","0.37","0.35","0.01","0","3.53","1.21","0.15","0.36","0.09","0.04","0","0","0.01","0",""
" ","Anthony Swarzak","CWS","RP","@MIN","0.24","0.21","0.02","0","4.59","1.28","0.12","0.25","0.06","0.04","0","0","0.01","0",""
" ","Jerry Blevins","NYM","RP","@MIA","0.25","0.26","0.02","0","3.30","1.29","0.09","0.22","0.1","0.02","0","0","0.01","0",""
" ","Sean Doolittle","OAK","RP","HOU","0.33","0.38","0.01","0.05","3.14","1.11","0.11","0.28","0.09","0.05","0","0","0.01","0",""
" ","Tommy Milone","MIL","SP,RP","@CIN","5.36","4.67","0.22","0","4.84","1.39","2.88","6.07","1.39","1.13","0","0","0.45","0",""
" ","Brad Peacock","HOU","SP,RP","@OAK","0.41","0.41","0.03","0","3.87","1.30","0.18","0.35","0.18","0.05","0","0","0.02","0",""
" ","Shawn Kelley","WSH","RP","PHI","0.34","0.48","0.01","0.07","3.66","1.17","0.14","0.3","0.1","0.05","0","0","0.01","0",""
" ","Tom Wilhelmsen","ARI","RP","@LAD","0.21","0.17","0.01","0","4.85","1.57","0.11","0.21","0.12","0.03","0","0","0.01","0",""
" ","Luis Avilan","LAD","RP","ARI","0.27","0.28","0.01","0","3.00","1.22","0.09","0.22","0.11","0.03","0","0","0.01","0",""
" ","Randall Delgado","ARI","RP","@LAD","0.41","0.38","0.02","0.02","3.96","1.42","0.18","0.38","0.21","0.07","0","0","0.02","0",""
" ","Cory Gearrin","SF","RP","COL","0.3","0.28","0.01","0","3.13","1.18","0.1","0.26","0.09","0.03","0","0","0.01","0",""
" ","J.J. Hoover","ARI","RP","@LAD","0.03","0.02","0","0","3.56","1.28","0.01","0.03","0.01","0","0","0","0","0",""
" ","Arodys Vizcaino","ATL","RP","SD","0.38","0.41","0.01","0.07","2.98","1.26","0.13","0.32","0.15","0.03","0","0","0.01","0",""
" ","Brad Hand","SD","RP","@ATL","0.48","0.52","0.02","0.02","3.16","1.19","0.17","0.39","0.18","0.04","0","0","0.02","0",""
" ","Chris Hatcher","LAD","RP","ARI","0.23","0.24","0.02","0","3.23","1.20","0.08","0.2","0.08","0.02","0","0","0.01","0",""
" ","Dan Jennings","CWS","RP","@MIN","0.35","0.29","0.01","0","3.77","1.51","0.15","0.37","0.16","0.04","0","0","0.01","0",""
" ","J.C. Ramirez","LAA","RP","@KC","5","3.57","0.4","0","4.53","1.35","2.52","5.21","1.53","0.51","0","0","0.2","0",""
" ","Stephen Strasburg","WSH","SP","PHI","6.66","8.07","0.41","0","3.32","1.13","2.45","5.91","1.61","0.63","0","0","0.26","0",""
" ","Brandon Kintzler","MIN","RP","CWS","0.43","0.33","0.02","0.16","3.50","1.29","0.17","0.44","0.11","0.05","0","0","0.02","0",""
" ","Jason Grilli","TOR","RP","BAL","0.36","0.43","0.03","0.01","3.80","1.24","0.15","0.3","0.15","0.08","0","0","0.01","0",""
" ","Jared Hughes","MIL","RP","@CIN","0.34","0.23","0.01","0","3.60","1.34","0.14","0.33","0.13","0.05","0","0","0.01","0",""
" ","Tony Watson","PIT","RP","@CHC","0.42","0.35","0.02","0.21","3.56","1.27","0.17","0.38","0.14","0.05","0","0","0.02","0",""
" ","Justin Wilson","DET","RP","@CLE","0.39","0.4","0.01","0.01","3.40","1.24","0.15","0.34","0.15","0.05","0","0","0.01","0",""
" ","Kevin Siegrist","STL","RP","@NYY","0.37","0.39","0.01","0.01","4.44","1.43","0.18","0.31","0.21","0.08","0","0","0.01","0",""
" ","Trevor Bauer","CLE","SP,RP","DET","6.61","5.81","0.26","0","4.29","1.36","3.15","6.82","2.18","0.75","0","0","0.26","0",""
" ","Bryan Shaw","CLE","RP","DET","0.38","0.33","0.01","0.01","3.39","1.26","0.14","0.36","0.12","0.04","0","0","0.01","0",""
" ","Juan Nicasio","PIT","SP,RP","@CHC","0.41","0.43","0.02","0","4.11","1.41","0.19","0.4","0.18","0.04","0","0","0.03","0",""
" ","Brad Brach","BAL","RP","@TOR","0.43","0.49","0.02","0","3.00","1.18","0.14","0.32","0.18","0.06","0","0","0.02","0",""
" ","Nick Vincent","SEA","RP","TEX","0.38","0.37","0.01","0","3.62","1.16","0.15","0.33","0.11","0.05","0","0","0.01","0",""
" ","Ian Krol","ATL","RP","SD","0.32","0.3","0.01","0","3.55","1.27","0.13","0.3","0.11","0.03","0","0","0.01","0",""
" ","Anthony Cingrani","CIN","RP","MIL","0.4","0.43","0.02","0.02","4.02","1.36","0.18","0.33","0.21","0.06","0","0","0.02","0",""
" ","Adam Warren","NYY","RP","STL","0.46","0.36","0.02","0","3.88","1.23","0.2","0.42","0.15","0.07","0","0","0.02","0",""
" ","Sam Dyson","TEX","RP","@SEA","0.42","0.34","0.02","0.19","4.10","1.37","0.19","0.42","0.15","0.05","0","0","0.03","0",""
" ","Aaron Loup","TOR","RP","BAL","0.23","0.25","0.01","0","3.42","1.31","0.09","0.23","0.07","0.03","0","0","0.01","0",""
" ","Archie Bradley","ARI","SP","@LAD","0.6","0.64","0.02","0","3.37","1.40","0.22","0.52","0.32","0.05","0","0","0.02","0",""
" ","Cody Allen","CLE","RP","DET","0.43","0.54","0.02","0.19","2.87","1.15","0.14","0.35","0.14","0.04","0","0","0.02","0",""
" ","Matt Barnes","BOS","RP","TB","0.35","0.38","0.03","0","3.78","1.29","0.15","0.31","0.14","0.04","0","0","0.01","0",""
" ","Evan Scribner","SEA","RP","TEX","0.36","0.35","0.01","0","3.81","1.07","0.15","0.32","0.07","0.06","0","0","0.01","0",""
" ","Erasmo Ramirez","TB","RP","@BOS","0.46","0.36","0.02","0","4.36","1.31","0.22","0.49","0.12","0.06","0","0","0.02","0",""
" ","Alex Wood","LAD","SP,RP","ARI","0.71","0.68","0.06","0","3.20","1.26","0.25","0.64","0.25","0.06","0","0","0.03","0",""
" ","Justin Grimm","CHC","RP","PIT","0.28","0.31","0.01","0","3.55","1.26","0.11","0.24","0.11","0.03","0","0","0.01","0",""
" ","Robbie Ross","BOS","RP","TB","0.32","0.33","0.01","0","3.87","1.34","0.14","0.31","0.12","0.03","0","0","0.01","0",""
" ","Michael Wacha","STL","SP,RP","@NYY","6.2","5.13","0.4","0","4.08","1.34","2.81","6.14","2.17","1.06","0","0","0.5","0",""
" ","A.J. Ramos","MIA","RP","NYM","0.41","0.46","0.02","0.21","3.24","1.33","0.15","0.32","0.22","0.04","0","0","0.02","0",""
" ","Noah Syndergaard","NYM","SP","@MIA","6.55","6.77","0.5","0","3.02","1.16","2.2","6.06","1.55","0.37","0","0","0.25","0",""
" ","Josh Edgin","NYM","RP","@MIA","0.11","0.09","0","0","4.64","1.60","0.06","0.12","0.05","0.01","0","0","0","0",""
" ","Brandon Maurer","SD","RP","@ATL","0.44","0.45","0.02","0.15","3.55","1.14","0.17","0.37","0.13","0.05","0","0","0.02","0",""
" ","Trevor Rosenthal","STL","RP","@NYY","0.33","0.38","0.01","0.01","3.53","1.43","0.13","0.3","0.17","0.04","0","0","0.01","0",""
" ","Xavier Cedeno","TB","RP","@BOS","0.34","0.35","0.01","0.03","3.74","1.39","0.14","0.35","0.13","0.04","0","0","0.01","0",""
" ","Joe Kelly","BOS","SP,RP","TB","0.38","0.39","0.02","0.02","3.95","1.32","0.17","0.36","0.14","0.04","0","0","0.02","0",""
" ","Gerrit Cole","PIT","SP","@CHC","6.36","5.54","0.41","0","4.03","1.34","2.85","6.54","1.96","0.89","0","0","0.25","0",""
" ","Chris Rusin","COL","SP,RP","@SF","0.55","0.41","0.03","0","3.19","1.23","0.19","0.51","0.17","0.05","0","0","0.03","0",""
" ","Dallas Keuchel","HOU","SP","@OAK","6.74","5.9","0.54","0","3.24","1.20","2.43","6","2.03","0.55","0","0","0.27","0",""
" ","Aaron Sanchez","TOR","SP","BAL","6.58","5.62","0.53","0","3.76","1.30","2.75","6.19","2.34","0.89","0","0","0.26","0",""
" ","Heath Hembree","BOS","RP","TB","0.23","0.23","0.01","0","4.11","1.31","0.11","0.22","0.08","0.02","0","0","0.02","0",""
" ","Robert Stephenson","CIN","SP","MIL","0.55","0.58","0.02","0","4.98","1.49","0.3","0.52","0.31","0.07","0","0","0.04","0",""
" ","Steven Rodriguez","ATL","RP","SD","0.13","0.12","0.01","0","2.95","1.22","0.04","0.12","0.04","0","0","0","0.01","0",""
" ","Tom Layne","NYY","RP","STL","0.31","0.25","0.01","0","3.90","1.37","0.13","0.29","0.14","0.03","0","0","0.01","0",""
" ","Zach Lee","SD","SP,RP","@ATL","0.17","0.11","0.01","0","3.36","1.36","0.06","0.17","0.06","0","0","0","0.01","0",""
" ","Rafael Montero","NYM","SP,RP","@MIA","0.3","0.24","0.01","0","5.30","1.76","0.18","0.35","0.18","0.02","0","0","0.03","0",""
" ","Daniel Norris","DET","SP","@CLE","6","5.44","0.48","0","4.47","1.45","2.98","6.36","2.36","0.95","0","0","0.24","0",""
" ","Andrew Chafin","ARI","RP","@LAD","0.34","0.32","0.01","0","3.19","1.32","0.12","0.28","0.17","0.05","0","0","0.01","0",""
" ","Vidal Nuno","BAL","RP","@TOR","0.32","0.25","0.01","0","4.02","1.28","0.14","0.32","0.09","0.06","0","0","0.01","0",""
" ","Hector Rondon","CHC","RP","PIT","0.36","0.37","0.03","0.01","3.16","1.14","0.13","0.31","0.1","0.04","0","0","0.01","0",""
" ","Masahiro Tanaka","NYY","SP","STL","6.49","5.41","0.42","0","4.05","1.25","2.92","6.63","1.41","0.96","0","0","0.26","0",""
" ","Joshua Fields","LAD","RP","ARI","0.24","0.29","0.01","0","2.77","1.12","0.07","0.19","0.08","0.02","0","0","0.01","0",""
" ","Blake Parker","LAA","RP","@KC","0.14","0.16","0.01","0","3.70","1.07","0.06","0.11","0.03","0.01","0","0","0.01","0",""
" ","Scott Oberg","COL","RP","@SF","0.23","0.21","0.01","0","3.10","1.26","0.08","0.18","0.1","0.02","0","0","0.01","0",""
" ","Mike Hauschild","TEX","SP,RP","@SEA","0.32","0.26","0.01","0","4.04","1.26","0.14","0.3","0.1","0.04","0","0","0.03","0",""
" ","Nick Martinez","TEX","SP,RP","@SEA","0.21","0.13","0.01","0","4.45","1.42","0.1","0.23","0.07","0.03","0","0","0.02","0",""
" ","Ross Stripling","LAD","SP,RP","ARI","0.38","0.35","0.02","0","3.37","1.20","0.14","0.35","0.1","0.03","0","0","0.02","0",""
" ","Jason Hursh","ATL","RP","SD","0.08","0.05","0","0","3.63","1.31","0.03","0.07","0.03","0","0","0","0","0",""
" ","Michael Lorenzen","CIN","RP","MIL","0.49","0.52","0.02","0.02","3.58","1.24","0.2","0.44","0.17","0.06","0","0","0.02","0",""
" ","Corey Knebel","MIL","RP","@CIN","0.41","0.5","0.02","0.03","3.25","1.17","0.15","0.32","0.16","0.06","0","0","0.02","0",""
" ","Trevor Williams","PIT","RP","@CHC","0.5","0.37","0.02","0","5.33","1.48","0.3","0.57","0.17","0.12","0","0","0.04","0",""
" ","Dylan Covey","CWS","SP,RP","@MIN","5","4.19","0.2","0","5.03","1.50","2.8","5.3","2.21","0.53","0","0","0.4","0",""
" ","Dillon Overton","SEA","SP,RP","TEX","0.13","0.11","0.01","0","5.75","1.52","0.08","0.15","0.04","0.04","0","0","0.01","0",""
" ","Barrett Astin","CIN","SP,RP","MIL","0.2","0.19","0.01","0","3.91","1.34","0.09","0.19","0.07","0.03","0","0","0.01","0",""
" ","Tyler Duffey","MIN","SP","CWS","0.69","0.61","0.03","0","4.14","1.29","0.32","0.71","0.18","0.12","0","0","0.03","0",""
" ","Dominic Leone","TOR","RP","BAL","0.19","0.18","0.01","0","4.08","1.33","0.09","0.18","0.07","0","0","0","0.01","0",""
" ","Luis Garcia","PHI","RP","@WSH","0.31","0.26","0.01","0","3.93","1.53","0.14","0.31","0.16","0.03","0","0","0.01","0",""
" ","Jose Urena","MIA","SP,RP","NYM","0.44","0.32","0.02","0","4.39","1.36","0.21","0.45","0.15","0.05","0","0","0.02","0",""
" ","Ty Blach","SF","P,SP","COL","0.48","0.3","0.02","0","3.98","1.31","0.21","0.51","0.12","0.06","0","0","0.02","0",""
" ","Joely Rodriguez","PHI","RP","@WSH","0.26","0.2","0.01","0","5.04","1.65","0.15","0.31","0.12","0.04","0","0","0.01","0",""
" ","Yusmeiro Petit","LAA","RP","@KC","0.21","0.18","0.01","0","3.78","1.17","0.09","0.19","0.05","0.03","0","0","0.01","0",""
" ","Neil Ramirez","SF","RP","COL","0.06","0.08","0","0","4.22","1.27","0.03","0.06","0.02","0","0","0","0","0",""
" ","Enny Romero","WSH","RP","PHI","0.21","0.26","0.01","0","4.92","1.71","0.11","0.25","0.09","0.02","0","0","0.01","0",""
" ","Will Harris","HOU","RP","@OAK","0.38","0.4","0.01","0.03","2.76","1.11","0.12","0.3","0.13","0.03","0","0","0.01","0",""
" ","Hunter Strickland","SF","RP","COL","0.38","0.38","0.01","0.01","2.66","1.08","0.11","0.31","0.1","0.04","0","0","0.01","0",""
" ","Jose Alvarez","LAA","RP","@KC","0.32","0.27","0.01","0","3.59","1.31","0.13","0.33","0.09","0.03","0","0","0.01","0",""
" ","Carlos Torres","MIL","RP","@CIN","0.4","0.41","0.02","0.02","3.49","1.29","0.16","0.36","0.16","0.07","0","0","0.02","0",""
" ","Ryan Pressly","MIN","RP","CWS","0.41","0.4","0.02","0.03","3.84","1.30","0.17","0.4","0.13","0.05","0","0","0.02","0",""
" ","Michael Tonkin","MIN","RP","CWS","0.27","0.3","0.01","0","3.87","1.33","0.12","0.27","0.09","0.04","0","0","0.01","0",""
" ","Grant Dayton","LAD","RP","ARI","0.37","0.46","0.01","0","2.42","1.02","0.1","0.26","0.12","0.04","0","0","0.01","0",""
" ","Tommy Kahnle","CWS","RP","@MIN","0.26","0.3","0.01","0","3.99","1.46","0.12","0.23","0.15","0.02","0","0","0.02","0",""
" ","Dan Otero","CLE","RP","DET","0.36","0.25","0.01","0","3.50","1.30","0.14","0.4","0.07","0.03","0","0","0.01","0",""
" ","Michael Ynoa","CWS","SP,RP","@MIN","0.33","0.32","0.01","0","4.38","1.49","0.16","0.31","0.18","0.04","0","0","0.01","0",""
" ","Alex Wilson","DET","RP","@CLE","0.43","0.31","0.02","0","4.22","1.37","0.2","0.44","0.14","0.07","0","0","0.02","0",""
