"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","Brett Hayes","TEX","C","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian McCann","HOU","C,DH","@OAK","3.92","0.45","0.13","0.55","0.01",".226",".326","0.89","0.15","0.01","0.54","0.86",""
" ","Brooks Conrad","KC","2B,1B","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bryan Anderson","OAK","C","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Buster Posey","SF","C,1B","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cameron Maybin","LAA","LF,CF","@KC","0.68","0.1","0.01","0.09","0.02",".308",".368","0.21","0.02","0.01","0.06","0.15",""
" ","Carlos Beltran","HOU","RF,DH","@OAK","3.16","0.35","0.08","0.48","0.01",".264",".322","0.84","0.24","0.01","0.26","0.5",""
" ","Carlos Gomez","TEX","LF,CF,RF","@SEA","4.14","0.51","0.2","0.62","0.14",".238",".301","0.98","0.19","0.01","0.3","1.03",""
" ","Carlos Gonzalez","COL","RF","@SF","3.86","0.44","0.08","0.56","0.02",".286",".335","1.11","0.38","0.02","0.28","0.77",""
" ","Carlos Ruiz","SEA","C","TEX","3.44","0.35","0.05","0.27","0.07",".206",".319","0.71","0.11","0","0.49","0.64",""
" ","Carlos Santana","CLE","1B,DH","DET","4.02","0.51","0.22","0.48","0.03",".290",".355","1.17","0.18","0.02","0.4","0.6",""
" ","Casey Kotchman","TOR","1B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Casey McGehee","DET","3B","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cedric Hunter","PHI","LF,CF","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chase Headley","NYY","3B","STL","3.56","0.46","0.13","0.39","0.05",".292",".361","1.04","0.2","0.01","0.36","1.06",""
" ","Chase Utley","LAD","2B","ARI","3.14","0.5","0.16","0.31","0.03",".223",".282","0.7","0.12","0.01","0.22","0.74",""
" ","Chris Young","BOS","LF","TB","3.31","0.48","0.15","0.38","0.05",".254",".331","0.84","0.22","0.01","0.36","0.84",""
" ","Chris Carter","NYY","1B","STL","3.3","0.44","0.19","0.5","0.01",".217",".297","0.71","0.18","0.02","0.36","1.2",""
" ","Chris Coghlan","TOR","2B,3B,LF,RF","BAL","3.07","0.4","0.09","0.4","0.05",".239",".316","0.73","0.21","0.03","0.33","0.75",""
" ","Chris Davis","BAL","1B","@TOR","3.61","0.4","0.12","0.6","0.01",".201",".285","0.73","0.15","0","0.39","1.25",""
" ","Chris Dickerson","BAL","LF,RF,DH","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Heisey","WSH","LF,RF","PHI","0.68","0.07","0.04","0.09","0.01",".180",".247","0.12","0.02","0","0.06","0.26",""
" ","Chris Iannetta","ARI","C","@LAD","3.32","0.18","0.06","0.35","0",".177",".272","0.59","0.12","0","0.41","1.4",""
" ","Chris Johnson","BAL","1B,3B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Nelson","COL","3B","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Snyder","WSH","C","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cliff Pennington","LAA","2B,SS","@KC","3.41","0.3","0.08","0.24","0.03",".203",".264","0.69","0.12","0.07","0.27","1.17",""
" ","Colby Rasmus","TB","LF,CF,RF","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Craig Gentry","BAL","LF","@TOR","4.19","0.27","0.09","0.31","0.1",".158",".225","0.66","0.17","0.02","0.33","0.82",""
" ","Curtis Granderson","NYM","LF,CF,RF","@MIA","4.25","0.61","0.12","0.46","0.05",".178",".319","0.75","0.16","0.04","0.85","0.96",""
" ","Dan Johnson","TB","1B","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Daniel Descalso","ARI","1B,2B,SS,LF","@LAD","0.67","0.08","0.02","0.09","0.01",".194",".292","0.13","0.03","0","0.09","0.18",""
" ","Daniel Murphy","WSH","1B,2B","PHI","4.1","0.68","0.21","0.81","0.05",".382",".416","1.56","0.47","0.04","0.24","0.39",""
" ","Daniel Nava","PHI","LF","@WSH","3.93","0.6","0.08","0.51","0.03",".330",".394","1.3","0.2","0","0.39","1.17",""
" ","Danny Espinosa","LAA","2B,SS","@KC","3.6","0.35","0.14","0.41","0.04",".178",".261","0.64","0.13","0.01","0.33","1.27",""
" ","Danny Valencia","SEA","1B,3B,RF","TEX","3.81","0.43","0.14","0.55","0.02",".284",".350","1.08","0.15","0.01","0.39","0.9",""
" ","Darin Mastroianni","TEX","CF,RF","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Darnell McDonald","CHC","LF,RF","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Darwin Barney","TOR","2B,3B,SS","BAL","0.69","0.06","0.01","0.05","0.01",".237",".308","0.16","0.03","0","0.07","0.15",""
" ","David Freese","PIT","1B,3B","@CHC","3.93","0.49","0.19","0.62","0.01",".263",".340","1.03","0.18","0","0.4","1.4",""
" ","David Wright","NYM","3B","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dee Gordon","MIA","2B","NYM","4.44","0.65","0.01","0.23","0.66",".354",".383","1.57","0.2","0.13","0.2","0.72",""
" ","Denard Span","SF","CF","COL","4.24","0.59","0.07","0.43","0.1",".286",".354","1.21","0.17","0.06","0.43","0.55",""
" ","Desmond Jennings","NYM","LF,CF","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dexter Fowler","STL","CF","@NYY","3.98","0.57","0.12","0.42","0.22",".281",".376","1.12","0.34","0.04","0.56","1.77",""
" ","Domonic Brown","COL","RF,LF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Don Kelly","MIA","1B","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Drew Butera","KC","C","LAA","3.17","0.37","0.07","0.25","0.01",".193",".262","0.61","0.15","0","0.28","1.21",""
" ","Drew Stubbs","SF","LF,CF,RF","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dustin Ackley","NYY","1B,2B,LF,CF,RF","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dustin Pedroia","BOS","2B","TB","3.93","0.63","0.09","0.48","0.03",".333",".384","1.31","0.26","0.01","0.33","0.43",""
" ","Dusty Brown","OAK","C","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eduardo Nunez","SF","3B,SS","COL","3.72","0.37","0.06","0.48","0.27",".270",".320","1","0.21","0.04","0.26","0.7",""
" ","Edwin Encarnacion","CLE","1B,DH","DET","3.8","0.69","0.37","0.77","0.01",".261",".349","0.99","0.16","0.01","0.49","0.9",""
" ","Elvis Andrus","TEX","SS","@SEA","4.09","0.41","0.07","0.52","0.16",".278",".329","1.14","0.25","0.02","0.3","0.48",""
" ","Emilio Bonifacio","ATL","LF","SD","0.7","0.07","0.01","0.06","0.04",".208",".264","0.15","0.02","0","0.05","0.19",""
" ","Emmanuel Burriss","WSH","2B","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Hosmer","KC","1B","LAA","4.01","0.43","0.15","0.79","0.03",".253",".304","1.01","0.15","0.02","0.29","0.92",""
" ","Eric Patterson","CWS","LF,CF","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Sogard","MIL","2B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Thames","MIL","LF,RF","@CIN","3.98","0.61","0.24","0.7","0.08",".250",".329","0.99","0.2","0.01","0.42","1.1",""
" ","Eric Young","LAA","CF,DH","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Erick Aybar","SD","3B,SS","@ATL","2.99","0.23","0.03","0.23","0.04",".249",".300","0.74","0.12","0.02","0.2","0.38",""
" ","Evan Longoria","TB","3B","@BOS","4.02","0.53","0.11","0.49","0.01",".194",".255","0.78","0.27","0.01","0.31","1.39",""
" ","Everth Cabrera","CWS","SS","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Francisco Cervelli","PIT","C","@CHC","3.72","0.45","0.07","0.31","0.08",".241",".335","0.9","0.1","0.02","0.47","0.72",""
" ","Franklin Gutierrez","LAD","LF,RF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Freddie Freeman","ATL","1B","SD","3.78","0.55","0.19","0.63","0.06",".230",".374","0.87","0.2","0.02","0.84","0.97",""
" ","Gaby Sanchez","SEA","1B","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","George Kottaras","ATL","C","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Geovany Soto","CWS","C","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gerardo Parra","COL","1B,LF,CF,RF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Greg Golson","MIL","RF,LF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Greg Halman","SEA","LF,RF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gregor Blanco","ARI","LF,CF,RF","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hank Conger","ARI","C","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hanley Ramirez","BOS","1B","TB","4.01","0.55","0.18","0.76","0.07",".268",".348","1.08","0.19","0.01","0.46","0.88",""
" ","Yoenis Cespedes","NYM","LF,CF","@MIA","4.28","0.48","0.31","0.76","0.03",".259",".315","1.11","0.27","0.03","0.33","1",""
" ","Howie Kendrick","PHI","1B,2B,3B,LF","@WSH","0.69","0.1","0.01","0.06","0.02",".281",".346","0.19","0.04","0","0.07","0.16",""
" ","Humberto Quintero","DET","C","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hunter Pence","SF","RF","COL","4.1","0.57","0.1","0.55","0.03",".291",".362","1.19","0.22","0.02","0.46","0.97",""
" ","Ian Desmond","COL","LF,CF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ian Kinsler","DET","2B","@CLE","4.1","0.66","0.17","0.58","0.06",".275",".327","1.13","0.28","0.01","0.28","0.9",""
" ","Ichiro Suzuki","MIA","LF,CF,RF","NYM","0.69","0.12","0","0.04","0.04",".348",".388","0.24","0.04","0.01","0.04","0.07",""
" ","Ike Davis","LAD","1B","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.J. Hardy","BAL","SS","@TOR","3.34","0.3","0.1","0.44","0",".205",".251","0.69","0.22","0","0.2","0.51",""
" ","Jacoby Ellsbury","NYY","CF","STL","3.64","0.51","0.08","0.4","0.11",".328",".379","1.19","0.2","0.02","0.28","0.49",""
" ","James Loney","DET","1B","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jared Goedert","TOR","3B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jarrett Hoffpauir","TOR","3B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jarrod Dyson","SEA","LF,CF,RF","TEX","0.68","0.07","0","0.05","0.08",".272",".339","0.18","0.03","0.01","0.06","0.1",""
" ","Jarrod Saltalamacchia","TOR","C,1B","BAL","0.66","0.07","0.04","0.1","0",".176",".266","0.12","0.02","0","0.08","0.27",""
" ","Jason Bourgeois","ARI","LF,CF,RF","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jason Castro","MIN","C","CWS","3.44","0.45","0.2","0.35","0.02",".240",".353","0.83","0.19","0.03","0.58","0.96",""
" ","Jason Donald","KC","2B,3B,SS","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jason Heyward","CHC","CF,RF","PIT","3.6","0.33","0.05","0.31","0.16",".280",".336","1.01","0.25","0.02","0.28","0.53",""
" ","Jason Kipnis","CLE","2B","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wil Myers","SD","1B,RF","@ATL","3.75","0.48","0.12","0.6","0.11",".287",".345","1.08","0.18","0.04","0.32","0.81",""
" ","Jay Bruce","NYM","RF","@MIA","4.17","0.38","0.13","0.55","0.05",".194",".298","0.81","0.12","0.03","0.61","0.95",""
" ","Jayson Werth","WSH","LF","PHI","3.48","0.42","0.1","0.4","0.02",".204",".283","0.71","0.19","0","0.36","1.13",""
" ","Jed Lowrie","OAK","2B","HOU","3.86","0.33","0.04","0.31","0.01",".260",".322","1","0.17","0.02","0.34","0.79",""
" ","Jeff Mathis","ARI","C","@LAD","0.71","0.05","0.01","0.09","0",".174",".210","0.12","0.02","0.01","0.03","0.33",""
" ","Jeremy Hermida","MIL","RF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jerry Sands","CWS","1B,LF,RF,DH","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jesus Montero","TOR","1B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jhonny Peralta","STL","3B,SS","@NYY","3.22","0.5","0.16","0.38","0.01",".282",".324","0.91","0.15","0.02","0.18","0.76",""
" ","Joe Mauer","MIN","1B,DH","CWS","3.44","0.46","0.1","0.36","0.02",".266",".382","0.91","0.19","0.03","0.65","0.46",""
" ","Joey Votto","CIN","1B","MIL","3.52","0.72","0.25","0.66","0.04",".375",".469","1.32","0.29","0.02","0.62","0.52",""
" ","John Jaso","PIT","1B","@CHC","0.68","0.05","0.01","0.07","0.01",".207",".285","0.14","0.04","0","0.07","0.23",""
" ","Carlos Corporan","CHC","C","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jon Jay","CHC","LF,CF,RF","PIT","0.7","0.08","0.01","0.05","0.01",".309",".353","0.22","0.05","0","0.03","0.14",""
" ","Jonathan Lucroy","TEX","C,1B","@SEA","3.64","0.33","0.14","0.55","0.02",".311",".357","1.13","0.21","0.01","0.26","0.63",""
" ","Jordan Pacheco","ATL","C,3B","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Bautista","TOR","RF,DH","BAL","3.67","0.46","0.24","0.61","0.02",".234",".401","0.86","0.18","0.01","1","1.13",""
" ","Jose Iglesias","DET","SS","@CLE","3.55","0.35","0.03","0.24","0.05",".263",".305","0.93","0.27","0","0.18","0.5",""
" ","Jose Reyes","NYM","3B,SS","@MIA","3.53","0.45","0.04","0.24","0.11",".184",".257","0.65","0.09","0.03","0.35","0.7",""
" ","Jose Tabata","TOR","LF,RF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Bell","SD","3B","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Donaldson","TOR","3B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Hamilton","TEX","LF,RF","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Leonys Martin","SEA","CF","TEX","3.14","0.33","0.07","0.27","0.22",".234",".274","0.73","0.07","0.01","0.17","1.05",""
" ","Josh Reddick","HOU","RF","@OAK","3.28","0.39","0.05","0.32","0.07",".295",".352","0.97","0.19","0.02","0.3","0.38",""
" ","Josh Rodriguez","MIA","SS,3B","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Thole","ARI","C","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Francisco","BAL","1B,3B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Julio Borbon","BAL","CF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Ruggiano","SF","LF,CF,RF","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Smoak","TOR","1B","BAL","0.68","0.06","0.04","0.08","0",".218",".289","0.15","0.03","0","0.07","0.27",""
" ","Justin Upton","DET","LF,CF","@CLE","3.56","0.46","0.21","0.53","0.05",".272",".322","0.97","0.31","0","0.24","1.38",""
" ","Kelly Johnson","NYM","1B,2B,3B,LF","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kendrys Morales","TOR","1B,RF,DH","BAL","3.85","0.41","0.23","0.56","0",".235",".301","0.91","0.19","0.01","0.32","0.83",""
" ","Kyle Hudson","LAA","LF","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kurt Suzuki","ATL","C","SD","0.68","0.04","0.01","0.08","0",".197",".292","0.13","0.03","0","0.08","0.11",""
" ","Kyle Blanks","SF","1B","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Leslie Anderson","TB","1B","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Logan Morrison","TB","1B","@BOS","0.68","0.05","0.01","0.08","0.01",".329",".385","0.22","0.1","0","0.06","0.22",""
" ","Lonnie Chisenhall","CLE","RF","DET","0.7","0.07","0.02","0.08","0.01",".203",".270","0.14","0.04","0.01","0.06","0.12",""
" ","Lorenzo Cain","KC","CF,RF","LAA","4.1","0.6","0.09","0.65","0.23",".316",".394","1.29","0.23","0.03","0.5","0.78",""
" ","Lou Marson","LAA","C","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lucas Duda","NYM","1B","@MIA","4","0.45","0.11","0.59","0.01",".199",".315","0.79","0.15","0.01","0.62","0.95",""
" ","Lucas May","MIL","C","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Durango","CWS","LF,CF","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Exposito","DET","C","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Martinez","LAA","C","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Valbuena","LAA","1B,3B","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luke Hughes","OAK","3B","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mark Reynolds","COL","1B","@SF","3.46","0.27","0.09","0.53","0.02",".202",".267","0.7","0.14","0","0.29","1.01",""
" ","Mark Trumbo","BAL","RF,DH","@TOR","3.96","0.43","0.28","0.62","0.01",".199",".243","0.79","0.15","0.01","0.22","1.16",""
" ","Martin Prado","MIA","3B","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Dominguez","BOS","3B","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Holliday","NYY","1B,LF,DH","STL","3.71","0.45","0.14","0.53","0.01",".254",".326","0.94","0.2","0.01","0.34","0.67",""
" ","Matt Joyce","OAK","LF,RF","HOU","3.56","0.53","0.14","0.58","0.02",".203",".334","0.72","0.14","0.02","0.67","0.96",""
" ","Matt Kemp","ATL","LF,RF","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt LaPorta","BAL","1B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Tolbert","PHI","SS,2B","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Tuiasosopo","ATL","3B,LF,1B","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Wieters","WSH","C","PHI","3.6","0.35","0.18","0.59","0.01",".274",".321","0.99","0.2","0.02","0.22","0.65",""
" ","Melky Cabrera","CWS","LF","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Bourn","BAL","LF,CF,RF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Brantley","CLE","LF","DET","3.8","0.4","0.1","0.79","0.09",".245",".322","0.93","0.27","0.01","0.41","0.4",""
" ","Michael Morse","SF","1B,LF","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Saunders","PHI","LF,RF","@WSH","0.67","0.09","0.02","0.08","0",".250",".317","0.17","0.04","0","0.06","0.23",""
" ","Miguel Cabrera","DET","1B","@CLE","3.76","0.5","0.25","0.75","0",".338",".392","1.27","0.36","0","0.33","0.84",""
" ","Miguel Montero","CHC","C","PIT","0.66","0.07","0.02","0.09","0.01",".231",".317","0.15","0.03","0","0.08","0.14",""
" ","Miguel Olivo","SF","C","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Baxter","SEA","LF,RF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Carp","BAL","1B,LF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Fontenot","WSH","2B","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Manny Machado","BAL","3B,SS","@TOR","3.92","0.54","0.18","0.49","0.03",".286",".347","1.12","0.32","0.01","0.36","0.66",""
" ","Mike Moustakas","KC","3B","LAA","0.69","0.07","0.03","0.08","0",".260",".309","0.18","0.05","0","0.04","0.08",""
" ","Mike Napoli","TEX","1B,DH","@SEA","3.83","0.44","0.27","0.71","0.02",".231",".310","0.88","0.14","0","0.41","1.16",""
" ","Mike Nickeas","TOR","C","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Giancarlo Stanton","MIA","RF","NYM","3.92","0.49","0.16","0.7","0.02",".243",".309","0.95","0.14","0.02","0.36","1.3",""
" ","Mike Trout","LAA","CF","@KC","3.57","0.63","0.21","0.63","0.13",".309",".430","1.1","0.19","0.03","0.73","1.05",""
" ","Mitch Maier","CHC","CF","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mitch Moreland","BOS","1B","TB","3.89","0.45","0.15","0.44","0.01",".241",".316","0.94","0.28","0.01","0.39","0.97",""
" ","Neil Walker","NYM","2B","@MIA","4.36","0.51","0.11","0.54","0.02",".222",".317","0.97","0.12","0.02","0.58","1",""
" ","Nelson Cruz","SEA","RF,DH","TEX","3.85","0.49","0.25","0.69","0.02",".241",".332","0.93","0.12","0","0.5","1.15",""
" ","Nick Hundley","SF","C","COL","3.9","0.33","0.09","0.59","0.02",".194",".253","0.76","0.19","0","0.3","0.85",""
" ","Nick Markakis","ATL","RF","SD","3.78","0.36","0.07","0.57","0.02",".215",".338","0.81","0.19","0.01","0.67","0.64",""
" ","Nick Swisher","NYY","1B,LF","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Weglarz","ATL","1B,RF","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Omar Infante","DET","2B","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Pablo Sandoval","BOS","3B","TB","3.68","0.43","0.1","0.46","0.01",".264",".322","0.97","0.25","0.01","0.3","0.75",""
" ","Paul Janish","BAL","3B,SS","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Pedro Alvarez","BAL","3B,DH","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Pedro Ciriaco","DET","2B,3B,SS","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Peter Bourjos","TB","CF,RF","@BOS","0.7","0.05","0.01","0.05","0.01",".202",".249","0.14","0.03","0.01","0.04","0.23",""
