"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","Brent Lillibridge","TEX","2B,3B,SS","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brett Gardner","NYY","LF","STL","4.15","0.54","0.06","0.32","0.11",".286",".359","1.19","0.26","0.06","0.44","0.73",""
" ","Brett Hayes","TEX","C","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian McCann","HOU","C,DH","@OAK","3.83","0.33","0.09","0.53","0.01",".237",".316","0.91","0.16","0.01","0.4","0.62",""
" ","Brooks Conrad","KC","2B,1B","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bryan Anderson","OAK","C","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Buster Posey","SF","C,1B","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cameron Maybin","LAA","LF,CF","@KC","4.1","0.62","0.09","0.44","0.09",".276",".336","1.13","0.19","0.07","0.36","1",""
" ","Carlos Beltran","HOU","RF,DH","@OAK","2.82","0.23","0.05","0.43","0.01",".283",".326","0.8","0.24","0","0.18","0.33",""
" ","Carlos Gomez","TEX","LF,CF,RF","@SEA","4.21","0.57","0.16","0.63","0.32",".184",".283","0.78","0.14","0.01","0.5","1.13",""
" ","Carlos Gonzalez","COL","RF","@SF","3.94","0.36","0.07","0.57","0.01",".283",".333","1.12","0.3","0.01","0.3","0.95",""
" ","Carlos Ruiz","SEA","C","TEX","3.23","0.46","0.04","0.26","0.03",".241",".341","0.78","0.15","0","0.42","0.39",""
" ","Carlos Santana","CLE","1B,DH","DET","4.04","0.39","0.17","0.47","0.03",".304",".368","1.23","0.19","0.02","0.4","0.57",""
" ","Casey Kotchman","TOR","1B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Casey McGehee","DET","3B","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cedric Hunter","PHI","LF,CF","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chase Headley","NYY","3B","STL","3.6","0.34","0.11","0.39","0.04",".252",".322","0.91","0.22","0.01","0.34","1.04",""
" ","Chase Utley","LAD","2B","ARI","2.76","0.39","0.1","0.28","0.01",".261",".318","0.72","0.18","0.01","0.2","0.63",""
" ","Chris Young","BOS","LF","TB","3.38","0.41","0.16","0.39","0.07",".241",".307","0.81","0.18","0.01","0.3","1.11",""
" ","Chris Carter","NYY","1B","STL","0.48","0.09","0.03","0.07","0",".250",".332","0.12","0.03","0","0.06","0.17",""
" ","Chris Coghlan","TOR","2B,3B,LF,RF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Davis","BAL","1B","@TOR","3.92","0.5","0.21","0.54","0.01",".167",".297","0.65","0.12","0","0.69","1.69",""
" ","Chris Dickerson","BAL","LF,RF,DH","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Heisey","WSH","LF,RF","PHI","0.68","0.11","0.02","0.09","0.01",".220",".283","0.15","0.02","0.01","0.06","0.3",""
" ","Chris Iannetta","ARI","C","@LAD","0.44","0.02","0.01","0.05","0",".190",".284","0.08","0.02","0","0.05","0.17",""
" ","Chris Johnson","BAL","1B,3B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Nelson","COL","3B","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Snyder","WSH","C","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cliff Pennington","LAA","2B,SS","@KC","0.36","0.03","0.01","0.03","0",".199",".259","0.07","0.02","0.01","0.03","0.14",""
" ","Colby Rasmus","TB","LF,CF,RF","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Craig Gentry","BAL","LF","@TOR","0.23","0.02","0","0.02","0",".196",".244","0.05","0.01","0","0.01","0.07",""
" ","Curtis Granderson","NYM","LF,CF,RF","@MIA","3.52","0.7","0.09","0.38","0.05",".244",".346","0.86","0.22","0.03","0.53","0.66",""
" ","Dan Johnson","TB","1B","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Daniel Descalso","ARI","1B,2B,SS,LF","@LAD","0.18","0.02","0","0.02","0",".157",".236","0.03","0.01","0","0.02","0.08",""
" ","Daniel Murphy","WSH","1B,2B","PHI","4.13","0.76","0.13","0.81","0.03",".326",".369","1.35","0.38","0.02","0.27","0.5",""
" ","Daniel Nava","PHI","LF","@WSH","0.68","0.05","0.01","0.07","0",".200",".270","0.14","0.02","0","0.06","0.25",""
" ","Danny Espinosa","LAA","2B,SS","@KC","4.1","0.51","0.23","0.67","0.05",".196",".250","0.8","0.17","0.01","0.21","1.63",""
" ","Danny Valencia","SEA","1B,3B,RF","TEX","3.68","0.58","0.11","0.53","0.01",".325",".381","1.2","0.21","0","0.34","0.56",""
" ","Darin Mastroianni","TEX","CF,RF","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Darnell McDonald","CHC","LF,RF","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Darwin Barney","TOR","2B,3B,SS","BAL","0.49","0.1","0.01","0.03","0",".412",".448","0.2","0.04","0","0.03","0.09",""
" ","David Freese","PIT","1B,3B","@CHC","3.85","0.41","0.1","0.44","0.01",".194",".271","0.75","0.13","0","0.35","1.4",""
" ","David Wright","NYM","3B","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dee Gordon","MIA","2B","NYM","4.3","0.41","0.01","0.22","0.64",".299",".331","1.29","0.17","0.07","0.19","1.07",""
" ","Denard Span","SF","CF","COL","3.46","0.25","0.04","0.22","0.07",".274",".323","0.95","0.1","0.06","0.24","0.56",""
" ","Desmond Jennings","NYM","LF,CF","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dexter Fowler","STL","CF","@NYY","3.92","0.53","0.12","0.41","0.12",".260",".351","1.02","0.25","0.02","0.5","1.23",""
" ","Domonic Brown","COL","RF,LF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Don Kelly","MIA","1B","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Drew Butera","KC","C","LAA","0.47","0.05","0.02","0.06","0",".316",".367","0.15","0.02","0","0.04","0.1",""
" ","Drew Stubbs","SF","LF,CF,RF","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dustin Ackley","NYY","1B,2B,LF,CF,RF","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dustin Pedroia","BOS","2B","TB","4.03","0.55","0.1","0.49","0.04",".317",".360","1.28","0.23","0","0.28","0.58",""
" ","Dusty Brown","OAK","C","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eduardo Nunez","SF","3B,SS","COL","4.23","0.53","0.11","0.37","0.34",".258",".297","1.09","0.23","0.06","0.22","0.53",""
" ","Edwin Encarnacion","CLE","1B,DH","DET","3.7","0.51","0.29","0.75","0.01",".258",".345","0.95","0.17","0.01","0.48","0.82",""
" ","Elvis Andrus","TEX","SS","@SEA","3.42","0.38","0.04","0.43","0.29",".217",".304","0.74","0.14","0.02","0.42","0.44",""
" ","Emilio Bonifacio","ATL","LF","SD","0.24","0.03","0","0.02","0.01",".276",".311","0.07","0.01","0","0.01","0.05",""
" ","Emmanuel Burriss","WSH","2B","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Hosmer","KC","1B","LAA","3.79","0.41","0.11","0.6","0.04",".253",".311","0.96","0.19","0.01","0.31","0.82",""
" ","Eric Patterson","CWS","LF,CF","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Sogard","MIL","2B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Thames","MIL","LF,RF","@CIN","3.6","0.53","0.2","0.61","0.08",".246",".326","0.89","0.18","0.01","0.38","0.99",""
" ","Eric Young","LAA","CF,DH","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Erick Aybar","SD","3B,SS","@ATL","3.37","0.26","0.03","0.26","0.06",".206",".268","0.69","0.15","0.03","0.27","0.43",""
" ","Evan Longoria","TB","3B","@BOS","3.9","0.44","0.26","0.66","0.01",".281",".319","1.09","0.2","0.02","0.21","0.93",""
" ","Everth Cabrera","CWS","SS","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Francisco Cervelli","PIT","C","@CHC","3.52","0.31","0.04","0.37","0.07",".181",".278","0.64","0.11","0.01","0.41","0.9",""
" ","Franklin Gutierrez","LAD","LF,RF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Freddie Freeman","ATL","1B","SD","3.98","0.75","0.18","0.66","0.03",".298",".394","1.18","0.37","0.02","0.59","0.79",""
" ","Gaby Sanchez","SEA","1B","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","George Kottaras","ATL","C","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Geovany Soto","CWS","C","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gerardo Parra","COL","1B,LF,CF,RF","@SF","3.8","0.29","0.04","0.42","0.04",".241",".263","0.92","0.29","0.03","0.1","0.95",""
" ","Greg Golson","MIL","RF,LF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Greg Halman","SEA","LF,RF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gregor Blanco","ARI","LF,CF,RF","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hank Conger","ARI","C","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hanley Ramirez","BOS","1B","TB","4.32","0.51","0.2","0.81","0.09",".258",".328","1.12","0.17","0.01","0.42","1.23",""
" ","Yoenis Cespedes","NYM","LF,CF","@MIA","4.25","0.72","0.19","0.75","0.04",".282",".343","1.2","0.2","0.02","0.38","0.76",""
" ","Howie Kendrick","PHI","1B,2B,3B,LF","@WSH","4.04","0.41","0.04","0.42","0.05",".274",".322","1.11","0.26","0.03","0.27","1.07",""
" ","Humberto Quintero","DET","C","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hunter Pence","SF","RF","COL","4.28","0.46","0.17","0.69","0.05",".265",".318","1.14","0.29","0.05","0.33","1.03",""
" ","Ian Desmond","COL","LF,CF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ian Kinsler","DET","2B","@CLE","3.68","0.67","0.14","0.52","0.06",".271",".343","1","0.14","0.01","0.37","0.54",""
" ","Ichiro Suzuki","MIA","LF,CF,RF","NYM","0.18","0.02","0","0.01","0.01",".304",".347","0.05","0.01","0","0.01","0.03",""
" ","Ike Davis","LAD","1B","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.J. Hardy","BAL","SS","@TOR","3.53","0.27","0.06","0.3","0",".269",".296","0.95","0.28","0","0.13","0.59",""
" ","Jacoby Ellsbury","NYY","CF","STL","3.64","0.38","0.07","0.4","0.11",".289",".343","1.05","0.23","0.04","0.28","0.48",""
" ","James Loney","DET","1B","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jared Goedert","TOR","3B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jarrett Hoffpauir","TOR","3B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jarrod Dyson","SEA","LF,CF,RF","TEX","3.83","0.37","0.02","0.25","0.45",".242",".314","0.93","0.19","0.05","0.37","0.5",""
" ","Jarrod Saltalamacchia","TOR","C,1B","BAL","0.35","0.05","0.01","0.04","0",".238",".309","0.08","0.02","0","0.03","0.17",""
" ","Jason Bourgeois","ARI","LF,CF,RF","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jason Castro","MIN","C","CWS","3.56","0.5","0.14","0.36","0.02",".227",".329","0.81","0.19","0.02","0.52","1.32",""
" ","Jason Donald","KC","2B,3B,SS","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jason Heyward","CHC","CF,RF","PIT","3.6","0.36","0.04","0.31","0.16",".328",".381","1.18","0.38","0.02","0.28","0.71",""
" ","Jason Kipnis","CLE","2B","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wil Myers","SD","1B,RF","@ATL","3.86","0.5","0.13","0.61","0.25",".225",".289","0.87","0.14","0.02","0.33","1.36",""
" ","Jay Bruce","NYM","RF","@MIA","4.1","0.51","0.11","0.54","0.07",".267",".340","1.09","0.2","0.03","0.45","0.78",""
" ","Jayson Werth","WSH","LF","PHI","3.52","0.65","0.08","0.41","0.02",".264",".337","0.93","0.15","0.01","0.37","1.31",""
" ","Jed Lowrie","OAK","2B","HOU","3.6","0.42","0.06","0.31","0.01",".296",".336","1.07","0.18","0.03","0.21","0.63",""
" ","Jeff Mathis","ARI","C","@LAD","3.26","0.26","0.06","0.41","0",".191",".226","0.62","0.1","0.02","0.13","1.42",""
" ","Jeremy Hermida","MIL","RF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jerry Sands","CWS","1B,LF,RF,DH","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jesus Montero","TOR","1B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jhonny Peralta","STL","3B,SS","@NYY","3.07","0.31","0.09","0.37","0.01",".266",".309","0.82","0.11","0.01","0.18","0.57",""
" ","Joe Mauer","MIN","1B,DH","CWS","3.83","0.56","0.08","0.4","0.02",".266",".368","1.02","0.2","0.03","0.63","0.68",""
" ","Joey Votto","CIN","1B","MIL","3.68","0.64","0.26","0.54","0.1",".338",".406","1.24","0.16","0.01","0.42","0.82",""
" ","John Jaso","PIT","1B","@CHC","3.86","0.36","0.06","0.45","0.01",".273",".341","1.05","0.3","0.01","0.37","0.84",""
" ","Carlos Corporan","CHC","C","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jon Jay","CHC","LF,CF,RF","PIT","0.7","0.09","0","0.05","0.01",".360",".400","0.25","0.08","0","0.03","0.19",""
" ","Jonathan Lucroy","TEX","C,1B","@SEA","3.64","0.37","0.11","0.55","0.05",".244",".325","0.89","0.15","0.01","0.43","0.69",""
" ","Jordan Pacheco","ATL","C,3B","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Bautista","TOR","RF,DH","BAL","3.6","0.86","0.25","0.49","0.03",".310",".386","1.12","0.29","0.01","0.43","0.75",""
" ","Jose Iglesias","DET","SS","@CLE","3.57","0.4","0.03","0.24","0.05",".259",".317","0.92","0.16","0.01","0.27","0.34",""
" ","Jose Reyes","NYM","3B,SS","@MIA","4.34","0.77","0.04","0.3","0.18",".265",".315","1.15","0.19","0.04","0.32","0.71",""
" ","Jose Tabata","TOR","LF,RF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Bell","SD","3B","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Donaldson","TOR","3B","BAL","3.11","0.72","0.19","0.43","0.02",".341",".422","1.06","0.25","0.02","0.42","0.59",""
" ","Josh Hamilton","TEX","LF,RF","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Leonys Martin","SEA","CF","TEX","3.68","0.39","0.08","0.32","0.25",".207",".250","0.76","0.1","0.02","0.2","1.11",""
" ","Josh Reddick","HOU","RF","@OAK","2.96","0.27","0.04","0.29","0.06",".324",".366","0.96","0.2","0.01","0.21","0.26",""
" ","Josh Rodriguez","MIA","SS,3B","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Thole","ARI","C","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Francisco","BAL","1B,3B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Julio Borbon","BAL","CF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Ruggiano","SF","LF,CF,RF","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Smoak","TOR","1B","BAL","2.67","0.44","0.11","0.28","0.01",".302",".356","0.81","0.17","0.01","0.21","0.77",""
" ","Justin Upton","DET","LF,CF","@CLE","3.38","0.5","0.18","0.5","0.05",".251",".322","0.85","0.16","0.01","0.33","0.87",""
" ","Kelly Johnson","NYM","1B,2B,3B,LF","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kendrys Morales","TOR","1B,RF,DH","BAL","3.9","0.55","0.27","0.79","0",".415",".447","1.62","0.36","0.01","0.2","0.96",""
" ","Kyle Hudson","LAA","LF","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kurt Suzuki","ATL","C","SD","3.19","0.27","0.04","0.38","0",".306",".356","0.97","0.3","0","0.2","0.52",""
" ","Kyle Blanks","SF","1B","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Leslie Anderson","TB","1B","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Logan Morrison","TB","1B","@BOS","3.64","0.38","0.08","0.44","0.06",".234",".300","0.85","0.27","0.01","0.31","1",""
" ","Lonnie Chisenhall","CLE","RF","DET","3.58","0.44","0.08","0.39","0.04",".223",".279","0.8","0.33","0.03","0.26","1.28",""
" ","Lorenzo Cain","KC","CF,RF","LAA","4.14","0.4","0.09","0.56","0.25",".327",".389","1.35","0.14","0.03","0.4","0.73",""
" ","Lou Marson","LAA","C","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lucas Duda","NYM","1B","@MIA","3.96","0.61","0.09","0.59","0.02",".281",".364","1.11","0.25","0.01","0.46","0.78",""
" ","Lucas May","MIL","C","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Durango","CWS","LF,CF","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Exposito","DET","C","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Martinez","LAA","C","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Valbuena","LAA","1B,3B","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luke Hughes","OAK","3B","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mark Reynolds","COL","1B","@SF","3.21","0.25","0.07","0.49","0.01",".203",".267","0.65","0.13","0","0.27","0.97",""
" ","Mark Trumbo","BAL","RF,DH","@TOR","4.14","0.48","0.27","0.75","0.01",".273",".322","1.13","0.29","0.01","0.3","1.07",""
" ","Martin Prado","MIA","3B","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Dominguez","BOS","3B","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Holliday","NYY","1B,LF,DH","STL","3.69","0.65","0.17","0.53","0.01",".287",".358","1.06","0.25","0.01","0.36","0.66",""
" ","Matt Joyce","OAK","LF,RF","HOU","3.15","0.22","0.06","0.44","0.01",".218",".321","0.69","0.14","0.02","0.45","0.85",""
" ","Matt Kemp","ATL","LF,RF","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt LaPorta","BAL","1B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Tolbert","PHI","SS,2B","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Tuiasosopo","ATL","3B,LF,1B","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Wieters","WSH","C","PHI","3.69","0.39","0.12","0.6","0.01",".235",".290","0.87","0.16","0.01","0.26","0.83",""
" ","Melky Cabrera","CWS","LF","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Bourn","BAL","LF,CF,RF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Brantley","CLE","LF","DET","3","0.39","0.07","0.63","0.08",".278",".339","0.84","0.33","0.01","0.26","0.69",""
" ","Michael Morse","SF","1B,LF","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Saunders","PHI","LF,RF","@WSH","3.56","0.41","0.11","0.41","0.01",".199",".273","0.71","0.19","0.01","0.35","1.88",""
" ","Miguel Cabrera","DET","1B","@CLE","3.34","0.51","0.2","0.66","0",".319",".398","1.07","0.18","0.01","0.43","0.5",""
" ","Miguel Montero","CHC","C","PIT","3.32","0.37","0.09","0.47","0.04",".260",".344","0.86","0.22","0.01","0.4","0.95",""
" ","Miguel Olivo","SF","C","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Baxter","SEA","LF,RF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Carp","BAL","1B,LF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Fontenot","WSH","2B","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Manny Machado","BAL","3B,SS","@TOR","4.1","0.49","0.24","0.7","0.04",".285",".324","1.17","0.29","0.01","0.23","0.77",""
" ","Mike Moustakas","KC","3B","LAA","4.14","0.4","0.17","0.54","0.01",".205",".265","0.85","0.2","0.01","0.3","0.55",""
" ","Mike Napoli","TEX","1B,DH","@SEA","3.73","0.48","0.21","0.7","0.03",".182",".309","0.68","0.09","0","0.66","1.23",""
" ","Mike Nickeas","TOR","C","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Giancarlo Stanton","MIA","RF","NYM","3.97","0.4","0.17","0.71","0.05",".214",".283","0.85","0.16","0.02","0.37","2.04",""
" ","Mike Trout","LAA","CF","@KC","3.78","0.78","0.23","0.67","0.11",".323",".418","1.22","0.21","0.06","0.59","0.93",""
" ","Mitch Maier","CHC","CF","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mitch Moreland","BOS","1B","TB","4.07","0.45","0.18","0.46","0.01",".218",".278","0.89","0.25","0.01","0.31","1.49",""
" ","Neil Walker","NYM","2B","@MIA","4.1","0.66","0.09","0.51","0.03",".312",".377","1.28","0.18","0.01","0.41","0.78",""
" ","Nelson Cruz","SEA","RF,DH","TEX","3.73","0.66","0.2","0.67","0.01",".264",".343","0.99","0.17","0","0.42","0.72",""
" ","Nick Hundley","SF","C","COL","3.76","0.38","0.1","0.59","0.02",".317",".347","1.19","0.35","0","0.17","0.85",""
" ","Nick Markakis","ATL","RF","SD","4.07","0.5","0.07","0.6","0.01",".291",".370","1.19","0.36","0.01","0.49","0.53",""
" ","Nick Swisher","NYY","1B,LF","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Weglarz","ATL","1B,RF","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Omar Infante","DET","2B","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Pablo Sandoval","BOS","3B","TB","4.03","0.46","0.13","0.52","0.01",".237",".285","0.96","0.25","0.01","0.25","1.22",""
" ","Paul Janish","BAL","3B,SS","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Pedro Alvarez","BAL","3B,DH","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Pedro Ciriaco","DET","2B,3B,SS","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
