"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","Colby Rasmus","TB","LF,CF,RF","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Craig Gentry","BAL","LF","NYY","0.69","0.07","0.01","0.06","0.02",".192",".248","0.13","0.02","0","0.04","0.21",""
" ","Curtis Granderson","NYM","LF,CF,RF","MIA","4.18","0.38","0.21","0.44","0.03",".270",".348","1.13","0.14","0.06","0.47","0.89",""
" ","Dan Johnson","TB","1B","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Daniel Descalso","ARI","1B,2B,SS,LF","CLE","0.67","0.09","0.01","0.1","0.01",".242",".316","0.16","0.04","0","0.07","0.19",""
" ","Daniel Murphy","WSH","1B,2B","@PHI","4.07","0.75","0.17","0.8","0.04",".299",".344","1.22","0.33","0.03","0.27","0.49",""
" ","Daniel Nava","PHI","LF","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Danny Espinosa","LAA","SS","SEA","3.3","0.3","0.1","0.38","0.08",".194",".282","0.64","0.09","0","0.33","0.96",""
" ","Danny Valencia","SEA","1B,3B,RF","@LAA","3.91","0.44","0.12","0.39","0.02",".281",".325","1.1","0.16","0.01","0.25","1.18",""
" ","Darin Mastroianni","TEX","CF,RF","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Darnell McDonald","CHC","LF,RF","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Darwin Barney","TOR","2B,3B,SS","@TB","0.69","0.06","0.01","0.05","0.01",".233",".283","0.16","0.02","0","0.04","0.17",""
" ","David Freese","PIT","1B,3B","ATL","0.68","0.09","0.02","0.08","0",".252",".326","0.17","0.04","0","0.06","0.18",""
" ","David Wright","NYM","3B","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dee Gordon","MIA","2B","@NYM","0.71","0.06","0","0.03","0.06",".236",".275","0.17","0.02","0.01","0.04","0.17",""
" ","Denard Span","SF","CF","@SD","4.46","0.55","0.1","0.46","0.08",".274",".335","1.22","0.21","0.02","0.4","0.44",""
" ","Desmond Jennings","NYM","LF,CF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dexter Fowler","STL","CF","CIN","4.06","0.69","0.1","0.43","0.13",".255",".370","1.03","0.2","0.06","0.71","1.18",""
" ","Domonic Brown","COL","RF,LF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Don Kelly","MIA","1B","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Drew Butera","KC","C","@HOU","3.41","0.49","0.1","0.27","0.01",".223",".270","0.76","0.23","0.04","0.2","1.09",""
" ","Drew Stubbs","SF","LF,CF,RF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dustin Ackley","NYY","1B,2B,LF,CF,RF","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dustin Pedroia","BOS","2B","@DET","4.25","0.58","0.09","0.52","0.03",".389",".424","1.65","0.41","0.03","0.27","0.35",""
" ","Dusty Brown","OAK","C","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eduardo Nunez","SF","3B,SS","@SD","3.85","0.37","0.05","0.5","0.28",".343",".376","1.32","0.33","0.02","0.2","0.94",""
" ","Edwin Encarnacion","CLE","1B,DH","@ARI","3.77","0.54","0.23","0.8","0.01",".267",".338","1.01","0.19","0.01","0.38","0.78",""
" ","Elvis Andrus","TEX","SS","OAK","3.53","0.47","0.05","0.45","0.13",".314",".362","1.11","0.15","0.04","0.26","0.35",""
" ","Emilio Bonifacio","ATL","LF","@PIT","0.7","0.08","0.01","0.06","0.02",".288",".317","0.2","0.04","0","0.03","0.15",""
" ","Emmanuel Burriss","WSH","2B","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Hosmer","KC","1B","@HOU","4.25","0.35","0.17","0.82","0.03",".257",".295","1.09","0.1","0.02","0.23","1.06",""
" ","Eric Patterson","CWS","LF,CF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Sogard","MIL","2B","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Thames","MIL","LF,RF","CHC","3.83","0.46","0.18","0.65","0.06",".237",".300","0.91","0.22","0.02","0.3","1.27",""
" ","Eric Young","LAA","CF,DH","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Erick Aybar","SD","3B,SS","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Evan Longoria","TB","3B","TOR","4.1","0.37","0.17","0.69","0.01",".266",".306","1.09","0.23","0.02","0.22","0.91",""
" ","Everth Cabrera","CWS","SS","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Francisco Cervelli","PIT","C","ATL","3.96","0.42","0.04","0.41","0.04",".244",".340","0.97","0.24","0.03","0.52","0.74",""
" ","Franklin Gutierrez","LAD","LF,RF","@COL","0.68","0.14","0.03","0.08","0.01",".251",".314","0.17","0.04","0","0.06","0.31",""
" ","Freddie Freeman","ATL","1B","@PIT","4.02","0.67","0.22","0.67","0.03",".320",".404","1.29","0.43","0.02","0.52","0.8",""
" ","Gaby Sanchez","SEA","1B","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","George Kottaras","ATL","C","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Geovany Soto","CWS","C","MIN","3.64","0.54","0.27","0.6","0",".258",".307","0.94","0.16","0","0.25","0.97",""
" ","Gerardo Parra","COL","1B,LF,CF,RF","LAD","3.42","0.31","0.06","0.36","0.08",".233",".256","0.8","0.15","0.05","0.09","1.17",""
" ","Greg Golson","MIL","RF,LF","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Greg Halman","SEA","LF,RF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gregor Blanco","ARI","LF,CF,RF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hank Conger","ARI","C","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hanley Ramirez","BOS","1B","@DET","0.68","0.08","0.03","0.13","0.01",".307",".368","0.21","0.05","0","0.06","0.11",""
" ","Yoenis Cespedes","NYM","LF,CF","MIA","4.26","0.54","0.24","0.71","0.05",".260",".348","1.11","0.26","0.01","0.56","0.97",""
" ","Howie Kendrick","PHI","1B,2B,3B,LF","WSH","4.14","0.54","0.11","0.43","0.07",".259",".322","1.07","0.21","0.02","0.37","0.77",""
" ","Humberto Quintero","DET","C","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hunter Pence","SF","RF","@SD","4.28","0.57","0.09","0.58","0.03",".370",".418","1.58","0.34","0.02","0.36","1.32",""
" ","Ian Desmond","COL","LF,CF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ian Kinsler","DET","2B","BOS","3.88","0.83","0.19","0.42","0.04",".274",".334","1.06","0.27","0.04","0.3","0.75",""
" ","Ichiro Suzuki","MIA","LF,CF,RF","@NYM","0.69","0.07","0","0.04","0.02",".238",".292","0.16","0.03","0.01","0.05","0.11",""
" ","Ike Davis","LAD","1B","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.J. Hardy","BAL","SS","NYY","2.82","0.22","0.05","0.24","0",".266",".293","0.75","0.13","0","0.11","0.5",""
" ","Jacoby Ellsbury","NYY","CF","@BAL","3.53","0.36","0.09","0.39","0.1",".252",".310","0.89","0.13","0.01","0.27","0.61",""
" ","James Loney","TEX","1B","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jared Goedert","TOR","3B","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jarrett Hoffpauir","TOR","3B","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jarrod Dyson","SEA","LF,CF,RF","@LAA","3.22","0.34","0.01","0.27","0.33",".241",".295","0.78","0.15","0.04","0.22","0.32",""
" ","Jarrod Saltalamacchia","TOR","C,1B","@TB","0.66","0.08","0.04","0.11","0",".165",".259","0.11","0.02","0","0.08","0.4",""
" ","Jason Bourgeois","ARI","LF,CF,RF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jason Castro","MIN","C","@CWS","3.41","0.33","0.11","0.34","0.02",".191",".285","0.65","0.16","0.03","0.43","1.14",""
" ","Jason Donald","KC","2B,3B,SS","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jason Heyward","CHC","CF,RF","@MIL","0.68","0.1","0.03","0.08","0.02",".248",".319","0.17","0.02","0","0.07","0.12",""
" ","Jason Kipnis","CLE","2B","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wil Myers","SD","1B,RF","SF","3.83","0.38","0.19","0.58","0.12",".222",".295","0.85","0.12","0.02","0.38","1.34",""
" ","Jay Bruce","NYM","RF","MIA","3.83","0.28","0.15","0.48","0.03",".237",".300","0.91","0.14","0.04","0.34","0.89",""
" ","Jayson Werth","WSH","LF","@PHI","3.74","0.65","0.13","0.43","0.03",".236",".311","0.88","0.14","0.01","0.39","1.39",""
" ","Jed Lowrie","OAK","2B","@TEX","3.64","0.28","0.04","0.29","0.02",".230",".282","0.84","0.08","0.02","0.25","1.26",""
" ","Jeff Mathis","ARI","C","CLE","3.72","0.3","0.05","0.43","0.01",".244",".285","0.91","0.11","0.11","0.2","0.88",""
" ","Jeremy Hermida","MIL","RF","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jerry Sands","CWS","1B,LF,RF,DH","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jesus Montero","TOR","1B","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jhonny Peralta","STL","3B,SS","CIN","0.69","0.09","0.02","0.08","0",".294",".346","0.2","0.04","0","0.05","0.13",""
" ","Joe Mauer","MIN","1B,DH","@CWS","3.48","0.34","0.06","0.37","0.03",".223",".320","0.77","0.16","0.03","0.5","0.55",""
" ","Joey Votto","CIN","1B","@STL","3.28","0.5","0.11","0.61","0.02",".336",".434","1.1","0.29","0.03","0.56","0.63",""
" ","John Jaso","PIT","1B","ATL","3.86","0.48","0.11","0.45","0.01",".243",".333","0.94","0.23","0.01","0.49","0.66",""
" ","Carlos Corporan","CHC","C","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jon Jay","CHC","LF,CF,RF","@MIL","0.7","0.12","0.01","0.06","0.01",".326",".383","0.23","0.03","0","0.05","0.12",""
" ","Jonathan Lucroy","TEX","C,1B","OAK","3.34","0.4","0.12","0.5","0.02",".350",".393","1.17","0.14","0.03","0.24","0.49",""
" ","Jordan Pacheco","ATL","C,3B","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Bautista","TOR","RF,DH","@TB","3.78","0.47","0.15","0.63","0.03",".203",".328","0.77","0.14","0.01","0.69","1.25",""
" ","Jose Iglesias","DET","SS","BOS","3.76","0.55","0.05","0.28","0.04",".209",".265","0.79","0.26","0.01","0.24","0.32",""
" ","Jose Reyes","NYM","3B,SS","MIA","0.7","0.08","0.02","0.08","0.04",".211",".292","0.15","0.04","0","0.08","0.11",""
" ","Jose Tabata","TOR","LF,RF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Bell","SD","3B","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Donaldson","TOR","3B","@TB","4.02","0.69","0.21","0.69","0.06",".245",".346","0.98","0.14","0.02","0.59","1.08",""
" ","Josh Hamilton","TEX","LF,RF","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Leonys Martin","SEA","CF","@LAA","3.91","0.35","0.07","0.36","0.19",".214",".267","0.84","0.16","0.02","0.27","0.82",""
" ","Josh Reddick","HOU","RF","KC","0.68","0.07","0.02","0.09","0.01",".217",".266","0.15","0.02","0","0.05","0.22",""
" ","Josh Rodriguez","MIA","SS,3B","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Thole","ARI","C","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Francisco","BAL","1B,3B","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Julio Borbon","BAL","CF","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Ruggiano","SF","LF,CF,RF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Smoak","TOR","1B","@TB","3.23","0.34","0.2","0.37","0.01",".202",".279","0.65","0.1","0","0.33","1.91",""
" ","Justin Upton","DET","LF,CF","BOS","3.6","0.53","0.23","0.63","0.04",".224",".299","0.81","0.18","0.02","0.37","1.19",""
" ","Kelly Johnson","NYM","1B,2B,3B,LF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kendrys Morales","TOR","1B,RF,DH","@TB","3.75","0.47","0.23","0.55","0",".212",".278","0.8","0.12","0","0.31","1.19",""
" ","Kyle Hudson","LAA","LF","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kurt Suzuki","ATL","C","@PIT","3.34","0.24","0.03","0.4","0",".263",".318","0.88","0.35","0.01","0.2","0.42",""
" ","Kyle Blanks","SF","1B","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Leslie Anderson","TB","1B","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Logan Morrison","TB","1B","TOR","3.78","0.38","0.15","0.47","0.09",".193",".283","0.73","0.12","0.01","0.44","1.04",""
" ","Lonnie Chisenhall","CLE","RF","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lorenzo Cain","KC","CF,RF","@HOU","4.29","0.76","0.15","0.68","0.11",".332",".384","1.42","0.33","0.07","0.34","0.69",""
" ","Lou Marson","LAA","C","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lucas Duda","NYM","1B","MIA","3.52","0.35","0.15","0.63","0.01",".204",".292","0.72","0.13","0.01","0.38","0.75",""
" ","Lucas May","MIL","C","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Durango","CWS","LF,CF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Exposito","DET","C","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Martinez","LAA","C","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Valbuena","LAA","1B,3B","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luke Hughes","OAK","3B","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mark Reynolds","COL","1B","LAD","3.42","0.44","0.12","0.42","0.02",".253",".319","0.86","0.14","0","0.32","1.38",""
" ","Mark Trumbo","BAL","RF,DH","NYY","3.83","0.46","0.25","0.7","0.01",".265",".314","1.01","0.14","0.01","0.27","1.05",""
" ","Martin Prado","MIA","3B","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Dominguez","BOS","3B","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Holliday","NYY","1B,LF","@BAL","3.94","0.45","0.21","0.56","0.01",".288",".362","1.13","0.16","0.01","0.4","0.8",""
" ","Matt Joyce","OAK","LF,RF","@TEX","3.55","0.49","0.14","0.59","0.03",".185",".295","0.66","0.08","0.03","0.53","1.62",""
" ","Matt Kemp","ATL","LF,RF","@PIT","0.7","0.07","0.02","0.11","0.01",".260",".290","0.18","0.07","0","0.03","0.19",""
" ","Matt LaPorta","BAL","1B","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Tolbert","PHI","SS,2B","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Tuiasosopo","ATL","3B,LF,1B","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Wieters","WSH","C","@PHI","3.53","0.38","0.15","0.57","0.01",".221",".274","0.78","0.14","0.01","0.25","0.8",""
" ","Melky Cabrera","CWS","LF","MIN","3.68","0.57","0.1","0.6","0.02",".323",".359","1.19","0.27","0.02","0.21","0.57",""
" ","Michael Bourn","BAL","LF,CF,RF","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Brantley","CLE","LF","@ARI","3.6","0.58","0.12","0.47","0.09",".324",".371","1.17","0.33","0.01","0.26","0.51",""
" ","Michael Morse","SF","1B,LF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Saunders","PHI","LF,RF","WSH","3.34","0.49","0.15","0.38","0.01",".240",".329","0.8","0.21","0.02","0.44","1.05",""
" ","Miguel Cabrera","DET","1B","BOS","3.67","0.64","0.27","0.5","0",".279",".373","1.03","0.18","0.01","0.54","0.83",""
" ","Miguel Montero","CHC","C","@MIL","0.66","0.08","0.05","0.07","0",".316",".368","0.21","0.02","0","0.05","0.12",""
" ","Miguel Olivo","SF","C","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Baxter","SEA","LF,RF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Carp","BAL","1B,LF","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Fontenot","WSH","2B","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Manny Machado","BAL","3B,SS","NYY","3.94","0.49","0.23","0.67","0.03",".278",".317","1.09","0.15","0.01","0.22","0.79",""
" ","Mike Moustakas","KC","3B","@HOU","0.69","0.05","0.03","0.07","0",".251",".289","0.17","0.03","0","0.03","0.09",""
" ","Mike Napoli","TEX","1B,DH","OAK","3.77","0.58","0.25","0.71","0.02",".248",".325","0.94","0.1","0.01","0.4","0.98",""
" ","Mike Nickeas","TOR","C","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Giancarlo Stanton","MIA","RF","@NYM","3.81","0.33","0.2","0.69","0.03",".245",".316","0.93","0.12","0.01","0.38","1.2",""
" ","Mike Trout","LAA","CF","SEA","3.47","0.67","0.15","0.61","0.27",".253",".418","0.88","0.17","0.02","0.96","0.83",""
" ","Mitch Maier","CHC","CF","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mitch Moreland","BOS","1B","@DET","4.14","0.57","0.19","0.47","0.01",".192",".252","0.8","0.09","0.01","0.29","0.82",""
" ","Neil Walker","NYM","2B","MIA","4.1","0.41","0.2","0.65","0.04",".252",".343","1.03","0.16","0.01","0.53","0.72",""
" ","Nelson Cruz","SEA","RF,DH","@LAA","3.87","0.44","0.25","0.67","0.03",".289",".348","1.12","0.17","0.01","0.32","1.22",""
" ","Nick Hundley","SF","C","@SD","0.7","0.06","0.02","0.1","0",".255",".301","0.18","0.05","0","0.05","0.2",""
" ","Nick Markakis","ATL","RF","@PIT","3.89","0.42","0.08","0.56","0.01",".307",".374","1.19","0.39","0.01","0.4","0.51",""
" ","Nick Swisher","NYY","1B,LF","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Weglarz","ATL","1B,RF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Omar Infante","DET","2B","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Pablo Sandoval","BOS","3B","@DET","4.19","0.58","0.13","0.54","0.01",".237",".285","0.99","0.11","0.02","0.26","0.68",""
" ","Paul Janish","BAL","3B,SS","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Pedro Alvarez","BAL","3B,DH","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Pedro Ciriaco","DET","2B,3B,SS","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
