"VBR","Player","Team","Positions","Opp","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Own"
" ","Fernando Abad","BOS","RP","@BAL","0.21","0.18","0.01","0","4.26","1.38","0.1","0.21","0.08","0.05","0","0","0.01","0",""
" ","Fernando Rodney","ARI","RP","LAD","0.38","0.41","0.02","0.17","4.64","1.57","0.2","0.35","0.24","0.05","0","0","0.02","0",""
" ","Fernando Salas","NYM","RP","WSH","0.33","0.3","0.01","0","3.59","1.23","0.13","0.3","0.11","0.05","0","0","0.01","0",""
" ","Francisco Rodriguez","DET","RP","@MIN","0.38","0.37","0.01","0.2","3.86","1.26","0.16","0.36","0.12","0.06","0","0","0.01","0",""
" ","Greg Holland","COL","RP","SF","0.32","0.37","0.01","0.15","4.07","1.41","0.14","0.3","0.15","0.03","0","0","0.01","0",""
" ","Jake McGee","COL","RP","SF","0.32","0.34","0.01","0.01","4.85","1.45","0.17","0.35","0.11","0.05","0","0","0.01","0",""
" ","Jeanmar Gomez","PHI","RP","ATL","0.32","0.28","0.01","0.06","2.78","1.30","0.1","0.32","0.1","0.04","0","0","0.01","0",""
" ","Jeremy Hellickson","PHI","SP","ATL","6.14","5.08","0.25","0","3.75","1.19","2.56","5.76","1.53","0.84","0","0","0.49","0",""
" ","Jeremy Jeffress","TEX","RP","KC","0.37","0.25","0.01","0.05","3.51","1.26","0.14","0.36","0.11","0.03","0","0","0.01","0",""
" ","Jim Johnson","ATL","RP","@PHI","0.38","0.39","0.03","0.14","3.53","1.27","0.15","0.36","0.12","0.04","0","0","0.02","0",""
" ","Joakim Soria","KC","RP","@TEX","0.4","0.42","0.02","0.02","3.48","1.31","0.15","0.37","0.16","0.05","0","0","0.02","0",""
" ","Joaquin Benoit","PHI","RP","ATL","0.31","0.34","0.01","0.02","3.34","1.17","0.12","0.23","0.13","0.04","0","0","0.01","0",""
" ","Joe Blanton","WSH","RP","@NYM","0.34","0.33","0.03","0.01","3.32","1.09","0.13","0.27","0.1","0.07","0","0","0.03","0",""
" ","Joe Smith","TOR","RP","@LAA","0.3","0.27","0.01","0","3.45","1.24","0.11","0.28","0.09","0.03","0","0","0.01","0",""
" ","Johnny Cueto","SF","SP","@COL","6.88","6.08","0.55","0","5.04","1.49","3.85","8.77","1.46","1.14","0","0","0.28","0.28",""
" ","Jon Lester","CHC","SP","@CIN","6.56","7.08","0.5","0","3.04","1.11","2.22","5.6","1.67","0.86","0","0","0.25","0",""
" ","Jonathan Broxton","STL","RP","@MIL","0.34","0.34","0.01","0","4.54","1.30","0.17","0.3","0.14","0.06","0","0","0.01","0",""
" ","Jordan Lyles","COL","SP,RP","SF","0.23","0.19","0.01","0","6.89","1.76","0.18","0.31","0.09","0.03","0","0","0.01","0",""
" ","Jorge De La Rosa","ARI","SP,RP","LAD","0.27","0.25","0.01","0","4.41","1.50","0.13","0.27","0.13","0.03","0","0","0.01","0",""
" ","Josh Collmenter","ATL","SP,RP","@PHI","0.28","0.21","0.01","0","4.38","1.38","0.14","0.31","0.08","0.05","0","0","0.01","0",""
" ","Justin Verlander","DET","SP","@MIN","6.91","7.34","0.53","0","3.84","1.19","2.95","6.31","1.93","0.89","0","0","0.27","0",""
" ","Kenley Jansen","LAD","RP","@ARI","0.38","0.55","0.01","0.25","2.74","0.93","0.12","0.27","0.08","0.03","0","0","0.01","0",""
" ","Koji Uehara","CHC","RP","@CIN","0.29","0.37","0.02","0.01","3.12","1.06","0.1","0.23","0.08","0.05","0","0","0.01","0",""
" ","Luke Gregerson","HOU","RP","@TB","0.36","0.4","0.01","0.01","3.64","1.11","0.15","0.3","0.1","0.04","0","0","0.01","0",""
" ","Marc Rzepczynski","SEA","RP","@OAK","0.25","0.21","0.01","0","3.01","1.27","0.08","0.19","0.12","0.02","0","0","0.01","0",""
" ","Mark Melancon","SF","RP","@COL","0.4","0.36","0.02","0.23","3.97","1.39","0.18","0.48","0.07","0.04","0","0","0.02","0",""
" ","Mat Latos","TOR","SP,RP","@LAA","5.92","3.89","0.24","0","4.25","1.38","2.79","6.03","2.13","0.76","0","0","0.47","0",""
" ","Matt Belisle","MIN","RP","DET","0.31","0.23","0.01","0","3.51","1.40","0.12","0.34","0.09","0.03","0","0","0.01","0",""
" ","Mike Dunn","COL","RP","SF","0.32","0.35","0.02","0","4.29","1.34","0.15","0.31","0.11","0.04","0","0","0.01","0",""
" ","Mike Minor","KC","SP,RP","@TEX","0.32","0.28","0.01","0","4.83","1.36","0.17","0.32","0.12","0.04","0","0","0.01","0",""
" ","Mike Montgomery","CHC","SP,RP","@CIN","0.64","0.6","0.02","0","3.47","1.29","0.25","0.57","0.25","0.06","0","0","0.02","0",""
" ","Neftali Feliz","MIL","RP","STL","0.35","0.36","0.01","0.18","4.49","1.30","0.17","0.31","0.14","0.06","0","0","0.03","0",""
" ","Oliver Perez","WSH","RP","@NYM","0.23","0.25","0.01","0","3.71","1.27","0.09","0.19","0.1","0.05","0","0","0.01","0",""
" ","Peter Moylan","KC","RP","@TEX","0.26","0.2","0.01","0","3.47","1.23","0.1","0.22","0.1","0.03","0","0","0.01","0",""
" ","Nathan Karns","KC","SP,RP","@TEX","5.9","5.54","0.24","0","4.57","1.41","3","5.87","2.38","0.93","0","0","0.24","0",""
" ","Ryan Madson","OAK","RP","SEA","0.36","0.31","0.01","0.12","3.42","1.27","0.14","0.35","0.1","0.04","0","0","0.01","0",""
" ","Santiago Casilla","OAK","RP","SEA","0.34","0.32","0.01","0.03","3.49","1.19","0.13","0.27","0.13","0.04","0","0","0.01","0",""
" ","Sergio Romo","LAD","RP","@ARI","0.28","0.28","0.01","0.01","3.78","1.18","0.12","0.25","0.08","0.03","0","0","0.01","0",""
" ","Tanner Scheppers","TEX","RP","KC","0.2","0.15","0.02","0","5.09","1.40","0.11","0.2","0.08","0.03","0","0","0.01","0",""
" ","Tommy Hunter","TB","RP","HOU","0.24","0.17","0.01","0","3.31","1.22","0.09","0.23","0.06","0.02","0","0","0.01","0",""
" ","Tony Sipp","HOU","RP","@TB","0.25","0.27","0.01","0","3.72","1.26","0.1","0.21","0.1","0.03","0","0","0.01","0",""
" ","Travis Wood","KC","RP","@TEX","0.31","0.28","0.01","0","5.66","1.50","0.2","0.31","0.15","0.06","0","0","0.01","0",""
" ","Trevor Cahill","SD","RP","MIA","5","4.16","0.2","0","4.05","1.42","2.25","4.77","2.26","0.47","0","0","0.4","0",""
" ","Tyler Clippard","NYY","RP","@PIT","0.37","0.38","0.01","0","3.50","1.22","0.14","0.31","0.14","0.04","0","0","0.01","0",""
" ","Wade Davis","CHC","RP","@CIN","0.36","0.46","0.03","0.21","2.15","1.02","0.09","0.25","0.12","0.03","0","0","0.01","0",""
" ","Wade LeBlanc","PIT","SP,RP","NYY","0.27","0.19","0.01","0","3.68","1.07","0.11","0.23","0.06","0.03","0","0","0.01","0",""
" ","Wily Peralta","MIL","SP","STL","5.78","4.14","0.24","0","4.69","1.52","3.01","6.62","2.13","0.76","0","0","0.48","0",""
" ","Adam Wainwright","STL","SP","@MIL","6.42","5.66","0.51","0","4.40","1.35","3.14","6.8","1.85","0.98","0","0","0.26","0",""
" ","Dylan Bundy","BAL","SP,RP","BOS","5.48","5.2","0.44","0","4.19","1.33","2.55","5.48","1.79","0.79","0","0","0.44","0",""
" ","Oliver Drake","MIL","RP","STL","0.18","0.2","0.01","0","3.81","1.52","0.08","0.18","0.09","0.01","0","0","0.01","0",""
" ","Pedro Strop","CHC","RP","@CIN","0.29","0.39","0.01","0","3.41","1.17","0.11","0.2","0.13","0.05","0","0","0.01","0",""
" ","Matt Albers","WSH","RP","@NYM","0.14","0.09","0.01","0","3.66","1.20","0.06","0.13","0.04","0","0","0","0","0",""
" ","Junichi Tazawa","MIA","RP","@SD","0.29","0.27","0.01","0","3.19","1.14","0.1","0.25","0.08","0.04","0","0","0.01","0",""
" ","Dellin Betances","NYY","RP","@PIT","0.42","0.61","0.02","0.02","2.22","1.12","0.1","0.3","0.17","0.02","0","0","0.02","0",""
" ","George Kontos","SF","RP","@COL","0.29","0.21","0.01","0","6.17","1.63","0.2","0.39","0.09","0.05","0","0","0.01","0",""
" ","David Phelps","MIA","SP,RP","@SD","0.42","0.42","0.03","0","2.98","1.20","0.14","0.38","0.13","0.04","0","0","0.02","0",""
" ","Matt Bush","TEX","RP","KC","0.31","0.32","0.01","0.06","3.09","1.09","0.11","0.25","0.08","0.03","0","0","0.01","0",""
" ","Alexander Colome","TB","RP","HOU","0.4","0.38","0.02","0.2","2.99","1.12","0.13","0.33","0.11","0.05","0","0","0.02","0",""
" ","Danny Farquhar","TB","RP","HOU","0.3","0.27","0.01","0","4.14","1.36","0.14","0.27","0.12","0.04","0","0","0.01","0",""
" ","Nate Jones","CWS","RP","CLE","0.39","0.42","0.01","0.01","3.23","1.14","0.14","0.31","0.13","0.05","0","0","0.01","0",""
" ","Jhan Marinez","MIL","RP","STL","0.38","0.33","0.02","0","4.25","1.57","0.18","0.41","0.18","0.05","0","0","0.03","0",""
" ","Jose Quintana","CWS","SP","CLE","6.54","5.61","0.52","0","4.00","1.28","2.9","6.42","1.92","0.95","0","0","0.26","0",""
" ","Addison Reed","NYM","RP","WSH","0.41","0.42","0.02","0.05","2.99","1.08","0.14","0.34","0.1","0.05","0","0","0.02","0",""
" ","Hector Santiago","MIN","SP","DET","6.2","4.7","0.25","0","4.41","1.39","3.03","6.33","2.16","0.83","0","0","0.5","0",""
" ","Corey Kluber","CLE","SP","@CWS","6.99","8.15","0.54","0","3.42","1.06","2.66","5.76","1.63","0.97","0","0","0.27","0",""
" ","Zach McAllister","CLE","RP","@CWS","0.31","0.36","0.01","0","3.62","1.23","0.12","0.27","0.11","0.04","0","0","0.01","0",""
" ","Zach Putnam","CWS","RP","CLE","0.3","0.32","0.01","0","3.05","1.14","0.1","0.23","0.11","0.03","0","0","0.01","0",""
" ","Kelvin Herrera","KC","RP","@TEX","0.41","0.44","0.02","0.21","3.14","1.09","0.14","0.33","0.11","0.06","0","0","0.02","0",""
" ","Deolis Guerra","LAA","RP","TOR","0.28","0.21","0.01","0","3.70","1.22","0.12","0.27","0.07","0.02","0","0","0.01","0",""
" ","Liam Hendriks","OAK","RP","SEA","0.34","0.32","0.01","0","3.78","1.25","0.14","0.34","0.09","0.03","0","0","0.01","0",""
" ","Anthony Swarzak","CWS","RP","CLE","0.23","0.2","0.02","0","4.01","1.17","0.1","0.21","0.06","0.04","0","0","0.01","0",""
" ","Jerry Blevins","NYM","RP","WSH","0.25","0.25","0.02","0","2.61","1.15","0.07","0.19","0.1","0.03","0","0","0.01","0",""
" ","Sean Doolittle","OAK","RP","SEA","0.31","0.37","0.01","0.05","3.12","1.07","0.11","0.25","0.08","0.04","0","0","0.01","0",""
" ","Brad Peacock","HOU","SP,RP","@TB","0.4","0.42","0.03","0","3.64","1.15","0.16","0.32","0.15","0.04","0","0","0.02","0",""
" ","Hisashi Iwakuma","SEA","SP","@OAK","6.33","4.76","0.51","0","4.15","1.26","2.92","6.36","1.61","0.91","0","0","0.25","0",""
" ","Shawn Kelley","WSH","RP","@NYM","0.33","0.41","0.03","0.06","2.90","1.04","0.11","0.23","0.11","0.07","0","0","0.01","0",""
" ","Tom Wilhelmsen","ARI","RP","LAD","0.2","0.15","0.01","0","5.57","1.60","0.12","0.21","0.11","0.02","0","0","0.01","0",""
" ","Luis Avilan","LAD","RP","@ARI","0.25","0.26","0.01","0","3.39","1.31","0.09","0.23","0.1","0.02","0","0","0.01","0",""
" ","Randall Delgado","ARI","RP","LAD","0.36","0.34","0.02","0.02","5.12","1.56","0.2","0.38","0.19","0.07","0","0","0.02","0",""
" ","Cory Gearrin","SF","RP","@COL","0.28","0.26","0.01","0","4.88","1.45","0.15","0.32","0.09","0.05","0","0","0.01","0",""
" ","J.J. Hoover","ARI","RP","LAD","0.03","0.03","0","0","2.51","1.07","0.01","0.03","0","0","0","0","0","0",""
" ","Arodys Vizcaino","ATL","RP","@PHI","0.36","0.45","0.01","0.06","3.46","1.29","0.14","0.31","0.15","0.05","0","0","0.01","0",""
" ","Brad Hand","SD","RP","MIA","0.45","0.42","0.02","0.02","2.88","1.15","0.14","0.35","0.17","0.04","0","0","0.02","0",""
" ","Chris Hatcher","LAD","RP","@ARI","0.21","0.24","0.01","0","4.04","1.29","0.09","0.2","0.07","0.02","0","0","0.02","0",""
" ","Dan Jennings","CWS","RP","CLE","0.35","0.26","0.01","0","3.31","1.34","0.13","0.32","0.15","0.05","0","0","0.01","0",""
" ","Jeurys Familia","NYM","RP","WSH","0.37","0.37","0.01","0.21","2.63","1.21","0.11","0.29","0.15","0.03","0","0","0.01","0",""
" ","Mike Fiers","HOU","SP","@TB","5.88","5.43","0.24","0","4.15","1.23","2.71","5.56","1.66","0.86","0","0","0.24","0",""
" ","Brandon Kintzler","MIN","RP","DET","0.41","0.26","0.02","0.13","3.23","1.30","0.15","0.43","0.09","0.04","0","0","0.02","0",""
" ","Jason Grilli","TOR","RP","@LAA","0.32","0.34","0.03","0.01","4.03","1.39","0.14","0.28","0.17","0.05","0","0","0.03","0",""
" ","Jared Hughes","MIL","RP","STL","0.31","0.17","0.01","0","4.00","1.47","0.14","0.33","0.12","0.04","0","0","0.01","0",""
" ","Tony Watson","PIT","RP","NYY","0.38","0.32","0.02","0.2","3.24","1.29","0.14","0.33","0.14","0.04","0","0","0.02","0",""
" ","Justin Wilson","DET","RP","@MIN","0.36","0.42","0.01","0.01","3.27","1.22","0.13","0.3","0.14","0.04","0","0","0.01","0",""
" ","Kevin Siegrist","STL","RP","@MIL","0.35","0.4","0.01","0.01","4.61","1.37","0.18","0.27","0.2","0.08","0","0","0.01","0",""
" ","Bryan Shaw","CLE","RP","@CWS","0.36","0.36","0.01","0.01","3.52","1.20","0.14","0.31","0.12","0.04","0","0","0.01","0",""
" ","Tyler Chatwood","COL","SP","SF","6.33","5.01","0.51","0","5.17","1.56","3.64","7.33","2.55","0.87","0","0","0.51","0",""
" ","Juan Nicasio","PIT","SP,RP","NYY","0.38","0.4","0.02","0","3.62","1.38","0.15","0.37","0.16","0.03","0","0","0.03","0",""
" ","Drew Pomeranz","BOS","SP","@BAL","6.15","6.39","0.47","0","3.97","1.22","2.71","5.35","2.15","0.98","0","0","0.24","0",""
" ","Brad Brach","BAL","RP","BOS","0.4","0.5","0.02","0.1","2.98","1.15","0.13","0.31","0.15","0.05","0","0","0.02","0",""
" ","Nick Vincent","SEA","RP","@OAK","0.35","0.36","0.01","0","3.63","1.16","0.14","0.3","0.1","0.04","0","0","0.01","0",""
" ","Ian Krol","ATL","RP","@PHI","0.29","0.32","0.01","0","5.00","1.47","0.16","0.3","0.12","0.05","0","0","0.01","0",""
" ","Adam Conley","MIA","SP","@SD","6.14","5.06","0.25","0","3.27","1.23","2.23","5.32","2.21","0.59","0","0","0.25","0",""
" ","Anthony Cingrani","CIN","RP","CHC","0.37","0.35","0.01","0.01","4.26","1.46","0.18","0.33","0.21","0.06","0","0","0.01","0",""
" ","Adam Warren","NYY","RP","@PIT","0.43","0.34","0.02","0","3.45","1.22","0.16","0.39","0.13","0.03","0","0","0.02","0",""
" ","Aaron Loup","TOR","RP","@LAA","0.21","0.21","0.01","0","3.01","1.35","0.07","0.22","0.06","0.02","0","0","0.01","0",""
" ","Archie Bradley","ARI","SP","LAD","0.56","0.59","0.02","0","3.84","1.44","0.24","0.51","0.29","0.04","0","0","0.02","0",""
" ","Cody Allen","CLE","RP","@CWS","0.41","0.61","0.02","0.18","2.64","1.05","0.12","0.29","0.14","0.05","0","0","0.02","0",""
" ","Matt Barnes","BOS","RP","@BAL","0.32","0.33","0.03","0","4.02","1.34","0.14","0.29","0.14","0.07","0","0","0.01","0",""
" ","Tanner Roark","WSH","SP","@NYM","6.42","4.99","0.51","0","3.36","1.18","2.4","5.4","2.08","0.82","0","0","0.26","0",""
" ","Evan Scribner","SEA","RP","@OAK","0.33","0.34","0.01","0","4.15","1.10","0.15","0.3","0.06","0.05","0","0","0.03","0",""
" ","Taijuan Walker","ARI","SP","LAD","6.02","5.67","0.48","0","4.39","1.33","2.94","5.86","2.14","0.82","0","0","0.48","0",""
" ","Erasmo Ramirez","TB","RP","HOU","0.45","0.31","0.03","0","3.78","1.12","0.19","0.4","0.11","0.08","0","0","0.02","0",""
" ","Alex Wood","LAD","SP,RP","@ARI","6.05","5.76","0.48","0","3.65","1.29","2.45","5.7","2.11","0.49","0","0","0.24","0",""
" ","Justin Grimm","CHC","RP","@CIN","0.26","0.33","0.01","0","4.26","1.28","0.12","0.22","0.11","0.06","0","0","0.01","0",""
" ","Robbie Ross","BOS","RP","@BAL","0.29","0.28","0.01","0","4.00","1.41","0.13","0.29","0.11","0.05","0","0","0.01","0",""
" ","A.J. Ramos","MIA","RP","@SD","0.39","0.4","0.01","0.18","2.67","1.17","0.12","0.28","0.18","0.03","0","0","0.01","0",""
" ","Tyler Glasnow","PIT","SP","NYY","4.69","4.79","0.38","0","4.32","1.49","2.25","4.22","2.73","0.46","0","0","0.38","0",""
" ","Josh Edgin","NYM","RP","WSH","0.1","0.08","0","0","4.05","1.57","0.05","0.1","0.05","0.01","0","0","0.01","0",""
" ","Brandon Maurer","SD","RP","MIA","0.41","0.36","0.02","0.14","3.35","1.17","0.15","0.36","0.12","0.04","0","0","0.02","0",""
" ","Trevor Rosenthal","STL","RP","@MIL","0.31","0.41","0.01","0.05","3.56","1.35","0.12","0.28","0.14","0.04","0","0","0.01","0",""
" ","Xavier Cedeno","TB","RP","HOU","0.32","0.28","0.01","0.03","3.42","1.32","0.12","0.29","0.13","0.05","0","0","0.01","0",""
" ","Joe Kelly","BOS","SP,RP","@BAL","0.35","0.33","0.03","0.01","3.81","1.31","0.15","0.33","0.13","0.06","0","0","0.01","0",""
" ","Chris Rusin","COL","SP,RP","SF","0.56","0.43","0.02","0","5.04","1.56","0.31","0.72","0.16","0.08","0","0","0.02","0",""
" ","Alex Meyer","LAA","SP,RP","TOR","4.89","4.58","0.38","0","3.93","1.35","2.14","4.28","2.33","0.57","0","0","0.38","0",""
" ","Heath Hembree","BOS","RP","@BAL","0.22","0.21","0.01","0","3.58","1.24","0.09","0.2","0.08","0.03","0","0","0.01","0",""
" ","Robert Stephenson","CIN","SP","CHC","0.51","0.49","0.02","0","5.17","1.59","0.29","0.5","0.31","0.07","0","0","0.04","0",""
" ","Steven Rodriguez","ATL","RP","@PHI","0.12","0.13","0","0","3.47","1.30","0.05","0.12","0.04","0","0","0","0","0",""
" ","Tom Layne","NYY","RP","@PIT","0.29","0.24","0.01","0","3.48","1.34","0.11","0.26","0.12","0.02","0","0","0.01","0",""
" ","Zach Lee","SD","SP,RP","MIA","0.15","0.09","0.01","0","4.36","1.60","0.07","0.16","0.08","0.01","0","0","0.01","0",""
" ","Andrew Chafin","ARI","RP","LAD","0.32","0.3","0.01","0","3.64","1.33","0.13","0.27","0.16","0.04","0","0","0.01","0",""
" ","Vidal Nuno","BAL","RP","BOS","0.3","0.26","0.01","0","4.36","1.29","0.15","0.32","0.07","0.07","0","0","0.01","0",""
" ","Hector Rondon","CHC","RP","@CIN","0.34","0.4","0.03","0.01","3.04","1.07","0.11","0.27","0.09","0.06","0","0","0.01","0",""
" ","Blake Parker","LAA","RP","TOR","0.13","0.15","0.01","0","3.49","1.14","0.05","0.1","0.05","0.01","0","0","0.02","0",""
" ","Jacob DeGrom","NYM","SP","WSH","6.29","6.04","0.5","0","3.11","1.17","2.18","5.6","1.78","0.69","0","0","0.25","0",""
" ","Scott Oberg","COL","RP","SF","0.22","0.2","0.01","0","4.82","1.45","0.12","0.23","0.09","0.03","0","0","0.01","0",""
" ","C.J. Edwards","CHC","RP","@CIN","0.32","0.43","0.01","0","3.19","1.18","0.11","0.21","0.17","0.05","0","0","0.01","0",""
" ","Ross Stripling","LAD","SP,RP","@ARI","0.35","0.33","0.01","0","3.79","1.29","0.15","0.36","0.09","0.03","0","0","0.01","0",""
" ","Sean Manaea","OAK","SP","SEA","6","5.44","0.48","0","3.90","1.26","2.6","5.52","1.88","0.61","0","0","0.24","0",""
" ","Michael Lorenzen","CIN","RP","CHC","0.46","0.43","0.02","0.02","4.02","1.34","0.21","0.44","0.17","0.05","0","0","0.02","0",""
" ","Corey Knebel","MIL","RP","STL","0.37","0.4","0.01","0.03","3.47","1.26","0.14","0.31","0.15","0.04","0","0","0.01","0",""
" ","Trevor Williams","PIT","RP","NYY","0.47","0.36","0.02","0","4.66","1.44","0.24","0.52","0.16","0.08","0","0","0.04","0",""
" ","Dylan Covey","CWS","SP,RP","CLE","0.38","0.27","0.02","0","5.54","1.57","0.23","0.42","0.18","0.06","0","0","0.03","0",""
" ","Tyler Duffey","MIN","SP,RP","DET","0.64","0.5","0.03","0","4.09","1.34","0.29","0.69","0.15","0.1","0","0","0.03","0",""
" ","Dominic Leone","TOR","RP","@LAA","0.18","0.15","0.01","0","3.44","1.23","0.07","0.15","0.07","0","0","0","0.01","0",""
" ","Luis Garcia","PHI","RP","ATL","0.29","0.27","0.01","0","3.52","1.35","0.11","0.26","0.14","0.04","0","0","0.01","0",""
" ","Jose Urena","MIA","SP,RP","@SD","0.41","0.28","0.02","0","3.46","1.18","0.16","0.38","0.11","0.04","0","0","0.02","0",""
" ","Ty Blach","SF","SP,RP","@COL","0.45","0.27","0.02","0","6.11","1.65","0.31","0.62","0.12","0.09","0","0","0.02","0",""
" ","Ben Lively","PHI","SP","ATL","0.14","0.14","0.01","0","4.02","1.29","0.06","0.13","0.05","0.02","0","0","0.01","0",""
" ","Joely Rodriguez","PHI","RP","ATL","0.24","0.21","0.01","0","4.46","1.40","0.12","0.24","0.09","0.05","0","0","0.01","0",""
" ","Yusmeiro Petit","LAA","RP","TOR","0.19","0.17","0.01","0","3.72","1.21","0.08","0.17","0.06","0.03","0","0","0.01","0",""
" ","Pedro Baez","LAD","RP","@ARI","0.35","0.4","0.01","0.01","3.40","1.10","0.13","0.28","0.11","0.03","0","0","0.01","0",""
" ","Neil Ramirez","SF","RP","@COL","0.06","0.08","0","0","5.61","1.33","0.04","0.07","0.01","0.01","0","0","0","0",""
" ","Enny Romero","WSH","RP","@NYM","0.2","0.22","0.01","0","4.27","1.60","0.09","0.2","0.11","0.03","0","0","0.01","0",""
" ","Will Harris","HOU","RP","@TB","0.37","0.4","0.01","0.03","2.60","0.99","0.11","0.26","0.1","0.03","0","0","0.01","0",""
" ","Hunter Strickland","SF","RP","@COL","0.35","0.36","0.01","0.01","4.21","1.36","0.16","0.38","0.09","0.06","0","0","0.01","0",""
" ","Jose Alvarez","LAA","RP","TOR","0.3","0.26","0.01","0","3.29","1.27","0.11","0.28","0.1","0.04","0","0","0.01","0",""
" ","Carlos Torres","MIL","RP","STL","0.37","0.31","0.01","0.01","4.01","1.39","0.16","0.36","0.16","0.05","0","0","0.01","0",""
" ","Ryan Pressly","MIN","RP","DET","0.38","0.32","0.02","0.03","4.22","1.37","0.18","0.41","0.11","0.05","0","0","0.03","0",""
" ","Michael Tonkin","MIN","RP","DET","0.26","0.24","0.01","0","3.95","1.33","0.11","0.26","0.08","0.04","0","0","0.01","0",""
" ","Jayson Aquino","BAL","RP","BOS","0.21","0.16","0.01","0","4.79","1.40","0.11","0.23","0.06","0.04","0","0","0.01","0",""
" ","Tommy Kahnle","CWS","RP","CLE","0.24","0.29","0.01","0","3.74","1.41","0.1","0.2","0.13","0.02","0","0","0.02","0",""
" ","Raul Alcantara","OAK","SP","SEA","0.58","0.4","0.02","0","5.03","1.40","0.32","0.63","0.17","0.07","0","0","0.05","0",""
" ","Dan Otero","CLE","RP","@CWS","0.34","0.27","0.01","0","3.45","1.19","0.13","0.34","0.06","0.04","0","0","0.01","0",""
