"VBR","Player","Team","Positions","Opp","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Own"
" ","Jake McGee","COL","RP","SD","0.33","0.32","0.01","0.01","4.45","1.42","0.16","0.38","0.09","0.04","0","0","0.01","0",""
" ","James Shields","CWS","SP","@CLE","6.31","5.2","0.25","0","5.20","1.51","3.65","6.87","2.67","1.07","0","0","0.51","0",""
" ","Javier Lopez","SF","RP","ARI","0.14","0.1","0.01","0","3.66","1.44","0.06","0.14","0.06","0.01","0","0","0.01","0",""
" ","Jeanmar Gomez","PHI","RP","NYM","0.41","0.3","0.02","0.12","4.93","1.47","0.22","0.46","0.15","0.08","0","0","0.02","0",""
" ","Jeff Samardzija","SF","SP","ARI","6.48","5.71","0.42","0","3.69","1.22","2.66","6.22","1.69","0.59","0","0","0.26","0",""
" ","Jered Weaver","SD","SP","@COL","4.74","3.16","0.2","0","6.05","1.58","3.18","6.19","1.24","1.4","0","0","0.4","0",""
" ","Jeremy Jeffress","TEX","RP","@LAA","0.38","0.28","0.02","0.02","3.35","1.34","0.14","0.37","0.14","0.03","0","0","0.02","0",""
" ","Jim Johnson","ATL","RP","@MIA","0.39","0.33","0.02","0.14","3.70","1.38","0.16","0.4","0.14","0.02","0","0","0.02","0",""
" ","Joaquin Benoit","PHI","RP","NYM","0.33","0.36","0.01","0.03","3.29","1.23","0.12","0.25","0.15","0.05","0","0","0.01","0",""
" ","Joe Smith","TOR","RP","MIL","0.32","0.3","0.01","0","3.81","1.28","0.14","0.31","0.1","0.04","0","0","0.01","0",""
" ","Tyler Skaggs","LAA","SP","TEX","5.83","5.65","0.47","0","3.94","1.32","2.56","5.5","2.18","0.63","0","0","0.23","0",""
" ","Jonathan Broxton","STL","RP","@WSH","0.35","0.3","0.01","0","4.66","1.44","0.18","0.34","0.16","0.04","0","0","0.01","0",""
" ","Jordan Lyles","COL","SP,RP","SD","0.33","0.21","0.01","0","6.40","1.71","0.23","0.45","0.11","0.05","0","0","0.03","0",""
" ","Lance Lynn","STL","SP","@WSH","5","4.23","0.4","0","4.14","1.46","2.3","5.3","2.01","0.42","0","0","0.2","0",""
" ","Luke Gregerson","HOU","RP","@SEA","0.38","0.39","0.03","0.03","3.51","1.15","0.15","0.33","0.11","0.04","0","0","0.02","0",""
" ","Marc Rzepczynski","SEA","RP","HOU","0.24","0.22","0.01","0","3.63","1.41","0.1","0.23","0.11","0.03","0","0","0.01","0",""
" ","Mark Melancon","SF","RP","ARI","0.42","0.38","0.02","0.26","2.49","1.07","0.12","0.36","0.09","0.02","0","0","0.02","0",""
" ","Matt Belisle","MIN","RP","@DET","0.33","0.25","0.01","0","3.41","1.29","0.12","0.33","0.09","0.03","0","0","0.01","0",""
" ","Mike Dunn","COL","RP","SD","0.3","0.31","0.04","0","4.29","1.36","0.14","0.31","0.1","0.04","0","0","0.01","0",""
" ","Neftali Feliz","MIL","RP","@TOR","0.37","0.39","0.01","0.17","4.07","1.27","0.17","0.32","0.15","0.06","0","0","0.01","0",""
" ","Oliver Perez","WSH","RP","STL","0.25","0.26","0.01","0","4.27","1.38","0.12","0.25","0.1","0.03","0","0","0.01","0",""
" ","Pat Neshek","PHI","RP","NYM","0.32","0.29","0.01","0.01","3.45","1.13","0.12","0.27","0.09","0.06","0","0","0.01","0",""
" ","Justin Nicolino","MIA","SP,RP","ATL","0.52","0.27","0.02","0","4.35","1.34","0.25","0.58","0.12","0.05","0","0","0.04","0",""
" ","Tony Sipp","HOU","RP","@SEA","0.26","0.26","0.01","0","3.55","1.31","0.1","0.23","0.11","0.04","0","0","0.01","0",""
" ","Wade LeBlanc","PIT","SP,RP","CIN","0.36","0.31","0.01","0","4.03","1.19","0.16","0.34","0.08","0.06","0","0","0.01","0",""
" ","Wily Peralta","MIL","SP","@TOR","5.78","4.27","0.24","0","4.61","1.47","2.96","6.4","2.1","0.84","0","0","0.48","0",""
" ","Zach Britton","BAL","RP","@BOS","0.43","0.47","0.02","0.22","2.01","1.10","0.1","0.35","0.12","0.02","0","0","0.02","0",""
" ","Dylan Bundy","BAL","SP,RP","@BOS","5.48","5.32","0.44","0","4.37","1.36","2.66","5.64","1.81","0.55","0","0","0.44","0",""
" ","Oliver Drake","BAL","RP","@BOS","0.3","0.35","0.02","0","3.63","1.31","0.12","0.26","0.14","0.03","0","0","0.01","0",""
" ","Matt Albers","WSH","RP","STL","0.12","0.08","0","0","3.84","1.35","0.05","0.13","0.03","0.02","0","0","0","0",""
" ","Junichi Tazawa","MIA","RP","ATL","0.31","0.32","0.01","0","3.64","1.23","0.13","0.29","0.09","0.03","0","0","0.01","0",""
" ","George Kontos","SF","RP","ARI","0.32","0.24","0.01","0","3.72","1.28","0.13","0.29","0.12","0.03","0","0","0.01","0",""
" ","David Phelps","MIA","SP,RP","ATL","0.44","0.47","0.02","0","3.33","1.21","0.16","0.38","0.15","0.04","0","0","0.02","0",""
" ","Matt Bush","TEX","RP","@LAA","0.43","0.4","0.03","0.02","2.99","1.13","0.14","0.35","0.13","0.04","0","0","0.02","0",""
" ","Nate Jones","CWS","RP","@CLE","0.38","0.42","0.01","0.01","3.56","1.18","0.15","0.34","0.11","0.05","0","0","0.01","0",""
" ","Jhan Marinez","MIL","RP","@TOR","0.41","0.36","0.02","0","4.05","1.50","0.18","0.43","0.19","0.05","0","0","0.03","0",""
" ","Addison Reed","NYM","RP","@PHI","0.42","0.5","0.02","0.05","3.38","1.12","0.16","0.37","0.1","0.06","0","0","0.02","0",""
" ","Hector Santiago","MIN","SP","@DET","6.2","4.92","0.25","0","4.55","1.37","3.13","6.15","2.33","0.82","0","0","0.5","0",""
" ","Zach McAllister","CLE","RP","CWS","0.34","0.39","0.01","0","3.64","1.29","0.14","0.32","0.11","0.05","0","0","0.01","0",""
" ","Anthony Swarzak","CWS","RP","@CLE","0.25","0.21","0.01","0","5.32","1.43","0.15","0.28","0.08","0.05","0","0","0.01","0",""
" ","Jerry Blevins","NYM","RP","@PHI","0.24","0.29","0.02","0","3.55","1.21","0.09","0.2","0.09","0.03","0","0","0.01","0",""
" ","Brad Peacock","HOU","SP,RP","@SEA","0.44","0.42","0.02","0","3.83","1.31","0.19","0.39","0.19","0.06","0","0","0.02","0",""
" ","Shawn Kelley","WSH","RP","STL","0.35","0.42","0.03","0.08","3.68","1.19","0.14","0.3","0.11","0.05","0","0","0.01","0",""
" ","Randall Delgado","ARI","RP","@SF","0.41","0.38","0.03","0.02","3.68","1.35","0.17","0.39","0.17","0.04","0","0","0.02","0",""
" ","Cory Gearrin","SF","RP","ARI","0.3","0.28","0.01","0","3.07","1.21","0.1","0.25","0.11","0.02","0","0","0.01","0",""
" ","Arodys Vizcaino","ATL","RP","@MIA","0.37","0.37","0.01","0.07","3.32","1.38","0.14","0.33","0.17","0.02","0","0","0.01","0",""
" ","Brad Hand","SD","RP","@COL","0.48","0.49","0.02","0.02","4.91","1.47","0.26","0.54","0.16","0.07","0","0","0.02","0",""
" ","Dan Jennings","CWS","RP","@CLE","0.34","0.27","0.01","0","3.89","1.52","0.15","0.36","0.16","0.04","0","0","0.01","0",""
" ","J.C. Ramirez","LAA","RP","TEX","0.49","0.37","0.04","0","4.17","1.34","0.23","0.49","0.17","0.06","0","0","0.02","0",""
" ","Brandon Kintzler","MIN","RP","@DET","0.41","0.28","0.02","0.15","3.44","1.32","0.16","0.43","0.1","0.04","0","0","0.02","0",""
" ","Jason Grilli","TOR","RP","MIL","0.33","0.45","0.03","0.01","3.82","1.24","0.14","0.27","0.14","0.06","0","0","0.03","0",""
" ","Jared Hughes","MIL","RP","@TOR","0.33","0.19","0.01","0","3.61","1.40","0.13","0.33","0.14","0.04","0","0","0.01","0",""
" ","Tony Watson","PIT","RP","CIN","0.42","0.4","0.02","0.21","3.08","1.16","0.14","0.36","0.12","0.04","0","0","0.02","0",""
" ","Justin Wilson","DET","RP","MIN","0.38","0.42","0.01","0.01","3.44","1.21","0.15","0.32","0.14","0.04","0","0","0.01","0",""
" ","Kevin Siegrist","STL","RP","@WSH","0.37","0.38","0.01","0.01","4.54","1.48","0.19","0.34","0.2","0.05","0","0","0.01","0",""
" ","Bryan Shaw","CLE","RP","CWS","0.36","0.38","0.01","0.01","3.74","1.30","0.15","0.34","0.13","0.05","0","0","0.01","0",""
" ","Juan Nicasio","PIT","SP,RP","CIN","0.42","0.52","0.02","0","3.57","1.31","0.17","0.39","0.16","0.05","0","0","0.02","0",""
" ","Drew Pomeranz","BOS","SP","BAL","6.15","6.16","0.47","0","3.93","1.27","2.68","5.62","2.19","0.74","0","0","0.24","0",""
" ","Brad Brach","BAL","RP","@BOS","0.42","0.49","0.03","0","3.15","1.22","0.15","0.35","0.17","0.04","0","0","0.02","0",""
" ","Nick Vincent","SEA","RP","HOU","0.38","0.34","0.01","0","3.74","1.20","0.16","0.35","0.11","0.05","0","0","0.01","0",""
" ","Ian Krol","ATL","RP","@MIA","0.32","0.3","0.01","0","4.13","1.42","0.15","0.33","0.12","0.03","0","0","0.01","0",""
" ","Anthony Cingrani","CIN","RP","@PIT","0.37","0.35","0.01","0.01","3.82","1.43","0.16","0.34","0.19","0.03","0","0","0.01","0",""
" ","Sam Dyson","TEX","RP","@LAA","0.41","0.32","0.02","0.17","4.07","1.42","0.19","0.42","0.16","0.04","0","0","0.03","0",""
" ","Drew Hutchison","PIT","SP,RP","CIN","0.56","0.57","0.02","0","4.22","1.32","0.26","0.55","0.19","0.09","0","0","0.05","0",""
" ","Sean Gilmartin","NYM","RP","@PHI","0.36","0.32","0.01","0","4.47","1.32","0.18","0.37","0.11","0.06","0","0","0.01","0",""
" ","Archie Bradley","ARI","SP","@SF","0.67","0.72","0.03","0","3.28","1.35","0.24","0.61","0.29","0.04","0","0","0.03","0",""
" ","Cody Allen","CLE","RP","CWS","0.42","0.62","0.02","0.19","3.06","1.14","0.14","0.34","0.14","0.05","0","0","0.02","0",""
" ","Matt Barnes","BOS","RP","BAL","0.34","0.36","0.01","0","3.98","1.38","0.15","0.33","0.14","0.05","0","0","0.01","0",""
" ","Casey Fien","SEA","RP","HOU","0.23","0.18","0.01","0","4.98","1.23","0.13","0.22","0.06","0.05","0","0","0.01","0",""
" ","Evan Scribner","SEA","RP","HOU","0.34","0.31","0.01","0","3.87","1.09","0.15","0.31","0.06","0.06","0","0","0.01","0",""
" ","Daniel Straily","MIA","SP","ATL","6.11","5.57","0.24","0","4.29","1.31","2.91","5.76","2.23","0.66","0","0","0.49","0",""
" ","A.J. Ramos","MIA","RP","ATL","0.4","0.47","0.02","0.2","3.01","1.27","0.13","0.32","0.19","0.03","0","0","0.02","0",""
" ","Josh Edgin","NYM","RP","@PHI","0.14","0.14","0.01","0","3.87","1.30","0.06","0.12","0.06","0.02","0","0","0.01","0",""
" ","Matt Harvey","NYM","SP","@PHI","5.91","5.66","0.47","0","4.16","1.23","2.73","5.87","1.38","0.83","0","0","0.24","0",""
" ","Brandon Maurer","SD","RP","@COL","0.43","0.4","0.02","0.15","5.74","1.49","0.27","0.52","0.12","0.08","0","0","0.02","0",""
" ","Collin McHugh","HOU","SP","@SEA","0.8","0.71","0.06","0","3.50","1.23","0.31","0.76","0.22","0.09","0","0","0.03","0.03",""
" ","Trevor Rosenthal","STL","RP","@WSH","0.34","0.39","0.01","0.01","3.38","1.48","0.13","0.32","0.19","0.03","0","0","0.01","0",""
" ","Joe Kelly","BOS","SP,RP","BAL","0.37","0.36","0.01","0.01","3.79","1.35","0.16","0.36","0.14","0.04","0","0","0.01","0",""
" ","Jameson Taillon","PIT","SP","CIN","5.81","5.61","0.46","0","3.33","1.18","2.15","5.57","1.29","0.6","0","0","0.23","0",""
" ","Chris Rusin","COL","SP,RP","SD","0.54","0.37","0.03","0","5.10","1.50","0.31","0.67","0.14","0.07","0","0","0.03","0",""
" ","A.J. Cole","WSH","SP,RP","STL","0.53","0.42","0.02","0","4.67","1.40","0.27","0.57","0.17","0.07","0","0","0.02","0",""
" ","Robert Stephenson","CIN","SP","@PIT","0.5","0.46","0.02","0","4.71","1.57","0.26","0.49","0.3","0.05","0","0","0.04","0",""
" ","Steven Rodriguez","ATL","RP","@MIA","0.15","0.13","0.01","0","3.85","1.40","0.06","0.15","0.06","0.02","0","0","0.01","0",""
" ","Zach Lee","SD","SP,RP","@COL","0.4","0.26","0.02","0","7.11","1.76","0.32","0.62","0.08","0.16","0","0","0.03","0",""
" ","Rafael Montero","NYM","SP,RP","@PHI","0.34","0.3","0.01","0","5.26","1.52","0.2","0.35","0.16","0.06","0","0","0.03","0",""
" ","Andrew Chafin","ARI","RP","@SF","0.35","0.33","0.01","0","3.05","1.27","0.12","0.3","0.15","0.03","0","0","0.01","0",""
" ","Vidal Nuno","BAL","RP","@BOS","0.31","0.27","0.01","0","4.07","1.28","0.14","0.33","0.07","0.04","0","0","0.01","0",""
" ","Adam Morgan","PHI","SP,RP","NYM","0.43","0.34","0.02","0","5.11","1.33","0.24","0.45","0.12","0.13","0","0","0.03","0",""
" ","Blake Parker","LAA","RP","TEX","0.16","0.18","0.01","0","3.73","1.16","0.07","0.14","0.05","0.02","0","0","0.01","0",""
" ","Scott Oberg","COL","RP","SD","0.24","0.2","0.01","0","4.98","1.50","0.13","0.26","0.09","0.03","0","0","0.01","0",""
" ","Michael Lorenzen","CIN","RP","@PIT","0.46","0.42","0.02","0.02","3.34","1.29","0.17","0.44","0.15","0.03","0","0","0.02","0",""
" ","Corey Knebel","MIL","RP","@TOR","0.39","0.43","0.01","0.03","3.52","1.24","0.15","0.31","0.17","0.05","0","0","0.01","0",""
" ","Trevor Williams","PIT","RP","CIN","0.59","0.5","0.02","0","4.63","1.41","0.3","0.65","0.19","0.09","0","0","0.05","0",""
" ","Dillon Overton","SEA","SP,RP","HOU","0.28","0.2","0.01","0","4.60","1.37","0.14","0.31","0.08","0.08","0","0","0.02","0",""
" ","Matt Boyd","DET","SP,RP","MIN","5.46","4.91","0.23","0","5.12","1.44","3.11","5.8","2.06","0.97","0","0","0.46","0",""
" ","Mike Mayers","STL","P,RP,SP","@WSH","0.28","0.19","0.01","0","4.84","1.49","0.15","0.31","0.1","0.04","0","0","0.02","0",""
" ","Tyler Duffey","MIN","SP","@DET","0.81","0.66","0.03","0","4.36","1.35","0.39","0.89","0.2","0.11","0","0","0.07","0",""
" ","Dominic Leone","TOR","RP","MIL","0.21","0.21","0.02","0","4.29","1.32","0.1","0.2","0.08","0.06","0","0","0.02","0",""
" ","Luis Garcia","PHI","RP","NYM","0.27","0.25","0.01","0","4.06","1.50","0.12","0.25","0.15","0.05","0","0","0.01","0",""
" ","Jose Urena","MIA","SP,RP","ATL","0.57","0.41","0.02","0","4.39","1.32","0.28","0.57","0.18","0.05","0","0","0.05","0",""
" ","Ty Blach","SF","P,SP","ARI","0.61","0.4","0.02","0","3.84","1.28","0.26","0.6","0.18","0.06","0","0","0.05","0",""
" ","David Goforth","MIL","RP","@TOR","0.21","0.16","0.01","0","5.11","1.65","0.12","0.21","0.13","0.05","0","0","0.02","0",""
" ","Joely Rodriguez","PHI","RP","NYM","0.29","0.23","0.01","0","4.46","1.42","0.14","0.29","0.12","0.06","0","0","0.01","0",""
" ","Yusmeiro Petit","LAA","RP","TEX","0.19","0.18","0.01","0","3.71","1.19","0.08","0.18","0.05","0.03","0","0","0.01","0",""
" ","Neil Ramirez","SF","RP","ARI","0.12","0.16","0","0","4.01","1.31","0.05","0.1","0.06","0.01","0","0","0","0",""
" ","Enny Romero","WSH","RP","STL","0.25","0.25","0.01","0","4.87","1.64","0.14","0.28","0.12","0.03","0","0","0.01","0",""
" ","Will Harris","HOU","RP","@SEA","0.38","0.37","0.01","0.01","2.64","1.05","0.11","0.29","0.11","0.04","0","0","0.01","0",""
" ","Hunter Strickland","SF","RP","ARI","0.37","0.38","0.01","0.01","2.70","1.10","0.11","0.29","0.12","0.03","0","0","0.01","0",""
" ","Jose Alvarez","LAA","RP","TEX","0.33","0.3","0.01","0","3.47","1.29","0.13","0.32","0.11","0.04","0","0","0.01","0",""
" ","Carlos Torres","MIL","RP","@TOR","0.41","0.37","0.02","0.02","3.64","1.34","0.17","0.37","0.18","0.06","0","0","0.02","0",""
" ","Ryan Pressly","MIN","RP","@DET","0.4","0.34","0.02","0.03","3.65","1.29","0.16","0.39","0.12","0.04","0","0","0.02","0",""
" ","Michael Tonkin","MIN","RP","@DET","0.31","0.29","0.01","0","3.66","1.25","0.13","0.3","0.09","0.03","0","0","0.01","0",""
" ","Buddy Boshers","MIN","RP","@DET","0.26","0.25","0.01","0","3.67","1.29","0.11","0.24","0.09","0.02","0","0","0.01","0",""
" ","Tommy Kahnle","CWS","RP","@CLE","0.31","0.33","0.01","0","4.18","1.51","0.14","0.28","0.19","0.03","0","0","0.01","0",""
" ","Dan Otero","CLE","RP","CWS","0.37","0.3","0.01","0","3.62","1.23","0.15","0.38","0.07","0.04","0","0","0.01","0",""
" ","Michael Ynoa","CWS","SP,RP","@CLE","0.33","0.3","0.01","0","4.37","1.49","0.16","0.31","0.18","0.04","0","0","0.01","0",""
" ","Alex Wilson","DET","RP","MIN","0.43","0.32","0.02","0","4.11","1.32","0.2","0.43","0.13","0.06","0","0","0.02","0",""
" ","Ryan Buchter","SD","RP","@COL","0.37","0.42","0.01","0.01","5.10","1.39","0.21","0.36","0.16","0.06","0","0","0.01","0",""
" ","Shane Greene","DET","SP,RP","MIN","0.44","0.39","0.02","0","4.68","1.39","0.23","0.45","0.15","0.06","0","0","0.02","0",""
" ","Jose Ramirez","ATL","RP","@MIA","0.29","0.25","0.01","0","4.17","1.43","0.13","0.26","0.15","0.03","0","0","0.01","0",""
" ","Kevin Chapman","ATL","RP","@MIA","0.21","0.2","0.01","0","4.30","1.56","0.1","0.22","0.1","0.02","0","0","0.01","0",""
" ","Felipe Rivero","PIT","RP","CIN","0.42","0.5","0.02","0","3.23","1.19","0.15","0.35","0.15","0.04","0","0","0.02","0",""
" ","Sammy Solis","WSH","RP","STL","0.36","0.34","0.01","0","3.55","1.34","0.14","0.33","0.15","0.03","0","0","0.01","0",""
" ","Blake Treinen","WSH","RP","STL","0.39","0.36","0.02","0.16","3.63","1.37","0.16","0.38","0.16","0.03","0","0","0.02","0",""
" ","Kevin Quackenbush","SD","RP","@COL","0.34","0.3","0.01","0.03","5.98","1.63","0.23","0.45","0.11","0.07","0","0","0.01","0",""
" ","Mike Morin","LAA","RP","TEX","0.33","0.31","0.01","0","3.83","1.20","0.14","0.3","0.09","0.05","0","0","0.01","0",""
" ","Robbie Ray","ARI","SP","@SF","6.06","7.08","0.39","0","3.40","1.31","2.29","5.55","2.41","0.49","0","0","0.49","0",""
" ","Kyle Crockett","CLE","RP","CWS","0.15","0.15","0.01","0","4.05","1.32","0.07","0.15","0.05","0.02","0","0","0.01","0",""
" ","Cameron Bedrosian","LAA","RP","TEX","0.37","0.44","0.01","0.14","2.83","1.22","0.12","0.3","0.15","0.04","0","0","0.01","0",""
" ","Kenneth Giles","HOU","RP","@SEA","0.42","0.56","0.02","0.23","2.77","1.16","0.13","0.32","0.16","0.04","0","0","0.02","0",""
" ","Hector Neris","PHI","RP","NYM","0.44","0.51","0.02","0.07","3.50","1.23","0.17","0.35","0.18","0.08","0","0","0.02","0",""
" ","Carlos Frias","CLE","RP","CWS","0.23","0.19","0.01","0","4.46","1.37","0.11","0.25","0.06","0.04","0","0","0.01","0",""
" ","Alexander Claudio","TEX","RP","@LAA","0.35","0.21","0.01","0","3.13","1.24","0.12","0.33","0.1","0.04","0","0","0.01","0",""
" ","Kyle Ryan","DET","RP","MIN","0.33","0.22","0.01","0","4.19","1.39","0.15","0.33","0.13","0.04","0","0","0.01","0",""
" ","Raisel Iglesias","CIN","SP,RP","@PIT","0.43","0.46","0.02","0.15","2.89","1.17","0.14","0.36","0.14","0.03","0","0","0.02","0",""
" ","Ryan Tepera","TOR","RP","MIL","0.24","0.24","0.01","0","3.89","1.17","0.1","0.2","0.08","0.04","0","0","0.01","0",""
" ","Shawn Armstrong","CLE","RP","CWS","0.18","0.22","0.01","0","4.77","1.45","0.1","0.17","0.09","0.03","0","0","0.01","0",""
" ","A.J. Schugel","PIT","RP","CIN","0.26","0.25","0.01","0","3.77","1.25","0.11","0.25","0.08","0.03","0","0","0.01","0",""
" ","Derek Law","SF","RP","ARI","0.31","0.3","0.01","0.01","3.26","1.25","0.11","0.28","0.1","0.03","0","0","0.01","0",""
" ","Hansel Robles","NYM","RP","@PHI","0.38","0.43","0.01","0","4.17","1.29","0.18","0.33","0.15","0.06","0","0","0.01","0",""
" ","Michael Feliz","HOU","RP","@SEA","0.35","0.39","0.01","0","3.41","1.17","0.13","0.29","0.12","0.04","0","0","0.01","0",""
" ","Jandel Francisco Gustave","HOU","RP","@SEA","0.15","0.13","0.01","0","4.36","1.51","0.07","0.15","0.08","0.02","0","0","0.01","0",""
" ","Logan Verrett","BAL","SP,RP","@BOS","0.38","0.27","0.02","0","5.13","1.49","0.22","0.43","0.14","0.04","0","0","0.02","0",""
" ","Matthew Wisler","ATL","SP,RP","@MIA","0.75","0.52","0.03","0","4.73","1.40","0.39","0.81","0.24","0.08","0","0","0.06","0",""
" ","Mychal Antonio Givens","BAL","RP","@BOS","0.41","0.5","0.03","0.02","3.28","1.27","0.15","0.36","0.16","0.04","0","0","0.02","0",""
" ","Keone Kela","TEX","RP","@LAA","0.32","0.35","0.02","0","3.32","1.27","0.12","0.27","0.14","0.03","0","0","0.01","0",""
" ","Miguel Socolovich","STL","RP","@WSH","0.25","0.22","0.02","0","3.54","1.33","0.1","0.23","0.1","0.03","0","0","0.01","0",""
" ","Tyler Wilson","BAL","SP,RP","@BOS","0.56","0.36","0.02","0","5.16","1.48","0.32","0.68","0.15","0.08","0","0","0.05","0",""
" ","Brian Ellington","MIA","RP","ATL","0.26","0.29","0.01","0","3.73","1.36","0.11","0.22","0.14","0.02","0","0","0.01","0",""
" ","Kyle Barraclough","MIA","RP","ATL","0.42","0.6","0.02","0.03","2.94","1.25","0.14","0.29","0.23","0.03","0","0","0.02","0",""
" ","Alec Asher","PHI","SP","NYM","0.33","0.22","0.01","0","4.95","1.31","0.18","0.35","0.09","0.09","0","0","0.03","0",""
" ","James Pazos","SEA","RP","HOU","0.28","0.26","0.01","0","3.26","1.26","0.1","0.22","0.14","0.03","0","0","0.01","0",""
" ","Joshua Smoker","NYM","RP","@PHI","0.27","0.36","0.01","0","4.18","1.35","0.13","0.25","0.11","0.04","0","0","0.01","0",""
" ","Joe Musgrove","HOU","SP","@SEA","5.67","4.71","0.48","0","3.53","1.16","2.22","5.31","1.27","0.73","0","0","0.26","0.24",""
" ","Jacob Barnes","MIL","RP","@TOR","0.3","0.3","0.01","0","3.41","1.28","0.11","0.27","0.11","0.03","0","0","0.01","0",""
" ","Rookie Davis","CIN","SP","@PIT","5","3.37","0.2","0","4.42","1.41","2.46","5.44","1.63","0.57","0","0","0.4","0",""
" ","Taylor Rogers","MIN","RP","@DET","0.37","0.33","0.01","0","3.58","1.30","0.15","0.38","0.1","0.04","0","0","0.01","0",""
