"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","Carlos Ruiz","SEA","C","MIA","3.08","0.33","0.03","0.35","0.04",".223",".302","0.69","0.17","0","0.28","0.31",""
" ","Carlos Santana","CLE","1B,DH","@MIN","4.01","0.49","0.15","0.47","0.04",".277",".362","1.11","0.2","0.02","0.53","0.58",""
" ","Casey Kotchman","TOR","1B","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Casey McGehee","DET","3B","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cedric Hunter","PHI","LF,CF","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chase Headley","NYY","3B","CWS","3.18","0.38","0.13","0.35","0.06",".246",".338","0.78","0.14","0.01","0.42","0.96",""
" ","Chase Utley","LAD","2B","COL","0.18","0.01","0","0.02","0",".206",".254","0.04","0.01","0","0.01","0.05",""
" ","Chris Young","BOS","LF","@TOR","4.05","0.5","0.22","0.49","0.09",".235",".311","0.95","0.26","0.02","0.42","1.17",""
" ","Chris Carter","NYY","1B","CWS","3.3","0.5","0.26","0.5","0.02",".220",".322","0.72","0.14","0.01","0.48","1.28",""
" ","Chris Coghlan","TOR","2B,3B,LF,RF","BOS","2.67","0.29","0.05","0.37","0.03",".227",".299","0.6","0.18","0.02","0.27","0.74",""
" ","Chris Davis","BAL","1B","@CIN","3.48","0.5","0.18","0.58","0.01",".212",".316","0.74","0.15","0","0.5","1.27",""
" ","Chris Dickerson","BAL","LF,RF,DH","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Heisey","WSH","LF,RF","@ATL","0.25","0.02","0.01","0.03","0",".163",".232","0.04","0","0","0.02","0.11",""
" ","Chris Iannetta","ARI","C","@SD","2.64","0.18","0.05","0.23","0",".224",".285","0.59","0.16","0","0.21","1",""
" ","Chris Johnson","BAL","1B,3B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Nelson","COL","3B","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Snyder","WSH","C","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cliff Pennington","LAA","2B,SS","@HOU","0.27","0.03","0.01","0.02","0",".214",".276","0.06","0.01","0.01","0.02","0.09",""
" ","Colby Rasmus","TB","LF,CF,RF","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Craig Gentry","BAL","LF","@CIN","3.13","0.28","0.1","0.27","0.1",".192",".260","0.6","0.13","0.01","0.27","0.61",""
" ","Curtis Granderson","NYM","LF,CF,RF","PHI","3.23","0.47","0.21","0.35","0.02",".233",".329","0.75","0.12","0.02","0.44","0.99",""
" ","Dan Johnson","TB","1B","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Daniel Descalso","ARI","1B,2B,SS,LF","@SD","0.44","0.05","0.01","0.07","0",".255",".336","0.11","0.02","0","0.05","0.07",""
" ","Daniel Murphy","WSH","1B,2B","@ATL","4.25","0.64","0.2","0.84","0.07",".302",".348","1.28","0.43","0.05","0.29","0.36",""
" ","Daniel Nava","PHI","LF","@NYM","0.36","0.02","0.01","0.04","0",".224",".299","0.08","0.02","0","0.04","0.12",""
" ","Danny Espinosa","LAA","2B,SS","@HOU","3.64","0.55","0.21","0.57","0.05",".204",".260","0.74","0.15","0.02","0.2","1.22",""
" ","Danny Valencia","SEA","1B,3B,RF","MIA","3.68","0.58","0.09","0.35","0.02",".300",".349","1.1","0.14","0.01","0.28","0.76",""
" ","Darin Mastroianni","TEX","CF,RF","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Darnell McDonald","CHC","LF,RF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Darwin Barney","TOR","2B,3B,SS","BOS","0.23","0.02","0","0.02","0",".227",".273","0.05","0.01","0","0.01","0.04",""
" ","David Freese","PIT","1B,3B","@STL","3.15","0.57","0.08","0.36","0",".300",".369","0.94","0.24","0","0.3","0.95",""
" ","David Wright","NYM","3B","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dee Gordon","MIA","2B","@SEA","4.16","0.4","0.02","0.21","0.62",".257",".299","1.07","0.12","0.03","0.23","0.64",""
" ","Denard Span","SF","CF","@KC","4.28","0.44","0.06","0.27","0.08",".225",".293","0.96","0.19","0.02","0.4","0.66",""
" ","Desmond Jennings","NYM","LF,CF","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dexter Fowler","STL","CF","PIT","3.98","0.56","0.07","0.41","0.22",".311",".393","1.24","0.34","0.05","0.5","1.41",""
" ","Domonic Brown","COL","RF,LF","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Don Kelly","MIA","1B","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Drew Butera","KC","C","SF","3.26","0.34","0.07","0.25","0.01",".178",".224","0.58","0.18","0","0.18","1.33",""
" ","Drew Stubbs","SF","LF,CF,RF","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dustin Ackley","NYY","1B,2B,LF,CF,RF","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dustin Pedroia","BOS","2B","@TOR","4.1","0.62","0.13","0.4","0.08",".248",".316","1.02","0.14","0.01","0.41","0.71",""
" ","Dusty Brown","OAK","C","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eduardo Nunez","SF","3B,SS","@KC","4.14","0.7","0.1","0.36","0.26",".255",".306","1.06","0.22","0.03","0.29","0.51",""
" ","Edwin Encarnacion","CLE","1B,DH","@MIN","3.77","0.67","0.26","0.76","0.02",".237",".353","0.9","0.18","0.01","0.65","0.88",""
" ","Elvis Andrus","TEX","SS","@OAK","3.81","0.5","0.05","0.48","0.19",".289",".352","1.1","0.26","0.05","0.37","0.51",""
" ","Emilio Bonifacio","ATL","LF","WSH","0.35","0.04","0","0.03","0.01",".339",".371","0.12","0.01","0","0.02","0.09",""
" ","Emmanuel Burriss","WSH","2B","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Hosmer","KC","1B","SF","3.64","0.29","0.11","0.71","0.02",".189",".233","0.69","0.1","0.01","0.2","1.42",""
" ","Eric Patterson","CWS","LF,CF","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Sogard","MIL","2B","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Thames","MIL","1B,LF,RF","@CHC","3.73","0.44","0.14","0.42","0.06",".241",".305","0.9","0.25","0.01","0.29","1.21",""
" ","Eric Young","LAA","CF,DH","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Erick Aybar","SD","3B,SS","ARI","3.15","0.24","0.03","0.25","0.03",".229",".284","0.72","0.15","0.01","0.22","0.55",""
" ","Evan Longoria","TB","3B","DET","4.03","0.43","0.19","0.68","0.01",".317",".353","1.28","0.34","0.02","0.21","0.71",""
" ","Everth Cabrera","CWS","SS","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Francisco Cervelli","PIT","C","@STL","3.27","0.49","0.03","0.34","0.04",".288",".372","0.94","0.25","0.01","0.39","0.69",""
" ","Franklin Gutierrez","LAD","LF,RF","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Freddie Freeman","ATL","1B","WSH","3.6","0.53","0.17","0.6","0.03",".327",".421","1.18","0.19","0.03","0.56","0.9",""
" ","Gaby Sanchez","SEA","1B","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","George Kottaras","ATL","C","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Geovany Soto","CWS","C","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gerardo Parra","COL","1B,LF,CF,RF","@LAD","0.48","0.02","0.01","0.05","0.01",".175",".199","0.08","0.02","0","0.01","0.16",""
" ","Greg Golson","MIL","RF,LF","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Greg Halman","SEA","LF,RF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gregor Blanco","ARI","LF,CF,RF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hank Conger","ARI","C","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hanley Ramirez","BOS","1B,DH","@TOR","4.03","0.6","0.31","0.88","0.07",".277",".347","1.11","0.23","0.01","0.41","1.02",""
" ","Yoenis Cespedes","NYM","LF,CF","PHI","3.64","0.4","0.26","0.65","0.02",".263",".316","0.96","0.21","0.01","0.27","1.14",""
" ","Howie Kendrick","PHI","1B,2B,3B,LF","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Humberto Quintero","DET","C","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hunter Pence","SF","RF","@KC","4.11","0.61","0.16","0.66","0.03",".270",".337","1.11","0.27","0.02","0.42","0.98",""
" ","Ian Desmond","COL","LF,CF","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ian Kinsler","DET","2B","@TB","4.14","0.61","0.15","0.59","0.11",".252",".311","1.04","0.12","0.01","0.31","0.98",""
" ","Ichiro Suzuki","MIA","LF,CF,RF","@SEA","0.28","0.03","0","0.02","0.01",".249",".305","0.07","0.01","0","0.02","0.03",""
" ","Ike Davis","LAD","1B","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.J. Hardy","BAL","SS","@CIN","3.38","0.4","0.11","0.45","0",".242",".291","0.82","0.24","0","0.23","0.5",""
" ","Jacoby Ellsbury","NYY","CF","CWS","3.64","0.47","0.09","0.4","0.14",".272",".344","0.99","0.16","0.02","0.38","0.5",""
" ","James Loney","DET","1B","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jared Goedert","TOR","3B","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jarrett Hoffpauir","TOR","3B","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jarrod Dyson","SEA","LF,CF,RF","MIA","3.79","0.62","0.02","0.32","0.61",".280",".345","1.06","0.18","0.04","0.33","0.43",""
" ","Jarrod Saltalamacchia","TOR","C,1B","BOS","0.18","0.02","0.01","0.03","0",".150",".242","0.03","0.01","0","0.02","0.08",""
" ","Jason Bourgeois","ARI","LF,CF,RF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jason Castro","MIN","C","CLE","3.56","0.42","0.1","0.36","0.01",".213",".297","0.76","0.24","0.02","0.41","1.76",""
" ","Jason Donald","KC","2B,3B,SS","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jason Heyward","CHC","CF,RF","MIL","3.6","0.46","0.09","0.45","0.13",".232",".304","0.84","0.1","0.02","0.34","0.61",""
" ","Jason Kipnis","CLE","2B","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wil Myers","SD","1B,RF","ARI","3.86","0.53","0.15","0.61","0.11",".256",".316","0.99","0.16","0.06","0.33","0.92",""
" ","Jay Bruce","NYM","RF","PHI","3.9","0.36","0.29","0.52","0.03",".261",".329","1.02","0.11","0.02","0.39","1.22",""
" ","Jayson Werth","WSH","LF","@ATL","3.67","0.38","0.08","0.43","0.05",".178",".260","0.65","0.1","0.01","0.38","1.35",""
" ","Jed Lowrie","OAK","2B","TEX","3.6","0.43","0.04","0.31","0.01",".331",".376","1.19","0.18","0.01","0.25","0.47",""
" ","Jeff Mathis","ARI","C","@SD","3.76","0.24","0.04","0.43","0.01",".252",".278","0.95","0.18","0.03","0.12","1.42",""
" ","Jeremy Hermida","MIL","RF","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jerry Sands","CWS","1B,LF,RF,DH","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jesus Montero","TOR","1B","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jhonny Peralta","STL","3B,SS","PIT","3.07","0.36","0.06","0.37","0.01",".307",".352","0.94","0.15","0.01","0.2","0.44",""
" ","Joe Mauer","MIN","1B,DH","CLE","4.02","0.48","0.06","0.42","0.01",".246",".327","0.99","0.27","0.02","0.49","0.94",""
" ","Joey Votto","CIN","1B","BAL","3.75","0.52","0.17","0.56","0.06",".326",".418","1.22","0.22","0.01","0.58","1.04",""
" ","John Jaso","PIT","1B","@STL","0.36","0.03","0.01","0.04","0",".301",".365","0.11","0.03","0","0.03","0.06",""
" ","Carlos Corporan","CHC","C","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jon Jay","CHC","LF,CF,RF","MIL","0.18","0.03","0","0.02","0",".331",".389","0.06","0.01","0","0.01","0.03",""
" ","Jonathan Lucroy","TEX","C,1B","@OAK","3.79","0.45","0.13","0.57","0.03",".317",".378","1.2","0.25","0.03","0.36","0.75",""
" ","Jordan Pacheco","ATL","C,3B","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Bautista","TOR","RF,DH","BOS","3.6","0.47","0.21","0.6","0.01",".221",".335","0.79","0.17","0.01","0.6","0.93",""
" ","Jose Iglesias","DET","SS","@TB","3.49","0.31","0.03","0.23","0.08",".240",".287","0.84","0.12","0","0.2","0.53",""
" ","Jose Reyes","NYM","3B,SS","PHI","3.99","0.51","0.1","0.27","0.08",".227",".275","0.91","0.1","0.02","0.27","1.08",""
" ","Jose Tabata","TOR","LF,RF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Bell","SD","3B","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Donaldson","TOR","3B","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Hamilton","TEX","LF,RF","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Leonys Martin","SEA","CF","MIA","3.59","0.48","0.07","0.33","0.27",".244",".303","0.88","0.14","0.01","0.28","0.85",""
" ","Josh Reddick","HOU","RF","LAA","3.34","0.33","0.07","0.32","0.07",".276",".320","0.92","0.15","0.02","0.23","0.4",""
" ","Josh Rodriguez","MIA","SS,3B","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Thole","ARI","C","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Francisco","BAL","1B,3B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Julio Borbon","BAL","CF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Ruggiano","SF","LF,CF,RF","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Smoak","TOR","1B","BOS","0.41","0.03","0.02","0.05","0",".200",".273","0.08","0.02","0","0.04","0.19",""
" ","Justin Upton","DET","LF,CF","@TB","3.47","0.41","0.18","0.51","0.09",".230",".288","0.8","0.13","0","0.26","1.43",""
" ","Kelly Johnson","NYM","1B,2B,3B,LF","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kendrys Morales","TOR","1B,RF,DH","BOS","3.64","0.34","0.14","0.53","0",".213",".279","0.77","0.17","0","0.3","0.88",""
" ","Kyle Hudson","LAA","LF","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kurt Suzuki","ATL","C","WSH","2.73","0.19","0.03","0.33","0",".209",".268","0.57","0.11","0","0.17","0.39",""
" ","Kyle Blanks","SF","1B","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Leslie Anderson","TB","1B","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Logan Morrison","TB","1B","DET","3.73","0.63","0.18","0.46","0.06",".219",".287","0.82","0.12","0.02","0.33","0.74",""
" ","Lonnie Chisenhall","CLE","RF","@MIN","0.19","0.02","0.01","0.02","0",".244",".301","0.05","0.01","0","0.01","0.04",""
" ","Lorenzo Cain","KC","CF,RF","SF","3.68","0.49","0.08","0.57","0.09",".286",".340","1.05","0.24","0.02","0.28","0.76",""
" ","Lou Marson","LAA","C","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lucas Duda","NYM","1B","PHI","3.9","0.44","0.25","0.58","0.01",".263",".342","1.03","0.14","0.01","0.42","1.26",""
" ","Lucas May","MIL","C","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Durango","CWS","LF,CF","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Exposito","DET","C","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Martinez","LAA","C","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Valbuena","LAA","1B,3B","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luke Hughes","OAK","3B","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mark Reynolds","COL","1B","@LAD","3.6","0.26","0.09","0.45","0.01",".183",".254","0.66","0.11","0","0.33","1.45",""
" ","Mark Trumbo","BAL","RF,DH","@CIN","3.68","0.52","0.28","0.58","0.02",".230",".278","0.85","0.14","0.01","0.24","1.06",""
" ","Martin Prado","MIA","3B","@SEA","3.73","0.34","0.05","0.45","0.02",".218",".286","0.81","0.12","0.01","0.33","0.43",""
" ","Matt Dominguez","BOS","3B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Holliday","NYY","1B,LF,DH","CWS","3.74","0.51","0.19","0.54","0.01",".248",".338","0.93","0.17","0.01","0.45","0.72",""
" ","Matt Joyce","OAK","LF,RF","TEX","0.26","0.02","0","0.04","0",".181",".307","0.05","0.02","0","0.05","0.07",""
" ","Matt Kemp","ATL","LF,RF","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt LaPorta","BAL","1B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Tolbert","PHI","SS,2B","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Tuiasosopo","ATL","3B,LF,1B","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Wieters","WSH","C","@ATL","3.79","0.34","0.18","0.62","0.01",".214",".272","0.81","0.18","0.02","0.28","0.61",""
" ","Melky Cabrera","CWS","LF","@NYY","3.99","0.3","0.1","0.56","0.02",".304",".347","1.21","0.34","0.01","0.26","0.46",""
" ","Michael Bourn","BAL","LF,CF,RF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Brantley","CLE","LF","@MIN","3.15","0.46","0.1","0.65","0.08",".311",".377","0.98","0.26","0.01","0.32","0.42",""
" ","Michael Morse","SF","1B,LF","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Saunders","PHI","LF,RF","@NYM","3.73","0.35","0.15","0.42","0.01",".229",".306","0.85","0.26","0.02","0.41","1.71",""
" ","Miguel Cabrera","DET","1B","@TB","3.65","0.44","0.22","0.72","0",".297",".361","1.08","0.15","0","0.36","0.88",""
" ","Miguel Montero","CHC","C","MIL","2.67","0.32","0.15","0.27","0.04",".297",".347","0.79","0.06","0.01","0.19","0.49",""
" ","Miguel Olivo","SF","C","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Baxter","SEA","LF,RF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Carp","BAL","1B,LF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Fontenot","WSH","2B","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Manny Machado","BAL","3B,SS","@CIN","3.64","0.66","0.18","0.45","0.04",".327",".391","1.19","0.28","0.01","0.38","0.6",""
" ","Mike Moustakas","KC","3B","SF","0.37","0.03","0.01","0.04","0",".194",".237","0.07","0.02","0","0.02","0.07",""
" ","Mike Napoli","TEX","1B,DH","@OAK","3.98","0.61","0.24","0.74","0.02",".227",".327","0.9","0.16","0.01","0.56","1.38",""
" ","Mike Nickeas","TOR","C","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Giancarlo Stanton","MIA","RF","@SEA","3.73","0.41","0.22","0.67","0.04",".190",".300","0.71","0.11","0","0.57","1.24",""
" ","Mike Trout","LAA","CF","@HOU","3.64","0.92","0.23","0.65","0.11",".344",".441","1.25","0.21","0.08","0.61","0.75",""
" ","Mitch Maier","CHC","CF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mitch Moreland","BOS","1B","@TOR","3.64","0.32","0.23","0.68","0.01",".280",".331","1.02","0.18","0.01","0.24","1.04",""
" ","Neil Walker","NYM","2B","PHI","3.9","0.46","0.24","0.49","0.01",".297",".360","1.16","0.1","0.01","0.36","1.24",""
" ","Nelson Cruz","SEA","RF,DH","MIA","3.73","0.6","0.19","0.65","0.02",".301",".369","1.12","0.15","0","0.38","0.81",""
" ","Nick Hundley","SF","C","@KC","4.23","0.59","0.1","0.63","0.02",".334",".370","1.41","0.43","0","0.26","0.94",""
" ","Nick Markakis","ATL","RF","WSH","3.69","0.35","0.06","0.56","0.01",".329",".404","1.21","0.19","0.02","0.45","0.6",""
" ","Nick Swisher","NYY","1B,LF","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Weglarz","ATL","1B,RF","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Omar Infante","DET","2B","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Pablo Sandoval","BOS","3B","@TOR","4.09","0.41","0.18","0.53","0.01",".223",".270","0.91","0.19","0.01","0.24","0.86",""
" ","Paul Janish","BAL","3B,SS","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Pedro Alvarez","BAL","3B,DH","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Pedro Ciriaco","DET","2B,3B,SS","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
