"VBR","Player","Team","Positions","Opp","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Own"
" ","Joe Smith","TOR","RP","MIL","0.32","0.32","0.01","0","3.79","1.27","0.13","0.31","0.1","0.04","0","0","0.01","0",""
" ","John Lackey","CHC","SP","LAD","6.45","6.08","0.52","0","3.98","1.28","2.85","6.04","2.25","0.88","0","0","0.26","0",""
" ","Jonathan Broxton","STL","RP","@WSH","0.35","0.3","0.01","0","4.69","1.45","0.18","0.34","0.16","0.04","0","0","0.01","0",""
" ","Jordan Lyles","COL","SP,RP","SD","0.34","0.22","0.01","0","6.25","1.67","0.24","0.46","0.11","0.05","0","0","0.03","0",""
" ","Kenley Jansen","LAD","RP","@CHC","0.4","0.56","0.01","0.27","2.96","1.00","0.13","0.3","0.1","0.04","0","0","0.01","0",""
" ","Koji Uehara","CHC","RP","LAD","0.29","0.36","0.02","0.01","3.08","1.09","0.1","0.22","0.09","0.04","0","0","0.01","0",""
" ","Kyle Gibson","MIN","SP","@DET","6.27","4.57","0.26","0","4.45","1.43","3.1","6.95","2.03","0.7","0","0","0.52","0",""
" ","Luke Gregerson","HOU","RP","@SEA","0.38","0.38","0.03","0.03","3.46","1.15","0.15","0.32","0.12","0.04","0","0","0.02","0",""
" ","Marc Rzepczynski","SEA","RP","HOU","0.24","0.22","0.01","0","3.63","1.41","0.1","0.23","0.11","0.03","0","0","0.01","0",""
" ","Mark Melancon","SF","RP","ARI","0.42","0.38","0.02","0.26","2.49","1.07","0.12","0.36","0.09","0.02","0","0","0.02","0",""
" ","Matt Belisle","MIN","RP","@DET","0.33","0.25","0.01","0","3.43","1.30","0.13","0.34","0.09","0.03","0","0","0.01","0",""
" ","Matt Cain","SF","SP,RP","ARI","5.73","4.62","0.24","0","4.49","1.42","2.86","6.07","2.09","0.67","0","0","0.48","0",""
" ","Max Scherzer","WSH","SP","STL","6.37","7.41","0.47","0","3.29","1.13","2.33","5.6","1.59","0.64","0","0","0.25","0.26",""
" ","Mike Dunn","COL","RP","SD","0.3","0.31","0.04","0","4.31","1.37","0.14","0.31","0.1","0.04","0","0","0.01","0",""
" ","Mike Leake","STL","SP","@WSH","6.31","4.06","0.25","0","4.23","1.36","2.97","7.09","1.49","0.62","0","0","0.25","0",""
" ","Mike Minor","KC","SP,RP","OAK","0.32","0.29","0.01","0","4.73","1.39","0.17","0.32","0.13","0.04","0","0","0.01","0",""
" ","Mike Montgomery","CHC","SP,RP","LAD","0.7","0.62","0.06","0","4.01","1.44","0.31","0.65","0.35","0.08","0","0","0.03","0",""
" ","Neftali Feliz","MIL","RP","@TOR","0.38","0.4","0.01","0.17","3.94","1.23","0.17","0.32","0.15","0.06","0","0","0.01","0",""
" ","Oliver Perez","WSH","RP","STL","0.25","0.26","0.01","0","4.29","1.39","0.12","0.25","0.1","0.03","0","0","0.01","0",""
" ","Pat Neshek","PHI","RP","NYM","0.32","0.29","0.01","0.01","3.47","1.13","0.12","0.27","0.09","0.06","0","0","0.01","0",""
" ","Peter Moylan","KC","RP","OAK","0.24","0.2","0.01","0","3.51","1.21","0.09","0.2","0.09","0.03","0","0","0.01","0",""
" ","Justin Nicolino","MIA","SP,RP","ATL","0.52","0.28","0.02","0","4.38","1.35","0.25","0.58","0.12","0.05","0","0","0.04","0",""
" ","Ryan Madson","OAK","RP","@KC","0.37","0.31","0.01","0.15","3.75","1.27","0.15","0.37","0.1","0.03","0","0","0.01","0",""
" ","Santiago Casilla","OAK","RP","@KC","0.36","0.34","0.01","0.04","3.49","1.19","0.14","0.32","0.11","0.03","0","0","0.01","0",""
" ","Sergio Romo","LAD","RP","@CHC","0.3","0.31","0.01","0.01","3.87","1.18","0.13","0.27","0.08","0.05","0","0","0.02","0",""
" ","Shelby Miller","ARI","SP","@SF","6.08","5.27","0.24","0","3.67","1.34","2.48","5.93","2.19","0.54","0","0","0.49","0",""
" ","Tommy Hunter","TB","RP","@NYY","0.26","0.19","0.01","0","3.49","1.20","0.1","0.24","0.07","0.04","0","0","0.01","0",""
" ","Tony Sipp","HOU","RP","@SEA","0.26","0.26","0.01","0","3.55","1.31","0.1","0.23","0.11","0.04","0","0","0.01","0",""
" ","Travis Wood","KC","RP","OAK","0.33","0.31","0.01","0","5.18","1.51","0.19","0.32","0.17","0.06","0","0","0.01","0",""
" ","Tyler Clippard","NYY","RP","TB","0.39","0.44","0.03","0","3.93","1.18","0.17","0.31","0.15","0.08","0","0","0.01","0",""
" ","Ubaldo Jimenez","BAL","SP","@BOS","6.34","5.69","0.25","0","4.97","1.51","3.5","6.9","2.65","0.69","0","0","0.51","0",""
" ","Wade Davis","CHC","RP","LAD","0.37","0.43","0.01","0.25","2.36","1.12","0.1","0.26","0.15","0.03","0","0","0.01","0",""
" ","Wade LeBlanc","PIT","SP,RP","CIN","0.36","0.31","0.01","0","4.05","1.20","0.16","0.35","0.08","0.05","0","0","0.01","0",""
" ","Yovani Gallardo","BAL","SP","@BOS","5.98","4.32","0.24","0","4.63","1.48","3.08","6.67","2.2","0.56","0","0","0.48","0",""
" ","Zach Britton","BAL","RP","@BOS","0.43","0.47","0.02","0.23","2.03","1.10","0.1","0.36","0.12","0.02","0","0","0.02","0",""
" ","Oliver Drake","BAL","RP","@BOS","0.29","0.34","0.02","0","4.20","1.43","0.14","0.28","0.14","0.03","0","0","0.01","0",""
" ","Pedro Strop","CHC","RP","LAD","0.31","0.38","0.01","0.01","3.29","1.29","0.11","0.22","0.17","0.04","0","0","0.01","0",""
" ","Matt Albers","WSH","RP","STL","0.12","0.08","0","0","3.86","1.36","0.05","0.13","0.03","0.02","0","0","0","0",""
" ","Junichi Tazawa","MIA","RP","ATL","0.31","0.32","0.01","0","3.66","1.23","0.13","0.29","0.09","0.03","0","0","0.01","0",""
" ","Dellin Betances","NYY","RP","TB","0.45","0.75","0.03","0.02","2.60","1.06","0.13","0.3","0.17","0.05","0","0","0.02","0",""
" ","George Kontos","SF","RP","ARI","0.32","0.24","0.01","0","3.72","1.28","0.13","0.29","0.12","0.03","0","0","0.01","0",""
" ","David Phelps","MIA","SP,RP","ATL","0.44","0.48","0.02","0","3.30","1.21","0.16","0.38","0.15","0.04","0","0","0.02","0",""
" ","Matt Bush","TEX","RP","@LAA","0.43","0.4","0.03","0.02","2.99","1.13","0.14","0.35","0.13","0.04","0","0","0.02","0",""
" ","Alexander Colome","TB","RP","@NYY","0.42","0.42","0.02","0.21","3.14","1.19","0.15","0.37","0.13","0.07","0","0","0.02","0",""
" ","Danny Farquhar","TB","RP","@NYY","0.35","0.33","0.01","0","3.94","1.34","0.15","0.34","0.12","0.06","0","0","0.01","0",""
" ","Nate Jones","CWS","RP","@CLE","0.38","0.42","0.01","0.01","3.50","1.22","0.15","0.33","0.13","0.05","0","0","0.01","0",""
" ","Jhan Marinez","MIL","RP","@TOR","0.41","0.36","0.02","0","4.08","1.51","0.19","0.43","0.19","0.05","0","0","0.03","0",""
" ","Addison Reed","NYM","RP","@PHI","0.43","0.51","0.02","0.05","3.32","1.10","0.16","0.37","0.1","0.06","0","0","0.02","0",""
" ","Zach McAllister","CLE","RP","CWS","0.34","0.39","0.01","0","3.67","1.30","0.14","0.33","0.11","0.05","0","0","0.01","0",""
" ","Danny Salazar","CLE","SP","CWS","6.38","7.87","0.49","0","3.87","1.25","2.74","5.71","2.24","0.86","0","0","0.25","0",""
" ","Kelvin Herrera","KC","RP","OAK","0.44","0.47","0.02","0.2","3.11","1.10","0.15","0.35","0.13","0.05","0","0","0.02","0",""
" ","Liam Hendriks","OAK","RP","@KC","0.37","0.37","0.01","0","3.39","1.17","0.14","0.36","0.07","0.03","0","0","0.01","0",""
" ","Anthony Swarzak","CWS","RP","@CLE","0.25","0.21","0.01","0","5.35","1.44","0.15","0.28","0.08","0.05","0","0","0.01","0",""
" ","Jerry Blevins","NYM","RP","@PHI","0.24","0.3","0.02","0","3.58","1.22","0.1","0.2","0.09","0.03","0","0","0.01","0",""
" ","Sean Doolittle","OAK","RP","@KC","0.33","0.39","0.01","0.05","3.21","1.09","0.12","0.28","0.08","0.03","0","0","0.01","0",""
" ","Brad Peacock","HOU","SP,RP","@SEA","0.44","0.42","0.02","0","3.83","1.31","0.19","0.39","0.19","0.06","0","0","0.02","0",""
" ","Shawn Kelley","WSH","RP","STL","0.35","0.42","0.03","0.08","3.70","1.19","0.14","0.31","0.11","0.05","0","0","0.01","0",""
" ","Luis Avilan","LAD","RP","@CHC","0.29","0.28","0.01","0","3.76","1.33","0.12","0.26","0.13","0.04","0","0","0.01","0",""
" ","Randall Delgado","ARI","RP","@SF","0.41","0.38","0.03","0.02","3.68","1.35","0.17","0.39","0.17","0.04","0","0","0.02","0",""
" ","Cory Gearrin","SF","RP","ARI","0.3","0.28","0.01","0","3.07","1.21","0.1","0.25","0.11","0.02","0","0","0.01","0",""
" ","Arodys Vizcaino","ATL","RP","@MIA","0.37","0.37","0.01","0.07","3.34","1.39","0.14","0.34","0.17","0.02","0","0","0.01","0",""
" ","Brad Hand","SD","RP","@COL","0.48","0.49","0.02","0.02","4.94","1.48","0.26","0.55","0.16","0.07","0","0","0.02","0",""
" ","Chris Hatcher","LAD","RP","@CHC","0.2","0.2","0.02","0","3.92","1.28","0.09","0.19","0.07","0.02","0","0","0.01","0",""
" ","Dan Jennings","CWS","RP","@CLE","0.34","0.27","0.01","0","3.90","1.55","0.15","0.36","0.16","0.04","0","0","0.01","0",""
" ","Tom Koehler","MIA","SP","ATL","5.86","4.95","0.23","0","4.09","1.39","2.66","5.71","2.43","0.57","0","0","0.47","0",""
" ","J.C. Ramirez","LAA","RP","TEX","0.49","0.37","0.04","0","4.17","1.34","0.23","0.49","0.17","0.06","0","0","0.02","0",""
" ","Mike Fiers","HOU","SP","@SEA","5.88","4.85","0.24","0","3.64","1.22","2.38","5.5","1.7","0.76","0","0","0.24","0",""
" ","Brandon Kintzler","MIN","RP","@DET","0.41","0.28","0.02","0.15","3.47","1.32","0.16","0.43","0.1","0.04","0","0","0.02","0",""
" ","Jason Grilli","TOR","RP","MIL","0.34","0.45","0.03","0.01","3.66","1.21","0.14","0.27","0.14","0.06","0","0","0.03","0",""
" ","Jared Hughes","MIL","RP","@TOR","0.33","0.19","0.01","0","3.63","1.41","0.13","0.33","0.14","0.04","0","0","0.01","0",""
" ","Tony Watson","PIT","RP","CIN","0.42","0.4","0.02","0.21","3.09","1.17","0.14","0.36","0.12","0.04","0","0","0.02","0",""
" ","Justin Wilson","DET","RP","MIN","0.38","0.42","0.01","0.01","3.40","1.21","0.14","0.32","0.15","0.04","0","0","0.01","0",""
" ","Kevin Siegrist","STL","RP","@WSH","0.37","0.38","0.01","0.01","4.57","1.49","0.19","0.34","0.21","0.05","0","0","0.01","0",""
" ","Bryan Shaw","CLE","RP","CWS","0.36","0.39","0.01","0.01","3.73","1.30","0.15","0.34","0.12","0.05","0","0","0.01","0",""
" ","Juan Nicasio","PIT","SP,RP","CIN","0.42","0.51","0.02","0","3.65","1.32","0.17","0.4","0.15","0.05","0","0","0.02","0",""
" ","Brad Brach","BAL","RP","@BOS","0.42","0.5","0.03","0","3.17","1.23","0.15","0.35","0.17","0.04","0","0","0.02","0",""
" ","Nick Vincent","SEA","RP","HOU","0.38","0.35","0.01","0","3.68","1.18","0.16","0.34","0.11","0.05","0","0","0.01","0",""
" ","Ian Krol","ATL","RP","@MIA","0.33","0.3","0.01","0","3.98","1.38","0.15","0.33","0.13","0.03","0","0","0.01","0",""
" ","Anthony Cingrani","CIN","RP","@PIT","0.38","0.35","0.01","0.01","3.68","1.40","0.16","0.33","0.2","0.03","0","0","0.01","0",""
" ","Adam Warren","NYY","RP","TB","0.47","0.43","0.02","0","3.88","1.17","0.2","0.41","0.15","0.08","0","0","0.02","0",""
" ","Sam Dyson","TEX","RP","@LAA","0.41","0.32","0.02","0.17","4.37","1.44","0.2","0.43","0.16","0.05","0","0","0.03","0",""
" ","Drew Hutchison","PIT","SP,RP","CIN","0.57","0.57","0.02","0","4.17","1.31","0.26","0.55","0.19","0.09","0","0","0.05","0",""
" ","Sean Gilmartin","NYM","RP","@PHI","0.36","0.32","0.01","0","4.50","1.33","0.18","0.37","0.11","0.06","0","0","0.01","0",""
" ","Archie Bradley","ARI","SP","@SF","0.67","0.72","0.03","0","3.28","1.35","0.24","0.61","0.29","0.04","0","0","0.03","0",""
" ","Cody Allen","CLE","RP","CWS","0.43","0.64","0.02","0.19","2.97","1.11","0.14","0.33","0.14","0.05","0","0","0.02","0",""
" ","Matt Barnes","BOS","RP","BAL","0.35","0.37","0.01","0","3.83","1.33","0.15","0.33","0.13","0.05","0","0","0.01","0",""
" ","Casey Fien","SEA","RP","HOU","0.23","0.18","0.01","0","4.98","1.27","0.13","0.23","0.07","0.05","0","0","0.01","0",""
" ","A.J. Griffin","TEX","SP,RP","@LAA","5.64","4.47","0.23","0","4.76","1.39","2.99","5.56","2.21","0.91","0","0","0.45","0",""
" ","Evan Scribner","SEA","RP","HOU","0.34","0.31","0.01","0","3.87","1.09","0.15","0.31","0.06","0.06","0","0","0.01","0",""
" ","Erasmo Ramirez","TB","RP","@NYY","0.43","0.32","0.02","0","3.91","1.28","0.19","0.42","0.13","0.07","0","0","0.03","0",""
" ","Alex Wood","LAD","SP,RP","@CHC","0.72","0.65","0.06","0","4.05","1.38","0.32","0.71","0.28","0.09","0","0","0.03","0",""
" ","Justin Grimm","CHC","RP","LAD","0.29","0.34","0.01","0","3.75","1.34","0.12","0.24","0.15","0.05","0","0","0.01","0",""
" ","A.J. Ramos","MIA","RP","ATL","0.4","0.48","0.02","0.2","2.99","1.26","0.13","0.31","0.19","0.03","0","0","0.02","0",""
" ","Josh Edgin","NYM","RP","@PHI","0.14","0.14","0.01","0","4.54","1.32","0.07","0.13","0.06","0.02","0","0","0.01","0",""
" ","Brandon Maurer","SD","RP","@COL","0.43","0.4","0.02","0.15","5.78","1.49","0.28","0.53","0.12","0.08","0","0","0.02","0",""
" ","Collin McHugh","HOU","SP","@SEA","0.8","0.71","0.06","0","3.50","1.23","0.31","0.76","0.22","0.09","0","0","0.03","0.03",""
" ","Zack Wheeler","NYM","SP","@PHI","5","4.98","0.4","0","4.81","1.37","2.67","5.06","1.8","0.72","0","0","0.4","0",""
" ","Trevor Rosenthal","STL","RP","@WSH","0.34","0.4","0.01","0.01","3.40","1.49","0.13","0.32","0.19","0.03","0","0","0.01","0",""
" ","Xavier Cedeno","TB","RP","@NYY","0.35","0.33","0.01","0.03","3.36","1.30","0.13","0.31","0.14","0.05","0","0","0.01","0",""
" ","Joe Kelly","BOS","SP,RP","BAL","0.37","0.36","0.01","0.01","3.74","1.35","0.15","0.35","0.15","0.04","0","0","0.01","0",""
" ","Chris Rusin","COL","SP,RP","SD","0.54","0.37","0.03","0","5.13","1.51","0.31","0.67","0.14","0.07","0","0","0.03","0",""
" ","A.J. Cole","WSH","SP,RP","STL","0.53","0.42","0.02","0","4.70","1.41","0.28","0.57","0.17","0.07","0","0","0.02","0",""
" ","Robert Stephenson","CIN","SP","@PIT","0.5","0.46","0.02","0","4.75","1.58","0.26","0.49","0.3","0.05","0","0","0.04","0",""
" ","Steven Rodriguez","ATL","RP","@MIA","0.15","0.13","0.01","0","3.88","1.40","0.06","0.15","0.06","0.02","0","0","0.01","0",""
" ","Tom Layne","NYY","RP","TB","0.3","0.29","0.01","0","3.97","1.36","0.13","0.27","0.14","0.04","0","0","0.01","0",""
" ","Zach Lee","SD","SP,RP","@COL","4.8","3.12","0.2","0","7.07","1.75","3.77","7.41","1","1.94","0","0","0.4","0",""
" ","Rafael Montero","NYM","SP,RP","@PHI","0.34","0.3","0.01","0","5.30","1.53","0.2","0.36","0.16","0.06","0","0","0.03","0",""
" ","Marcus Stroman","TOR","SP","MIL","6.68","6.15","0.53","0","3.82","1.24","2.83","6.48","1.79","0.75","0","0","0.27","0",""
" ","Andrew Chafin","ARI","RP","@SF","0.35","0.33","0.01","0","3.05","1.27","0.12","0.3","0.15","0.03","0","0","0.01","0",""
" ","Vidal Nuno","BAL","RP","@BOS","0.31","0.27","0.01","0","4.10","1.29","0.14","0.33","0.07","0.04","0","0","0.01","0",""
" ","Hector Rondon","CHC","RP","LAD","0.36","0.39","0.03","0.01","3.27","1.14","0.13","0.3","0.11","0.05","0","0","0.01","0",""
" ","Joshua Fields","LAD","RP","@CHC","0.3","0.36","0.01","0","3.68","1.26","0.12","0.26","0.12","0.03","0","0","0.01","0",""
" ","Adam Morgan","PHI","SP,RP","NYM","0.42","0.35","0.02","0","5.46","1.41","0.26","0.46","0.13","0.15","0","0","0.03","0",""
" ","Blake Parker","LAA","RP","TEX","0.16","0.18","0.01","0","3.73","1.16","0.07","0.14","0.05","0.02","0","0","0.01","0",""
" ","Scott Oberg","COL","RP","SD","0.24","0.2","0.01","0","5.01","1.51","0.13","0.27","0.09","0.03","0","0","0.01","0",""
" ","C.J. Edwards","CHC","RP","LAD","0.35","0.45","0.01","0","3.54","1.35","0.14","0.23","0.24","0.04","0","0","0.01","0",""
" ","Julio Urias","LAD","SP","@CHC","0.83","0.8","0.06","0","3.84","1.28","0.35","0.77","0.3","0.09","0","0","0.03","0",""
" ","Ross Stripling","LAD","SP,RP","@CHC","0.44","0.36","0.02","0","4.46","1.35","0.22","0.46","0.14","0.06","0","0","0.02","0",""
" ","Michael Lorenzen","CIN","RP","@PIT","0.47","0.42","0.02","0.02","3.29","1.27","0.17","0.45","0.15","0.03","0","0","0.02","0",""
" ","Corey Knebel","MIL","RP","@TOR","0.39","0.44","0.02","0.03","3.49","1.23","0.15","0.31","0.17","0.05","0","0","0.02","0",""
" ","Trevor Williams","PIT","RP","CIN","0.59","0.5","0.02","0","4.81","1.43","0.32","0.66","0.18","0.09","0","0","0.05","0",""
" ","Dillon Overton","SEA","SP,RP","HOU","0.28","0.2","0.01","0","4.60","1.37","0.14","0.31","0.08","0.08","0","0","0.02","0",""
" ","Rob Zastryzny","CHC","RP","LAD","0.33","0.28","0.01","0","4.73","1.46","0.17","0.32","0.16","0.06","0","0","0.01","0",""
" ","Mike Mayers","STL","P,RP,SP","@WSH","0.28","0.19","0.01","0","4.87","1.50","0.15","0.31","0.11","0.04","0","0","0.02","0",""
" ","Tyler Duffey","MIN","SP","@DET","0.81","0.66","0.03","0","4.39","1.36","0.4","0.9","0.2","0.11","0","0","0.07","0",""
" ","Dominic Leone","TOR","RP","MIL","0.2","0.21","0.02","0","4.50","1.39","0.1","0.2","0.08","0.06","0","0","0.02","0",""
" ","Luis Garcia","PHI","RP","NYM","0.27","0.25","0.01","0","4.08","1.51","0.12","0.25","0.15","0.05","0","0","0.01","0",""
" ","Jose Urena","MIA","SP,RP","ATL","0.57","0.41","0.02","0","4.41","1.33","0.28","0.58","0.18","0.05","0","0","0.05","0",""
" ","Ty Blach","SF","P,SP","ARI","0.61","0.4","0.02","0","3.83","1.27","0.26","0.6","0.18","0.06","0","0","0.05","0",""
" ","David Goforth","MIL","RP","@TOR","0.22","0.16","0.01","0","4.91","1.58","0.12","0.21","0.14","0.05","0","0","0.02","0",""
" ","Joely Rodriguez","PHI","RP","NYM","0.28","0.23","0.01","0","5.04","1.53","0.16","0.3","0.13","0.07","0","0","0.01","0",""
" ","Yusmeiro Petit","LAA","RP","TEX","0.19","0.18","0.01","0","3.61","1.16","0.08","0.17","0.05","0.03","0","0","0.01","0",""
" ","Neil Ramirez","SF","RP","ARI","0.12","0.16","0","0","4.17","1.35","0.06","0.11","0.05","0.01","0","0","0","0",""
" ","Enny Romero","WSH","RP","STL","0.25","0.25","0.01","0","4.90","1.65","0.14","0.29","0.12","0.03","0","0","0.01","0",""
" ","Chase Anderson","MIL","SP","@TOR","5.47","4.22","0.22","0","4.41","1.32","2.68","5.36","1.86","0.89","0","0","0.44","0",""
" ","Will Harris","HOU","RP","@SEA","0.38","0.37","0.01","0.01","2.55","1.05","0.11","0.29","0.11","0.03","0","0","0.01","0",""
" ","Hunter Strickland","SF","RP","ARI","0.37","0.39","0.01","0.01","2.65","1.09","0.11","0.29","0.11","0.03","0","0","0.01","0",""
" ","Jose Alvarez","LAA","RP","TEX","0.33","0.3","0.01","0","3.47","1.29","0.13","0.32","0.11","0.04","0","0","0.01","0",""
" ","Carlos Torres","MIL","RP","@TOR","0.41","0.37","0.02","0.02","3.67","1.35","0.17","0.37","0.18","0.06","0","0","0.02","0",""
" ","Ryan Pressly","MIN","RP","@DET","0.4","0.34","0.02","0.03","3.67","1.29","0.16","0.39","0.12","0.04","0","0","0.02","0",""
" ","Michael Tonkin","MIN","RP","@DET","0.3","0.29","0.01","0","3.65","1.29","0.12","0.29","0.09","0.03","0","0","0.01","0",""
" ","Buddy Boshers","MIN","RP","@DET","0.26","0.25","0.01","0","3.70","1.30","0.11","0.25","0.09","0.02","0","0","0.01","0",""
" ","Grant Dayton","LAD","RP","@CHC","0.37","0.45","0.01","0","3.05","1.11","0.13","0.28","0.13","0.05","0","0","0.01","0",""
" ","Tommy Kahnle","CWS","RP","@CLE","0.31","0.34","0.01","0","4.31","1.53","0.15","0.28","0.19","0.03","0","0","0.01","0",""
" ","Dan Otero","CLE","RP","CWS","0.37","0.3","0.01","0","3.65","1.24","0.15","0.39","0.07","0.04","0","0","0.01","0",""
" ","Michael Ynoa","CWS","SP,RP","@CLE","0.33","0.3","0.01","0","4.40","1.50","0.16","0.31","0.19","0.04","0","0","0.01","0",""
" ","Alex Wilson","DET","RP","MIN","0.43","0.32","0.02","0","4.13","1.33","0.2","0.43","0.13","0.06","0","0","0.02","0",""
