"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","Chris Coghlan","TOR","2B,3B,LF,RF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Davis","BAL","1B","@BOS","3.77","0.63","0.13","0.52","0.01",".170",".283","0.64","0.15","0","0.55","1.43",""
" ","Chris Dickerson","BAL","LF,RF,DH","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Heisey","WSH","LF,RF","STL","0.18","0.03","0.01","0.02","0",".244",".307","0.04","0.01","0","0.01","0.05",""
" ","Chris Iannetta","ARI","C","@SF","0.44","0.03","0.01","0.04","0",".177",".263","0.08","0.01","0","0.05","0.11",""
" ","Chris Johnson","BAL","1B,3B","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Nelson","COL","3B","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Snyder","WSH","C","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cliff Pennington","LAA","2B,SS","TEX","0.45","0.05","0.01","0.03","0.01",".209",".267","0.09","0.01","0.01","0.03","0.16",""
" ","Colby Rasmus","TB","LF,CF,RF","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Craig Gentry","BAL","LF","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Curtis Granderson","NYM","LF,CF,RF","@PHI","4.18","0.71","0.3","0.45","0.03",".254",".348","1.06","0.14","0.02","0.57","1.29",""
" ","Dan Johnson","TB","1B","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Daniel Descalso","ARI","1B,2B,SS,LF","@SF","0.39","0.05","0.01","0.06","0",".316",".383","0.12","0.02","0","0.04","0.08",""
" ","Daniel Murphy","WSH","1B,2B","STL","4.38","0.84","0.2","0.86","0.09",".378",".413","1.65","0.47","0.02","0.25","0.4",""
" ","Daniel Nava","PHI","LF","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Danny Espinosa","LAA","2B,SS","TEX","3.19","0.42","0.18","0.36","0.06",".195",".276","0.62","0.08","0.01","0.29","1.15",""
" ","Danny Valencia","SEA","1B,3B,RF","HOU","3.94","0.54","0.14","0.38","0.01",".290",".333","1.14","0.25","0.01","0.25","0.91",""
" ","Darin Mastroianni","TEX","CF,RF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Darnell McDonald","CHC","LF,RF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Darwin Barney","TOR","2B,3B,SS","MIL","0.46","0.05","0.01","0.03","0",".284",".332","0.13","0.04","0","0.03","0.08",""
" ","David Freese","PIT","1B,3B","CIN","4.05","0.61","0.13","0.63","0",".310",".392","1.26","0.23","0","0.49","1.24",""
" ","David Wright","NYM","3B","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dee Gordon","MIA","2B","ATL","3.89","0.52","0.01","0.22","0.5",".279",".303","1.09","0.18","0.06","0.12","0.82",""
" ","Denard Span","SF","CF","ARI","3.19","0.55","0.06","0.32","0.07",".351",".410","1.12","0.2","0.05","0.32","0.31",""
" ","Desmond Jennings","NYM","LF,CF","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dexter Fowler","STL","CF","@WSH","3.83","0.52","0.1","0.4","0.1",".241",".345","0.92","0.24","0.04","0.57","1.51",""
" ","Domonic Brown","COL","RF,LF","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Don Kelly","MIA","1B","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Drew Butera","KC","C","OAK","0.09","0.01","0","0.01","0",".282",".319","0.03","0","0","0","0.03",""
" ","Drew Stubbs","SF","LF,CF,RF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dustin Ackley","NYY","1B,2B,LF,CF,RF","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dustin Pedroia","BOS","2B","BAL","4.1","0.7","0.07","0.5","0.05",".330",".390","1.35","0.22","0.01","0.42","0.39",""
" ","Dusty Brown","OAK","C","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eduardo Nunez","SF","3B,SS","ARI","3.76","0.42","0.04","0.49","0.46",".309",".346","1.16","0.26","0.04","0.2","0.58",""
" ","Edwin Encarnacion","CLE","1B,DH","CWS","3.77","0.78","0.31","0.76","0.01",".258",".356","0.97","0.23","0","0.55","0.66",""
" ","Elvis Andrus","TEX","SS","@LAA","3.31","0.43","0.08","0.42","0.17",".256",".309","0.85","0.17","0.06","0.24","0.54",""
" ","Emilio Bonifacio","ATL","LF","@MIA","0.25","0.03","0","0.02","0.01",".258",".304","0.06","0.01","0","0.02","0.08",""
" ","Emmanuel Burriss","WSH","2B","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Hosmer","KC","1B","OAK","3.82","0.61","0.11","0.6","0.03",".310",".363","1.18","0.28","0.02","0.32","1.06",""
" ","Eric Patterson","CWS","LF,CF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Sogard","MIL","2B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Thames","MIL","LF,RF","@TOR","3.6","0.51","0.13","0.6","0.09",".246",".308","0.89","0.28","0.02","0.28","1.02",""
" ","Eric Young","LAA","CF,DH","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Erick Aybar","SD","3B,SS","@COL","2.96","0.34","0.04","0.24","0.04",".382",".423","1.13","0.26","0.03","0.2","0.54",""
" ","Evan Longoria","TB","3B","@NYY","4.08","0.67","0.2","0.5","0.01",".224",".283","0.92","0.23","0.01","0.32","0.93",""
" ","Everth Cabrera","CWS","SS","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Francisco Cervelli","PIT","C","CIN","3.96","0.59","0.04","0.31","0.05",".305",".408","1.21","0.13","0.02","0.63","0.66",""
" ","Franklin Gutierrez","LAD","LF,RF","@CHC","0.18","0.02","0.01","0.02","0",".182",".231","0.03","0.01","0","0.01","0.09",""
" ","Freddie Freeman","ATL","1B","@MIA","3.98","0.65","0.15","0.66","0.05",".271",".395","1.08","0.3","0.03","0.78","1.17",""
" ","Gaby Sanchez","SEA","1B","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","George Kottaras","ATL","C","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Geovany Soto","CWS","C","@CLE","3.03","0.37","0.11","0.31","0",".228",".314","0.69","0.14","0","0.38","1.06",""
" ","Gerardo Parra","COL","1B,LF,CF,RF","SD","3.62","0.59","0.09","0.4","0.05",".276",".303","1","0.29","0.04","0.13","0.74",""
" ","Greg Golson","MIL","RF,LF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Greg Halman","SEA","LF,RF","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gregor Blanco","ARI","LF,CF,RF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hank Conger","ARI","C","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hanley Ramirez","BOS","1B","BAL","4.2","0.63","0.14","0.8","0.13",".262",".359","1.1","0.16","0.01","0.6","0.8",""
" ","Yoenis Cespedes","NYM","LF,CF","@PHI","4.15","0.53","0.42","0.73","0.02",".295",".346","1.22","0.25","0.02","0.3","1.28",""
" ","Howie Kendrick","PHI","1B,2B,3B,LF","NYM","4.14","0.54","0.1","0.43","0.07",".258",".321","1.07","0.21","0.02","0.37","0.77",""
" ","Humberto Quintero","DET","C","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hunter Pence","SF","RF","ARI","3.46","0.54","0.07","0.47","0.05",".333",".387","1.15","0.22","0.02","0.31","0.68",""
" ","Ian Desmond","COL","LF,CF","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ian Kinsler","DET","2B","MIN","3.88","0.7","0.15","0.55","0.09",".296",".353","1.15","0.15","0.03","0.31","0.58",""
" ","Ichiro Suzuki","MIA","LF,CF,RF","ATL","0.18","0.02","0","0.01","0.01",".318",".367","0.06","0.01","0","0.01","0.04",""
" ","Ike Davis","LAD","1B","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.J. Hardy","BAL","SS","@BOS","3.45","0.31","0.05","0.29","0",".294",".330","1.01","0.19","0","0.19","0.59",""
" ","Jacoby Ellsbury","NYY","CF","TB","4.16","0.4","0.08","0.34","0.22",".315",".371","1.31","0.13","0.03","0.35","1.08",""
" ","James Loney","TEX","1B","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jared Goedert","TOR","3B","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jarrett Hoffpauir","TOR","3B","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jarrod Dyson","SEA","LF,CF,RF","HOU","3.83","0.5","0.02","0.32","0.32",".275",".328","1.05","0.19","0.04","0.26","0.5",""
" ","Jarrod Saltalamacchia","TOR","C,1B","MIL","0.09","0.01","0.01","0.01","0",".156",".257","0.01","0","0","0.01","0.04",""
" ","Jason Bourgeois","ARI","LF,CF,RF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jason Castro","MIN","C","@DET","3.37","0.33","0.09","0.34","0.01",".184",".279","0.62","0.12","0.02","0.42","1.18",""
" ","Jason Donald","KC","2B,3B,SS","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jason Heyward","CHC","CF,RF","LAD","4.14","0.68","0.05","0.36","0.18",".234",".345","0.97","0.24","0.03","0.67","0.98",""
" ","Jason Kipnis","CLE","2B","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wil Myers","SD","1B,RF","@COL","3.84","0.88","0.3","0.59","0.15",".371",".443","1.43","0.21","0.06","0.5","1.06",""
" ","Jay Bruce","NYM","RF","@PHI","4.14","0.45","0.32","0.55","0.03",".287",".353","1.19","0.11","0.02","0.42","1.31",""
" ","Jayson Werth","WSH","LF","STL","3.52","0.57","0.08","0.41","0.03",".292",".362","1.03","0.2","0","0.37","0.76",""
" ","Jed Lowrie","OAK","2B","@KC","3.64","0.3","0.05","0.29","0.02",".225",".302","0.82","0.17","0.02","0.38","0.8",""
" ","Jeff Mathis","ARI","C","@SF","3.41","0.27","0.06","0.4","0.01",".218",".259","0.75","0.09","0.05","0.17","0.84",""
" ","Jeremy Hermida","MIL","RF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jerry Sands","CWS","1B,LF,RF,DH","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jesus Montero","TOR","1B","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jhonny Peralta","STL","3B,SS","@WSH","3.07","0.33","0.08","0.37","0.01",".244",".288","0.75","0.15","0.01","0.18","0.97",""
" ","Joe Mauer","MIN","1B,DH","@DET","3.48","0.35","0.05","0.37","0.01",".222",".319","0.77","0.12","0.02","0.5","0.58",""
" ","Joey Votto","CIN","1B","@PIT","3.44","0.55","0.25","0.64","0.03",".348",".443","1.2","0.34","0.01","0.58","0.52",""
" ","John Jaso","PIT","1B","CIN","0.09","0.01","0","0.01","0",".203",".305","0.02","0.01","0","0.01","0.02",""
" ","Carlos Corporan","CHC","C","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jon Jay","CHC","LF,CF,RF","LAD","0.51","0.1","0","0.03","0.01",".256",".331","0.13","0.03","0","0.04","0.17",""
" ","Jonathan Lucroy","TEX","C,1B","@LAA","3.41","0.4","0.19","0.51","0.03",".294",".342","1","0.18","0.04","0.24","0.82",""
" ","Jordan Pacheco","ATL","C,3B","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Bautista","TOR","RF,DH","MIL","3.92","0.62","0.31","0.65","0.02",".303",".416","1.19","0.42","0.02","0.75","0.89",""
" ","Jose Iglesias","DET","SS","MIN","3.36","0.38","0.03","0.22","0.07",".283",".330","0.95","0.15","0.01","0.2","0.32",""
" ","Jose Reyes","NYM","3B,SS","@PHI","4.2","0.63","0.11","0.29","0.09",".251",".298","1.06","0.1","0.03","0.28","1.12",""
" ","Jose Tabata","TOR","LF,RF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Bell","SD","3B","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Donaldson","TOR","3B","MIL","3.48","0.75","0.35","0.6","0.03",".353",".441","1.23","0.36","0.03","0.54","0.64",""
" ","Josh Hamilton","TEX","LF,RF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Leonys Martin","SEA","CF","HOU","3.83","0.42","0.09","0.35","0.15",".249",".298","0.95","0.16","0.01","0.26","1.05",""
" ","Josh Reddick","HOU","RF","@SEA","0.49","0.07","0.01","0.05","0.01",".297",".369","0.15","0.02","0","0.06","0.06",""
" ","Josh Rodriguez","MIA","SS,3B","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Thole","ARI","C","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Francisco","BAL","1B,3B","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Julio Borbon","BAL","CF","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Ruggiano","SF","LF,CF,RF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Smoak","TOR","1B","MIL","2.82","0.27","0.19","0.32","0.01",".190",".274","0.54","0.09","0.01","0.31","1.11",""
" ","Justin Upton","DET","LF,CF","MIN","3.47","0.51","0.19","0.51","0.08",".269",".326","0.93","0.17","0.01","0.27","0.9",""
" ","Kelly Johnson","NYM","1B,2B,3B,LF","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kendrys Morales","TOR","1B,RF,DH","MIL","4.1","0.47","0.27","0.6","0",".199",".271","0.82","0.13","0.01","0.36","0.86",""
" ","Kyle Hudson","LAA","LF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kurt Suzuki","ATL","C","@MIA","3.19","0.31","0.04","0.38","0",".250",".318","0.8","0.26","0.01","0.26","0.32",""
" ","Kyle Blanks","SF","1B","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Leslie Anderson","TB","1B","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Logan Morrison","TB","1B","@NYY","0.68","0.07","0.03","0.07","0.01",".264",".344","0.18","0.04","0","0.08","0.17",""
" ","Lonnie Chisenhall","CLE","RF","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lorenzo Cain","KC","CF,RF","OAK","4.23","0.42","0.06","0.57","0.15",".279",".324","1.18","0.13","0.05","0.25","1.05",""
" ","Lou Marson","LAA","C","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lucas Duda","NYM","1B","@PHI","4.05","0.53","0.27","0.6","0.01",".286",".362","1.16","0.14","0","0.43","1.31",""
" ","Lucas May","MIL","C","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Durango","CWS","LF,CF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Exposito","DET","C","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Martinez","LAA","C","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Valbuena","LAA","1B,3B","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luke Hughes","OAK","3B","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mark Reynolds","COL","1B","SD","0.68","0.13","0.03","0.1","0",".321",".392","0.22","0.05","0","0.08","0.19",""
" ","Mark Trumbo","BAL","RF,DH","@BOS","3.99","0.56","0.22","0.73","0.02",".279",".345","1.11","0.18","0.01","0.41","1.05",""
" ","Martin Prado","MIA","3B","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Dominguez","BOS","3B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Holliday","NYY","1B,LF,DH","TB","3.81","0.37","0.18","0.78","0.01",".246",".339","0.94","0.22","0.01","0.48","0.78",""
" ","Matt Joyce","OAK","LF,RF","@KC","3.3","0.48","0.17","0.54","0.03",".200",".353","0.66","0.15","0.03","0.76","0.95",""
" ","Matt Kemp","ATL","LF,RF","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt LaPorta","BAL","1B","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Tolbert","PHI","SS,2B","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Tuiasosopo","ATL","3B,LF,1B","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Wieters","WSH","C","STL","3.38","0.37","0.16","0.55","0.02",".275",".321","0.93","0.17","0.01","0.21","0.59",""
" ","Melky Cabrera","CWS","LF","@CLE","3.91","0.31","0.08","0.55","0.01",".261",".313","1.02","0.33","0.01","0.3","0.67",""
" ","Michael Bourn","BAL","LF,CF,RF","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Brantley","CLE","LF","CWS","2.7","0.28","0.06","0.56","0.07",".407",".449","1.1","0.26","0.01","0.2","0.4",""
" ","Michael Morse","SF","1B,LF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Saunders","PHI","LF,RF","NYM","3.43","0.51","0.15","0.39","0.01",".242",".331","0.83","0.22","0.02","0.45","1.08",""
" ","Miguel Cabrera","DET","1B","MIN","3.71","0.56","0.23","0.74","0",".343",".405","1.27","0.21","0.01","0.38","0.57",""
" ","Miguel Montero","CHC","C","LAD","2.64","0.48","0.07","0.37","0.03",".191",".358","0.5","0.09","0.01","0.66","0.9",""
" ","Miguel Olivo","SF","C","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Baxter","SEA","LF,RF","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Carp","BAL","1B,LF","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Fontenot","WSH","2B","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Manny Machado","BAL","3B,SS","@BOS","3.94","0.57","0.19","0.67","0.06",".297",".350","1.17","0.18","0.01","0.31","0.76",""
" ","Mike Moustakas","KC","3B","OAK","4.23","0.61","0.17","0.56","0.01",".243",".299","1.03","0.3","0.02","0.3","0.72",""
" ","Mike Napoli","TEX","1B,DH","@LAA","3.48","0.52","0.36","0.66","0.02",".240",".317","0.84","0.11","0.01","0.37","1.47",""
" ","Mike Nickeas","TOR","C","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Giancarlo Stanton","MIA","RF","ATL","3.85","0.57","0.3","0.73","0.04",".284",".381","1.09","0.26","0.01","0.6","1.19",""
" ","Mike Trout","LAA","CF","TEX","3.64","0.65","0.2","0.64","0.17",".275",".424","1","0.17","0.03","0.92","0.92",""
" ","Mitch Maier","CHC","CF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mitch Moreland","BOS","1B","BAL","3.99","0.54","0.18","0.45","0.02",".265",".337","1.06","0.35","0.01","0.4","1.16",""
" ","Neil Walker","NYM","2B","@PHI","4.19","0.57","0.27","0.52","0.01",".323",".382","1.35","0.1","0.01","0.38","1.31",""
" ","Nelson Cruz","SEA","RF,DH","HOU","3.9","0.54","0.28","0.68","0.01",".307",".364","1.2","0.26","0","0.33","0.94",""
" ","Nick Hundley","SF","C","ARI","3.26","0.31","0.07","0.49","0.03",".227",".276","0.74","0.19","0.02","0.21","0.59",""
" ","Nick Markakis","ATL","RF","@MIA","4.07","0.43","0.06","0.59","0.01",".266",".368","1.08","0.29","0.01","0.63","0.79",""
" ","Nick Swisher","NYY","1B,LF","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Weglarz","ATL","1B,RF","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Omar Infante","DET","2B","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Pablo Sandoval","BOS","3B","BAL","3.88","0.53","0.11","0.49","0.01",".307",".365","1.19","0.37","0.02","0.34","0.92",""
" ","Paul Janish","BAL","3B,SS","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Pedro Alvarez","BAL","3B,DH","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Pedro Ciriaco","DET","2B,3B,SS","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
