"VBR","Player","Team","Positions","Opp","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Own"
" ","Sean Doolittle","OAK","RP","TEX","0.31","0.38","0.01","0.05","3.37","1.11","0.12","0.26","0.08","0.05","0","0","0.01","0",""
" ","Brad Peacock","HOU","SP,RP","LAA","0.38","0.34","0.03","0","4.15","1.33","0.18","0.34","0.17","0.05","0","0","0.02","0",""
" ","Tom Wilhelmsen","ARI","RP","@LAD","0.21","0.15","0.01","0","4.42","1.43","0.1","0.19","0.11","0.03","0","0","0.01","0",""
" ","Luis Avilan","LAD","RP","ARI","0.25","0.26","0.01","0","2.97","1.21","0.08","0.2","0.1","0.02","0","0","0.01","0",""
" ","Randall Delgado","ARI","RP","@LAD","0.38","0.34","0.02","0.02","4.09","1.44","0.17","0.35","0.19","0.07","0","0","0.02","0",""
" ","J.J. Hoover","ARI","RP","@LAD","0.03","0.03","0","0","2.91","1.05","0.01","0.02","0.01","0","0","0","0","0",""
" ","Arodys Vizcaino","ATL","RP","SD","0.36","0.39","0.01","0.06","2.87","1.24","0.11","0.3","0.14","0.03","0","0","0.01","0",""
" ","Brad Hand","SD","RP","@ATL","0.45","0.48","0.02","0.02","3.10","1.17","0.16","0.36","0.16","0.04","0","0","0.02","0",""
" ","Chris Hatcher","LAD","RP","ARI","0.21","0.22","0.02","0","3.29","1.22","0.08","0.18","0.07","0.02","0","0","0.01","0",""
" ","Dan Jennings","CWS","RP","@NYY","0.33","0.25","0.01","0","3.54","1.47","0.13","0.33","0.16","0.05","0","0","0.01","0",""
" ","Tom Koehler","MIA","SP","@SEA","5.86","4.5","0.23","0","3.79","1.36","2.47","5.46","2.48","0.79","0","0","0.47","0",""
" ","J.C. Ramirez","LAA","RP","@HOU","0.47","0.32","0.02","0","4.98","1.35","0.26","0.47","0.17","0.09","0","0","0.02","0",""
" ","Brandon Kintzler","MIN","RP","CLE","0.41","0.27","0.02","0.13","3.51","1.33","0.16","0.43","0.11","0.05","0","0","0.02","0",""
" ","Jared Hughes","MIL","RP","@CHC","0.31","0.18","0.01","0","3.88","1.47","0.13","0.32","0.14","0.04","0","0","0.01","0",""
" ","Tony Watson","PIT","RP","@STL","0.38","0.31","0.02","0.2","3.36","1.30","0.14","0.35","0.13","0.04","0","0","0.02","0",""
" ","Kevin Siegrist","STL","RP","PIT","0.35","0.36","0.01","0.01","3.96","1.40","0.15","0.29","0.19","0.04","0","0","0.01","0",""
" ","Bryan Shaw","CLE","RP","@MIN","0.36","0.33","0.01","0.01","3.92","1.33","0.16","0.34","0.13","0.04","0","0","0.01","0",""
" ","Juan Nicasio","PIT","SP,RP","@STL","0.38","0.38","0.02","0","3.74","1.39","0.16","0.38","0.14","0.03","0","0","0.03","0",""
" ","Nick Vincent","SEA","RP","MIA","0.35","0.32","0.01","0","3.49","1.18","0.14","0.31","0.1","0.04","0","0","0.01","0",""
" ","Ian Krol","ATL","RP","SD","0.3","0.29","0.01","0","3.48","1.29","0.12","0.28","0.11","0.02","0","0","0.01","0",""
" ","Adam Warren","NYY","RP","CWS","0.43","0.4","0.02","0","3.79","1.16","0.18","0.37","0.13","0.07","0","0","0.02","0",""
" ","Sam Dyson","TEX","RP","@OAK","0.39","0.32","0.02","0.18","4.65","1.47","0.2","0.41","0.17","0.04","0","0","0.03","0",""
" ","Archie Bradley","ARI","SP","@LAD","0.56","0.59","0.02","0","3.27","1.38","0.2","0.48","0.29","0.05","0","0","0.02","0",""
" ","Cody Allen","CLE","RP","@MIN","0.41","0.57","0.02","0.18","2.99","1.15","0.14","0.32","0.15","0.04","0","0","0.02","0",""
" ","Matt Barnes","BOS","RP","TB","0.32","0.36","0.03","0","3.70","1.34","0.13","0.29","0.14","0.04","0","0","0.01","0",""
" ","A.J. Griffin","TEX","SP,RP","@OAK","5.64","4.94","0.23","0","4.91","1.35","3.08","5.31","2.22","0.93","0","0","0.45","0",""
" ","Evan Scribner","SEA","RP","MIA","0.33","0.29","0.01","0","3.74","1.11","0.14","0.3","0.06","0.04","0","0","0.01","0",""
" ","Erasmo Ramirez","TB","RP","@BOS","0.43","0.33","0.02","0","4.24","1.28","0.2","0.45","0.1","0.06","0","0","0.02","0",""
" ","Alex Wood","LAD","SP,RP","ARI","0.66","0.63","0.05","0","3.11","1.23","0.23","0.58","0.23","0.06","0","0","0.03","0",""
" ","Justin Grimm","CHC","RP","MIL","0.26","0.33","0.01","0","4.30","1.29","0.12","0.22","0.11","0.05","0","0","0.01","0",""
" ","Robbie Ross","BOS","RP","TB","0.3","0.3","0.01","0","4.02","1.36","0.13","0.29","0.11","0.03","0","0","0.01","0",""
" ","A.J. Ramos","MIA","RP","@SEA","0.39","0.43","0.01","0.19","2.72","1.21","0.12","0.28","0.19","0.04","0","0","0.01","0",""
" ","Brandon Maurer","SD","RP","@ATL","0.41","0.42","0.02","0.14","3.55","1.14","0.16","0.35","0.12","0.04","0","0","0.02","0",""
" ","Trevor Rosenthal","STL","RP","PIT","0.31","0.35","0.01","0.01","3.28","1.41","0.11","0.3","0.14","0.02","0","0","0.01","0",""
" ","Xavier Cedeno","TB","RP","@BOS","0.32","0.31","0.01","0.03","3.58","1.37","0.13","0.32","0.12","0.04","0","0","0.01","0",""
" ","Joe Kelly","BOS","SP,RP","TB","0.35","0.35","0.03","0.01","3.87","1.32","0.15","0.33","0.13","0.04","0","0","0.01","0",""
" ","Heath Hembree","BOS","RP","TB","0.22","0.22","0.01","0","4.04","1.29","0.1","0.21","0.08","0.02","0","0","0.02","0",""
" ","Steven Rodriguez","ATL","RP","SD","0.12","0.11","0","0","3.02","1.25","0.04","0.11","0.04","0","0","0","0","0",""
" ","Tom Layne","NYY","RP","CWS","0.29","0.28","0.01","0","3.85","1.30","0.12","0.26","0.12","0.04","0","0","0.01","0",""
" ","Zach Lee","SD","SP,RP","@ATL","0.16","0.1","0.01","0","4.23","1.42","0.08","0.16","0.06","0","0","0","0.01","0",""
" ","Andrew Chafin","ARI","RP","@LAD","0.32","0.3","0.01","0","3.13","1.29","0.11","0.25","0.16","0.05","0","0","0.01","0",""
" ","Hector Rondon","CHC","RP","MIL","0.34","0.39","0.03","0.01","3.08","1.07","0.12","0.27","0.09","0.05","0","0","0.01","0",""
" ","Blake Parker","LAA","RP","@HOU","0.13","0.15","0.01","0","4.08","1.12","0.06","0.1","0.04","0.02","0","0","0.02","0",""
" ","Mike Hauschild","TEX","SP,RP","@OAK","0.3","0.26","0.01","0","4.41","1.34","0.15","0.29","0.1","0.04","0","0","0.02","0",""
" ","Ross Stripling","LAD","SP,RP","ARI","0.36","0.33","0.01","0","3.15","1.19","0.13","0.33","0.1","0.03","0","0","0.01","0",""
" ","Corey Knebel","MIL","RP","@CHC","0.37","0.42","0.01","0.03","3.44","1.27","0.14","0.3","0.17","0.04","0","0","0.01","0",""
" ","Trevor Williams","PIT","RP","@STL","0.47","0.35","0.02","0","4.81","1.46","0.25","0.54","0.14","0.07","0","0","0.04","0",""
" ","Dylan Covey","CWS","SP,RP","@NYY","0.4","0.29","0.02","0","4.55","1.48","0.2","0.4","0.19","0.05","0","0","0.03","0",""
" ","Tyler Duffey","MIN","SP","CLE","0.64","0.5","0.03","0","4.39","1.36","0.31","0.68","0.19","0.12","0","0","0.03","0",""
" ","Jose Urena","MIA","SP,RP","@SEA","0.42","0.29","0.02","0","3.76","1.25","0.18","0.4","0.13","0.05","0","0","0.02","0",""
" ","Yusmeiro Petit","LAA","RP","@HOU","0.19","0.16","0.01","0","4.03","1.22","0.08","0.17","0.06","0.05","0","0","0.01","0",""
" ","Pedro Baez","LAD","RP","ARI","0.35","0.4","0.01","0.01","3.01","1.07","0.12","0.27","0.11","0.03","0","0","0.01","0",""
" ","Chase Anderson","MIL","SP","@CHC","5.47","4.36","0.22","0","4.29","1.33","2.61","5.32","1.98","0.67","0","0","0.44","0",""
" ","Will Harris","HOU","RP","LAA","0.36","0.34","0.01","0.03","2.85","1.10","0.11","0.28","0.11","0.04","0","0","0.01","0",""
" ","Jose Alvarez","LAA","RP","@HOU","0.3","0.26","0.01","0","3.76","1.30","0.13","0.29","0.1","0.06","0","0","0.01","0",""
" ","Carlos Torres","MIL","RP","@CHC","0.37","0.33","0.01","0.01","4.02","1.40","0.17","0.34","0.17","0.05","0","0","0.01","0",""
" ","Ryan Pressly","MIN","RP","CLE","0.38","0.33","0.02","0.03","4.33","1.38","0.18","0.39","0.13","0.06","0","0","0.03","0",""
" ","Michael Tonkin","MIN","RP","CLE","0.26","0.25","0.01","0","3.96","1.36","0.11","0.26","0.1","0.04","0","0","0.01","0",""
" ","Grant Dayton","LAD","RP","ARI","0.35","0.43","0.01","0","2.36","0.99","0.09","0.24","0.11","0.03","0","0","0.01","0",""
" ","Tommy Kahnle","CWS","RP","@NYY","0.24","0.27","0.01","0","3.80","1.47","0.1","0.21","0.14","0.02","0","0","0.01","0",""
" ","Dan Otero","CLE","RP","@MIN","0.34","0.25","0.01","0","3.67","1.30","0.14","0.37","0.07","0.03","0","0","0.01","0",""
" ","Michael Ynoa","CWS","SP,RP","@NYY","0.31","0.27","0.01","0","4.15","1.46","0.14","0.27","0.17","0.04","0","0","0.01","0",""
" ","Steven Wright","BOS","SP,RP","TB","6.83","5.83","0.55","0","4.94","1.39","3.75","7.11","2.28","1.17","0","0","0.27","0.27",""
" ","Ryan Buchter","SD","RP","@ATL","0.35","0.44","0.01","0.01","3.20","1.15","0.12","0.24","0.16","0.04","0","0","0.01","0",""
" ","Bryan Mitchell","NYY","SP","CWS","0.53","0.46","0.02","0","4.41","1.41","0.26","0.52","0.23","0.09","0","0","0.02","0",""
" ","Jose Ramirez","ATL","RP","SD","0.25","0.22","0.01","0","3.61","1.24","0.1","0.2","0.11","0.02","0","0","0.01","0",""
" ","Kevin Chapman","ATL","RP","SD","0.19","0.19","0.01","0","3.42","1.39","0.07","0.19","0.08","0.01","0","0","0.01","0",""
" ","Felipe Rivero","PIT","RP","@STL","0.41","0.41","0.02","0.02","3.22","1.24","0.15","0.35","0.15","0.03","0","0","0.02","0",""
" ","Mike Morin","LAA","RP","@HOU","0.28","0.23","0.01","0","4.67","1.27","0.15","0.28","0.08","0.05","0","0","0.01","0",""
" ","Evan Marshall","SEA","RP","MIA","0.03","0.02","0","0","0.00","0.61","0","0.02","0","0","0","0","0","0",""
" ","Robbie Ray","ARI","SP","@LAD","6.06","6.84","0.49","0","3.43","1.37","2.31","5.28","3.04","0.77","0","0","0.49","0",""
" ","Chase Whitley","TB","P,RP","@BOS","0.18","0.17","0.01","0","4.33","1.36","0.09","0.19","0.05","0.03","0","0","0.01","0",""
" ","Cameron Bedrosian","LAA","RP","@HOU","0.35","0.37","0.01","0.13","3.04","1.27","0.12","0.3","0.14","0.05","0","0","0.01","0",""
" ","Kenneth Giles","HOU","RP","LAA","0.38","0.49","0.02","0.2","3.63","1.30","0.15","0.32","0.17","0.04","0","0","0.02","0",""
" ","Jose Diaz","TB","RP","@BOS","0.23","0.21","0.01","0","3.95","1.27","0.1","0.21","0.08","0.02","0","0","0.02","0",""
" ","Alexander Claudio","TEX","RP","@OAK","0.34","0.22","0.01","0","3.02","1.18","0.11","0.3","0.1","0.04","0","0","0.01","0",""
" ","Dario Alvarez","TEX","RP","@OAK","0.18","0.25","0.01","0","4.52","1.44","0.09","0.18","0.08","0.02","0","0","0.01","0",""
" ","Dan Coulombe","OAK","RP","TEX","0.28","0.28","0.01","0","3.65","1.34","0.11","0.26","0.12","0.03","0","0","0.01","0",""
" ","Frankie Montas","OAK","RP","TEX","0.27","0.24","0.01","0","3.92","1.36","0.12","0.26","0.1","0.04","0","0","0.01","0",""
" ","Michael Feliz","HOU","RP","LAA","0.31","0.32","0.01","0","3.84","1.23","0.13","0.27","0.11","0.03","0","0","0.01","0",""
" ","Jandel Francisco Gustave","HOU","RP","LAA","0.11","0.08","0","0","4.78","1.67","0.06","0.11","0.08","0.01","0","0","0","0",""
" ","Miguel Socolovich","STL","RP","PIT","0.2","0.17","0.02","0","4.24","1.45","0.09","0.2","0.08","0.02","0","0","0.01","0",""
" ","Nick Goody","CLE","RP","@MIN","0.08","0.1","0","0","4.13","1.32","0.04","0.07","0.03","0.02","0","0","0","0",""
" ","Kyle Barraclough","MIA","RP","@SEA","0.4","0.52","0.01","0.03","2.46","1.20","0.11","0.26","0.22","0.04","0","0","0.01","0",""
" ","Blake Snell","TB","SP","@BOS","5.78","6.06","0.44","0","3.90","1.40","2.5","5.34","2.74","0.53","0","0","0.44","0",""
" ","James Pazos","SEA","RP","MIA","0.18","0.17","0.01","0","3.49","1.43","0.07","0.16","0.1","0.02","0","0","0.01","0",""
" ","Tony Zych","SEA","RP","MIA","0.24","0.23","0.01","0","3.40","1.27","0.09","0.21","0.09","0.02","0","0","0.01","0",""
" ","Ryan Dull","OAK","RP","TEX","0.34","0.35","0.01","0.01","3.66","1.14","0.14","0.29","0.1","0.05","0","0","0.01","0",""
" ","Jacob Barnes","MIL","RP","@CHC","0.28","0.27","0.01","0","3.30","1.29","0.1","0.25","0.11","0.03","0","0","0.01","0",""
" ","Taylor Rogers","MIN","RP","CLE","0.33","0.3","0.01","0","3.93","1.37","0.14","0.35","0.11","0.04","0","0","0.01","0",""
" ","Jose Torres","SD","RP","@ATL","0.22","0.23","0.01","0","3.69","1.18","0.09","0.19","0.07","0.04","0","0","0.01","0",""
" ","Jose Leclerc","TEX","RP","@OAK","0.1","0.12","0","0.01","2.43","1.19","0.03","0.08","0.04","0","0","0","0.01","0",""
" ","Jharel Cotton","OAK","SP","TEX","5.6","5.29","0.45","0","4.03","1.27","2.51","5.21","1.89","0.73","0","0","0.22","0",""
" ","Jarlin Garcia","MIA","SP,RP","@SEA","0.08","0.06","0","0","3.29","1.20","0.03","0.07","0.02","0","0","0","0","0",""
" ","Seung-Hwan Oh","STL","RP","PIT","0.4","0.43","0.02","0.22","3.03","1.13","0.13","0.34","0.1","0.04","0","0","0.02","0",""
" ","Matthew Bowman","STL","RP","PIT","0.24","0.18","0.01","0","3.12","1.21","0.08","0.22","0.07","0.02","0","0","0.01","0",""
" ","Tony Barnette","TEX","RP","@OAK","0.35","0.31","0.03","0","3.46","1.24","0.13","0.33","0.11","0.04","0","0","0.01","0",""
" ","Edwin Diaz","SEA","RP","MIA","0.41","0.47","0.02","0.2","2.95","1.15","0.13","0.34","0.13","0.04","0","0","0.02","0",""
" ","Chris Devenski","HOU","SP,RP","LAA","0.42","0.42","0.02","0","3.06","1.07","0.14","0.34","0.1","0.05","0","0","0.02","0",""
" ","Ariel Miranda","SEA","SP,RP","MIA","5.4","3.93","0.43","0","3.99","1.36","2.4","5.21","2.07","0.63","0","0","0.22","0",""
" ","Dan Altavilla","SEA","RP","MIA","0.32","0.29","0.01","0.01","3.25","1.34","0.12","0.31","0.12","0.04","0","0","0.01","0",""
" ","Jonathan Holder","NYY","RP","CWS","0.19","0.22","0.01","0","3.88","1.37","0.08","0.2","0.06","0.03","0","0","0.01","0",""
" ","Robby Scott","BOS","RP","TB","0.13","0.12","0.01","0","3.78","1.26","0.05","0.13","0.03","0.02","0","0","0.01","0",""
" ","Austin Pruitt","TB","SP,RP","@BOS","0.06","0.04","0","0","12.03","3.23","0.08","0.16","0.02","0.01","0","0","0","0",""
" ","Justin Haley","MIN","SP,RP","CLE","0.08","0.07","0","0.01","4.80","1.18","0.04","0.08","0.01","0.02","0","0","0","0",""
" ","Miguel Diaz","SD","SP,RP","@ATL","0.26","0.2","0.02","0","4.55","1.33","0.13","0.24","0.11","0.04","0","0","0.02","0",""
" ","Jordan Montgomery","NYY","P","CWS","5","4.82","0.2","0","4.43","1.42","2.46","5.14","1.84","0.97","0","0","0.4","0",""
""
""
